('booketr01', 'priceaj01', ' makes 2-pt layup from 1 ft ', '201211090WAS', '10:58.0')
('butleca01', 'griffbl01', ' makes 2-pt jump shot from 18 ft ', '201303060LAC', '6:51.0')
('ilyaser01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201303060LAC', '6:35.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 20 ft ', '201303060LAC', '4:39.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 5 ft ', '201303060LAC', '3:33.0')
('crawfja01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201303060LAC', '2:52.0')
('ilyaser01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201303060LAC', '2:23.0')
('redicjj01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201303060LAC', '1:57.0')
('crawfja01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201303060LAC', '11:46.0')
('dalemsa01', 'jennibr01', ' makes 2-pt dunk at rim ', '201303060LAC', '11:29.0')
('dalemsa01', 'jennibr01', ' makes 2-pt jump shot from 13 ft ', '201303060LAC', '10:56.0')
('barnema02', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '201303060LAC', '9:00.0')
('bledser01', 'odomla01', ' makes 2-pt layup from 1 ft ', '201303060LAC', '8:41.0')
('bledser01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '201303060LAC', '8:10.0')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201303060LAC', '6:34.0')
('griffbl01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '201303060LAC', '6:15.0')
('jennibr01', 'ellismo01', ' makes 3-pt jump shot from 22 ft ', '201303060LAC', '5:36.0')
('crawfja01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '201303060LAC', '4:35.0')
('jennibr01', 'daniema01', ' makes 2-pt jump shot from 18 ft ', '201303060LAC', '3:46.0')
('hillgr01', 'turiaro01', ' makes 2-pt jump shot from 15 ft ', '201303060LAC', '2:56.0')
('turiaro01', 'barnema02', ' makes 2-pt layup from 1 ft ', '201303060LAC', '1:17.0')
('ayongu01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201303060LAC', '0:23.9')
('jennibr01', 'mbahalu01', ' makes 2-pt layup from 1 ft ', '201303090GSW', '11:30.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201303090GSW', '11:12.0')
('thompkl01', 'barneha02', ' makes 3-pt jump shot from 26 ft ', '201303090GSW', '10:44.0')
('ellismo01', 'dunlemi02', ' makes 2-pt jump shot from 4 ft ', '201303090GSW', '10:05.0')
('bogutan01', 'curryst01', ' makes 2-pt jump shot from 8 ft ', '201303090GSW', '9:48.0')
('curryst01', 'bogutan01', ' makes 3-pt jump shot from 28 ft ', '201303090GSW', '8:54.0')
('jennibr01', 'ellismo01', ' makes 3-pt jump shot from 28 ft ', '201303090GSW', '8:13.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201303090GSW', '7:52.0')
('bogutan01', 'curryst01', ' makes 2-pt jump shot from 7 ft ', '201303090GSW', '7:24.0')
('curryst01', 'bogutan01', ' makes 2-pt jump shot from 18 ft ', '201303090GSW', '6:39.0')
('thompkl01', 'bogutan01', ' makes 2-pt jump shot from 18 ft ', '201303090GSW', '5:56.0')
('sandela01', 'redicjj01', ' makes 2-pt jump shot from 6 ft ', '201303090GSW', '5:37.0')
('mbahalu01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201303090GSW', '4:48.0')
('ellismo01', 'sandela01', ' makes 2-pt layup from 2 ft ', '201303090GSW', '3:23.0')
('dalemsa01', 'redicjj01', ' makes 2-pt jump shot from 14 ft ', '201303090GSW', '1:12.0')
('greendr01', 'jackja01', ' makes 3-pt jump shot from 23 ft ', '201303090GSW', '0:10.3')
('jefferi01', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '201303090GSW', '11:08.0')
('dalemsa01', 'redicjj01', ' makes 2-pt jump shot from 12 ft ', '201303090GSW', '9:22.0')
('landrca01', 'jackja01', ' makes 2-pt jump shot from 18 ft ', '201303090GSW', '8:18.0')
('redicjj01', 'jennibr01', ' makes 2-pt jump shot from 21 ft ', '201303090GSW', '7:12.0')
('mbahalu01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201303090GSW', '6:28.0')
('landrca01', 'curryst01', ' makes 2-pt jump shot from 9 ft ', '201303090GSW', '4:39.0')
('jennibr01', 'redicjj01', ' makes 3-pt jump shot from 28 ft ', '201303090GSW', '3:54.0')
('landrca01', 'thompkl01', ' makes 2-pt jump shot from 11 ft ', '201303090GSW', '3:12.0')
('udohek01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201303090GSW', '2:33.0')
('landrca01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201303090GSW', '1:54.0')
('landrca01', 'thompkl01', ' makes 2-pt jump shot from 8 ft ', '201303090GSW', '11:49.0')
('mbahalu01', 'ellismo01', ' makes 2-pt dunk at rim ', '201303090GSW', '11:30.0')
('sandela01', 'dunlemi02', ' makes 2-pt dunk from 1 ft ', '201303090GSW', '10:28.0')
('dunlemi02', 'ellismo01', ' makes 2-pt layup at rim ', '201303090GSW', '8:11.0')
('ellismo01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201303090GSW', '7:07.0')
('barneha02', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201303090GSW', '6:19.0')
('dunlemi02', 'jennibr01', ' makes 3-pt jump shot from 27 ft ', '201303090GSW', '5:55.0')
('jennibr01', 'mbahalu01', ' makes 3-pt jump shot from 26 ft ', '201303090GSW', '4:42.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 19 ft ', '201303090GSW', '4:13.0')
('jennibr01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '201303090GSW', '3:43.0')
('ellismo01', 'jennibr01', ' makes 3-pt jump shot from 29 ft ', '201303090GSW', '2:45.0')
('udohek01', 'ellismo01', ' makes 2-pt jump shot from 7 ft ', '201303090GSW', '1:00.0')
('dunlemi02', 'smithis01', ' makes 3-pt jump shot from 27 ft ', '201303090GSW', '11:47.0')
('curryst01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201303090GSW', '10:05.0')
('ellismo01', 'jennibr01', ' makes 2-pt layup from 3 ft ', '201303090GSW', '9:10.0')
('landrca01', 'curryst01', ' makes 2-pt jump shot from 10 ft ', '201303090GSW', '8:53.0')
('jennibr01', 'redicjj01', ' makes 3-pt jump shot from 27 ft ', '201303090GSW', '7:40.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201303090GSW', '6:56.0')
('redicjj01', 'jennibr01', ' makes 2-pt jump shot from 5 ft ', '201303090GSW', '4:25.0')
('sandela01', 'ellismo01', ' makes 2-pt jump shot from 7 ft ', '201303090GSW', '3:47.0')
('redicjj01', 'sandela01', ' makes 3-pt jump shot from 27 ft ', '201303090GSW', '3:17.0')
('redicjj01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201303090GSW', '2:47.0')
('curryst01', 'bogutan01', ' makes 3-pt jump shot from 28 ft ', '201303090GSW', '2:02.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201303090GSW', '0:33.7')
('couside01', 'salmojo01', ' makes 2-pt jump shot from 13 ft ', '201303100SAC', '11:25.0')
('udohek01', 'jennibr01', ' makes 2-pt jump shot from 16 ft ', '201303100SAC', '10:30.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 18 ft ', '201303100SAC', '8:43.0')
('evansty01', 'salmojo01', ' makes 2-pt jump shot from 3 ft ', '201303100SAC', '7:44.0')
('evansty01', 'thomais02', ' makes 2-pt layup from 3 ft ', '201303100SAC', '7:13.0')
('dalemsa01', 'ellismo01', ' makes 2-pt jump shot from 17 ft ', '201303100SAC', '7:02.0')
('evansty01', 'thompja02', ' makes 3-pt jump shot from 25 ft ', '201303100SAC', '6:39.0')
('couside01', 'salmojo01', ' makes 2-pt jump shot from 22 ft ', '201303100SAC', '5:52.0')
('mbahalu01', 'ellismo01', ' makes 2-pt hook shot from 4 ft ', '201303100SAC', '5:29.0')
('couside01', 'thompja02', ' makes 2-pt dunk from 1 ft ', '201303100SAC', '5:06.0')
('evansty01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201303100SAC', '4:12.0')
('udohek01', 'jennibr01', ' makes 2-pt jump shot from 15 ft ', '201303100SAC', '2:18.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 6 ft ', '201303100SAC', '2:09.0')
('ayongu01', 'daniema01', ' makes 2-pt jump shot from 5 ft ', '201303100SAC', '10:28.0')
('dunlemi02', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201303100SAC', '10:07.0')
('ayongu01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201303100SAC', '9:03.0')
('ayongu01', 'hensojo01', ' makes 2-pt layup from 1 ft ', '201303100SAC', '7:02.0')
('pattepa01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '201303100SAC', '4:52.0')
('udohek01', 'ellismo01', ' makes 2-pt dunk from 2 ft ', '201303100SAC', '3:50.0')
('daniema01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201303100SAC', '2:10.0')
('daniema01', 'jennibr01', ' makes 2-pt layup from 3 ft ', '201303100SAC', '1:21.0')
('evansty01', 'couside01', ' makes 2-pt layup from 3 ft ', '201303100SAC', '1:06.0')
('salmojo01', 'evansty01', ' makes 3-pt jump shot from 22 ft ', '201303100SAC', '0:41.1')
('dalemsa01', 'udohek01', ' makes 2-pt jump shot from 9 ft ', '201303100SAC', '11:28.0')
('couside01', 'thomais02', ' makes 2-pt layup from 3 ft ', '201303100SAC', '9:54.0')
('thompja02', 'thomais02', ' makes 2-pt jump shot from 8 ft ', '201303100SAC', '7:20.0')
('mbahalu01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201303100SAC', '6:59.0')
('salmojo01', 'thomais02', ' makes 2-pt jump shot from 12 ft ', '201303100SAC', '6:44.0')
('couside01', 'evansty01', ' makes 2-pt dunk from 2 ft ', '201303100SAC', '6:14.0')
('udohek01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201303100SAC', '5:48.0')
('thornma01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201303100SAC', '4:06.0')
('dunlemi02', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201303100SAC', '3:19.0')
('thompja02', 'pattepa01', ' makes 2-pt hook shot from 9 ft ', '201303100SAC', '2:47.0')
('hensojo01', 'daniema01', ' makes 2-pt jump shot from 4 ft ', '201303100SAC', '0:59.4')
('dunlemi02', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201303100SAC', '11:42.0')
('thompja02', 'douglto01', ' makes 2-pt jump shot from 16 ft ', '201303100SAC', '9:50.0')
('dunlemi02', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201303100SAC', '8:09.0')
('jennibr01', 'hensojo01', ' makes 3-pt jump shot from 25 ft ', '201303100SAC', '6:17.0')
('dalemsa01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201303100SAC', '5:20.0')
('thompja02', 'thomais02', ' makes 2-pt jump shot from 7 ft ', '201303100SAC', '4:22.0')
('dunlemi02', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201303100SAC', '3:48.0')
('fredeji01', 'thornma01', ' makes 3-pt jump shot from 24 ft ', '201303100SAC', '3:27.0')
('aldrico01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201303100SAC', '2:53.0')
('fredeji01', 'aldrico01', ' makes 2-pt jump shot from 15 ft ', '201303100SAC', '1:47.0')
('ellismo01', 'jennibr01', ' makes 2-pt layup from 4 ft ', '201303100SAC', '1:35.0')
('ilyaser01', 'ellismo01', ' makes 2-pt layup at rim ', '201303120MIL', '11:27.0')
('ilyaser01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201303120MIL', '10:30.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 5 ft ', '201303120MIL', '9:54.0')
('mayooj01', 'jamesmi01', ' makes 2-pt jump shot from 8 ft ', '201303120MIL', '8:55.0')
('sandela01', 'jennibr01', ' makes 2-pt layup at rim ', '201303120MIL', '8:30.0')
('nowitdi01', 'crowdja01', ' makes 2-pt jump shot from 17 ft ', '201303120MIL', '8:10.0')
('ilyaser01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201303120MIL', '7:58.0')
('ellismo01', 'sandela01', ' makes 2-pt layup at rim ', '201303120MIL', '6:57.0')
('cartevi01', 'mayooj01', ' makes 2-pt layup from 1 ft ', '201303120MIL', '4:38.0')
('dunlemi02', 'ayongu01', ' makes 2-pt layup from 1 ft ', '201303120MIL', '4:28.0')
('mayooj01', 'cartevi01', ' makes 3-pt jump shot from 27 ft ', '201303120MIL', '4:03.0')
('dunlemi02', 'ayongu01', ' makes 2-pt layup at rim ', '201303120MIL', '3:47.0')
('dunlemi02', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201303120MIL', '3:17.0')
('redicjj01', 'ellismo01', ' makes 2-pt jump shot from 10 ft ', '201303120MIL', '2:49.0')
('udohek01', 'redicjj01', ' makes 2-pt hook shot from 3 ft ', '201303120MIL', '1:19.0')
('dunlemi02', 'ellismo01', ' makes 2-pt jump shot from 9 ft ', '201303120MIL', '0:42.1')
('udohek01', 'ellismo01', ' makes 2-pt dunk at rim ', '201303120MIL', '0:22.9')
('udohek01', 'daniema01', ' makes 2-pt jump shot from 15 ft ', '201303120MIL', '10:56.0')
('nowitdi01', 'jamesmi01', ' makes 3-pt jump shot from 26 ft ', '201303120MIL', '8:11.0')
('sandela01', 'daniema01', ' makes 2-pt layup from 1 ft ', '201303120MIL', '7:49.0')
('jennibr01', 'daniema01', ' makes 2-pt dunk from 1 ft ', '201303120MIL', '7:16.0')
('crowdja01', 'beaubro01', ' makes 2-pt layup at rim ', '201303120MIL', '6:59.0')
('nowitdi01', 'jamesmi01', ' makes 2-pt jump shot from 16 ft ', '201303120MIL', '6:37.0')
('crowdja01', 'jamesmi01', ' makes 2-pt layup from 1 ft ', '201303120MIL', '5:12.0')
('crowdja01', 'jamesmi01', ' makes 3-pt jump shot from 27 ft ', '201303120MIL', '4:01.0')
('ellismo01', 'ayongu01', ' makes 2-pt layup from 1 ft ', '201303120MIL', '3:14.0')
('mayooj01', 'beaubro01', ' makes 2-pt jump shot from 15 ft ', '201303120MIL', '2:46.0')
('udohek01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201303120MIL', '1:42.0')
('nowitdi01', 'beaubro01', ' makes 2-pt jump shot from 13 ft ', '201303120MIL', '1:23.0')
('beaubro01', 'jamesmi01', ' makes 3-pt jump shot from 23 ft ', '201303120MIL', '0:03.1')
('wrighbr03', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201303120MIL', '8:50.0')
('mayooj01', 'crowdja01', ' makes 3-pt jump shot from 26 ft ', '201303120MIL', '8:00.0')
('wrighbr03', 'jamesmi01', ' makes 2-pt jump shot from 5 ft ', '201303120MIL', '7:23.0')
('sandela01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201303120MIL', '6:20.0')
('ellismo01', 'dunlemi02', ' makes 3-pt jump shot from 27 ft ', '201303120MIL', '5:00.0')
('redicjj01', 'ilyaser01', ' makes 2-pt layup from 2 ft ', '201303120MIL', '4:43.0')
('redicjj01', 'ilyaser01', ' makes 2-pt layup from 1 ft ', '201303120MIL', '3:33.0')
('brandel01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '201303120MIL', '3:20.0')
('brandel01', 'cartevi01', ' makes 2-pt layup at rim ', '201303120MIL', '0:07.9')
('crowdja01', 'wrighbr03', ' makes 2-pt layup at rim ', '201303120MIL', '11:19.0')
('wrighbr03', 'nowitdi01', ' makes 2-pt layup at rim ', '201303120MIL', '10:33.0')
('dunlemi02', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201303120MIL', '10:03.0')
('collida01', 'nowitdi01', ' makes 2-pt jump shot from 15 ft ', '201303120MIL', '9:23.0')
('sandela01', 'udohek01', ' makes 2-pt layup at rim ', '201303120MIL', '8:36.0')
('sandela01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201303120MIL', '7:42.0')
('redicjj01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201303120MIL', '6:28.0')
('cartevi01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201303120MIL', '5:31.0')
('dunlemi02', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201303120MIL', '5:17.0')
('redicjj01', 'udohek01', ' makes 2-pt jump shot from 20 ft ', '201303120MIL', '4:39.0')
('cartevi01', 'mayooj01', ' makes 3-pt jump shot from 26 ft ', '201303120MIL', '4:16.0')
('crowdja01', 'mayooj01', ' makes 2-pt jump shot from 22 ft ', '201303120MIL', '3:20.0')
('redicjj01', 'sandela01', ' makes 3-pt jump shot from 27 ft ', '201303120MIL', '1:18.0')
('dunlemi02', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201303120MIL', '0:27.0')
('sandela01', 'ilyaser01', ' makes 2-pt hook shot from 9 ft ', '201303130WAS', '10:32.0')
('webstma02', 'walljo01', ' makes 2-pt layup from 2 ft ', '201303130WAS', '9:30.0')
('okafoem01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201303130WAS', '8:40.0')
('sandela01', 'ellismo01', ' makes 2-pt layup at rim ', '201303130WAS', '8:19.0')
('hilarne01', 'templga01', ' makes 2-pt layup at rim ', '201303130WAS', '7:25.0')
('ilyaser01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201303130WAS', '7:05.0')
('templga01', 'walljo01', ' makes 2-pt jump shot from 17 ft ', '201303130WAS', '6:23.0')
('templga01', 'hilarne01', ' makes 2-pt jump shot from 15 ft ', '201303130WAS', '5:21.0')
('walljo01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201303130WAS', '4:48.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201303130WAS', '4:30.0')
('webstma02', 'templga01', ' makes 3-pt jump shot from 25 ft ', '201303130WAS', '3:05.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201303130WAS', '1:38.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201303130WAS', '1:14.0')
('ellismo01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201303130WAS', '0:52.9')
('arizatr01', 'booketr01', ' makes 2-pt layup from 1 ft ', '201303130WAS', '11:30.0')
('ellismo01', 'ayongu01', ' makes 2-pt jump shot from 21 ft ', '201303130WAS', '10:15.0')
('serapke01', 'arizatr01', ' makes 2-pt hook shot from 8 ft ', '201303130WAS', '9:23.0')
('redicjj01', 'jennibr01', ' makes 3-pt jump shot from 27 ft ', '201303130WAS', '8:00.0')
('redicjj01', 'jennibr01', ' makes 2-pt jump shot from 17 ft ', '201303130WAS', '7:42.0')
('serapke01', 'templga01', ' makes 2-pt hook shot from 6 ft ', '201303130WAS', '6:26.0')
('jennibr01', 'dalemsa01', ' makes 2-pt jump shot from 19 ft ', '201303130WAS', '6:05.0')
('hilarne01', 'walljo01', ' makes 2-pt hook shot from 4 ft ', '201303130WAS', '5:41.0')
('arizatr01', 'templga01', ' makes 3-pt jump shot from 25 ft ', '201303130WAS', '4:55.0')
('templga01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201303130WAS', '2:44.0')
('redicjj01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201303130WAS', '1:19.0')
('booketr01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201303130WAS', '1:05.0')
('ellismo01', 'udohek01', ' makes 2-pt jump shot from 8 ft ', '201303130WAS', '0:28.9')
('hilarne01', 'walljo01', ' makes 2-pt jump shot from 15 ft ', '201303130WAS', '11:20.0')
('okafoem01', 'walljo01', ' makes 2-pt jump shot from 14 ft ', '201303130WAS', '9:16.0')
('sandela01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201303130WAS', '8:25.0')
('okafoem01', 'hilarne01', ' makes 2-pt dunk at rim ', '201303130WAS', '7:45.0')
('ilyaser01', 'ellismo01', ' makes 2-pt jump shot from 21 ft ', '201303130WAS', '7:28.0')
('ilyaser01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201303130WAS', '7:06.0')
('ellismo01', 'jennibr01', ' makes 3-pt jump shot from 27 ft ', '201303130WAS', '6:39.0')
('ellismo01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201303130WAS', '3:29.0')
('ilyaser01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201303130WAS', '2:55.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 17 ft ', '201303130WAS', '2:12.0')
('arizatr01', 'webstma02', ' makes 3-pt jump shot from 26 ft ', '201303130WAS', '1:11.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 6 ft ', '201303130WAS', '0:07.9')
('templga01', 'arizatr01', ' makes 2-pt jump shot from 17 ft ', '201303130WAS', '11:22.0')
('templga01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201303130WAS', '10:28.0')
('udohek01', 'ellismo01', ' makes 2-pt jump shot from 8 ft ', '201303130WAS', '10:13.0')
('booketr01', 'hilarne01', ' makes 2-pt dunk from 2 ft ', '201303130WAS', '6:27.0')
('sandela01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201303130WAS', '6:06.0')
('ilyaser01', 'ellismo01', ' makes 2-pt jump shot from 14 ft ', '201303130WAS', '5:25.0')
('webstma02', 'hilarne01', ' makes 3-pt jump shot from 24 ft ', '201303130WAS', '3:27.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201303130WAS', '0:58.8')
('redicjj01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201303130WAS', '0:48.4')
('harklma01', 'afflaar01', ' makes 2-pt dunk at rim ', '201303170MIL', '11:44.0')
('jennibr01', 'daniema01', ' makes 3-pt jump shot from 23 ft ', '201303170MIL', '11:02.0')
('sandela01', 'jennibr01', ' makes 2-pt jump shot from 19 ft ', '201303170MIL', '5:45.0')
('nelsoja01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '201303170MIL', '5:31.0')
('dunlemi02', 'jennibr01', ' makes 2-pt jump shot from 22 ft ', '201303170MIL', '4:55.0')
('harklma01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201303170MIL', '4:37.0')
('ilyaser01', 'redicjj01', ' makes 2-pt jump shot from 20 ft ', '201303170MIL', '3:43.0')
('afflaar01', 'vucevni01', ' makes 2-pt jump shot from 14 ft ', '201303170MIL', '3:25.0')
('sandela01', 'redicjj01', ' makes 2-pt dunk at rim ', '201303170MIL', '3:03.0')
('afflaar01', 'nelsoja01', ' makes 2-pt hook shot from 3 ft ', '201303170MIL', '1:28.0')
('afflaar01', 'mooreet01', ' makes 2-pt jump shot from 13 ft ', '201303170MIL', '0:34.6')
('redicjj01', 'udohek01', ' makes 2-pt layup from 1 ft ', '201303170MIL', '0:21.8')
('hensojo01', 'jennibr01', ' makes 2-pt dunk at rim ', '201303170MIL', '11:49.0')
('vucevni01', 'udrihbe01', ' makes 2-pt layup at rim ', '201303170MIL', '10:31.0')
('harklma01', 'vucevni01', ' makes 2-pt jump shot from 15 ft ', '201303170MIL', '8:43.0')
('vucevni01', 'nelsoja01', ' makes 2-pt layup at rim ', '201303170MIL', '7:49.0')
('dunlemi02', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201303170MIL', '6:52.0')
('vucevni01', 'harklma01', ' makes 2-pt dunk from 1 ft ', '201303170MIL', '4:39.0')
