('harklma01', 'nurkiju01', ' makes 2-pt jump shot from 2 ft ', '201903050MEM', '11:41.0')
('crowdja01', 'onealro01', ' makes 2-pt layup from 2 ft ', '201904070LAL', '3:44.0')
('willijo04', 'bongais01', ' makes 2-pt jump shot from 7 ft ', '201904070LAL', '3:29.0')
('wagnemo01', 'carusal01', ' makes 2-pt layup from 3 ft ', '201904070LAL', '2:35.0')
('allengr01', 'udohek01', ' makes 2-pt layup from 1 ft ', '201904070LAL', '2:24.0')
('allengr01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201904070LAL', '1:44.0')
('niangge01', 'inglejo01', ' makes 2-pt jump shot from 6 ft ', '201904070LAL', '1:23.0')
('caldwke01', 'carusal01', ' makes 2-pt dunk at rim ', '201904070LAL', '0:39.0')
('niangge01', 'crowdja01', ' makes 2-pt jump shot from 3 ft ', '201904070LAL', '11:30.0')
('udohek01', 'niangge01', ' makes 2-pt layup from 2 ft ', '201904070LAL', '10:32.0')
('carusal01', 'bongais01', ' makes 2-pt layup from 1 ft ', '201904070LAL', '9:56.0')
('niangge01', 'sefolth01', ' makes 3-pt jump shot from 28 ft ', '201904070LAL', '9:33.0')
('caldwke01', 'jonesje01', ' makes 3-pt jump shot from 25 ft ', '201904070LAL', '7:52.0')
('sefolth01', 'mitchdo01', ' makes 3-pt jump shot from 28 ft ', '201904070LAL', '5:51.0')
('sefolth01', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '201904070LAL', '5:10.0')
('muscami01', 'jonesje01', ' makes 3-pt jump shot from 26 ft ', '201904070LAL', '4:23.0')
('willijo04', 'caldwke01', ' makes 2-pt dunk from 2 ft ', '201904070LAL', '2:49.0')
('inglejo01', 'goberru01', ' makes 3-pt jump shot from 23 ft ', '201904070LAL', '2:33.0')
('muscami01', 'carusal01', ' makes 3-pt jump shot from 26 ft ', '201904070LAL', '2:16.0')
('inglejo01', 'goberru01', ' makes 3-pt jump shot from 26 ft ', '201904070LAL', '1:49.0')
('mcgeeja01', 'caldwke01', ' makes 2-pt dunk from 1 ft ', '201904070LAL', '11:06.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201904070LAL', '8:52.0')
('goberru01', 'mitchdo01', ' makes 2-pt hook shot from 4 ft ', '201904070LAL', '8:07.0')
('sefolth01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201904070LAL', '7:42.0')
('goberru01', 'sefolth01', ' makes 2-pt dunk from 1 ft ', '201904070LAL', '7:12.0')
('jonesje01', 'carusal01', ' makes 3-pt jump shot from 25 ft ', '201904070LAL', '6:49.0')
('onealro01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '201904070LAL', '4:51.0')
('willijo04', 'carusal01', ' makes 2-pt hook shot from 5 ft ', '201904070LAL', '2:15.0')
('crowdja01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '201904070LAL', '1:59.0')
('wagnemo01', 'jonesje01', ' makes 2-pt hook shot from 6 ft ', '201904070LAL', '11:35.0')
('muscami01', 'caldwke01', ' makes 3-pt jump shot from 25 ft ', '201904070LAL', '10:59.0')
('caldwke01', 'jonesje01', ' makes 3-pt jump shot from 27 ft ', '201904070LAL', '10:25.0')
('crowdja01', 'allengr01', ' makes 2-pt jump shot from 22 ft ', '201904070LAL', '10:05.0')
('caldwke01', 'mcgeeja01', ' makes 2-pt jump shot from 15 ft ', '201904070LAL', '7:42.0')
('mcgeeja01', 'caldwke01', ' makes 2-pt layup from 2 ft ', '201904070LAL', '4:56.0')
('mcgeeja01', 'carusal01', ' makes 2-pt hook shot from 6 ft ', '201904070LAL', '3:46.0')
('caldwke01', 'mcgeeja01', ' makes 2-pt jump shot from 18 ft ', '201904070LAL', '3:22.0')
('caldwke01', 'carusal01', ' makes 2-pt jump shot from 13 ft ', '201904070LAL', '2:20.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 24 ft ', '201904070LAL', '1:42.0')
('crowdja01', 'onealro01', ' makes 2-pt dunk from 1 ft ', '201904070LAL', '1:27.0')
('mcgeeja01', 'caldwke01', ' makes 2-pt layup from 4 ft ', '201904070LAL', '1:13.0')
('caldwke01', 'carusal01', ' makes 2-pt hook shot from 3 ft ', '201904070LAL', '0:50.0')
('onealro01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '201904070LAL', '0:39.0')
('mcgeeja01', 'caldwke01', ' makes 2-pt dunk from 1 ft ', '201904070LAL', '0:15.0')
('crowdja01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '201904100LAC', '10:43.0')
('beverpa01', 'shamela01', ' makes 3-pt jump shot from 26 ft ', '201904100LAC', '10:07.0')
('zubaciv01', 'shamela01', ' makes 2-pt dunk at rim ', '201904100LAC', '8:58.0')
('beverpa01', 'gallida01', ' makes 3-pt jump shot from 25 ft ', '201904100LAC', '8:11.0')
('zubaciv01', 'gallida01', ' makes 2-pt layup from 6 ft ', '201904100LAC', '7:21.0')
('onealro01', 'niangge01', ' makes 2-pt layup from 2 ft ', '201904100LAC', '6:00.0')
('onealro01', 'udohek01', ' makes 2-pt layup from 2 ft ', '201904100LAC', '5:30.0')
('shamela01', 'beverpa01', ' makes 3-pt jump shot from 28 ft ', '201904100LAC', '5:09.0')
('crowdja01', 'bradlto01', ' makes 3-pt jump shot from 25 ft ', '201904100LAC', '5:02.0')
('shamela01', 'harremo01', ' makes 2-pt layup from 4 ft ', '201904100LAC', '4:41.0')
('crowdja01', 'mitrona01', ' makes 2-pt jump shot from 21 ft ', '201904100LAC', '4:26.0')
('beverpa01', 'harremo01', ' makes 3-pt jump shot from 26 ft ', '201904100LAC', '4:14.0')
('gilgesh01', 'beverpa01', ' makes 2-pt layup from 2 ft ', '201904100LAC', '4:00.0')
('shamela01', 'gilgesh01', ' makes 3-pt jump shot from 26 ft ', '201904100LAC', '3:36.0')
('greenja01', 'harremo01', ' makes 2-pt layup from 3 ft ', '201904100LAC', '2:51.0')
('bradlto01', 'mitrona01', ' makes 2-pt layup from 1 ft ', '201904100LAC', '2:32.0')
('sefolth01', 'inglejo01', ' makes 3-pt jump shot from 28 ft ', '201904100LAC', '1:36.0')
('greenja01', 'robinje01', ' makes 3-pt jump shot from 26 ft ', '201904100LAC', '10:26.0')
('udohek01', 'sefolth01', ' makes 2-pt layup from 2 ft ', '201904100LAC', '9:35.0')
('harremo01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201904100LAC', '9:04.0')
('harremo01', 'greenja01', ' makes 2-pt hook shot from 5 ft ', '201904100LAC', '8:41.0')
('sefolth01', 'allengr01', ' makes 2-pt layup from 2 ft ', '201904100LAC', '8:25.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201904100LAC', '8:11.0')
('onealro01', 'crowdja01', ' makes 2-pt layup from 2 ft ', '201904100LAC', '7:38.0')
('allengr01', 'udohek01', ' makes 3-pt jump shot from 23 ft ', '201904100LAC', '7:14.0')
('greenja01', 'beverpa01', ' makes 3-pt jump shot from 26 ft ', '201904100LAC', '7:05.0')
('crowdja01', 'niangge01', ' makes 3-pt jump shot from 25 ft ', '201904100LAC', '6:34.0')
('gilgesh01', 'shamela01', ' makes 2-pt jump shot from 3 ft ', '201904100LAC', '6:20.0')
('allengr01', 'mitrona01', ' makes 3-pt jump shot from 27 ft ', '201904100LAC', '5:53.0')
('beverpa01', 'gilgesh01', ' makes 3-pt jump shot from 23 ft ', '201904100LAC', '5:35.0')
('gilgesh01', 'beverpa01', ' makes 2-pt jump shot from 20 ft ', '201904100LAC', '4:22.0')
('inglejo01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201904100LAC', '3:22.0')
('crowdja01', 'udohek01', ' makes 3-pt jump shot from 26 ft ', '201904100LAC', '2:51.0')
('gallida01', 'beverpa01', ' makes 2-pt jump shot from 21 ft ', '201904100LAC', '2:30.0')
('willilo02', 'harremo01', ' makes 2-pt jump shot from 6 ft ', '201904100LAC', '2:01.0')
('gallida01', 'beverpa01', ' makes 2-pt jump shot from 12 ft ', '201904100LAC', '1:13.0')
('udohek01', 'allengr01', ' makes 2-pt jump shot from 6 ft ', '201904100LAC', '0:36.0')
('niangge01', 'allengr01', ' makes 2-pt layup from 3 ft ', '201904100LAC', '0:13.0')
('udohek01', 'niangge01', ' makes 2-pt jump shot from 13 ft ', '201904100LAC', '11:34.0')
('allengr01', 'sefolth01', ' makes 3-pt jump shot from 28 ft ', '201904100LAC', '10:52.0')
('niangge01', 'udohek01', ' makes 2-pt jump shot from 11 ft ', '201904100LAC', '10:10.0')
('zubaciv01', 'gallida01', ' makes 2-pt jump shot from 7 ft ', '201904100LAC', '8:25.0')
('shamela01', 'zubaciv01', ' makes 2-pt jump shot from 5 ft ', '201904100LAC', '6:57.0')
('zubaciv01', 'gallida01', ' makes 2-pt layup from 1 ft ', '201904100LAC', '6:09.0')
('harremo01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201904100LAC', '5:05.0')
('niangge01', 'mitrona01', ' makes 3-pt jump shot from 26 ft ', '201904100LAC', '4:52.0')
('bradlto01', 'mitrona01', ' makes 2-pt layup from 2 ft ', '201904100LAC', '4:33.0')
('niangge01', 'mitrona01', ' makes 2-pt layup from 2 ft ', '201904100LAC', '3:05.0')
('willilo02', 'harremo01', ' makes 3-pt jump shot from 24 ft ', '201904100LAC', '2:49.0')
('mitrona01', 'allengr01', ' makes 2-pt layup from 3 ft ', '201904100LAC', '1:58.0')
('harremo01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201904100LAC', '1:25.0')
('bradlto01', 'onealro01', ' makes 2-pt jump shot from 3 ft ', '201904100LAC', '1:04.0')
('niangge01', 'sefolth01', ' makes 3-pt jump shot from 23 ft ', '201904100LAC', '10:15.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201904100LAC', '10:01.0')
('udohek01', 'mitrona01', ' makes 2-pt layup from 4 ft ', '201904100LAC', '9:42.0')
('templga01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201904100LAC', '8:16.0')
('allengr01', 'udohek01', ' makes 2-pt jump shot from 17 ft ', '201904100LAC', '8:01.0')
('zubaciv01', 'gilgesh01', ' makes 2-pt hook shot from 2 ft ', '201904100LAC', '4:22.0')
('niangge01', 'cavanty01', ' makes 2-pt jump shot from 14 ft ', '201904100LAC', '2:37.0')
('bradlto01', 'mitrona01', ' makes 2-pt dunk from 2 ft ', '201904100LAC', '1:07.0')
('zubaciv01', 'robinje01', ' makes 2-pt dunk from 3 ft ', '201904100LAC', '4:12.0')
('zubaciv01', 'robinje01', ' makes 2-pt dunk from 1 ft ', '201904100LAC', '3:22.0')
('robinje01', 'zubaciv01', ' makes 2-pt jump shot from 2 ft ', '201904100LAC', '2:41.0')
('greenja01', 'wallaty01', ' makes 3-pt jump shot from 25 ft ', '201904100LAC', '0:55.0')
('allengr01', 'mitrona01', ' makes 3-pt jump shot from 23 ft ', '201904100LAC', '0:18.0')
('gallida01', 'harrito02', ' makes 2-pt dunk from 1 ft ', '201810190LAC', '11:06.0')
('gallida01', 'bradlav01', ' makes 3-pt jump shot from 26 ft ', '201810190LAC', '10:14.0')
('gortama01', 'beverpa01', ' makes 2-pt layup from 1 ft ', '201810190LAC', '9:44.0')
('gallida01', 'harrito02', ' makes 3-pt jump shot from 24 ft ', '201810190LAC', '9:15.0')
('gallida01', 'beverpa01', ' makes 2-pt layup from 2 ft ', '201810190LAC', '8:28.0')
('georgpa01', 'schrode01', ' makes 2-pt layup from 2 ft ', '201810190LAC', '8:12.0')
('bradlav01', 'gallida01', ' makes 3-pt jump shot from 24 ft ', '201810190LAC', '6:24.0')
('grantje01', 'georgpa01', ' makes 2-pt dunk from 2 ft ', '201810190LAC', '6:02.0')
('harrito02', 'gortama01', ' makes 2-pt dunk from 2 ft ', '201810190LAC', '5:44.0')
('noelne01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201810190LAC', '4:38.0')
('abrinal01', 'schrode01', ' makes 2-pt layup from 3 ft ', '201810190LAC', '2:39.0')
('abrinal01', 'grantje01', ' makes 3-pt jump shot from 25 ft ', '201810190LAC', '1:48.0')
('mbahalu01', 'scottmi01', ' makes 2-pt layup from 2 ft ', '201810190LAC', '0:23.0')
('mbahalu01', 'scottmi01', ' makes 2-pt layup from 1 ft ', '201810190LAC', '10:54.0')
('willilo02', 'harremo01', ' makes 2-pt layup from 2 ft ', '201810190LAC', '10:24.0')
('abrinal01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201810190LAC', '9:10.0')
('abrinal01', 'schrode01', ' makes 2-pt jump shot from 22 ft ', '201810190LAC', '7:19.0')
('adamsst01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '201810190LAC', '6:20.0')
('fergute01', 'feltora01', ' makes 3-pt jump shot from 27 ft ', '201810190LAC', '5:25.0')
('pattepa01', 'abrinal01', ' makes 2-pt jump shot from 16 ft ', '201810190LAC', '3:24.0')
('beverpa01', 'bradlav01', ' makes 3-pt jump shot from 26 ft ', '201810190LAC', '3:07.0')
('pattepa01', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201810190LAC', '11:41.0')
('adamsst01', 'georgpa01', ' makes 2-pt dunk from 2 ft ', '201810190LAC', '11:14.0')
('gallida01', 'beverpa01', ' makes 3-pt jump shot from 27 ft ', '201810190LAC', '9:25.0')
('gortama01', 'beverpa01', ' makes 2-pt hook shot from 6 ft ', '201810190LAC', '8:43.0')
('gallida01', 'harrito02', ' makes 2-pt layup from 3 ft ', '201810190LAC', '7:00.0')
('georgpa01', 'schrode01', ' makes 3-pt jump shot from 27 ft ', '201810190LAC', '4:39.0')
('gallida01', 'beverpa01', ' makes 3-pt jump shot from 26 ft ', '201810190LAC', '3:31.0')
('noelne01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '201810190LAC', '2:24.0')
('noelne01', 'grantje01', ' makes 2-pt jump shot from 6 ft ', '201810190LAC', '1:19.0')
('marjabo01', 'gilgesh01', ' makes 2-pt layup from 3 ft ', '201810190LAC', '11:44.0')
('willilo02', 'gilgesh01', ' makes 3-pt jump shot from 28 ft ', '201810190LAC', '10:50.0')
('adamsst01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201810190LAC', '10:03.0')
('harrito02', 'gilgesh01', ' makes 3-pt jump shot from 26 ft ', '201810190LAC', '8:58.0')
('mbahalu01', 'gilgesh01', ' makes 3-pt jump shot from 25 ft ', '201810190LAC', '7:43.0')
('marjabo01', 'harrito02', ' makes 2-pt jump shot from 17 ft ', '201810190LAC', '7:07.0')
('georgpa01', 'schrode01', ' makes 3-pt jump shot from 27 ft ', '201810190LAC', '6:51.0')
('marjabo01', 'willilo02', ' makes 2-pt layup from 3 ft ', '201810190LAC', '5:18.0')
('adamsst01', 'schrode01', ' makes 2-pt dunk from 3 ft ', '201810190LAC', '4:24.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201810210OKC', '11:28.0')
('shumpim01', 'foxde01', ' makes 3-pt jump shot from 25 ft ', '201810210OKC', '11:12.0')
('westbru01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201810210OKC', '10:42.0')
('bjeline01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '201810210OKC', '10:29.0')
('bjeline01', 'hieldbu01', ' makes 2-pt layup from 1 ft ', '201810210OKC', '9:47.0')
('westbru01', 'grantje01', ' makes 3-pt jump shot from 25 ft ', '201810210OKC', '7:22.0')
('foxde01', 'bjeline01', ' makes 2-pt jump shot from 9 ft ', '201810210OKC', '7:09.0')
('georgpa01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201810210OKC', '6:58.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201810210OKC', '5:28.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201810210OKC', '4:53.0')
('shumpim01', 'gilesha01', ' makes 3-pt jump shot from 23 ft ', '201810210OKC', '4:23.0')
('shumpim01', 'gilesha01', ' makes 2-pt layup from 1 ft ', '201810210OKC', '3:54.0')
('diallha01', 'abrinal01', ' makes 2-pt dunk from 1 ft ', '201810210OKC', '1:48.0')
('diallha01', 'abrinal01', ' makes 3-pt jump shot from 23 ft ', '201810210OKC', '0:48.0')
('noelne01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '201810210OKC', '11:47.0')
('noelne01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201810210OKC', '11:15.0')
('baglema01', 'bjeline01', ' makes 2-pt layup from 1 ft ', '201810210OKC', '9:19.0')
('grantje01', 'schrode01', ' makes 2-pt dunk at rim ', '201810210OKC', '9:07.0')
('bjeline01', 'foxde01', ' makes 3-pt jump shot from 27 ft ', '201810210OKC', '8:19.0')
('caulewi01', 'shumpim01', ' makes 2-pt dunk from 1 ft ', '201810210OKC', '7:56.0')
('jacksju01', 'shumpim01', ' makes 2-pt layup from 5 ft ', '201810210OKC', '7:22.0')
('diallha01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201810210OKC', '6:48.0')
('caulewi01', 'foxde01', ' makes 2-pt layup from 2 ft ', '201810210OKC', '6:08.0')
('pattepa01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201810210OKC', '5:02.0')
('gilesha01', 'foxde01', ' makes 2-pt jump shot from 7 ft ', '201810210OKC', '4:12.0')
('gilesha01', 'mclembe01', ' makes 2-pt jump shot from 11 ft ', '201810210OKC', '1:13.0')
('fergute01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201810210OKC', '0:34.0')
('westbru01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201810210OKC', '11:47.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 23 ft ', '201810210OKC', '9:21.0')
('schrode01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201810210OKC', '9:12.0')
('gilesha01', 'bjeline01', ' makes 2-pt jump shot from 6 ft ', '201810210OKC', '7:30.0')
('georgpa01', 'diallha01', ' makes 3-pt jump shot from 25 ft ', '201810210OKC', '6:25.0')
('hieldbu01', 'shumpim01', ' makes 2-pt jump shot from 13 ft ', '201810210OKC', '5:38.0')
('westbru01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201810210OKC', '4:59.0')
('schrode01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201810210OKC', '4:06.0')
('bjeline01', 'shumpim01', ' makes 2-pt layup from 2 ft ', '201810210OKC', '3:18.0')
('gilesha01', 'foxde01', ' makes 2-pt jump shot from 9 ft ', '201810210OKC', '2:21.0')
('jacksju01', 'hieldbu01', ' makes 3-pt jump shot from 23 ft ', '201810210OKC', '10:58.0')
('diallha01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201810210OKC', '9:52.0')
('jacksju01', 'caulewi01', ' makes 2-pt jump shot from 10 ft ', '201810210OKC', '9:38.0')
('burtode02', 'diallha01', ' makes 3-pt jump shot from 26 ft ', '201810210OKC', '6:29.0')
('baglema01', 'bjeline01', ' makes 2-pt layup from 1 ft ', '201810210OKC', '6:16.0')
('baglema01', 'jacksju01', ' makes 2-pt layup from 1 ft ', '201810210OKC', '5:56.0')
('shumpim01', 'foxde01', ' makes 2-pt jump shot from 14 ft ', '201810210OKC', '4:20.0')
('shumpim01', 'caulewi01', ' makes 2-pt jump shot from 20 ft ', '201810210OKC', '3:32.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 24 ft ', '201810210OKC', '2:21.0')
('caulewi01', 'foxde01', ' makes 2-pt layup from 1 ft ', '201810210OKC', '1:51.0')
('westbru01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '201810210OKC', '1:15.0')
('caulewi01', 'jacksju01', ' makes 2-pt dunk at rim ', '201810210OKC', '1:04.0')
('georgpa01', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201810210OKC', '0:54.0')
('caulewi01', 'jacksju01', ' makes 2-pt dunk from 1 ft ', '201810210OKC', '0:45.0')
('aytonde01', 'canaais01', ' makes 2-pt layup from 1 ft ', '201810280OKC', '10:04.0')
('grantje01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201810280OKC', '9:23.0')
('jacksjo02', 'canaais01', ' makes 2-pt layup from 3 ft ', '201810280OKC', '8:56.0')
('fergute01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201810280OKC', '8:17.0')
('okoboel01', 'arizatr01', ' makes 2-pt dunk from 1 ft ', '201810280OKC', '5:24.0')
('pattepa01', 'grantje01', ' makes 3-pt jump shot from 25 ft ', '201810280OKC', '5:10.0')
('pattepa01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201810280OKC', '4:14.0')
('grantje01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201810280OKC', '3:49.0')
('georgpa01', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '201810280OKC', '3:07.0')
('warretj01', 'okoboel01', ' makes 3-pt jump shot from 23 ft ', '201810280OKC', '1:56.0')
('pattepa01', 'georgpa01', ' makes 2-pt jump shot from 7 ft ', '201810280OKC', '1:11.0')
('pattepa01', 'noelne01', ' makes 2-pt dunk from 1 ft ', '201810280OKC', '10:40.0')
('schrode01', 'noelne01', ' makes 2-pt jump shot from 16 ft ', '201810280OKC', '10:17.0')
('bridgmi01', 'arizatr01', ' makes 3-pt jump shot from 26 ft ', '201810280OKC', '6:48.0')
('grantje01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201810280OKC', '6:28.0')
('chandty01', 'okoboel01', ' makes 2-pt dunk from 1 ft ', '201810280OKC', '5:25.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201810280OKC', '4:32.0')
('danietr01', 'chandty01', ' makes 2-pt layup from 6 ft ', '201810280OKC', '4:14.0')
('grantje01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201810280OKC', '2:36.0')
('anderry01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201810280OKC', '2:11.0')
('fergute01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201810280OKC', '11:29.0')
('noelne01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201810280OKC', '9:43.0')
('noelne01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201810280OKC', '8:03.0')
('bridgmi01', 'okoboel01', ' makes 2-pt layup from 1 ft ', '201810280OKC', '6:00.0')
('anderry01', 'okoboel01', ' makes 2-pt layup from 2 ft ', '201810280OKC', '4:37.0')
('pattepa01', 'schrode01', ' makes 2-pt jump shot from 6 ft ', '201810280OKC', '4:14.0')
('westbru01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201810280OKC', '3:51.0')
('westbru01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201810280OKC', '3:27.0')
('warretj01', 'aytonde01', ' makes 2-pt layup from 1 ft ', '201810280OKC', '3:08.0')
('aytonde01', 'arizatr01', ' makes 2-pt hook shot from 4 ft ', '201810280OKC', '2:23.0')
('warretj01', 'aytonde01', ' makes 3-pt jump shot from 25 ft ', '201810280OKC', '1:40.0')
('noelne01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '201810280OKC', '1:23.0')
('noelne01', 'schrode01', ' makes 2-pt jump shot from 7 ft ', '201810280OKC', '11:45.0')
('noelne01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '201810280OKC', '10:08.0')
('danietr01', 'chandty01', ' makes 2-pt layup from 3 ft ', '201810280OKC', '9:47.0')
('aytonde01', 'okoboel01', ' makes 2-pt hook shot from 8 ft ', '201810280OKC', '8:34.0')
('fergute01', 'schrode01', ' makes 2-pt dunk at rim ', '201810280OKC', '8:20.0')
