('harrial01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200412040NJN', '10:43.0')
('tayloma01', 'mcgratr01', ' makes 2-pt jump shot from 15 ft ', '200412200HOU', '10:33.0')
('marshdo01', 'murrala01', ' makes 3-pt jump shot from 25 ft ', '200412200HOU', '9:49.0')
('boshch01', 'marshdo01', ' makes 2-pt dunk at rim ', '200412200HOU', '9:08.0')
('luety01', 'jacksji01', ' makes 3-pt jump shot from 24 ft ', '200412200HOU', '8:49.0')
('boshch01', 'palacmi01', ' makes 2-pt jump shot from 22 ft ', '200412200HOU', '8:31.0')
('tayloma01', 'luety01', ' makes 2-pt dunk at rim ', '200412200HOU', '8:06.0')
('murrala01', 'palacmi01', ' makes 3-pt jump shot from 25 ft ', '200412200HOU', '7:19.0')
('mingya01', 'luety01', ' makes 2-pt layup at rim ', '200412200HOU', '6:57.0')
('tayloma01', 'jacksji01', ' makes 2-pt layup at rim ', '200412200HOU', '6:34.0')
('marshdo01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200412200HOU', '5:42.0')
('mingya01', 'tayloma01', ' makes 2-pt dunk at rim ', '200412200HOU', '2:01.0')
('mingya01', 'tayloma01', ' makes 2-pt jump shot from 5 ft ', '200412200HOU', '1:37.0')
('mingya01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200412200HOU', '1:11.0')
('boshch01', 'alstora01', ' makes 2-pt dunk at rim ', '200412220TOR', '11:11.0')
('radojal01', 'harprma01', ' makes 2-pt jump shot from 8 ft ', '200412220TOR', '10:20.0')
('woodslo01', 'petermo01', ' makes 2-pt dunk at rim ', '200412220TOR', '9:27.0')
('alstora01', 'boshch01', ' makes 2-pt layup at rim ', '200412220TOR', '8:59.0')
('bellra01', 'harprma01', ' makes 2-pt jump shot from 20 ft ', '200412220TOR', '8:38.0')
('alstora01', 'willier01', ' makes 2-pt jump shot from 17 ft ', '200412220TOR', '7:44.0')
('radojal01', 'boozeca01', ' makes 2-pt jump shot from 14 ft ', '200412220TOR', '7:27.0')
('bellra01', 'lopezra01', ' makes 2-pt jump shot from 19 ft ', '200412220TOR', '7:04.0')
('boozeca01', 'lopezra01', ' makes 2-pt jump shot from 18 ft ', '200412220TOR', '6:39.0')
('willier01', 'alstora01', ' makes 2-pt jump shot from 14 ft ', '200412220TOR', '6:17.0')
('harprma01', 'lopezra01', ' makes 2-pt jump shot from 13 ft ', '200412220TOR', '4:53.0')
('boshch01', 'willier01', ' makes 2-pt jump shot from 16 ft ', '200412220TOR', '4:29.0')
('marshdo01', 'alstora01', ' makes 3-pt jump shot from 22 ft ', '200412220TOR', '2:58.0')
('harprma01', 'okurme01', ' makes 2-pt layup at rim ', '200412220TOR', '2:41.0')
('alstora01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200412220TOR', '2:21.0')
('marshdo01', 'alstora01', ' makes 2-pt jump shot from 21 ft ', '200412220TOR', '1:46.0')
('roseja01', 'alstora01', ' makes 3-pt jump shot from 22 ft ', '200412220TOR', '0:46.2')
('roseja01', 'alstora01', ' makes 2-pt layup at rim ', '200412220TOR', '0:26.7')
('roseja01', 'palacmi01', ' makes 2-pt shot at rim ', '200412220TOR', '9:37.0')
('arroyca01', 'okurme01', ' makes 2-pt jump shot from 16 ft ', '200412220TOR', '9:18.0')
('arroyca01', 'bellra01', ' makes 2-pt jump shot from 8 ft ', '200412220TOR', '8:07.0')
('roseja01', 'murrala01', ' makes 2-pt jump shot from 17 ft ', '200412220TOR', '6:42.0')
('palacmi01', 'roseja01', ' makes 2-pt layup at rim ', '200412220TOR', '6:11.0')
('murrala01', 'bonnema01', ' makes 2-pt hook shot from 6 ft ', '200412220TOR', '4:53.0')
('okurme01', 'arroyca01', ' makes 2-pt dunk at rim ', '200412220TOR', '4:25.0')
('boozeca01', 'okurme01', ' makes 2-pt dunk at rim ', '200412220TOR', '3:56.0')
('willier01', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200412220TOR', '2:59.0')
('marshdo01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200412220TOR', '1:46.0')
('petermo01', 'alstora01', ' makes 2-pt jump shot from 21 ft ', '200412220TOR', '1:11.0')
('okurme01', 'arroyca01', ' makes 2-pt jump shot from 7 ft ', '200412220TOR', '0:00.0')
('harprma01', 'lopezra01', ' makes 2-pt jump shot from 16 ft ', '200412220TOR', '11:24.0')
('lopezra01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '200412220TOR', '10:55.0')
('boshch01', 'alstora01', ' makes 2-pt jump shot from 12 ft ', '200412220TOR', '10:35.0')
('willier01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200412220TOR', '9:00.0')
('bellra01', 'boozeca01', ' makes 2-pt jump shot from 6 ft ', '200412220TOR', '7:57.0')
('willier01', 'alstora01', ' makes 2-pt jump shot from 6 ft ', '200412220TOR', '6:59.0')
('harprma01', 'boozeca01', ' makes 2-pt layup at rim ', '200412220TOR', '6:14.0')
('petermo01', 'williaa01', ' makes 2-pt layup at rim ', '200412220TOR', '5:37.0')
('boozeca01', 'lopezra01', ' makes 2-pt layup at rim ', '200412220TOR', '5:12.0')
('giricgo01', 'harprma01', ' makes 2-pt jump shot from 17 ft ', '200412220TOR', '2:05.0')
('giricgo01', 'arroyca01', ' makes 2-pt jump shot from 22 ft ', '200412220TOR', '9:46.0')
('murrala01', 'marshdo01', ' makes 2-pt dunk at rim ', '200412220TOR', '7:46.0')
('murrala01', 'roseja01', ' makes 2-pt jump shot from 5 ft ', '200412220TOR', '6:11.0')
('marshdo01', 'willier01', ' makes 3-pt jump shot from 25 ft ', '200412220TOR', '4:15.0')
('boshch01', 'willier01', ' makes 2-pt jump shot from 7 ft ', '200412220TOR', '2:57.0')
('bellra01', 'boozeca01', ' makes 3-pt jump shot from 26 ft ', '200412220TOR', '2:39.0')
('marshdo01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200412220TOR', '2:17.0')
('petermo01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200412220TOR', '1:41.0')
('boshch01', 'willier01', ' makes 2-pt dunk at rim ', '200412220TOR', '0:18.8')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200412260PHO', '11:14.0')
('boshch01', 'willier01', ' makes 2-pt jump shot from 11 ft ', '200412260PHO', '10:56.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200412260PHO', '10:11.0')
('nashst01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200412260PHO', '8:24.0')
('nashst01', 'richaqu01', ' makes 3-pt jump shot from 25 ft ', '200412260PHO', '7:19.0')
('petermo01', 'alstora01', ' makes 2-pt layup at rim ', '200412260PHO', '6:14.0')
('stoudam01', 'richaqu01', ' makes 2-pt dunk at rim ', '200412260PHO', '5:34.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200412260PHO', '5:02.0')
('nashst01', 'mariosh01', ' makes 2-pt layup at rim ', '200412260PHO', '3:35.0')
('roseja01', 'palacmi01', ' makes 3-pt jump shot from 23 ft ', '200412260PHO', '11:09.0')
('outlabo01', 'barbole01', ' makes 2-pt layup at rim ', '200412260PHO', '8:43.0')
('johnsjo02', 'stoudam01', ' makes 2-pt jump shot from 21 ft ', '200412260PHO', '7:23.0')
('richaqu01', 'stoudam01', ' makes 3-pt jump shot from 25 ft ', '200412260PHO', '6:18.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200412260PHO', '5:45.0')
('stoudam01', 'mariosh01', ' makes 2-pt jump shot from 8 ft ', '200412260PHO', '3:45.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200412260PHO', '2:19.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200412260PHO', '1:50.0')
('mariosh01', 'richaqu01', ' makes 3-pt jump shot from 25 ft ', '200412260PHO', '10:07.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200412260PHO', '8:07.0')
('petermo01', 'boshch01', ' makes 2-pt layup at rim ', '200412260PHO', '7:29.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200412260PHO', '6:27.0')
('alstora01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200412260PHO', '4:33.0')
('roseja01', 'alstora01', ' makes 2-pt layup at rim ', '200412260PHO', '4:05.0')
('murrala01', 'marshdo01', ' makes 3-pt jump shot from 23 ft ', '200412260PHO', '2:18.0')
('mariosh01', 'richaqu01', ' makes 3-pt jump shot from 23 ft ', '200412260PHO', '1:56.0')
('murrala01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200412260PHO', '1:32.0')
('bonnema01', 'roseja01', ' makes 2-pt jump shot from 18 ft ', '200412260PHO', '0:36.9')
('jacobca01', 'mariosh01', ' makes 3-pt jump shot from 23 ft ', '200412260PHO', '11:13.0')
('bonnema01', 'marshdo01', ' makes 2-pt jump shot from 11 ft ', '200412260PHO', '9:46.0')
('bonnema01', 'murrala01', ' makes 2-pt jump shot from 16 ft ', '200412260PHO', '8:36.0')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200412260PHO', '6:59.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200412260PHO', '6:18.0')
('johnsjo02', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200412260PHO', '5:48.0')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200412260PHO', '4:10.0')
('johnsjo02', 'nashst01', ' makes 2-pt layup at rim ', '200412260PHO', '0:55.5')
('boshch01', 'willier01', ' makes 2-pt jump shot from 9 ft ', '200412280LAL', '11:34.0')
('willier01', 'petermo01', ' makes 2-pt dunk at rim ', '200412280LAL', '9:31.0')
('atkinch01', 'mihmch01', ' makes 3-pt jump shot from 25 ft ', '200412280LAL', '7:53.0')
('boshch01', 'willier01', ' makes 2-pt dunk at rim ', '200412280LAL', '5:43.0')
('boshch01', 'alstora01', ' makes 2-pt dunk at rim ', '200412280LAL', '4:13.0')
('petermo01', 'alstora01', ' makes 2-pt dunk at rim ', '200412280LAL', '3:51.0')
('bryanko01', 'atkinch01', ' makes 2-pt layup at rim ', '200412280LAL', '3:04.0')
('bryanko01', 'cookbr01', ' makes 3-pt jump shot from 24 ft ', '200412280LAL', '1:55.0')
('murrala01', 'marshdo01', ' makes 3-pt jump shot from 25 ft ', '200412280LAL', '0:24.7')
('grantbr01', 'bryanko01', ' makes 2-pt layup at rim ', '200412280LAL', '11:35.0')
('murrala01', 'palacmi01', ' makes 2-pt dunk at rim ', '200412280LAL', '10:49.0')
('marshdo01', 'murrala01', ' makes 3-pt jump shot from 23 ft ', '200412280LAL', '10:25.0')
('murrala01', 'palacmi01', ' makes 3-pt jump shot from 27 ft ', '200412280LAL', '9:48.0')
('cookbr01', 'atkinch01', ' makes 3-pt jump shot from 26 ft ', '200412280LAL', '9:05.0')
('roseja01', 'palacmi01', ' makes 2-pt jump shot from 6 ft ', '200412280LAL', '7:54.0')
('bonnema01', 'palacmi01', ' makes 2-pt jump shot from 19 ft ', '200412280LAL', '6:54.0')
('cookbr01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200412280LAL', '6:02.0')
('bonnema01', 'murrala01', ' makes 2-pt jump shot from 17 ft ', '200412280LAL', '5:08.0')
('palacmi01', 'boshch01', ' makes 2-pt layup at rim ', '200412280LAL', '3:37.0')
('petermo01', 'bonnema01', ' makes 2-pt dunk at rim ', '200412280LAL', '3:09.0')
('atkinch01', 'butleca01', ' makes 2-pt jump shot from 19 ft ', '200412280LAL', '2:34.0')
('bonnema01', 'petermo01', ' makes 2-pt jump shot from 19 ft ', '200412280LAL', '1:33.0')
('odomla01', 'atkinch01', ' makes 2-pt dunk at rim ', '200412280LAL', '0:34.8')
('butleca01', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '200412280LAL', '11:46.0')
('boshch01', 'alstora01', ' makes 2-pt layup at rim ', '200412280LAL', '10:29.0')
('butleca01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200412280LAL', '9:18.0')
('petermo01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200412280LAL', '8:19.0')
('bryanko01', 'atkinch01', ' makes 2-pt jump shot from 5 ft ', '200412280LAL', '7:50.0')
('roseja01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200412280LAL', '3:35.0')
('araujra01', 'alstora01', ' makes 2-pt dunk at rim ', '200412280LAL', '2:03.0')
('roseja01', 'alstora01', ' makes 2-pt jump shot from 8 ft ', '200412280LAL', '0:19.9')
('murrala01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200412280LAL', '11:20.0')
('marshdo01', 'boshch01', ' makes 2-pt dunk at rim ', '200412280LAL', '10:38.0')
('atkinch01', 'jonesju01', ' makes 3-pt jump shot from 25 ft ', '200412280LAL', '8:51.0')
('marshdo01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200412280LAL', '8:36.0')
('marshdo01', 'alstora01', ' makes 2-pt dunk at rim ', '200412280LAL', '8:15.0')
('jonesju01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200412280LAL', '6:24.0')
('bryanko01', 'cookbr01', ' makes 3-pt jump shot from 25 ft ', '200412280LAL', '5:40.0')
('odomla01', 'atkinch01', ' makes 3-pt jump shot from 25 ft ', '200412280LAL', '5:11.0')
('palacmi01', 'alstora01', ' makes 2-pt layup at rim ', '200412280LAL', '3:42.0')
('jonesju01', 'atkinch01', ' makes 3-pt jump shot from 23 ft ', '200412280LAL', '2:36.0')
('jonesju01', 'atkinch01', ' makes 2-pt dunk at rim ', '200412280LAL', '0:35.3')
('araujra01', 'boshch01', ' makes 2-pt layup from 3 ft ', '200412290GSW', '11:39.0')
('robincl02', 'fishede01', ' makes 3-pt jump shot from 27 ft ', '200412290GSW', '10:17.0')
('richaja01', 'robincl02', ' makes 2-pt layup from 2 ft ', '200412290GSW', '9:41.0')
('murphtr01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200412290GSW', '8:55.0')
('dunlemi02', 'fishede01', ' makes 2-pt layup from 2 ft ', '200412290GSW', '8:23.0')
('dunlemi02', 'richaja01', ' makes 2-pt jump shot from 4 ft ', '200412290GSW', '7:27.0')
('petermo01', 'willier01', ' makes 2-pt dunk from 1 ft ', '200412290GSW', '6:51.0')
('dunlemi02', 'fishede01', ' makes 2-pt jump shot from 4 ft ', '200412290GSW', '6:42.0')
('richaja01', 'murphtr01', ' makes 2-pt dunk at rim ', '200412290GSW', '5:48.0')
('roseja01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200412290GSW', '4:47.0')
('murphtr01', 'dunlemi02', ' makes 2-pt jump shot from 20 ft ', '200412290GSW', '4:10.0')
('marshdo01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200412290GSW', '3:24.0')
('fishede01', 'murphtr01', ' makes 2-pt jump shot from 19 ft ', '200412290GSW', '3:07.0')
('roseja01', 'murrala01', ' makes 2-pt layup from 2 ft ', '200412290GSW', '2:31.0')
('murrala01', 'alstora01', ' makes 2-pt dunk at rim ', '200412290GSW', '0:49.5')
('bonnema01', 'palacmi01', ' makes 2-pt jump shot from 18 ft ', '200412290GSW', '9:25.0')
('cheanca01', 'dunlemi02', ' makes 2-pt layup from 3 ft ', '200412290GSW', '8:12.0')
('richaja01', 'cheanca01', ' makes 2-pt shot from 3 ft ', '200412290GSW', '7:48.0')
('marshdo01', 'roseja01', ' makes 2-pt shot from 5 ft ', '200412290GSW', '7:15.0')
('marshdo01', 'palacmi01', ' makes 2-pt jump shot from 22 ft ', '200412290GSW', '6:55.0')
('murrala01', 'boshch01', ' makes 2-pt hook shot from 3 ft ', '200412290GSW', '6:26.0')
('dunlemi02', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200412290GSW', '6:08.0')
('palacmi01', 'boshch01', ' makes 2-pt layup from 2 ft ', '200412290GSW', '4:00.0')
('dunlemi02', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '200412290GSW', '3:12.0')
('petermo01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200412290GSW', '2:24.0')
('dunlemi02', 'fishede01', ' makes 2-pt jump shot from 23 ft ', '200412290GSW', '2:13.0')
('bonnema01', 'alstora01', ' makes 2-pt jump shot from 9 ft ', '200412290GSW', '1:30.0')
('alstora01', 'boshch01', ' makes 3-pt jump shot from 26 ft ', '200412290GSW', '1:04.0')
('richaja01', 'fishede01', ' makes 2-pt dunk at rim ', '200412290GSW', '0:35.9')
('richaja01', 'dunlemi02', ' makes 2-pt dunk from 1 ft ', '200412290GSW', '11:48.0')
('araujra01', 'boshch01', ' makes 2-pt layup from 1 ft ', '200412290GSW', '10:04.0')
('robincl02', 'richaja01', ' makes 3-pt jump shot from 23 ft ', '200412290GSW', '9:44.0')
('boshch01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200412290GSW', '9:28.0')
('petermo01', 'alstora01', ' makes 2-pt jump shot from 22 ft ', '200412290GSW', '7:26.0')
('boshch01', 'araujra01', ' makes 2-pt dunk from 1 ft ', '200412290GSW', '5:01.0')
('robincl02', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200412290GSW', '4:28.0')
('fishede01', 'robincl02', ' makes 2-pt jump shot from 18 ft ', '200412290GSW', '3:50.0')
('araujra01', 'roseja01', ' makes 2-pt jump shot from 4 ft ', '200412290GSW', '2:39.0')
('roseja01', 'murrala01', ' makes 2-pt jump shot from 20 ft ', '200412290GSW', '1:12.0')
('marshdo01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200412290GSW', '9:34.0')
('roseja01', 'palacmi01', ' makes 3-pt jump shot from 25 ft ', '200412290GSW', '9:04.0')
('dunlemi02', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200412290GSW', '8:23.0')
('murphtr01', 'najered01', ' makes 2-pt jump shot from 18 ft ', '200412290GSW', '7:24.0')
('richaja01', 'murphtr01', ' makes 2-pt dunk from 1 ft ', '200412290GSW', '6:53.0')
('roseja01', 'petermo01', ' makes 3-pt jump shot from 23 ft ', '200412290GSW', '6:01.0')
('petermo01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200412290GSW', '5:39.0')
('dunlemi02', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200412290GSW', '4:53.0')
('richaja01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200412290GSW', '3:53.0')
('marshdo01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200412290GSW', '1:59.0')
('moblecu01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '200501030TOR', '11:06.0')
('araujra01', 'boshch01', ' makes 2-pt jump shot from 7 ft ', '200501030TOR', '10:02.0')
('petermo01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200501030TOR', '8:31.0')
('howardw01', 'nelsoja01', ' makes 2-pt layup at rim ', '200501030TOR', '7:42.0')
('boshch01', 'petermo01', ' makes 2-pt jump shot from 15 ft ', '200501030TOR', '6:43.0')
('woodslo01', 'petermo01', ' makes 2-pt dunk at rim ', '200501030TOR', '6:22.0')
('nelsoja01', 'hillgr01', ' makes 2-pt layup at rim ', '200501030TOR', '6:03.0')
('petermo01', 'alstora01', ' makes 2-pt jump shot from 22 ft ', '200501030TOR', '5:23.0')
('woodslo01', 'willier01', ' makes 2-pt layup at rim ', '200501030TOR', '4:56.0')
('moblecu01', 'catoke01', ' makes 3-pt jump shot from 26 ft ', '200501030TOR', '4:40.0')
('boshch01', 'alstora01', ' makes 2-pt dunk at rim ', '200501030TOR', '3:23.0')
('boshch01', 'alstora01', ' makes 2-pt jump shot from 16 ft ', '200501030TOR', '2:38.0')
('woodslo01', 'willier01', ' makes 2-pt layup at rim ', '200501030TOR', '1:28.0')
('roseja01', 'palacmi01', ' makes 3-pt jump shot from 24 ft ', '200501030TOR', '10:48.0')
('garripa01', 'francst01', ' makes 2-pt jump shot from 21 ft ', '200501030TOR', '10:21.0')
('garripa01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200501030TOR', '9:40.0')
('kasunma01', 'francst01', ' makes 2-pt dunk at rim ', '200501030TOR', '7:45.0')
('bonnema01', 'roseja01', ' makes 2-pt jump shot from 14 ft ', '200501030TOR', '7:22.0')
('marshdo01', 'murrala01', ' makes 3-pt jump shot from 24 ft ', '200501030TOR', '7:02.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200501030TOR', '2:57.0')
('alstora01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '200501030TOR', '2:07.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200501030TOR', '1:44.0')
('araujra01', 'alstora01', ' makes 2-pt jump shot from 13 ft ', '200501030TOR', '11:06.0')
('francst01', 'catoke01', ' makes 2-pt layup at rim ', '200501030TOR', '10:12.0')
('hillgr01', 'moblecu01', ' makes 2-pt jump shot from 14 ft ', '200501030TOR', '9:07.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200501030TOR', '6:16.0')
('hillgr01', 'turkohe01', ' makes 2-pt jump shot from 12 ft ', '200501030TOR', '3:29.0')
('boshch01', 'roseja01', ' makes 2-pt jump shot from 16 ft ', '200501030TOR', '2:31.0')
('battito01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200501030TOR', '2:18.0')
('petermo01', 'palacmi01', ' makes 3-pt jump shot from 22 ft ', '200501030TOR', '1:01.0')
('turkohe01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200501030TOR', '0:55.6')
('augmost01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200501030TOR', '9:35.0')
('nelsoja01', 'garripa01', ' makes 2-pt jump shot from 18 ft ', '200501030TOR', '9:06.0')
('bonnema01', 'palacmi01', ' makes 2-pt jump shot from 17 ft ', '200501030TOR', '8:54.0')
('battito01', 'nelsoja01', ' makes 2-pt jump shot from 19 ft ', '200501030TOR', '8:20.0')
('palacmi01', 'boshch01', ' makes 2-pt jump shot from 18 ft ', '200501030TOR', '7:59.0')
('petermo01', 'palacmi01', ' makes 3-pt jump shot from 22 ft ', '200501030TOR', '6:54.0')
('battito01', 'francst01', ' makes 2-pt jump shot from 8 ft ', '200501030TOR', '6:40.0')
('bonnema01', 'palacmi01', ' makes 2-pt jump shot from 18 ft ', '200501030TOR', '6:24.0')
('garripa01', 'francst01', ' makes 2-pt jump shot from 15 ft ', '200501030TOR', '6:05.0')
('bonnema01', 'palacmi01', ' makes 2-pt jump shot from 20 ft ', '200501030TOR', '4:38.0')
('murrala01', 'alstora01', ' makes 3-pt jump shot from 28 ft ', '200501030TOR', '2:30.0')
