('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199904170SAC', '11:04.0')
('longllu01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '199903220PHO', '6:55.0')
('chapmre01', 'longllu01', ' makes 2-pt layup  ', '199903220PHO', '6:31.0')
('chapmre01', 'robincl02', ' makes 2-pt jump shot from 17 ft ', '199903220PHO', '5:12.0')
('guglito01', 'kiddja01', ' makes 2-pt layup  ', '199903220PHO', '4:42.0')
('chilcpe01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '199903220PHO', '4:21.0')
('bibbymi01', 'chilcpe01', ' makes 2-pt jump shot from 23 ft ', '199903220PHO', '3:18.0')
('parksch02', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '199903220PHO', '2:49.0')
('brownge02', 'mannida01', ' makes 2-pt layup  ', '199903220PHO', '2:22.0')
('lopezfe01', 'wheatde01', ' makes 2-pt layup  ', '199903220PHO', '0:02.0')
('baileto01', 'mannida01', ' makes 2-pt jump shot from 17 ft ', '199903220PHO', '11:11.0')
('abdursh01', 'wheatde01', ' makes 2-pt hook shot from 5 ft ', '199903220PHO', '9:42.0')
('baileto01', 'brownge02', ' makes 3-pt jump shot from 25 ft ', '199903220PHO', '6:14.0')
('hendejr01', 'smithmi02', ' makes 2-pt dunk  ', '199903220PHO', '5:55.0')
('mannida01', 'brownge02', ' makes 2-pt jump shot from 16 ft ', '199903220PHO', '4:52.0')
('masseto01', 'hendejr01', ' makes 2-pt jump shot from 18 ft ', '199903220PHO', '4:32.0')
('kiddja01', 'kleinjo01', ' makes 2-pt jump shot from 15 ft ', '199903220PHO', '1:09.0')
('guglito01', 'kiddja01', ' makes 2-pt layup  ', '199903220PHO', '8:47.0')
('parksch02', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '199903220PHO', '8:19.0')
('guglito01', 'chapmre01', ' makes 2-pt layup  ', '199903220PHO', '8:04.0')
('masseto01', 'bibbymi01', ' makes 2-pt layup  ', '199903220PHO', '7:47.0')
('kiddja01', 'chapmre01', ' makes 3-pt jump shot from 25 ft ', '199903220PHO', '6:40.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt layup  ', '199903220PHO', '3:53.0')
('chapmre01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '199903220PHO', '3:04.0')
('guglito01', 'chapmre01', ' makes 2-pt layup  ', '199903220PHO', '2:08.0')
('smithmi02', 'hendejr01', ' makes 2-pt layup  ', '199903220PHO', '11:33.0')
('chilcpe01', 'hendejr01', ' makes 3-pt jump shot from 25 ft ', '199903220PHO', '9:54.0')
('smithmi02', 'chilcpe01', ' makes 2-pt dunk  ', '199903220PHO', '8:26.0')
('mccloge01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '199903220PHO', '8:05.0')
('robincl02', 'kiddja01', ' makes 2-pt layup  ', '199903220PHO', '6:22.0')
('bibbymi01', 'chilcpe01', ' makes 2-pt layup  ', '199903220PHO', '6:03.0')
('guglito01', 'kiddja01', ' makes 2-pt layup  ', '199903220PHO', '5:43.0')
('hendejr01', 'abdursh01', ' makes 2-pt layup  ', '199903220PHO', '5:20.0')
('mccloge01', 'guglito01', ' makes 3-pt jump shot from 24 ft ', '199903220PHO', '3:51.0')
('guglito01', 'robincl02', ' makes 2-pt layup  ', '199903220PHO', '3:05.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '199903220PHO', '1:35.0')
('wheatde01', 'lopezfe01', ' makes 3-pt jump shot from 24 ft ', '199903220PHO', '0:12.0')
('kiddja01', 'robincl02', ' makes 2-pt layup  ', '199903220PHO', '0:07.0')
('onealsh01', 'rodmade01', ' makes 2-pt hook shot from 6 ft ', '199903290LAL', '11:46.0')
('masseto01', 'parksch02', ' makes 2-pt jump shot from 14 ft ', '199903290LAL', '11:22.0')
('ricegl01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '199903290LAL', '9:52.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '199903290LAL', '9:32.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '199903290LAL', '8:53.0')
('harpede01', 'onealsh01', ' makes 2-pt layup  ', '199903290LAL', '8:25.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 16 ft ', '199903290LAL', '8:05.0')
('bryanko01', 'onealsh01', ' makes 2-pt layup  ', '199903290LAL', '6:15.0')
('lopezfe01', 'abdursh01', ' makes 2-pt layup  ', '199903290LAL', '5:27.0')
('onealsh01', 'ricegl01', ' makes 2-pt hook shot from 7 ft ', '199903290LAL', '5:15.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 13 ft ', '199903290LAL', '4:47.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt layup  ', '199903290LAL', '4:20.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk  ', '199903290LAL', '4:14.0')
('onealsh01', 'ricegl01', ' makes 2-pt hook shot from 8 ft ', '199903290LAL', '3:43.0')
('ricegl01', 'fishede01', ' makes 2-pt layup  ', '199903290LAL', '3:14.0')
('bryanko01', 'foxri01', ' makes 2-pt layup  ', '199903290LAL', '2:37.0')
('masseto01', 'abdursh01', ' makes 2-pt jump shot from 13 ft ', '199903290LAL', '2:14.0')
('foxri01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '199903290LAL', '1:57.0')
('masseto01', 'abdursh01', ' makes 2-pt layup  ', '199903290LAL', '1:36.0')
('masseto01', 'abdursh01', ' makes 2-pt dunk  ', '199903290LAL', '0:15.0')
('chilcpe01', 'wheatde01', ' makes 2-pt jump shot from 21 ft ', '199903290LAL', '0:00.0')
('rooksse01', 'ricegl01', ' makes 2-pt layup  ', '199903290LAL', '10:46.0')
('ricegl01', 'fishede01', ' makes 2-pt layup  ', '199903290LAL', '9:03.0')
('hendejr01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '199903290LAL', '7:05.0')
('smithmi02', 'bibbymi01', ' makes 2-pt layup  ', '199903290LAL', '5:04.0')
('onealsh01', 'rodmade01', ' makes 2-pt layup  ', '199903290LAL', '4:08.0')
('onealsh01', 'harpede01', ' makes 2-pt jump shot from 7 ft ', '199903290LAL', '10:17.0')
('bryanko01', 'harpede01', ' makes 2-pt dunk  ', '199903290LAL', '9:54.0')
('abdursh01', 'parksch02', ' makes 2-pt jump shot from 11 ft ', '199903290LAL', '8:31.0')
('bryanko01', 'rodmade01', ' makes 2-pt dunk  ', '199903290LAL', '7:20.0')
('harpede01', 'rodmade01', ' makes 2-pt jump shot from 19 ft ', '199903290LAL', '6:31.0')
('lopezfe01', 'masseto01', ' makes 2-pt layup  ', '199903290LAL', '6:13.0')
('lopezfe01', 'masseto01', ' makes 2-pt jump shot from 7 ft ', '199903290LAL', '4:48.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk  ', '199903290LAL', '4:08.0')
('abdursh01', 'wheatde01', ' makes 2-pt dunk  ', '199903290LAL', '3:02.0')
('rhodero01', 'wheatde01', ' makes 2-pt jump shot from 18 ft ', '199903290LAL', '1:59.0')
('chilcpe01', 'wheatde01', ' makes 2-pt jump shot from 16 ft ', '199903290LAL', '0:35.0')
('fishede01', 'rodmade01', ' makes 3-pt jump shot from 22 ft ', '199903290LAL', '0:14.0')
('abdursh01', 'wheatde01', ' makes 2-pt hook shot from 7 ft ', '199903290LAL', '11:30.0')
('ricegl01', 'foxri01', ' makes 3-pt jump shot from 26 ft ', '199903290LAL', '11:07.0')
('chilcpe01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '199903290LAL', '10:19.0')
('ricegl01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '199903290LAL', '10:09.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk  ', '199903290LAL', '9:51.0')
('rooksse01', 'ricegl01', ' makes 2-pt jump shot from 7 ft ', '199903290LAL', '9:32.0')
('foxri01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '199903290LAL', '9:06.0')
('rooksse01', 'ricegl01', ' makes 2-pt jump shot from 12 ft ', '199903290LAL', '7:46.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt layup  ', '199903290LAL', '6:26.0')
('foxri01', 'harpede01', ' makes 2-pt jump shot from 19 ft ', '199903290LAL', '5:36.0')
('ricegl01', 'harpede01', ' makes 3-pt jump shot from 25 ft ', '199903290LAL', '5:06.0')
('ricegl01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '199903290LAL', '3:13.0')
('masseto01', 'bibbymi01', ' makes 2-pt dunk  ', '199903290LAL', '2:56.0')
('onealsh01', 'ricegl01', ' makes 2-pt layup  ', '199903290LAL', '2:33.0')
('parksch02', 'wheatde01', ' makes 2-pt jump shot from 19 ft ', '199903290LAL', '2:11.0')
('patteru01', 'harpede01', ' makes 2-pt dunk  ', '199903290LAL', '1:19.0')
('smithmi02', 'hendejr01', ' makes 2-pt layup  ', '199903290LAL', '1:07.0')
('hendejr01', 'wheatde01', ' makes 2-pt layup  ', '199903290LAL', '0:46.0')
('patteru01', 'harpede01', ' makes 2-pt dunk  ', '199903290LAL', '0:09.0')
('sabonar01', 'stoudda01', ' makes 2-pt hook shot from 16 ft ', '199904060POR', '11:41.0')
('parksch02', 'abdursh01', ' makes 2-pt jump shot from 21 ft ', '199904060POR', '10:46.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt layup  ', '199904060POR', '9:56.0')
('parksch02', 'abdursh01', ' makes 2-pt jump shot from 21 ft ', '199904060POR', '9:22.0')
('wallara01', 'stoudda01', ' makes 2-pt dunk  ', '199904060POR', '8:31.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt layup  ', '199904060POR', '7:44.0')
('lopezfe01', 'abdursh01', ' makes 2-pt layup  ', '199904060POR', '6:32.0')
('sabonar01', 'stoudda01', ' makes 2-pt hook shot from 9 ft ', '199904060POR', '6:13.0')
('sabonar01', 'augmost01', ' makes 2-pt jump shot from 22 ft ', '199904060POR', '5:39.0')
('wallara01', 'rideris01', ' makes 2-pt dunk  ', '199904060POR', '3:06.0')
('wallara01', 'rideris01', ' makes 2-pt dunk  ', '199904060POR', '2:17.0')
('rideris01', 'sabonar01', ' makes 3-pt jump shot from 24 ft ', '199904060POR', '0:55.0')
('rideris01', 'stoudda01', ' makes 2-pt jump shot from 18 ft ', '199904060POR', '0:33.0')
('catoke01', 'williwa02', ' makes 2-pt dunk  ', '199904060POR', '11:36.0')
('williwa02', 'jacksji01', ' makes 3-pt jump shot from 25 ft ', '199904060POR', '9:40.0')
('bibbymi01', 'deherte01', ' makes 2-pt jump shot from 17 ft ', '199904060POR', '9:26.0')
('anthogr01', 'jacksji01', ' makes 3-pt jump shot from 23 ft ', '199904060POR', '9:03.0')
('wallara01', 'jacksji01', ' makes 2-pt jump shot from 8 ft ', '199904060POR', '8:14.0')
('sabonar01', 'stoudda01', ' makes 2-pt layup  ', '199904060POR', '4:05.0')
('rideris01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '199904060POR', '1:53.0')
('bibbymi01', 'parksch02', ' makes 2-pt jump shot from 17 ft ', '199904060POR', '1:32.0')
('sabonar01', 'stoudda01', ' makes 2-pt jump shot from 22 ft ', '199904060POR', '8:22.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '199904060POR', '7:56.0')
('rideris01', 'sabonar01', ' makes 3-pt jump shot from 24 ft ', '199904060POR', '6:56.0')
('parksch02', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '199904060POR', '5:28.0')
('catoke01', 'stoudda01', ' makes 2-pt layup at rim ', '199904060POR', '2:57.0')
('masseto01', 'bibbymi01', ' makes 2-pt layup  ', '199904060POR', '2:40.0')
('catoke01', 'jacksji01', ' makes 2-pt jump shot from 2 ft ', '199904060POR', '11:38.0')
('chilcpe01', 'wheatde01', ' makes 2-pt jump shot from 22 ft ', '199904060POR', '11:14.0')
('catoke01', 'anthogr01', ' makes 2-pt dunk  ', '199904060POR', '10:57.0')
('lopezfe01', 'wheatde01', ' makes 3-pt jump shot from 24 ft ', '199904060POR', '10:35.0')
('williwa02', 'catoke01', ' makes 2-pt jump shot from 21 ft ', '199904060POR', '9:42.0')
('catoke01', 'jacksji01', ' makes 2-pt dunk  ', '199904060POR', '7:48.0')
('bibbymi01', 'wheatde01', ' makes 2-pt jump shot from 19 ft ', '199904060POR', '5:22.0')
('bibbymi01', 'wheatde01', ' makes 2-pt jump shot from 22 ft ', '199904060POR', '4:56.0')
('catoke01', 'sabonar01', ' makes 2-pt dunk  ', '199904060POR', '4:33.0')
('chilcpe01', 'wheatde01', ' makes 2-pt jump shot from 23 ft ', '199904060POR', '4:02.0')
('chilcpe01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '199904060POR', '3:22.0')
('williwa02', 'sabonar01', ' makes 3-pt jump shot from 22 ft ', '199904060POR', '1:56.0')
('parksch02', 'abdursh01', ' makes 2-pt layup  ', '199904060POR', '0:38.0')
('hawkihe01', 'polynol01', ' makes 2-pt layup from 3 ft ', '199904090VAN', '10:19.0')
('paytoga01', 'bakervi01', ' makes 3-pt jump shot from 25 ft ', '199904090VAN', '9:52.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt dunk from 3 ft ', '199904090VAN', '7:38.0')
('bakervi01', 'hawkihe01', ' makes 2-pt layup from 2 ft ', '199904090VAN', '7:06.0')
('polynol01', 'hawkihe01', ' makes 2-pt jump shot from 16 ft ', '199904090VAN', '6:18.0')
('hawkihe01', 'schrede01', ' makes 2-pt layup from 3 ft ', '199904090VAN', '5:43.0')
('mccoyje01', 'schrede01', ' makes 2-pt layup from 1 ft ', '199904090VAN', '4:23.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '199904090VAN', '4:01.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 14 ft ', '199904090VAN', '0:59.0')
('polynol01', 'paytoga01', ' makes 2-pt dunk from 1 ft ', '199904090VAN', '0:22.0')
('smithmi02', 'wheatde01', ' makes 2-pt layup from 2 ft ', '199904090VAN', '0:05.0')
('lopezfe01', 'abdursh01', ' makes 2-pt layup from 2 ft ', '199904090VAN', '11:37.0')
('chilcpe01', 'wheatde01', ' makes 3-pt jump shot from 25 ft ', '199904090VAN', '10:45.0')
('abdursh01', 'wheatde01', ' makes 2-pt layup from 3 ft ', '199904090VAN', '9:44.0')
('ellisda01', 'crottjo01', ' makes 3-pt jump shot from 25 ft ', '199904090VAN', '8:47.0')
('bakervi01', 'ellisda01', ' makes 2-pt layup from 3 ft ', '199904090VAN', '8:11.0')
('masseto01', 'wheatde01', ' makes 2-pt jump shot from 4 ft ', '199904090VAN', '7:53.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '199904090VAN', '6:20.0')
('chilcpe01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '199904090VAN', '5:20.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199904090VAN', '4:59.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199904090VAN', '4:16.0')
('lopezfe01', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '199904090VAN', '3:24.0')
('polynol01', 'paytoga01', ' makes 2-pt layup from 1 ft ', '199904090VAN', '3:11.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt dunk from 2 ft ', '199904090VAN', '2:02.0')
('ellisda01', 'paytoga01', ' makes 2-pt layup from 3 ft ', '199904090VAN', '0:45.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199904090VAN', '11:17.0')
('bakervi01', 'schrede01', ' makes 2-pt jump shot from 18 ft ', '199904090VAN', '9:19.0')
('parksch02', 'masseto01', ' makes 2-pt jump shot from 18 ft ', '199904090VAN', '8:27.0')
('polynol01', 'hawkihe01', ' makes 2-pt jump shot from 15 ft ', '199904090VAN', '7:28.0')
('masseto01', 'abdursh01', ' makes 2-pt dunk from 3 ft ', '199904090VAN', '5:07.0')
('parksch02', 'abdursh01', ' makes 2-pt layup from 1 ft ', '199904090VAN', '4:35.0')
('paytoga01', 'schrede01', ' makes 2-pt layup from 3 ft ', '199904090VAN', '2:03.0')
('parksch02', 'deherte01', ' makes 2-pt dunk from 2 ft ', '199904090VAN', '1:23.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk from 1 ft ', '199904090VAN', '0:52.0')
('abdursh01', 'wheatde01', ' makes 2-pt dunk at rim ', '199904090VAN', '11:42.0')
('bakervi01', 'ellisda01', ' makes 2-pt layup from 4 ft ', '199904090VAN', '10:10.0')
('chilcpe01', 'smithmi02', ' makes 2-pt jump shot from 20 ft ', '199904090VAN', '8:39.0')
('wheatde01', 'smithmi02', ' makes 3-pt jump shot from 29 ft ', '199904090VAN', '8:05.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '199904090VAN', '5:50.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199904090VAN', '4:27.0')
('paytoga01', 'hawkihe01', ' makes 2-pt layup from 3 ft ', '199904090VAN', '4:04.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '199904090VAN', '1:43.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199904090VAN', '1:30.0')
('crottjo01', 'paytoga01', ' makes 3-pt jump shot from 27 ft ', '199904090VAN', '0:11.0')
('divacvl01', 'abdulta01', ' makes 2-pt jump shot from 19 ft ', '199904110VAN', '10:55.0')
('willico02', 'willija02', ' makes 2-pt jump shot from 14 ft ', '199904110VAN', '10:05.0')
('masseto01', 'bibbymi01', ' makes 2-pt jump shot from 9 ft ', '199904110VAN', '9:43.0')
('webbech01', 'willico02', ' makes 2-pt jump shot from 11 ft ', '199904110VAN', '9:17.0')
('divacvl01', 'willico02', ' makes 2-pt layup from 2 ft ', '199904110VAN', '8:10.0')
('bibbymi01', 'parksch02', ' makes 3-pt jump shot from 24 ft ', '199904110VAN', '7:25.0')
('abdulta01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '199904110VAN', '7:07.0')
('divacvl01', 'webbech01', ' makes 2-pt layup from 2 ft ', '199904110VAN', '6:39.0')
('webbech01', 'willija02', ' makes 2-pt dunk from 1 ft ', '199904110VAN', '5:52.0')
('webbech01', 'willico02', ' makes 2-pt jump shot from 19 ft ', '199904110VAN', '5:25.0')
('abdulta01', 'willija02', ' makes 2-pt layup from 2 ft ', '199904110VAN', '4:30.0')
('abdursh01', 'bibbymi01', ' makes 2-pt hook shot from 10 ft ', '199904110VAN', '2:11.0')
('stojape01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '199904110VAN', '1:44.0')
('smithmi02', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '199904110VAN', '0:36.0')
('fundela01', 'maxweve01', ' makes 2-pt layup at rim ', '199904110VAN', '0:26.0')
('webbech01', 'maxweve01', ' makes 2-pt hook shot from 6 ft ', '199904110VAN', '11:07.0')
('deherte01', 'abdursh01', ' makes 2-pt jump shot from 19 ft ', '199904110VAN', '8:56.0')
('deherte01', 'abdursh01', ' makes 3-pt jump shot from 25 ft ', '199904110VAN', '8:12.0')
('deherte01', 'wheatde01', ' makes 3-pt jump shot from 24 ft ', '199904110VAN', '5:48.0')
('maxweve01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '199904110VAN', '3:45.0')
('maxweve01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '199904110VAN', '2:50.0')
('webbech01', 'divacvl01', ' makes 2-pt dunk from 1 ft ', '199904110VAN', '2:06.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '199904110VAN', '1:26.0')
('bibbymi01', 'masseto01', ' makes 2-pt jump shot from 18 ft ', '199904110VAN', '0:54.0')
('masseto01', 'abdursh01', ' makes 2-pt jump shot from 5 ft ', '199904110VAN', '0:29.0')
('webbech01', 'maxweve01', ' makes 2-pt dunk from 1 ft ', '199904110VAN', '0:05.0')
('masseto01', 'bibbymi01', ' makes 2-pt dunk from 2 ft ', '199904110VAN', '11:45.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 12 ft ', '199904110VAN', '11:28.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 17 ft ', '199904110VAN', '9:44.0')
('abdulta01', 'divacvl01', ' makes 2-pt layup from 1 ft ', '199904110VAN', '8:31.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 14 ft ', '199904110VAN', '8:09.0')
('masseto01', 'deherte01', ' makes 2-pt layup from 3 ft ', '199904110VAN', '7:54.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '199904110VAN', '7:28.0')
('willija02', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '199904110VAN', '7:12.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 15 ft ', '199904110VAN', '5:43.0')
('willico02', 'webbech01', ' makes 2-pt jump shot from 7 ft ', '199904110VAN', '4:40.0')
('smithmi02', 'parksch02', ' makes 2-pt jump shot from 4 ft ', '199904110VAN', '2:30.0')
('abdursh01', 'deherte01', ' makes 2-pt layup from 1 ft ', '199904110VAN', '0:52.0')
('maxweve01', 'stojape01', ' makes 3-pt jump shot from 22 ft ', '199904110VAN', '0:38.0')
('stojape01', 'willija02', ' makes 2-pt layup from 1 ft ', '199904110VAN', '10:39.0')
('lopezfe01', 'wheatde01', ' makes 2-pt dunk from 1 ft ', '199904110VAN', '7:28.0')
('abdursh01', 'lopezfe01', ' makes 2-pt dunk from 1 ft ', '199904110VAN', '5:54.0')
('divacvl01', 'maxweve01', ' makes 2-pt layup from 2 ft ', '199904110VAN', '5:34.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 19 ft ', '199904110VAN', '5:19.0')
('masseto01', 'bibbymi01', ' makes 2-pt jump shot from 7 ft ', '199904110VAN', '3:27.0')
('divacvl01', 'willija02', ' makes 2-pt layup from 2 ft ', '199904110VAN', '2:18.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '199904110VAN', '1:17.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '199904180VAN', '10:57.0')
('dampier01', 'starkjo01', ' makes 2-pt jump shot from 5 ft ', '199904180VAN', '9:21.0')
('starkjo01', 'jamisan01', ' makes 2-pt jump shot from 17 ft ', '199904180VAN', '7:16.0')
('jamisan01', 'colesbi01', ' makes 2-pt jump shot from 17 ft ', '199904180VAN', '5:36.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '199904180VAN', '3:54.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 19 ft ', '199904180VAN', '3:25.0')
('abdursh01', 'wheatde01', ' makes 2-pt jump shot from 19 ft ', '199904180VAN', '0:46.0')
('cummite01', 'boguemu01', ' makes 2-pt jump shot from 17 ft ', '199904180VAN', '0:29.0')
('deherte01', 'wheatde01', ' makes 3-pt jump shot from 24 ft ', '199904180VAN', '0:08.0')
('cummite01', 'millsch01', ' makes 2-pt jump shot from 18 ft ', '199904180VAN', '10:42.0')
('marshdo01', 'boguemu01', ' makes 3-pt jump shot from 26 ft ', '199904180VAN', '10:13.0')
('chilcpe01', 'wheatde01', ' makes 3-pt jump shot from 27 ft ', '199904180VAN', '9:50.0')
('smithmi02', 'deherte01', ' makes 2-pt jump shot from 4 ft ', '199904180VAN', '8:01.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt dunk at rim ', '199904180VAN', '6:44.0')
('colesbi01', 'caffeja01', ' makes 2-pt jump shot from 18 ft ', '199904180VAN', '6:01.0')
