('robinda01', 'delnevi01', ' makes 2-pt jump shot from 11 ft ', '199803020SAC', '10:39.0')
('austiis01', 'robinja02', ' makes 2-pt layup  ', '199803270LAC', '8:15.0')
('robinja02', 'martida01', ' makes 2-pt jump shot from 17 ft ', '199803270LAC', '7:42.0')
('roberst01', 'marbust01', ' makes 2-pt dunk  ', '199803270LAC', '7:33.0')
('rogerro01', 'robinja02', ' makes 2-pt layup  ', '199803270LAC', '6:38.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199803270LAC', '6:12.0')
('mitchsa01', 'marbust01', ' makes 2-pt layup  ', '199803270LAC', '4:54.0')
('robinja02', 'martida01', ' makes 2-pt dunk  ', '199803270LAC', '3:39.0')
('robinja02', 'rogerro01', ' makes 2-pt layup  ', '199803270LAC', '3:23.0')
('robinja02', 'martida01', ' makes 2-pt jump shot from 19 ft ', '199803270LAC', '1:59.0')
('rogerro01', 'martida01', ' makes 3-pt jump shot from 25 ft ', '199803270LAC', '0:21.0')
('wrighlo02', 'austiis01', ' makes 2-pt jump shot from 16 ft ', '199803270LAC', '11:34.0')
('peelean01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '199803270LAC', '10:33.0')
('martida01', 'austiis01', ' makes 3-pt jump shot from 25 ft ', '199803270LAC', '9:33.0')
('peelean01', 'portete01', ' makes 2-pt jump shot from 18 ft ', '199803270LAC', '9:07.0')
('tayloma01', 'robinja02', ' makes 2-pt jump shot from 16 ft ', '199803270LAC', '8:49.0')
('austiis01', 'martida01', ' makes 2-pt jump shot from 15 ft ', '199803270LAC', '8:28.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '199803270LAC', '7:45.0')
('peelean01', 'portete01', ' makes 3-pt jump shot from 25 ft ', '199803270LAC', '6:51.0')
('tayloma01', 'richapo01', ' makes 2-pt jump shot from 18 ft ', '199803270LAC', '6:31.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '199803270LAC', '6:16.0')
('garneke01', 'marbust01', ' makes 2-pt dunk  ', '199803270LAC', '3:44.0')
('peelean01', 'marbust01', ' makes 2-pt jump shot from 12 ft ', '199803290SAC', '11:32.0')
('johnsan02', 'abdulta01', ' makes 2-pt layup  ', '199803290SAC', '11:16.0')
('parksch02', 'marbust01', ' makes 2-pt dunk  ', '199803290SAC', '10:26.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 14 ft ', '199803290SAC', '9:58.0')
('garneke01', 'mitchsa01', ' makes 2-pt jump shot from 18 ft ', '199803290SAC', '9:08.0')
('thorpot01', 'abdulta01', ' makes 2-pt jump shot from 19 ft ', '199803290SAC', '7:46.0')
('willico02', 'fundela01', ' makes 2-pt layup  ', '199803290SAC', '7:14.0')
('fundela01', 'johnsan02', ' makes 2-pt layup  ', '199803290SAC', '7:02.0')
('mitchsa01', 'peelean01', ' makes 2-pt jump shot from 21 ft ', '199803290SAC', '6:35.0')
('mitchsa01', 'garneke01', ' makes 2-pt layup  ', '199803290SAC', '6:09.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199803290SAC', '3:34.0')
('thorpot01', 'johnsan02', ' makes 2-pt jump shot from 5 ft ', '199803290SAC', '3:16.0')
('willico02', 'johnsan02', ' makes 2-pt jump shot from 8 ft ', '199803290SAC', '2:53.0')
('johnsan02', 'thorpot01', ' makes 2-pt hook shot from 5 ft ', '199803290SAC', '1:51.0')
('abdulta01', 'johnsan02', ' makes 2-pt jump shot from 15 ft ', '199803290SAC', '1:31.0')
('parksch02', 'marbust01', ' makes 2-pt jump shot from 22 ft ', '199803290SAC', '0:46.0')
('roberst01', 'garneke01', ' makes 2-pt dunk  ', '199803290SAC', '11:54.0')
('roberst01', 'garneke01', ' makes 2-pt dunk  ', '199803290SAC', '11:12.0')
('mitchsa01', 'portete01', ' makes 2-pt jump shot from 15 ft ', '199803290SAC', '10:45.0')
('johnsan02', 'hendrma01', ' makes 2-pt jump shot from 15 ft ', '199803290SAC', '10:13.0')
('stewami01', 'willico02', ' makes 2-pt jump shot from 8 ft ', '199803290SAC', '8:33.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 7 ft ', '199803290SAC', '7:56.0')
('marbust01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '199803290SAC', '5:43.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199803290SAC', '5:08.0')
('willico02', 'deherte01', ' makes 2-pt jump shot from 15 ft ', '199803290SAC', '4:24.0')
('roberst01', 'marbust01', ' makes 2-pt jump shot from 7 ft ', '199803290SAC', '3:33.0')
('robinch01', 'deherte01', ' makes 3-pt jump shot from 24 ft ', '199803290SAC', '2:45.0')
('jordare01', 'peelean01', ' makes 2-pt layup  ', '199803290SAC', '1:17.0')
('johnsan02', 'hendrma01', ' makes 3-pt jump shot from 25 ft ', '199803290SAC', '0:27.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 13 ft ', '199803290SAC', '11:45.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199803290SAC', '10:42.0')
('parksch02', 'garneke01', ' makes 2-pt dunk  ', '199803290SAC', '9:41.0')
('garneke01', 'marbust01', ' makes 2-pt layup  ', '199803290SAC', '8:21.0')
('peelean01', 'mitchsa01', ' makes 2-pt jump shot from 20 ft ', '199803290SAC', '7:58.0')
('thorpot01', 'hendrma01', ' makes 2-pt dunk  ', '199803290SAC', '7:15.0')
('deherte01', 'hendrma01', ' makes 3-pt jump shot from 25 ft ', '199803290SAC', '6:23.0')
('willico02', 'thorpot01', ' makes 2-pt dunk  ', '199803290SAC', '5:34.0')
('portete01', 'peelean01', ' makes 2-pt layup  ', '199803290SAC', '4:21.0')
('peelean01', 'jordare01', ' makes 2-pt jump shot from 20 ft ', '199803290SAC', '3:53.0')
('fundela01', 'deherte01', ' makes 2-pt jump shot from 18 ft ', '199803290SAC', '2:53.0')
('garneke01', 'portete01', ' makes 2-pt layup  ', '199803290SAC', '0:32.0')
('roberst01', 'portete01', ' makes 2-pt jump shot from 12 ft ', '199803290SAC', '11:37.0')
('fundela01', 'deherte01', ' makes 2-pt jump shot from 4 ft ', '199803290SAC', '11:13.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 8 ft ', '199803290SAC', '10:50.0')
('peelean01', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '199803290SAC', '9:43.0')
('deherte01', 'fundela01', ' makes 3-pt jump shot from 24 ft ', '199803290SAC', '9:18.0')
('peelean01', 'portete01', ' makes 2-pt jump shot from 19 ft ', '199803290SAC', '9:05.0')
('willico02', 'johnsan02', ' makes 2-pt jump shot from 18 ft ', '199803290SAC', '8:13.0')
('jordare01', 'roberst01', ' makes 2-pt layup  ', '199803290SAC', '7:14.0')
('stewami01', 'johnsan02', ' makes 2-pt dunk  ', '199803290SAC', '6:48.0')
('willico02', 'deherte01', ' makes 2-pt dunk  ', '199803290SAC', '6:21.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 18 ft ', '199803290SAC', '5:04.0')
('garneke01', 'peelean01', ' makes 2-pt dunk  ', '199803290SAC', '0:39.0')
('garneke01', 'peelean01', ' makes 2-pt layup  ', '199804130LAC', '11:08.0')
('peelean01', 'mitchsa01', ' makes 2-pt layup  ', '199804130LAC', '10:48.0')
('murrala01', 'richapo01', ' makes 3-pt jump shot from 26 ft ', '199804130LAC', '10:27.0')
('rogerro01', 'murrala01', ' makes 2-pt layup  ', '199804130LAC', '10:06.0')
('parksch02', 'marbust01', ' makes 2-pt jump shot from 7 ft ', '199804130LAC', '9:49.0')
('murrala01', 'richapo01', ' makes 2-pt jump shot from 17 ft ', '199804130LAC', '8:55.0')
('mitchsa01', 'marbust01', ' makes 2-pt layup  ', '199804130LAC', '8:24.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199804130LAC', '7:05.0')
('wrighlo02', 'murrala01', ' makes 2-pt jump shot from 11 ft ', '199804130LAC', '6:42.0')
('peelean01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '199804130LAC', '6:06.0')
('wrighlo02', 'rogerro01', ' makes 2-pt layup  ', '199804130LAC', '4:09.0')
('smithch04', 'rogerro01', ' makes 2-pt jump shot from 19 ft ', '199804130LAC', '2:31.0')
('murrala01', 'rogerro01', ' makes 2-pt hook shot from 5 ft ', '199804130LAC', '1:21.0')
('curlebi01', 'marbust01', ' makes 2-pt jump shot from 10 ft ', '199804130LAC', '1:08.0')
('richapo01', 'smithch04', ' makes 2-pt jump shot from 21 ft ', '199804130LAC', '0:29.0')
('portete01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199804130LAC', '0:06.0')
('smithch04', 'martida01', ' makes 3-pt jump shot from 26 ft ', '199804130LAC', '9:24.0')
('rogerro01', 'martida01', ' makes 3-pt jump shot from 25 ft ', '199804130LAC', '8:51.0')
('peelean01', 'portete01', ' makes 2-pt jump shot from 8 ft ', '199804130LAC', '8:33.0')
('mitchsa01', 'peelean01', ' makes 2-pt jump shot from 21 ft ', '199804130LAC', '7:34.0')
('portete01', 'peelean01', ' makes 2-pt layup  ', '199804130LAC', '6:46.0')
('mitchsa01', 'peelean01', ' makes 2-pt layup  ', '199804130LAC', '5:19.0')
('garneke01', 'peelean01', ' makes 2-pt dunk  ', '199804130LAC', '4:56.0')
('peelean01', 'portete01', ' makes 3-pt jump shot from 26 ft ', '199804130LAC', '4:16.0')
('richapo01', 'robinja02', ' makes 2-pt jump shot from 14 ft ', '199804130LAC', '3:50.0')
('garneke01', 'mitchsa01', ' makes 2-pt jump shot from 16 ft ', '199804130LAC', '3:17.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199804130LAC', '2:49.0')
('rogerro01', 'murrala01', ' makes 2-pt layup  ', '199804130LAC', '11:46.0')
('parksch02', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '199804130LAC', '10:42.0')
('rogerro01', 'richapo01', ' makes 3-pt jump shot from 23 ft ', '199804130LAC', '9:26.0')
('parksch02', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199804130LAC', '9:07.0')
('peelean01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '199804130LAC', '7:38.0')
('robinja02', 'richapo01', ' makes 2-pt jump shot from 11 ft ', '199804130LAC', '6:52.0')
('wrighlo02', 'murrala01', ' makes 2-pt dunk  ', '199804130LAC', '6:10.0')
('marbust01', 'peelean01', ' makes 2-pt layup  ', '199804130LAC', '4:46.0')
('peelean01', 'marbust01', ' makes 3-pt jump shot from 22 ft ', '199804130LAC', '3:36.0')
('peelean01', 'garneke01', ' makes 2-pt layup  ', '199804130LAC', '0:30.0')
('robinja02', 'martida01', ' makes 3-pt jump shot from 23 ft ', '199804130LAC', '0:14.0')
('martida01', 'smithch04', ' makes 2-pt layup  ', '199804130LAC', '11:40.0')
('jordare01', 'portete01', ' makes 2-pt layup  ', '199804130LAC', '9:29.0')
('murrala01', 'tayloma01', ' makes 2-pt layup  ', '199804130LAC', '9:09.0')
('smithch04', 'martida01', ' makes 2-pt dunk  ', '199804130LAC', '6:39.0')
('garneke01', 'jordare01', ' makes 2-pt dunk  ', '199804130LAC', '6:18.0')
('portete01', 'jordare01', ' makes 2-pt layup  ', '199804130LAC', '5:52.0')
('mitchsa01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '199804130LAC', '1:37.0')
('marbust01', 'mitchsa01', ' makes 2-pt dunk  ', '199804130LAC', '1:21.0')
('curlebi01', 'peelean01', ' makes 2-pt layup  ', '199804130LAC', '0:16.0')
('murrala01', 'collija01', ' makes 2-pt dunk  ', '199804130LAC', '0:03.0')
('roberst01', 'marbust01', ' makes 2-pt hook shot from 6 ft ', '199804170MIN', '10:34.0')
('roberst01', 'peelean01', ' makes 2-pt dunk  ', '199804170MIN', '10:10.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '199804170MIN', '9:30.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '199804170MIN', '8:27.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199804170MIN', '7:38.0')
('willike02', 'malonma01', ' makes 2-pt jump shot from 16 ft ', '199804170MIN', '7:15.0')
('drexlcl01', 'johnsed03', ' makes 2-pt layup  ', '199804170MIN', '5:02.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 8 ft ', '199804170MIN', '2:20.0')
('hammoto01', 'garneke01', ' makes 2-pt layup  ', '199804170MIN', '1:43.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 7 ft ', '199804170MIN', '1:13.0')
('hammoto01', 'portete01', ' makes 2-pt dunk  ', '199804170MIN', '0:46.0')
('curlebi01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199804170MIN', '11:19.0')
('harriot01', 'olajuha01', ' makes 2-pt jump shot from 12 ft ', '199804170MIN', '10:59.0')
('olajuha01', 'pricebr01', ' makes 2-pt jump shot from 15 ft ', '199804170MIN', '10:36.0')
('portete01', 'curlebi01', ' makes 2-pt jump shot from 12 ft ', '199804170MIN', '10:19.0')
('olajuha01', 'johnsed03', ' makes 2-pt jump shot from 16 ft ', '199804170MIN', '10:00.0')
('hammoto01', 'peelean01', ' makes 2-pt hook shot from 7 ft ', '199804170MIN', '9:30.0')
('olajuha01', 'johnsed03', ' makes 2-pt jump shot from 15 ft ', '199804170MIN', '9:00.0')
('olajuha01', 'johnsed03', ' makes 2-pt jump shot from 17 ft ', '199804170MIN', '8:08.0')
('curlebi01', 'portete01', ' makes 2-pt jump shot from 7 ft ', '199804170MIN', '7:55.0')
('pricebr01', 'harriot01', ' makes 3-pt jump shot from 26 ft ', '199804170MIN', '7:03.0')
('willike02', 'eliema01', ' makes 2-pt jump shot from 16 ft ', '199804170MIN', '5:23.0')
('peelean01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199804170MIN', '2:54.0')
('willike02', 'drexlcl01', ' makes 2-pt jump shot from 16 ft ', '199804170MIN', '1:42.0')
('olajuha01', 'drexlcl01', ' makes 2-pt layup  ', '199804170MIN', '1:09.0')
('willike02', 'malonma01', ' makes 2-pt layup  ', '199804170MIN', '0:41.0')
('eliema01', 'olajuha01', ' makes 2-pt layup  ', '199804170MIN', '9:30.0')
('garneke01', 'mitchsa01', ' makes 2-pt jump shot from 17 ft ', '199804170MIN', '9:16.0')
('peelean01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199804170MIN', '8:40.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 8 ft ', '199804170MIN', '8:02.0')
('olajuha01', 'drexlcl01', ' makes 2-pt dunk  ', '199804170MIN', '7:08.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 6 ft ', '199804170MIN', '5:53.0')
('olajuha01', 'drexlcl01', ' makes 2-pt jump shot from 19 ft ', '199804170MIN', '4:33.0')
('malonma01', 'olajuha01', ' makes 3-pt jump shot from 22 ft ', '199804170MIN', '4:03.0')
('portete01', 'peelean01', ' makes 2-pt jump shot from 18 ft ', '199804170MIN', '3:30.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 18 ft ', '199804170MIN', '2:52.0')
('olajuha01', 'malonma01', ' makes 2-pt layup  ', '199804170MIN', '1:34.0')
('mitchsa01', 'portete01', ' makes 2-pt jump shot from 18 ft ', '199804170MIN', '0:47.0')
('johnsed03', 'harriot01', ' makes 2-pt layup  ', '199804170MIN', '0:21.0')
('willike02', 'eliema01', ' makes 2-pt layup  ', '199804170MIN', '10:45.0')
('johnsed03', 'pricebr01', ' makes 2-pt jump shot from 21 ft ', '199804170MIN', '9:13.0')
('willike02', 'pricebr01', ' makes 2-pt layup  ', '199804170MIN', '8:35.0')
('peelean01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199804170MIN', '8:11.0')
('willike02', 'johnsed03', ' makes 2-pt jump shot from 18 ft ', '199804170MIN', '7:51.0')
('eliema01', 'willike02', ' makes 2-pt layup  ', '199804170MIN', '7:33.0')
('garneke01', 'marbust01', ' makes 2-pt dunk  ', '199804170MIN', '6:47.0')
('portete01', 'marbust01', ' makes 2-pt layup  ', '199804170MIN', '6:13.0')
('willike02', 'eliema01', ' makes 2-pt hook shot from 11 ft ', '199804170MIN', '5:57.0')
('eliema01', 'drexlcl01', ' makes 2-pt layup  ', '199804170MIN', '5:11.0')
('eliema01', 'drexlcl01', ' makes 2-pt jump shot from 10 ft ', '199804170MIN', '3:15.0')
('drexlcl01', 'eliema01', ' makes 2-pt layup  ', '199804170MIN', '1:15.0')
('mitchsa01', 'peelean01', ' makes 3-pt jump shot from 26 ft ', '199804170MIN', '0:09.0')
('polynol01', 'smithmi02', ' makes 2-pt layup  ', '199711020SAC', '10:29.0')
('malonma01', 'eliema01', ' makes 3-pt jump shot from 25 ft ', '199711020SAC', '8:33.0')
('hurlebo01', 'smithmi02', ' makes 2-pt jump shot from 17 ft ', '199711020SAC', '7:03.0')
('olajuha01', 'malonma01', ' makes 2-pt hook shot from 7 ft ', '199711020SAC', '6:46.0')
('richmmi01', 'smithmi02', ' makes 2-pt jump shot from 21 ft ', '199711020SAC', '4:23.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 13 ft ', '199711020SAC', '3:14.0')
('owensbi01', 'fundela01', ' makes 2-pt layup  ', '199711020SAC', '2:56.0')
('eliema01', 'pricebr01', ' makes 2-pt layup  ', '199711020SAC', '2:02.0')
('willike02', 'barklch01', ' makes 2-pt dunk  ', '199711020SAC', '1:00.0')
('johnsed03', 'pricebr01', ' makes 2-pt jump shot from 19 ft ', '199711020SAC', '10:15.0')
('abdulma02', 'fundela01', ' makes 2-pt jump shot from 19 ft ', '199711020SAC', '9:23.0')
('abdulma02', 'johnsan02', ' makes 2-pt jump shot from 20 ft ', '199711020SAC', '8:19.0')
('abdulma02', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '199711020SAC', '7:47.0')
('fundela01', 'willico02', ' makes 2-pt jump shot from 19 ft ', '199711020SAC', '3:23.0')
('malonma01', 'drexlcl01', ' makes 3-pt jump shot from 25 ft ', '199711020SAC', '1:48.0')
('malonma01', 'drexlcl01', ' makes 3-pt jump shot from 23 ft ', '199711020SAC', '10:22.0')
('drexlcl01', 'eliema01', ' makes 2-pt layup  ', '199711020SAC', '9:24.0')
('hurlebo01', 'owensbi01', ' makes 2-pt jump shot from 17 ft ', '199711020SAC', '7:00.0')
('richmmi01', 'hurlebo01', ' makes 2-pt layup  ', '199711020SAC', '6:01.0')
('hurlebo01', 'polynol01', ' makes 2-pt jump shot from 22 ft ', '199711020SAC', '5:20.0')
('richmmi01', 'smithmi02', ' makes 3-pt jump shot from 25 ft ', '199711020SAC', '0:07.0')
('deherte01', 'owensbi01', ' makes 2-pt jump shot from 20 ft ', '199711020SAC', '11:42.0')
('stewami01', 'deherte01', ' makes 2-pt dunk  ', '199711020SAC', '8:49.0')
('johnsed03', 'pricebr01', ' makes 3-pt jump shot from 22 ft ', '199711020SAC', '8:05.0')
('rhodero01', 'pricebr01', ' makes 2-pt layup  ', '199711020SAC', '7:31.0')
('pricebr01', 'willike02', ' makes 3-pt jump shot from 25 ft ', '199711020SAC', '6:56.0')
('willike02', 'olajuha01', ' makes 2-pt dunk  ', '199711020SAC', '4:38.0')
('olajuha01', 'rhodero01', ' makes 2-pt jump shot from 15 ft ', '199711020SAC', '3:16.0')
('barklch01', 'rhodero01', ' makes 2-pt dunk  ', '199711020SAC', '0:16.0')
('malonma01', 'barklch01', ' makes 2-pt layup  ', '199711040SEA', '11:00.0')
('williaa01', 'paytoga01', ' makes 2-pt dunk  ', '199711040SEA', '10:22.0')
('johnsed03', 'olajuha01', ' makes 2-pt jump shot  ', '199711040SEA', '10:04.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup  ', '199711040SEA', '8:15.0')
('barklch01', 'olajuha01', ' makes 2-pt dunk  ', '199711040SEA', '7:57.0')
('johnsed03', 'eliema01', ' makes 3-pt jump shot from 25 ft ', '199711040SEA', '5:56.0')
('bullama01', 'eliema01', ' makes 3-pt jump shot from 25 ft ', '199711040SEA', '4:35.0')
('willike02', 'bullama01', ' makes 2-pt jump shot from 5 ft ', '199711040SEA', '3:38.0')
('paytoga01', 'schrede01', ' makes 3-pt jump shot from 25 ft ', '199711040SEA', '3:38.0')
('bullama01', 'willike02', ' makes 3-pt jump shot from 26 ft ', '199711040SEA', '1:46.0')
('ellisda01', 'paytoga01', ' makes 2-pt jump shot  ', '199711040SEA', '0:11.0')
('drexlcl01', 'pricebr01', ' makes 3-pt jump shot from 25 ft ', '199711040SEA', '11:15.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot  ', '199711040SEA', '10:52.0')
('ellisda01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199711040SEA', '10:16.0')
('perkisa01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199711040SEA', '9:58.0')
('olajuha01', 'rhodero01', ' makes 2-pt jump shot from 19 ft ', '199711040SEA', '9:04.0')
('rhodero01', 'pricebr01', ' makes 3-pt jump shot from 26 ft ', '199711040SEA', '7:30.0')
('kerseje01', 'anthogr01', ' makes 2-pt jump shot from 20 ft ', '199711040SEA', '6:57.0')
('ellisda01', 'anthogr01', ' makes 3-pt jump shot from 26 ft ', '199711040SEA', '6:47.0')
('olajuha01', 'pricebr01', ' makes 2-pt dunk  ', '199711040SEA', '6:41.0')
('drexlcl01', 'pricebr01', ' makes 2-pt jump shot  ', '199711040SEA', '3:54.0')
('schrede01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199711040SEA', '0:53.0')
('ellisda01', 'schrede01', ' makes 3-pt jump shot from 24 ft ', '199711040SEA', '0:00.0')
('williaa01', 'schrede01', ' makes 2-pt dunk  ', '199711040SEA', '11:01.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199711040SEA', '10:03.0')
('schrede01', 'hawkihe01', ' makes 3-pt jump shot from 25 ft ', '199711040SEA', '9:35.0')
('bakervi01', 'schrede01', ' makes 2-pt layup from 1 ft ', '199711040SEA', '7:47.0')
('olajuha01', 'pricebr01', ' makes 2-pt jump shot from 16 ft ', '199711040SEA', '7:32.0')
('barklch01', 'eliema01', ' makes 2-pt layup from 2 ft ', '199711040SEA', '6:59.0')
('williaa01', 'paytoga01', ' makes 2-pt dunk from 1 ft ', '199711040SEA', '6:38.0')
('bakervi01', 'hawkihe01', ' makes 2-pt dunk from 3 ft ', '199711040SEA', '5:39.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 15 ft ', '199711040SEA', '4:38.0')
('drexlcl01', 'olajuha01', ' makes 2-pt jump shot from 17 ft ', '199711040SEA', '4:02.0')
('schrede01', 'perkisa01', ' makes 2-pt jump shot from 17 ft ', '199711040SEA', '3:46.0')
('paytoga01', 'perkisa01', ' makes 2-pt layup from 3 ft ', '199711040SEA', '3:25.0')
