('aldrila01', 'greenda02', ' makes 2-pt jump shot from 19 ft ', '201701070SAS', '11:35.0')
('bakerro01', 'hernawi01', ' makes 2-pt jump shot from 17 ft ', '201701090NYK', '6:50.0')
('hernawi01', 'bakerro01', ' makes 2-pt jump shot from 19 ft ', '201701090NYK', '5:41.0')
('mooreet01', 'motiedo01', ' makes 2-pt jump shot from 23 ft ', '201701090NYK', '5:10.0')
('vujacsa01', 'hernawi01', ' makes 3-pt jump shot from 25 ft ', '201701090NYK', '4:51.0')
('vujacsa01', 'bakerro01', ' makes 2-pt jump shot from 23 ft ', '201701090NYK', '3:24.0')
('hieldbu01', 'motiedo01', ' makes 2-pt layup from 2 ft ', '201701090NYK', '1:38.0')
('holidju01', 'vujacsa01', ' makes 3-pt jump shot from 25 ft ', '201701090NYK', '1:12.0')
('ilyaser01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201701110PHI', '11:49.0')
('anthoca01', 'porzikr01', ' makes 3-pt jump shot from 27 ft ', '201701110PHI', '10:49.0')
('ilyaser01', 'stausni01', ' makes 3-pt jump shot from 27 ft ', '201701110PHI', '10:27.0')
('embiijo01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201701110PHI', '10:00.0')
('stausni01', 'ilyaser01', ' makes 2-pt jump shot from 21 ft ', '201701110PHI', '9:26.0')
('rosede01', 'leeco01', ' makes 2-pt layup from 3 ft ', '201701110PHI', '8:46.0')
('porzikr01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201701110PHI', '8:24.0')
('embiijo01', 'mccontj01', ' makes 2-pt jump shot from 5 ft ', '201701110PHI', '8:09.0')
('rosede01', 'porzikr01', ' makes 2-pt jump shot from 8 ft ', '201701110PHI', '7:21.0')
('hendege02', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201701110PHI', '7:12.0')
('anthoca01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '201701110PHI', '7:01.0')
('oquinky01', 'anthoca01', ' makes 2-pt dunk at rim ', '201701110PHI', '3:51.0')
('oquinky01', 'rosede01', ' makes 2-pt dunk at rim ', '201701110PHI', '3:06.0')
('saricda01', 'noelne01', ' makes 3-pt jump shot from 24 ft ', '201701110PHI', '2:56.0')
('noelne01', 'covinro01', ' makes 2-pt dunk at rim ', '201701110PHI', '2:22.0')
('noelne01', 'rodrise01', ' makes 2-pt dunk at rim ', '201701110PHI', '1:25.0')
('rosede01', 'oquinky01', ' makes 2-pt layup from 2 ft ', '201701110PHI', '1:08.0')
('porzikr01', 'oquinky01', ' makes 2-pt layup from 2 ft ', '201701110PHI', '11:45.0')
('holidju01', 'kuzmimi01', ' makes 2-pt jump shot from 21 ft ', '201701110PHI', '9:54.0')
('oquinky01', 'leeco01', ' makes 2-pt jump shot from 19 ft ', '201701110PHI', '7:00.0')
('porzikr01', 'leeco01', ' makes 2-pt jump shot from 12 ft ', '201701110PHI', '6:28.0')
('ilyaser01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201701110PHI', '6:11.0')
('noelne01', 'luwawti01', ' makes 2-pt jump shot from 15 ft ', '201701110PHI', '4:52.0')
('hendege02', 'rodrise01', ' makes 2-pt dunk at rim ', '201701110PHI', '3:05.0')
('hendege02', 'ilyaser01', ' makes 2-pt jump shot from 9 ft ', '201701110PHI', '0:46.0')
('anthoca01', 'leeco01', ' makes 2-pt jump shot from 23 ft ', '201701110PHI', '0:35.0')
('covinro01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201701110PHI', '10:34.0')
('covinro01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201701110PHI', '8:34.0')
('ilyaser01', 'stausni01', ' makes 2-pt layup from 1 ft ', '201701110PHI', '7:39.0')
('stausni01', 'covinro01', ' makes 3-pt jump shot from 25 ft ', '201701110PHI', '6:27.0')
('leeco01', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201701110PHI', '5:26.0')
('noelne01', 'hendege02', ' makes 2-pt jump shot from 19 ft ', '201701110PHI', '2:47.0')
('luwawti01', 'rodrise01', ' makes 2-pt layup at rim ', '201701110PHI', '0:34.0')
('anthoca01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201701110PHI', '0:16.0')
('holidju01', 'thomala01', ' makes 2-pt jump shot from 18 ft ', '201701110PHI', '11:29.0')
('noahjo01', 'holidju01', ' makes 2-pt layup at rim ', '201701110PHI', '10:09.0')
('noahjo01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201701110PHI', '8:18.0')
('mccontj01', 'covinro01', ' makes 2-pt jump shot from 7 ft ', '201701110PHI', '7:20.0')
('ilyaser01', 'stausni01', ' makes 2-pt jump shot from 15 ft ', '201701110PHI', '6:51.0')
('jennibr01', 'thomala01', ' makes 3-pt jump shot from 23 ft ', '201701110PHI', '4:44.0')
('hendege02', 'covinro01', ' makes 2-pt layup from 2 ft ', '201701110PHI', '4:25.0')
('covinro01', 'rodrise01', ' makes 2-pt jump shot from 17 ft ', '201701110PHI', '3:41.0')
('noahjo01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201701110PHI', '2:29.0')
('covinro01', 'mccontj01', ' makes 3-pt jump shot from 27 ft ', '201701110PHI', '1:57.0')
('embiijo01', 'ilyaser01', ' makes 3-pt jump shot from 27 ft ', '201701110PHI', '1:21.0')
('embiijo01', 'ilyaser01', ' makes 2-pt layup from 1 ft ', '201701110PHI', '0:52.0')
('mccontj01', 'ilyaser01', ' makes 2-pt jump shot from 12 ft ', '201701110PHI', '0:00.0')
('leeco01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '201701210NYK', '11:35.0')
('chrisma01', 'warretj01', ' makes 2-pt dunk at rim ', '201701210NYK', '10:50.0')
('leeco01', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201701210NYK', '10:36.0')
('porzikr01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201701210NYK', '9:46.0')
('rosede01', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201701210NYK', '9:22.0')
('warretj01', 'bookede01', ' makes 2-pt jump shot from 5 ft ', '201701210NYK', '8:13.0')
('anthoca01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201701210NYK', '7:23.0')
('chrisma01', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '201701210NYK', '6:37.0')
('bledser01', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '201701210NYK', '4:15.0')
('rosede01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201701210NYK', '2:23.0')
('bakerro01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '201701210NYK', '1:44.0')
('kuzmimi01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201701210NYK', '1:12.0')
('kuzmimi01', 'leeco01', ' makes 3-pt jump shot from 23 ft ', '201701210NYK', '9:40.0')
('tuckepj01', 'knighbr03', ' makes 3-pt jump shot from 24 ft ', '201701210NYK', '9:01.0')
('rosede01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201701210NYK', '6:26.0')
('tuckepj01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201701210NYK', '5:04.0')
('chandty01', 'bledser01', ' makes 2-pt dunk at rim ', '201701210NYK', '2:56.0')
('holidju01', 'porzikr01', ' makes 3-pt jump shot from 25 ft ', '201701210NYK', '1:07.0')
('anthoca01', 'porzikr01', ' makes 3-pt jump shot from 23 ft ', '201701210NYK', '0:29.0')
('bookede01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201701210NYK', '0:16.0')
('chrisma01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201701210NYK', '11:42.0')
('porzikr01', 'leeco01', ' makes 2-pt jump shot from 15 ft ', '201701210NYK', '10:44.0')
('chandty01', 'warretj01', ' makes 2-pt layup from 2 ft ', '201701210NYK', '10:28.0')
('bookede01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201701210NYK', '8:27.0')
('porzikr01', 'anthoca01', ' makes 2-pt jump shot from 13 ft ', '201701210NYK', '7:42.0')
('porzikr01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '201701210NYK', '6:29.0')
('hernawi01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201701210NYK', '3:47.0')
('chrisma01', 'tuckepj01', ' makes 2-pt jump shot from 15 ft ', '201701210NYK', '2:14.0')
('tuckepj01', 'knighbr03', ' makes 2-pt layup from 1 ft ', '201701210NYK', '2:00.0')
('leeco01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201701210NYK', '0:43.0')
('chrisma01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201701210NYK', '0:00.0')
('leeco01', 'hernawi01', ' makes 3-pt jump shot from 25 ft ', '201701210NYK', '8:47.0')
('rosede01', 'leeco01', ' makes 2-pt jump shot from 5 ft ', '201701210NYK', '7:45.0')
('hernawi01', 'rosede01', ' makes 2-pt dunk at rim ', '201701210NYK', '3:59.0')
('bookede01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201701210NYK', '0:32.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 20 ft ', '201701250DAL', '11:23.0')
('leeco01', 'anthoca01', ' makes 2-pt jump shot from 13 ft ', '201701250DAL', '11:01.0')
('curryse01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201701250DAL', '10:09.0')
('leeco01', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201701250DAL', '9:57.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 20 ft ', '201701250DAL', '9:19.0')
('anthoca01', 'porzikr01', ' makes 2-pt jump shot from 13 ft ', '201701250DAL', '8:58.0')
('anthoca01', 'noahjo01', ' makes 2-pt jump shot from 17 ft ', '201701250DAL', '7:33.0')
('curryse01', 'willide01', ' makes 3-pt jump shot from 27 ft ', '201701250DAL', '7:11.0')
('curryse01', 'willide01', ' makes 2-pt layup from 2 ft ', '201701250DAL', '6:37.0')
('barneha02', 'willide01', ' makes 2-pt hook shot from 6 ft ', '201701250DAL', '6:08.0')
('anderju01', 'harride01', ' makes 2-pt dunk at rim ', '201701250DAL', '11:46.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201701250DAL', '10:17.0')
('rosede01', 'oquinky01', ' makes 3-pt jump shot from 25 ft ', '201701250DAL', '9:58.0')
('nowitdi01', 'jackspi01', ' makes 2-pt jump shot from 20 ft ', '201701250DAL', '8:27.0')
('finnedo01', 'bogutan01', ' makes 2-pt jump shot from 2 ft ', '201701250DAL', '6:46.0')
('leeco01', 'oquinky01', ' makes 3-pt jump shot from 25 ft ', '201701250DAL', '6:14.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 17 ft ', '201701250DAL', '1:27.0')
('willide01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '201701250DAL', '0:53.0')
('anthoca01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201701250DAL', '0:34.0')
('porzikr01', 'rosede01', ' makes 2-pt jump shot from 14 ft ', '201701250DAL', '11:31.0')
('finnedo01', 'jackspi01', ' makes 3-pt jump shot from 24 ft ', '201701250DAL', '9:06.0')
('noahjo01', 'leeco01', ' makes 2-pt layup from 2 ft ', '201701250DAL', '8:17.0')
('porzikr01', 'anthoca01', ' makes 2-pt jump shot from 10 ft ', '201701250DAL', '7:15.0')
('nowitdi01', 'barneha02', ' makes 2-pt jump shot from 20 ft ', '201701250DAL', '6:59.0')
('barneha02', 'bogutan01', ' makes 2-pt jump shot from 5 ft ', '201701250DAL', '4:42.0')
('finnedo01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201701250DAL', '3:08.0')
('leeco01', 'jennibr01', ' makes 2-pt jump shot from 9 ft ', '201701250DAL', '2:06.0')
('anthoca01', 'jennibr01', ' makes 2-pt jump shot from 14 ft ', '201701250DAL', '0:38.0')
('leeco01', 'kuzmimi01', ' makes 3-pt jump shot from 24 ft ', '201701250DAL', '11:00.0')
('poweldw01', 'anderju01', ' makes 2-pt dunk at rim ', '201701250DAL', '8:26.0')
('hernawi01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201701250DAL', '8:21.0')
('hernawi01', 'bakerro01', ' makes 2-pt jump shot from 4 ft ', '201701250DAL', '7:33.0')
('porzikr01', 'anthoca01', ' makes 2-pt jump shot from 8 ft ', '201701250DAL', '6:58.0')
('jackspi01', 'anderju01', ' makes 2-pt layup from 3 ft ', '201701250DAL', '4:33.0')
('anderju01', 'jackspi01', ' makes 2-pt layup at rim ', '201701250DAL', '2:18.0')
('leeco01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '201701250DAL', '2:03.0')
('holliro01', 'whiteis01', ' makes 2-pt layup from 2 ft ', '201702010BRK', '10:43.0')
('noahjo01', 'leeco01', ' makes 2-pt layup from 2 ft ', '201702010BRK', '7:12.0')
('bogdabo02', 'whiteis01', ' makes 2-pt dunk at rim ', '201702010BRK', '5:56.0')
('lopezbr01', 'booketr01', ' makes 2-pt jump shot from 8 ft ', '201702010BRK', '5:27.0')
('anthoca01', 'jennibr01', ' makes 2-pt dunk at rim ', '201702010BRK', '4:53.0')
('booketr01', 'leverca01', ' makes 2-pt layup from 1 ft ', '201702010BRK', '4:39.0')
('leeco01', 'oquinky01', ' makes 2-pt jump shot from 7 ft ', '201702010BRK', '4:20.0')
('kuzmimi01', 'oquinky01', ' makes 2-pt layup from 3 ft ', '201702010BRK', '2:15.0')
('leverca01', 'booketr01', ' makes 3-pt jump shot from 25 ft ', '201702010BRK', '1:19.0')
('porzikr01', 'holidju01', ' makes 2-pt layup from 3 ft ', '201702010BRK', '11:40.0')
('porzikr01', 'holidju01', ' makes 2-pt dunk at rim ', '201702010BRK', '8:58.0')
('bogdabo02', 'lopezbr01', ' makes 2-pt layup from 3 ft ', '201702010BRK', '5:32.0')
('hernawi01', 'jennibr01', ' makes 2-pt dunk at rim ', '201702010BRK', '4:21.0')
('vujacsa01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201702010BRK', '3:54.0')
('holliro01', 'whiteis01', ' makes 2-pt layup from 2 ft ', '201702010BRK', '0:25.0')
('porzikr01', 'jennibr01', ' makes 2-pt layup from 3 ft ', '201702010BRK', '11:50.0')
('holliro01', 'whiteis01', ' makes 2-pt layup from 1 ft ', '201702010BRK', '11:29.0')
('bogdabo02', 'holliro01', ' makes 2-pt jump shot from 23 ft ', '201702010BRK', '9:52.0')
('anthoca01', 'jennibr01', ' makes 3-pt jump shot from 27 ft ', '201702010BRK', '9:29.0')
('holidju01', 'leeco01', ' makes 2-pt layup from 2 ft ', '201702010BRK', '6:05.0')
('lopezbr01', 'holliro01', ' makes 2-pt layup from 3 ft ', '201702010BRK', '5:25.0')
('anthoca01', 'holidju01', ' makes 2-pt layup from 3 ft ', '201702010BRK', '5:07.0')
('hamilju01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '201702010BRK', '4:12.0')
('kilpase01', 'booketr01', ' makes 2-pt jump shot from 19 ft ', '201702010BRK', '3:11.0')
('kuzmimi01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201702010BRK', '1:26.0')
('leeco01', 'holidju01', ' makes 2-pt layup from 2 ft ', '201702010BRK', '1:00.0')
('kuzmimi01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201702010BRK', '0:33.0')
('booketr01', 'dinwisp01', ' makes 2-pt layup from 3 ft ', '201702010BRK', '11:46.0')
('harrijo01', 'kilpase01', ' makes 3-pt jump shot from 28 ft ', '201702010BRK', '10:46.0')
('hamilju01', 'harrijo01', ' makes 2-pt dunk at rim ', '201702010BRK', '10:18.0')
('porzikr01', 'kuzmimi01', ' makes 2-pt jump shot from 15 ft ', '201702010BRK', '10:04.0')
('porzikr01', 'kuzmimi01', ' makes 2-pt jump shot from 15 ft ', '201702010BRK', '9:22.0')
('vujacsa01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201702010BRK', '9:00.0')
('vujacsa01', 'jennibr01', ' makes 2-pt jump shot from 21 ft ', '201702010BRK', '8:39.0')
('hamilju01', 'holliro01', ' makes 2-pt layup from 2 ft ', '201702010BRK', '7:49.0')
('porzikr01', 'hernawi01', ' makes 2-pt dunk at rim ', '201702010BRK', '5:44.0')
('holidju01', 'hernawi01', ' makes 3-pt jump shot from 24 ft ', '201702010BRK', '5:09.0')
('hernawi01', 'porzikr01', ' makes 2-pt layup from 1 ft ', '201702010BRK', '4:30.0')
('bogdabo02', 'leverca01', ' makes 3-pt jump shot from 26 ft ', '201702010BRK', '1:22.0')
('porzikr01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201702010BRK', '0:33.0')
('anthoca01', 'oquinky01', ' makes 2-pt jump shot from 9 ft ', '201702060NYK', '10:51.0')
('ingrabr01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201702060NYK', '9:11.0')
('randlju01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '201702060NYK', '8:11.0')
('youngni01', 'nancela02', ' makes 3-pt jump shot from 23 ft ', '201702060NYK', '7:01.0')
('ingrabr01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201702060NYK', '6:02.0')
('youngni01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201702060NYK', '5:19.0')
('holidju01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201702060NYK', '11:28.0')
('nancela02', 'willilo02', ' makes 2-pt layup from 1 ft ', '201702060NYK', '9:51.0')
('hernawi01', 'jennibr01', ' makes 2-pt dunk at rim ', '201702060NYK', '9:37.0')
('blackta01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201702060NYK', '8:24.0')
('willilo02', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '201702060NYK', '7:26.0')
('blackta01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201702060NYK', '5:23.0')
('jennibr01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201702060NYK', '4:54.0')
('leeco01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201702060NYK', '2:49.0')
('zubaciv01', 'russeda01', ' makes 2-pt dunk at rim ', '201702060NYK', '2:34.0')
('holidju01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201702060NYK', '1:23.0')
('ingrabr01', 'randlju01', ' makes 2-pt layup from 3 ft ', '201702060NYK', '0:29.0')
('porzikr01', 'anthoca01', ' makes 2-pt jump shot from 14 ft ', '201702060NYK', '11:03.0')
('youngni01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201702060NYK', '10:46.0')
('ingrabr01', 'nancela02', ' makes 2-pt layup from 1 ft ', '201702060NYK', '7:57.0')
('ingrabr01', 'russeda01', ' makes 2-pt dunk at rim ', '201702060NYK', '7:13.0')
('blackta01', 'ingrabr01', ' makes 2-pt dunk at rim ', '201702060NYK', '6:53.0')
('holidju01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '201702060NYK', '4:29.0')
('oquinky01', 'anthoca01', ' makes 2-pt layup at rim ', '201702060NYK', '4:02.0')
('holidju01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201702060NYK', '1:42.0')
('nancela02', 'clarkjo01', ' makes 2-pt jump shot from 4 ft ', '201702060NYK', '1:21.0')
('porzikr01', 'jennibr01', ' makes 2-pt dunk at rim ', '201702060NYK', '11:24.0')
('kuzmimi01', 'jennibr01', ' makes 2-pt dunk at rim ', '201702060NYK', '11:04.0')
('holidju01', 'hernawi01', ' makes 3-pt jump shot from 23 ft ', '201702060NYK', '9:22.0')
('zubaciv01', 'clarkjo01', ' makes 2-pt dunk at rim ', '201702060NYK', '8:03.0')
('porzikr01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201702060NYK', '7:20.0')
('zubaciv01', 'willilo02', ' makes 2-pt jump shot from 11 ft ', '201702060NYK', '6:23.0')
('randlju01', 'denglu01', ' makes 2-pt layup from 2 ft ', '201702060NYK', '5:51.0')
('jennibr01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201702060NYK', '2:17.0')
('leeco01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201702060NYK', '1:55.0')
('redicjj01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201702080NYK', '11:45.0')
('rosede01', 'leeco01', ' makes 2-pt layup from 2 ft ', '201702080NYK', '11:08.0')
('leeco01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '201702080NYK', '9:59.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201702080NYK', '9:19.0')
('porzikr01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201702080NYK', '9:08.0')
('griffbl01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201702080NYK', '8:58.0')
('oquinky01', 'leeco01', ' makes 2-pt jump shot from 5 ft ', '201702080NYK', '8:32.0')
('oquinky01', 'rosede01', ' makes 2-pt jump shot from 14 ft ', '201702080NYK', '7:38.0')
('griffbl01', 'redicjj01', ' makes 2-pt dunk at rim ', '201702080NYK', '7:12.0')
('anthoca01', 'porzikr01', ' makes 2-pt layup from 2 ft ', '201702080NYK', '5:24.0')
('griffbl01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201702080NYK', '5:02.0')
('porzikr01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '201702080NYK', '4:50.0')
('jordade01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201702080NYK', '3:35.0')
('anthoca01', 'hernawi01', ' makes 2-pt jump shot from 14 ft ', '201702080NYK', '0:30.0')
('johnswe01', 'feltora01', ' makes 2-pt dunk at rim ', '201702080NYK', '11:32.0')
('johnswe01', 'feltora01', ' makes 2-pt dunk at rim ', '201702080NYK', '11:10.0')
('kuzmimi01', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201702080NYK', '10:50.0')
('porzikr01', 'kuzmimi01', ' makes 3-pt jump shot from 23 ft ', '201702080NYK', '9:19.0')
('holidju01', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201702080NYK', '6:35.0')
('jordade01', 'riverau01', ' makes 2-pt dunk at rim ', '201702080NYK', '6:05.0')
('oquinky01', 'porzikr01', ' makes 2-pt dunk at rim ', '201702080NYK', '5:42.0')
('jordade01', 'feltora01', ' makes 2-pt dunk at rim ', '201702080NYK', '5:29.0')
('griffbl01', 'riverau01', ' makes 2-pt dunk at rim ', '201702080NYK', '3:40.0')
('porzikr01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201702080NYK', '3:30.0')
('crawfja01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201702080NYK', '1:28.0')
('jordade01', 'riverau01', ' makes 2-pt dunk from 1 ft ', '201702080NYK', '0:59.0')
('oquinky01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '201702080NYK', '0:50.0')
('oquinky01', 'leeco01', ' makes 2-pt dunk at rim ', '201702080NYK', '11:44.0')
('griffbl01', 'riverau01', ' makes 2-pt jump shot from 19 ft ', '201702080NYK', '11:24.0')
('oquinky01', 'leeco01', ' makes 2-pt jump shot from 4 ft ', '201702080NYK', '10:54.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201702080NYK', '10:21.0')
('porzikr01', 'anthoca01', ' makes 2-pt jump shot from 13 ft ', '201702080NYK', '9:41.0')
('redicjj01', 'riverau01', ' makes 2-pt jump shot from 19 ft ', '201702080NYK', '9:25.0')
('rosede01', 'leeco01', ' makes 2-pt jump shot from 16 ft ', '201702080NYK', '7:22.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201702080NYK', '7:05.0')
('speigma01', 'griffbl01', ' makes 3-pt jump shot from 27 ft ', '201702080NYK', '3:13.0')
