('bazemke01', 'millspa01', ' makes 2-pt layup from 2 ft ', '201703110MEM', '11:39.0')
('harrijo01', 'hamilju01', ' makes 3-pt jump shot from 25 ft ', '201612010BRK', '4:27.0')
('lopezbr01', 'holliro01', ' makes 3-pt jump shot from 25 ft ', '201612010BRK', '3:56.0')
('holliro01', 'bogdabo02', ' makes 2-pt jump shot from 6 ft ', '201612010BRK', '2:29.0')
('snellto01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201612010BRK', '2:15.0')
('antetgi01', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201612010BRK', '0:25.0')
('harrijo01', 'kilpase01', ' makes 2-pt layup from 1 ft ', '201612010BRK', '11:01.0')
('teletmi01', 'brogdma01', ' makes 3-pt jump shot from 24 ft ', '201612010BRK', '7:41.0')
('bogdabo02', 'booketr01', ' makes 3-pt jump shot from 24 ft ', '201612010BRK', '5:55.0')
('teletmi01', 'brogdma01', ' makes 3-pt jump shot from 27 ft ', '201612010BRK', '5:41.0')
('terryja01', 'brogdma01', ' makes 3-pt jump shot from 25 ft ', '201612010BRK', '5:19.0')
('teletmi01', 'parkeja01', ' makes 3-pt jump shot from 26 ft ', '201612010BRK', '4:17.0')
('hensojo01', 'parkeja01', ' makes 2-pt dunk at rim ', '201612030MIL', '10:47.0')
('snellto01', 'antetgi01', ' makes 3-pt jump shot from 27 ft ', '201612030MIL', '9:56.0')
('parkeja01', 'antetgi01', ' makes 2-pt dunk at rim ', '201612030MIL', '9:32.0')
('bogdabo02', 'lopezbr01', ' makes 2-pt layup from 2 ft ', '201612030MIL', '9:17.0')
('bogdabo02', 'lopezbr01', ' makes 2-pt layup from 1 ft ', '201612030MIL', '8:44.0')
('bennean01', 'harrijo01', ' makes 2-pt dunk at rim ', '201612030MIL', '7:08.0')
('parkeja01', 'dellama01', ' makes 2-pt jump shot from 19 ft ', '201612030MIL', '6:52.0')
('hensojo01', 'brogdma01', ' makes 2-pt layup from 1 ft ', '201612030MIL', '6:11.0')
('harrijo01', 'kilpase01', ' makes 2-pt layup from 1 ft ', '201612030MIL', '5:28.0')
('bogdabo02', 'harrijo01', ' makes 2-pt layup from 1 ft ', '201612030MIL', '3:13.0')
('harrijo01', 'lopezbr01', ' makes 2-pt jump shot from 4 ft ', '201612030MIL', '2:12.0')
('antetgi01', 'monrogr01', ' makes 2-pt dunk at rim ', '201612030MIL', '1:56.0')
('brogdma01', 'beaslmi01', ' makes 2-pt layup at rim ', '201612030MIL', '1:27.0')
('scolalu01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201612030MIL', '11:24.0')
('holliro01', 'hamilju01', ' makes 3-pt jump shot from 28 ft ', '201612030MIL', '10:23.0')
('teletmi01', 'brogdma01', ' makes 3-pt jump shot from 26 ft ', '201612030MIL', '9:50.0')
('monrogr01', 'teletmi01', ' makes 2-pt hook shot from 6 ft ', '201612030MIL', '6:42.0')
('bogdabo02', 'lopezbr01', ' makes 2-pt layup from 1 ft ', '201612030MIL', '5:08.0')
('bogdabo02', 'holliro01', ' makes 3-pt jump shot from 25 ft ', '201612030MIL', '4:49.0')
('hensojo01', 'snellto01', ' makes 2-pt hook shot from 6 ft ', '201612030MIL', '4:38.0')
('snellto01', 'dellama01', ' makes 2-pt layup from 1 ft ', '201612030MIL', '1:53.0')
('parkeja01', 'hensojo01', ' makes 2-pt dunk at rim ', '201612030MIL', '1:27.0')
('beaslmi01', 'dellama01', ' makes 2-pt jump shot from 6 ft ', '201612030MIL', '0:37.0')
('antetgi01', 'hensojo01', ' makes 3-pt jump shot from 26 ft ', '201612030MIL', '11:41.0')
('bogdabo02', 'lopezbr01', ' makes 2-pt layup from 1 ft ', '201612030MIL', '11:26.0')
('parkeja01', 'antetgi01', ' makes 2-pt dunk at rim ', '201612030MIL', '10:50.0')
('hensojo01', 'antetgi01', ' makes 2-pt dunk at rim ', '201612030MIL', '10:22.0')
('snellto01', 'dellama01', ' makes 3-pt jump shot from 26 ft ', '201612030MIL', '8:48.0')
('snellto01', 'dellama01', ' makes 2-pt jump shot from 8 ft ', '201612030MIL', '8:12.0')
('kilpase01', 'bogdabo02', ' makes 2-pt layup at rim ', '201612030MIL', '7:53.0')
('hensojo01', 'parkeja01', ' makes 2-pt hook shot from 2 ft ', '201612030MIL', '6:50.0')
('antetgi01', 'dellama01', ' makes 2-pt layup at rim ', '201612030MIL', '6:04.0')
('kilpase01', 'bennean01', ' makes 3-pt jump shot from 26 ft ', '201612030MIL', '5:04.0')
('harrijo01', 'holliro01', ' makes 3-pt jump shot from 25 ft ', '201612030MIL', '2:59.0')
('harrijo01', 'lopezbr01', ' makes 2-pt layup at rim ', '201612030MIL', '2:00.0')
('monrogr01', 'brogdma01', ' makes 2-pt hook shot from 3 ft ', '201612030MIL', '1:13.0')
('terryja01', 'teletmi01', ' makes 3-pt jump shot from 24 ft ', '201612030MIL', '0:46.0')
('lopezbr01', 'holliro01', ' makes 3-pt jump shot from 26 ft ', '201612030MIL', '0:36.0')
('teletmi01', 'brogdma01', ' makes 3-pt jump shot from 27 ft ', '201612030MIL', '10:20.0')
('harrijo01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201612030MIL', '10:00.0')
('lopezbr01', 'bogdabo02', ' makes 3-pt jump shot from 25 ft ', '201612030MIL', '5:52.0')
('hensojo01', 'antetgi01', ' makes 2-pt layup at rim ', '201612030MIL', '5:33.0')
('lopezbr01', 'kilpase01', ' makes 3-pt jump shot from 30 ft ', '201612030MIL', '5:20.0')
('hensojo01', 'antetgi01', ' makes 2-pt dunk at rim ', '201612030MIL', '2:10.0')
('harrijo01', 'kilpase01', ' makes 2-pt jump shot from 4 ft ', '201612030MIL', '1:19.0')
('bogdabo02', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201612030MIL', '0:07.0')
('leonaka01', 'parketo01', ' makes 2-pt jump shot from 13 ft ', '201612050MIL', '10:16.0')
('gasolpa01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201612050MIL', '9:32.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201612050MIL', '8:54.0')
('hensojo01', 'parkeja01', ' makes 2-pt hook shot from 2 ft ', '201612050MIL', '8:32.0')
('leonaka01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '201612050MIL', '8:16.0')
('gasolpa01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '201612050MIL', '7:19.0')
('aldrila01', 'parketo01', ' makes 2-pt dunk at rim ', '201612050MIL', '4:33.0')
('beaslmi01', 'brogdma01', ' makes 2-pt jump shot from 18 ft ', '201612050MIL', '3:56.0')
('beaslmi01', 'brogdma01', ' makes 2-pt jump shot from 8 ft ', '201612050MIL', '2:02.0')
('leeda02', 'simmojo02', ' makes 2-pt layup from 1 ft ', '201612050MIL', '1:38.0')
('monrogr01', 'brogdma01', ' makes 2-pt layup from 1 ft ', '201612050MIL', '1:30.0')
('aldrila01', 'millspa02', ' makes 3-pt jump shot from 28 ft ', '201612050MIL', '1:12.0')
('teletmi01', 'monrogr01', ' makes 3-pt jump shot from 27 ft ', '201612050MIL', '9:51.0')
('anderky01', 'millspa02', ' makes 2-pt jump shot from 11 ft ', '201612050MIL', '9:32.0')
('antetgi01', 'dellama01', ' makes 2-pt dunk at rim ', '201612050MIL', '5:59.0')
('dellama01', 'antetgi01', ' makes 2-pt jump shot from 16 ft ', '201612050MIL', '5:28.0')
('parketo01', 'greenda02', ' makes 2-pt layup from 1 ft ', '201612050MIL', '4:07.0')
('parkeja01', 'dellama01', ' makes 2-pt layup at rim ', '201612050MIL', '3:34.0')
('simmojo02', 'millspa02', ' makes 2-pt jump shot from 20 ft ', '201612050MIL', '1:34.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201612050MIL', '11:12.0')
('parkeja01', 'hensojo01', ' makes 2-pt jump shot from 18 ft ', '201612050MIL', '10:50.0')
('aldrila01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201612050MIL', '9:06.0')
('gasolpa01', 'simmojo02', ' makes 3-pt jump shot from 27 ft ', '201612050MIL', '7:12.0')
('gasolpa01', 'laproni01', ' makes 2-pt layup from 1 ft ', '201612050MIL', '6:09.0')
('laproni01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201612050MIL', '5:28.0')
('brogdma01', 'monrogr01', ' makes 2-pt layup from 3 ft ', '201612050MIL', '4:43.0')
('ginobma01', 'laproni01', ' makes 3-pt jump shot from 25 ft ', '201612050MIL', '4:11.0')
('monrogr01', 'brogdma01', ' makes 2-pt layup from 1 ft ', '201612050MIL', '3:53.0')
('simmojo02', 'laproni01', ' makes 2-pt dunk at rim ', '201612050MIL', '3:40.0')
('dedmode01', 'laproni01', ' makes 2-pt dunk from 1 ft ', '201612050MIL', '3:03.0')
('dedmode01', 'bertada01', ' makes 2-pt dunk at rim ', '201612050MIL', '2:35.0')
('dedmode01', 'laproni01', ' makes 2-pt jump shot from 2 ft ', '201612050MIL', '1:44.0')
('teletmi01', 'brogdma01', ' makes 3-pt jump shot from 29 ft ', '201612050MIL', '0:42.0')
('teletmi01', 'antetgi01', ' makes 3-pt jump shot from 24 ft ', '201612050MIL', '8:57.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 11 ft ', '201612050MIL', '8:24.0')
('leonaka01', 'aldrila01', ' makes 2-pt jump shot from 17 ft ', '201612050MIL', '7:52.0')
('leonaka01', 'aldrila01', ' makes 2-pt jump shot from 14 ft ', '201612050MIL', '7:15.0')
('parkeja01', 'teletmi01', ' makes 3-pt jump shot from 25 ft ', '201612050MIL', '5:40.0')
('monrogr01', 'parkeja01', ' makes 2-pt layup at rim ', '201612050MIL', '4:44.0')
('leonaka01', 'ginobma01', ' makes 2-pt hook shot from 2 ft ', '201612050MIL', '4:32.0')
('teletmi01', 'parkeja01', ' makes 2-pt jump shot from 13 ft ', '201612050MIL', '4:13.0')
('ginobma01', 'millspa02', ' makes 2-pt layup at rim ', '201612050MIL', '3:29.0')
('mccolcj01', 'harklma01', ' makes 3-pt jump shot from 25 ft ', '201612070MIL', '11:32.0')
('plumlma01', 'harklma01', ' makes 2-pt hook shot from 4 ft ', '201612070MIL', '10:48.0')
('mccolcj01', 'plumlma01', ' makes 2-pt jump shot from 16 ft ', '201612070MIL', '10:20.0')
('parkeja01', 'dellama01', ' makes 2-pt hook shot from 5 ft ', '201612070MIL', '10:05.0')
('harklma01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201612070MIL', '9:46.0')
('harklma01', 'lillada01', ' makes 2-pt dunk at rim ', '201612070MIL', '8:03.0')
('lillada01', 'plumlma01', ' makes 3-pt jump shot from 25 ft ', '201612070MIL', '7:43.0')
('parkeja01', 'antetgi01', ' makes 2-pt layup from 1 ft ', '201612070MIL', '6:45.0')
('dellama01', 'snellto01', ' makes 3-pt jump shot from 25 ft ', '201612070MIL', '4:15.0')
('davised01', 'aminual01', ' makes 2-pt dunk at rim ', '201612070MIL', '3:12.0')
('leoname01', 'lillada01', ' makes 3-pt jump shot from 28 ft ', '201612070MIL', '2:29.0')
('parkeja01', 'brogdma01', ' makes 2-pt layup from 1 ft ', '201612070MIL', '2:16.0')
('parkeja01', 'brogdma01', ' makes 2-pt hook shot from 5 ft ', '201612070MIL', '1:01.0')
('brogdma01', 'monrogr01', ' makes 3-pt jump shot from 27 ft ', '201612070MIL', '10:46.0')
('beaslmi01', 'antetgi01', ' makes 2-pt jump shot from 5 ft ', '201612070MIL', '10:23.0')
('crabbal01', 'aminual01', ' makes 3-pt jump shot from 23 ft ', '201612070MIL', '7:43.0')
('leoname01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201612070MIL', '7:19.0')
('leoname01', 'mccolcj01', ' makes 3-pt jump shot from 27 ft ', '201612070MIL', '6:00.0')
('brogdma01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '201612070MIL', '5:39.0')
('hensojo01', 'antetgi01', ' makes 2-pt hook shot from 6 ft ', '201612070MIL', '4:46.0')
('lillada01', 'plumlma01', ' makes 3-pt jump shot from 27 ft ', '201612070MIL', '4:21.0')
('lillada01', 'plumlma01', ' makes 3-pt jump shot from 26 ft ', '201612070MIL', '2:55.0')
('lillada01', 'harklma01', ' makes 3-pt jump shot from 26 ft ', '201612070MIL', '2:09.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 27 ft ', '201612070MIL', '1:15.0')
('lillada01', 'mccolcj01', ' makes 3-pt jump shot from 28 ft ', '201612070MIL', '0:07.0')
('snellto01', 'antetgi01', ' makes 3-pt jump shot from 24 ft ', '201612070MIL', '9:36.0')
('dellama01', 'antetgi01', ' makes 3-pt jump shot from 28 ft ', '201612070MIL', '8:37.0')
('snellto01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '201612070MIL', '7:17.0')
('parkeja01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '201612070MIL', '6:40.0')
('mccolcj01', 'harklma01', ' makes 3-pt jump shot from 26 ft ', '201612070MIL', '6:18.0')
('dellama01', 'parkeja01', ' makes 3-pt jump shot from 26 ft ', '201612070MIL', '4:44.0')
('monrogr01', 'brogdma01', ' makes 2-pt jump shot from 15 ft ', '201612070MIL', '1:18.0')
('antetgi01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201612070MIL', '10:12.0')
('plumlma01', 'turneev01', ' makes 2-pt dunk at rim ', '201612070MIL', '9:30.0')
('beaslmi01', 'antetgi01', ' makes 3-pt jump shot from 28 ft ', '201612070MIL', '8:55.0')
('harklma01', 'turneev01', ' makes 2-pt layup at rim ', '201612070MIL', '8:04.0')
('plumlma01', 'mccolcj01', ' makes 2-pt dunk at rim ', '201612070MIL', '7:37.0')
('crabbal01', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '201612070MIL', '5:09.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201612070MIL', '4:37.0')
('crabbal01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201612070MIL', '4:16.0')
('dellama01', 'antetgi01', ' makes 2-pt jump shot from 6 ft ', '201612070MIL', '3:59.0')
('parkeja01', 'antetgi01', ' makes 2-pt dunk at rim ', '201612070MIL', '2:04.0')
('crabbal01', 'mccolcj01', ' makes 3-pt jump shot from 25 ft ', '201612070MIL', '0:56.0')
('plumlma01', 'leoname01', ' makes 2-pt layup from 2 ft ', '201612070MIL', '0:17.0')
('antetgi01', 'parkeja01', ' makes 3-pt jump shot from 30 ft ', '201612150MIL', '11:43.0')
('gibsota01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201612150MIL', '10:52.0')
('hensojo01', 'antetgi01', ' makes 2-pt hook shot from 4 ft ', '201612150MIL', '10:37.0')
('butleji01', 'lopezro01', ' makes 2-pt jump shot from 15 ft ', '201612150MIL', '9:52.0')
('lopezro01', 'wadedw01', ' makes 2-pt hook shot from 3 ft ', '201612150MIL', '9:19.0')
('parkeja01', 'dellama01', ' makes 3-pt jump shot from 27 ft ', '201612150MIL', '9:04.0')
('parkeja01', 'snellto01', ' makes 2-pt layup from 1 ft ', '201612150MIL', '7:53.0')
('parkeja01', 'brogdma01', ' makes 3-pt jump shot from 25 ft ', '201612150MIL', '5:52.0')
('wadedw01', 'gibsota01', ' makes 2-pt hook shot from 3 ft ', '201612150MIL', '5:30.0')
('parkeja01', 'hensojo01', ' makes 2-pt dunk at rim ', '201612150MIL', '5:02.0')
('gibsota01', 'butleji01', ' makes 2-pt layup at rim ', '201612150MIL', '4:08.0')
('gibsota01', 'lopezro01', ' makes 2-pt layup from 1 ft ', '201612150MIL', '3:29.0')
('mcderdo01', 'rondora01', ' makes 2-pt jump shot from 1 ft ', '201612150MIL', '2:14.0')
('antetgi01', 'teletmi01', ' makes 2-pt layup at rim ', '201612150MIL', '0:29.0')
('antetgi01', 'dellama01', ' makes 3-pt jump shot from 28 ft ', '201612150MIL', '0:02.0')
('valende01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201612150MIL', '11:38.0')
('monrogr01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201612150MIL', '11:23.0')
('teletmi01', 'dellama01', ' makes 3-pt jump shot from 28 ft ', '201612150MIL', '10:18.0')
('teletmi01', 'dellama01', ' makes 2-pt jump shot from 9 ft ', '201612150MIL', '9:50.0')
('antetgi01', 'teletmi01', ' makes 2-pt dunk at rim ', '201612150MIL', '8:49.0')
('feliccr01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201612150MIL', '8:24.0')
('teletmi01', 'dellama01', ' makes 3-pt jump shot from 29 ft ', '201612150MIL', '7:31.0')
('antetgi01', 'monrogr01', ' makes 2-pt dunk at rim ', '201612150MIL', '6:27.0')
('parkeja01', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '201612150MIL', '5:48.0')
('parkeja01', 'brogdma01', ' makes 2-pt dunk at rim ', '201612150MIL', '4:01.0')
('snellto01', 'brogdma01', ' makes 2-pt dunk at rim ', '201612150MIL', '3:40.0')
('snellto01', 'brogdma01', ' makes 3-pt jump shot from 26 ft ', '201612150MIL', '2:14.0')
('gibsota01', 'rondora01', ' makes 2-pt jump shot from 12 ft ', '201612150MIL', '1:09.0')
('butleji01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201612150MIL', '0:53.0')
('gibsota01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201612150MIL', '0:20.0')
('rondora01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201612150MIL', '11:00.0')
('lopezro01', 'wadedw01', ' makes 2-pt hook shot from 3 ft ', '201612150MIL', '10:03.0')
('dellama01', 'antetgi01', ' makes 2-pt jump shot from 7 ft ', '201612150MIL', '9:13.0')
('parkeja01', 'dellama01', ' makes 2-pt layup at rim ', '201612150MIL', '7:53.0')
('antetgi01', 'parkeja01', ' makes 2-pt dunk at rim ', '201612150MIL', '7:30.0')
('parkeja01', 'antetgi01', ' makes 2-pt dunk at rim ', '201612150MIL', '5:25.0')
('butleji01', 'mcderdo01', ' makes 2-pt jump shot from 5 ft ', '201612150MIL', '4:26.0')
('parkeja01', 'monrogr01', ' makes 2-pt dunk at rim ', '201612150MIL', '2:50.0')
('portibo01', 'valende01', ' makes 2-pt dunk at rim ', '201612150MIL', '2:32.0')
('snellto01', 'monrogr01', ' makes 2-pt layup at rim ', '201612150MIL', '2:16.0')
('teletmi01', 'brogdma01', ' makes 3-pt jump shot from 27 ft ', '201612150MIL', '1:05.0')
('wadedw01', 'valende01', ' makes 2-pt layup from 2 ft ', '201612150MIL', '0:19.0')
('monrogr01', 'brogdma01', ' makes 2-pt layup at rim ', '201612150MIL', '11:45.0')
('mcderdo01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '201612150MIL', '11:19.0')
('terryja01', 'brogdma01', ' makes 3-pt jump shot from 24 ft ', '201612150MIL', '10:59.0')
('antetgi01', 'terryja01', ' makes 2-pt dunk at rim ', '201612150MIL', '10:01.0')
('feliccr01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201612150MIL', '7:55.0')
('antetgi01', 'dellama01', ' makes 2-pt layup from 1 ft ', '201612150MIL', '6:05.0')
('portibo01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201612150MIL', '4:33.0')
('snellto01', 'dellama01', ' makes 2-pt layup at rim ', '201612150MIL', '4:22.0')
('mcderdo01', 'butleji01', ' makes 3-pt jump shot from 30 ft ', '201612150MIL', '4:13.0')
('antetgi01', 'dellama01', ' makes 2-pt dunk at rim ', '201612150MIL', '3:18.0')
('butleji01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201612150MIL', '3:04.0')
('hensojo01', 'parkeja01', ' makes 2-pt hook shot from 5 ft ', '201612150MIL', '2:03.0')
('wadedw01', 'rondora01', ' makes 2-pt layup at rim ', '201612150MIL', '1:53.0')
('snellto01', 'antetgi01', ' makes 2-pt jump shot from 20 ft ', '201612160CHI', '11:20.0')
('parkeja01', 'snellto01', ' makes 2-pt layup at rim ', '201612160CHI', '8:57.0')
('gibsota01', 'rondora01', ' makes 2-pt dunk at rim ', '201612160CHI', '8:36.0')
('hensojo01', 'dellama01', ' makes 2-pt hook shot from 7 ft ', '201612160CHI', '8:10.0')
('butleji01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201612160CHI', '7:29.0')
('hensojo01', 'antetgi01', ' makes 2-pt hook shot from 7 ft ', '201612160CHI', '7:17.0')
('lopezro01', 'butleji01', ' makes 2-pt hook shot from 6 ft ', '201612160CHI', '6:15.0')
('monrogr01', 'antetgi01', ' makes 2-pt layup from 2 ft ', '201612160CHI', '3:08.0')
('teletmi01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201612160CHI', '2:37.0')
('antetgi01', 'terryja01', ' makes 2-pt dunk at rim ', '201612160CHI', '0:48.0')
('teletmi01', 'brogdma01', ' makes 3-pt jump shot from 23 ft ', '201612160CHI', '11:08.0')
('wadedw01', 'butleji01', ' makes 2-pt jump shot from 20 ft ', '201612160CHI', '10:52.0')
('wadedw01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201612160CHI', '9:40.0')
('gibsota01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201612160CHI', '7:42.0')
('monrogr01', 'antetgi01', ' makes 2-pt layup at rim ', '201612160CHI', '7:26.0')
('butleji01', 'rondora01', ' makes 2-pt jump shot from 14 ft ', '201612160CHI', '6:27.0')
('terryja01', 'teletmi01', ' makes 3-pt jump shot from 24 ft ', '201612160CHI', '6:13.0')
('valende01', 'butleji01', ' makes 2-pt jump shot from 14 ft ', '201612160CHI', '5:57.0')
('parkeja01', 'antetgi01', ' makes 2-pt jump shot from 20 ft ', '201612160CHI', '4:53.0')
('parkeja01', 'snellto01', ' makes 2-pt layup from 3 ft ', '201612160CHI', '4:32.0')
('rondora01', 'butleji01', ' makes 3-pt jump shot from 26 ft ', '201612160CHI', '3:23.0')
('antetgi01', 'dellama01', ' makes 2-pt dunk at rim ', '201612160CHI', '2:17.0')
('hensojo01', 'antetgi01', ' makes 2-pt dunk at rim ', '201612160CHI', '11:10.0')
('butleji01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201612160CHI', '10:51.0')
('hensojo01', 'parkeja01', ' makes 2-pt layup from 2 ft ', '201612160CHI', '9:10.0')
('parkeja01', 'dellama01', ' makes 2-pt dunk at rim ', '201612160CHI', '7:25.0')
('snellto01', 'antetgi01', ' makes 3-pt jump shot from 23 ft ', '201612160CHI', '6:22.0')
('portibo01', 'lopezro01', ' makes 2-pt layup from 2 ft ', '201612160CHI', '5:46.0')
('snellto01', 'monrogr01', ' makes 3-pt jump shot from 27 ft ', '201612160CHI', '5:01.0')
('lopezro01', 'butleji01', ' makes 2-pt hook shot from 6 ft ', '201612160CHI', '2:31.0')
('portibo01', 'valende01', ' makes 3-pt jump shot from 24 ft ', '201612160CHI', '1:19.0')
('portibo01', 'valende01', ' makes 3-pt jump shot from 24 ft ', '201612160CHI', '11:36.0')
('monrogr01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201612160CHI', '11:11.0')
('monrogr01', 'antetgi01', ' makes 2-pt layup from 2 ft ', '201612160CHI', '9:50.0')
('brogdma01', 'monrogr01', ' makes 2-pt dunk at rim ', '201612160CHI', '9:19.0')
