('millsch01', 'phillbo01', ' makes 3-pt jump shot from 22 ft ', '199611160CLE', '8:23.0')
('herreca01', 'johnsav01', ' makes 2-pt dunk  ', '199703040CHH', '8:23.0')
('masonan01', 'ricegl01', ' makes 2-pt jump shot from 19 ft ', '199703040CHH', '8:07.0')
('maxweve01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199703040CHH', '7:50.0')
('delkto01', 'addisra01', ' makes 2-pt jump shot from 17 ft ', '199703040CHH', '6:52.0')
('perduwi01', 'johnsav01', ' makes 2-pt layup  ', '199703040CHH', '6:32.0')
('curryde01', 'addisra01', ' makes 3-pt jump shot from 22 ft ', '199703040CHH', '5:02.0')
('johnsav01', 'maxweve01', ' makes 2-pt layup  ', '199703040CHH', '4:27.0')
('delkto01', 'addisra01', ' makes 3-pt jump shot from 23 ft ', '199703040CHH', '4:11.0')
('delkto01', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '199703040CHH', '1:52.0')
('ricegl01', 'piercri01', ' makes 2-pt layup  ', '199703040CHH', '0:38.0')
('alexaco01', 'herreca01', ' makes 3-pt jump shot from 22 ft ', '199703040CHH', '0:00.0')
('ricegl01', 'divacvl01', ' makes 2-pt jump shot from 18 ft ', '199703040CHH', '11:26.0')
('johnsav01', 'willimo01', ' makes 2-pt layup  ', '199703040CHH', '10:33.0')
('boguemu01', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '199703040CHH', '9:43.0')
('masonan01', 'boguemu01', ' makes 2-pt jump shot from 17 ft ', '199703040CHH', '8:55.0')
('perduwi01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199703040CHH', '7:09.0')
('masonan01', 'piercri01', ' makes 2-pt jump shot from 12 ft ', '199703040CHH', '5:57.0')
('ricegl01', 'piercri01', ' makes 3-pt jump shot from 23 ft ', '199703040CHH', '5:14.0')
('willimo01', 'alexaco01', ' makes 2-pt layup  ', '199703040CHH', '3:09.0')
('divacvl01', 'masonan01', ' makes 2-pt jump shot from 20 ft ', '199703040CHH', '2:45.0')
('curryde01', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '199703040CHH', '0:46.0')
('ricegl01', 'delkto01', ' makes 2-pt jump shot from 15 ft ', '199703040CHH', '9:39.0')
('geigema01', 'curryde01', ' makes 2-pt jump shot from 16 ft ', '199703040CHH', '8:47.0')
('ricegl01', 'masonan01', ' makes 2-pt layup  ', '199703040CHH', '7:31.0')
('ricegl01', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '199703040CHH', '6:47.0')
('curryde01', 'masonan01', ' makes 2-pt jump shot from 19 ft ', '199703040CHH', '6:12.0')
('herreca01', 'perduwi01', ' makes 2-pt dunk  ', '199703040CHH', '5:52.0')
('delkto01', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '199703040CHH', '5:33.0')
('herreca01', 'delnevi01', ' makes 2-pt layup  ', '199703040CHH', '5:13.0')
('herreca01', 'delnevi01', ' makes 2-pt jump shot from 12 ft ', '199703040CHH', '4:34.0')
('geigema01', 'delkto01', ' makes 2-pt dunk  ', '199703040CHH', '3:35.0')
('herreca01', 'andergr01', ' makes 2-pt dunk  ', '199703040CHH', '3:11.0')
('maxweve01', 'alexaco01', ' makes 3-pt jump shot from 23 ft ', '199703040CHH', '0:52.0')
('boguemu01', 'ricegl01', ' makes 3-pt jump shot from 23 ft ', '199703110CHH', '11:09.0')
('reevebr01', 'anthogr01', ' makes 2-pt jump shot from 12 ft ', '199703110CHH', '10:49.0')
('divacvl01', 'boguemu01', ' makes 2-pt layup  ', '199703110CHH', '10:20.0')
('peelean01', 'rogerro02', ' makes 3-pt jump shot from 24 ft ', '199703110CHH', '8:40.0')
('masonan01', 'ricegl01', ' makes 2-pt jump shot from 13 ft ', '199703110CHH', '8:16.0')
('ricegl01', 'masonan01', ' makes 2-pt layup  ', '199703110CHH', '7:47.0')
('reevebr01', 'peelean01', ' makes 2-pt jump shot from 19 ft ', '199703110CHH', '7:33.0')
('divacvl01', 'ricegl01', ' makes 2-pt layup  ', '199703110CHH', '6:50.0')
('abdursh01', 'rogerro02', ' makes 2-pt jump shot from 12 ft ', '199703110CHH', '6:01.0')
('divacvl01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '199703110CHH', '5:39.0')
('abdursh01', 'peelean01', ' makes 2-pt layup  ', '199703110CHH', '4:56.0')
('delkto01', 'masonan01', ' makes 2-pt layup  ', '199703110CHH', '3:21.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 13 ft ', '199703110CHH', '3:03.0')
('abdursh01', 'reevebr01', ' makes 2-pt layup  ', '199703110CHH', '1:27.0')
('reevebr01', 'williaa01', ' makes 2-pt dunk  ', '199703110CHH', '0:51.0')
('geigema01', 'boguemu01', ' makes 2-pt dunk  ', '199703110CHH', '11:17.0')
('geigema01', 'boguemu01', ' makes 2-pt jump shot from 16 ft ', '199703110CHH', '10:02.0')
('edwarbl01', 'reevebr01', ' makes 2-pt jump shot from 20 ft ', '199703110CHH', '7:35.0')
('piercri01', 'delkto01', ' makes 2-pt layup  ', '199703110CHH', '6:54.0')
('delkto01', 'masonan01', ' makes 3-pt jump shot from 23 ft ', '199703110CHH', '4:09.0')
('piercri01', 'delkto01', ' makes 2-pt jump shot from 12 ft ', '199703110CHH', '3:40.0')
('piercri01', 'masonan01', ' makes 2-pt jump shot from 14 ft ', '199703110CHH', '2:18.0')
('rogerro02', 'anthogr01', ' makes 2-pt dunk  ', '199703110CHH', '1:58.0')
('delkto01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '199703110CHH', '0:58.0')
('peelean01', 'anthogr01', ' makes 2-pt layup  ', '199703110CHH', '11:26.0')
('reevebr01', 'rogerro02', ' makes 2-pt layup  ', '199703110CHH', '10:11.0')
('rogerro02', 'anthogr01', ' makes 2-pt layup  ', '199703110CHH', '9:09.0')
('ricegl01', 'curryde01', ' makes 3-pt jump shot from 25 ft ', '199703110CHH', '8:52.0')
('anthogr01', 'abdursh01', ' makes 3-pt jump shot from 24 ft ', '199703110CHH', '7:21.0')
('ricegl01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '199703110CHH', '6:50.0')
('abdursh01', 'rogerro02', ' makes 2-pt layup  ', '199703110CHH', '6:30.0')
('peelean01', 'rogerro02', ' makes 2-pt jump shot from 17 ft ', '199703110CHH', '6:00.0')
('abdursh01', 'peelean01', ' makes 2-pt jump shot from 19 ft ', '199703110CHH', '5:11.0')
('ricegl01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '199703110CHH', '5:00.0')
('williaa01', 'anthogr01', ' makes 2-pt dunk  ', '199703110CHH', '1:48.0')
('reevebr01', 'peelean01', ' makes 2-pt layup  ', '199703110CHH', '1:27.0')
('peelean01', 'abdursh01', ' makes 3-pt jump shot from 24 ft ', '199703110CHH', '8:36.0')
('ricegl01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '199703110CHH', '7:07.0')
('curryde01', 'smithto02', ' makes 3-pt jump shot from 24 ft ', '199703110CHH', '6:10.0')
('rogerro02', 'reevebr01', ' makes 2-pt dunk  ', '199703110CHH', '4:52.0')
('divacvl01', 'masonan01', ' makes 2-pt layup  ', '199703110CHH', '4:32.0')
('smithto02', 'divacvl01', ' makes 2-pt layup  ', '199703110CHH', '2:01.0')
('boguemu01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '199703170CHH', '11:30.0')
('smithto02', 'boguemu01', ' makes 3-pt jump shot from 23 ft ', '199703170CHH', '11:07.0')
('malonka01', 'stockjo01', ' makes 2-pt dunk  ', '199703170CHH', '9:49.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199703170CHH', '8:17.0')
('ricegl01', 'curryde01', ' makes 2-pt jump shot from 14 ft ', '199703170CHH', '7:25.0')
('ostergr01', 'hornaje01', ' makes 2-pt dunk  ', '199703170CHH', '7:11.0')
('divacvl01', 'curryde01', ' makes 2-pt layup  ', '199703170CHH', '6:55.0')
('curryde01', 'boguemu01', ' makes 2-pt layup  ', '199703170CHH', '6:36.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 11 ft ', '199703170CHH', '6:10.0')
('curryde01', 'boguemu01', ' makes 3-pt jump shot from 24 ft ', '199703170CHH', '5:51.0')
('divacvl01', 'boguemu01', ' makes 2-pt dunk  ', '199703170CHH', '5:19.0')
('hornaje01', 'malonka01', ' makes 3-pt jump shot from 23 ft ', '199703170CHH', '4:44.0')
('curryde01', 'divacvl01', ' makes 2-pt jump shot from 12 ft ', '199703170CHH', '3:34.0')
('eisleho01', 'malonka01', ' makes 2-pt layup  ', '199703170CHH', '3:18.0')
('curryde01', 'boguemu01', ' makes 2-pt jump shot from 19 ft ', '199703170CHH', '3:04.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199703170CHH', '2:23.0')
('divacvl01', 'masonan01', ' makes 2-pt hook shot  ', '199703170CHH', '0:56.0')
('ricegl01', 'divacvl01', ' makes 2-pt dunk  ', '199703170CHH', '0:29.0')
('divacvl01', 'delkto01', ' makes 2-pt layup  ', '199703170CHH', '11:43.0')
('curryde01', 'divacvl01', ' makes 2-pt layup  ', '199703170CHH', '9:09.0')
('carran01', 'andersh01', ' makes 2-pt hook shot from 7 ft ', '199703170CHH', '8:16.0')
('delkto01', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '199703170CHH', '7:10.0')
('carran01', 'andersh01', ' makes 2-pt layup  ', '199703170CHH', '5:13.0')
('ricegl01', 'geigema01', ' makes 3-pt jump shot from 22 ft ', '199703170CHH', '3:55.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 16 ft ', '199703170CHH', '3:30.0')
('stockjo01', 'hornaje01', ' makes 2-pt layup  ', '199703170CHH', '2:43.0')
('geigema01', 'curryde01', ' makes 2-pt jump shot from 13 ft ', '199703170CHH', '2:02.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 16 ft ', '199703170CHH', '1:01.0')
('stockjo01', 'malonka01', ' makes 2-pt layup  ', '199703170CHH', '0:35.0')
('hornaje01', 'stockjo01', ' makes 3-pt jump shot from 22 ft ', '199703170CHH', '10:53.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 14 ft ', '199703170CHH', '10:18.0')
('russebr01', 'hornaje01', ' makes 3-pt jump shot from 23 ft ', '199703170CHH', '9:35.0')
('malonka01', 'russebr01', ' makes 2-pt jump shot from 15 ft ', '199703170CHH', '7:44.0')
('ricegl01', 'divacvl01', ' makes 2-pt layup  ', '199703170CHH', '7:32.0')
('malonka01', 'stockjo01', ' makes 2-pt layup  ', '199703170CHH', '7:14.0')
('russebr01', 'eisleho01', ' makes 3-pt jump shot from 23 ft ', '199703170CHH', '5:20.0')
('hornaje01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '199703170CHH', '3:57.0')
('boguemu01', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '199703170CHH', '3:38.0')
('eisleho01', 'malonka01', ' makes 2-pt jump shot from 17 ft ', '199703170CHH', '2:53.0')
('ostergr01', 'hornaje01', ' makes 2-pt layup  ', '199703170CHH', '2:11.0')
('hornaje01', 'eisleho01', ' makes 2-pt layup  ', '199703170CHH', '1:44.0')
('russebr01', 'hornaje01', ' makes 3-pt jump shot from 28 ft ', '199703170CHH', '1:07.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '199703170CHH', '0:28.0')
('delkto01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '199703170CHH', '0:10.0')
('ricegl01', 'delkto01', ' makes 3-pt jump shot from 23 ft ', '199703170CHH', '10:59.0')
('ricegl01', 'smithto02', ' makes 2-pt jump shot from 18 ft ', '199703170CHH', '8:41.0')
('stockjo01', 'malonka01', ' makes 2-pt jump shot from 16 ft ', '199703170CHH', '8:19.0')
('ricegl01', 'smithto02', ' makes 3-pt jump shot from 24 ft ', '199703170CHH', '7:56.0')
('malonka01', 'andersh01', ' makes 2-pt jump shot from 19 ft ', '199703170CHH', '7:27.0')
('delkto01', 'ricegl01', ' makes 2-pt layup  ', '199703170CHH', '7:06.0')
('russebr01', 'stockjo01', ' makes 3-pt jump shot from 22 ft ', '199703170CHH', '6:50.0')
('delkto01', 'masonan01', ' makes 2-pt jump shot from 14 ft ', '199703170CHH', '5:05.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 14 ft ', '199703170CHH', '3:08.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 12 ft ', '199703170CHH', '1:11.0')
('curryde01', 'royaldo01', ' makes 2-pt layup  ', '199703170CHH', '0:15.0')
('divacvl01', 'boguemu01', ' makes 2-pt layup  ', '199703190CHH', '11:09.0')
('piercri01', 'divacvl01', ' makes 3-pt jump shot from 23 ft ', '199703190CHH', '10:35.0')
('ricegl01', 'boguemu01', ' makes 2-pt layup  ', '199703190CHH', '8:36.0')
('piercri01', 'divacvl01', ' makes 2-pt jump shot from 16 ft ', '199703190CHH', '7:56.0')
('ferryda01', 'surabo01', ' makes 2-pt jump shot from 19 ft ', '199703190CHH', '7:35.0')
('surabo01', 'ferryda01', ' makes 2-pt jump shot from 16 ft ', '199703190CHH', '6:58.0')
('hillty01', 'surabo01', ' makes 2-pt layup  ', '199703190CHH', '6:14.0')
('ricegl01', 'divacvl01', ' makes 2-pt dunk  ', '199703190CHH', '5:29.0')
('curryde01', 'ricegl01', ' makes 2-pt jump shot from 16 ft ', '199703190CHH', '4:48.0')
('masonan01', 'curryde01', ' makes 2-pt layup  ', '199703190CHH', '3:27.0')
('curryde01', 'divacvl01', ' makes 2-pt layup  ', '199703190CHH', '1:54.0')
('masonan01', 'curryde01', ' makes 2-pt layup  ', '199703190CHH', '1:19.0')
('curryde01', 'ricegl01', ' makes 2-pt layup  ', '199703190CHH', '0:54.0')
('ferryda01', 'phillbo01', ' makes 2-pt jump shot from 18 ft ', '199703190CHH', '0:37.0')
('marshdo02', 'gearyre01', ' makes 3-pt jump shot from 24 ft ', '199703190CHH', '11:07.0')
('potapvi01', 'gearyre01', ' makes 2-pt layup  ', '199703190CHH', '8:33.0')
('potapvi01', 'gearyre01', ' makes 2-pt jump shot from 12 ft ', '199703190CHH', '6:28.0')
('masonan01', 'curryde01', ' makes 2-pt layup  ', '199703190CHH', '6:09.0')
('gearyre01', 'surabo01', ' makes 3-pt jump shot from 23 ft ', '199703190CHH', '5:51.0')
('divacvl01', 'boguemu01', ' makes 2-pt layup  ', '199703190CHH', '5:16.0')
('royaldo01', 'masonan01', ' makes 2-pt layup  ', '199703190CHH', '3:53.0')
('millsch01', 'hillty01', ' makes 2-pt layup  ', '199703190CHH', '3:02.0')
('ricegl01', 'boguemu01', ' makes 2-pt layup  ', '199703190CHH', '1:10.0')
('ferryda01', 'surabo01', ' makes 3-pt jump shot from 22 ft ', '199703190CHH', '0:00.0')
('piercri01', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '199703190CHH', '9:21.0')
('phillbo01', 'millsch01', ' makes 2-pt jump shot from 18 ft ', '199703190CHH', '8:10.0')
('piercri01', 'masonan01', ' makes 2-pt jump shot from 13 ft ', '199703190CHH', '7:47.0')
('masonan01', 'divacvl01', ' makes 2-pt dunk  ', '199703190CHH', '7:08.0')
('piercri01', 'boguemu01', ' makes 2-pt layup  ', '199703190CHH', '5:54.0')
('ferryda01', 'millsch01', ' makes 2-pt jump shot from 16 ft ', '199703190CHH', '4:22.0')
('divacvl01', 'ricegl01', ' makes 2-pt layup  ', '199703190CHH', '4:06.0')
('phillbo01', 'millsch01', ' makes 2-pt jump shot from 13 ft ', '199703190CHH', '3:12.0')
('divacvl01', 'boguemu01', ' makes 2-pt jump shot from 16 ft ', '199703190CHH', '2:55.0')
('millsch01', 'phillbo01', ' makes 3-pt jump shot from 24 ft ', '199703190CHH', '2:28.0')
('ricegl01', 'smithto02', ' makes 2-pt jump shot from 18 ft ', '199703190CHH', '0:54.0')
('curryde01', 'masonan01', ' makes 2-pt hook shot  ', '199703190CHH', '0:26.0')
('gearyre01', 'ferryda01', ' makes 2-pt layup  ', '199703190CHH', '9:44.0')
('ricegl01', 'boguemu01', ' makes 2-pt dunk  ', '199703190CHH', '6:15.0')
('ricegl01', 'masonan01', ' makes 2-pt dunk  ', '199703190CHH', '4:58.0')
('ricegl01', 'divacvl01', ' makes 2-pt layup  ', '199703190CHH', '3:50.0')
('masonan01', 'divacvl01', ' makes 2-pt layup  ', '199703190CHH', '2:39.0')
('williwa02', 'stoudda01', ' makes 2-pt jump shot from 8 ft ', '199703210TOR', '11:10.0')
('roziecl01', 'williwa02', ' makes 2-pt layup  ', '199703210TOR', '10:02.0')
('williwa02', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '199703210TOR', '8:54.0')
('ricegl01', 'boguemu01', ' makes 2-pt layup  ', '199703210TOR', '5:51.0')
('ricegl01', 'divacvl01', ' makes 3-pt jump shot from 22 ft ', '199703210TOR', '4:32.0')
('roziecl01', 'chrisdo01', ' makes 2-pt layup  ', '199703210TOR', '3:38.0')
('stoudda01', 'chrisdo01', ' makes 3-pt jump shot from 22 ft ', '199703210TOR', '2:08.0')
('boguemu01', 'masonan01', ' makes 3-pt jump shot from 23 ft ', '199703210TOR', '1:24.0')
('chrisdo01', 'stoudda01', ' makes 2-pt dunk  ', '199703210TOR', '0:50.0')
('boguemu01', 'masonan01', ' makes 2-pt jump shot from 15 ft ', '199703210TOR', '0:36.0')
('stoudda01', 'chrisdo01', ' makes 2-pt layup  ', '199703210TOR', '11:36.0')
('wrighsh01', 'williwa02', ' makes 2-pt dunk  ', '199703210TOR', '10:27.0')
('wrighsh01', 'chrisdo01', ' makes 2-pt jump shot from 8 ft ', '199703210TOR', '9:53.0')
('curryde01', 'addisra01', ' makes 2-pt jump shot from 11 ft ', '199703210TOR', '9:40.0')
('williwa02', 'wrighsh01', ' makes 3-pt jump shot from 22 ft ', '199703210TOR', '9:23.0')
('geigema01', 'curryde01', ' makes 2-pt jump shot from 10 ft ', '199703210TOR', '8:24.0')
('geigema01', 'delkto01', ' makes 2-pt dunk  ', '199703210TOR', '6:47.0')
('geigema01', 'addisra01', ' makes 2-pt jump shot from 9 ft ', '199703210TOR', '6:13.0')
('milleol01', 'williwa02', ' makes 2-pt layup  ', '199703210TOR', '1:40.0')
('ricegl01', 'boguemu01', ' makes 2-pt layup  ', '199703210TOR', '1:25.0')
('milleol01', 'chrisdo01', ' makes 2-pt jump shot from 14 ft ', '199703210TOR', '0:44.0')
('stoudda01', 'milleol01', ' makes 2-pt layup  ', '199703210TOR', '0:01.0')
('ricegl01', 'boguemu01', ' makes 3-pt jump shot from 23 ft ', '199703210TOR', '10:54.0')
('cambyma01', 'stoudda01', ' makes 2-pt layup  ', '199703210TOR', '8:27.0')
('boguemu01', 'divacvl01', ' makes 3-pt jump shot from 22 ft ', '199703210TOR', '6:41.0')
('cambyma01', 'davishu01', ' makes 2-pt jump shot from 12 ft ', '199703210TOR', '5:56.0')
('jonespo01', 'chrisdo01', ' makes 2-pt jump shot from 18 ft ', '199703210TOR', '3:49.0')
('cambyma01', 'jonespo01', ' makes 2-pt layup  ', '199703210TOR', '2:19.0')
('ricegl01', 'boguemu01', ' makes 2-pt jump shot from 15 ft ', '199703210TOR', '1:32.0')
('wrighsh01', 'chrisdo01', ' makes 2-pt jump shot from 13 ft ', '199703210TOR', '1:06.0')
('wrighsh01', 'stoudda01', ' makes 2-pt dunk  ', '199703210TOR', '0:34.0')
('cambyma01', 'williwa02', ' makes 2-pt jump shot from 8 ft ', '199703210TOR', '10:46.0')
('stoudda01', 'chrisdo01', ' makes 2-pt jump shot from 12 ft ', '199703210TOR', '10:07.0')
('williwa02', 'chrisdo01', ' makes 3-pt jump shot from 23 ft ', '199703210TOR', '7:30.0')
('cambyma01', 'stoudda01', ' makes 2-pt jump shot from 9 ft ', '199703210TOR', '5:48.0')
('boguemu01', 'ricegl01', ' makes 3-pt jump shot from 22 ft ', '199703210TOR', '5:25.0')
('geigema01', 'curryde01', ' makes 2-pt layup  ', '199703210TOR', '1:28.0')
('ricegl01', 'divacvl01', ' makes 2-pt layup  ', '199703220CHH', '11:50.0')
('divacvl01', 'boguemu01', ' makes 2-pt jump shot from 19 ft ', '199703220CHH', '11:23.0')
('piercri01', 'divacvl01', ' makes 3-pt jump shot from 23 ft ', '199703220CHH', '10:18.0')
('ricegl01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '199703220CHH', '9:30.0')
('boguemu01', 'piercri01', ' makes 3-pt jump shot from 23 ft ', '199703220CHH', '9:01.0')
('smithjo02', 'pricema01', ' makes 2-pt layup  ', '199703220CHH', '8:21.0')
('ricegl01', 'divacvl01', ' makes 2-pt jump shot from 15 ft ', '199703220CHH', '5:39.0')
('ricegl01', 'divacvl01', ' makes 2-pt dunk  ', '199703220CHH', '4:47.0')
('curryde01', 'boguemu01', ' makes 2-pt layup  ', '199703220CHH', '4:11.0')
('smithjo02', 'pricema01', ' makes 2-pt layup  ', '199703220CHH', '3:33.0')
('smithjo02', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '199703220CHH', '1:51.0')
('mullich01', 'fulleto02', ' makes 3-pt jump shot from 22 ft ', '199703220CHH', '11:38.0')
('declean01', 'bookeme01', ' makes 2-pt layup  ', '199703220CHH', '10:09.0')
('geigema01', 'ricegl01', ' makes 2-pt layup  ', '199703220CHH', '7:08.0')
('declean01', 'sprewla01', ' makes 2-pt jump shot from 17 ft ', '199703220CHH', '5:38.0')
('royaldo01', 'boguemu01', ' makes 2-pt dunk  ', '199703220CHH', '4:00.0')
('boguemu01', 'piercri01', ' makes 3-pt jump shot from 22 ft ', '199703220CHH', '3:31.0')
('boguemu01', 'piercri01', ' makes 3-pt jump shot from 22 ft ', '199703220CHH', '2:15.0')
('ricegl01', 'divacvl01', ' makes 2-pt layup  ', '199703220CHH', '1:46.0')
('smithjo02', 'sprewla01', ' makes 2-pt layup  ', '199703220CHH', '1:22.0')
('smithjo02', 'mullich01', ' makes 2-pt jump shot from 13 ft ', '199703220CHH', '0:22.0')
('smithjo02', 'marshdo01', ' makes 2-pt jump shot from 13 ft ', '199703220CHH', '11:40.0')
('smithjo02', 'sprewla01', ' makes 2-pt layup  ', '199703220CHH', '10:59.0')
('curryde01', 'royaldo01', ' makes 3-pt jump shot from 23 ft ', '199703220CHH', '7:10.0')
('curryde01', 'boguemu01', ' makes 2-pt jump shot from 18 ft ', '199703220CHH', '6:18.0')
('marshdo01', 'bookeme01', ' makes 3-pt jump shot from 24 ft ', '199703220CHH', '5:34.0')
('curryde01', 'geigema01', ' makes 3-pt jump shot from 23 ft ', '199703220CHH', '5:15.0')
('geigema01', 'boguemu01', ' makes 2-pt layup  ', '199703220CHH', '4:53.0')
('curryde01', 'boguemu01', ' makes 3-pt jump shot from 24 ft ', '199703220CHH', '4:20.0')
('mullich01', 'sprewla01', ' makes 2-pt layup  ', '199703220CHH', '3:57.0')
('mullich01', 'sprewla01', ' makes 3-pt jump shot from 23 ft ', '199703220CHH', '2:50.0')
('geigema01', 'boguemu01', ' makes 2-pt dunk  ', '199703220CHH', '2:08.0')
('divacvl01', 'geigema01', ' makes 2-pt layup  ', '199703220CHH', '1:17.0')
('geigema01', 'boguemu01', ' makes 2-pt dunk  ', '199703220CHH', '0:24.0')
