('morrima02', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '202102240UTA', '10:14.0')
('jamesle01', 'carusal01', ' makes 2-pt layup from 1 ft ', '202102040LAL', '8:30.0')
('harteis01', 'morrimo01', ' makes 2-pt jump shot from 3 ft ', '202102040LAL', '7:40.0')
('caldwke01', 'kuzmaky01', ' makes 2-pt layup from 3 ft ', '202102040LAL', '6:33.0')
('jamesle01', 'davisan02', ' makes 2-pt layup from 2 ft ', '202102040LAL', '2:28.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '202102040LAL', '0:56.0')
('schrode01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '202102040LAL', '11:08.0')
('jamesle01', 'schrode01', ' makes 2-pt layup from 2 ft ', '202102040LAL', '10:52.0')
('jokicni01', 'bartowi01', ' makes 2-pt dunk from 3 ft ', '202102040LAL', '9:55.0')
('davisan02', 'schrode01', ' makes 2-pt jump shot from 13 ft ', '202102040LAL', '9:45.0')
('schrode01', 'caldwke01', ' makes 2-pt jump shot from 21 ft ', '202102040LAL', '7:06.0')
('caldwke01', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '202102040LAL', '5:35.0')
('portemi01', 'murraja01', ' makes 2-pt dunk from 2 ft ', '202102040LAL', '4:20.0')
('harremo01', 'kuzmaky01', ' makes 2-pt layup from 4 ft ', '202102040LAL', '3:34.0')
('kuzmaky01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202102040LAL', '0:59.0')
('harremo01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202102040LAL', '0:36.0')
('morrimo01', 'jokicni01', ' makes 2-pt jump shot from 3 ft ', '202102040LAL', '10:55.0')
('hortota01', 'kuzmaky01', ' makes 2-pt layup from 3 ft ', '202102040LAL', '10:43.0')
('morrimo01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '202102040LAL', '10:22.0')
('morrimo01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '202102040LAL', '8:43.0')
('harremo01', 'jamesle01', ' makes 2-pt dunk from 3 ft ', '202102040LAL', '8:10.0')
('jamesle01', 'carusal01', ' makes 2-pt layup from 2 ft ', '202102040LAL', '7:32.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 3 ft ', '202102040LAL', '7:10.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 17 ft ', '202102040LAL', '6:14.0')
('murraja01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '202102040LAL', '5:09.0')
('schrode01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '202102040LAL', '4:18.0')
('caldwke01', 'schrode01', ' makes 2-pt jump shot from 9 ft ', '202102040LAL', '3:46.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 3 ft ', '202102040LAL', '3:14.0')
('hortota01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202102040LAL', '2:47.0')
('harremo01', 'cookqu01', ' makes 2-pt dunk from 1 ft ', '202102040LAL', '2:18.0')
('harremo01', 'hortota01', ' makes 2-pt dunk from 2 ft ', '202102040LAL', '1:35.0')
('hortota01', 'mckinal01', ' makes 2-pt dunk from 4 ft ', '202102040LAL', '1:21.0')
('nnajize01', 'hamptrj01', ' makes 3-pt jump shot from 26 ft ', '202102040LAL', '0:35.0')
('bartowi01', 'jokicni01', ' makes 2-pt jump shot from 20 ft ', '202102060SAC', '11:45.0')
('millspa01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '202102060SAC', '11:05.0')
('holmeri01', 'hieldbu01', ' makes 2-pt layup from 1 ft ', '202102060SAC', '10:40.0')
('morrimo01', 'jokicni01', ' makes 2-pt jump shot from 3 ft ', '202102060SAC', '9:32.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '202102060SAC', '8:44.0')
('holmeri01', 'hieldbu01', ' makes 2-pt jump shot from 11 ft ', '202102060SAC', '7:35.0')
('jokicni01', 'morrimo01', ' makes 2-pt layup from 7 ft ', '202102060SAC', '7:23.0')
('barneha02', 'halibty01', ' makes 2-pt layup from 1 ft ', '202102060SAC', '6:40.0')
('holmeri01', 'hieldbu01', ' makes 2-pt jump shot from 15 ft ', '202102060SAC', '6:12.0')
('jokicni01', 'morrimo01', ' makes 2-pt layup from 2 ft ', '202102060SAC', '4:39.0')
('whiteha01', 'halibty01', ' makes 2-pt jump shot from 13 ft ', '202102060SAC', '3:52.0')
('foxde01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '202102060SAC', '3:18.0')
('halibty01', 'josepco01', ' makes 2-pt layup from 2 ft ', '202102060SAC', '2:12.0')
('greenja01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '202102060SAC', '1:58.0')
('greenja01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '202102060SAC', '1:00.0')
('jokicni01', 'bartowi01', ' makes 2-pt layup from 5 ft ', '202102060SAC', '0:42.0')
('greenja01', 'hamptrj01', ' makes 3-pt jump shot from 25 ft ', '202102060SAC', '10:58.0')
('baglema01', 'halibty01', ' makes 3-pt jump shot from 25 ft ', '202102060SAC', '10:35.0')
('howarma02', 'greenja01', ' makes 3-pt jump shot from 26 ft ', '202102060SAC', '10:16.0')
('josepco01', 'hieldbu01', ' makes 2-pt layup from 2 ft ', '202102060SAC', '9:53.0')
('halibty01', 'baglema01', ' makes 2-pt layup from 2 ft ', '202102060SAC', '9:23.0')
('millspa01', 'bartowi01', ' makes 2-pt jump shot from 9 ft ', '202102060SAC', '8:06.0')
('barneha02', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '202102060SAC', '7:28.0')
('barneha02', 'foxde01', ' makes 3-pt jump shot from 25 ft ', '202102060SAC', '6:36.0')
('portemi01', 'morrimo01', ' makes 3-pt jump shot from 26 ft ', '202102060SAC', '4:57.0')
('jokicni01', 'morrimo01', ' makes 2-pt jump shot from 5 ft ', '202102060SAC', '2:36.0')
('holmeri01', 'hieldbu01', ' makes 2-pt jump shot from 11 ft ', '202102060SAC', '2:14.0')
('barneha02', 'holmeri01', ' makes 2-pt dunk from 1 ft ', '202102060SAC', '1:02.0')
('hamptrj01', 'millspa01', ' makes 3-pt jump shot from 22 ft ', '202102060SAC', '0:43.0')
('halibty01', 'barneha02', ' makes 3-pt jump shot from 23 ft ', '202102060SAC', '0:31.0')
('morrimo01', 'hamptrj01', ' makes 2-pt layup from 2 ft ', '202102060SAC', '0:13.0')
('millspa01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '202102060SAC', '11:22.0')
('morrimo01', 'bartowi01', ' makes 2-pt jump shot from 11 ft ', '202102060SAC', '9:55.0')
('holmeri01', 'foxde01', ' makes 2-pt jump shot from 12 ft ', '202102060SAC', '8:39.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '202102060SAC', '7:41.0')
('holmeri01', 'barneha02', ' makes 2-pt jump shot from 12 ft ', '202102060SAC', '7:28.0')
('barneha02', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202102060SAC', '6:54.0')
('millspa01', 'jokicni01', ' makes 3-pt jump shot from 23 ft ', '202102060SAC', '6:08.0')
('holmeri01', 'hieldbu01', ' makes 2-pt jump shot from 14 ft ', '202102060SAC', '5:48.0')
('hamptrj01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '202102060SAC', '4:16.0')
('barneha02', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202102060SAC', '4:04.0')
('morrimo01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '202102060SAC', '3:18.0')
('jokicni01', 'morrimo01', ' makes 2-pt layup from 1 ft ', '202102060SAC', '2:23.0')
('whiteha01', 'foxde01', ' makes 2-pt dunk from 1 ft ', '202102060SAC', '2:13.0')
('barneha02', 'josepco01', ' makes 2-pt layup from 2 ft ', '202102060SAC', '0:42.0')
('whiteha01', 'josepco01', ' makes 2-pt hook shot from 7 ft ', '202102060SAC', '0:20.0')
('hieldbu01', 'halibty01', ' makes 2-pt jump shot from 9 ft ', '202102060SAC', '11:28.0')
('halibty01', 'whiteha01', ' makes 3-pt jump shot from 25 ft ', '202102060SAC', '10:51.0')
('jokicni01', 'bartowi01', ' makes 2-pt jump shot from 10 ft ', '202102060SAC', '10:41.0')
('whiteha01', 'halibty01', ' makes 2-pt hook shot from 7 ft ', '202102060SAC', '10:23.0')
('halibty01', 'josepco01', ' makes 3-pt jump shot from 27 ft ', '202102060SAC', '9:40.0')
('greenja01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '202102060SAC', '8:05.0')
('holmeri01', 'barneha02', ' makes 2-pt jump shot from 12 ft ', '202102060SAC', '6:00.0')
('jokicni01', 'morrimo01', ' makes 2-pt jump shot from 7 ft ', '202102060SAC', '5:09.0')
('jokicni01', 'morrimo01', ' makes 2-pt jump shot from 17 ft ', '202102060SAC', '4:27.0')
('halibty01', 'hieldbu01', ' makes 3-pt jump shot from 23 ft ', '202102060SAC', '4:01.0')
('jokicni01', 'morrimo01', ' makes 3-pt jump shot from 25 ft ', '202102060SAC', '3:14.0')
('foxde01', 'halibty01', ' makes 2-pt jump shot from 8 ft ', '202102060SAC', '1:26.0')
('jokicni01', 'morrimo01', ' makes 3-pt jump shot from 25 ft ', '202102060SAC', '0:50.0')
('jokicni01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '202102060SAC', '0:30.0')
('horfoal01', 'willike04', ' makes 2-pt hook shot from 8 ft ', '202102120DEN', '11:37.0')
('horfoal01', 'diallha01', ' makes 3-pt jump shot from 23 ft ', '202102120DEN', '10:42.0')
('diallha01', 'willike04', ' makes 2-pt dunk at rim ', '202102120DEN', '8:47.0')
('jokicni01', 'millspa01', ' makes 2-pt layup from 1 ft ', '202102120DEN', '8:30.0')
('horfoal01', 'willike04', ' makes 3-pt jump shot from 26 ft ', '202102120DEN', '7:58.0')
('jokicni01', 'bartowi01', ' makes 2-pt jump shot from 20 ft ', '202102120DEN', '7:41.0')
('portemi01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '202102120DEN', '7:10.0')
('horfoal01', 'willike04', ' makes 2-pt jump shot from 18 ft ', '202102120DEN', '6:49.0')
('murraja01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '202102120DEN', '6:10.0')
('willike04', 'horfoal01', ' makes 2-pt layup from 3 ft ', '202102120DEN', '5:25.0')
('murraja01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '202102120DEN', '5:07.0')
('hamptrj01', 'jokicni01', ' makes 3-pt jump shot from 23 ft ', '202102120DEN', '3:10.0')
('robyis01', 'muscami01', ' makes 2-pt layup from 3 ft ', '202102120DEN', '11:28.0')
('greenja01', 'bartowi01', ' makes 2-pt dunk at rim ', '202102120DEN', '10:32.0')
('diallha01', 'robyis01', ' makes 2-pt dunk from 1 ft ', '202102120DEN', '9:23.0')
('muscami01', 'milleda01', ' makes 2-pt layup from 3 ft ', '202102120DEN', '8:36.0')
('jacksju01', 'robyis01', ' makes 3-pt jump shot from 23 ft ', '202102120DEN', '7:09.0')
('bartowi01', 'murraja01', ' makes 2-pt layup from 2 ft ', '202102120DEN', '6:55.0')
('jacksju01', 'robyis01', ' makes 2-pt jump shot from 20 ft ', '202102120DEN', '6:36.0')
('jokicni01', 'murraja01', ' makes 3-pt jump shot from 27 ft ', '202102120DEN', '5:29.0')
('jacksju01', 'horfoal01', ' makes 3-pt jump shot from 28 ft ', '202102120DEN', '4:07.0')
('bazleda01', 'jacksju01', ' makes 3-pt jump shot from 23 ft ', '202102120DEN', '3:30.0')
('jokicni01', 'bartowi01', ' makes 2-pt jump shot from 21 ft ', '202102120DEN', '3:20.0')
('dortlu01', 'jacksju01', ' makes 3-pt jump shot from 26 ft ', '202102120DEN', '2:50.0')
('jokicni01', 'bartowi01', ' makes 3-pt jump shot from 24 ft ', '202102120DEN', '2:36.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '202102120DEN', '2:15.0')
('jokicni01', 'bartowi01', ' makes 2-pt jump shot from 8 ft ', '202102120DEN', '11:47.0')
('dortlu01', 'willike04', ' makes 2-pt layup from 2 ft ', '202102120DEN', '11:03.0')
('horfoal01', 'dortlu01', ' makes 3-pt jump shot from 26 ft ', '202102120DEN', '9:52.0')
('diallha01', 'willike04', ' makes 3-pt jump shot from 25 ft ', '202102120DEN', '9:20.0')
('dortlu01', 'bazleda01', ' makes 2-pt jump shot from 21 ft ', '202102120DEN', '8:42.0')
('willike04', 'bazleda01', ' makes 3-pt jump shot from 24 ft ', '202102120DEN', '7:46.0')
('portemi01', 'murraja01', ' makes 3-pt jump shot from 25 ft ', '202102120DEN', '6:52.0')
('diallha01', 'horfoal01', ' makes 2-pt jump shot from 12 ft ', '202102120DEN', '6:33.0')
('portemi01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '202102120DEN', '6:15.0')
('jacksju01', 'willike04', ' makes 2-pt jump shot from 9 ft ', '202102120DEN', '4:58.0')
('millspa01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '202102120DEN', '4:51.0')
('portemi01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '202102120DEN', '4:13.0')
('muscami01', 'jacksju01', ' makes 2-pt layup from 3 ft ', '202102120DEN', '3:52.0')
('portemi01', 'millspa01', ' makes 2-pt layup from 2 ft ', '202102120DEN', '2:42.0')
('jacksju01', 'willike04', ' makes 2-pt layup from 3 ft ', '202102120DEN', '0:38.0')
('jacksju01', 'diallha01', ' makes 3-pt jump shot from 29 ft ', '202102120DEN', '0:03.0')
('murraja01', 'hamptrj01', ' makes 3-pt jump shot from 35 ft ', '202102120DEN', '0:00.0')
('muscami01', 'willike04', ' makes 2-pt layup from 4 ft ', '202102120DEN', '10:27.0')
('millspa01', 'murraja01', ' makes 2-pt layup from 2 ft ', '202102120DEN', '8:03.0')
('millspa01', 'murraja01', ' makes 2-pt layup from 2 ft ', '202102120DEN', '7:27.0')
('portemi01', 'millspa01', ' makes 2-pt jump shot from 5 ft ', '202102120DEN', '1:54.0')
('jokicni01', 'millspa01', ' makes 2-pt jump shot from 15 ft ', '202102120DEN', '1:21.0')
('bartowi01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '202102120DEN', '0:43.0')
('bazleda01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '202102120DEN', '0:01.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 7 ft ', '202102140DEN', '11:20.0')
('millspa01', 'murraja01', ' makes 3-pt jump shot from 25 ft ', '202102140DEN', '10:17.0')
('jokicni01', 'millspa01', ' makes 2-pt jump shot from 19 ft ', '202102140DEN', '9:51.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202102140DEN', '9:20.0')
('gasolma01', 'schrode01', ' makes 2-pt layup from 4 ft ', '202102140DEN', '8:22.0')
('jamesle01', 'schrode01', ' makes 2-pt layup from 4 ft ', '202102140DEN', '7:26.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202102140DEN', '6:59.0')
('hortota01', 'schrode01', ' makes 2-pt layup from 3 ft ', '202102140DEN', '5:41.0')
('millspa01', 'portemi01', ' makes 3-pt jump shot from 26 ft ', '202102140DEN', '5:21.0')
('hortota01', 'kuzmaky01', ' makes 2-pt layup from 4 ft ', '202102140DEN', '4:49.0')
('hamptrj01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '202102140DEN', '4:32.0')
('kuzmaky01', 'davisan02', ' makes 3-pt jump shot from 23 ft ', '202102140DEN', '4:15.0')
('schrode01', 'hortota01', ' makes 3-pt jump shot from 25 ft ', '202102140DEN', '3:40.0')
('morrimo01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '202102140DEN', '3:27.0')
('jokicni01', 'morrimo01', ' makes 2-pt jump shot from 17 ft ', '202102140DEN', '3:08.0')
('jokicni01', 'campafa01', ' makes 2-pt layup from 2 ft ', '202102140DEN', '2:31.0')
('jamesle01', 'hortota01', ' makes 2-pt dunk from 1 ft ', '202102140DEN', '1:28.0')
('nnajize01', 'campafa01', ' makes 3-pt jump shot from 23 ft ', '202102140DEN', '0:46.0')
('campafa01', 'murraja01', ' makes 3-pt jump shot from 26 ft ', '202102140DEN', '0:30.0')
('greenja01', 'campafa01', ' makes 3-pt jump shot from 26 ft ', '202102140DEN', '11:24.0')
('kuzmaky01', 'hortota01', ' makes 2-pt layup from 3 ft ', '202102140DEN', '10:26.0')
('jokicni01', 'morrimo01', ' makes 3-pt jump shot from 25 ft ', '202102140DEN', '8:33.0')
('kuzmaky01', 'carusal01', ' makes 2-pt dunk from 1 ft ', '202102140DEN', '8:15.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '202102140DEN', '7:30.0')
('campafa01', 'morrimo01', ' makes 3-pt jump shot from 25 ft ', '202102140DEN', '7:16.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 3 ft ', '202102140DEN', '7:00.0')
('portemi01', 'millspa01', ' makes 3-pt jump shot from 23 ft ', '202102140DEN', '6:18.0')
('carusal01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '202102140DEN', '5:23.0')
('morrimo01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '202102140DEN', '4:14.0')
('millspa01', 'jokicni01', ' makes 2-pt jump shot from 8 ft ', '202102140DEN', '1:59.0')
('murraja01', 'jokicni01', ' makes 2-pt jump shot from 6 ft ', '202102140DEN', '1:29.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 15 ft ', '202102140DEN', '0:05.0')
('portemi01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '202102140DEN', '10:41.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt jump shot from 23 ft ', '202102140DEN', '10:22.0')
('caldwke01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202102140DEN', '9:42.0')
('nnajize01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '202102140DEN', '8:58.0')
('hortota01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '202102140DEN', '7:42.0')
('nnajize01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '202102140DEN', '7:30.0')
('schrode01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '202102140DEN', '6:39.0')
('murraja01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '202102140DEN', '6:20.0')
('gasolma01', 'hortota01', ' makes 3-pt jump shot from 23 ft ', '202102140DEN', '3:59.0')
('portemi01', 'jokicni01', ' makes 2-pt jump shot from 20 ft ', '202102140DEN', '3:41.0')
('campafa01', 'hamptrj01', ' makes 3-pt jump shot from 23 ft ', '202102140DEN', '2:07.0')
('harremo01', 'carusal01', ' makes 2-pt jump shot from 6 ft ', '202102140DEN', '1:54.0')
('carusal01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '202102140DEN', '1:24.0')
('jamesle01', 'hortota01', ' makes 2-pt dunk from 1 ft ', '202102140DEN', '10:41.0')
('carusal01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '202102140DEN', '10:14.0')
('nnajize01', 'greenja01', ' makes 3-pt jump shot from 23 ft ', '202102140DEN', '9:59.0')
('campafa01', 'greenja01', ' makes 2-pt layup from 1 ft ', '202102140DEN', '8:39.0')
('carusal01', 'harremo01', ' makes 2-pt layup from 3 ft ', '202102140DEN', '8:13.0')
('kuzmaky01', 'morrima02', ' makes 2-pt layup from 2 ft ', '202102140DEN', '6:14.0')
('morrimo01', 'campafa01', ' makes 3-pt jump shot from 25 ft ', '202102140DEN', '5:32.0')
('kuzmaky01', 'schrode01', ' makes 2-pt hook shot from 6 ft ', '202102140DEN', '4:44.0')
('cancavl01', 'howarma02', ' makes 3-pt jump shot from 27 ft ', '202102140DEN', '0:38.0')
('cookqu01', 'morrima02', ' makes 2-pt jump shot from 17 ft ', '202102140DEN', '0:00.0')
('portemi01', 'murraja01', ' makes 3-pt jump shot from 27 ft ', '202102230DEN', '11:21.0')
('trentga02', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '202102230DEN', '10:05.0')
('jokicni01', 'murraja01', ' makes 3-pt jump shot from 24 ft ', '202102230DEN', '8:07.0')
('trentga02', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '202102230DEN', '7:55.0')
('kanteen01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '202102230DEN', '7:26.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 19 ft ', '202102230DEN', '7:09.0')
('portemi01', 'jokicni01', ' makes 3-pt jump shot from 23 ft ', '202102230DEN', '6:38.0')
('jonesde02', 'trentga02', ' makes 2-pt layup from 2 ft ', '202102230DEN', '5:40.0')
('jonesde02', 'kanteen01', ' makes 2-pt dunk from 1 ft ', '202102230DEN', '5:16.0')
('portemi01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '202102230DEN', '4:25.0')
('lillada01', 'kanteen01', ' makes 2-pt layup from 2 ft ', '202102230DEN', '4:06.0')
('bartowi01', 'portemi01', ' makes 2-pt dunk at rim ', '202102230DEN', '3:57.0')
('kanteen01', 'lillada01', ' makes 2-pt layup from 3 ft ', '202102230DEN', '1:53.0')
('anthoca01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '202102230DEN', '1:22.0')
('portemi01', 'murraja01', ' makes 2-pt layup from 3 ft ', '202102230DEN', '0:42.0')
('kanteen01', 'lillada01', ' makes 2-pt layup from 3 ft ', '202102230DEN', '0:00.0')
('nnajize01', 'campafa01', ' makes 2-pt layup from 3 ft ', '202102230DEN', '9:37.0')
('nnajize01', 'campafa01', ' makes 3-pt jump shot from 24 ft ', '202102230DEN', '6:57.0')
('jonesde02', 'simonan01', ' makes 3-pt jump shot from 25 ft ', '202102230DEN', '6:35.0')
('trentga02', 'anthoca01', ' makes 2-pt jump shot from 16 ft ', '202102230DEN', '4:31.0')
('jonesde02', 'simonan01', ' makes 3-pt jump shot from 23 ft ', '202102230DEN', '3:35.0')
('trentga02', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '202102230DEN', '1:51.0')
('anthoca01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '202102230DEN', '0:33.0')
('jokicni01', 'morrimo01', ' makes 2-pt hook shot from 4 ft ', '202102230DEN', '0:09.0')
('trentga02', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '202102230DEN', '11:42.0')
('morrimo01', 'bartowi01', ' makes 3-pt jump shot from 26 ft ', '202102230DEN', '10:00.0')
('jokicni01', 'morrimo01', ' makes 2-pt jump shot from 14 ft ', '202102230DEN', '9:24.0')
('jonesde02', 'lillada01', ' makes 2-pt dunk from 1 ft ', '202102230DEN', '8:36.0')
('jonesde02', 'lillada01', ' makes 2-pt layup from 2 ft ', '202102230DEN', '8:10.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 15 ft ', '202102230DEN', '7:22.0')
('jokicni01', 'murraja01', ' makes 3-pt jump shot from 25 ft ', '202102230DEN', '6:46.0')
('morrimo01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '202102230DEN', '6:02.0')
('trentga02', 'lillada01', ' makes 2-pt jump shot from 19 ft ', '202102230DEN', '5:35.0')
('jokicni01', 'campafa01', ' makes 3-pt jump shot from 25 ft ', '202102230DEN', '1:41.0')
