('leeda02', 'richaqu01', ' makes 2-pt dunk at rim ', '200903230NYK', '10:32.0')
('przybjo01', 'rodrise01', ' makes 2-pt dunk at rim ', '200811190POR', '5:13.0')
('aldrila01', 'roybr01', ' makes 2-pt dunk at rim ', '200811190POR', '4:08.0')
('outlatr01', 'rodrise01', ' makes 2-pt dunk at rim ', '200811190POR', '3:06.0')
('nocioan01', 'thomaty01', ' makes 3-pt jump shot from 24 ft ', '200811190POR', '1:50.0')
('sefolth01', 'thomaty01', ' makes 2-pt dunk at rim ', '200811190POR', '1:00.0')
('grayaa01', 'hunteli01', ' makes 2-pt dunk at rim ', '200811190POR', '0:03.9')
('fryech01', 'rodrise01', ' makes 2-pt jump shot from 20 ft ', '200811190POR', '10:35.0')
('rodrise01', 'fryech01', ' makes 3-pt jump shot from 23 ft ', '200811190POR', '9:56.0')
('fryech01', 'fernaru01', ' makes 2-pt jump shot from 21 ft ', '200811190POR', '9:17.0')
('fryech01', 'rodrise01', ' makes 3-pt jump shot from 23 ft ', '200811190POR', '8:12.0')
('outlatr01', 'rodrise01', ' makes 2-pt dunk at rim ', '200811190POR', '7:55.0')
('fernaru01', 'rodrise01', ' makes 2-pt dunk at rim ', '200811190POR', '7:20.0')
('dioguik01', 'bayleje01', ' makes 2-pt jump shot from 19 ft ', '200811190POR', '6:08.0')
('simmoce01', 'nocioan01', ' makes 2-pt hook shot from 4 ft ', '200811190POR', '5:10.0')
('batumni01', 'rodrise01', ' makes 3-pt jump shot from 22 ft ', '200811190POR', '3:41.0')
('sefolth01', 'hunteli01', ' makes 2-pt layup at rim ', '200811190POR', '3:00.0')
('fryech01', 'bayleje01', ' makes 2-pt jump shot from 23 ft ', '200811190POR', '2:42.0')
('thomaty01', 'sefolth01', ' makes 2-pt layup at rim ', '200811190POR', '2:14.0')
('dioguik01', 'rodrise01', ' makes 2-pt layup at rim ', '200811190POR', '1:48.0')
('sefolth01', 'simmoce01', ' makes 2-pt dunk at rim ', '200811190POR', '0:03.9')
('sefolth01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '200811210GSW', '11:40.0')
('maggeco01', 'watsocj01', ' makes 2-pt layup from 2 ft ', '200811210GSW', '11:32.0')
('maggeco01', 'biedran01', ' makes 2-pt layup at rim ', '200811210GSW', '10:18.0')
('sefolth01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '200811210GSW', '10:08.0')
('goodedr01', 'gordobe01', ' makes 2-pt jump shot from 21 ft ', '200811210GSW', '7:29.0')
('biedran01', 'maggeco01', ' makes 2-pt layup from 2 ft ', '200811210GSW', '6:45.0')
('sefolth01', 'goodedr01', ' makes 3-pt jump shot from 22 ft ', '200811210GSW', '6:31.0')
('gordobe01', 'sefolth01', ' makes 2-pt layup from 2 ft ', '200811210GSW', '5:40.0')
('jacksst02', 'watsocj01', ' makes 3-pt jump shot from 26 ft ', '200811210GSW', '4:57.0')
('biedran01', 'jacksst02', ' makes 2-pt layup from 3 ft ', '200811210GSW', '3:45.0')
('maggeco01', 'morroan01', ' makes 2-pt dunk from 1 ft ', '200811210GSW', '2:47.0')
('hughela01', 'sefolth01', ' makes 3-pt jump shot from 26 ft ', '200811210GSW', '2:34.0')
('sefolth01', 'goodedr01', ' makes 2-pt jump shot from 19 ft ', '200811210GSW', '2:10.0')
('hughela01', 'nocioan01', ' makes 3-pt jump shot from 28 ft ', '200811210GSW', '11:18.0')
('wrighbr03', 'jacksst02', ' makes 2-pt jump shot from 5 ft ', '200811210GSW', '11:03.0')
('willima03', 'jacksst02', ' makes 2-pt layup from 2 ft ', '200811210GSW', '10:26.0')
('watsocj01', 'belinma01', ' makes 2-pt jump shot from 16 ft ', '200811210GSW', '7:23.0')
('thomaty01', 'hughela01', ' makes 2-pt jump shot from 14 ft ', '200811210GSW', '7:07.0')
('belinma01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '200811210GSW', '7:00.0')
('wrighbr03', 'jacksst02', ' makes 2-pt layup at rim ', '200811210GSW', '6:32.0')
('hughela01', 'gordobe01', ' makes 3-pt jump shot from 26 ft ', '200811210GSW', '5:49.0')
('jacksst02', 'biedran01', ' makes 2-pt layup from 2 ft ', '200811210GSW', '5:26.0')
('gordobe01', 'hunteli01', ' makes 3-pt jump shot from 25 ft ', '200811210GSW', '3:51.0')
('biedran01', 'watsocj01', ' makes 2-pt layup from 2 ft ', '200811210GSW', '3:12.0')
('biedran01', 'maggeco01', ' makes 2-pt layup from 3 ft ', '200811210GSW', '2:15.0')
('belinma01', 'watsocj01', ' makes 2-pt jump shot from 15 ft ', '200811210GSW', '1:07.0')
('goodedr01', 'hughela01', ' makes 2-pt jump shot from 8 ft ', '200811210GSW', '0:54.4')
('morroan01', 'belinma01', ' makes 3-pt jump shot from 26 ft ', '200811210GSW', '0:26.9')
('hunteli01', 'hughela01', ' makes 3-pt jump shot from 23 ft ', '200811210GSW', '0:00.4')
('goodedr01', 'sefolth01', ' makes 2-pt jump shot from 7 ft ', '200811210GSW', '11:31.0')
('rosede01', 'gordobe01', ' makes 2-pt jump shot from 9 ft ', '200811210GSW', '9:53.0')
('sefolth01', 'rosede01', ' makes 2-pt jump shot from 8 ft ', '200811210GSW', '8:26.0')
('maggeco01', 'watsocj01', ' makes 3-pt jump shot from 24 ft ', '200811210GSW', '7:41.0')
('gordobe01', 'hughela01', ' makes 2-pt jump shot from 21 ft ', '200811210GSW', '7:21.0')
('hughela01', 'sefolth01', ' makes 3-pt jump shot from 24 ft ', '200811210GSW', '5:51.0')
('randoan01', 'biedran01', ' makes 2-pt layup from 2 ft ', '200811210GSW', '2:50.0')
('biedran01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '200811210GSW', '2:20.0')
('nocioan01', 'thomaty01', ' makes 2-pt layup from 3 ft ', '200811210GSW', '1:38.0')
('biedran01', 'belinma01', ' makes 2-pt layup from 2 ft ', '200811210GSW', '1:03.0')
('biedran01', 'randoan01', ' makes 2-pt layup from 2 ft ', '200811210GSW', '11:17.0')
('hughela01', 'rosede01', ' makes 3-pt jump shot from 27 ft ', '200811210GSW', '10:20.0')
('rosede01', 'hunteli01', ' makes 2-pt jump shot from 17 ft ', '200811210GSW', '9:47.0')
('thomaty01', 'rosede01', ' makes 2-pt layup from 2 ft ', '200811210GSW', '9:12.0')
('biedran01', 'watsocj01', ' makes 2-pt hook shot from 3 ft ', '200811210GSW', '7:38.0')
('hunteli01', 'nocioan01', ' makes 3-pt jump shot from 26 ft ', '200811210GSW', '6:48.0')
('martike01', 'anthoca01', ' makes 2-pt jump shot from 22 ft ', '200811230DEN', '11:39.0')
('hilarne01', 'anthoca01', ' makes 2-pt jump shot from 16 ft ', '200811230DEN', '8:20.0')
('billuch01', 'hilarne01', ' makes 2-pt layup at rim ', '200811230DEN', '7:49.0')
('anthoca01', 'jonesda02', ' makes 2-pt dunk at rim ', '200811230DEN', '7:06.0')
('hughela01', 'rosede01', ' makes 2-pt layup at rim ', '200811230DEN', '6:43.0')
('hilarne01', 'billuch01', ' makes 2-pt layup at rim ', '200811230DEN', '4:51.0')
('martike01', 'smithjr01', ' makes 2-pt dunk at rim ', '200811230DEN', '3:46.0')
('thomaty01', 'hunteli01', ' makes 2-pt dunk at rim ', '200811230DEN', '2:43.0')
('kleizli01', 'cartean01', ' makes 2-pt layup at rim ', '200811230DEN', '1:14.0')
('thomaty01', 'hunteli01', ' makes 2-pt dunk at rim ', '200811230DEN', '0:49.3')
('smithjr01', 'cartean01', ' makes 2-pt layup at rim ', '200811230DEN', '0:45.7')
('smithjr01', 'kleizli01', ' makes 2-pt layup at rim ', '200811230DEN', '11:30.0')
('balkmre01', 'cartean01', ' makes 2-pt dunk at rim ', '200811230DEN', '10:58.0')
('goodedr01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '200811230DEN', '10:12.0')
('goodedr01', 'noahjo01', ' makes 2-pt jump shot from 21 ft ', '200811230DEN', '7:37.0')
('rosede01', 'gordobe01', ' makes 2-pt jump shot from 21 ft ', '200811230DEN', '7:04.0')
('martike01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200811230DEN', '6:52.0')
('hughela01', 'rosede01', ' makes 2-pt layup at rim ', '200811230DEN', '6:38.0')
('hilarne01', 'smithjr01', ' makes 2-pt jump shot from 19 ft ', '200811230DEN', '6:14.0')
('gordobe01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '200811230DEN', '5:29.0')
('billuch01', 'hilarne01', ' makes 2-pt jump shot from 14 ft ', '200811230DEN', '5:13.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk at rim ', '200811230DEN', '4:39.0')
('kleizli01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200811230DEN', '4:03.0')
('gordobe01', 'goodedr01', ' makes 3-pt jump shot from 24 ft ', '200811230DEN', '3:43.0')
('martike01', 'anthoca01', ' makes 2-pt layup at rim ', '200811230DEN', '3:09.0')
('kleizli01', 'anthoca01', ' makes 2-pt jump shot from 11 ft ', '200811230DEN', '2:00.0')
('kleizli01', 'anthoca01', ' makes 2-pt layup at rim ', '200811230DEN', '1:26.0')
('hughela01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '200811230DEN', '10:34.0')
('martike01', 'billuch01', ' makes 2-pt dunk at rim ', '200811230DEN', '9:57.0')
('hilarne01', 'martike01', ' makes 2-pt jump shot from 16 ft ', '200811230DEN', '9:29.0')
('rosede01', 'gordobe01', ' makes 2-pt layup at rim ', '200811230DEN', '9:10.0')
('goodedr01', 'gordobe01', ' makes 2-pt jump shot from 21 ft ', '200811230DEN', '7:51.0')
('martike01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200811230DEN', '7:33.0')
('hughela01', 'gordobe01', ' makes 3-pt jump shot from 23 ft ', '200811230DEN', '7:10.0')
('billuch01', 'anthoca01', ' makes 2-pt layup at rim ', '200811230DEN', '6:32.0')
('gordobe01', 'hunteli01', ' makes 3-pt jump shot from 25 ft ', '200811230DEN', '3:04.0')
('hilarne01', 'kleizli01', ' makes 2-pt jump shot from 18 ft ', '200811230DEN', '11:37.0')
('nocioan01', 'grayaa01', ' makes 3-pt jump shot from 24 ft ', '200811230DEN', '10:48.0')
('nocioan01', 'gordobe01', ' makes 2-pt jump shot from 17 ft ', '200811230DEN', '9:35.0')
('hilarne01', 'cartean01', ' makes 2-pt layup at rim ', '200811230DEN', '9:22.0')
('anthoca01', 'cartean01', ' makes 2-pt layup at rim ', '200811230DEN', '6:21.0')
('hunteli01', 'nocioan01', ' makes 3-pt jump shot from 24 ft ', '200811230DEN', '5:17.0')
('anthoca01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '200811230DEN', '4:51.0')
('anthoca01', 'billuch01', ' makes 2-pt dunk at rim ', '200811230DEN', '4:20.0')
('billuch01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200811230DEN', '3:06.0')
('martike01', 'billuch01', ' makes 2-pt dunk at rim ', '200811230DEN', '2:52.0')
('goodedr01', 'rosede01', ' makes 2-pt jump shot from 23 ft ', '200811230DEN', '2:37.0')
('martike01', 'anthoca01', ' makes 2-pt jump shot from 21 ft ', '200811230DEN', '2:12.0')
('martike01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200811230DEN', '0:47.9')
('millspa01', 'milescj01', ' makes 2-pt layup at rim ', '200811240UTA', '11:10.0')
('milescj01', 'pricero01', ' makes 2-pt dunk at rim ', '200811240UTA', '10:34.0')
('milescj01', 'brewero02', ' makes 2-pt jump shot from 4 ft ', '200811240UTA', '8:12.0')
('rosede01', 'gordobe01', ' makes 2-pt layup at rim ', '200811240UTA', '6:47.0')
('hughela01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '200811240UTA', '5:49.0')
('okurme01', 'pricero01', ' makes 2-pt jump shot from 20 ft ', '200811240UTA', '4:14.0')
('goodedr01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '200811240UTA', '4:02.0')
('knighbr01', 'kirilan01', ' makes 2-pt jump shot from 21 ft ', '200811240UTA', '2:01.0')
('brewero02', 'kirilan01', ' makes 2-pt layup at rim ', '200811240UTA', '0:42.1')
('millspa01', 'knighbr01', ' makes 2-pt dunk at rim ', '200811240UTA', '10:31.0')
('goodedr01', 'hunteli01', ' makes 2-pt hook shot from 5 ft ', '200811240UTA', '9:33.0')
('almonmo01', 'kirilan01', ' makes 2-pt dunk at rim ', '200811240UTA', '8:49.0')
('knighbr01', 'kirilan01', ' makes 2-pt jump shot from 17 ft ', '200811240UTA', '5:47.0')
('rosede01', 'nocioan01', ' makes 3-pt jump shot from 25 ft ', '200811240UTA', '4:51.0')
('milescj01', 'knighbr01', ' makes 2-pt jump shot from 13 ft ', '200811240UTA', '4:34.0')
('okurme01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200811240UTA', '4:07.0')
('almonmo01', 'kirilan01', ' makes 2-pt layup at rim ', '200811240UTA', '2:47.0')
('okurme01', 'kirilan01', ' makes 2-pt layup at rim ', '200811240UTA', '2:17.0')
('goodedr01', 'rosede01', ' makes 2-pt layup at rim ', '200811240UTA', '1:59.0')
('okurme01', 'pricero01', ' makes 2-pt jump shot from 23 ft ', '200811240UTA', '0:44.7')
('goodedr01', 'rosede01', ' makes 2-pt jump shot from 21 ft ', '200811240UTA', '0:32.1')
('brewero02', 'okurme01', ' makes 2-pt layup at rim ', '200811240UTA', '11:16.0')
('noahjo01', 'gordobe01', ' makes 2-pt dunk at rim ', '200811240UTA', '10:22.0')
('millspa01', 'milescj01', ' makes 2-pt layup at rim ', '200811240UTA', '9:38.0')
('okurme01', 'pricero01', ' makes 2-pt jump shot from 21 ft ', '200811240UTA', '8:18.0')
('goodedr01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '200811240UTA', '7:15.0')
('pricero01', 'millspa01', ' makes 2-pt dunk at rim ', '200811240UTA', '6:27.0')
('milescj01', 'brewero02', ' makes 2-pt jump shot from 22 ft ', '200811240UTA', '5:52.0')
('hughela01', 'rosede01', ' makes 2-pt jump shot from 22 ft ', '200811240UTA', '5:43.0')
('brewero02', 'milescj01', ' makes 2-pt dunk at rim ', '200811240UTA', '4:51.0')
('hughela01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '200811240UTA', '4:29.0')
('pricero01', 'okurme01', ' makes 2-pt dunk at rim ', '200811240UTA', '3:50.0')
('millspa01', 'pricero01', ' makes 2-pt dunk at rim ', '200811240UTA', '3:30.0')
('gordobe01', 'grayaa01', ' makes 2-pt jump shot from 20 ft ', '200811240UTA', '2:31.0')
('brewero02', 'milescj01', ' makes 2-pt layup at rim ', '200811240UTA', '2:05.0')
('gordobe01', 'denglu01', ' makes 2-pt jump shot from 23 ft ', '200811240UTA', '1:42.0')
('thomaty01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '200811240UTA', '1:12.0')
('grayaa01', 'nocioan01', ' makes 2-pt jump shot from 3 ft ', '200811240UTA', '10:07.0')
('denglu01', 'thomaty01', ' makes 2-pt layup at rim ', '200811240UTA', '8:40.0')
('pricero01', 'kirilan01', ' makes 3-pt jump shot from 25 ft ', '200811240UTA', '8:15.0')
('nocioan01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '200811240UTA', '7:36.0')
('nocioan01', 'rosede01', ' makes 2-pt jump shot from 21 ft ', '200811240UTA', '3:33.0')
('brewero02', 'millspa01', ' makes 2-pt dunk at rim ', '200811240UTA', '3:17.0')
('brewero02', 'pricero01', ' makes 3-pt jump shot from 25 ft ', '200811240UTA', '2:46.0')
('kirilan01', 'pricero01', ' makes 2-pt layup at rim ', '200811240UTA', '1:24.0')
('okurme01', 'pricero01', ' makes 2-pt dunk at rim ', '200811240UTA', '1:01.0')
('okurme01', 'kirilan01', ' makes 2-pt jump shot from 19 ft ', '200811240UTA', '0:36.2')
('milescj01', 'brewero02', ' makes 2-pt layup at rim ', '200811240UTA', '0:11.8')
('duncati01', 'masonro01', ' makes 2-pt jump shot from 18 ft ', '200811260SAS', '11:00.0')
('obertfa01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200811260SAS', '10:42.0')
('duncati01', 'obertfa01', ' makes 2-pt jump shot from 4 ft ', '200811260SAS', '10:18.0')
('goodedr01', 'gordobe01', ' makes 2-pt jump shot from 18 ft ', '200811260SAS', '8:51.0')
('duncati01', 'masonro01', ' makes 2-pt layup from 1 ft ', '200811260SAS', '8:14.0')
('hughela01', 'rosede01', ' makes 2-pt jump shot from 13 ft ', '200811260SAS', '5:15.0')
('finlemi01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '200811260SAS', '4:50.0')
('hughela01', 'grayaa01', ' makes 2-pt jump shot from 18 ft ', '200811260SAS', '4:25.0')
('nocioan01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '200811260SAS', '0:14.9')
('thomaku01', 'masonro01', ' makes 2-pt jump shot from 13 ft ', '200811260SAS', '9:44.0')
('goodedr01', 'hunteli01', ' makes 2-pt jump shot from 5 ft ', '200811260SAS', '6:26.0')
('hunteli01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '200811260SAS', '5:46.0')
('rosede01', 'grayaa01', ' makes 2-pt jump shot from 12 ft ', '200811260SAS', '2:53.0')
('duncati01', 'hillge01', ' makes 2-pt jump shot from 16 ft ', '200811260SAS', '2:35.0')
('gordobe01', 'hughela01', ' makes 2-pt layup from 1 ft ', '200811260SAS', '2:00.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200811260SAS', '1:14.0')
('goodedr01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '200811260SAS', '11:08.0')
('masonro01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200811260SAS', '10:44.0')
('finlemi01', 'duncati01', ' makes 2-pt jump shot from 4 ft ', '200811260SAS', '9:17.0')
('hughela01', 'rosede01', ' makes 2-pt jump shot from 23 ft ', '200811260SAS', '8:55.0')
('goodedr01', 'grayaa01', ' makes 2-pt jump shot from 11 ft ', '200811260SAS', '8:08.0')
('goodedr01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '200811260SAS', '7:38.0')
('gordobe01', 'hughela01', ' makes 3-pt jump shot from 23 ft ', '200811260SAS', '7:00.0')
('gordobe01', 'hughela01', ' makes 2-pt jump shot from 18 ft ', '200811260SAS', '5:36.0')
('ginobma01', 'finlemi01', ' makes 2-pt layup from 1 ft ', '200811260SAS', '5:19.0')
('bonnema01', 'ginobma01', ' makes 3-pt jump shot from 27 ft ', '200811260SAS', '4:52.0')
('goodedr01', 'gordobe01', ' makes 2-pt layup from 1 ft ', '200811260SAS', '3:29.0')
('udokaim01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '200811260SAS', '3:09.0')
('udokaim01', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '200811260SAS', '2:30.0')
('hughela01', 'gordobe01', ' makes 2-pt jump shot from 18 ft ', '200811260SAS', '1:14.0')
('thomaku01', 'hillge01', ' makes 2-pt jump shot from 16 ft ', '200811260SAS', '8:30.0')
('udokaim01', 'thomaku01', ' makes 2-pt jump shot from 19 ft ', '200811260SAS', '5:23.0')
('denglu01', 'sefolth01', ' makes 2-pt jump shot from 21 ft ', '200811260SAS', '2:57.0')
('bowenbr01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '200811260SAS', '2:33.0')
('denglu01', 'hunteli01', ' makes 2-pt jump shot from 22 ft ', '200811260SAS', '1:35.0')
('hunteli01', 'sefolth01', ' makes 3-pt jump shot from 26 ft ', '200811260SAS', '1:04.0')
('gordobe01', 'rosede01', ' makes 2-pt layup at rim ', '200812030MIL', '11:06.0')
('denglu01', 'goodedr01', ' makes 2-pt jump shot from 17 ft ', '200812030MIL', '10:40.0')
('reddmi01', 'allenma01', ' makes 2-pt layup at rim ', '200812030MIL', '9:43.0')
('allenma01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '200812030MIL', '8:56.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 14 ft ', '200812030MIL', '8:32.0')
('goodedr01', 'denglu01', ' makes 2-pt jump shot from 15 ft ', '200812030MIL', '7:28.0')
('reddmi01', 'ridnolu01', ' makes 2-pt layup at rim ', '200812030MIL', '5:25.0')
('denglu01', 'rosede01', ' makes 2-pt dunk at rim ', '200812030MIL', '4:01.0')
('reddmi01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200812030MIL', '1:16.0')
('villach01', 'mbahalu01', ' makes 2-pt jump shot from 19 ft ', '200812030MIL', '0:15.9')
('thomaty01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '200812030MIL', '0:00.8')
('villach01', 'ridnolu01', ' makes 2-pt jump shot from 11 ft ', '200812030MIL', '11:40.0')
('villach01', 'sessira01', ' makes 2-pt jump shot from 11 ft ', '200812030MIL', '11:00.0')
('jefferi01', 'sessira01', ' makes 2-pt layup at rim ', '200812030MIL', '8:33.0')
('jefferi01', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '200812030MIL', '8:02.0')
('hughela01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '200812030MIL', '7:36.0')
('ridnolu01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '200812030MIL', '6:47.0')
('jefferi01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '200812030MIL', '5:59.0')
('gadzuda01', 'sessira01', ' makes 2-pt layup at rim ', '200812030MIL', '4:36.0')
('hughela01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '200812030MIL', '3:59.0')
('villach01', 'bogutan01', ' makes 2-pt layup at rim ', '200812030MIL', '2:18.0')
('thomaty01', 'grayaa01', ' makes 2-pt layup at rim ', '200812030MIL', '2:01.0')
('jefferi01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '200812030MIL', '10:56.0')
('denglu01', 'goodedr01', ' makes 2-pt jump shot from 15 ft ', '200812030MIL', '10:32.0')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 11 ft ', '200812030MIL', '10:08.0')
('allenma01', 'reddmi01', ' makes 2-pt jump shot from 14 ft ', '200812030MIL', '9:52.0')
('allenma01', 'reddmi01', ' makes 2-pt jump shot from 17 ft ', '200812030MIL', '8:11.0')
('reddmi01', 'ridnolu01', ' makes 2-pt jump shot from 16 ft ', '200812030MIL', '7:34.0')
('bogutan01', 'ridnolu01', ' makes 2-pt layup at rim ', '200812030MIL', '6:57.0')
('denglu01', 'gordobe01', ' makes 2-pt jump shot from 15 ft ', '200812030MIL', '6:45.0')
('reddmi01', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '200812030MIL', '6:31.0')
('denglu01', 'grayaa01', ' makes 3-pt jump shot from 23 ft ', '200812030MIL', '5:52.0')
('reddmi01', 'allenma01', ' makes 2-pt layup at rim ', '200812030MIL', '4:54.0')
('gordobe01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '200812030MIL', '4:41.0')
('gordobe01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '200812030MIL', '2:27.0')
