('johnsjo02', 'iveyro01', ' makes 2-pt jump shot from 20 ft ', '200512060DEN', '11:35.0')
('jackja01', 'patteru01', ' makes 2-pt layup at rim ', '200601250POR', '10:23.0')
('patteru01', 'jackja01', ' makes 2-pt dunk at rim ', '200601250POR', '9:50.0')
('outlatr01', 'jackja01', ' makes 2-pt jump shot from 21 ft ', '200601250POR', '8:52.0')
('outlatr01', 'telfase01', ' makes 2-pt jump shot from 18 ft ', '200601250POR', '8:03.0')
('martike01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200601250POR', '4:58.0')
('randoza01', 'dixonju01', ' makes 2-pt jump shot from 4 ft ', '200601250POR', '4:10.0')
('buckngr01', 'millean02', ' makes 2-pt layup at rim ', '200601250POR', '3:56.0')
('randoza01', 'dixonju01', ' makes 2-pt layup at rim ', '200601250POR', '3:32.0')
('buckngr01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200601250POR', '1:13.0')
('brandel01', 'singlja01', ' makes 2-pt jump shot from 6 ft ', '200601270DEN', '11:03.0')
('brandel01', 'moblecu01', ' makes 2-pt jump shot from 13 ft ', '200601270DEN', '10:02.0')
('anthoca01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200601270DEN', '9:41.0')
('brandel01', 'cassesa01', ' makes 2-pt dunk at rim ', '200601270DEN', '9:35.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '200601270DEN', '8:25.0')
('watsoea01', 'martike01', ' makes 2-pt layup at rim ', '200601270DEN', '8:00.0')
('brandel01', 'moblecu01', ' makes 2-pt jump shot from 15 ft ', '200601270DEN', '7:17.0')
('martike01', 'millean02', ' makes 2-pt dunk at rim ', '200601270DEN', '7:07.0')
('kamanch01', 'brandel01', ' makes 2-pt jump shot from 16 ft ', '200601270DEN', '6:16.0')
('kamanch01', 'brandel01', ' makes 2-pt jump shot from 7 ft ', '200601270DEN', '5:53.0')
('moblecu01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200601270DEN', '5:19.0')
('moblecu01', 'rossqu01', ' makes 2-pt jump shot from 17 ft ', '200601270DEN', '4:20.0')
('martike01', 'millean02', ' makes 2-pt jump shot from 8 ft ', '200601270DEN', '3:31.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup at rim ', '200601270DEN', '3:11.0')
('millean02', 'najered01', ' makes 2-pt layup at rim ', '200601270DEN', '2:11.0')
('brandel01', 'moblecu01', ' makes 2-pt jump shot from 11 ft ', '200601270DEN', '1:26.0')
('wilcoch01', 'moblecu01', ' makes 2-pt dunk at rim ', '200601270DEN', '11:32.0')
('wilcoch01', 'livinsh01', ' makes 2-pt dunk at rim ', '200601270DEN', '9:54.0')
('boykiea01', 'najered01', ' makes 2-pt layup at rim ', '200601270DEN', '9:30.0')
('anthoca01', 'boykiea01', ' makes 2-pt dunk at rim ', '200601270DEN', '8:52.0')
('singlja01', 'wilcoch01', ' makes 2-pt jump shot from 17 ft ', '200601270DEN', '8:27.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup at rim ', '200601270DEN', '8:16.0')
('kamanch01', 'rossqu01', ' makes 2-pt layup at rim ', '200601270DEN', '7:17.0')
('livinsh01', 'rossqu01', ' makes 2-pt layup at rim ', '200601270DEN', '6:35.0')
('buckngr01', 'boykiea01', ' makes 3-pt jump shot from 24 ft ', '200601270DEN', '5:42.0')
('ewingda01', 'brandel01', ' makes 2-pt jump shot from 22 ft ', '200601270DEN', '4:36.0')
('boykiea01', 'martike01', ' makes 2-pt jump shot from 6 ft ', '200601270DEN', '3:39.0')
('najered01', 'martike01', ' makes 2-pt layup at rim ', '200601270DEN', '2:44.0')
('moblecu01', 'ewingda01', ' makes 2-pt jump shot from 17 ft ', '200601270DEN', '2:19.0')
('cassesa01', 'brandel01', ' makes 2-pt jump shot from 18 ft ', '200601270DEN', '1:25.0')
('anthoca01', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '200601270DEN', '1:16.0')
('millean02', 'martike01', ' makes 2-pt jump shot from 17 ft ', '200601270DEN', '11:39.0')
('millean02', 'watsoea01', ' makes 2-pt layup at rim ', '200601270DEN', '11:14.0')
('brandel01', 'kamanch01', ' makes 2-pt jump shot from 6 ft ', '200601270DEN', '10:48.0')
('martike01', 'anthoca01', ' makes 2-pt jump shot from 17 ft ', '200601270DEN', '10:30.0')
('cassesa01', 'moblecu01', ' makes 3-pt jump shot from 25 ft ', '200601270DEN', '9:52.0')
('anthoca01', 'millean02', ' makes 2-pt jump shot from 4 ft ', '200601270DEN', '5:46.0')
('brandel01', 'moblecu01', ' makes 2-pt layup at rim ', '200601270DEN', '4:50.0')
('singlja01', 'moblecu01', ' makes 2-pt layup at rim ', '200601270DEN', '3:29.0')
('buckngr01', 'boykiea01', ' makes 3-pt jump shot from 24 ft ', '200601270DEN', '11:30.0')
('buckngr01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '200601270DEN', '10:03.0')
('kamanch01', 'cassesa01', ' makes 2-pt hook shot from 7 ft ', '200601270DEN', '9:28.0')
('cassesa01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '200601270DEN', '7:57.0')
('brandel01', 'singlja01', ' makes 2-pt jump shot from 17 ft ', '200601270DEN', '7:12.0')
('martike01', 'millean02', ' makes 2-pt dunk at rim ', '200601270DEN', '6:35.0')
('martike01', 'najered01', ' makes 2-pt jump shot from 13 ft ', '200601270DEN', '6:05.0')
('martike01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200601270DEN', '5:05.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 7 ft ', '200601270DEN', '4:40.0')
('anthoca01', 'martike01', ' makes 2-pt jump shot from 17 ft ', '200601270DEN', '4:21.0')
('ewingda01', 'kamanch01', ' makes 2-pt jump shot from 19 ft ', '200601270DEN', '0:16.2')
('martike01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200601280LAC', '10:26.0')
('martike01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200601280LAC', '10:03.0')
('moblecu01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '200601280LAC', '9:44.0')
('millean02', 'elsonfr01', ' makes 2-pt layup at rim ', '200601280LAC', '8:45.0')
('cassesa01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200601280LAC', '8:32.0')
('anthoca01', 'watsoea01', ' makes 2-pt dunk at rim ', '200601280LAC', '8:26.0')
('brandel01', 'singlja01', ' makes 2-pt jump shot from 7 ft ', '200601280LAC', '6:45.0')
('moblecu01', 'brandel01', ' makes 2-pt jump shot from 7 ft ', '200601280LAC', '4:38.0')
('cambyma01', 'boykiea01', ' makes 2-pt jump shot from 15 ft ', '200601280LAC', '2:46.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 15 ft ', '200601280LAC', '1:52.0')
('martike01', 'millean02', ' makes 2-pt layup at rim ', '200601280LAC', '1:10.0')
('moblecu01', 'cassesa01', ' makes 2-pt jump shot from 20 ft ', '200601280LAC', '0:48.1')
('martike01', 'millean02', ' makes 2-pt layup at rim ', '200601280LAC', '0:02.9')
('cambyma01', 'boykiea01', ' makes 2-pt layup at rim ', '200601280LAC', '11:37.0')
('livinsh01', 'wilcoch01', ' makes 2-pt jump shot from 15 ft ', '200601280LAC', '11:15.0')
('kamanch01', 'livinsh01', ' makes 2-pt hook shot from 5 ft ', '200601280LAC', '10:00.0')
('wilcoch01', 'moblecu01', ' makes 2-pt jump shot from 7 ft ', '200601280LAC', '9:44.0')
('moblecu01', 'ewingda01', ' makes 3-pt jump shot from 26 ft ', '200601280LAC', '9:20.0')
('ewingda01', 'livinsh01', ' makes 2-pt dunk at rim ', '200601280LAC', '8:56.0')
('wilcoch01', 'ewingda01', ' makes 2-pt jump shot from 5 ft ', '200601280LAC', '7:14.0')
('livinsh01', 'cassesa01', ' makes 2-pt jump shot from 20 ft ', '200601280LAC', '6:07.0')
('singlja01', 'brandel01', ' makes 2-pt layup at rim ', '200601280LAC', '4:09.0')
('watsoea01', 'martike01', ' makes 3-pt jump shot from 26 ft ', '200601280LAC', '3:43.0')
('moblecu01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '200601280LAC', '2:44.0')
('anthoca01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200601280LAC', '2:22.0')
('moblecu01', 'singlja01', ' makes 2-pt jump shot from 22 ft ', '200601280LAC', '1:37.0')
('martike01', 'watsoea01', ' makes 2-pt jump shot from 7 ft ', '200601280LAC', '0:54.4')
('anthoca01', 'millean02', ' makes 2-pt dunk at rim ', '200601280LAC', '11:35.0')
('singlja01', 'moblecu01', ' makes 2-pt jump shot from 22 ft ', '200601280LAC', '10:34.0')
('cassesa01', 'brandel01', ' makes 2-pt layup from 3 ft ', '200601280LAC', '8:51.0')
('cassesa01', 'brandel01', ' makes 3-pt jump shot from 27 ft ', '200601280LAC', '7:54.0')
('kamanch01', 'brandel01', ' makes 2-pt jump shot from 9 ft ', '200601280LAC', '5:47.0')
('moblecu01', 'brandel01', ' makes 2-pt jump shot from 14 ft ', '200601280LAC', '4:16.0')
('millean02', 'cambyma01', ' makes 2-pt jump shot from 18 ft ', '200601280LAC', '4:02.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200601280LAC', '2:57.0')
('livinsh01', 'rossqu01', ' makes 2-pt dunk at rim ', '200601280LAC', '1:02.0')
('rossqu01', 'moblecu01', ' makes 2-pt jump shot from 16 ft ', '200601280LAC', '0:02.5')
('watsoea01', 'najered01', ' makes 3-pt jump shot from 33 ft ', '200601280LAC', '0:00.2')
('wilcoch01', 'moblecu01', ' makes 2-pt dunk at rim ', '200601280LAC', '11:45.0')
('boykiea01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '200601280LAC', '11:17.0')
('livinsh01', 'moblecu01', ' makes 2-pt jump shot from 5 ft ', '200601280LAC', '11:01.0')
('najered01', 'boykiea01', ' makes 2-pt jump shot from 21 ft ', '200601280LAC', '10:02.0')
('singlja01', 'livinsh01', ' makes 2-pt layup at rim ', '200601280LAC', '9:05.0')
('wilcoch01', 'livinsh01', ' makes 2-pt dunk at rim ', '200601280LAC', '8:49.0')
('singlja01', 'ewingda01', ' makes 2-pt layup at rim ', '200601280LAC', '6:50.0')
('johnsde03', 'najered01', ' makes 3-pt jump shot from 27 ft ', '200601280LAC', '6:40.0')
('ndongbo01', 'livinsh01', ' makes 2-pt jump shot from 15 ft ', '200601280LAC', '6:21.0')
('watsoea01', 'johnsde03', ' makes 3-pt jump shot from 22 ft ', '200601280LAC', '5:15.0')
('kleizli01', 'watsoea01', ' makes 2-pt dunk at rim ', '200601280LAC', '4:34.0')
('mccarwa01', 'ndongbo01', ' makes 2-pt jump shot from 20 ft ', '200601280LAC', '4:18.0')
('najered01', 'watsoea01', ' makes 2-pt layup at rim ', '200601280LAC', '0:47.4')
('martike01', 'millean02', ' makes 2-pt layup at rim ', '200601310SAC', '11:40.0')
('abdursh01', 'thomake01', ' makes 2-pt jump shot from 21 ft ', '200601310SAC', '10:42.0')
('anthoca01', 'cambyma01', ' makes 2-pt jump shot from 20 ft ', '200601310SAC', '10:30.0')
('martike01', 'millean02', ' makes 2-pt dunk at rim ', '200601310SAC', '9:09.0')
('wellsbo01', 'bibbymi01', ' makes 2-pt jump shot from 4 ft ', '200601310SAC', '8:47.0')
('cambyma01', 'millean02', ' makes 2-pt layup at rim ', '200601310SAC', '8:33.0')
('martike01', 'anthoca01', ' makes 2-pt jump shot from 16 ft ', '200601310SAC', '7:28.0')
('anthoca01', 'martike01', ' makes 2-pt jump shot from 18 ft ', '200601310SAC', '6:51.0')
('abdursh01', 'thomake01', ' makes 2-pt jump shot from 20 ft ', '200601310SAC', '6:34.0')
('martike01', 'cambyma01', ' makes 2-pt dunk at rim ', '200601310SAC', '4:25.0')
('martike02', 'bibbymi01', ' makes 2-pt dunk at rim ', '200601310SAC', '1:23.0')
('cambyma01', 'boykiea01', ' makes 2-pt jump shot from 21 ft ', '200601310SAC', '0:01.2')
('martike02', 'skinnbr01', ' makes 2-pt layup at rim ', '200601310SAC', '11:00.0')
('martike02', 'garcifr01', ' makes 3-pt jump shot from 24 ft ', '200601310SAC', '10:26.0')
('martike02', 'garcifr01', ' makes 3-pt jump shot from 24 ft ', '200601310SAC', '9:28.0')
('buckngr01', 'watsoea01', ' makes 2-pt jump shot from 22 ft ', '200601310SAC', '9:09.0')
('cambyma01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '200601310SAC', '3:46.0')
('artesro01', 'wellsbo01', ' makes 2-pt layup at rim ', '200601310SAC', '1:50.0')
('buckngr01', 'boykiea01', ' makes 2-pt layup at rim ', '200601310SAC', '0:56.1')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 22 ft ', '200601310SAC', '0:03.2')
('bibbymi01', 'wellsbo01', ' makes 3-pt jump shot from 24 ft ', '200601310SAC', '11:38.0')
('thomake01', 'bibbymi01', ' makes 2-pt jump shot from 5 ft ', '200601310SAC', '8:38.0')
('watsoea01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200601310SAC', '8:24.0')
('artesro01', 'abdursh01', ' makes 2-pt layup at rim ', '200601310SAC', '6:36.0')
('anthoca01', 'boykiea01', ' makes 2-pt layup from 3 ft ', '200601310SAC', '3:33.0')
('najered01', 'boykiea01', ' makes 2-pt jump shot from 6 ft ', '200601310SAC', '2:36.0')
('bibbymi01', 'thomake01', ' makes 2-pt jump shot from 19 ft ', '200601310SAC', '1:52.0')
('anthoca01', 'boykiea01', ' makes 2-pt jump shot from 6 ft ', '200601310SAC', '1:11.0')
('bibbymi01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '200601310SAC', '7:17.0')
('thomake01', 'artesro01', ' makes 2-pt layup at rim ', '200601310SAC', '6:34.0')
('buckngr01', 'boykiea01', ' makes 3-pt jump shot from 23 ft ', '200601310SAC', '5:59.0')
('martike02', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200601310SAC', '5:40.0')
('martike01', 'anthoca01', ' makes 2-pt dunk at rim ', '200601310SAC', '3:54.0')
('elsonfr01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200602010UTA', '11:46.0')
('kirilan01', 'collija03', ' makes 2-pt jump shot from 21 ft ', '200602010UTA', '11:22.0')
('martike01', 'millean02', ' makes 2-pt dunk at rim ', '200602010UTA', '10:37.0')
('martike01', 'buckngr01', ' makes 2-pt jump shot from 22 ft ', '200602010UTA', '10:01.0')
('palacmi01', 'mcleoke01', ' makes 2-pt layup at rim ', '200602010UTA', '9:12.0')
('martike01', 'millean02', ' makes 2-pt layup at rim ', '200602010UTA', '8:10.0')
('collija03', 'palacmi01', ' makes 2-pt layup at rim ', '200602010UTA', '7:15.0')
('buckngr01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200602010UTA', '6:46.0')
('kirilan01', 'collija03', ' makes 2-pt jump shot from 23 ft ', '200602010UTA', '6:27.0')
('buckngr01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200602010UTA', '5:44.0')
('okurme01', 'kirilan01', ' makes 2-pt layup at rim ', '200602010UTA', '4:44.0')
('anthoca01', 'millean02', ' makes 2-pt dunk at rim ', '200602010UTA', '4:34.0')
('mcleoke01', 'kirilan01', ' makes 2-pt jump shot from 21 ft ', '200602010UTA', '4:14.0')
('okurme01', 'palacmi01', ' makes 2-pt layup at rim ', '200602010UTA', '3:17.0')
('willide01', 'palacmi01', ' makes 2-pt jump shot from 19 ft ', '200602010UTA', '2:31.0')
('martike01', 'watsoea01', ' makes 2-pt dunk at rim ', '200602010UTA', '1:45.0')
('willide01', 'collija03', ' makes 3-pt jump shot from 25 ft ', '200602010UTA', '1:20.0')
('najered01', 'watsoea01', ' makes 2-pt jump shot from 21 ft ', '200602010UTA', '0:59.6')
('harprma01', 'okurme01', ' makes 2-pt layup at rim ', '200602010UTA', '0:29.9')
('elsonfr01', 'watsoea01', ' makes 2-pt jump shot from 15 ft ', '200602010UTA', '10:46.0')
('harprma01', 'palacmi01', ' makes 2-pt layup at rim ', '200602010UTA', '10:27.0')
('elsonfr01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200602010UTA', '10:16.0')
('elsonfr01', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '200602010UTA', '9:41.0')
('najered01', 'elsonfr01', ' makes 2-pt layup at rim ', '200602010UTA', '8:37.0')
('harprma01', 'brownde02', ' makes 2-pt dunk at rim ', '200602010UTA', '5:51.0')
('watsoea01', 'millean02', ' makes 2-pt layup at rim ', '200602010UTA', '4:58.0')
('boykiea01', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '200602010UTA', '4:02.0')
('kirilan01', 'palacmi01', ' makes 2-pt dunk at rim ', '200602010UTA', '0:11.5')
('mcleoke01', 'palacmi01', ' makes 3-pt jump shot from 24 ft ', '200602010UTA', '9:29.0')
('kirilan01', 'palacmi01', ' makes 2-pt dunk at rim ', '200602010UTA', '8:47.0')
('anthoca01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200602010UTA', '7:17.0')
('martike01', 'millean02', ' makes 2-pt layup at rim ', '200602010UTA', '6:16.0')
('okurme01', 'kirilan01', ' makes 3-pt jump shot from 25 ft ', '200602010UTA', '5:04.0')
('harprma01', 'mcleoke01', ' makes 2-pt layup at rim ', '200602010UTA', '10:44.0')
('kirilan01', 'harprma01', ' makes 2-pt layup at rim ', '200602010UTA', '10:12.0')
('harprma01', 'kirilan01', ' makes 2-pt jump shot from 17 ft ', '200602010UTA', '9:20.0')
('martike01', 'watsoea01', ' makes 2-pt jump shot from 18 ft ', '200602010UTA', '7:47.0')
('mcleoke01', 'kirilan01', ' makes 2-pt jump shot from 21 ft ', '200602010UTA', '7:29.0')
('kirilan01', 'mcleoke01', ' makes 3-pt jump shot from 25 ft ', '200602010UTA', '6:18.0')
('okurme01', 'mcleoke01', ' makes 3-pt jump shot from 25 ft ', '200602010UTA', '5:15.0')
('mcleoke01', 'collija03', ' makes 2-pt jump shot from 21 ft ', '200602010UTA', '4:42.0')
('kleizli01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200602010UTA', '3:52.0')
('watsoea01', 'kleizli01', ' makes 3-pt jump shot from 24 ft ', '200602010UTA', '2:33.0')
('watsoea01', 'buckngr01', ' makes 3-pt jump shot from 25 ft ', '200602010UTA', '0:23.6')
('anthoca01', 'cambyma01', ' makes 2-pt jump shot from 18 ft ', '200602040DEN', '11:46.0')
('blakest01', 'khryavi01', ' makes 2-pt jump shot from 20 ft ', '200602040DEN', '10:55.0')
('przybjo01', 'blakest01', ' makes 2-pt dunk at rim ', '200602040DEN', '10:32.0')
('buckngr01', 'cambyma01', ' makes 3-pt jump shot from 25 ft ', '200602040DEN', '10:04.0')
('dixonju01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '200602040DEN', '9:14.0')
('elsonfr01', 'millean02', ' makes 2-pt dunk at rim ', '200602040DEN', '8:37.0')
('randoza01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '200602040DEN', '8:19.0')
('anthoca01', 'millean02', ' makes 2-pt dunk at rim ', '200602040DEN', '8:11.0')
('blakest01', 'przybjo01', ' makes 2-pt jump shot from 17 ft ', '200602040DEN', '7:10.0')
('cambyma01', 'anthoca01', ' makes 2-pt layup at rim ', '200602040DEN', '6:11.0')
('cambyma01', 'millean02', ' makes 2-pt jump shot from 8 ft ', '200602040DEN', '5:42.0')
('patteru01', 'przybjo01', ' makes 2-pt dunk at rim ', '200602040DEN', '5:23.0')
('przybjo01', 'patteru01', ' makes 2-pt layup at rim ', '200602040DEN', '2:59.0')
('jackja01', 'telfase01', ' makes 2-pt jump shot from 18 ft ', '200602040DEN', '1:59.0')
('telfase01', 'jackja01', ' makes 3-pt jump shot from 26 ft ', '200602040DEN', '1:09.0')
('anthoca01', 'cambyma01', ' makes 2-pt jump shot from 17 ft ', '200602040DEN', '0:43.3')
('patteru01', 'randoza01', ' makes 2-pt layup at rim ', '200602040DEN', '0:26.6')
('boykiea01', 'elsonfr01', ' makes 2-pt jump shot from 15 ft ', '200602040DEN', '11:24.0')
('elsonfr01', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '200602040DEN', '11:06.0')
('telfase01', 'patteru01', ' makes 3-pt jump shot from 23 ft ', '200602040DEN', '10:07.0')
('anthoca01', 'watsoea01', ' makes 2-pt shot at rim ', '200602040DEN', '8:43.0')
('randoza01', 'telfase01', ' makes 2-pt jump shot from 7 ft ', '200602040DEN', '7:13.0')
('jackja01', 'telfase01', ' makes 2-pt jump shot from 19 ft ', '200602040DEN', '6:54.0')
('randoza01', 'telfase01', ' makes 2-pt jump shot from 21 ft ', '200602040DEN', '5:59.0')
('cambyma01', 'millean02', ' makes 2-pt dunk at rim ', '200602040DEN', '5:36.0')
('randoza01', 'jackja01', ' makes 2-pt layup at rim ', '200602040DEN', '3:51.0')
('millean02', 'elsonfr01', ' makes 2-pt jump shot from 5 ft ', '200602040DEN', '3:21.0')
('outlatr01', 'randoza01', ' makes 2-pt jump shot from 21 ft ', '200602040DEN', '2:57.0')
('cambyma01', 'anthoca01', ' makes 2-pt jump shot from 18 ft ', '200602040DEN', '0:42.6')
('elsonfr01', 'anthoca01', ' makes 2-pt layup at rim ', '200602040DEN', '11:34.0')
('millean02', 'buckngr01', ' makes 2-pt jump shot from 17 ft ', '200602040DEN', '11:01.0')
('dixonju01', 'blakest01', ' makes 2-pt jump shot from 16 ft ', '200602040DEN', '9:22.0')
('buckngr01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '200602040DEN', '8:22.0')
('randoza01', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '200602040DEN', '5:48.0')
('randoza01', 'blakest01', ' makes 2-pt jump shot from 15 ft ', '200602040DEN', '5:17.0')
('patteru01', 'przybjo01', ' makes 2-pt layup at rim ', '200602040DEN', '4:38.0')
('dixonju01', 'patteru01', ' makes 3-pt jump shot from 25 ft ', '200602040DEN', '3:36.0')
('przybjo01', 'patteru01', ' makes 2-pt layup at rim ', '200602040DEN', '3:05.0')
('elsonfr01', 'anthoca01', ' makes 2-pt dunk at rim ', '200602040DEN', '2:44.0')
('blakest01', 'przybjo01', ' makes 3-pt jump shot from 24 ft ', '200602040DEN', '1:48.0')
('boykiea01', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '200602040DEN', '1:11.0')
('blakest01', 'patteru01', ' makes 2-pt jump shot from 22 ft ', '200602040DEN', '0:53.6')
('patteru01', 'telfase01', ' makes 2-pt jump shot from 4 ft ', '200602040DEN', '0:34.3')
