('lenarvo01', 'mccoyje01', ' makes 3-pt jump shot from 23 ft ', '200212220TOR', '10:40.0')
('nowitdi01', 'nashst01', ' makes 2-pt dunk at rim ', '200303100DAL', '9:14.0')
('gillke01', 'wilksmi01', ' makes 2-pt jump shot from 18 ft ', '200303100DAL', '8:18.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200303100DAL', '7:30.0')
('gillke01', 'hudsotr01', ' makes 2-pt jump shot from 21 ft ', '200303100DAL', '6:20.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200303100DAL', '5:56.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200303100DAL', '5:20.0')
('szczewa02', 'hudsotr01', ' makes 3-pt jump shot from 25 ft ', '200303100DAL', '5:00.0')
('finlemi01', 'vanexni01', ' makes 2-pt layup at rim ', '200303100DAL', '4:29.0')
('szczewa02', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200303100DAL', '3:32.0')
('najered01', 'nowitdi01', ' makes 2-pt layup at rim ', '200303100DAL', '2:09.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 19 ft ', '200303100DAL', '1:45.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 4 ft ', '200303100DAL', '1:27.0')
('szczewa02', 'hudsotr01', ' makes 2-pt jump shot from 22 ft ', '200303100DAL', '0:44.4')
('nowitdi01', 'nashst01', ' makes 2-pt layup at rim ', '200303100DAL', '0:40.4')
('najered01', 'finlemi01', ' makes 2-pt layup at rim ', '200303130SEA', '11:10.0')
('nowitdi01', 'najered01', ' makes 2-pt jump shot from 15 ft ', '200303130SEA', '10:29.0')
('lewisra02', 'barrybr01', ' makes 2-pt hook shot from 5 ft ', '200303130SEA', '10:07.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 22 ft ', '200303130SEA', '9:58.0')
('lewisra02', 'allenra02', ' makes 2-pt dunk at rim ', '200303130SEA', '6:59.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 16 ft ', '200303130SEA', '3:41.0')
('lewisra02', 'ollieke01', ' makes 3-pt jump shot from 25 ft ', '200303130SEA', '3:18.0')
('nowitdi01', 'bellra01', ' makes 3-pt jump shot from 26 ft ', '200303130SEA', '2:54.0')
('vanexni01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200303130SEA', '2:25.0')
('allenra02', 'ollieke01', ' makes 2-pt jump shot from 14 ft ', '200303130SEA', '1:13.0')
('radmavl01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200303130SEA', '0:08.0')
('bellra01', 'griffad01', ' makes 2-pt jump shot from 18 ft ', '200303130SEA', '0:03.2')
('radmavl01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200303130SEA', '11:48.0')
('barrybr01', 'campbel01', ' makes 2-pt layup at rim ', '200303130SEA', '11:07.0')
('campbel01', 'ollieke01', ' makes 2-pt dunk at rim ', '200303130SEA', '9:47.0')
('radmavl01', 'ollieke01', ' makes 3-pt jump shot from 25 ft ', '200303130SEA', '7:14.0')
('lewisra02', 'barrybr01', ' makes 2-pt layup from 3 ft ', '200303130SEA', '5:45.0')
('allenra02', 'barrybr01', ' makes 2-pt layup at rim ', '200303130SEA', '5:30.0')
('griffad01', 'vanexni01', ' makes 2-pt jump shot from 22 ft ', '200303130SEA', '5:14.0')
('barrybr01', 'allenra02', ' makes 3-pt jump shot from 22 ft ', '200303130SEA', '4:50.0')
('griffad01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '200303130SEA', '4:40.0')
('bradlsh01', 'griffad01', ' makes 2-pt dunk at rim ', '200303130SEA', '3:36.0')
('nowitdi01', 'nashst01', ' makes 2-pt layup at rim ', '200303130SEA', '2:43.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200303130SEA', '1:07.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 26 ft ', '200303130SEA', '9:44.0')
('griffad01', 'finlemi01', ' makes 3-pt jump shot from 23 ft ', '200303130SEA', '8:21.0')
('lewisra02', 'barrybr01', ' makes 2-pt dunk at rim ', '200303130SEA', '7:53.0')
('evansre01', 'lewisra02', ' makes 2-pt dunk at rim ', '200303130SEA', '5:52.0')
('drobnpr01', 'barrybr01', ' makes 2-pt layup at rim ', '200303130SEA', '3:47.0')
('ollieke01', 'campbel01', ' makes 2-pt jump shot from 18 ft ', '200303130SEA', '0:55.7')
('campbel01', 'allenra02', ' makes 2-pt jump shot from 13 ft ', '200303130SEA', '11:27.0')
('lewisra02', 'campbel01', ' makes 2-pt layup at rim ', '200303130SEA', '9:51.0')
('nowitdi01', 'griffad01', ' makes 2-pt jump shot from 17 ft ', '200303130SEA', '8:38.0')
('lafrera01', 'nowitdi01', ' makes 2-pt layup at rim ', '200303130SEA', '6:06.0')
('radmavl01', 'ollieke01', ' makes 3-pt jump shot from 26 ft ', '200303130SEA', '4:30.0')
('vanexni01', 'nashst01', ' makes 2-pt jump shot from 5 ft ', '200303130SEA', '4:06.0')
('ollieke01', 'allenra02', ' makes 2-pt layup at rim ', '200303130SEA', '2:06.0')
('bradlsh01', 'nashst01', ' makes 2-pt dunk at rim ', '200303140GSW', '11:36.0')
('dampier01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '200303140GSW', '11:24.0')
('najered01', 'nashst01', ' makes 2-pt hook shot from 5 ft ', '200303140GSW', '10:54.0')
('finlemi01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200303140GSW', '9:30.0')
('jamisan01', 'richaja01', ' makes 2-pt jump shot from 21 ft ', '200303140GSW', '8:55.0')
('jamisan01', 'arenagi01', ' makes 2-pt dunk at rim ', '200303140GSW', '8:13.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200303140GSW', '7:54.0')
('jamisan01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200303140GSW', '7:03.0')
('lafrera01', 'nashst01', ' makes 2-pt dunk at rim ', '200303140GSW', '6:46.0')
('nowitdi01', 'najered01', ' makes 2-pt jump shot from 17 ft ', '200303140GSW', '5:28.0')
('richaja01', 'jamisan01', ' makes 3-pt jump shot from 23 ft ', '200303140GSW', '4:15.0')
('murphtr01', 'arenagi01', ' makes 2-pt dunk at rim ', '200303140GSW', '3:36.0')
('nowitdi01', 'abdulta01', ' makes 3-pt jump shot from 25 ft ', '200303140GSW', '2:36.0')
('murphtr01', 'arenagi01', ' makes 2-pt jump shot from 16 ft ', '200303140GSW', '1:37.0')
('abdulta01', 'nowitdi01', ' makes 2-pt layup at rim ', '200303140GSW', '1:15.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 4 ft ', '200303140GSW', '0:57.0')
('foylead01', 'surabo01', ' makes 2-pt hook shot from 4 ft ', '200303140GSW', '11:40.0')
('dunlemi02', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '200303140GSW', '9:34.0')
('jamisan01', 'surabo01', ' makes 2-pt jump shot from 12 ft ', '200303140GSW', '8:53.0')
('lafrera01', 'finlemi01', ' makes 2-pt layup from 3 ft ', '200303140GSW', '8:40.0')
('finlemi01', 'williwa02', ' makes 2-pt layup at rim ', '200303140GSW', '8:19.0')
('surabo01', 'jamisan01', ' makes 3-pt jump shot from 23 ft ', '200303140GSW', '8:04.0')
('surabo01', 'dunlemi02', ' makes 2-pt jump shot from 19 ft ', '200303140GSW', '7:02.0')
('dunlemi02', 'surabo01', ' makes 3-pt jump shot from 25 ft ', '200303140GSW', '4:30.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200303140GSW', '4:21.0')
('foylead01', 'surabo01', ' makes 2-pt jump shot from 6 ft ', '200303140GSW', '4:02.0')
('bellra01', 'nowitdi01', ' makes 2-pt jump shot from 18 ft ', '200303140GSW', '3:42.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200303140GSW', '3:16.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '200303140GSW', '2:17.0')
('griffad01', 'nashst01', ' makes 2-pt layup at rim ', '200303140GSW', '1:20.0')
('dunlemi02', 'surabo01', ' makes 3-pt jump shot from 25 ft ', '200303140GSW', '0:36.0')
('arenagi01', 'dampier01', ' makes 2-pt jump shot from 13 ft ', '200303140GSW', '11:44.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200303140GSW', '10:17.0')
('nashst01', 'finlemi01', ' makes 2-pt layup at rim ', '200303140GSW', '8:59.0')
('murphtr01', 'dampier01', ' makes 2-pt jump shot from 15 ft ', '200303140GSW', '7:54.0')
('lafrera01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200303140GSW', '7:31.0')
('bradlsh01', 'nashst01', ' makes 2-pt jump shot from 10 ft ', '200303140GSW', '4:42.0')
('vanexni01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200303140GSW', '2:41.0')
('finlemi01', 'lafrera01', ' makes 3-pt jump shot from 25 ft ', '200303140GSW', '2:09.0')
('foylead01', 'murphtr01', ' makes 2-pt jump shot from 11 ft ', '200303140GSW', '0:47.4')
('boykiea01', 'arenagi01', ' makes 2-pt jump shot from 16 ft ', '200303140GSW', '11:05.0')
('boykiea01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200303140GSW', '10:42.0')
('dunlemi02', 'surabo01', ' makes 3-pt jump shot from 26 ft ', '200303140GSW', '10:05.0')
('vanexni01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200303140GSW', '9:24.0')
('arenagi01', 'surabo01', ' makes 2-pt jump shot from 15 ft ', '200303140GSW', '9:04.0')
('arenagi01', 'surabo01', ' makes 2-pt layup at rim ', '200303140GSW', '8:19.0')
('najered01', 'nashst01', ' makes 2-pt layup from 3 ft ', '200303140GSW', '7:26.0')
('arenagi01', 'surabo01', ' makes 3-pt jump shot from 24 ft ', '200303140GSW', '6:34.0')
('lafrera01', 'nashst01', ' makes 2-pt layup at rim ', '200303140GSW', '6:13.0')
('foylead01', 'arenagi01', ' makes 2-pt layup at rim ', '200303140GSW', '5:57.0')
('finlemi01', 'vanexni01', ' makes 3-pt jump shot from 26 ft ', '200303140GSW', '5:14.0')
('jamisan01', 'boykiea01', ' makes 2-pt jump shot from 5 ft ', '200303140GSW', '3:30.0')
('vanexni01', 'nashst01', ' makes 2-pt jump shot from 11 ft ', '200303140GSW', '2:47.0')
('najered01', 'lafrera01', ' makes 2-pt jump shot from 13 ft ', '200303140GSW', '0:02.6')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '200303160SAC', '11:46.0')
('griffad01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200303160SAC', '10:52.0')
('stojape01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200303160SAC', '10:35.0')
('nowitdi01', 'finlemi01', ' makes 2-pt layup at rim ', '200303160SAC', '10:22.0')
('chrisdo01', 'webbech01', ' makes 2-pt jump shot from 21 ft ', '200303160SAC', '10:10.0')
('griffad01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200303160SAC', '9:44.0')
('stojape01', 'chrisdo01', ' makes 2-pt layup at rim ', '200303160SAC', '9:01.0')
('chrisdo01', 'stojape01', ' makes 3-pt jump shot from 24 ft ', '200303160SAC', '8:38.0')
('lafrera01', 'finlemi01', ' makes 2-pt layup at rim ', '200303160SAC', '8:04.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '200303160SAC', '7:23.0')
('lafrera01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200303160SAC', '5:26.0')
('webbech01', 'bibbymi01', ' makes 2-pt layup at rim ', '200303160SAC', '4:21.0')
('webbech01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200303160SAC', '2:39.0')
('clarkke01', 'jacksbo01', ' makes 2-pt hook shot from 4 ft ', '200303160SAC', '1:11.0')
('nowitdi01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200303160SAC', '0:59.5')
('stojape01', 'chrisdo01', ' makes 2-pt layup at rim ', '200303160SAC', '0:44.4')
('nowitdi01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200303160SAC', '0:34.3')
('nowitdi01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200303160SAC', '10:52.0')
('jacksbo01', 'webbech01', ' makes 2-pt layup at rim ', '200303160SAC', '9:43.0')
('nowitdi01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200303160SAC', '8:39.0')
('nowitdi01', 'najered01', ' makes 3-pt jump shot from 25 ft ', '200303160SAC', '8:10.0')
('clarkke01', 'turkohe01', ' makes 2-pt layup at rim ', '200303160SAC', '7:58.0')
('turkohe01', 'jacksji01', ' makes 2-pt jump shot from 18 ft ', '200303160SAC', '7:37.0')
('jacksji01', 'clarkke01', ' makes 3-pt jump shot from 24 ft ', '200303160SAC', '7:11.0')
('turkohe01', 'jacksji01', ' makes 3-pt jump shot from 25 ft ', '200303160SAC', '4:51.0')
('vanexni01', 'nashst01', ' makes 2-pt layup at rim ', '200303160SAC', '4:05.0')
('stojape01', 'turkohe01', ' makes 2-pt jump shot from 15 ft ', '200303160SAC', '2:41.0')
('abdulta01', 'griffad01', ' makes 2-pt jump shot from 7 ft ', '200303160SAC', '2:23.0')
('griffad01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '200303160SAC', '1:07.0')
('nashst01', 'abdulta01', ' makes 2-pt layup at rim ', '200303160SAC', '0:37.3')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '200303160SAC', '0:17.3')
('turkohe01', 'webbech01', ' makes 2-pt jump shot from 6 ft ', '200303160SAC', '0:02.3')
('chrisdo01', 'webbech01', ' makes 2-pt jump shot from 22 ft ', '200303160SAC', '11:37.0')
('finlemi01', 'nashst01', ' makes 2-pt dunk at rim ', '200303160SAC', '11:21.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 7 ft ', '200303160SAC', '10:39.0')
('lafrera01', 'nashst01', ' makes 2-pt dunk at rim ', '200303160SAC', '10:13.0')
('nowitdi01', 'griffad01', ' makes 3-pt jump shot from 25 ft ', '200303160SAC', '9:03.0')
('divacvl01', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '200303160SAC', '8:44.0')
('stojape01', 'chrisdo01', ' makes 2-pt layup at rim ', '200303160SAC', '7:14.0')
('divacvl01', 'webbech01', ' makes 2-pt layup at rim ', '200303160SAC', '4:40.0')
('griffad01', 'nowitdi01', ' makes 2-pt jump shot from 22 ft ', '200303160SAC', '4:16.0')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 13 ft ', '200303160SAC', '2:10.0')
('stojape01', 'jacksbo01', ' makes 3-pt jump shot from 23 ft ', '200303160SAC', '1:18.0')
('clarkke01', 'jacksji01', ' makes 2-pt jump shot from 14 ft ', '200303160SAC', '10:47.0')
('bibbymi01', 'jacksbo01', ' makes 2-pt layup at rim ', '200303160SAC', '7:14.0')
('jacksbo01', 'bibbymi01', ' makes 2-pt layup at rim ', '200303160SAC', '6:54.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200303160SAC', '6:12.0')
('najered01', 'nashst01', ' makes 2-pt jump shot from 6 ft ', '200303160SAC', '4:24.0')
('vanexni01', 'nashst01', ' makes 2-pt layup at rim ', '200303160SAC', '3:11.0')
('najered01', 'nashst01', ' makes 2-pt layup at rim ', '200303160SAC', '2:14.0')
('bibbymi01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200303160SAC', '1:57.0')
('bibbymi01', 'webbech01', ' makes 2-pt jump shot from 17 ft ', '200303160SAC', '0:14.1')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 23 ft ', '200303160SAC', '0:02.5')
('stojape01', 'turkohe01', ' makes 3-pt jump shot from 26 ft ', '200303160SAC', '2:38.0')
('nashst01', 'najered01', ' makes 2-pt jump shot from 22 ft ', '200303160SAC', '1:26.0')
('webbech01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200303160SAC', '0:47.8')
('jacksbo01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200303160SAC', '0:12.5')
('stoudam01', 'hardaan01', ' makes 2-pt dunk at rim ', '200303220DAL', '11:16.0')
('nowitdi01', 'nashst01', ' makes 2-pt layup at rim ', '200303220DAL', '10:21.0')
('hardaan01', 'marbust01', ' makes 2-pt layup at rim ', '200303220DAL', '10:01.0')
('griffad01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200303220DAL', '9:46.0')
('outlabo01', 'marbust01', ' makes 2-pt layup at rim ', '200303220DAL', '8:45.0')
('griffad01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200303220DAL', '8:24.0')
('mariosh01', 'hardaan01', ' makes 2-pt jump shot from 9 ft ', '200303220DAL', '7:52.0')
('hardaan01', 'mariosh01', ' makes 2-pt jump shot from 15 ft ', '200303220DAL', '7:01.0')
('lafrera01', 'nashst01', ' makes 2-pt layup at rim ', '200303220DAL', '6:45.0')
('hardaan01', 'marbust01', ' makes 2-pt layup at rim ', '200303220DAL', '6:13.0')
('outlabo01', 'hardaan01', ' makes 2-pt layup at rim ', '200303220DAL', '5:51.0')
('nowitdi01', 'griffad01', ' makes 3-pt jump shot from 25 ft ', '200303220DAL', '4:45.0')
('vanexni01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200303220DAL', '3:21.0')
('outlabo01', 'johnsjo02', ' makes 2-pt layup at rim ', '200303220DAL', '1:38.0')
('lafrera01', 'griffad01', ' makes 3-pt jump shot from 24 ft ', '200303220DAL', '1:23.0')
('johnsav01', 'nowitdi01', ' makes 2-pt layup from 4 ft ', '200303220DAL', '0:44.4')
('mariosh01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200303220DAL', '0:12.0')
('mariosh01', 'hardaan01', ' makes 2-pt layup at rim ', '200303220DAL', '11:19.0')
('bradlsh01', 'nashst01', ' makes 2-pt layup at rim ', '200303220DAL', '11:08.0')
('stoudam01', 'hardaan01', ' makes 2-pt dunk at rim ', '200303220DAL', '8:47.0')
('bradlsh01', 'nashst01', ' makes 2-pt dunk at rim ', '200303220DAL', '7:35.0')
('mariosh01', 'marbust01', ' makes 2-pt dunk at rim ', '200303220DAL', '4:37.0')
('mariosh01', 'hardaan01', ' makes 2-pt jump shot from 20 ft ', '200303220DAL', '3:59.0')
('johnsjo02', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '200303220DAL', '3:19.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200303220DAL', '2:36.0')
('nowitdi01', 'nashst01', ' makes 2-pt dunk at rim ', '200303220DAL', '0:21.7')
('williwa02', 'nowitdi01', ' makes 2-pt jump shot from 19 ft ', '200303220DAL', '11:19.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '200303220DAL', '9:41.0')
('nashst01', 'najered01', ' makes 2-pt layup at rim ', '200303220DAL', '9:17.0')
('najered01', 'nowitdi01', ' makes 2-pt jump shot from 8 ft ', '200303220DAL', '7:45.0')
('williwa02', 'griffad01', ' makes 2-pt jump shot from 21 ft ', '200303220DAL', '6:27.0')
('griffad01', 'nashst01', ' makes 2-pt layup at rim ', '200303220DAL', '5:16.0')
('mariosh01', 'hardaan01', ' makes 2-pt jump shot from 18 ft ', '200303220DAL', '3:49.0')
('najered01', 'nashst01', ' makes 2-pt layup at rim ', '200303220DAL', '3:36.0')
('bradlsh01', 'williwa02', ' makes 2-pt dunk at rim ', '200303220DAL', '2:30.0')
('johnsjo02', 'marbust01', ' makes 2-pt jump shot from 23 ft ', '200303220DAL', '0:23.3')
('najered01', 'vanexni01', ' makes 2-pt jump shot from 5 ft ', '200303220DAL', '11:48.0')
('griffad01', 'najered01', ' makes 2-pt layup at rim ', '200303220DAL', '11:30.0')
('nowitdi01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200303220DAL', '11:02.0')
('williwa02', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200303220DAL', '10:31.0')
('nowitdi01', 'najered01', ' makes 3-pt jump shot from 25 ft ', '200303220DAL', '8:34.0')
('hardaan01', 'outlabo01', ' makes 2-pt hook shot from 3 ft ', '200303220DAL', '8:17.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200303220DAL', '6:15.0')
('johnsjo02', 'hardaan01', ' makes 2-pt jump shot from 22 ft ', '200303220DAL', '4:50.0')
('nowitdi01', 'bradlsh01', ' makes 2-pt layup at rim ', '200303220DAL', '4:30.0')
('nowitdi01', 'nashst01', ' makes 2-pt dunk at rim ', '200303220DAL', '1:53.0')
('johnsjo02', 'marbust01', ' makes 2-pt layup at rim ', '200303220DAL', '1:33.0')
('mariosh01', 'stoudam01', ' makes 2-pt dunk at rim ', '200303220DAL', '1:05.0')
('johnsjo02', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200303220DAL', '0:29.4')
('stoudam01', 'marbust01', ' makes 2-pt layup at rim ', '200303220DAL', '0:17.4')
('lafrera01', 'najered01', ' makes 2-pt layup at rim ', '200303240DEN', '11:41.0')
('hilarne01', 'whitero02', ' makes 2-pt layup at rim ', '200303240DEN', '11:27.0')
('whitero02', 'willish01', ' makes 2-pt jump shot from 7 ft ', '200303240DEN', '10:50.0')
('tskitni01', 'whitero02', ' makes 2-pt jump shot from 20 ft ', '200303240DEN', '9:06.0')
('lafrera01', 'nowitdi01', ' makes 2-pt layup at rim ', '200303240DEN', '8:44.0')
('whitero02', 'hilarne01', ' makes 3-pt jump shot from 25 ft ', '200303240DEN', '7:17.0')
('lafrera01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200303240DEN', '6:57.0')
('lafrera01', 'najered01', ' makes 3-pt jump shot from 23 ft ', '200303240DEN', '6:11.0')
('howarju01', 'whitero02', ' makes 2-pt jump shot from 5 ft ', '200303240DEN', '6:01.0')
('howarju01', 'whitero02', ' makes 2-pt dunk at rim ', '200303240DEN', '4:07.0')
('howarju01', 'willish01', ' makes 2-pt jump shot from 18 ft ', '200303240DEN', '3:01.0')
('whitero02', 'willish01', ' makes 2-pt layup at rim ', '200303240DEN', '2:35.0')
('abdulta01', 'vanexni01', ' makes 2-pt dunk at rim ', '200303240DEN', '2:29.0')
('savovpr01', 'harvedo01', ' makes 2-pt hook shot from 7 ft ', '200303240DEN', '1:08.0')
('abdulta01', 'vanexni01', ' makes 2-pt dunk at rim ', '200303240DEN', '11:07.0')
('harvedo01', 'tskitni01', ' makes 2-pt dunk at rim ', '200303240DEN', '9:39.0')
('howarju01', 'willish01', ' makes 2-pt jump shot from 20 ft ', '200303240DEN', '8:43.0')
('williwa02', 'bradlsh01', ' makes 3-pt jump shot from 25 ft ', '200303240DEN', '8:24.0')
('whitero02', 'willish01', ' makes 2-pt jump shot from 21 ft ', '200303240DEN', '8:10.0')
('vanexni01', 'abdulta01', ' makes 3-pt jump shot from 25 ft ', '200303240DEN', '7:39.0')
('howarju01', 'willish01', ' makes 2-pt jump shot from 19 ft ', '200303240DEN', '7:26.0')
('hilarne01', 'whitero02', ' makes 2-pt dunk at rim ', '200303240DEN', '5:20.0')
