('gasolma01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201903240TOR', '11:20.0')
('covinro01', 'simmobe01', ' makes 2-pt jump shot from 19 ft ', '201811090PHI', '1:40.0')
('saricda01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201811090PHI', '0:03.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201811090PHI', '10:50.0')
('zelleco01', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201811090PHI', '9:46.0')
('saricda01', 'redicjj01', ' makes 2-pt dunk from 2 ft ', '201811090PHI', '9:33.0')
('redicjj01', 'embiijo01', ' makes 2-pt jump shot from 20 ft ', '201811090PHI', '9:02.0')
('embiijo01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201811090PHI', '8:37.0')
('bacondw01', 'hernawi01', ' makes 2-pt jump shot from 12 ft ', '201811090PHI', '8:17.0')
('embiijo01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201811090PHI', '7:59.0')
('redicjj01', 'simmobe01', ' makes 3-pt jump shot from 28 ft ', '201811090PHI', '7:40.0')
('hernawi01', 'monkma01', ' makes 3-pt jump shot from 25 ft ', '201811090PHI', '7:28.0')
('bridgmi02', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '201811090PHI', '7:05.0')
('bacondw01', 'monkma01', ' makes 3-pt jump shot from 25 ft ', '201811090PHI', '6:38.0')
('simmobe01', 'embiijo01', ' makes 2-pt dunk from 2 ft ', '201811090PHI', '6:22.0')
('simmobe01', 'fultzma01', ' makes 2-pt dunk from 1 ft ', '201811090PHI', '4:44.0')
('bacondw01', 'monkma01', ' makes 3-pt jump shot from 26 ft ', '201811090PHI', '4:09.0')
('fultzma01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201811090PHI', '3:52.0')
('bacondw01', 'monkma01', ' makes 2-pt jump shot from 15 ft ', '201811090PHI', '2:44.0')
('redicjj01', 'embiijo01', ' makes 2-pt jump shot from 20 ft ', '201811090PHI', '2:30.0')
('chandwi01', 'fultzma01', ' makes 3-pt jump shot from 27 ft ', '201811090PHI', '1:49.0')
('lambje01', 'kiddgmi01', ' makes 2-pt dunk from 1 ft ', '201811090PHI', '10:50.0')
('saricda01', 'redicjj01', ' makes 2-pt jump shot from 19 ft ', '201811090PHI', '9:23.0')
('zelleco01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201811090PHI', '8:27.0')
('zelleco01', 'bacondw01', ' makes 2-pt dunk from 1 ft ', '201811090PHI', '2:57.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201811090PHI', '2:10.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '201811090PHI', '0:34.0')
('redicjj01', 'covinro01', ' makes 2-pt layup from 4 ft ', '201811090PHI', '4:55.0')
('monkma01', 'walkeke02', ' makes 2-pt jump shot from 20 ft ', '201811090PHI', '4:38.0')
('embiijo01', 'saricda01', ' makes 2-pt dunk from 1 ft ', '201811090PHI', '4:23.0')
('redicjj01', 'saricda01', ' makes 2-pt jump shot from 20 ft ', '201811090PHI', '2:22.0')
('monkma01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201811090PHI', '1:33.0')
('hernawi01', 'walkeke02', ' makes 3-pt jump shot from 27 ft ', '201811090PHI', '0:01.0')
('fultzma01', 'shamela01', ' makes 2-pt jump shot from 6 ft ', '201811100MEM', '11:17.0')
('jacksja02', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201811100MEM', '10:38.0')
('redicjj01', 'shamela01', ' makes 2-pt layup from 1 ft ', '201811100MEM', '9:43.0')
('anderky01', 'gasolma01', ' makes 2-pt jump shot from 6 ft ', '201811100MEM', '8:35.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201811100MEM', '8:06.0')
('redicjj01', 'embiijo01', ' makes 2-pt jump shot from 20 ft ', '201811100MEM', '7:54.0')
('simmobe01', 'redicjj01', ' makes 2-pt dunk at rim ', '201811100MEM', '7:23.0')
('gasolma01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201811100MEM', '7:11.0')
('mccontj01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201811100MEM', '5:09.0')
('conlemi01', 'macksh01', ' makes 3-pt jump shot from 23 ft ', '201811100MEM', '4:55.0')
('shamela01', 'johnsam01', ' makes 2-pt layup from 1 ft ', '201811100MEM', '4:46.0')
('shamela01', 'embiijo01', ' makes 3-pt jump shot from 25 ft ', '201811100MEM', '3:00.0')
('seldewa01', 'jacksja02', ' makes 3-pt jump shot from 28 ft ', '201811100MEM', '2:46.0')
('embiijo01', 'mccontj01', ' makes 2-pt layup at rim ', '201811100MEM', '2:09.0')
('korkmfu01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201811100MEM', '11:12.0')
('korkmfu01', 'embiijo01', ' makes 3-pt jump shot from 27 ft ', '201811100MEM', '10:11.0')
('fultzma01', 'korkmfu01', ' makes 2-pt layup from 1 ft ', '201811100MEM', '9:40.0')
('rabbiv01', 'conlemi01', ' makes 2-pt jump shot from 8 ft ', '201811100MEM', '9:10.0')
('templga01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201811100MEM', '6:37.0')
('johnsam01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201811100MEM', '6:22.0')
('templga01', 'brookma01', ' makes 2-pt layup from 1 ft ', '201811100MEM', '5:42.0')
('redicjj01', 'mccontj01', ' makes 2-pt jump shot from 19 ft ', '201811100MEM', '5:25.0')
('redicjj01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '201811100MEM', '5:03.0')
('redicjj01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201811100MEM', '3:03.0')
('fultzma01', 'simmobe01', ' makes 2-pt layup at rim ', '201811100MEM', '2:07.0')
('gasolma01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201811100MEM', '0:13.0')
('gasolma01', 'anderky01', ' makes 3-pt jump shot from 27 ft ', '201811100MEM', '11:24.0')
('simmobe01', 'shamela01', ' makes 2-pt layup from 1 ft ', '201811100MEM', '10:58.0')
('jacksja02', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201811100MEM', '9:23.0')
('simmobe01', 'embiijo01', ' makes 2-pt dunk from 1 ft ', '201811100MEM', '8:59.0')
('conlemi01', 'gasolma01', ' makes 2-pt jump shot from 20 ft ', '201811100MEM', '8:06.0')
('conlemi01', 'gasolma01', ' makes 2-pt layup at rim ', '201811100MEM', '4:44.0')
('embiijo01', 'mccontj01', ' makes 2-pt jump shot from 20 ft ', '201811100MEM', '2:51.0')
('korkmfu01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201811100MEM', '1:18.0')
('redicjj01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201811100MEM', '0:38.0')
('mccontj01', 'shamela01', ' makes 2-pt jump shot from 8 ft ', '201811100MEM', '11:41.0')
('fultzma01', 'shamela01', ' makes 2-pt layup from 2 ft ', '201811100MEM', '10:26.0')
('simmobe01', 'korkmfu01', ' makes 2-pt jump shot from 9 ft ', '201811100MEM', '8:46.0')
('johnsam01', 'fultzma01', ' makes 2-pt dunk from 1 ft ', '201811100MEM', '7:16.0')
('gasolma01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201811100MEM', '4:25.0')
('mccontj01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201811100MEM', '2:00.0')
('embiijo01', 'mccontj01', ' makes 2-pt dunk from 1 ft ', '201811100MEM', '0:47.0')
('templga01', 'gasolma01', ' makes 3-pt jump shot from 24 ft ', '201811100MEM', '0:39.0')
('chandwi01', 'fultzma01', ' makes 3-pt jump shot from 23 ft ', '201811120MIA', '11:01.0')
('whiteha01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201811120MIA', '10:50.0')
('whiteha01', 'winslju01', ' makes 3-pt jump shot from 24 ft ', '201811120MIA', '9:50.0')
('embiijo01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201811120MIA', '8:31.0')
('winslju01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201811120MIA', '8:19.0')
('redicjj01', 'simmobe01', ' makes 2-pt jump shot from 21 ft ', '201811120MIA', '8:04.0')
('redicjj01', 'johnsam01', ' makes 3-pt jump shot from 24 ft ', '201811120MIA', '4:23.0')
('muscami01', 'embiijo01', ' makes 3-pt jump shot from 23 ft ', '201811120MIA', '3:01.0')
('winslju01', 'olynyke01', ' makes 2-pt layup from 1 ft ', '201811120MIA', '2:44.0')
('ellinwa01', 'johnsty01', ' makes 3-pt jump shot from 26 ft ', '201811120MIA', '10:39.0')
('olynyke01', 'adebaba01', ' makes 3-pt jump shot from 24 ft ', '201811120MIA', '10:16.0')
('ellinwa01', 'adebaba01', ' makes 3-pt jump shot from 26 ft ', '201811120MIA', '9:43.0')
('johnsty01', 'ellinwa01', ' makes 2-pt layup from 2 ft ', '201811120MIA', '9:16.0')
('redicjj01', 'fultzma01', ' makes 3-pt jump shot from 28 ft ', '201811120MIA', '8:35.0')
('adebaba01', 'olynyke01', ' makes 2-pt jump shot from 10 ft ', '201811120MIA', '8:12.0')
('korkmfu01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201811120MIA', '6:44.0')
('richajo01', 'winslju01', ' makes 3-pt jump shot from 24 ft ', '201811120MIA', '4:56.0')
('korkmfu01', 'fultzma01', ' makes 3-pt jump shot from 23 ft ', '201811120MIA', '4:20.0')
('shamela01', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '201811120MIA', '3:47.0')
('richajo01', 'winslju01', ' makes 3-pt jump shot from 25 ft ', '201811120MIA', '3:16.0')
('dragigo01', 'mcgruro01', ' makes 2-pt layup from 1 ft ', '201811120MIA', '2:36.0')
('korkmfu01', 'embiijo01', ' makes 3-pt jump shot from 23 ft ', '201811120MIA', '2:18.0')
('dragigo01', 'mcgruro01', ' makes 3-pt jump shot from 23 ft ', '201811120MIA', '1:05.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201811120MIA', '0:54.0')
('redicjj01', 'simmobe01', ' makes 2-pt jump shot from 21 ft ', '201811120MIA', '0:29.0')
('embiijo01', 'chandwi01', ' makes 2-pt jump shot from 21 ft ', '201811120MIA', '11:46.0')
('redicjj01', 'simmobe01', ' makes 2-pt jump shot from 22 ft ', '201811120MIA', '9:31.0')
('chandwi01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201811120MIA', '9:07.0')
('adebaba01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201811120MIA', '7:51.0')
('redicjj01', 'chandwi01', ' makes 3-pt jump shot from 23 ft ', '201811120MIA', '7:45.0')
('muscami01', 'fultzma01', ' makes 3-pt jump shot from 27 ft ', '201811120MIA', '6:27.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201811120MIA', '6:14.0')
('redicjj01', 'fultzma01', ' makes 2-pt jump shot from 18 ft ', '201811120MIA', '5:09.0')
('adebaba01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201811120MIA', '3:25.0')
('jonesde02', 'johnsty01', ' makes 2-pt dunk from 1 ft ', '201811120MIA', '11:48.0')
('embiijo01', 'shamela01', ' makes 2-pt jump shot from 18 ft ', '201811120MIA', '11:27.0')
('johnsty01', 'jonesde02', ' makes 3-pt jump shot from 25 ft ', '201811120MIA', '11:14.0')
('shamela01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201811120MIA', '10:59.0')
('ellinwa01', 'jonesde02', ' makes 3-pt jump shot from 23 ft ', '201811120MIA', '10:35.0')
('korkmfu01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201811120MIA', '9:21.0')
('muscami01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '201811120MIA', '6:50.0')
('simmobe01', 'muscami01', ' makes 2-pt dunk from 1 ft ', '201811120MIA', '4:38.0')
('simmobe01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201811120MIA', '3:18.0')
('iwundwe01', 'gordoaa01', ' makes 2-pt jump shot from 23 ft ', '201811140ORL', '11:24.0')
('vucevni01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201811140ORL', '10:44.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201811140ORL', '10:33.0')
('butleji01', 'embiijo01', ' makes 2-pt layup from 2 ft ', '201811140ORL', '9:52.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201811140ORL', '8:54.0')
('gordoaa01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201811140ORL', '8:02.0')
('embiijo01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '201811140ORL', '7:51.0')
('butleji01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201811140ORL', '7:09.0')
('gordoaa01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '201811140ORL', '6:26.0')
('augusdj01', 'gordoaa01', ' makes 2-pt layup from 2 ft ', '201811140ORL', '6:08.0')
('butleji01', 'johnsam01', ' makes 2-pt jump shot from 16 ft ', '201811140ORL', '5:36.0')
('shamela01', 'johnsam01', ' makes 2-pt jump shot from 13 ft ', '201811140ORL', '4:47.0')
('redicjj01', 'muscami01', ' makes 3-pt jump shot from 26 ft ', '201811140ORL', '3:53.0')
('vucevni01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201811140ORL', '3:40.0')
('redicjj01', 'embiijo01', ' makes 2-pt layup from 4 ft ', '201811140ORL', '0:01.0')
('fultzma01', 'embiijo01', ' makes 2-pt jump shot from 14 ft ', '201811140ORL', '11:31.0')
('korkmfu01', 'redicjj01', ' makes 2-pt jump shot from 9 ft ', '201811140ORL', '10:49.0')
('redicjj01', 'embiijo01', ' makes 2-pt jump shot from 23 ft ', '201811140ORL', '10:06.0')
('redicjj01', 'embiijo01', ' makes 2-pt jump shot from 20 ft ', '201811140ORL', '9:28.0')
('korkmfu01', 'embiijo01', ' makes 3-pt jump shot from 24 ft ', '201811140ORL', '8:54.0')
('vucevni01', 'gordoaa01', ' makes 2-pt hook shot from 3 ft ', '201811140ORL', '6:25.0')
('iwundwe01', 'rosste01', ' makes 2-pt jump shot from 22 ft ', '201811140ORL', '5:52.0')
('redicjj01', 'fultzma01', ' makes 3-pt jump shot from 22 ft ', '201811140ORL', '5:08.0')
('vucevni01', 'gordoaa01', ' makes 2-pt layup from 2 ft ', '201811140ORL', '4:42.0')
('shamela01', 'simmobe01', ' makes 2-pt jump shot from 16 ft ', '201811140ORL', '2:11.0')
('gordoaa01', 'vucevni01', ' makes 3-pt jump shot from 26 ft ', '201811140ORL', '1:43.0')
('vucevni01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201811140ORL', '1:11.0')
('gordoaa01', 'augusdj01', ' makes 2-pt layup from 3 ft ', '201811140ORL', '11:03.0')
('redicjj01', 'embiijo01', ' makes 2-pt layup from 2 ft ', '201811140ORL', '10:47.0')
('butleji01', 'embiijo01', ' makes 2-pt dunk from 1 ft ', '201811140ORL', '10:23.0')
('chandwi01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201811140ORL', '9:48.0')
('gordoaa01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201811140ORL', '9:30.0')
('redicjj01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201811140ORL', '9:19.0')
('chandwi01', 'redicjj01', ' makes 2-pt jump shot from 21 ft ', '201811140ORL', '8:33.0')
('simmobe01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201811140ORL', '8:04.0')
('fournev01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201811140ORL', '7:24.0')
('butleji01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201811140ORL', '6:50.0')
('iwundwe01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201811140ORL', '6:34.0')
('bambamo01', 'gordoaa01', ' makes 2-pt dunk from 1 ft ', '201811140ORL', '5:33.0')
('shamela01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '201811140ORL', '5:14.0')
('bambamo01', 'augusdj01', ' makes 2-pt jump shot from 23 ft ', '201811140ORL', '5:00.0')
('fultzma01', 'shamela01', ' makes 2-pt layup from 2 ft ', '201811140ORL', '4:38.0')
('korkmfu01', 'muscami01', ' makes 3-pt jump shot from 25 ft ', '201811140ORL', '3:05.0')
('rosste01', 'grantje02', ' makes 3-pt jump shot from 26 ft ', '201811140ORL', '0:56.0')
('redicjj01', 'korkmfu01', ' makes 3-pt jump shot from 26 ft ', '201811140ORL', '0:29.0')
('chandwi01', 'embiijo01', ' makes 2-pt jump shot from 1 ft ', '201811140ORL', '11:15.0')
('embiijo01', 'fultzma01', ' makes 3-pt jump shot from 26 ft ', '201811140ORL', '10:51.0')
('grantje02', 'vucevni01', ' makes 3-pt jump shot from 27 ft ', '201811140ORL', '9:28.0')
('vucevni01', 'grantje02', ' makes 3-pt jump shot from 26 ft ', '201811140ORL', '8:04.0')
('rosste01', 'simmojo02', ' makes 3-pt jump shot from 26 ft ', '201811140ORL', '7:43.0')
('simmojo02', 'gordoaa01', ' makes 2-pt jump shot from 20 ft ', '201811140ORL', '6:43.0')
('chandwi01', 'butleji01', ' makes 2-pt jump shot from 11 ft ', '201811140ORL', '6:30.0')
('simmobe01', 'embiijo01', ' makes 2-pt dunk from 2 ft ', '201811140ORL', '5:18.0')
('muscami01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201811140ORL', '3:33.0')
('gordoaa01', 'augusdj01', ' makes 2-pt dunk from 2 ft ', '201811140ORL', '1:45.0')
('butleji01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201811160PHI', '11:25.0')
('redicjj01', 'embiijo01', ' makes 2-pt layup from 4 ft ', '201811160PHI', '10:43.0')
('butleji01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201811160PHI', '10:25.0')
('inglejo01', 'goberru01', ' makes 2-pt layup from 3 ft ', '201811160PHI', '7:17.0')
('muscami01', 'butleji01', ' makes 3-pt jump shot from 23 ft ', '201811160PHI', '6:58.0')
('butleji01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201811160PHI', '6:33.0')
('shamela01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201811160PHI', '5:19.0')
('johnsam01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201811160PHI', '3:58.0')
('favorde01', 'burksal01', ' makes 2-pt layup from 3 ft ', '201811160PHI', '3:36.0')
('favorde01', 'exumda01', ' makes 2-pt dunk at rim ', '201811160PHI', '3:01.0')
('muscami01', 'fultzma01', ' makes 3-pt jump shot from 23 ft ', '201811160PHI', '2:40.0')
('redicjj01', 'embiijo01', ' makes 2-pt jump shot from 20 ft ', '201811160PHI', '0:10.0')
('mitchdo01', 'onealro01', ' makes 2-pt dunk from 1 ft ', '201811160PHI', '9:59.0')
('embiijo01', 'korkmfu01', ' makes 2-pt layup at rim ', '201811160PHI', '9:15.0')
('sefolth01', 'rubiori01', ' makes 2-pt jump shot from 12 ft ', '201811160PHI', '6:08.0')
('redicjj01', 'johnsam01', ' makes 2-pt jump shot from 11 ft ', '201811160PHI', '5:56.0')
('butleji01', 'johnsam01', ' makes 2-pt layup from 2 ft ', '201811160PHI', '5:22.0')
('butleji01', 'shamela01', ' makes 2-pt dunk from 1 ft ', '201811160PHI', '2:21.0')
('favorde01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201811160PHI', '0:21.0')
('simmobe01', 'butleji01', ' makes 2-pt hook shot from 5 ft ', '201811160PHI', '10:36.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201811160PHI', '10:23.0')
('simmobe01', 'butleji01', ' makes 2-pt dunk from 3 ft ', '201811160PHI', '9:34.0')
('redicjj01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201811160PHI', '8:59.0')
('muscami01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201811160PHI', '8:01.0')
('crowdja01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201811160PHI', '6:21.0')
('mitchdo01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201811160PHI', '5:57.0')
('inglejo01', 'burksal01', ' makes 3-pt jump shot from 25 ft ', '201811160PHI', '5:14.0')
('johnsam01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201811160PHI', '5:00.0')
('burksal01', 'exumda01', ' makes 2-pt layup from 1 ft ', '201811160PHI', '3:24.0')
('shamela01', 'johnsam01', ' makes 3-pt jump shot from 26 ft ', '201811160PHI', '3:10.0')
('butleji01', 'fultzma01', ' makes 2-pt jump shot from 7 ft ', '201811160PHI', '0:01.0')
('onealro01', 'sefolth01', ' makes 2-pt layup from 2 ft ', '201811160PHI', '9:29.0')
('goberru01', 'exumda01', ' makes 2-pt dunk from 1 ft ', '201811160PHI', '8:35.0')
('embiijo01', 'butleji01', ' makes 2-pt jump shot from 17 ft ', '201811160PHI', '8:24.0')
('goberru01', 'exumda01', ' makes 2-pt dunk from 3 ft ', '201811160PHI', '8:06.0')
('butleji01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201811160PHI', '7:00.0')
('butleji01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201811160PHI', '5:36.0')
('rubiori01', 'inglejo01', ' makes 2-pt jump shot from 14 ft ', '201811160PHI', '3:08.0')
('embiijo01', 'butleji01', ' makes 3-pt jump shot from 23 ft ', '201811160PHI', '2:52.0')
('butleji01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201811160PHI', '0:19.0')
('walkeke02', 'willima02', ' makes 2-pt jump shot from 16 ft ', '201811170CHO', '11:21.0')
('butleji01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201811170CHO', '9:43.0')
('redicjj01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201811170CHO', '8:55.0')
('embiijo01', 'muscami01', ' makes 2-pt layup from 1 ft ', '201811170CHO', '8:22.0')
('zelleco01', 'lambje01', ' makes 2-pt dunk from 1 ft ', '201811170CHO', '7:59.0')
('redicjj01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201811170CHO', '7:23.0')
('zelleco01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201811170CHO', '7:10.0')
('zelleco01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201811170CHO', '6:23.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201811170CHO', '5:46.0')
('johnsam01', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '201811170CHO', '5:21.0')
('lambje01', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201811170CHO', '4:39.0')
('redicjj01', 'korkmfu01', ' makes 3-pt jump shot from 26 ft ', '201811170CHO', '2:18.0')
('bridgmi02', 'parketo01', ' makes 2-pt dunk from 1 ft ', '201811170CHO', '1:36.0')
('biyombi01', 'walkeke02', ' makes 2-pt dunk from 2 ft ', '201811170CHO', '0:11.0')
('redicjj01', 'embiijo01', ' makes 2-pt jump shot from 19 ft ', '201811170CHO', '10:42.0')
('embiijo01', 'korkmfu01', ' makes 3-pt jump shot from 25 ft ', '201811170CHO', '9:21.0')
('korkmfu01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201811170CHO', '8:12.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201811170CHO', '7:24.0')
