('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201201270GSW', '10:24.0')
('carrode01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '201203230UTA', '0:22.2')
('johnswe01', 'willide02', ' makes 2-pt dunk from 1 ft ', '201203250MIN', '10:31.0')
('breweco01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201203250MIN', '8:50.0')
('webstma02', 'willide02', ' makes 3-pt jump shot from 23 ft ', '201203250MIN', '8:10.0')
('willide02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201203250MIN', '7:44.0')
('ridnolu01', 'loveke01', ' makes 2-pt jump shot from 18 ft ', '201203250MIN', '5:49.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201203250MIN', '5:33.0')
('loveke01', 'johnswe01', ' makes 2-pt layup from 1 ft ', '201203250MIN', '5:20.0')
('loveke01', 'ridnolu01', ' makes 2-pt jump shot from 21 ft ', '201203250MIN', '2:38.0')
('mcgeeja01', 'harrial01', ' makes 2-pt dunk from 1 ft ', '201203250MIN', '1:56.0')
('mcgeeja01', 'lawsoty01', ' makes 2-pt jump shot from 6 ft ', '201203250MIN', '0:35.4')
('beaslmi01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201203250MIN', '10:56.0')
('ellinwa01', 'leema01', ' makes 3-pt jump shot from 24 ft ', '201203250MIN', '10:32.0')
('tollian01', 'ellinwa01', ' makes 3-pt jump shot from 23 ft ', '201203250MIN', '9:43.0')
('ellinwa01', 'loveke01', ' makes 2-pt jump shot from 16 ft ', '201203250MIN', '6:51.0')
('loveke01', 'ridnolu01', ' makes 2-pt jump shot from 21 ft ', '201203250MIN', '6:04.0')
('lawsoty01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '201203250MIN', '5:33.0')
('ridnolu01', 'tollian01', ' makes 2-pt layup from 1 ft ', '201203250MIN', '4:04.0')
('ellinwa01', 'loveke01', ' makes 2-pt jump shot from 14 ft ', '201203250MIN', '3:33.0')
('lawsoty01', 'breweco01', ' makes 3-pt jump shot from 25 ft ', '201203250MIN', '3:03.0')
('tollian01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201203250MIN', '2:11.0')
('breweco01', 'chandwi01', ' makes 2-pt layup from 2 ft ', '201203250MIN', '1:55.0')
('leema01', 'ridnolu01', ' makes 2-pt jump shot from 4 ft ', '201203250MIN', '0:44.4')
('ridnolu01', 'leema01', ' makes 3-pt jump shot from 23 ft ', '201203250MIN', '0:05.6')
('mcgeeja01', 'farieke01', ' makes 2-pt layup at rim ', '201203250MIN', '11:23.0')
('lawsoty01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '201203250MIN', '10:24.0')
('webstma02', 'willide02', ' makes 3-pt jump shot from 24 ft ', '201203250MIN', '9:49.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201203250MIN', '9:37.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201203250MIN', '8:40.0')
('farieke01', 'mcgeeja01', ' makes 2-pt jump shot from 4 ft ', '201203250MIN', '7:43.0')
('webstma02', 'johnswe01', ' makes 2-pt jump shot from 4 ft ', '201203250MIN', '7:26.0')
('lawsoty01', 'breweco01', ' makes 3-pt jump shot from 25 ft ', '201203250MIN', '6:01.0')
('mcgeeja01', 'chandwi01', ' makes 2-pt dunk at rim ', '201203250MIN', '5:12.0')
('lawsoty01', 'breweco01', ' makes 2-pt layup from 1 ft ', '201203250MIN', '4:43.0')
('loveke01', 'tollian01', ' makes 2-pt jump shot from 17 ft ', '201203250MIN', '3:37.0')
('farieke01', 'millean02', ' makes 2-pt dunk at rim ', '201203250MIN', '2:20.0')
('harrial01', 'lawsoty01', ' makes 2-pt jump shot from 21 ft ', '201203250MIN', '11:47.0')
('loveke01', 'ellinwa01', ' makes 3-pt jump shot from 25 ft ', '201203250MIN', '10:00.0')
('loveke01', 'leema01', ' makes 2-pt layup from 1 ft ', '201203250MIN', '8:56.0')
('farieke01', 'millean02', ' makes 2-pt layup from 1 ft ', '201203250MIN', '7:36.0')
('ellinwa01', 'tollian01', ' makes 2-pt layup from 1 ft ', '201203250MIN', '6:58.0')
('ellinwa01', 'beaslmi01', ' makes 3-pt jump shot from 22 ft ', '201203250MIN', '6:03.0')
('ellinwa01', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '201203250MIN', '2:50.0')
('farieke01', 'stoneju01', ' makes 2-pt dunk from 1 ft ', '201203250MIN', '2:24.0')
('johnswe01', 'ellinwa01', ' makes 3-pt jump shot from 26 ft ', '201203250MIN', '0:10.1')
('smithja02', 'gordoer01', ' makes 2-pt jump shot from 18 ft ', '201204040NOH', '10:49.0')
('mcgeeja01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201204040NOH', '10:20.0')
('arizatr01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201204040NOH', '8:58.0')
('koufoko01', 'afflaar01', ' makes 2-pt layup from 3 ft ', '201204040NOH', '6:49.0')
('vasqugr01', 'kamanch01', ' makes 2-pt layup from 2 ft ', '201204040NOH', '6:16.0')
('arizatr01', 'vasqugr01', ' makes 3-pt jump shot from 23 ft ', '201204040NOH', '5:52.0')
('koufoko01', 'millean02', ' makes 2-pt layup from 2 ft ', '201204040NOH', '4:36.0')
('belinma01', 'vasqugr01', ' makes 2-pt jump shot from 22 ft ', '201204040NOH', '3:44.0')
('landrca01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201204040NOH', '3:15.0')
('harrial01', 'lawsoty01', ' makes 2-pt jump shot from 5 ft ', '201204040NOH', '3:00.0')
('lawsoty01', 'millean02', ' makes 2-pt layup from 3 ft ', '201204040NOH', '2:03.0')
('afflaar01', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '201204040NOH', '1:19.0')
('lawsoty01', 'afflaar01', ' makes 2-pt layup from 3 ft ', '201204040NOH', '0:13.2')
('aminual01', 'landrca01', ' makes 2-pt jump shot from 19 ft ', '201204040NOH', '10:25.0')
('hamiljo02', 'afflaar01', ' makes 3-pt jump shot from 26 ft ', '201204040NOH', '10:06.0')
('millean02', 'harrial01', ' makes 2-pt layup from 2 ft ', '201204040NOH', '9:25.0')
('henryxa01', 'belinma01', ' makes 2-pt jump shot from 22 ft ', '201204040NOH', '8:38.0')
('millean02', 'afflaar01', ' makes 2-pt layup from 1 ft ', '201204040NOH', '8:12.0')
('farieke01', 'afflaar01', ' makes 2-pt dunk at rim ', '201204040NOH', '6:41.0')
('mcgeeja01', 'millean02', ' makes 2-pt dunk at rim ', '201204040NOH', '5:57.0')
('mcgeeja01', 'hamiljo02', ' makes 2-pt layup from 2 ft ', '201204040NOH', '4:25.0')
('arizatr01', 'gordoer01', ' makes 2-pt dunk at rim ', '201204040NOH', '4:13.0')
('lawsoty01', 'farieke01', ' makes 3-pt jump shot from 26 ft ', '201204040NOH', '3:07.0')
('afflaar01', 'lawsoty01', ' makes 2-pt layup from 3 ft ', '201204040NOH', '2:21.0')
('kamanch01', 'landrca01', ' makes 2-pt dunk from 1 ft ', '201204040NOH', '1:54.0')
('kamanch01', 'vasqugr01', ' makes 2-pt jump shot from 12 ft ', '201204040NOH', '11:46.0')
('smithja02', 'vasqugr01', ' makes 2-pt jump shot from 18 ft ', '201204040NOH', '11:10.0')
('smithja02', 'gordoer01', ' makes 2-pt layup from 3 ft ', '201204040NOH', '10:48.0')
('harrial01', 'lawsoty01', ' makes 2-pt jump shot from 20 ft ', '201204040NOH', '6:57.0')
('kamanch01', 'gordoer01', ' makes 2-pt dunk at rim ', '201204040NOH', '6:40.0')
('arizatr01', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201204040NOH', '6:08.0')
('farieke01', 'afflaar01', ' makes 2-pt dunk at rim ', '201204040NOH', '5:53.0')
('ayongu01', 'kamanch01', ' makes 2-pt dunk from 1 ft ', '201204040NOH', '4:18.0')
('arizatr01', 'vasqugr01', ' makes 2-pt jump shot from 18 ft ', '201204040NOH', '1:38.0')
('vasqugr01', 'arizatr01', ' makes 3-pt jump shot from 24 ft ', '201204040NOH', '1:10.0')
('lawsoty01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '201204040NOH', '0:58.7')
('henryxa01', 'vasqugr01', ' makes 2-pt jump shot from 21 ft ', '201204040NOH', '0:44.8')
('harrial01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '201204040NOH', '11:47.0')
('vasqugr01', 'smithja02', ' makes 2-pt jump shot from 20 ft ', '201204040NOH', '11:19.0')
('henryxa01', 'vasqugr01', ' makes 2-pt jump shot from 18 ft ', '201204040NOH', '9:28.0')
('belinma01', 'henryxa01', ' makes 3-pt jump shot from 24 ft ', '201204040NOH', '8:24.0')
('afflaar01', 'hamiljo02', ' makes 2-pt jump shot from 20 ft ', '201204040NOH', '7:35.0')
('landrca01', 'belinma01', ' makes 2-pt dunk from 1 ft ', '201204040NOH', '5:17.0')
('farieke01', 'afflaar01', ' makes 2-pt dunk at rim ', '201204040NOH', '5:02.0')
('farieke01', 'harrial01', ' makes 2-pt layup from 2 ft ', '201204040NOH', '4:26.0')
('hamiljo02', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201204040NOH', '3:06.0')
('lawsoty01', 'hamiljo02', ' makes 2-pt layup from 3 ft ', '201204040NOH', '0:20.3')
('harrial01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201204040NOH', '0:10.0')
('hamiljo02', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201204060DEN', '9:40.0')
('dudleja01', 'gortama01', ' makes 2-pt layup from 1 ft ', '201204060DEN', '8:59.0')
('fryech01', 'dudleja01', ' makes 3-pt jump shot from 26 ft ', '201204060DEN', '7:46.0')
('nashst01', 'fryech01', ' makes 2-pt jump shot from 8 ft ', '201204060DEN', '7:22.0')
('brownsh01', 'dudleja01', ' makes 3-pt jump shot from 23 ft ', '201204060DEN', '6:52.0')
('hamiljo02', 'lawsoty01', ' makes 2-pt jump shot from 9 ft ', '201204060DEN', '6:12.0')
('afflaar01', 'lawsoty01', ' makes 2-pt jump shot from 19 ft ', '201204060DEN', '5:13.0')
('dudleja01', 'brownsh01', ' makes 2-pt jump shot from 19 ft ', '201204060DEN', '4:59.0')
('mcgeeja01', 'farieke01', ' makes 2-pt dunk from 1 ft ', '201204060DEN', '4:22.0')
('fryech01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201204060DEN', '3:33.0')
('mcgeeja01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201204060DEN', '3:03.0')
('gortama01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201204060DEN', '2:50.0')
('gortama01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201204060DEN', '2:24.0')
('brownsh01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '201204060DEN', '1:53.0')
('harrial01', 'breweco01', ' makes 2-pt jump shot from 20 ft ', '201204060DEN', '1:25.0')
('reddmi01', 'childjo01', ' makes 2-pt jump shot from 21 ft ', '201204060DEN', '11:12.0')
('afflaar01', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '201204060DEN', '10:14.0')
('harrial01', 'millean02', ' makes 2-pt layup from 2 ft ', '201204060DEN', '7:44.0')
('harrial01', 'millean02', ' makes 2-pt layup from 1 ft ', '201204060DEN', '7:18.0')
('harrial01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '201204060DEN', '5:49.0')
('dudleja01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '201204060DEN', '5:33.0')
('afflaar01', 'breweco01', ' makes 3-pt jump shot from 24 ft ', '201204060DEN', '5:15.0')
('gortama01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201204060DEN', '4:57.0')
('afflaar01', 'millean02', ' makes 2-pt layup from 2 ft ', '201204060DEN', '4:48.0')
('brownsh01', 'dudleja01', ' makes 3-pt jump shot from 26 ft ', '201204060DEN', '1:35.0')
('afflaar01', 'hamiljo02', ' makes 2-pt jump shot from 11 ft ', '201204060DEN', '1:07.0')
('afflaar01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201204060DEN', '11:01.0')
('gortama01', 'nashst01', ' makes 2-pt layup at rim ', '201204060DEN', '10:44.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201204060DEN', '10:02.0')
('afflaar01', 'hamiljo02', ' makes 3-pt jump shot from 24 ft ', '201204060DEN', '9:39.0')
('afflaar01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201204060DEN', '8:43.0')
('dudleja01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '201204060DEN', '8:31.0')
('fryech01', 'dudleja01', ' makes 2-pt jump shot from 21 ft ', '201204060DEN', '6:27.0')
('mcgeeja01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201204060DEN', '4:38.0')
('brownsh01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '201204060DEN', '3:41.0')
('dudleja01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '201204060DEN', '3:18.0')
('brownsh01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '201204060DEN', '2:37.0')
('harrial01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201204060DEN', '0:01.3')
('harrial01', 'afflaar01', ' makes 3-pt jump shot from 26 ft ', '201204060DEN', '10:45.0')
('harrial01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201204060DEN', '10:00.0')
('reddmi01', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '201204060DEN', '8:23.0')
('reddmi01', 'telfase01', ' makes 2-pt jump shot from 14 ft ', '201204060DEN', '7:13.0')
('millean02', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '201204060DEN', '6:22.0')
('farieke01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201204060DEN', '4:00.0')
('afflaar01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201204060DEN', '0:48.0')
('koufoko01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201204070GSW', '10:04.0')
('koufoko01', 'farieke01', ' makes 2-pt layup from 2 ft ', '201204070GSW', '8:53.0')
('tylerje01', 'jenkich01', ' makes 2-pt dunk from 1 ft ', '201204070GSW', '8:36.0')
('afflaar01', 'hamiljo02', ' makes 2-pt layup from 1 ft ', '201204070GSW', '7:36.0')
('thompkl01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201204070GSW', '7:18.0')
('tylerje01', 'wrighdo01', ' makes 2-pt layup from 2 ft ', '201204070GSW', '7:00.0')
('leeda02', 'jenkich01', ' makes 2-pt jump shot from 4 ft ', '201204070GSW', '6:26.0')
('afflaar01', 'lawsoty01', ' makes 3-pt jump shot from 27 ft ', '201204070GSW', '6:09.0')
('afflaar01', 'lawsoty01', ' makes 2-pt jump shot from 4 ft ', '201204070GSW', '3:24.0')
('rushbr01', 'jenkich01', ' makes 3-pt jump shot from 25 ft ', '201204070GSW', '2:41.0')
('leeda02', 'jenkich01', ' makes 2-pt dunk from 1 ft ', '201204070GSW', '2:20.0')
('breweco01', 'millean02', ' makes 2-pt layup at rim ', '201204070GSW', '0:34.4')
('mcgeeja01', 'breweco01', ' makes 2-pt layup from 2 ft ', '201204070GSW', '0:05.3')
('harrial01', 'breweco01', ' makes 3-pt jump shot from 24 ft ', '201204070GSW', '10:58.0')
('robinna01', 'rushbr01', ' makes 3-pt jump shot from 24 ft ', '201204070GSW', '9:43.0')
('harrial01', 'mcgeeja01', ' makes 3-pt jump shot from 23 ft ', '201204070GSW', '8:38.0')
('rushbr01', 'jefferi01', ' makes 2-pt layup from 2 ft ', '201204070GSW', '8:17.0')
('breweco01', 'millean02', ' makes 2-pt layup from 1 ft ', '201204070GSW', '7:10.0')
('mcguido01', 'robinna01', ' makes 2-pt layup from 2 ft ', '201204070GSW', '6:58.0')
('mcguido01', 'robinna01', ' makes 2-pt dunk at rim ', '201204070GSW', '6:41.0')
('rushbr01', 'mcguido01', ' makes 2-pt jump shot from 18 ft ', '201204070GSW', '5:38.0')
('leeda02', 'robinna01', ' makes 2-pt layup at rim ', '201204070GSW', '4:55.0')
('lawsoty01', 'afflaar01', ' makes 2-pt layup from 1 ft ', '201204070GSW', '2:56.0')
('leeda02', 'robinna01', ' makes 2-pt dunk from 1 ft ', '201204070GSW', '2:09.0')
('mcguido01', 'rushbr01', ' makes 2-pt dunk at rim ', '201204070GSW', '1:28.0')
('lawsoty01', 'farieke01', ' makes 2-pt jump shot from 12 ft ', '201204070GSW', '0:46.8')
('thompkl01', 'jenkich01', ' makes 3-pt jump shot from 26 ft ', '201204070GSW', '11:46.0')
('thompkl01', 'jenkich01', ' makes 2-pt jump shot from 16 ft ', '201204070GSW', '10:38.0')
('lawsoty01', 'koufoko01', ' makes 2-pt jump shot from 5 ft ', '201204070GSW', '10:14.0')
('tylerje01', 'wrighdo01', ' makes 2-pt jump shot from 14 ft ', '201204070GSW', '8:49.0')
('lawsoty01', 'mcgeeja01', ' makes 3-pt jump shot from 26 ft ', '201204070GSW', '7:52.0')
('thompkl01', 'jenkich01', ' makes 2-pt jump shot from 20 ft ', '201204070GSW', '7:20.0')
('afflaar01', 'harrial01', ' makes 2-pt layup from 2 ft ', '201204070GSW', '5:44.0')
('harrial01', 'afflaar01', ' makes 3-pt jump shot from 26 ft ', '201204070GSW', '3:51.0')
('jefferi01', 'jenkich01', ' makes 3-pt jump shot from 27 ft ', '201204070GSW', '3:01.0')
('harrial01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '201204070GSW', '2:37.0')
('harrial01', 'lawsoty01', ' makes 2-pt jump shot from 5 ft ', '201204070GSW', '10:44.0')
('rushbr01', 'mcguido01', ' makes 2-pt hook shot from 3 ft ', '201204070GSW', '10:31.0')
('harrial01', 'lawsoty01', ' makes 3-pt jump shot from 27 ft ', '201204070GSW', '9:18.0')
('breweco01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201204070GSW', '8:11.0')
('leeda02', 'robinna01', ' makes 2-pt layup from 2 ft ', '201204070GSW', '7:10.0')
('thompkl01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '201204070GSW', '6:30.0')
('leeda02', 'jefferi01', ' makes 2-pt layup from 1 ft ', '201204070GSW', '5:59.0')
('lawsoty01', 'afflaar01', ' makes 2-pt jump shot from 4 ft ', '201204070GSW', '5:41.0')
('rushbr01', 'jefferi01', ' makes 3-pt jump shot from 26 ft ', '201204070GSW', '4:26.0')
('rushbr01', 'robinna01', ' makes 3-pt jump shot from 26 ft ', '201204070GSW', '4:01.0')
('koufoko01', 'lawsoty01', ' makes 2-pt jump shot from 8 ft ', '201204070GSW', '3:15.0')
('lawsoty01', 'gallida01', ' makes 3-pt jump shot from 23 ft ', '201204090DEN', '10:28.0')
('farieke01', 'afflaar01', ' makes 2-pt jump shot from 4 ft ', '201204090DEN', '9:58.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201204090DEN', '9:05.0')
('afflaar01', 'gallida01', ' makes 2-pt layup from 1 ft ', '201204090DEN', '7:54.0')
('wrighdo01', 'jenkich01', ' makes 3-pt jump shot from 22 ft ', '201204090DEN', '7:14.0')
('jenkich01', 'leeda02', ' makes 2-pt jump shot from 19 ft ', '201204090DEN', '6:40.0')
('koufoko01', 'millean02', ' makes 2-pt jump shot from 4 ft ', '201204090DEN', '5:58.0')
('farieke01', 'millean02', ' makes 2-pt jump shot from 6 ft ', '201204090DEN', '5:28.0')
('farieke01', 'gallida01', ' makes 2-pt layup from 1 ft ', '201204090DEN', '5:02.0')
('harrial01', 'millean02', ' makes 2-pt layup from 2 ft ', '201204090DEN', '2:26.0')
('harrial01', 'millean02', ' makes 3-pt jump shot from 27 ft ', '201204090DEN', '0:47.0')
('rushbr01', 'mcguido01', ' makes 3-pt jump shot from 25 ft ', '201204090DEN', '11:11.0')
('mcguido01', 'robinna01', ' makes 2-pt jump shot from 19 ft ', '201204090DEN', '10:26.0')
('robinna01', 'mcguido01', ' makes 3-pt jump shot from 25 ft ', '201204090DEN', '9:03.0')
('mcgeeja01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201204090DEN', '8:51.0')
('leeda02', 'robinna01', ' makes 2-pt layup from 2 ft ', '201204090DEN', '8:34.0')
('millean02', 'afflaar01', ' makes 2-pt layup from 1 ft ', '201204090DEN', '8:13.0')
('harrial01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '201204090DEN', '7:09.0')
('robinna01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201204090DEN', '6:45.0')
('leeda02', 'robinna01', ' makes 2-pt dunk from 1 ft ', '201204090DEN', '6:20.0')
('harrial01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201204090DEN', '5:34.0')
('lawsoty01', 'afflaar01', ' makes 2-pt layup at rim ', '201204090DEN', '5:15.0')
('farieke01', 'millean02', ' makes 2-pt dunk at rim ', '201204090DEN', '4:45.0')
('lawsoty01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201204090DEN', '3:46.0')
('thompkl01', 'mcguido01', ' makes 2-pt jump shot from 18 ft ', '201204090DEN', '1:49.0')
('afflaar01', 'farieke01', ' makes 2-pt jump shot from 22 ft ', '201204090DEN', '1:31.0')
('breweco01', 'afflaar01', ' makes 2-pt dunk from 1 ft ', '201204090DEN', '1:07.0')
('thompkl01', 'mcguido01', ' makes 3-pt jump shot from 27 ft ', '201204090DEN', '0:50.0')
('thompkl01', 'jenkich01', ' makes 3-pt jump shot from 25 ft ', '201204090DEN', '0:15.1')
('lawsoty01', 'koufoko01', ' makes 2-pt jump shot from 22 ft ', '201204090DEN', '10:51.0')
('farieke01', 'gallida01', ' makes 2-pt jump shot from 6 ft ', '201204090DEN', '10:18.0')
('jenkich01', 'thompkl01', ' makes 2-pt jump shot from 21 ft ', '201204090DEN', '8:45.0')
('koufoko01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201204090DEN', '7:48.0')
('farieke01', 'afflaar01', ' makes 2-pt layup from 1 ft ', '201204090DEN', '7:31.0')
('wrighdo01', 'leeda02', ' makes 2-pt layup at rim ', '201204090DEN', '6:35.0')
('wrighdo01', 'jenkich01', ' makes 3-pt jump shot from 23 ft ', '201204090DEN', '5:11.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201204090DEN', '5:05.0')
('gallida01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201204090DEN', '3:57.0')
('robinna01', 'biedran01', ' makes 3-pt jump shot from 25 ft ', '201204090DEN', '2:49.0')
('afflaar01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '201204090DEN', '2:30.0')
('mcgeeja01', 'gallida01', ' makes 2-pt dunk at rim ', '201204090DEN', '1:22.0')
('jefferi01', 'robinna01', ' makes 3-pt jump shot from 22 ft ', '201204090DEN', '0:09.7')
('robinna01', 'rushbr01', ' makes 3-pt jump shot from 25 ft ', '201204090DEN', '11:21.0')
('afflaar01', 'breweco01', ' makes 3-pt jump shot from 27 ft ', '201204090DEN', '10:50.0')
('jefferi01', 'robinna01', ' makes 2-pt jump shot from 22 ft ', '201204090DEN', '10:06.0')
('mcgeeja01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201204090DEN', '9:01.0')
('afflaar01', 'stoneju01', ' makes 2-pt dunk from 1 ft ', '201204090DEN', '8:40.0')
('breweco01', 'millean02', ' makes 2-pt layup from 2 ft ', '201204090DEN', '8:11.0')
('thompkl01', 'tylerje01', ' makes 3-pt jump shot from 23 ft ', '201204090DEN', '7:09.0')
