('hamda01', 'cassesa01', ' makes 2-pt dunk  ', '200004080MIL', '11:27.0')
('robingl01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200002220WAS', '0:46.0')
('howarju01', 'richmmi01', ' makes 2-pt layup from 2 ft ', '200002220WAS', '0:28.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 27 ft ', '200002220WAS', '0:00.0')
('williaa01', 'whitnch01', ' makes 2-pt jump shot from 5 ft ', '200002220WAS', '10:47.0')
('traylro01', 'alstora01', ' makes 2-pt hook shot from 4 ft ', '200002220WAS', '10:34.0')
('delnevi01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200002220WAS', '9:37.0')
('traylro01', 'delnevi01', ' makes 2-pt hook shot from 6 ft ', '200002220WAS', '8:47.0')
('delnevi01', 'alstora01', ' makes 2-pt jump shot from 16 ft ', '200002220WAS', '8:17.0')
('hamilri01', 'whitnch01', ' makes 2-pt layup from 1 ft ', '200002220WAS', '8:00.0')
('austiis01', 'whitnch01', ' makes 2-pt dunk from 1 ft ', '200002220WAS', '7:38.0')
('hamilri01', 'whitnch01', ' makes 2-pt jump shot from 14 ft ', '200002220WAS', '4:34.0')
('delnevi01', 'turkcmi01', ' makes 2-pt jump shot from 20 ft ', '200002220WAS', '4:12.0')
('profila01', 'whitnch01', ' makes 2-pt dunk from 1 ft ', '200002220WAS', '3:55.0')
('reidjr01', 'thomati01', ' makes 2-pt jump shot from 19 ft ', '200002220WAS', '3:13.0')
('hamilri01', 'whitnch01', ' makes 2-pt jump shot from 20 ft ', '200002220WAS', '3:00.0')
('reidjr01', 'turkcmi01', ' makes 3-pt jump shot from 26 ft ', '200002220WAS', '2:00.0')
('hamilri01', 'profila01', ' makes 2-pt jump shot from 11 ft ', '200002220WAS', '1:41.0')
('williaa01', 'hamilri01', ' makes 2-pt dunk  ', '200002220WAS', '0:40.0')
('mariosh01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '200002240WAS', '11:29.0')
('mariosh01', 'robincl02', ' makes 2-pt jump shot from 15 ft ', '200002240WAS', '10:35.0')
('robincl02', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '200002240WAS', '9:31.0')
('whiteja01', 'richmmi01', ' makes 2-pt hook shot from 8 ft ', '200002240WAS', '8:53.0')
('rogerro01', 'hardaan01', ' makes 3-pt jump shot from 26 ft ', '200002240WAS', '7:58.0')
('guglito01', 'hardaan01', ' makes 2-pt jump shot from 21 ft ', '200002240WAS', '5:55.0')
('stricro02', 'kingge02', ' makes 2-pt layup from 1 ft ', '200002240WAS', '5:32.0')
('robincl02', 'guglito01', ' makes 3-pt jump shot from 26 ft ', '200002240WAS', '5:15.0')
('hardaan01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200002240WAS', '4:41.0')
('richmmi01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '200002240WAS', '3:22.0')
('guglito01', 'hardaan01', ' makes 2-pt layup from 1 ft ', '200002240WAS', '2:22.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200002240WAS', '1:51.0')
('hardaan01', 'kiddja01', ' makes 2-pt dunk at rim ', '200002240WAS', '1:32.0')
('rogerro01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '200002240WAS', '0:30.0')
('mariosh01', 'livinra01', ' makes 2-pt jump shot from 18 ft ', '200002240WAS', '10:53.0')
('hamilri01', 'whitnch01', ' makes 2-pt jump shot from 14 ft ', '200002240WAS', '9:58.0')
('rogerro01', 'chapmre01', ' makes 2-pt jump shot from 16 ft ', '200002240WAS', '9:35.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 14 ft ', '200002240WAS', '9:20.0')
('whitnch01', 'murratr01', ' makes 3-pt jump shot from 25 ft ', '200002240WAS', '8:28.0')
('chapmre01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200002240WAS', '6:35.0')
('kiddja01', 'hardaan01', ' makes 3-pt jump shot from 23 ft ', '200002240WAS', '4:57.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '200002240WAS', '1:58.0')
('guglito01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '200002240WAS', '10:31.0')
('mariosh01', 'hardaan01', ' makes 2-pt dunk from 1 ft ', '200002240WAS', '6:56.0')
('richmmi01', 'stricro02', ' makes 2-pt layup from 2 ft ', '200002240WAS', '6:37.0')
('guglito01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '200002240WAS', '5:59.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200002240WAS', '3:23.0')
('mariosh01', 'hardaan01', ' makes 2-pt dunk from 2 ft ', '200002240WAS', '3:01.0')
('austiis01', 'howarju01', ' makes 2-pt dunk at rim ', '200002240WAS', '2:38.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '200002240WAS', '6:18.0')
('rogerro01', 'guglito01', ' makes 3-pt jump shot from 25 ft ', '200002240WAS', '4:11.0')
('whitnch01', 'williaa01', ' makes 3-pt jump shot from 23 ft ', '200002240WAS', '3:55.0')
('whitnch01', 'richmmi01', ' makes 3-pt jump shot from 23 ft ', '200002240WAS', '3:31.0')
('williaa01', 'whitnch01', ' makes 2-pt jump shot from 19 ft ', '200002240WAS', '2:13.0')
('williaa01', 'whitnch01', ' makes 2-pt layup from 2 ft ', '200002240WAS', '0:40.0')
('rideris01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '200003010ATL', '10:44.0')
('whiteja01', 'stricro02', ' makes 2-pt layup  ', '200003010ATL', '9:34.0')
('hendeal01', 'rideris01', ' makes 2-pt dunk  ', '200003010ATL', '9:19.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '200003010ATL', '8:25.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '200003010ATL', '7:21.0')
('jacksji01', 'colesbi01', ' makes 3-pt jump shot from 24 ft ', '200003010ATL', '7:02.0')
('colesbi01', 'mutomdi01', ' makes 2-pt jump shot from 15 ft ', '200003010ATL', '6:25.0')
('whiteja01', 'stricro02', ' makes 2-pt hook shot from 6 ft ', '200003010ATL', '5:43.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '200003010ATL', '4:40.0')
('colesbi01', 'mutomdi01', ' makes 2-pt jump shot from 18 ft ', '200003010ATL', '4:03.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '200003010ATL', '3:46.0')
('whiteja01', 'richmmi01', ' makes 2-pt dunk  ', '200003010ATL', '3:25.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '200003010ATL', '2:42.0')
('kingge02', 'richmmi01', ' makes 2-pt jump shot from 8 ft ', '200003010ATL', '2:02.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 25 ft ', '200003010ATL', '10:04.0')
('austiis01', 'hamilri01', ' makes 2-pt dunk  ', '200003010ATL', '9:44.0')
('ellisla01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200003010ATL', '9:18.0')
('hamilri01', 'murratr01', ' makes 3-pt jump shot from 23 ft ', '200003010ATL', '8:10.0')
('austiis01', 'howarju01', ' makes 2-pt dunk  ', '200003010ATL', '6:57.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 13 ft ', '200003010ATL', '5:46.0')
('ellisla01', 'terryja01', ' makes 2-pt layup  ', '200003010ATL', '4:12.0')
('ellisla01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200003010ATL', '2:20.0')
('jacksji01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200003010ATL', '1:16.0')
('kingge02', 'howarju01', ' makes 2-pt layup  ', '200003010ATL', '9:30.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '200003010ATL', '7:08.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 13 ft ', '200003010ATL', '5:06.0')
('mutomdi01', 'terryja01', ' makes 2-pt layup  ', '200003010ATL', '4:37.0')
('whiteja01', 'richmmi01', ' makes 2-pt dunk  ', '200003010ATL', '2:43.0')
('whiteja01', 'stricro02', ' makes 2-pt layup  ', '200003010ATL', '1:36.0')
('murratr01', 'austiis01', ' makes 3-pt jump shot from 26 ft ', '200003010ATL', '8:50.0')
('rideris01', 'colesbi01', ' makes 2-pt jump shot from 21 ft ', '200003010ATL', '6:39.0')
('kingge02', 'austiis01', ' makes 2-pt layup  ', '200003010ATL', '6:21.0')
('wrighlo02', 'rideris01', ' makes 2-pt jump shot from 16 ft ', '200003010ATL', '5:57.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '200003010ATL', '4:40.0')
('richmmi01', 'kingge02', ' makes 2-pt layup  ', '200003010ATL', '3:34.0')
('austiis01', 'stricro02', ' makes 2-pt layup  ', '200003010ATL', '3:01.0')
('hamilri01', 'whitnch01', ' makes 2-pt jump shot from 17 ft ', '200003010ATL', '1:09.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '200003040WAS', '11:23.0')
('hillgr01', 'laettch01', ' makes 2-pt layup from 8 ft ', '200003040WAS', '11:00.0')
('hunteli01', 'laettch01', ' makes 2-pt layup from 3 ft ', '200003040WAS', '10:07.0')
('laettch01', 'hunteli01', ' makes 2-pt layup from 5 ft ', '200003040WAS', '8:03.0')
('hunteli01', 'stackje01', ' makes 3-pt jump shot from 26 ft ', '200003040WAS', '7:39.0')
('laettch01', 'millste01', ' makes 2-pt layup from 4 ft ', '200003040WAS', '6:28.0')
('laettch01', 'millste01', ' makes 2-pt jump shot from 13 ft ', '200003040WAS', '5:52.0')
('richmmi01', 'howarju01', ' makes 2-pt layup from 1 ft ', '200003040WAS', '5:34.0')
('stackje01', 'hunteli01', ' makes 2-pt dunk from 2 ft ', '200003040WAS', '4:45.0')
('williaa01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '200003040WAS', '4:02.0')
('laettch01', 'stackje01', ' makes 2-pt layup from 2 ft ', '200003040WAS', '3:52.0')
('williaa01', 'stricro02', ' makes 2-pt dunk from 1 ft ', '200003040WAS', '3:36.0')
('williaa01', 'howarju01', ' makes 2-pt layup from 3 ft ', '200003040WAS', '2:25.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '200003040WAS', '2:07.0')
('williaa01', 'howarju01', ' makes 2-pt dunk from 2 ft ', '200003040WAS', '0:49.0')
('whitnch01', 'austiis01', ' makes 3-pt jump shot from 27 ft ', '200003040WAS', '11:44.0')
('williaa01', 'whitnch01', ' makes 2-pt hook shot from 7 ft ', '200003040WAS', '10:03.0')
('williaa01', 'whitnch01', ' makes 2-pt jump shot from 4 ft ', '200003040WAS', '8:51.0')
('hillgr01', 'mooremi01', ' makes 2-pt jump shot from 13 ft ', '200003040WAS', '6:09.0')
('willije01', 'stackje01', ' makes 2-pt hook shot from 9 ft ', '200003040WAS', '5:36.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '200003040WAS', '5:11.0')
('laettch01', 'hillgr01', ' makes 2-pt layup from 4 ft ', '200003040WAS', '1:59.0')
('stricro02', 'richmmi01', ' makes 2-pt jump shot from 16 ft ', '200003040WAS', '11:42.0')
('stackje01', 'hillgr01', ' makes 2-pt layup from 3 ft ', '200003040WAS', '11:27.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '200003040WAS', '10:03.0')
('stackje01', 'millste01', ' makes 2-pt layup from 3 ft ', '200003040WAS', '9:32.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '200003040WAS', '6:43.0')
('stackje01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '200003040WAS', '5:52.0')
('hamilri01', 'williaa01', ' makes 2-pt jump shot from 20 ft ', '200003040WAS', '5:29.0')
('millste01', 'laettch01', ' makes 2-pt jump shot from 20 ft ', '200003040WAS', '4:54.0')
('williaa01', 'hamilri01', ' makes 2-pt jump shot from 9 ft ', '200003040WAS', '2:15.0')
('stackje01', 'currymi01', ' makes 3-pt jump shot from 23 ft ', '200003040WAS', '1:59.0')
('hamilri01', 'whitnch01', ' makes 2-pt jump shot from 19 ft ', '200003040WAS', '0:34.0')
('willije01', 'stackje01', ' makes 2-pt hook shot from 6 ft ', '200003040WAS', '11:40.0')
('kingge02', 'whitnch01', ' makes 2-pt jump shot from 15 ft ', '200003040WAS', '11:25.0')
('kingge02', 'whitnch01', ' makes 2-pt jump shot from 16 ft ', '200003040WAS', '10:43.0')
('whitnch01', 'murratr01', ' makes 3-pt jump shot from 25 ft ', '200003040WAS', '9:40.0')
('williaa01', 'kingge02', ' makes 2-pt jump shot from 13 ft ', '200003040WAS', '9:03.0')
('mooremi01', 'hillgr01', ' makes 2-pt jump shot from 15 ft ', '200003040WAS', '8:46.0')
('mooremi01', 'hillgr01', ' makes 2-pt jump shot from 6 ft ', '200003040WAS', '8:09.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '200003040WAS', '2:44.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '200003040WAS', '2:14.0')
('laettch01', 'hunteli01', ' makes 3-pt jump shot from 25 ft ', '200003040WAS', '0:33.0')
('hunteli01', 'millste01', ' makes 3-pt jump shot from 27 ft ', '200003040WAS', '0:26.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '200003070MIN', '11:36.0')
('kingge02', 'richmmi01', ' makes 2-pt jump shot from 17 ft ', '200003070MIN', '9:09.0')
('sealyma01', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '200003070MIN', '8:54.0')
('szczewa02', 'sealyma01', ' makes 2-pt layup  ', '200003070MIN', '8:29.0')
('whiteja01', 'richmmi01', ' makes 2-pt layup  ', '200003070MIN', '8:12.0')
('garneke01', 'brandte01', ' makes 2-pt layup  ', '200003070MIN', '7:38.0')
('richmmi01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '200003070MIN', '6:32.0')
('sealyma01', 'brandte01', ' makes 2-pt dunk  ', '200003070MIN', '6:18.0')
('whiteja01', 'kingge02', ' makes 2-pt dunk  ', '200003070MIN', '4:40.0')
('garrede01', 'sealyma01', ' makes 2-pt dunk  ', '200003070MIN', '3:39.0')
('szczewa02', 'brandte01', ' makes 2-pt jump shot from 16 ft ', '200003070MIN', '3:12.0')
('garneke01', 'brandte01', ' makes 2-pt dunk  ', '200003070MIN', '2:36.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '200003070MIN', '2:16.0')
('sealyma01', 'garneke01', ' makes 2-pt layup  ', '200003070MIN', '1:56.0')
('szczewa02', 'averywi01', ' makes 2-pt layup  ', '200003070MIN', '0:20.0')
('peelean01', 'szczewa02', ' makes 3-pt jump shot from 23 ft ', '200003070MIN', '11:30.0')
('murratr01', 'hamilri01', ' makes 3-pt jump shot from 24 ft ', '200003070MIN', '11:06.0')
('smithjo02', 'garneke01', ' makes 2-pt layup  ', '200003070MIN', '10:39.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 17 ft ', '200003070MIN', '9:39.0')
('murratr01', 'whitnch01', ' makes 2-pt layup  ', '200003070MIN', '8:49.0')
('peelean01', 'smithjo02', ' makes 3-pt jump shot from 24 ft ', '200003070MIN', '6:32.0')
('peelean01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200003070MIN', '5:36.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 21 ft ', '200003070MIN', '5:19.0')
('williaa01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '200003070MIN', '4:51.0')
('garneke01', 'sealyma01', ' makes 2-pt jump shot from 19 ft ', '200003070MIN', '4:33.0')
('garneke01', 'peelean01', ' makes 2-pt hook shot from 6 ft ', '200003070MIN', '3:30.0')
('garneke01', 'brandte01', ' makes 2-pt jump shot from 8 ft ', '200003070MIN', '2:53.0')
('howarju01', 'williaa01', ' makes 2-pt jump shot from 15 ft ', '200003070MIN', '1:29.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200003070MIN', '11:24.0')
('sealyma01', 'garneke01', ' makes 2-pt layup  ', '200003070MIN', '10:35.0')
('richmmi01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '200003070MIN', '10:10.0')
('kingge02', 'whiteja01', ' makes 2-pt layup  ', '200003070MIN', '9:45.0')
('brandte01', 'garneke01', ' makes 2-pt jump shot from 5 ft ', '200003070MIN', '9:25.0')
('szczewa02', 'brandte01', ' makes 2-pt layup  ', '200003070MIN', '8:06.0')
('hamilri01', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '200003070MIN', '7:43.0')
('stricro02', 'howarju01', ' makes 2-pt layup  ', '200003070MIN', '6:23.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '200003070MIN', '4:24.0')
('smithjo02', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '200003070MIN', '3:43.0')
('szczewa02', 'brandte01', ' makes 3-pt jump shot from 25 ft ', '200003070MIN', '2:57.0')
('szczewa02', 'smithjo02', ' makes 2-pt layup  ', '200003070MIN', '2:20.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 16 ft ', '200003070MIN', '10:41.0')
('hamilri01', 'whitnch01', ' makes 2-pt jump shot from 20 ft ', '200003070MIN', '10:10.0')
('whitnch01', 'hamilri01', ' makes 3-pt jump shot from 25 ft ', '200003070MIN', '9:26.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 12 ft ', '200003070MIN', '9:04.0')
('williaa01', 'whiteja01', ' makes 2-pt jump shot from 17 ft ', '200003070MIN', '7:09.0')
('garneke01', 'brandte01', ' makes 2-pt jump shot from 4 ft ', '200003070MIN', '6:27.0')
('whiteja01', 'hamilri01', ' makes 2-pt dunk  ', '200003070MIN', '4:30.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 25 ft ', '200003070MIN', '4:02.0')
('smithjo02', 'brandte01', ' makes 2-pt layup  ', '200003070MIN', '3:47.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 19 ft ', '200003070MIN', '1:47.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '200003100WAS', '11:46.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 10 ft ', '200003100WAS', '11:12.0')
('kerseje01', 'eliema01', ' makes 2-pt jump shot from 5 ft ', '200003100WAS', '7:05.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '200003100WAS', '6:24.0')
('johnsav01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200003100WAS', '5:00.0')
('eliema01', 'johnsav01', ' makes 2-pt jump shot from 14 ft ', '200003100WAS', '3:55.0')
('howarju01', 'stricro02', ' makes 2-pt layup from 1 ft ', '200003100WAS', '3:08.0')
('robinda01', 'kerseje01', ' makes 2-pt hook shot from 6 ft ', '200003100WAS', '2:30.0')
('richmmi01', 'williaa01', ' makes 3-pt jump shot from 24 ft ', '200003100WAS', '2:12.0')
('kingge02', 'stricro02', ' makes 2-pt layup from 2 ft ', '200003100WAS', '0:48.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '200003100WAS', '0:03.0')
('howarju01', 'whitnch01', ' makes 2-pt dunk from 1 ft ', '200003100WAS', '8:49.0')
('hamilri01', 'whitnch01', ' makes 2-pt layup from 1 ft ', '200003100WAS', '8:01.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 26 ft ', '200003100WAS', '6:00.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '200003100WAS', '1:45.0')
('robinda01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200003100WAS', '1:27.0')
('dialde01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '200003100WAS', '0:54.0')
('duncati01', 'eliema01', ' makes 2-pt layup from 1 ft ', '200003100WAS', '11:44.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '200003100WAS', '10:24.0')
('kerseje01', 'johnsav01', ' makes 2-pt dunk at rim ', '200003100WAS', '8:02.0')
('howarju01', 'stricro02', ' makes 2-pt layup from 2 ft ', '200003100WAS', '7:46.0')
('howarju01', 'stricro02', ' makes 2-pt layup at rim ', '200003100WAS', '7:17.0')
('howarju01', 'stricro02', ' makes 2-pt dunk at rim ', '200003100WAS', '5:58.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '200003100WAS', '5:22.0')
('kingge02', 'stricro02', ' makes 2-pt layup from 3 ft ', '200003100WAS', '4:51.0')
('duncati01', 'johnsav01', ' makes 2-pt hook shot from 5 ft ', '200003100WAS', '2:37.0')
('whiteja01', 'howarju01', ' makes 2-pt dunk from 1 ft ', '200003100WAS', '2:13.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 15 ft ', '200003100WAS', '10:41.0')
('daniean01', 'johnsav01', ' makes 2-pt layup at rim ', '200003100WAS', '10:05.0')
('richmmi01', 'whitnch01', ' makes 2-pt layup from 1 ft ', '200003100WAS', '8:21.0')
('eliema01', 'robinda01', ' makes 2-pt jump shot from 22 ft ', '200003100WAS', '6:14.0')
('daniean01', 'eliema01', ' makes 2-pt jump shot from 18 ft ', '200003100WAS', '4:44.0')
('johnsav01', 'eliema01', ' makes 2-pt jump shot from 19 ft ', '200003100WAS', '3:10.0')
('duncati01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200003100WAS', '2:18.0')
('richmmi01', 'howarju01', ' makes 2-pt layup from 1 ft ', '200003100WAS', '1:55.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '200003100WAS', '1:23.0')
('stricro02', 'richmmi01', ' makes 2-pt jump shot from 19 ft ', '200003100WAS', '0:47.0')
('robinda01', 'dialde01', ' makes 2-pt layup at rim ', '200003100WAS', '0:06.0')
('duncati01', 'daniean01', ' makes 2-pt jump shot from 13 ft ', '200003100WAS', '2:58.0')
('eliema01', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '200003100WAS', '2:16.0')
('robinda01', 'duncati01', ' makes 2-pt dunk from 1 ft ', '200003100WAS', '1:32.0')
('daniean01', 'eliema01', ' makes 3-pt jump shot from 25 ft ', '200003100WAS', '0:54.0')
('smithst01', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '200003120WAS', '9:24.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 18 ft ', '200003120WAS', '8:10.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '200003120WAS', '7:52.0')
('stoudda01', 'sabonar01', ' makes 2-pt layup from 1 ft ', '200003120WAS', '6:49.0')
('stoudda01', 'pippesc01', ' makes 3-pt jump shot from 26 ft ', '200003120WAS', '5:47.0')
('howarju01', 'richmmi01', ' makes 2-pt jump shot from 14 ft ', '200003120WAS', '5:25.0')
