('bealbr01', 'lenal01', ' makes 2-pt layup from 3 ft ', '202104250WAS', '10:49.0')
('zelleco01', 'grahade01', ' makes 2-pt layup from 1 ft ', '202012230CLE', '8:39.0')
('nancela02', 'drumman01', ' makes 2-pt layup from 1 ft ', '202012230CLE', '8:24.0')
('haywago01', 'ballla01', ' makes 3-pt jump shot from 26 ft ', '202012230CLE', '7:13.0')
('osmande01', 'okorois01', ' makes 2-pt layup from 1 ft ', '202012230CLE', '5:27.0')
('roziete01', 'haywago01', ' makes 3-pt jump shot from 26 ft ', '202012230CLE', '5:13.0')
('roziete01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '202012230CLE', '4:24.0')
('mcgeeja01', 'osmande01', ' makes 2-pt jump shot from 5 ft ', '202012230CLE', '3:56.0')
('sextoco01', 'wadede01', ' makes 2-pt jump shot from 5 ft ', '202012230CLE', '3:24.0')
('bridgmi02', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202012230CLE', '3:16.0')
('bridgmi02', 'grahade01', ' makes 2-pt dunk at rim ', '202012230CLE', '2:58.0')
('sextoco01', 'nancela02', ' makes 3-pt jump shot from 26 ft ', '202012230CLE', '2:35.0')
('biyombi01', 'martico01', ' makes 2-pt dunk at rim ', '202012230CLE', '1:54.0')
('biyombi01', 'grahade01', ' makes 2-pt layup from 1 ft ', '202012230CLE', '0:21.0')
('nancela02', 'drumman01', ' makes 3-pt jump shot from 23 ft ', '202012230CLE', '11:20.0')
('drumman01', 'nancela02', ' makes 2-pt hook shot from 5 ft ', '202012230CLE', '10:44.0')
('washipj01', 'grahade01', ' makes 2-pt layup from 1 ft ', '202012230CLE', '10:35.0')
('windldy01', 'nancela02', ' makes 3-pt jump shot from 23 ft ', '202012230CLE', '10:26.0')
('grahade01', 'washipj01', ' makes 2-pt jump shot from 17 ft ', '202012230CLE', '10:05.0')
('okorois01', 'sextoco01', ' makes 2-pt dunk from 1 ft ', '202012230CLE', '9:16.0')
('drumman01', 'nancela02', ' makes 2-pt hook shot from 5 ft ', '202012230CLE', '8:15.0')
('sextoco01', 'drumman01', ' makes 2-pt jump shot from 11 ft ', '202012230CLE', '8:00.0')
('martico01', 'haywago01', ' makes 2-pt dunk from 1 ft ', '202012230CLE', '7:38.0')
('zelleco01', 'martico01', ' makes 2-pt jump shot from 5 ft ', '202012230CLE', '7:04.0')
('mcdanja01', 'haywago01', ' makes 2-pt dunk from 2 ft ', '202012230CLE', '6:38.0')
('wadede01', 'okorois01', ' makes 2-pt layup from 1 ft ', '202012230CLE', '6:14.0')
('zelleco01', 'ballla01', ' makes 2-pt jump shot from 8 ft ', '202012230CLE', '5:59.0')
('haywago01', 'roziete01', ' makes 2-pt jump shot from 6 ft ', '202012230CLE', '5:25.0')
('okorois01', 'sextoco01', ' makes 2-pt dunk at rim ', '202012230CLE', '2:49.0')
('wadede01', 'garlada01', ' makes 2-pt layup from 1 ft ', '202012230CLE', '2:26.0')
('mcgeeja01', 'nancela02', ' makes 2-pt hook shot from 9 ft ', '202012230CLE', '1:54.0')
('mcgeeja01', 'nancela02', ' makes 2-pt layup from 1 ft ', '202012230CLE', '1:25.0')
('nancela02', 'sextoco01', ' makes 2-pt dunk at rim ', '202012230CLE', '0:54.0')
('garlada01', 'sextoco01', ' makes 3-pt jump shot from 25 ft ', '202012230CLE', '10:32.0')
('haywago01', 'grahade01', ' makes 3-pt jump shot from 29 ft ', '202012230CLE', '10:12.0')
('haywago01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202012230CLE', '9:51.0')
('grahade01', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '202012230CLE', '8:57.0')
('garlada01', 'okorois01', ' makes 3-pt jump shot from 29 ft ', '202012230CLE', '8:44.0')
('roziete01', 'haywago01', ' makes 3-pt jump shot from 26 ft ', '202012230CLE', '8:01.0')
('nancela02', 'okorois01', ' makes 2-pt jump shot from 14 ft ', '202012230CLE', '6:56.0')
('roziete01', 'grahade01', ' makes 3-pt jump shot from 27 ft ', '202012230CLE', '6:40.0')
('nancela02', 'garlada01', ' makes 2-pt dunk from 1 ft ', '202012230CLE', '6:05.0')
('haywago01', 'ballla01', ' makes 3-pt jump shot from 24 ft ', '202012230CLE', '5:19.0')
('osmande01', 'garlada01', ' makes 3-pt jump shot from 25 ft ', '202012230CLE', '4:16.0')
('osmande01', 'mcgeeja01', ' makes 3-pt jump shot from 26 ft ', '202012230CLE', '3:17.0')
('sextoco01', 'wadede01', ' makes 2-pt layup from 2 ft ', '202012230CLE', '2:34.0')
('haywago01', 'bridgmi02', ' makes 3-pt jump shot from 26 ft ', '202012230CLE', '2:11.0')
('wadede01', 'osmande01', ' makes 3-pt jump shot from 23 ft ', '202012230CLE', '2:05.0')
('drumman01', 'wadede01', ' makes 2-pt layup from 1 ft ', '202012230CLE', '11:21.0')
('osmande01', 'garlada01', ' makes 3-pt jump shot from 24 ft ', '202012230CLE', '9:15.0')
('drumman01', 'nancela02', ' makes 2-pt dunk from 1 ft ', '202012230CLE', '8:38.0')
('roziete01', 'martico01', ' makes 3-pt jump shot from 23 ft ', '202012230CLE', '8:13.0')
('roziete01', 'martico01', ' makes 2-pt jump shot from 2 ft ', '202012230CLE', '6:50.0')
('garlada01', 'okorois01', ' makes 3-pt jump shot from 23 ft ', '202012230CLE', '6:06.0')
('biyombi01', 'grahade01', ' makes 2-pt dunk at rim ', '202012230CLE', '5:23.0')
('biyombi01', 'haywago01', ' makes 2-pt dunk from 1 ft ', '202012230CLE', '4:15.0')
('okorois01', 'drumman01', ' makes 3-pt jump shot from 23 ft ', '202012230CLE', '3:32.0')
('haywago01', 'grahade01', ' makes 2-pt layup at rim ', '202012230CLE', '3:24.0')
('okorois01', 'sextoco01', ' makes 2-pt layup from 1 ft ', '202012230CLE', '0:58.0')
('grahade01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '202012230CLE', '0:10.0')
('bazleda01', 'horfoal01', ' makes 2-pt jump shot from 5 ft ', '202012260CHO', '11:04.0')
('biyombi01', 'haywago01', ' makes 2-pt dunk from 1 ft ', '202012260CHO', '10:52.0')
('roziete01', 'biyombi01', ' makes 2-pt jump shot from 16 ft ', '202012260CHO', '9:49.0')
('bazleda01', 'hillge01', ' makes 2-pt jump shot from 15 ft ', '202012260CHO', '8:50.0')
('haywago01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202012260CHO', '7:43.0')
('gilgesh01', 'hillge01', ' makes 2-pt layup from 1 ft ', '202012260CHO', '7:21.0')
('roziete01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '202012260CHO', '7:10.0')
('hillge01', 'dortlu01', ' makes 2-pt jump shot from 10 ft ', '202012260CHO', '6:19.0')
('bazleda01', 'gilgesh01', ' makes 2-pt jump shot from 14 ft ', '202012260CHO', '5:23.0')
('ballla01', 'haywago01', ' makes 3-pt jump shot from 29 ft ', '202012260CHO', '5:13.0')
('muscami01', 'bazleda01', ' makes 3-pt jump shot from 23 ft ', '202012260CHO', '4:31.0')
('hillge01', 'gilgesh01', ' makes 3-pt jump shot from 27 ft ', '202012260CHO', '3:56.0')
('ballla01', 'washipj01', ' makes 3-pt jump shot from 30 ft ', '202012260CHO', '2:17.0')
('washipj01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202012260CHO', '1:33.0')
('muscami01', 'maledth01', ' makes 2-pt hook shot from 4 ft ', '202012260CHO', '0:17.0')
('grahade01', 'biyombi01', ' makes 2-pt layup from 1 ft ', '202012260CHO', '11:12.0')
('haywago01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202012260CHO', '10:53.0')
('biyombi01', 'grahade01', ' makes 2-pt layup from 1 ft ', '202012260CHO', '10:07.0')
('diallha01', 'willike04', ' makes 2-pt layup from 2 ft ', '202012260CHO', '9:38.0')
('grahade01', 'haywago01', ' makes 3-pt jump shot from 27 ft ', '202012260CHO', '8:29.0')
('muscami01', 'gilgesh01', ' makes 2-pt layup at rim ', '202012260CHO', '6:19.0')
('dortlu01', 'willike04', ' makes 2-pt layup from 1 ft ', '202012260CHO', '5:19.0')
('ballla01', 'roziete01', ' makes 2-pt jump shot from 13 ft ', '202012260CHO', '5:04.0')
('hillge01', 'dortlu01', ' makes 2-pt jump shot from 20 ft ', '202012260CHO', '3:41.0')
('roziete01', 'haywago01', ' makes 2-pt layup from 1 ft ', '202012260CHO', '3:19.0')
('bazleda01', 'gilgesh01', ' makes 2-pt layup from 2 ft ', '202012260CHO', '1:10.0')
('roziete01', 'biyombi01', ' makes 2-pt layup at rim ', '202012260CHO', '0:54.0')
('haywago01', 'biyombi01', ' makes 2-pt jump shot from 17 ft ', '202012260CHO', '0:10.0')
('dortlu01', 'horfoal01', ' makes 2-pt layup from 1 ft ', '202012260CHO', '10:08.0')
('hillge01', 'gilgesh01', ' makes 3-pt jump shot from 25 ft ', '202012260CHO', '9:53.0')
('hillge01', 'gilgesh01', ' makes 3-pt jump shot from 25 ft ', '202012260CHO', '7:50.0')
('horfoal01', 'hillge01', ' makes 2-pt layup from 2 ft ', '202012260CHO', '7:03.0')
('martica02', 'haywago01', ' makes 2-pt layup from 2 ft ', '202012260CHO', '5:32.0')
('bazleda01', 'gilgesh01', ' makes 2-pt layup from 1 ft ', '202012260CHO', '4:42.0')
('martica02', 'martico01', ' makes 3-pt jump shot from 25 ft ', '202012260CHO', '3:14.0')
('muscami01', 'diallha01', ' makes 2-pt dunk from 1 ft ', '202012260CHO', '1:38.0')
('washipj01', 'grahade01', ' makes 2-pt layup from 1 ft ', '202012260CHO', '0:53.0')
('willike04', 'maledth01', ' makes 3-pt jump shot from 23 ft ', '202012260CHO', '11:15.0')
('martica02', 'mcdanja01', ' makes 2-pt layup from 2 ft ', '202012260CHO', '9:47.0')
('maledth01', 'diallha01', ' makes 2-pt jump shot from 15 ft ', '202012260CHO', '8:59.0')
('haywago01', 'roziete01', ' makes 2-pt jump shot from 10 ft ', '202012260CHO', '7:36.0')
('maledth01', 'muscami01', ' makes 2-pt layup from 1 ft ', '202012260CHO', '7:20.0')
('washipj01', 'ballla01', ' makes 3-pt jump shot from 25 ft ', '202012260CHO', '5:55.0')
('bazleda01', 'gilgesh01', ' makes 3-pt jump shot from 25 ft ', '202012260CHO', '5:39.0')
('roziete01', 'grahade01', ' makes 3-pt jump shot from 25 ft ', '202012260CHO', '4:31.0')
('dortlu01', 'horfoal01', ' makes 3-pt jump shot from 24 ft ', '202012260CHO', '4:07.0')
('bridgmi02', 'grahade01', ' makes 3-pt jump shot from 25 ft ', '202012260CHO', '3:22.0')
('hillge01', 'gilgesh01', ' makes 3-pt jump shot from 26 ft ', '202012260CHO', '2:13.0')
('bridgmi02', 'grahade01', ' makes 2-pt layup from 3 ft ', '202012260CHO', '1:06.0')
('bridgmi02', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '202012260CHO', '0:24.0')
('bridgmi02', 'haywago01', ' makes 3-pt jump shot from 26 ft ', '202012260CHO', '0:17.0')
('bridgmi02', 'grahade01', ' makes 3-pt jump shot from 23 ft ', '202012260CHO', '0:10.0')
('doncilu01', 'richajo01', ' makes 2-pt layup from 1 ft ', '202012300DAL', '10:02.0')
('biyombi01', 'washipj01', ' makes 2-pt dunk from 1 ft ', '202012300DAL', '9:07.0')
('poweldw01', 'doncilu01', ' makes 2-pt layup from 3 ft ', '202012300DAL', '8:55.0')
('washipj01', 'grahade01', ' makes 2-pt jump shot from 9 ft ', '202012300DAL', '8:38.0')
('washipj01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '202012300DAL', '7:56.0')
('martico01', 'washipj01', ' makes 2-pt layup from 3 ft ', '202012300DAL', '7:03.0')
('klebima01', 'poweldw01', ' makes 3-pt jump shot from 25 ft ', '202012300DAL', '6:16.0')
('richajo01', 'burketr01', ' makes 2-pt dunk from 2 ft ', '202012300DAL', '6:03.0')
('bridgmi02', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '202012300DAL', '4:57.0')
('klebima01', 'doncilu01', ' makes 3-pt jump shot from 24 ft ', '202012300DAL', '4:38.0')
('klebima01', 'richajo01', ' makes 3-pt jump shot from 25 ft ', '202012300DAL', '4:09.0')
('caulewi01', 'doncilu01', ' makes 2-pt dunk at rim ', '202012300DAL', '3:20.0')
('bridgmi02', 'martica02', ' makes 3-pt jump shot from 24 ft ', '202012300DAL', '2:54.0')
('caulewi01', 'doncilu01', ' makes 2-pt dunk at rim ', '202012300DAL', '2:41.0')
('bridgmi02', 'ballla01', ' makes 3-pt jump shot from 27 ft ', '202012300DAL', '1:58.0')
('klebima01', 'brunsja01', ' makes 3-pt jump shot from 25 ft ', '202012300DAL', '1:41.0')
('martica02', 'ballla01', ' makes 2-pt layup from 4 ft ', '202012300DAL', '1:20.0')
('ballla01', 'martica02', ' makes 3-pt jump shot from 30 ft ', '202012300DAL', '0:59.0')
('hardati02', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '202012300DAL', '11:23.0')
('hardati02', 'johnsja01', ' makes 2-pt layup from 2 ft ', '202012300DAL', '10:22.0')
('mcdanja01', 'biyombi01', ' makes 2-pt layup from 2 ft ', '202012300DAL', '10:05.0')
('johnsja01', 'brunsja01', ' makes 2-pt layup from 2 ft ', '202012300DAL', '9:23.0')
('biyombi01', 'ballla01', ' makes 2-pt dunk from 1 ft ', '202012300DAL', '9:11.0')
('brunsja01', 'johnsja01', ' makes 2-pt jump shot from 6 ft ', '202012300DAL', '8:25.0')
('mcdanja01', 'roziete01', ' makes 3-pt jump shot from 26 ft ', '202012300DAL', '8:07.0')
('hardati02', 'brunsja01', ' makes 2-pt jump shot from 10 ft ', '202012300DAL', '7:47.0')
('washipj01', 'ballla01', ' makes 2-pt jump shot from 3 ft ', '202012300DAL', '5:46.0')
('roziete01', 'martica02', ' makes 2-pt layup from 3 ft ', '202012300DAL', '5:20.0')
('ballla01', 'washipj01', ' makes 3-pt jump shot from 26 ft ', '202012300DAL', '3:20.0')
('bridgmi02', 'martica02', ' makes 2-pt hook shot from 5 ft ', '202012300DAL', '2:49.0')
('finnedo01', 'hardati02', ' makes 3-pt jump shot from 23 ft ', '202012300DAL', '2:09.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '202012300DAL', '1:52.0')
('roziete01', 'biyombi01', ' makes 2-pt jump shot from 12 ft ', '202012300DAL', '0:13.0')
('roziete01', 'grahade01', ' makes 3-pt jump shot from 25 ft ', '202012300DAL', '11:18.0')
('roziete01', 'biyombi01', ' makes 3-pt jump shot from 25 ft ', '202012300DAL', '10:36.0')
('grahade01', 'roziete01', ' makes 3-pt jump shot from 24 ft ', '202012300DAL', '9:03.0')
('roziete01', 'biyombi01', ' makes 2-pt jump shot from 13 ft ', '202012300DAL', '6:34.0')
('biyombi01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202012300DAL', '5:58.0')
('mcdanja01', 'haywago01', ' makes 2-pt layup from 4 ft ', '202012300DAL', '5:11.0')
('hardati02', 'klebima01', ' makes 3-pt jump shot from 26 ft ', '202012300DAL', '4:34.0')
('mcdanja01', 'bridgmi02', ' makes 2-pt layup from 6 ft ', '202012300DAL', '4:07.0')
('bridgmi02', 'grahade01', ' makes 3-pt jump shot from 25 ft ', '202012300DAL', '3:25.0')
('grahade01', 'ballla01', ' makes 3-pt jump shot from 24 ft ', '202012300DAL', '2:56.0')
('burketr01', 'brunsja01', ' makes 3-pt jump shot from 27 ft ', '202012300DAL', '11:48.0')
('bridgmi02', 'grahade01', ' makes 2-pt layup from 3 ft ', '202012300DAL', '10:34.0')
('brunsja01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '202012300DAL', '9:11.0')
('poweldw01', 'burketr01', ' makes 2-pt dunk from 3 ft ', '202012300DAL', '6:15.0')
('haywago01', 'bridgmi02', ' makes 3-pt jump shot from 23 ft ', '202012300DAL', '5:36.0')
('brunsja01', 'poweldw01', ' makes 2-pt jump shot from 16 ft ', '202012300DAL', '5:19.0')
('brunsja01', 'burketr01', ' makes 3-pt jump shot from 26 ft ', '202012300DAL', '4:27.0')
('ballla01', 'roziete01', ' makes 3-pt jump shot from 24 ft ', '202012300DAL', '4:04.0')
('marjabo01', 'johnsja01', ' makes 2-pt jump shot from 4 ft ', '202012300DAL', '2:49.0')
('roziete01', 'careyve01', ' makes 2-pt dunk from 2 ft ', '202012300DAL', '1:49.0')
('iwundwe01', 'terryty01', ' makes 3-pt jump shot from 23 ft ', '202012300DAL', '0:36.0')
('haywago01', 'grahade01', ' makes 2-pt jump shot from 11 ft ', '202101010CHO', '9:17.0')
('washipj01', 'roziete01', ' makes 3-pt jump shot from 26 ft ', '202101010CHO', '8:13.0')
('clarkbr01', 'jonesty01', ' makes 3-pt jump shot from 23 ft ', '202101010CHO', '7:51.0')
('brookdi01', 'anderky01', ' makes 3-pt jump shot from 27 ft ', '202101010CHO', '7:31.0')
('banede01', 'jonesty01', ' makes 3-pt jump shot from 24 ft ', '202101010CHO', '5:42.0')
('banede01', 'brookdi01', ' makes 2-pt layup from 1 ft ', '202101010CHO', '3:59.0')
('biyombi01', 'ballla01', ' makes 2-pt layup from 2 ft ', '202101010CHO', '3:31.0')
('washipj01', 'bridgmi02', ' makes 2-pt hook shot from 7 ft ', '202101010CHO', '3:07.0')
('washipj01', 'ballla01', ' makes 3-pt jump shot from 26 ft ', '202101010CHO', '2:23.0')
('haywago01', 'grahade01', ' makes 3-pt jump shot from 25 ft ', '202101010CHO', '11:32.0')
('konchjo01', 'valanjo01', ' makes 2-pt layup from 1 ft ', '202101010CHO', '11:04.0')
('anderky01', 'clarkbr01', ' makes 2-pt layup from 2 ft ', '202101010CHO', '10:30.0')
('martica02', 'mcdanja01', ' makes 3-pt jump shot from 26 ft ', '202101010CHO', '10:09.0')
('konchjo01', 'anderky01', ' makes 3-pt jump shot from 23 ft ', '202101010CHO', '9:47.0')
('clarkbr01', 'jonesty01', ' makes 2-pt dunk from 1 ft ', '202101010CHO', '9:18.0')
('anderky01', 'jonesty01', ' makes 3-pt jump shot from 23 ft ', '202101010CHO', '8:19.0')
('mcdanja01', 'biyombi01', ' makes 2-pt jump shot from 19 ft ', '202101010CHO', '8:04.0')
('valanjo01', 'konchjo01', ' makes 2-pt dunk from 1 ft ', '202101010CHO', '7:45.0')
('biyombi01', 'ballla01', ' makes 2-pt dunk at rim ', '202101010CHO', '7:29.0')
('valanjo01', 'anderky01', ' makes 2-pt layup from 1 ft ', '202101010CHO', '7:13.0')
('bridgmi02', 'ballla01', ' makes 2-pt layup from 3 ft ', '202101010CHO', '5:55.0')
('brookdi01', 'mcderse01', ' makes 3-pt jump shot from 25 ft ', '202101010CHO', '5:26.0')
('biyombi01', 'roziete01', ' makes 2-pt layup from 1 ft ', '202101010CHO', '4:40.0')
('biyombi01', 'bridgmi02', ' makes 2-pt dunk from 1 ft ', '202101010CHO', '4:01.0')
('banede01', 'brookdi01', ' makes 2-pt layup from 1 ft ', '202101010CHO', '3:08.0')
('roziete01', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '202101010CHO', '1:43.0')
('dienggo01', 'jonesty01', ' makes 3-pt jump shot from 25 ft ', '202101010CHO', '1:25.0')
('anderky01', 'jonesty01', ' makes 2-pt layup at rim ', '202101010CHO', '0:46.0')
('anderky01', 'jonesty01', ' makes 3-pt jump shot from 24 ft ', '202101010CHO', '11:45.0')
('clarkbr01', 'jonesty01', ' makes 2-pt layup from 2 ft ', '202101010CHO', '10:21.0')
('brookdi01', 'jonesty01', ' makes 2-pt jump shot from 12 ft ', '202101010CHO', '9:41.0')
('haywago01', 'biyombi01', ' makes 2-pt jump shot from 11 ft ', '202101010CHO', '9:25.0')
('valanjo01', 'jonesty01', ' makes 2-pt hook shot from 6 ft ', '202101010CHO', '9:04.0')
('anderky01', 'clarkbr01', ' makes 2-pt layup from 2 ft ', '202101010CHO', '8:47.0')
('clarkbr01', 'jonesty01', ' makes 2-pt layup from 1 ft ', '202101010CHO', '8:04.0')
('clarkbr01', 'anderky01', ' makes 2-pt jump shot from 11 ft ', '202101010CHO', '7:17.0')
('valanjo01', 'clarkbr01', ' makes 2-pt dunk from 1 ft ', '202101010CHO', '6:47.0')
('martica02', 'ballla01', ' makes 2-pt jump shot from 22 ft ', '202101010CHO', '5:40.0')
('brookdi01', 'dienggo01', ' makes 3-pt jump shot from 27 ft ', '202101010CHO', '5:18.0')
('martica02', 'ballla01', ' makes 2-pt layup from 1 ft ', '202101010CHO', '4:24.0')
('brookdi01', 'banede01', ' makes 2-pt jump shot from 18 ft ', '202101010CHO', '3:11.0')
('banede01', 'konchjo01', ' makes 3-pt jump shot from 25 ft ', '202101010CHO', '1:46.0')
('dienggo01', 'konchjo01', ' makes 2-pt dunk at rim ', '202101010CHO', '1:01.0')
('anderky01', 'jonesty01', ' makes 2-pt jump shot from 9 ft ', '202101010CHO', '11:24.0')
('dienggo01', 'konchjo01', ' makes 3-pt jump shot from 23 ft ', '202101010CHO', '10:43.0')
('haywago01', 'mcdanja01', ' makes 2-pt layup from 2 ft ', '202101010CHO', '10:27.0')
('clarkbr01', 'banede01', ' makes 2-pt dunk from 1 ft ', '202101010CHO', '9:12.0')
('grahade01', 'haywago01', ' makes 3-pt jump shot from 26 ft ', '202101010CHO', '9:04.0')
('biyombi01', 'grahade01', ' makes 2-pt layup from 1 ft ', '202101010CHO', '8:45.0')
('biyombi01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202101010CHO', '7:42.0')
('mcderse01', 'banede01', ' makes 3-pt jump shot from 23 ft ', '202101010CHO', '6:50.0')
('valanjo01', 'konchjo01', ' makes 2-pt layup from 5 ft ', '202101010CHO', '5:04.0')
('brookdi01', 'anderky01', ' makes 2-pt layup from 2 ft ', '202101010CHO', '4:32.0')
('brookdi01', 'banede01', ' makes 3-pt jump shot from 26 ft ', '202101010CHO', '3:41.0')
('martica02', 'martico01', ' makes 2-pt layup from 1 ft ', '202101010CHO', '2:19.0')
('mcdanja01', 'martica02', ' makes 2-pt layup from 1 ft ', '202101010CHO', '1:32.0')
('richani01', 'martica02', ' makes 2-pt dunk from 1 ft ', '202101010CHO', '1:06.0')
('bledser01', 'willizi01', ' makes 3-pt jump shot from 23 ft ', '202101080NOP', '11:36.0')
('grahade01', 'washipj01', ' makes 3-pt jump shot from 25 ft ', '202101080NOP', '10:13.0')
('ingrabr01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '202101080NOP', '9:15.0')
('balllo01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '202101080NOP', '8:56.0')
('biyombi01', 'haywago01', ' makes 2-pt dunk at rim ', '202101080NOP', '7:31.0')
('willizi01', 'ingrabr01', ' makes 2-pt dunk from 1 ft ', '202101080NOP', '6:51.0')
('adamsst01', 'bledser01', ' makes 2-pt layup from 2 ft ', '202101080NOP', '6:16.0')
('roziete01', 'ballla01', ' makes 2-pt layup from 2 ft ', '202101080NOP', '5:43.0')
