('chrisdo01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200401310SEA', '8:24.0')
('duncati01', 'udrihbe01', ' makes 2-pt jump shot from 16 ft ', '200503040SAS', '8:02.0')
('udrihbe01', 'masseto01', ' makes 3-pt jump shot from 23 ft ', '200503040SAS', '7:35.0')
('harriot01', 'hinriki01', ' makes 2-pt layup from 2 ft ', '200503040SAS', '6:58.0')
('gordobe01', 'duhonch01', ' makes 2-pt layup from 2 ft ', '200503040SAS', '5:57.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 18 ft ', '200503040SAS', '0:37.9')
('bowenbr01', 'ginobma01', ' makes 2-pt jump shot from 15 ft ', '200503060SAS', '10:51.0')
('ginobma01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '200503060SAS', '10:03.0')
('duncati01', 'nestera01', ' makes 2-pt dunk from 1 ft ', '200503060SAS', '8:52.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200503060SAS', '7:59.0')
('mcleoke01', 'borchcu01', ' makes 2-pt jump shot from 14 ft ', '200503060SAS', '7:37.0')
('kirilan01', 'mcleoke01', ' makes 3-pt jump shot from 25 ft ', '200503060SAS', '6:21.0')
('bowenbr01', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '200503060SAS', '5:00.0')
('bellra01', 'mcleoke01', ' makes 2-pt jump shot from 18 ft ', '200503060SAS', '4:45.0')
('parketo01', 'bowenbr01', ' makes 2-pt jump shot from 15 ft ', '200503060SAS', '3:19.0')
('mcleoke01', 'kirilan01', ' makes 2-pt jump shot from 16 ft ', '200503060SAS', '2:59.0')
('humphkr01', 'mcleoke01', ' makes 2-pt jump shot from 20 ft ', '200503060SAS', '1:18.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200503060SAS', '0:45.8')
('humphkr01', 'eisleho01', ' makes 2-pt dunk at rim ', '200503060SAS', '10:02.0')
('udrihbe01', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '200503060SAS', '9:21.0')
('udrihbe01', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '200503060SAS', '8:39.0')
('brownde02', 'udrihbe01', ' makes 2-pt layup at rim ', '200503060SAS', '7:01.0')
('bowenbr01', 'udrihbe01', ' makes 2-pt jump shot from 20 ft ', '200503060SAS', '5:46.0')
('bellra01', 'harprma01', ' makes 3-pt jump shot from 23 ft ', '200503060SAS', '3:56.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '200503060SAS', '3:36.0')
('ginobma01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200503060SAS', '2:51.0')
('bellra01', 'mcleoke01', ' makes 3-pt jump shot from 25 ft ', '200503060SAS', '2:26.0')
('ginobma01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200503060SAS', '2:05.0')
('okurme01', 'mcleoke01', ' makes 2-pt jump shot from 17 ft ', '200503060SAS', '1:30.0')
('horryro01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200503060SAS', '0:40.9')
('bellra01', 'mcleoke01', ' makes 2-pt layup from 1 ft ', '200503060SAS', '11:41.0')
('bellra01', 'mcleoke01', ' makes 2-pt jump shot from 18 ft ', '200503060SAS', '10:42.0')
('ginobma01', 'bowenbr01', ' makes 3-pt layup from 25 ft ', '200503060SAS', '10:22.0')
('borchcu01', 'harprma01', ' makes 2-pt dunk from 1 ft ', '200503060SAS', '8:15.0')
('kirilan01', 'okurme01', ' makes 2-pt dunk from 2 ft ', '200503060SAS', '5:28.0')
('mcleoke01', 'kirilan01', ' makes 2-pt dunk at rim ', '200503060SAS', '5:05.0')
('parketo01', 'ginobma01', ' makes 2-pt jump shot from 20 ft ', '200503060SAS', '4:41.0')
('bowenbr01', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '200503060SAS', '4:03.0')
('parketo01', 'barrybr01', ' makes 2-pt layup from 2 ft ', '200503060SAS', '0:38.9')
('bowenbr01', 'brownde02', ' makes 2-pt jump shot from 21 ft ', '200503060SAS', '11:13.0')
('brownde02', 'nestera01', ' makes 2-pt layup from 3 ft ', '200503060SAS', '10:55.0')
('harprma01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200503060SAS', '9:41.0')
('udrihbe01', 'nestera01', ' makes 2-pt layup from 2 ft ', '200503060SAS', '9:27.0')
('kirilan01', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200503060SAS', '8:06.0')
('bowenbr01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '200503060SAS', '7:47.0')
('borchcu01', 'kirilan01', ' makes 2-pt jump shot from 16 ft ', '200503060SAS', '7:02.0')
('kirilan01', 'mcleoke01', ' makes 2-pt jump shot from 21 ft ', '200503060SAS', '5:35.0')
('horryro01', 'ginobma01', ' makes 2-pt dunk from 2 ft ', '200503060SAS', '3:40.0')
('bowenbr01', 'parketo01', ' makes 2-pt shot from 3 ft ', '200503060SAS', '2:12.0')
('kirilan01', 'okurme01', ' makes 3-pt jump shot from 25 ft ', '200503060SAS', '0:10.9')
('bowenbr01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200503080SAS', '10:02.0')
('krstine01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200503080SAS', '7:07.0')
('brownde02', 'barrybr01', ' makes 2-pt layup from 3 ft ', '200503080SAS', '4:53.0')
('masseto01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200503080SAS', '4:27.0')
('masseto01', 'brownde02', ' makes 2-pt jump shot from 17 ft ', '200503080SAS', '4:03.0')
('krstine01', 'cartevi01', ' makes 2-pt layup from 3 ft ', '200503080SAS', '3:43.0')
('scalabr01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '200503080SAS', '3:15.0')
('brownde02', 'barrybr01', ' makes 2-pt layup from 4 ft ', '200503080SAS', '2:41.0')
('brownde02', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200503080SAS', '1:41.0')
('duncati01', 'udrihbe01', ' makes 2-pt jump shot from 17 ft ', '200503080SAS', '7:13.0')
('brownde02', 'duncati01', ' makes 2-pt jump shot from 4 ft ', '200503080SAS', '6:43.0')
('cartevi01', 'kiddja01', ' makes 2-pt dunk from 2 ft ', '200503080SAS', '5:09.0')
('duncati01', 'bowenbr01', ' makes 2-pt layup from 3 ft ', '200503080SAS', '4:43.0')
('cartevi01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '200503080SAS', '4:27.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '200503080SAS', '2:49.0')
('mercero01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200503080SAS', '2:26.0')
('horryro01', 'duncati01', ' makes 2-pt shot from 3 ft ', '200503080SAS', '1:57.0')
('horryro01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200503080SAS', '1:17.0')
('brownde02', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200503080SAS', '0:34.9')
('collija04', 'kiddja01', ' makes 2-pt layup from 3 ft ', '200503080SAS', '11:55.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200503080SAS', '11:05.0')
('nestera01', 'parketo01', ' makes 2-pt jump shot from 5 ft ', '200503080SAS', '8:00.0')
('bowenbr01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200503080SAS', '7:34.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200503080SAS', '7:15.0')
('brownde02', 'duncati01', ' makes 2-pt layup from 2 ft ', '200503080SAS', '6:33.0')
('vaughja01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200503080SAS', '5:08.0')
('collija04', 'vaughja01', ' makes 2-pt layup from 3 ft ', '200503080SAS', '4:18.0')
('kiddja01', 'vaughja01', ' makes 3-pt jump shot from 25 ft ', '200503080SAS', '4:00.0')
('buforro01', 'vaughja01', ' makes 2-pt jump shot from 22 ft ', '200503080SAS', '2:20.0')
('buforro01', 'kiddja01', ' makes 2-pt jump shot from 24 ft ', '200503080SAS', '1:36.0')
('duncati01', 'udrihbe01', ' makes 2-pt layup from 3 ft ', '200503080SAS', '10:50.0')
('horryro01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200503080SAS', '10:25.0')
('kiddja01', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '200503080SAS', '8:56.0')
('horryro01', 'brownde02', ' makes 3-pt jump shot from 24 ft ', '200503080SAS', '8:32.0')
('krstine01', 'cartevi01', ' makes 2-pt jump shot from 18 ft ', '200503080SAS', '7:06.0')
('cartevi01', 'scalabr01', ' makes 2-pt layup from 2 ft ', '200503080SAS', '3:04.0')
('brownde02', 'barrybr01', ' makes 2-pt dunk from 1 ft ', '200503080SAS', '2:56.0')
('barrybr01', 'horryro01', ' makes 2-pt layup from 2 ft ', '200503080SAS', '1:42.0')
('scalabr01', 'buforro01', ' makes 2-pt jump shot from 18 ft ', '200503080SAS', '0:21.9')
('nestera01', 'barrybr01', ' makes 2-pt layup at rim ', '200503090PHO', '11:08.0')
('stoudam01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200503090PHO', '9:30.0')
('parketo01', 'bowenbr01', ' makes 2-pt jump shot from 18 ft ', '200503090PHO', '9:15.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 8 ft ', '200503090PHO', '8:32.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200503090PHO', '7:47.0')
('stoudam01', 'richaqu01', ' makes 2-pt dunk at rim ', '200503090PHO', '7:12.0')
('johnsjo02', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200503090PHO', '5:53.0')
('johnsjo02', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200503090PHO', '5:16.0')
('horryro01', 'brownde02', ' makes 2-pt hook shot from 9 ft ', '200503090PHO', '3:02.0')
('masseto01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '200503090PHO', '2:10.0')
('jacksji01', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '200503090PHO', '1:37.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200503090PHO', '11:20.0')
('nestera01', 'brownde02', ' makes 2-pt dunk at rim ', '200503090PHO', '11:06.0')
('brownde02', 'barrybr01', ' makes 2-pt layup at rim ', '200503090PHO', '3:11.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200503090PHO', '3:00.0')
('mariosh01', 'jacksji01', ' makes 2-pt dunk at rim ', '200503090PHO', '1:55.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200503090PHO', '1:25.0')
('parketo01', 'brownde02', ' makes 2-pt layup at rim ', '200503090PHO', '0:36.1')
('nestera01', 'parketo01', ' makes 2-pt layup at rim ', '200503090PHO', '11:42.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200503090PHO', '11:23.0')
('barrybr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200503090PHO', '11:06.0')
('mariosh01', 'stoudam01', ' makes 2-pt dunk at rim ', '200503090PHO', '10:57.0')
('parketo01', 'nestera01', ' makes 2-pt layup at rim ', '200503090PHO', '9:32.0')
('stoudam01', 'nashst01', ' makes 2-pt shot at rim ', '200503090PHO', '8:43.0')
('nestera01', 'brownde02', ' makes 2-pt jump shot from 10 ft ', '200503090PHO', '7:44.0')
('stoudam01', 'johnsjo02', ' makes 2-pt jump shot from 17 ft ', '200503090PHO', '6:26.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200503090PHO', '4:42.0')
('stoudam01', 'barbole01', ' makes 2-pt jump shot from 9 ft ', '200503090PHO', '4:12.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200503090PHO', '3:40.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200503090PHO', '3:15.0')
('brownde02', 'bowenbr01', ' makes 2-pt dunk at rim ', '200503090PHO', '1:29.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200503090PHO', '11:46.0')
('nestera01', 'wilksmi01', ' makes 2-pt jump shot from 13 ft ', '200503090PHO', '11:22.0')
('stoudam01', 'johnsjo02', ' makes 2-pt jump shot from 10 ft ', '200503090PHO', '11:05.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 9 ft ', '200503090PHO', '8:37.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200503090PHO', '5:45.0')
('huntest01', 'mariosh01', ' makes 2-pt dunk at rim ', '200503090PHO', '5:24.0')
('barrybr01', 'parketo01', ' makes 2-pt layup at rim ', '200503090PHO', '3:23.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200503090PHO', '3:15.0')
('stoudam01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200503090PHO', '1:19.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200503090PHO', '0:45.3')
('martike01', 'johnsde03', ' makes 2-pt dunk from 2 ft ', '200503120SAS', '11:20.0')
('nestera01', 'parketo01', ' makes 2-pt jump shot from 6 ft ', '200503120SAS', '8:09.0')
('masseto01', 'barrybr01', ' makes 2-pt jump shot from 16 ft ', '200503120SAS', '7:23.0')
('martike01', 'anthoca01', ' makes 2-pt dunk from 2 ft ', '200503120SAS', '5:05.0')
('anthoca01', 'boykiea01', ' makes 3-pt jump shot from 24 ft ', '200503120SAS', '4:34.0')
('persowe01', 'boykiea01', ' makes 2-pt jump shot from 17 ft ', '200503120SAS', '3:49.0')
('persowe01', 'boykiea01', ' makes 3-pt jump shot from 24 ft ', '200503120SAS', '11:31.0')
('barrybr01', 'udrihbe01', ' makes 2-pt dunk from 3 ft ', '200503120SAS', '9:40.0')
('udrihbe01', 'barrybr01', ' makes 2-pt jump shot from 13 ft ', '200503120SAS', '8:56.0')
('masseto01', 'barrybr01', ' makes 2-pt layup from 3 ft ', '200503120SAS', '8:20.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200503120SAS', '3:30.0')
('martike01', 'persowe01', ' makes 2-pt dunk from 2 ft ', '200503120SAS', '3:10.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200503120SAS', '2:12.0')
('martike01', 'boykiea01', ' makes 2-pt jump shot from 14 ft ', '200503120SAS', '2:01.0')
('cambyma01', 'boykiea01', ' makes 2-pt jump shot from 15 ft ', '200503120SAS', '1:27.0')
('buckngr01', 'cambyma01', ' makes 3-pt jump shot from 25 ft ', '200503120SAS', '8:35.0')
('brownde02', 'parketo01', ' makes 2-pt layup from 2 ft ', '200503120SAS', '8:08.0')
('cambyma01', 'martike01', ' makes 2-pt jump shot from 16 ft ', '200503120SAS', '4:31.0')
('brownde02', 'horryro01', ' makes 2-pt jump shot from 16 ft ', '200503120SAS', '4:03.0')
('masseto01', 'mohamna01', ' makes 2-pt layup from 2 ft ', '200503120SAS', '0:31.9')
('elsonfr01', 'boykiea01', ' makes 2-pt dunk from 2 ft ', '200503120SAS', '0:02.8')
('udrihbe01', 'barrybr01', ' makes 3-pt jump shot from 26 ft ', '200503120SAS', '9:23.0')
('brownde02', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200503120SAS', '8:43.0')
('najered01', 'boykiea01', ' makes 2-pt jump shot from 18 ft ', '200503120SAS', '8:31.0')
('masseto01', 'udrihbe01', ' makes 2-pt jump shot from 4 ft ', '200503120SAS', '8:09.0')
('najered01', 'boykiea01', ' makes 2-pt jump shot from 21 ft ', '200503120SAS', '7:54.0')
('masseto01', 'mohamna01', ' makes 2-pt layup from 2 ft ', '200503120SAS', '6:23.0')
('cambyma01', 'martike01', ' makes 2-pt layup from 2 ft ', '200503120SAS', '5:28.0')
('barrybr01', 'brownde02', ' makes 2-pt layup from 2 ft ', '200503120SAS', '4:06.0')
('parketo01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200503120SAS', '3:29.0')
('bowenbr01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200503140SAS', '11:34.0')
('brownpj01', 'dickada01', ' makes 2-pt jump shot from 17 ft ', '200503140SAS', '10:13.0')
('bowenbr01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '200503140SAS', '8:34.0')
('smithjr01', 'brownpj01', ' makes 2-pt dunk from 2 ft ', '200503140SAS', '5:59.0')
('vromaja01', 'jacobca01', ' makes 2-pt jump shot from 16 ft ', '200503140SAS', '4:46.0')
('vromaja01', 'claxtsp01', ' makes 2-pt hook shot from 3 ft ', '200503140SAS', '4:21.0')
('bowenbr01', 'duncati01', ' makes 2-pt layup from 3 ft ', '200503140SAS', '4:00.0')
('mohamna01', 'barrybr01', ' makes 2-pt jump shot from 14 ft ', '200503140SAS', '0:36.9')
('mohamna01', 'barrybr01', ' makes 2-pt dunk from 2 ft ', '200503140SAS', '9:51.0')
('mohamna01', 'duncati01', ' makes 2-pt layup from 3 ft ', '200503140SAS', '9:05.0')
('nailole01', 'claxtsp01', ' makes 2-pt jump shot from 13 ft ', '200503140SAS', '7:15.0')
('smithjr01', 'brownpj01', ' makes 2-pt jump shot from 17 ft ', '200503140SAS', '6:27.0')
('barrybr01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200503140SAS', '5:39.0')
('vromaja01', 'dickada01', ' makes 2-pt jump shot from 19 ft ', '200503140SAS', '4:47.0')
('vromaja01', 'dickada01', ' makes 2-pt dunk from 4 ft ', '200503140SAS', '4:18.0')
('duncati01', 'bowenbr01', ' makes 2-pt jump shot from 18 ft ', '200503140SAS', '3:36.0')
('nailole01', 'brownpj01', ' makes 2-pt jump shot from 13 ft ', '200503140SAS', '3:21.0')
('bowenbr01', 'brownde02', ' makes 3-pt jump shot from 22 ft ', '200503140SAS', '2:35.0')
('udrihbe01', 'brownde02', ' makes 2-pt jump shot from 22 ft ', '200503140SAS', '2:05.0')
('duncati01', 'bowenbr01', ' makes 2-pt hook shot from 6 ft ', '200503140SAS', '1:35.0')
('brownpj01', 'lampema01', ' makes 2-pt jump shot from 16 ft ', '200503140SAS', '1:16.0')
('brownde02', 'wilksmi01', ' makes 3-pt jump shot from 23 ft ', '200503140SAS', '0:28.9')
('nestera01', 'barrybr01', ' makes 2-pt jump shot from 13 ft ', '200503140SAS', '10:54.0')
('udrihbe01', 'barrybr01', ' makes 2-pt layup from 2 ft ', '200503140SAS', '10:14.0')
('jacobca01', 'brownpj01', ' makes 3-pt jump shot from 23 ft ', '200503140SAS', '9:49.0')
('udrihbe01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200503140SAS', '8:34.0')
('udrihbe01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200503140SAS', '8:03.0')
('vromaja01', 'nailole01', ' makes 2-pt jump shot from 18 ft ', '200503140SAS', '7:37.0')
('duncati01', 'udrihbe01', ' makes 2-pt jump shot from 6 ft ', '200503140SAS', '7:16.0')
('udrihbe01', 'nestera01', ' makes 2-pt layup from 2 ft ', '200503140SAS', '6:46.0')
('udrihbe01', 'bowenbr01', ' makes 2-pt jump shot from 13 ft ', '200503140SAS', '5:52.0')
('bowenbr01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '200503140SAS', '5:21.0')
('barrybr01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200503140SAS', '4:37.0')
('jacobca01', 'dickada01', ' makes 3-pt jump shot from 25 ft ', '200503140SAS', '4:16.0')
('horryro01', 'brownde02', ' makes 3-pt jump shot from 24 ft ', '200503140SAS', '3:19.0')
('lampema01', 'dickada01', ' makes 2-pt layup from 2 ft ', '200503140SAS', '3:05.0')
('claxtsp01', 'dickada01', ' makes 2-pt jump shot from 10 ft ', '200503140SAS', '2:56.0')
('nachbbo01', 'claxtsp01', ' makes 2-pt layup from 2 ft ', '200503140SAS', '1:32.0')
('lampema01', 'claxtsp01', ' makes 2-pt jump shot from 11 ft ', '200503140SAS', '11:45.0')
('horryro01', 'brownde02', ' makes 3-pt jump shot from 24 ft ', '200503140SAS', '11:00.0')
('horryro01', 'wilksmi01', ' makes 2-pt jump shot from 17 ft ', '200503140SAS', '9:33.0')
('claxtsp01', 'dickada01', ' makes 2-pt layup at rim ', '200503140SAS', '8:27.0')
('barrybr01', 'wilksmi01', ' makes 3-pt jump shot from 24 ft ', '200503140SAS', '8:08.0')
('vromaja01', 'claxtsp01', ' makes 2-pt layup from 1 ft ', '200503140SAS', '6:50.0')
('udrihbe01', 'brownde02', ' makes 3-pt jump shot from 22 ft ', '200503140SAS', '5:40.0')
('masseto01', 'mohamna01', ' makes 2-pt dunk from 2 ft ', '200503140SAS', '4:51.0')
('jacobca01', 'claxtsp01', ' makes 2-pt jump shot from 15 ft ', '200503140SAS', '3:33.0')
('brownde02', 'wilksmi01', ' makes 3-pt jump shot from 24 ft ', '200503140SAS', '2:35.0')
('nailole01', 'claxtsp01', ' makes 2-pt jump shot from 17 ft ', '200503140SAS', '0:49.9')
('udrihbe01', 'brownde02', ' makes 2-pt jump shot from 15 ft ', '200503140SAS', '0:37.9')
('parketo01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200503160SAS', '9:10.0')
('nestera01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '200503160SAS', '7:11.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '200503160SAS', '5:58.0')
('barrybr01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200503160SAS', '5:23.0')
('garneke01', 'hassetr01', ' makes 2-pt jump shot from 17 ft ', '200503160SAS', '5:05.0')
('horryro01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200503160SAS', '4:23.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 15 ft ', '200503160SAS', '3:18.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 16 ft ', '200503160SAS', '1:33.0')
('horryro01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200503160SAS', '0:59.9')
('szczewa02', 'cassesa01', ' makes 2-pt layup from 1 ft ', '200503160SAS', '0:37.9')
('hassetr01', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '200503160SAS', '11:26.0')
('horryro01', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200503160SAS', '10:06.0')
('brownde02', 'bowenbr01', ' makes 2-pt dunk from 2 ft ', '200503160SAS', '9:22.0')
('griffed01', 'szczewa02', ' makes 2-pt jump shot from 5 ft ', '200503160SAS', '6:45.0')
('horryro01', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '200503160SAS', '4:54.0')
('cartean01', 'szczewa02', ' makes 2-pt jump shot from 17 ft ', '200503160SAS', '3:17.0')
('brownde02', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200503160SAS', '1:05.0')
('parketo01', 'barrybr01', ' makes 2-pt layup from 2 ft ', '200503160SAS', '11:08.0')
('bowenbr01', 'barrybr01', ' makes 2-pt jump shot from 12 ft ', '200503160SAS', '9:27.0')
('barrybr01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200503160SAS', '9:08.0')
('sprewla01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '200503160SAS', '7:37.0')
('parketo01', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '200503160SAS', '7:10.0')
('sprewla01', 'cartean01', ' makes 2-pt jump shot from 8 ft ', '200503160SAS', '5:38.0')
