('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201712310OKC', '11:16.0')
('rondora01', 'milleda01', ' makes 2-pt layup from 2 ft ', '201712010UTA', '4:15.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 4 ft ', '201712010UTA', '3:33.0')
('milleda01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201712010UTA', '3:23.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '201712010UTA', '2:32.0')
('burksal01', 'inglejo01', ' makes 2-pt layup at rim ', '201712010UTA', '0:32.0')
('mooreet01', 'milleda01', ' makes 3-pt jump shot from 25 ft ', '201712010UTA', '0:26.0')
('hoodro01', 'jerebjo01', ' makes 3-pt jump shot from 25 ft ', '201712210UTA', '11:38.0')
('aldrila01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201712210UTA', '10:52.0')
('favorde01', 'inglejo01', ' makes 2-pt dunk at rim ', '201712210UTA', '8:55.0')
('forbebr01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201712210UTA', '8:04.0')
('lauvejo01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '201712210UTA', '7:27.0')
('hoodro01', 'jerebjo01', ' makes 2-pt jump shot from 19 ft ', '201712210UTA', '6:32.0')
('lauvejo01', 'murrade01', ' makes 2-pt jump shot from 10 ft ', '201712210UTA', '3:57.0')
('udohek01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '201712210UTA', '0:30.0')
('johnsjo02', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201712210UTA', '11:30.0')
('rubiori01', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '201712210UTA', '10:42.0')
('forbebr01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201712210UTA', '10:04.0')
('johnsjo02', 'favorde01', ' makes 3-pt jump shot from 23 ft ', '201712210UTA', '8:42.0')
('bertada01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201712210UTA', '8:31.0')
('bertada01', 'parketo01', ' makes 2-pt jump shot from 10 ft ', '201712210UTA', '7:58.0')
('lauvejo01', 'leonaka01', ' makes 2-pt dunk at rim ', '201712210UTA', '7:09.0')
('sefolth01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201712210UTA', '6:19.0')
('hoodro01', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '201712210UTA', '5:27.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201712210UTA', '4:43.0')
('forbebr01', 'murrade01', ' makes 3-pt jump shot from 25 ft ', '201712210UTA', '2:34.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201712210UTA', '8:52.0')
('millspa02', 'leonaka01', ' makes 2-pt layup from 2 ft ', '201712210UTA', '6:44.0')
('jerebjo01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201712210UTA', '6:28.0')
('sefolth01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201712210UTA', '1:19.0')
('millspa02', 'anderky01', ' makes 3-pt jump shot from 25 ft ', '201712210UTA', '0:58.0')
('millspa02', 'murrade01', ' makes 3-pt jump shot from 27 ft ', '201712210UTA', '0:26.0')
('burksal01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '201712210UTA', '10:42.0')
('bertada01', 'forbebr01', ' makes 3-pt jump shot from 23 ft ', '201712210UTA', '9:43.0')
('hoodro01', 'udohek01', ' makes 2-pt jump shot from 20 ft ', '201712210UTA', '9:29.0')
('favorde01', 'inglejo01', ' makes 2-pt jump shot from 11 ft ', '201712210UTA', '7:33.0')
('hoodro01', 'rubiori01', ' makes 2-pt jump shot from 21 ft ', '201712210UTA', '5:57.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201712210UTA', '2:27.0')
('sefolth01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201712210UTA', '0:51.0')
('murraja01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '201712260DEN', '9:56.0')
('jerebjo01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '201712260DEN', '8:36.0')
('harriga01', 'plumlma01', ' makes 3-pt jump shot from 24 ft ', '201712260DEN', '7:53.0')
('plumlma01', 'harriga01', ' makes 2-pt dunk from 1 ft ', '201712260DEN', '7:22.0')
('jerebjo01', 'rubiori01', ' makes 3-pt jump shot from 22 ft ', '201712260DEN', '7:02.0')
('murraja01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '201712260DEN', '6:15.0')
('mitchdo01', 'favorde01', ' makes 2-pt layup from 4 ft ', '201712260DEN', '5:56.0')
('plumlma01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '201712260DEN', '5:33.0')
('murraja01', 'plumlma01', ' makes 3-pt jump shot from 26 ft ', '201712260DEN', '4:55.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '201712260DEN', '4:40.0')
('lylestr01', 'murraja01', ' makes 3-pt jump shot from 24 ft ', '201712260DEN', '1:25.0')
('burksal01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201712260DEN', '1:05.0')
('hoodro01', 'rubiori01', ' makes 3-pt jump shot from 29 ft ', '201712260DEN', '0:30.0')
('lylestr01', 'chandwi01', ' makes 2-pt dunk from 2 ft ', '201712260DEN', '9:22.0')
('chandwi01', 'harriga01', ' makes 2-pt layup from 3 ft ', '201712260DEN', '6:38.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 22 ft ', '201712260DEN', '5:00.0')
('lylestr01', 'harriga01', ' makes 2-pt layup from 1 ft ', '201712260DEN', '3:48.0')
('harriga01', 'bartowi01', ' makes 3-pt jump shot from 23 ft ', '201712260DEN', '1:52.0')
('favorde01', 'mitchdo01', ' makes 2-pt layup from 3 ft ', '201712260DEN', '1:25.0')
('chandwi01', 'bartowi01', ' makes 2-pt jump shot from 18 ft ', '201712260DEN', '0:41.0')
('plumlma01', 'harriga01', ' makes 2-pt dunk from 1 ft ', '201712260DEN', '11:49.0')
('favorde01', 'rubiori01', ' makes 2-pt hook shot from 1 ft ', '201712260DEN', '11:23.0')
('murraja01', 'plumlma01', ' makes 2-pt dunk at rim ', '201712260DEN', '11:13.0')
('favorde01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '201712260DEN', '10:47.0')
('jerebjo01', 'mitchdo01', ' makes 2-pt dunk at rim ', '201712260DEN', '9:20.0')
('plumlma01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '201712260DEN', '8:17.0')
('hoodro01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '201712260DEN', '7:52.0')
('harriga01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '201712260DEN', '6:39.0')
('favorde01', 'inglejo01', ' makes 2-pt jump shot from 13 ft ', '201712260DEN', '6:22.0')
('harriga01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '201712260DEN', '5:38.0')
('johnsjo02', 'mitchdo01', ' makes 2-pt jump shot from 7 ft ', '201712260DEN', '5:03.0')
('mitchdo01', 'favorde01', ' makes 2-pt layup from 3 ft ', '201712260DEN', '3:46.0')
('jerebjo01', 'onealro01', ' makes 3-pt jump shot from 22 ft ', '201712260DEN', '0:23.0')
('bartowi01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201712260DEN', '10:53.0')
('murraja01', 'craigto01', ' makes 2-pt jump shot from 19 ft ', '201712260DEN', '8:22.0')
('onealro01', 'hoodro01', ' makes 3-pt jump shot from 25 ft ', '201712260DEN', '7:56.0')
('lylestr01', 'murraja01', ' makes 2-pt layup from 2 ft ', '201712260DEN', '6:53.0')
('mitchdo01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201712260DEN', '6:24.0')
('lylestr01', 'bartowi01', ' makes 2-pt dunk from 2 ft ', '201712260DEN', '5:38.0')
('lylestr01', 'harriga01', ' makes 2-pt layup from 3 ft ', '201712260DEN', '3:34.0')
('mitrona01', 'burksal01', ' makes 3-pt jump shot from 25 ft ', '201712260DEN', '3:20.0')
('mudiaem01', 'craigto01', ' makes 3-pt jump shot from 26 ft ', '201712260DEN', '0:45.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '201801030UTA', '11:35.0')
('rondora01', 'mooreet01', ' makes 3-pt jump shot from 26 ft ', '201801030UTA', '10:58.0')
('holidjr01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201801030UTA', '10:31.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201801030UTA', '9:18.0')
('rondora01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201801030UTA', '8:58.0')
('jerebjo01', 'favorde01', ' makes 2-pt layup from 2 ft ', '201801030UTA', '8:19.0')
('couside01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201801030UTA', '8:08.0')
('davisan02', 'rondora01', ' makes 2-pt jump shot from 11 ft ', '201801030UTA', '7:22.0')
('holidjr01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201801030UTA', '6:51.0')
('favorde01', 'johnsjo02', ' makes 2-pt hook shot from 3 ft ', '201801030UTA', '4:24.0')
('favorde01', 'burksal01', ' makes 2-pt jump shot from 16 ft ', '201801030UTA', '3:52.0')
('holidjr01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '201801030UTA', '3:39.0')
('holidjr01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201801030UTA', '2:38.0')
('couside01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '201801030UTA', '1:27.0')
('johnsjo02', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201801030UTA', '1:10.0')
('hoodro01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201801030UTA', '11:11.0')
('milleda01', 'mooreet01', ' makes 3-pt jump shot from 23 ft ', '201801030UTA', '10:50.0')
('udohek01', 'rubiori01', ' makes 2-pt jump shot from 8 ft ', '201801030UTA', '10:32.0')
('milleda01', 'mooreet01', ' makes 3-pt jump shot from 24 ft ', '201801030UTA', '10:15.0')
('udohek01', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '201801030UTA', '9:27.0')
('nelsoja01', 'mooreet01', ' makes 3-pt jump shot from 25 ft ', '201801030UTA', '8:48.0')
('milleda01', 'nelsoja01', ' makes 3-pt jump shot from 22 ft ', '201801030UTA', '8:21.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201801030UTA', '7:48.0')
('jerebjo01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201801030UTA', '6:50.0')
('favorde01', 'hoodro01', ' makes 2-pt layup from 2 ft ', '201801030UTA', '3:43.0')
('johnsjo02', 'inglejo01', ' makes 2-pt jump shot from 6 ft ', '201801030UTA', '2:07.0')
('mooreet01', 'davisan02', ' makes 3-pt jump shot from 24 ft ', '201801030UTA', '1:56.0')
('favorde01', 'inglejo01', ' makes 2-pt layup at rim ', '201801030UTA', '1:19.0')
('johnsjo02', 'inglejo01', ' makes 2-pt jump shot from 5 ft ', '201801030UTA', '0:49.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201801030UTA', '0:04.0')
('rubiori01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '201801030UTA', '10:40.0')
('rubiori01', 'favorde01', ' makes 2-pt layup from 2 ft ', '201801030UTA', '9:56.0')
('davisan02', 'mooreet01', ' makes 2-pt jump shot from 20 ft ', '201801030UTA', '8:00.0')
('couside01', 'holidjr01', ' makes 3-pt jump shot from 28 ft ', '201801030UTA', '4:50.0')
('johnsjo02', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '201801030UTA', '4:21.0')
('mitchdo01', 'hoodro01', ' makes 3-pt jump shot from 22 ft ', '201801030UTA', '3:55.0')
('davisan02', 'nelsoja01', ' makes 2-pt jump shot from 18 ft ', '201801030UTA', '1:32.0')
('cunnida01', 'clarkia01', ' makes 3-pt jump shot from 23 ft ', '201801030UTA', '0:54.0')
('davisan02', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '201801030UTA', '0:26.0')
('burksal01', 'udohek01', ' makes 2-pt dunk from 1 ft ', '201801030UTA', '10:04.0')
('burksal01', 'rubiori01', ' makes 2-pt jump shot from 3 ft ', '201801030UTA', '9:44.0')
('johnsjo02', 'hoodro01', ' makes 2-pt jump shot from 11 ft ', '201801030UTA', '4:15.0')
('favorde01', 'rubiori01', ' makes 2-pt jump shot from 11 ft ', '201801030UTA', '3:43.0')
('davisan02', 'couside01', ' makes 2-pt jump shot from 8 ft ', '201801030UTA', '2:59.0')
('mooreet01', 'davisan02', ' makes 3-pt jump shot from 23 ft ', '201801030UTA', '0:19.0')
('mitchdo01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '201801030UTA', '0:07.0')
('favorde01', 'inglejo01', ' makes 2-pt jump shot from 8 ft ', '201801050DEN', '11:12.0')
('rubiori01', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '201801050DEN', '10:25.0')
('jokicni01', 'plumlma01', ' makes 2-pt layup from 4 ft ', '201801050DEN', '10:04.0')
('rubiori01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '201801050DEN', '9:29.0')
('murraja01', 'harriga01', ' makes 3-pt jump shot from 25 ft ', '201801050DEN', '8:16.0')
('plumlma01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201801050DEN', '6:41.0')
('harriga01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '201801050DEN', '3:54.0')
('mitchdo01', 'burksal01', ' makes 2-pt layup from 3 ft ', '201801050DEN', '3:41.0')
('favorde01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201801050DEN', '2:49.0')
('bartowi01', 'lylestr01', ' makes 2-pt layup from 3 ft ', '201801050DEN', '2:35.0')
('hoodro01', 'udohek01', ' makes 3-pt jump shot from 25 ft ', '201801050DEN', '0:27.0')
('lylestr01', 'bartowi01', ' makes 3-pt jump shot from 24 ft ', '201801050DEN', '11:50.0')
('johnsjo02', 'rubiori01', ' makes 2-pt jump shot from 13 ft ', '201801050DEN', '11:14.0')
('lylestr01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '201801050DEN', '10:22.0')
('lylestr01', 'bartowi01', ' makes 2-pt layup from 1 ft ', '201801050DEN', '8:45.0')
('lylestr01', 'bartowi01', ' makes 2-pt dunk from 2 ft ', '201801050DEN', '8:15.0')
('onealro01', 'mitchdo01', ' makes 3-pt jump shot from 22 ft ', '201801050DEN', '7:38.0')
('mitchdo01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '201801050DEN', '7:00.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '201801050DEN', '6:26.0')
('murraja01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '201801050DEN', '5:32.0')
('sefolth01', 'inglejo01', ' makes 2-pt jump shot from 16 ft ', '201801050DEN', '4:41.0')
('mitchdo01', 'hoodro01', ' makes 2-pt layup from 1 ft ', '201801050DEN', '4:12.0')
('sefolth01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '201801050DEN', '3:40.0')
('murraja01', 'plumlma01', ' makes 2-pt layup from 2 ft ', '201801050DEN', '2:15.0')
('favorde01', 'hoodro01', ' makes 2-pt layup from 2 ft ', '201801050DEN', '1:25.0')
('murraja01', 'bartowi01', ' makes 3-pt jump shot from 22 ft ', '201801050DEN', '1:01.0')
('sefolth01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '201801050DEN', '11:07.0')
('rubiori01', 'mitchdo01', ' makes 3-pt jump shot from 24 ft ', '201801050DEN', '10:10.0')
('chandwi01', 'plumlma01', ' makes 2-pt jump shot from 2 ft ', '201801050DEN', '9:18.0')
('favorde01', 'inglejo01', ' makes 2-pt jump shot from 16 ft ', '201801050DEN', '8:13.0')
('murraja01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201801050DEN', '7:57.0')
('plumlma01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201801050DEN', '7:20.0')
('sefolth01', 'mitchdo01', ' makes 2-pt layup from 1 ft ', '201801050DEN', '6:04.0')
('jokicni01', 'chandwi01', ' makes 2-pt jump shot from 7 ft ', '201801050DEN', '5:13.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201801050DEN', '4:29.0')
('lylestr01', 'harriga01', ' makes 3-pt jump shot from 25 ft ', '201801050DEN', '4:21.0')
('lylestr01', 'murraja01', ' makes 2-pt layup from 2 ft ', '201801050DEN', '3:56.0')
('jokicni01', 'murraja01', ' makes 3-pt jump shot from 24 ft ', '201801050DEN', '3:39.0')
('harriga01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '201801050DEN', '2:56.0')
('rubiori01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '201801050DEN', '1:52.0')
('bartowi01', 'beaslma01', ' makes 3-pt jump shot from 25 ft ', '201801050DEN', '0:44.0')
('johnsjo02', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201801050DEN', '11:00.0')
('lylestr01', 'bartowi01', ' makes 3-pt jump shot from 24 ft ', '201801050DEN', '10:43.0')
('lylestr01', 'bartowi01', ' makes 2-pt layup from 2 ft ', '201801050DEN', '10:05.0')
('rubiori01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '201801050DEN', '9:46.0')
('burksal01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201801050DEN', '6:39.0')
('bartowi01', 'murraja01', ' makes 3-pt jump shot from 24 ft ', '201801050DEN', '4:29.0')
('mitchdo01', 'hoodro01', ' makes 3-pt jump shot from 23 ft ', '201801050DEN', '1:31.0')
('inglejo01', 'favorde01', ' makes 3-pt jump shot from 23 ft ', '201801050DEN', '0:40.0')
('hoodro01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201801050DEN', '0:11.0')
('mitchdo01', 'rubiori01', ' makes 2-pt layup at rim ', '201801170SAC', '9:38.0')
('hillge01', 'caulewi01', ' makes 2-pt layup from 2 ft ', '201801170SAC', '8:59.0')
('favorde01', 'rubiori01', ' makes 2-pt dunk at rim ', '201801170SAC', '8:47.0')
('randoza01', 'foxde01', ' makes 3-pt jump shot from 25 ft ', '201801170SAC', '8:35.0')
('johnsjo02', 'rubiori01', ' makes 2-pt jump shot from 6 ft ', '201801170SAC', '6:48.0')
('caulewi01', 'hillge01', ' makes 2-pt jump shot from 9 ft ', '201801170SAC', '4:53.0')
('bogdabo01', 'randoza01', ' makes 3-pt jump shot from 26 ft ', '201801170SAC', '4:19.0')
('favorde01', 'rubiori01', ' makes 2-pt jump shot from 16 ft ', '201801170SAC', '3:55.0')
('favorde01', 'mitchdo01', ' makes 2-pt layup from 1 ft ', '201801170SAC', '3:02.0')
('hillge01', 'koufoko01', ' makes 3-pt jump shot from 24 ft ', '201801170SAC', '2:50.0')
('hoodro01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '201801170SAC', '2:29.0')
('onealro01', 'netora01', ' makes 2-pt layup at rim ', '201801170SAC', '0:29.0')
('hoodro01', 'udohek01', ' makes 2-pt jump shot from 20 ft ', '201801170SAC', '11:28.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 24 ft ', '201801170SAC', '11:10.0')
('rubiori01', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '201801170SAC', '8:58.0')
('udohek01', 'inglejo01', ' makes 2-pt layup at rim ', '201801170SAC', '8:27.0')
('udohek01', 'rubiori01', ' makes 2-pt hook shot from 7 ft ', '201801170SAC', '7:24.0')
('randoza01', 'bogdabo01', ' makes 3-pt jump shot from 23 ft ', '201801170SAC', '6:24.0')
('inglejo01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201801170SAC', '3:14.0')
('bogdabo01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '201801170SAC', '2:55.0')
('hoodro01', 'mitchdo01', ' makes 3-pt jump shot from 22 ft ', '201801170SAC', '0:33.0')
('inglejo01', 'favorde01', ' makes 3-pt jump shot from 22 ft ', '201801170SAC', '11:30.0')
('jerebjo01', 'rubiori01', ' makes 3-pt jump shot from 22 ft ', '201801170SAC', '10:47.0')
('caulewi01', 'bogdabo01', ' makes 2-pt dunk from 1 ft ', '201801170SAC', '9:17.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 24 ft ', '201801170SAC', '8:57.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201801170SAC', '8:34.0')
('hillge01', 'caulewi01', ' makes 3-pt jump shot from 24 ft ', '201801170SAC', '8:19.0')
('jerebjo01', 'inglejo01', ' makes 2-pt jump shot from 22 ft ', '201801170SAC', '7:04.0')
('jerebjo01', 'inglejo01', ' makes 2-pt dunk at rim ', '201801170SAC', '6:44.0')
('mitchdo01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201801170SAC', '5:45.0')
('caulewi01', 'foxde01', ' makes 2-pt layup from 1 ft ', '201801170SAC', '4:26.0')
('koufoko01', 'foxde01', ' makes 2-pt jump shot from 9 ft ', '201801170SAC', '3:33.0')
('hoodro01', 'udohek01', ' makes 3-pt jump shot from 25 ft ', '201801170SAC', '3:19.0')
('hoodro01', 'onealro01', ' makes 2-pt jump shot from 8 ft ', '201801170SAC', '2:49.0')
('bogdabo01', 'hieldbu01', ' makes 3-pt jump shot from 25 ft ', '201801170SAC', '1:54.0')
('netora01', 'hoodro01', ' makes 3-pt jump shot from 24 ft ', '201801170SAC', '0:34.0')
('netora01', 'udohek01', ' makes 2-pt layup from 1 ft ', '201801170SAC', '11:22.0')
('caulewi01', 'hieldbu01', ' makes 2-pt dunk from 1 ft ', '201801170SAC', '11:02.0')
('hoodro01', 'johnsjo02', ' makes 2-pt jump shot from 15 ft ', '201801170SAC', '9:49.0')
('bogdabo01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201801170SAC', '9:04.0')
('bogdabo01', 'hillge01', ' makes 2-pt jump shot from 16 ft ', '201801170SAC', '5:38.0')
('caulewi01', 'jacksju01', ' makes 2-pt dunk from 1 ft ', '201801170SAC', '5:16.0')
('favorde01', 'hoodro01', ' makes 2-pt hook shot from 5 ft ', '201801170SAC', '2:21.0')
('bogdabo01', 'hillge01', ' makes 3-pt jump shot from 26 ft ', '201801170SAC', '1:24.0')
('papagge01', 'hillge01', ' makes 2-pt layup at rim ', '201801170SAC', '0:06.0')
('favorde01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201801200UTA', '11:17.0')
('reedwi02', 'willilo02', ' makes 2-pt jump shot from 9 ft ', '201801200UTA', '11:02.0')
('rubiori01', 'favorde01', ' makes 2-pt layup from 2 ft ', '201801200UTA', '10:31.0')
('willilo02', 'teodomi01', ' makes 2-pt jump shot from 16 ft ', '201801200UTA', '9:53.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201801200UTA', '9:36.0')
('griffbl01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201801200UTA', '8:53.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201801200UTA', '8:37.0')
('goberru01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201801200UTA', '7:00.0')
('jerebjo01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201801200UTA', '5:48.0')
('rubiori01', 'jerebjo01', ' makes 3-pt jump shot from 25 ft ', '201801200UTA', '5:24.0')
('griffbl01', 'evansja01', ' makes 3-pt jump shot from 24 ft ', '201801200UTA', '4:42.0')
