('bryanth01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201812220WAS', '11:31.0')
('jerebjo01', 'evansja02', ' makes 3-pt jump shot from 25 ft ', '201810290CHI', '0:00.0')
('blakean01', 'parkeja01', ' makes 3-pt jump shot from 23 ft ', '201810290CHI', '10:02.0')
('parkeja01', 'harrish01', ' makes 2-pt layup from 1 ft ', '201810290CHI', '9:54.0')
('blakean01', 'harrish01', ' makes 3-pt jump shot from 26 ft ', '201810290CHI', '9:25.0')
('looneke01', 'evansja02', ' makes 2-pt jump shot from 18 ft ', '201810290CHI', '8:12.0')
('jerebjo01', 'cookqu01', ' makes 2-pt hook shot from 2 ft ', '201810290CHI', '7:36.0')
('arcidry01', 'blakean01', ' makes 3-pt jump shot from 26 ft ', '201810290CHI', '5:18.0')
('feliccr01', 'harrish01', ' makes 2-pt dunk from 2 ft ', '201810290CHI', '1:58.0')
('looneke01', 'mckinal01', ' makes 2-pt jump shot from 21 ft ', '201810290CHI', '0:49.0')
('cartewe01', 'lavinza01', ' makes 2-pt jump shot from 15 ft ', '201810310CHI', '11:24.0')
('harriga01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '201810310CHI', '11:13.0')
('harriga01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '201810310CHI', '8:06.0')
('cartewe01', 'holidju01', ' makes 2-pt layup from 2 ft ', '201810310CHI', '7:02.0')
('cartewe01', 'holidju01', ' makes 2-pt layup from 2 ft ', '201810310CHI', '5:00.0')
('millspa01', 'jokicni01', ' makes 2-pt layup at rim ', '201810310CHI', '4:42.0')
('lavinza01', 'cartewe01', ' makes 2-pt layup from 2 ft ', '201810310CHI', '2:39.0')
('hutchch01', 'holidju01', ' makes 3-pt jump shot from 25 ft ', '201810310CHI', '1:42.0')
('murraja01', 'plumlma01', ' makes 2-pt dunk at rim ', '201810310CHI', '1:29.0')
('morrimo01', 'lylestr01', ' makes 2-pt layup from 1 ft ', '201810310CHI', '1:14.0')
('blakean01', 'arcidry01', ' makes 3-pt jump shot from 22 ft ', '201810310CHI', '1:00.0')
('lylestr01', 'morrimo01', ' makes 3-pt jump shot from 26 ft ', '201810310CHI', '10:13.0')
('blakean01', 'arcidry01', ' makes 3-pt jump shot from 25 ft ', '201810310CHI', '9:25.0')
('arcidry01', 'hutchch01', ' makes 3-pt jump shot from 24 ft ', '201810310CHI', '6:55.0')
('plumlma01', 'lylestr01', ' makes 2-pt dunk from 2 ft ', '201810310CHI', '6:35.0')
('millspa01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201810310CHI', '5:42.0')
('hutchch01', 'cartewe01', ' makes 2-pt layup from 3 ft ', '201810310CHI', '5:20.0')
('jokicni01', 'millspa01', ' makes 2-pt layup from 1 ft ', '201810310CHI', '4:59.0')
('hutchch01', 'lavinza01', ' makes 2-pt layup from 2 ft ', '201810310CHI', '1:44.0')
('harriga01', 'jokicni01', ' makes 2-pt jump shot from 15 ft ', '201810310CHI', '1:32.0')
('holidju01', 'lavinza01', ' makes 3-pt jump shot from 26 ft ', '201810310CHI', '1:01.0')
('millspa01', 'jokicni01', ' makes 3-pt jump shot from 23 ft ', '201810310CHI', '11:21.0')
('holidju01', 'cartewe01', ' makes 3-pt jump shot from 23 ft ', '201810310CHI', '10:29.0')
('parkeja01', 'payneca01', ' makes 2-pt dunk from 1 ft ', '201810310CHI', '8:59.0')
('murraja01', 'jokicni01', ' makes 2-pt jump shot from 19 ft ', '201810310CHI', '8:44.0')
('cartewe01', 'lavinza01', ' makes 3-pt jump shot from 23 ft ', '201810310CHI', '8:25.0')
('jokicni01', 'murraja01', ' makes 2-pt layup from 2 ft ', '201810310CHI', '8:05.0')
('cartewe01', 'payneca01', ' makes 2-pt dunk from 1 ft ', '201810310CHI', '7:44.0')
('lavinza01', 'holidju01', ' makes 2-pt layup from 1 ft ', '201810310CHI', '6:22.0')
('jokicni01', 'harriga01', ' makes 3-pt jump shot from 26 ft ', '201810310CHI', '5:31.0')
('holidju01', 'cartewe01', ' makes 3-pt jump shot from 25 ft ', '201810310CHI', '4:08.0')
('lavinza01', 'arcidry01', ' makes 2-pt dunk at rim ', '201810310CHI', '3:52.0')
('lavinza01', 'arcidry01', ' makes 2-pt layup at rim ', '201810310CHI', '3:31.0')
('plumlma01', 'morrimo01', ' makes 2-pt dunk from 1 ft ', '201810310CHI', '3:20.0')
('holidju01', 'arcidry01', ' makes 3-pt jump shot from 23 ft ', '201810310CHI', '2:18.0')
('lylestr01', 'murraja01', ' makes 2-pt dunk from 1 ft ', '201810310CHI', '0:52.0')
('plumlma01', 'lylestr01', ' makes 2-pt layup from 2 ft ', '201810310CHI', '11:06.0')
('beaslma01', 'murraja01', ' makes 2-pt dunk from 1 ft ', '201810310CHI', '10:36.0')
('cartewe01', 'arcidry01', ' makes 2-pt layup from 1 ft ', '201810310CHI', '8:18.0')
('cartewe01', 'lavinza01', ' makes 2-pt layup from 4 ft ', '201810310CHI', '6:56.0')
('cartewe01', 'lavinza01', ' makes 3-pt jump shot from 26 ft ', '201810310CHI', '6:01.0')
('millspa01', 'jokicni01', ' makes 2-pt jump shot from 7 ft ', '201810310CHI', '3:37.0')
('lavinza01', 'cartewe01', ' makes 2-pt jump shot from 14 ft ', '201810310CHI', '2:32.0')
('harriga01', 'murraja01', ' makes 2-pt dunk at rim ', '201810310CHI', '1:35.0')
('beaslma01', 'jokicni01', ' makes 2-pt jump shot from 16 ft ', '201810310CHI', '1:07.0')
('jokicni01', 'harriga01', ' makes 2-pt jump shot from 13 ft ', '201810310CHI', '4:26.0')
('lavinza01', 'arcidry01', ' makes 2-pt layup from 1 ft ', '201810310CHI', '3:25.0')
('jokicni01', 'murraja01', ' makes 3-pt jump shot from 26 ft ', '201810310CHI', '3:12.0')
('parkeja01', 'holidju01', ' makes 2-pt dunk at rim ', '201810310CHI', '2:47.0')
('jokicni01', 'murraja01', ' makes 3-pt jump shot from 26 ft ', '201810310CHI', '2:10.0')
('holidju01', 'lavinza01', ' makes 3-pt jump shot from 25 ft ', '201810310CHI', '1:26.0')
('ennisja01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201811030CHI', '11:32.0')
('ennisja01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201811030CHI', '10:49.0')
('cartewe01', 'lavinza01', ' makes 2-pt hook shot from 8 ft ', '201811030CHI', '10:33.0')
('ennisja01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201811030CHI', '8:27.0')
('parkeja01', 'holidju01', ' makes 3-pt jump shot from 26 ft ', '201811030CHI', '8:04.0')
('anthoca01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201811030CHI', '7:49.0')
('holidju01', 'payneca01', ' makes 3-pt jump shot from 26 ft ', '201811030CHI', '7:05.0')
('anthoca01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '201811030CHI', '6:43.0')
('cartewe01', 'payneca01', ' makes 2-pt jump shot from 15 ft ', '201811030CHI', '6:23.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201811030CHI', '5:31.0')
('greenge01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201811030CHI', '3:47.0')
('anthoca01', 'harteis01', ' makes 2-pt jump shot from 16 ft ', '201811030CHI', '3:14.0')
('feliccr01', 'payneca01', ' makes 2-pt dunk at rim ', '201811030CHI', '2:49.0')
('clarkga01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201811030CHI', '1:43.0')
('holidju01', 'blakean01', ' makes 3-pt jump shot from 26 ft ', '201811030CHI', '1:02.0')
('anthoca01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201811030CHI', '0:53.0')
('feliccr01', 'arcidry01', ' makes 2-pt layup from 2 ft ', '201811030CHI', '0:46.0')
('clarkga01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201811030CHI', '11:15.0')
('arcidry01', 'hutchch01', ' makes 3-pt jump shot from 23 ft ', '201811030CHI', '9:56.0')
('tuckepj01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201811030CHI', '9:36.0')
('ennisja01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201811030CHI', '9:03.0')
('hutchch01', 'arcidry01', ' makes 2-pt dunk from 1 ft ', '201811030CHI', '8:16.0')
('parkeja01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '201811030CHI', '7:24.0')
('ennisja01', 'clarkga01', ' makes 3-pt jump shot from 24 ft ', '201811030CHI', '7:03.0')
('harteis01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201811030CHI', '5:26.0')
('parkeja01', 'lavinza01', ' makes 2-pt jump shot from 20 ft ', '201811030CHI', '4:58.0')
('holidju01', 'lavinza01', ' makes 3-pt jump shot from 24 ft ', '201811030CHI', '1:44.0')
('anthoca01', 'capelca01', ' makes 2-pt jump shot from 16 ft ', '201811030CHI', '1:21.0')
('tuckepj01', 'ennisja01', ' makes 3-pt jump shot from 25 ft ', '201811030CHI', '11:00.0')
('payneca01', 'cartewe01', ' makes 2-pt layup from 2 ft ', '201811030CHI', '10:24.0')
('hardeja01', 'greenge01', ' makes 3-pt jump shot from 25 ft ', '201811030CHI', '3:59.0')
('greenge01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201811030CHI', '2:42.0')
('hutchch01', 'arcidry01', ' makes 2-pt layup from 1 ft ', '201811030CHI', '2:20.0')
('anthoca01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '201811030CHI', '11:05.0')
('lavinza01', 'hutchch01', ' makes 2-pt dunk from 1 ft ', '201811030CHI', '6:37.0')
('capelca01', 'tuckepj01', ' makes 2-pt dunk from 1 ft ', '201811030CHI', '3:45.0')
('dotsoda01', 'vonleno01', ' makes 3-pt jump shot from 27 ft ', '201811050NYK', '5:44.0')
('parkeja01', 'payneca01', ' makes 2-pt jump shot from 11 ft ', '201811050NYK', '5:31.0')
('holidju01', 'parkeja01', ' makes 3-pt jump shot from 26 ft ', '201811050NYK', '4:42.0')
('vonleno01', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201811050NYK', '4:29.0')
('hezonma01', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201811050NYK', '10:03.0')
('hezonma01', 'kanteen01', ' makes 2-pt layup at rim ', '201811050NYK', '9:29.0')
('feliccr01', 'holidju01', ' makes 2-pt layup from 1 ft ', '201811050NYK', '9:17.0')
('hezonma01', 'ntilila01', ' makes 3-pt jump shot from 26 ft ', '201811050NYK', '5:55.0')
('vonleno01', 'hezonma01', ' makes 2-pt dunk from 1 ft ', '201811050NYK', '5:27.0')
('lavinza01', 'cartewe01', ' makes 3-pt jump shot from 25 ft ', '201811050NYK', '5:12.0')
('lavinza01', 'cartewe01', ' makes 2-pt layup from 1 ft ', '201811050NYK', '3:42.0')
('dotsoda01', 'kanteen01', ' makes 2-pt layup from 1 ft ', '201811050NYK', '2:37.0')
('cartewe01', 'holidju01', ' makes 3-pt jump shot from 26 ft ', '201811050NYK', '11:42.0')
('dotsoda01', 'ntilila01', ' makes 2-pt layup from 1 ft ', '201811050NYK', '11:23.0')
('cartewe01', 'lavinza01', ' makes 2-pt dunk from 1 ft ', '201811050NYK', '9:45.0')
('payneca01', 'holidju01', ' makes 2-pt layup from 1 ft ', '201811050NYK', '7:56.0')
('feliccr01', 'lavinza01', ' makes 2-pt layup from 3 ft ', '201811050NYK', '6:18.0')
('mudiaem01', 'dotsoda01', ' makes 3-pt jump shot from 23 ft ', '201811050NYK', '4:50.0')
('hezonma01', 'kanteen01', ' makes 2-pt layup from 1 ft ', '201811050NYK', '4:10.0')
('arcidry01', 'parkeja01', ' makes 2-pt layup from 1 ft ', '201811050NYK', '3:16.0')
('dotsoda01', 'burketr01', ' makes 2-pt jump shot from 17 ft ', '201811050NYK', '2:46.0')
('kanteen01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201811050NYK', '1:47.0')
('hezonma01', 'kanteen01', ' makes 2-pt jump shot from 3 ft ', '201811050NYK', '11:42.0')
('hutchch01', 'arcidry01', ' makes 2-pt jump shot from 4 ft ', '201811050NYK', '10:39.0')
('hezonma01', 'kanteen01', ' makes 2-pt layup from 1 ft ', '201811050NYK', '9:44.0')
('hutchch01', 'feliccr01', ' makes 2-pt jump shot from 6 ft ', '201811050NYK', '9:22.0')
('mudiaem01', 'hezonma01', ' makes 2-pt layup from 2 ft ', '201811050NYK', '8:58.0')
('holidju01', 'lavinza01', ' makes 3-pt jump shot from 22 ft ', '201811050NYK', '7:48.0')
('lopezro01', 'lavinza01', ' makes 2-pt hook shot from 2 ft ', '201811050NYK', '6:15.0')
('trieral01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201811050NYK', '5:17.0')
('trieral01', 'dotsoda01', ' makes 3-pt jump shot from 26 ft ', '201811050NYK', '0:49.0')
('mudiaem01', 'kanteen01', ' makes 2-pt layup from 6 ft ', '201811050NYK', '4:12.0')
('parkeja01', 'payneca01', ' makes 2-pt layup from 1 ft ', '201811050NYK', '3:31.0')
('kanteen01', 'trieral01', ' makes 2-pt jump shot from 9 ft ', '201811050NYK', '2:53.0')
('dotsoda01', 'kanteen01', ' makes 2-pt jump shot from 5 ft ', '201811050NYK', '1:57.0')
('mirotni01', 'holidjr01', ' makes 3-pt jump shot from 27 ft ', '201811070NOP', '11:14.0')
('mirotni01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201811070NOP', '9:58.0')
('mooreet01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201811070NOP', '8:56.0')
('payneca01', 'lavinza01', ' makes 2-pt layup from 7 ft ', '201811070NOP', '8:33.0')
('davisan02', 'johnswe01', ' makes 2-pt jump shot from 11 ft ', '201811070NOP', '8:03.0')
('parkeja01', 'lavinza01', ' makes 2-pt jump shot from 21 ft ', '201811070NOP', '7:46.0')
('payneca01', 'parkeja01', ' makes 2-pt layup from 2 ft ', '201811070NOP', '7:27.0')
('cartewe01', 'payneca01', ' makes 2-pt dunk from 2 ft ', '201811070NOP', '6:47.0')
('johnswe01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201811070NOP', '6:18.0')
('mirotni01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201811070NOP', '5:43.0')
('holidjr01', 'randlju01', ' makes 2-pt dunk from 1 ft ', '201811070NOP', '3:27.0')
('davisan02', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '201811070NOP', '3:02.0')
('arcidry01', 'blakean01', ' makes 3-pt jump shot from 29 ft ', '201811070NOP', '1:58.0')
('davisan02', 'clarkia01', ' makes 2-pt jump shot from 10 ft ', '201811070NOP', '1:07.0')
('davisan02', 'fraziti01', ' makes 2-pt dunk at rim ', '201811070NOP', '0:44.0')
('clarkia01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201811070NOP', '0:22.0')
('holidju01', 'arcidry01', ' makes 3-pt jump shot from 27 ft ', '201811070NOP', '0:03.0')
('randlju01', 'fraziti01', ' makes 3-pt jump shot from 25 ft ', '201811070NOP', '11:24.0')
('lavinza01', 'feliccr01', ' makes 2-pt jump shot from 19 ft ', '201811070NOP', '11:11.0')
('lavinza01', 'hutchch01', ' makes 2-pt jump shot from 21 ft ', '201811070NOP', '10:31.0')
('milleda01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201811070NOP', '10:16.0')
('lavinza01', 'feliccr01', ' makes 3-pt jump shot from 27 ft ', '201811070NOP', '9:59.0')
('diallch01', 'holidjr01', ' makes 2-pt jump shot from 7 ft ', '201811070NOP', '9:18.0')
('randlju01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201811070NOP', '8:24.0')
('mooreet01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201811070NOP', '6:30.0')
('davisan02', 'mooreet01', ' makes 2-pt layup from 2 ft ', '201811070NOP', '6:04.0')
('mirotni01', 'davisan02', ' makes 2-pt jump shot from 18 ft ', '201811070NOP', '5:28.0')
('holidju01', 'payneca01', ' makes 3-pt jump shot from 24 ft ', '201811070NOP', '4:43.0')
('cartewe01', 'lavinza01', ' makes 2-pt dunk from 1 ft ', '201811070NOP', '4:19.0')
('davisan02', 'mooreet01', ' makes 2-pt jump shot from 13 ft ', '201811070NOP', '1:48.0')
('cartewe01', 'holidju01', ' makes 3-pt jump shot from 25 ft ', '201811070NOP', '1:27.0')
('davisan02', 'mooreet01', ' makes 3-pt jump shot from 25 ft ', '201811070NOP', '0:18.0')
('holidjr01', 'johnswe01', ' makes 2-pt layup from 2 ft ', '201811070NOP', '11:45.0')
('cartewe01', 'lavinza01', ' makes 2-pt jump shot from 17 ft ', '201811070NOP', '9:28.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201811070NOP', '8:46.0')
('cartewe01', 'holidju01', ' makes 2-pt layup from 2 ft ', '201811070NOP', '8:31.0')
('johnswe01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '201811070NOP', '8:16.0')
('johnswe01', 'davisan02', ' makes 2-pt layup from 1 ft ', '201811070NOP', '6:35.0')
('holidjr01', 'davisan02', ' makes 2-pt jump shot from 16 ft ', '201811070NOP', '5:31.0')
('milleda01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '201811070NOP', '3:02.0')
('arcidry01', 'parkeja01', ' makes 3-pt jump shot from 23 ft ', '201811070NOP', '1:53.0')
('davisan02', 'milleda01', ' makes 2-pt layup from 3 ft ', '201811070NOP', '1:37.0')
('milleda01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201811070NOP', '0:57.0')
('milleda01', 'randlju01', ' makes 2-pt jump shot from 18 ft ', '201811070NOP', '11:28.0')
('randlju01', 'mirotni01', ' makes 2-pt jump shot from 22 ft ', '201811070NOP', '10:54.0')
('holidju01', 'arcidry01', ' makes 3-pt jump shot from 23 ft ', '201811070NOP', '7:56.0')
('lavinza01', 'lopezro01', ' makes 3-pt jump shot from 30 ft ', '201811070NOP', '5:38.0')
('davisan02', 'mooreet01', ' makes 2-pt layup from 2 ft ', '201811070NOP', '5:31.0')
('johnswe01', 'davisan02', ' makes 2-pt jump shot from 20 ft ', '201811070NOP', '4:19.0')
('cartewe01', 'parkeja01', ' makes 2-pt dunk from 1 ft ', '201811070NOP', '4:02.0')
('holidju01', 'lavinza01', ' makes 2-pt jump shot from 21 ft ', '201811100CHI', '11:19.0')
('nancela02', 'smithjr01', ' makes 2-pt dunk at rim ', '201811100CHI', '11:01.0')
('cartewe01', 'lavinza01', ' makes 2-pt dunk from 1 ft ', '201811100CHI', '9:34.0')
('lavinza01', 'arcidry01', ' makes 2-pt dunk from 1 ft ', '201811100CHI', '7:11.0')
('cartewe01', 'lavinza01', ' makes 2-pt jump shot from 3 ft ', '201811100CHI', '6:42.0')
('cartewe01', 'blakean01', ' makes 2-pt dunk at rim ', '201811100CHI', '3:51.0')
('hoodro01', 'clarkjo01', ' makes 3-pt jump shot from 23 ft ', '201811100CHI', '3:30.0')
('hoodro01', 'clarkjo01', ' makes 2-pt layup from 3 ft ', '201811100CHI', '2:33.0')
('arcidry01', 'hutchch01', ' makes 3-pt jump shot from 25 ft ', '201811100CHI', '2:14.0')
('zizican01', 'clarkjo01', ' makes 2-pt jump shot from 6 ft ', '201811100CHI', '1:56.0')
('arcidry01', 'blakean01', ' makes 3-pt jump shot from 26 ft ', '201811100CHI', '0:48.0')
('blakean01', 'harrish01', ' makes 2-pt jump shot from 1 ft ', '201811100CHI', '11:18.0')
('harrish01', 'holidju01', ' makes 2-pt layup from 2 ft ', '201811100CHI', '9:21.0')
('korveky01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '201811100CHI', '8:36.0')
('clarkjo01', 'korveky01', ' makes 3-pt jump shot from 25 ft ', '201811100CHI', '8:14.0')
('lopezro01', 'parkeja01', ' makes 2-pt hook shot from 7 ft ', '201811100CHI', '7:19.0')
('korveky01', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201811100CHI', '4:07.0')
('sextoco01', 'hoodro01', ' makes 2-pt layup from 3 ft ', '201811100CHI', '2:36.0')
('thomptr01', 'nancela02', ' makes 2-pt layup from 4 ft ', '201811100CHI', '2:05.0')
('thomptr01', 'sextoco01', ' makes 2-pt dunk from 1 ft ', '201811100CHI', '1:09.0')
('lavinza01', 'parkeja01', ' makes 2-pt layup from 2 ft ', '201811100CHI', '0:50.0')
('parkeja01', 'cartewe01', ' makes 2-pt dunk from 1 ft ', '201811100CHI', '8:52.0')
('cartewe01', 'lavinza01', ' makes 2-pt dunk at rim ', '201811100CHI', '7:03.0')
('thomptr01', 'hoodro01', ' makes 2-pt hook shot from 9 ft ', '201811100CHI', '5:31.0')
('arcidry01', 'parkeja01', ' makes 3-pt jump shot from 28 ft ', '201811100CHI', '3:44.0')
('holidju01', 'lavinza01', ' makes 3-pt jump shot from 26 ft ', '201811100CHI', '3:09.0')
('clarkjo01', 'sextoco01', ' makes 2-pt jump shot from 21 ft ', '201811100CHI', '2:48.0')
('lavinza01', 'hutchch01', ' makes 2-pt layup from 1 ft ', '201811100CHI', '1:06.0')
('hutchch01', 'harrish01', ' makes 2-pt dunk at rim ', '201811100CHI', '10:51.0')
('blakean01', 'harrish01', ' makes 3-pt jump shot from 24 ft ', '201811100CHI', '9:17.0')
('hutchch01', 'lopezro01', ' makes 3-pt jump shot from 25 ft ', '201811100CHI', '6:51.0')
('hoodro01', 'thomptr01', ' makes 2-pt jump shot from 16 ft ', '201811100CHI', '6:09.0')
('thomptr01', 'sextoco01', ' makes 2-pt layup from 2 ft ', '201811100CHI', '4:27.0')
('parkeja01', 'arcidry01', ' makes 2-pt hook shot from 5 ft ', '201811100CHI', '4:05.0')
('hoodro01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '201811100CHI', '3:48.0')
('cartewe01', 'lavinza01', ' makes 2-pt dunk at rim ', '201811120CHI', '11:26.0')
('holidju01', 'lavinza01', ' makes 3-pt jump shot from 24 ft ', '201811120CHI', '10:54.0')
('finnedo01', 'jordade01', ' makes 2-pt layup from 1 ft ', '201811120CHI', '9:47.0')
('arcidry01', 'parkeja01', ' makes 2-pt jump shot from 14 ft ', '201811120CHI', '9:29.0')
('barneha02', 'smithde03', ' makes 2-pt jump shot from 15 ft ', '201811120CHI', '8:07.0')
('jordade01', 'smithde03', ' makes 2-pt dunk from 1 ft ', '201811120CHI', '7:11.0')
('parkeja01', 'arcidry01', ' makes 2-pt dunk from 1 ft ', '201811120CHI', '6:58.0')
('arcidry01', 'lavinza01', ' makes 3-pt jump shot from 25 ft ', '201811120CHI', '5:02.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '201811120CHI', '4:02.0')
('bareajo01', 'finnedo01', ' makes 2-pt jump shot from 8 ft ', '201811120CHI', '1:46.0')
('harride01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201811120CHI', '0:04.0')
('klebima01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201811120CHI', '11:33.0')
('harride01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201811120CHI', '11:09.0')
('klebima01', 'harride01', ' makes 2-pt jump shot from 20 ft ', '201811120CHI', '10:40.0')
('poweldw01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201811120CHI', '10:06.0')
('arcidry01', 'parkeja01', ' makes 3-pt jump shot from 26 ft ', '201811120CHI', '8:36.0')
