('bonnema01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '200902080BOS', '11:41.0')
('piercpa01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200903290BOS', '9:52.0')
('duranke01', 'greenje02', ' makes 2-pt jump shot from 4 ft ', '200903290BOS', '8:52.0')
('davisgl01', 'piercpa01', ' makes 2-pt layup from 3 ft ', '200903290BOS', '7:53.0')
('houseed01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200903290BOS', '7:16.0')
('sefolth01', 'collini01', ' makes 2-pt jump shot from 18 ft ', '200903290BOS', '4:29.0')
('davisgl01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200903290BOS', '4:06.0')
('davisgl01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200903290BOS', '3:23.0')
('davisgl01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200903290BOS', '2:46.0')
('walkebi01', 'pruitga01', ' makes 2-pt dunk from 2 ft ', '200903290BOS', '0:21.4')
('wallage01', 'feltora01', ' makes 2-pt layup from 2 ft ', '200904010BOS', '9:42.0')
('diawbo01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '200904010BOS', '8:27.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '200904010BOS', '7:57.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 17 ft ', '200904010BOS', '6:48.0')
('wallage01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '200904010BOS', '6:16.0')
('okafoem01', 'diawbo01', ' makes 2-pt dunk from 2 ft ', '200904010BOS', '4:38.0')
('feltora01', 'bellra01', ' makes 2-pt jump shot from 11 ft ', '200904010BOS', '4:03.0')
('rondora01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200904010BOS', '2:37.0')
('bellra01', 'feltora01', ' makes 2-pt jump shot from 22 ft ', '200904010BOS', '1:52.0')
('radmavl01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '200904010BOS', '1:06.0')
('bellra01', 'okafoem01', ' makes 2-pt layup from 3 ft ', '200904010BOS', '0:40.3')
('diawbo01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '200904010BOS', '0:05.3')
('diopde01', 'feltora01', ' makes 2-pt hook shot from 5 ft ', '200904010BOS', '10:07.0')
('howarju01', 'feltora01', ' makes 2-pt hook shot from 11 ft ', '200904010BOS', '9:36.0')
('mooremi01', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '200904010BOS', '9:15.0')
('augusdj01', 'diopde01', ' makes 3-pt jump shot from 24 ft ', '200904010BOS', '7:56.0')
('houseed01', 'allenra02', ' makes 2-pt jump shot from 22 ft ', '200904010BOS', '7:19.0')
('mooremi01', 'allenra02', ' makes 2-pt dunk from 2 ft ', '200904010BOS', '6:02.0')
('marbust01', 'mooremi01', ' makes 2-pt layup from 2 ft ', '200904010BOS', '4:05.0')
('perkike01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200904010BOS', '2:28.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 1 ft ', '200904010BOS', '1:50.0')
('radmavl01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '200904010BOS', '0:33.0')
('piercpa01', 'perkike01', ' makes 2-pt layup from 2 ft ', '200904010BOS', '11:08.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200904010BOS', '10:34.0')
('feltora01', 'okafoem01', ' makes 2-pt layup from 1 ft ', '200904010BOS', '8:45.0')
('wallage01', 'bellra01', ' makes 2-pt layup from 1 ft ', '200904010BOS', '8:22.0')
('okafoem01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '200904010BOS', '7:23.0')
('diawbo01', 'okafoem01', ' makes 3-pt jump shot from 25 ft ', '200904010BOS', '5:24.0')
('diawbo01', 'bellra01', ' makes 2-pt hook shot from 9 ft ', '200904010BOS', '3:25.0')
('okafoem01', 'diawbo01', ' makes 2-pt dunk from 1 ft ', '200904010BOS', '2:36.0')
('okafoem01', 'diawbo01', ' makes 2-pt dunk from 2 ft ', '200904010BOS', '0:53.3')
('piercpa01', 'houseed01', ' makes 3-pt jump shot from 25 ft ', '200904010BOS', '0:36.7')
('augusdj01', 'radmavl01', ' makes 3-pt jump shot from 25 ft ', '200904010BOS', '10:47.0')
('augusdj01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '200904010BOS', '9:38.0')
('houseed01', 'davisgl01', ' makes 3-pt jump shot from 26 ft ', '200904010BOS', '6:01.0')
('radmavl01', 'augusdj01', ' makes 2-pt layup from 3 ft ', '200904010BOS', '5:39.0')
('houseed01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200904010BOS', '5:21.0')
('diopde01', 'diawbo01', ' makes 2-pt hook shot from 10 ft ', '200904010BOS', '5:00.0')
('davisgl01', 'rondora01', ' makes 2-pt dunk from 3 ft ', '200904010BOS', '2:58.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 16 ft ', '200904010BOS', '2:03.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 15 ft ', '200904010BOS', '1:44.0')
('rondora01', 'perkike01', ' makes 2-pt layup from 1 ft ', '200904010BOS', '1:17.0')
('feltora01', 'bellra01', ' makes 2-pt jump shot from 12 ft ', '200904010BOS', '4:16.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 14 ft ', '200904010BOS', '3:56.0')
('houseed01', 'perkike01', ' makes 3-pt jump shot from 26 ft ', '200904010BOS', '2:36.0')
('wallage01', 'feltora01', ' makes 2-pt layup from 2 ft ', '200904010BOS', '2:13.0')
('diawbo01', 'bellra01', ' makes 2-pt jump shot from 22 ft ', '200904010BOS', '0:19.4')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200904010BOS', '0:12.4')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '200904010BOS', '2:11.0')
('feltora01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200904010BOS', '1:09.0')
('okafoem01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '200904010BOS', '0:45.4')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '200904010BOS', '0:02.1')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '200904030BOS', '10:53.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200904030BOS', '9:58.0')
('smithjo03', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200904030BOS', '9:13.0')
('piercpa01', 'allenra02', ' makes 2-pt layup from 1 ft ', '200904030BOS', '8:15.0')
('perkike01', 'rondora01', ' makes 2-pt hook shot from 3 ft ', '200904030BOS', '7:10.0')
('horfoal01', 'johnsjo02', ' makes 2-pt hook shot from 4 ft ', '200904030BOS', '6:58.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200904030BOS', '6:21.0')
('davisgl01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200904030BOS', '5:59.0')
('bibbymi01', 'horfoal01', ' makes 2-pt jump shot from 19 ft ', '200904030BOS', '5:41.0')
('allenra02', 'piercpa01', ' makes 2-pt layup at rim ', '200904030BOS', '5:17.0')
('davisgl01', 'allenra02', ' makes 2-pt layup at rim ', '200904030BOS', '3:50.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt layup at rim ', '200904030BOS', '3:34.0')
('houseed01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200904030BOS', '0:27.9')
('allenra02', 'mooremi01', ' makes 2-pt jump shot from 19 ft ', '200904030BOS', '11:08.0')
('perkike01', 'marbust01', ' makes 2-pt dunk from 1 ft ', '200904030BOS', '9:42.0')
('bibbymi01', 'horfoal01', ' makes 2-pt jump shot from 18 ft ', '200904030BOS', '8:49.0')
('mooremi01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200904030BOS', '8:32.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '200904030BOS', '5:09.0')
('johnsjo02', 'smithjo03', ' makes 2-pt layup from 1 ft ', '200904030BOS', '3:06.0')
('davisgl01', 'allenra02', ' makes 2-pt layup from 2 ft ', '200904030BOS', '1:37.0')
('horfoal01', 'murraro01', ' makes 2-pt layup from 1 ft ', '200904030BOS', '0:15.2')
('bibbymi01', 'horfoal01', ' makes 2-pt jump shot from 21 ft ', '200904030BOS', '11:22.0')
('smithjo03', 'bibbymi01', ' makes 2-pt dunk from 1 ft ', '200904030BOS', '10:18.0')
('davisgl01', 'allenra02', ' makes 2-pt hook shot from 3 ft ', '200904030BOS', '9:53.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200904030BOS', '9:19.0')
('smithjo03', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200904030BOS', '7:31.0')
('smithjo03', 'bibbymi01', ' makes 2-pt dunk at rim ', '200904030BOS', '6:56.0')
('murraro01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200904030BOS', '5:49.0')
('perkike01', 'piercpa01', ' makes 2-pt hook shot from 3 ft ', '200904030BOS', '5:26.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '200904030BOS', '4:25.0')
('horfoal01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '200904030BOS', '3:52.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200904030BOS', '3:38.0')
('rondora01', 'perkike01', ' makes 2-pt layup at rim ', '200904030BOS', '3:11.0')
('rondora01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200904030BOS', '0:11.2')
('houseed01', 'perkike01', ' makes 2-pt jump shot from 15 ft ', '200904030BOS', '10:12.0')
('murraro01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200904030BOS', '9:57.0')
('houseed01', 'mooremi01', ' makes 3-pt jump shot from 25 ft ', '200904030BOS', '8:59.0')
('perkike01', 'marbust01', ' makes 2-pt jump shot from 12 ft ', '200904030BOS', '7:38.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200904030BOS', '5:27.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '200904030BOS', '3:52.0')
('allento01', 'houseed01', ' makes 2-pt layup at rim ', '200904030BOS', '1:37.0')
('walkebi01', 'allento01', ' makes 2-pt layup at rim ', '200904030BOS', '0:39.6')
('rondora01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '200904080BOS', '11:42.0')
('cartevi01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '200904080BOS', '11:14.0')
('doolike01', 'anderry01', ' makes 2-pt jump shot from 19 ft ', '200904080BOS', '10:03.0')
('doolike01', 'harride01', ' makes 2-pt dunk from 1 ft ', '200904080BOS', '9:44.0')
('anderry01', 'cartevi01', ' makes 3-pt jump shot from 22 ft ', '200904080BOS', '8:51.0')
('cartevi01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200904080BOS', '7:44.0')
('harride01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '200904080BOS', '5:57.0')
('lopezbr01', 'harride01', ' makes 2-pt layup at rim ', '200904080BOS', '4:53.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '200904080BOS', '4:31.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 2 ft ', '200904080BOS', '4:03.0')
('harride01', 'doolike01', ' makes 2-pt jump shot from 7 ft ', '200904080BOS', '3:42.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '200904080BOS', '3:29.0')
('cartevi01', 'harride01', ' makes 2-pt hook shot from 6 ft ', '200904080BOS', '3:10.0')
('mooremi01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200904080BOS', '1:14.0')
('perkike01', 'allento01', ' makes 2-pt layup from 1 ft ', '200904080BOS', '11:23.0')
('davisgl01', 'houseed01', ' makes 2-pt jump shot from 16 ft ', '200904080BOS', '10:01.0')
('douglch01', 'boonejo01', ' makes 2-pt layup from 1 ft ', '200904080BOS', '8:23.0')
('houseed01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200904080BOS', '7:40.0')
('houseed01', 'marbust01', ' makes 2-pt jump shot from 22 ft ', '200904080BOS', '5:09.0')
('houseed01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200904080BOS', '4:34.0')
('allenra02', 'davisgl01', ' makes 2-pt layup from 2 ft ', '200904080BOS', '4:09.0')
('houseed01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200904080BOS', '3:40.0')
('doolike01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '200904080BOS', '2:56.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '200904080BOS', '2:02.0')
('piercpa01', 'rondora01', ' makes 2-pt dunk at rim ', '200904080BOS', '0:38.6')
('cartevi01', 'boonejo01', ' makes 2-pt dunk at rim ', '200904080BOS', '0:30.5')
('doolike01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200904080BOS', '11:38.0')
('davisgl01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '200904080BOS', '10:55.0')
('cartevi01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200904080BOS', '9:08.0')
('perkike01', 'rondora01', ' makes 2-pt jump shot from 5 ft ', '200904080BOS', '8:41.0')
('anderry01', 'cartevi01', ' makes 3-pt jump shot from 27 ft ', '200904080BOS', '7:47.0')
('cartevi01', 'anderry01', ' makes 3-pt jump shot from 26 ft ', '200904080BOS', '6:03.0')
('lopezbr01', 'hayesja01', ' makes 2-pt layup from 2 ft ', '200904080BOS', '5:03.0')
('anderry01', 'hayesja01', ' makes 2-pt jump shot from 20 ft ', '200904080BOS', '3:26.0')
('hayesja01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '200904080BOS', '2:47.0')
('allento01', 'rondora01', ' makes 2-pt layup from 2 ft ', '200904080BOS', '2:32.0')
('allento01', 'allenra02', ' makes 2-pt dunk from 2 ft ', '200904080BOS', '1:57.0')
('simmobo01', 'doolike01', ' makes 3-pt jump shot from 26 ft ', '200904080BOS', '1:05.0')
('houseed01', 'perkike01', ' makes 2-pt jump shot from 23 ft ', '200904080BOS', '0:19.0')
('douglch01', 'simmobo01', ' makes 2-pt layup from 2 ft ', '200904080BOS', '11:41.0')
('perkike01', 'houseed01', ' makes 2-pt hook shot from 4 ft ', '200904080BOS', '8:07.0')
('simmobo01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200904080BOS', '7:49.0')
('perkike01', 'marbust01', ' makes 2-pt dunk from 1 ft ', '200904080BOS', '7:04.0')
('mooremi01', 'allento01', ' makes 2-pt layup from 1 ft ', '200904080BOS', '6:22.0')
('lopezbr01', 'doolike01', ' makes 2-pt dunk from 2 ft ', '200904080BOS', '6:02.0')
('simmobo01', 'lopezbr01', ' makes 2-pt layup from 2 ft ', '200904080BOS', '5:00.0')
('rondora01', 'perkike01', ' makes 2-pt layup from 1 ft ', '200904080BOS', '1:21.0')
('beaslmi01', 'wadedw01', ' makes 2-pt dunk at rim ', '200904100BOS', '10:24.0')
('diawaya01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '200904100BOS', '8:01.0')
('onealje01', 'beaslmi01', ' makes 2-pt layup from 1 ft ', '200904100BOS', '4:28.0')
('davisgl01', 'rondora01', ' makes 2-pt dunk at rim ', '200904100BOS', '4:07.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200904100BOS', '3:28.0')
('diawaya01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '200904100BOS', '2:50.0')
('magloja01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '200904100BOS', '2:22.0')
('cookda02', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200904100BOS', '1:35.0')
('piercpa01', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '200904100BOS', '1:19.0')
('onealje01', 'quinnch01', ' makes 2-pt jump shot from 14 ft ', '200904100BOS', '10:25.0')
('houseed01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200904100BOS', '10:07.0')
('magloja01', 'quinnch01', ' makes 2-pt layup from 2 ft ', '200904100BOS', '9:30.0')
('onealje01', 'jonesja02', ' makes 2-pt dunk at rim ', '200904100BOS', '8:30.0')
('onealje01', 'chalmma01', ' makes 2-pt dunk at rim ', '200904100BOS', '7:59.0')
('beaslmi01', 'chalmma01', ' makes 2-pt jump shot from 21 ft ', '200904100BOS', '4:40.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200904100BOS', '3:11.0')
('perkike01', 'davisgl01', ' makes 2-pt dunk from 1 ft ', '200904100BOS', '2:20.0')
('onealje01', 'wadedw01', ' makes 2-pt jump shot from 4 ft ', '200904100BOS', '2:07.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200904100BOS', '1:41.0')
('walkebi01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '200904100BOS', '1:14.0')
('beaslmi01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '200904100BOS', '11:05.0')
('perkike01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '200904100BOS', '10:06.0')
('chalmma01', 'onealje01', ' makes 3-pt jump shot from 24 ft ', '200904100BOS', '9:45.0')
('wadedw01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '200904100BOS', '9:20.0')
('perkike01', 'allenra02', ' makes 2-pt layup from 1 ft ', '200904100BOS', '7:22.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200904100BOS', '6:53.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200904100BOS', '5:40.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 21 ft ', '200904100BOS', '4:48.0')
('piercpa01', 'mooremi01', ' makes 2-pt jump shot from 16 ft ', '200904100BOS', '4:30.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200904100BOS', '1:16.0')
('beaslmi01', 'chalmma01', ' makes 2-pt jump shot from 17 ft ', '200904100BOS', '11:46.0')
('davisgl01', 'allenra02', ' makes 2-pt layup from 2 ft ', '200904100BOS', '8:06.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200904100BOS', '6:27.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200904100BOS', '5:49.0')
('davisgl01', 'rondora01', ' makes 2-pt layup from 2 ft ', '200904100BOS', '4:35.0')
('jonesja02', 'wadedw01', ' makes 2-pt jump shot from 13 ft ', '200904100BOS', '4:20.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200904100BOS', '4:07.0')
('beaslmi01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '200904100BOS', '3:23.0')
('onealje01', 'chalmma01', ' makes 2-pt jump shot from 15 ft ', '200904100BOS', '2:51.0')
('davisgl01', 'perkike01', ' makes 2-pt jump shot from 4 ft ', '200904100BOS', '0:57.0')
('jonesja02', 'beaslmi01', ' makes 3-pt jump shot from 25 ft ', '200904100BOS', '0:10.4')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup at rim ', '200904120CLE', '11:39.0')
('ilgauzy01', 'willima01', ' makes 2-pt jump shot from 15 ft ', '200904120CLE', '10:30.0')
('varejan01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '200904120CLE', '9:39.0')
('jamesle01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '200904120CLE', '8:35.0')
('westde01', 'varejan01', ' makes 2-pt jump shot from 18 ft ', '200904120CLE', '7:47.0')
('piercpa01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '200904120CLE', '4:31.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup at rim ', '200904120CLE', '4:09.0')
('varejan01', 'willima01', ' makes 2-pt hook shot from 6 ft ', '200904120CLE', '3:38.0')
('gibsoda01', 'smithjo02', ' makes 3-pt jump shot from 24 ft ', '200904120CLE', '1:47.0')
('gibsoda01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200904120CLE', '1:12.0')
('marbust01', 'allento01', ' makes 2-pt jump shot from 22 ft ', '200904120CLE', '11:40.0')
('willima01', 'smithjo02', ' makes 2-pt jump shot from 18 ft ', '200904120CLE', '9:07.0')
('davisgl01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200904120CLE', '7:21.0')
('gibsoda01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '200904120CLE', '6:42.0')
('allento01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200904120CLE', '6:10.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 10 ft ', '200904120CLE', '4:52.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '200904120CLE', '4:14.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200904120CLE', '3:14.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200904120CLE', '1:28.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '200904120CLE', '0:25.4')
('davisgl01', 'rondora01', ' makes 2-pt layup from 2 ft ', '200904120CLE', '11:34.0')
('varejan01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200904120CLE', '11:12.0')
('willima01', 'westde01', ' makes 3-pt jump shot from 26 ft ', '200904120CLE', '10:44.0')
('westde01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200904120CLE', '8:25.0')
('jamesle01', 'westde01', ' makes 2-pt layup from 1 ft ', '200904120CLE', '8:02.0')
('perkike01', 'davisgl01', ' makes 2-pt layup from 1 ft ', '200904120CLE', '7:27.0')
('rondora01', 'allenra02', ' makes 2-pt jump shot from 11 ft ', '200904120CLE', '6:47.0')
('jamesle01', 'willima01', ' makes 2-pt dunk from 1 ft ', '200904120CLE', '6:04.0')
('davisgl01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200904120CLE', '5:38.0')
('rondora01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200904120CLE', '4:04.0')
('jamesle01', 'varejan01', ' makes 3-pt jump shot from 23 ft ', '200904120CLE', '3:46.0')
('willima01', 'varejan01', ' makes 2-pt layup from 2 ft ', '200904120CLE', '3:14.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200904120CLE', '1:35.0')
('jamesle01', 'westde01', ' makes 3-pt jump shot from 26 ft ', '200904120CLE', '0:59.9')
('willima01', 'westde01', ' makes 2-pt jump shot from 23 ft ', '200904120CLE', '11:34.0')
('allento01', 'davisgl01', ' makes 2-pt layup from 1 ft ', '200904120CLE', '11:22.0')
('smithjo02', 'willima01', ' makes 2-pt jump shot from 21 ft ', '200904120CLE', '9:43.0')
('mooremi01', 'marbust01', ' makes 2-pt jump shot from 7 ft ', '200904120CLE', '7:03.0')
