('conlemi01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201301070SAC', '11:35.0')
('bonnema01', 'ginobma01', ' makes 2-pt jump shot from 21 ft ', '201302240PHO', '2:09.0')
('morrima02', 'garredi02', ' makes 2-pt jump shot from 20 ft ', '201302240PHO', '1:52.0')
('millspa02', 'ginobma01', ' makes 2-pt layup at rim ', '201302240PHO', '0:11.4')
('diawbo01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201302240PHO', '10:45.0')
('millspa02', 'jacksst02', ' makes 2-pt layup from 1 ft ', '201302240PHO', '9:18.0')
('duncati01', 'millspa02', ' makes 2-pt jump shot from 4 ft ', '201302240PHO', '8:46.0')
('dragigo01', 'gortama01', ' makes 3-pt jump shot from 25 ft ', '201302240PHO', '8:06.0')
('morrima02', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201302240PHO', '7:34.0')
('gortama01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201302240PHO', '6:42.0')
('greenda02', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201302240PHO', '6:33.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '201302240PHO', '4:45.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201302240PHO', '4:28.0')
('duncati01', 'decolna01', ' makes 2-pt jump shot from 20 ft ', '201302240PHO', '3:17.0')
('scolalu01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201302240PHO', '2:26.0')
('marshke01', 'garredi02', ' makes 3-pt jump shot from 27 ft ', '201302240PHO', '0:36.6')
('tuckepj01', 'scolalu01', ' makes 2-pt jump shot from 22 ft ', '201302270SAS', '10:49.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 17 ft ', '201302270SAS', '10:22.0')
('dudleja01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201302270SAS', '9:52.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 21 ft ', '201302270SAS', '9:18.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201302270SAS', '8:46.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201302270SAS', '8:12.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 21 ft ', '201302270SAS', '7:09.0')
('duncati01', 'splitti01', ' makes 2-pt layup from 3 ft ', '201302270SAS', '6:58.0')
('johnswe01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201302270SAS', '5:31.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201302270SAS', '5:03.0')
('leonaka01', 'ginobma01', ' makes 2-pt jump shot from 12 ft ', '201302270SAS', '3:35.0')
('jacksst02', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '201302270SAS', '2:31.0')
('morrima02', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201302270SAS', '2:11.0')
('blairde01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201302270SAS', '1:38.0')
('morrima02', 'marshke01', ' makes 2-pt jump shot from 22 ft ', '201302270SAS', '11:41.0')
('millspa02', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201302270SAS', '11:32.0')
('onealje01', 'marshke01', ' makes 2-pt jump shot from 18 ft ', '201302270SAS', '10:45.0')
('beaslmi01', 'tuckepj01', ' makes 2-pt jump shot from 7 ft ', '201302270SAS', '10:10.0')
('blairde01', 'millspa02', ' makes 2-pt jump shot from 8 ft ', '201302270SAS', '9:49.0')
('blairde01', 'greenda02', ' makes 2-pt jump shot from 14 ft ', '201302270SAS', '7:51.0')
('morrima02', 'marshke01', ' makes 2-pt jump shot from 19 ft ', '201302270SAS', '6:13.0')
('blairde01', 'splitti01', ' makes 2-pt layup from 2 ft ', '201302270SAS', '5:52.0')
('morrima03', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201302270SAS', '5:21.0')
('dudleja01', 'dragigo01', ' makes 2-pt jump shot from 8 ft ', '201302270SAS', '1:55.0')
('tuckepj01', 'scolalu01', ' makes 2-pt layup from 1 ft ', '201302270SAS', '0:57.6')
('leonaka01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201302270SAS', '0:08.2')
('duncati01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '201302270SAS', '10:17.0')
('johnswe01', 'dudleja01', ' makes 3-pt jump shot from 22 ft ', '201302270SAS', '8:58.0')
('dudleja01', 'scolalu01', ' makes 2-pt jump shot from 15 ft ', '201302270SAS', '7:58.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '201302270SAS', '7:35.0')
('scolalu01', 'gortama01', ' makes 2-pt layup from 1 ft ', '201302270SAS', '7:08.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 15 ft ', '201302270SAS', '6:38.0')
('greenda02', 'splitti01', ' makes 2-pt jump shot from 4 ft ', '201302270SAS', '5:59.0')
('scolalu01', 'marshke01', ' makes 2-pt layup from 1 ft ', '201302270SAS', '4:55.0')
('blairde01', 'ginobma01', ' makes 2-pt jump shot from 7 ft ', '201302270SAS', '3:43.0')
('parketo01', 'diawbo01', ' makes 2-pt jump shot from 10 ft ', '201302270SAS', '2:59.0')
('marshke01', 'morrima02', ' makes 2-pt jump shot from 19 ft ', '201302270SAS', '1:56.0')
('decolna01', 'leonaka01', ' makes 2-pt jump shot from 23 ft ', '201302270SAS', '1:01.0')
('leonaka01', 'blairde01', ' makes 3-pt jump shot from 23 ft ', '201302270SAS', '0:02.0')
('onealje01', 'morrima02', ' makes 2-pt jump shot from 8 ft ', '201302270SAS', '10:48.0')
('blairde01', 'diawbo01', ' makes 2-pt dunk from 2 ft ', '201302270SAS', '10:33.0')
('morrima02', 'dragigo01', ' makes 2-pt jump shot from 8 ft ', '201302270SAS', '10:13.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201302270SAS', '7:57.0')
('duncati01', 'greenda02', ' makes 2-pt jump shot from 16 ft ', '201302270SAS', '6:49.0')
('blairde01', 'parketo01', ' makes 2-pt jump shot from 7 ft ', '201302270SAS', '5:42.0')
('onealje01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201302270SAS', '5:23.0')
('ginobma01', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '201302270SAS', '3:54.0')
('morrima03', 'dragigo01', ' makes 2-pt dunk at rim ', '201302270SAS', '2:29.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '201302270SAS', '0:11.9')
('johnswe01', 'onealje01', ' makes 3-pt jump shot from 24 ft ', '201302270SAS', '0:00.0')
('motiedo01', 'linje01', ' makes 2-pt jump shot from 6 ft ', '201303090PHO', '11:42.0')
('linje01', 'parsoch01', ' makes 2-pt jump shot from 21 ft ', '201303090PHO', '10:57.0')
('scolalu01', 'johnswe01', ' makes 2-pt jump shot from 8 ft ', '201303090PHO', '9:12.0')
('parsoch01', 'hardeja01', ' makes 2-pt jump shot from 7 ft ', '201303090PHO', '7:58.0')
('parsoch01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201303090PHO', '5:30.0')
('smithgr02', 'linje01', ' makes 2-pt dunk at rim ', '201303090PHO', '4:53.0')
('hardeja01', 'linje01', ' makes 3-pt jump shot from 25 ft ', '201303090PHO', '4:19.0')
('morrima02', 'beaslmi01', ' makes 3-pt jump shot from 23 ft ', '201303090PHO', '3:10.0')
('smithgr02', 'hardeja01', ' makes 2-pt layup at rim ', '201303090PHO', '2:58.0')
('marshke01', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '201303090PHO', '1:56.0')
('delfica01', 'beverpa01', ' makes 3-pt jump shot from 23 ft ', '201303090PHO', '1:27.0')
('tuckepj01', 'dudleja01', ' makes 2-pt layup from 2 ft ', '201303090PHO', '10:56.0')
('asikom01', 'garcifr01', ' makes 2-pt layup at rim ', '201303090PHO', '10:04.0')
('delfica01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201303090PHO', '9:19.0')
('delfica01', 'beverpa01', ' makes 2-pt dunk from 1 ft ', '201303090PHO', '8:57.0')
('beaslmi01', 'dudleja01', ' makes 2-pt layup at rim ', '201303090PHO', '8:27.0')
('dudleja01', 'marshke01', ' makes 2-pt layup from 1 ft ', '201303090PHO', '7:45.0')
('tuckepj01', 'dudleja01', ' makes 2-pt jump shot from 6 ft ', '201303090PHO', '5:45.0')
('dudleja01', 'marshke01', ' makes 3-pt jump shot from 24 ft ', '201303090PHO', '5:25.0')
('dudleja01', 'marshke01', ' makes 3-pt jump shot from 25 ft ', '201303090PHO', '4:44.0')
('haddaha01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201303090PHO', '2:48.0')
('parsoch01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201303090PHO', '0:46.9')
('parsoch01', 'linje01', ' makes 3-pt jump shot from 26 ft ', '201303090PHO', '10:14.0')
('motiedo01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201303090PHO', '8:19.0')
('johnswe01', 'scolalu01', ' makes 3-pt jump shot from 26 ft ', '201303090PHO', '7:53.0')
('linje01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201303090PHO', '7:29.0')
('morrima03', 'scolalu01', ' makes 2-pt jump shot from 18 ft ', '201303090PHO', '5:09.0')
('haddaha01', 'dudleja01', ' makes 2-pt dunk at rim ', '201303090PHO', '3:27.0')
('garcifr01', 'delfica01', ' makes 3-pt jump shot from 22 ft ', '201303090PHO', '2:15.0')
('morrima03', 'dudleja01', ' makes 2-pt dunk at rim ', '201303090PHO', '1:55.0')
('delfica01', 'beverpa01', ' makes 3-pt jump shot from 24 ft ', '201303090PHO', '11:47.0')
('delfica01', 'garcifr01', ' makes 2-pt dunk at rim ', '201303090PHO', '11:18.0')
('dudleja01', 'beaslmi01', ' makes 2-pt jump shot from 15 ft ', '201303090PHO', '10:45.0')
('haddaha01', 'dudleja01', ' makes 2-pt hook shot from 5 ft ', '201303090PHO', '9:10.0')
('delfica01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201303090PHO', '8:27.0')
('marshke01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201303090PHO', '8:08.0')
('dudleja01', 'marshke01', ' makes 3-pt jump shot from 25 ft ', '201303090PHO', '7:46.0')
('delfica01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '201303090PHO', '0:16.6')
('hardeja01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201303090PHO', '0:05.9')
('motiedo01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201303090PHO', '0:00.2')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201303130HOU', '10:22.0')
('motiedo01', 'linje01', ' makes 2-pt layup at rim ', '201303130HOU', '10:16.0')
('motiedo01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201303130HOU', '9:38.0')
('johnswe01', 'morrima02', ' makes 2-pt jump shot from 14 ft ', '201303130HOU', '9:22.0')
('asikom01', 'motiedo01', ' makes 2-pt dunk at rim ', '201303130HOU', '8:58.0')
('johnswe01', 'scolalu01', ' makes 2-pt jump shot from 21 ft ', '201303130HOU', '7:58.0')
('parsoch01', 'linje01', ' makes 2-pt layup at rim ', '201303130HOU', '4:47.0')
('morrima03', 'onealje01', ' makes 2-pt layup from 2 ft ', '201303130HOU', '4:16.0')
('hardeja01', 'parsoch01', ' makes 3-pt jump shot from 24 ft ', '201303130HOU', '4:02.0')
('morrima02', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201303130HOU', '3:45.0')
('onealje01', 'dragigo01', ' makes 2-pt jump shot from 9 ft ', '201303130HOU', '3:21.0')
('morrima03', 'johnswe01', ' makes 2-pt layup from 1 ft ', '201303130HOU', '2:37.0')
('beverpa01', 'delfica01', ' makes 3-pt jump shot from 23 ft ', '201303130HOU', '1:44.0')
('robinth01', 'beverpa01', ' makes 2-pt dunk at rim ', '201303130HOU', '10:29.0')
('dragigo01', 'dudleja01', ' makes 3-pt jump shot from 25 ft ', '201303130HOU', '6:28.0')
('dudleja01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201303130HOU', '5:54.0')
('smithgr02', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201303130HOU', '4:33.0')
('parsoch01', 'motiedo01', ' makes 2-pt jump shot from 10 ft ', '201303130HOU', '3:53.0')
('asikom01', 'hardeja01', ' makes 2-pt dunk at rim ', '201303130HOU', '2:11.0')
('hardeja01', 'linje01', ' makes 2-pt layup from 1 ft ', '201303130HOU', '0:47.5')
('scolalu01', 'johnswe01', ' makes 2-pt layup from 3 ft ', '201303130HOU', '11:21.0')
('asikom01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201303130HOU', '10:25.0')
('parsoch01', 'linje01', ' makes 2-pt layup from 1 ft ', '201303130HOU', '10:03.0')
('dragigo01', 'johnswe01', ' makes 2-pt layup at rim ', '201303130HOU', '8:13.0')
('motiedo01', 'parsoch01', ' makes 2-pt layup at rim ', '201303130HOU', '7:43.0')
('motiedo01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201303130HOU', '6:49.0')
('parsoch01', 'hardeja01', ' makes 2-pt dunk at rim ', '201303130HOU', '5:38.0')
('motiedo01', 'linje01', ' makes 2-pt jump shot from 9 ft ', '201303130HOU', '3:54.0')
('smithgr02', 'hardeja01', ' makes 2-pt dunk at rim ', '201303130HOU', '2:56.0')
('beaslmi01', 'marshke01', ' makes 2-pt dunk at rim ', '201303130HOU', '2:33.0')
('beverpa01', 'smithgr02', ' makes 3-pt jump shot from 24 ft ', '201303130HOU', '2:09.0')
('motiedo01', 'beverpa01', ' makes 2-pt hook shot from 5 ft ', '201303130HOU', '0:35.4')
('dudleja01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201303130HOU', '0:23.8')
('delfica01', 'asikom01', ' makes 3-pt jump shot from 24 ft ', '201303130HOU', '11:02.0')
('marshke01', 'beaslmi01', ' makes 2-pt layup from 2 ft ', '201303130HOU', '10:42.0')
('delfica01', 'beverpa01', ' makes 2-pt jump shot from 19 ft ', '201303130HOU', '10:04.0')
('robinth01', 'beverpa01', ' makes 2-pt layup from 2 ft ', '201303130HOU', '8:59.0')
('beaslmi01', 'marshke01', ' makes 2-pt jump shot from 17 ft ', '201303130HOU', '7:36.0')
('garredi02', 'marshke01', ' makes 2-pt layup from 2 ft ', '201303130HOU', '6:39.0')
('smithgr02', 'garcifr01', ' makes 2-pt layup from 2 ft ', '201303130HOU', '6:21.0')
('garredi02', 'marshke01', ' makes 2-pt jump shot from 11 ft ', '201303130HOU', '6:09.0')
('robinth01', 'anderja01', ' makes 2-pt dunk at rim ', '201303130HOU', '5:10.0')
('marshke01', 'garredi02', ' makes 3-pt jump shot from 26 ft ', '201303130HOU', '4:19.0')
('brookaa01', 'anderja01', ' makes 3-pt jump shot from 25 ft ', '201303130HOU', '2:36.0')
('garredi02', 'marshke01', ' makes 3-pt jump shot from 26 ft ', '201303130HOU', '1:57.0')
('marshke01', 'beaslmi01', ' makes 3-pt jump shot from 25 ft ', '201303130HOU', '1:02.0')
('johnswe01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201304070PHO', '11:20.0')
('vasqugr01', 'aminual01', ' makes 2-pt jump shot from 9 ft ', '201304070PHO', '10:49.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201304070PHO', '10:01.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201304070PHO', '9:33.0')
('lopezro01', 'gordoer01', ' makes 2-pt jump shot from 6 ft ', '201304070PHO', '9:14.0')
('davisan02', 'gordoer01', ' makes 2-pt layup from 1 ft ', '201304070PHO', '8:52.0')
('aminual01', 'davisan02', ' makes 2-pt dunk from 2 ft ', '201304070PHO', '8:13.0')
('tuckepj01', 'scolalu01', ' makes 2-pt jump shot from 19 ft ', '201304070PHO', '6:44.0')
('davisan02', 'gordoer01', ' makes 2-pt dunk from 1 ft ', '201304070PHO', '6:29.0')
('anderry01', 'gordoer01', ' makes 3-pt jump shot from 25 ft ', '201304070PHO', '3:42.0')
('anderry01', 'milleda01', ' makes 2-pt layup from 1 ft ', '201304070PHO', '2:14.0')
('haddaha01', 'marshke01', ' makes 2-pt dunk from 1 ft ', '201304070PHO', '10:27.0')
('henryxa01', 'roberbr01', ' makes 2-pt jump shot from 21 ft ', '201304070PHO', '8:55.0')
('dudleja01', 'marshke01', ' makes 2-pt layup at rim ', '201304070PHO', '8:17.0')
('gordoer01', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201304070PHO', '5:48.0')
('davisan02', 'vasqugr01', ' makes 2-pt layup at rim ', '201304070PHO', '4:46.0')
('dudleja01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201304070PHO', '4:22.0')
('morrima02', 'tuckepj01', ' makes 2-pt jump shot from 20 ft ', '201304070PHO', '3:47.0')
('dragigo01', 'dudleja01', ' makes 3-pt jump shot from 25 ft ', '201304070PHO', '1:26.0')
('johnswe01', 'scolalu01', ' makes 2-pt layup from 2 ft ', '201304070PHO', '9:57.0')
('davisan02', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201304070PHO', '8:58.0')
('aminual01', 'gordoer01', ' makes 2-pt dunk from 1 ft ', '201304070PHO', '8:31.0')
('gordoer01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201304070PHO', '7:11.0')
('johnswe01', 'tuckepj01', ' makes 2-pt layup from 1 ft ', '201304070PHO', '6:50.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201304070PHO', '6:35.0')
('johnswe01', 'dragigo01', ' makes 2-pt jump shot from 21 ft ', '201304070PHO', '5:46.0')
('davisan02', 'gordoer01', ' makes 2-pt dunk from 1 ft ', '201304070PHO', '5:29.0')
('tuckepj01', 'morrima02', ' makes 2-pt layup from 2 ft ', '201304070PHO', '3:04.0')
('amundlo01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201304070PHO', '2:43.0')
('lopezro01', 'amundlo01', ' makes 2-pt dunk from 2 ft ', '201304070PHO', '0:19.0')
('marshke01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201304070PHO', '10:04.0')
('amundlo01', 'roberbr01', ' makes 2-pt dunk from 1 ft ', '201304070PHO', '9:05.0')
('scolalu01', 'marshke01', ' makes 2-pt jump shot from 18 ft ', '201304070PHO', '7:09.0')
('dudleja01', 'marshke01', ' makes 3-pt jump shot from 25 ft ', '201304070PHO', '6:22.0')
('scolalu01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201304070PHO', '5:58.0')
('davisan02', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201304070PHO', '5:45.0')
('morrima02', 'dudleja01', ' makes 2-pt layup from 2 ft ', '201304070PHO', '5:20.0')
('morrima02', 'marshke01', ' makes 3-pt jump shot from 25 ft ', '201304070PHO', '4:14.0')
('marshke01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201304070PHO', '0:08.6')
('hardeja01', 'linje01', ' makes 2-pt dunk at rim ', '201304090HOU', '9:52.0')
('morrima02', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201304090HOU', '9:00.0')
('linje01', 'hardeja01', ' makes 2-pt layup at rim ', '201304090HOU', '7:40.0')
('garcifr01', 'linje01', ' makes 3-pt jump shot from 23 ft ', '201304090HOU', '7:21.0')
('garcifr01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201304090HOU', '6:56.0')
('tuckepj01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201304090HOU', '3:52.0')
('beverpa01', 'garcifr01', ' makes 2-pt layup at rim ', '201304090HOU', '2:50.0')
('hardeja01', 'beverpa01', ' makes 3-pt jump shot from 24 ft ', '201304090HOU', '1:41.0')
('dudleja01', 'scolalu01', ' makes 2-pt layup from 1 ft ', '201304090HOU', '0:51.6')
('dudleja01', 'marshke01', ' makes 3-pt jump shot from 23 ft ', '201304090HOU', '11:42.0')
('joneste01', 'anderja01', ' makes 2-pt jump shot from 17 ft ', '201304090HOU', '11:18.0')
('beverpa01', 'joneste01', ' makes 3-pt jump shot from 24 ft ', '201304090HOU', '10:58.0')
('morrima02', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201304090HOU', '7:01.0')
('smithgr02', 'hardeja01', ' makes 2-pt dunk from 2 ft ', '201304090HOU', '4:39.0')
('morrima03', 'morrima02', ' makes 2-pt dunk from 1 ft ', '201304090HOU', '3:27.0')
('garcifr01', 'linje01', ' makes 3-pt jump shot from 23 ft ', '201304090HOU', '3:07.0')
('scolalu01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201304090HOU', '2:42.0')
('johnswe01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201304090HOU', '1:45.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 15 ft ', '201304090HOU', '1:18.0')
('dragigo01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201304090HOU', '1:00.0')
('johnswe01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201304090HOU', '0:23.5')
('smithgr02', 'garcifr01', ' makes 2-pt dunk at rim ', '201304090HOU', '8:55.0')
('scolalu01', 'dragigo01', ' makes 2-pt layup at rim ', '201304090HOU', '8:33.0')
('asikom01', 'linje01', ' makes 2-pt jump shot from 19 ft ', '201304090HOU', '7:51.0')
('smithgr02', 'linje01', ' makes 2-pt layup from 1 ft ', '201304090HOU', '7:14.0')
('morrima02', 'scolalu01', ' makes 3-pt jump shot from 24 ft ', '201304090HOU', '6:36.0')
('scolalu01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201304090HOU', '6:04.0')
('garcifr01', 'linje01', ' makes 2-pt layup from 1 ft ', '201304090HOU', '5:27.0')
('asikom01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201304090HOU', '4:32.0')
('dragigo01', 'marshke01', ' makes 2-pt jump shot from 23 ft ', '201304090HOU', '3:34.0')
('hardeja01', 'joneste01', ' makes 2-pt jump shot from 19 ft ', '201304090HOU', '2:44.0')
('morrima03', 'marshke01', ' makes 3-pt jump shot from 24 ft ', '201304090HOU', '2:23.0')
('morrima03', 'onealje01', ' makes 2-pt layup at rim ', '201304090HOU', '11:16.0')
('dudleja01', 'marshke01', ' makes 3-pt jump shot from 25 ft ', '201304090HOU', '10:30.0')
('onealje01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201304090HOU', '10:00.0')
('garcifr01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201304090HOU', '9:45.0')
('scolalu01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201304090HOU', '9:18.0')
('beverpa01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201304090HOU', '8:43.0')
('joneste01', 'beverpa01', ' makes 2-pt dunk from 2 ft ', '201304090HOU', '8:05.0')
('tuckepj01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201304090HOU', '6:06.0')
('scolalu01', 'dragigo01', ' makes 2-pt layup at rim ', '201304090HOU', '5:46.0')
('scolalu01', 'dudleja01', ' makes 2-pt jump shot from 16 ft ', '201304090HOU', '3:54.0')
('scolalu01', 'dudleja01', ' makes 2-pt jump shot from 14 ft ', '201304090HOU', '3:11.0')
('dragigo01', 'scolalu01', ' makes 2-pt layup from 2 ft ', '201304100DAL', '10:18.0')
