('andersh01', 'williwa02', ' makes 2-pt layup  ', '200003230HOU', '10:20.0')
('cummivo01', 'jacobsa01', ' makes 2-pt jump shot from 15 ft ', '200004190GSW', '1:15.0')
('robincl02', 'hardaan01', ' makes 2-pt jump shot from 4 ft ', '200004190GSW', '0:06.0')
('foylead01', 'cummivo01', ' makes 2-pt layup  ', '200004190GSW', '0:00.0')
('jacobsa01', 'blaylmo01', ' makes 2-pt jump shot from 21 ft ', '200004190GSW', '11:47.0')
('dayto01', 'rogerro01', ' makes 3-pt jump shot from 26 ft ', '200004190GSW', '9:56.0')
('cummivo01', 'jacobsa01', ' makes 2-pt jump shot from 19 ft ', '200004190GSW', '9:37.0')
('rogerro01', 'dayto01', ' makes 3-pt jump shot from 26 ft ', '200004190GSW', '9:14.0')
('robincl02', 'dayto01', ' makes 2-pt layup  ', '200004190GSW', '8:38.0')
('jacobsa01', 'davisma02', ' makes 3-pt jump shot from 22 ft ', '200004190GSW', '7:44.0')
('hughela01', 'davisma02', ' makes 2-pt jump shot from 17 ft ', '200004190GSW', '4:41.0')
('baileto01', 'macledo01', ' makes 3-pt jump shot from 23 ft ', '200004190GSW', '3:23.0')
('dayto01', 'macledo01', ' makes 3-pt jump shot from 25 ft ', '200004190GSW', '2:57.0')
('cummivo01', 'davisma02', ' makes 2-pt jump shot from 21 ft ', '200004190GSW', '2:24.0')
('hughela01', 'cummivo01', ' makes 2-pt dunk  ', '200004190GSW', '1:59.0')
('olowomi01', 'anderde01', ' makes 2-pt jump shot from 12 ft ', '199911020LAC', '8:48.0')
('paytoga01', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '199911020LAC', '8:32.0')
('barrybr01', 'paytoga01', ' makes 2-pt layup from 6 ft ', '199911020LAC', '7:37.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup  ', '199911020LAC', '5:39.0')
('anderde01', 'tayloma01', ' makes 2-pt dunk  ', '199911020LAC', '5:22.0')
('patteru01', 'paytoga01', ' makes 2-pt dunk  ', '199911020LAC', '3:46.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 13 ft ', '199911020LAC', '2:36.0')
('mccoyje01', 'paytoga01', ' makes 2-pt hook shot from 10 ft ', '199911020LAC', '1:24.0')
('bakervi01', 'maxweve01', ' makes 2-pt jump shot from 19 ft ', '199911020LAC', '11:20.0')
('nesbyty01', 'odomla01', ' makes 2-pt jump shot from 14 ft ', '199911020LAC', '9:25.0')
('maxweve01', 'willish01', ' makes 3-pt jump shot from 25 ft ', '199911020LAC', '8:47.0')
('odomla01', 'tayloma01', ' makes 2-pt dunk  ', '199911020LAC', '7:00.0')
('grantho01', 'willish01', ' makes 2-pt jump shot from 16 ft ', '199911020LAC', '5:36.0')
('maxweve01', 'paytoga01', ' makes 3-pt jump shot from 27 ft ', '199911020LAC', '4:23.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 15 ft ', '199911020LAC', '3:34.0')
('paytoga01', 'bakervi01', ' makes 2-pt layup  ', '199911020LAC', '2:57.0')
('patteru01', 'paytoga01', ' makes 2-pt layup  ', '199911020LAC', '2:33.0')
('odomla01', 'hudsotr01', ' makes 2-pt jump shot from 6 ft ', '199911020LAC', '1:51.0')
('barrybr01', 'paytoga01', ' makes 2-pt dunk  ', '199911020LAC', '10:23.0')
('paytoga01', 'grantho01', ' makes 2-pt layup  ', '199911020LAC', '9:53.0')
('anderde01', 'murdoer01', ' makes 3-pt jump shot from 24 ft ', '199911020LAC', '9:14.0')
('nesbyty01', 'skinnbr01', ' makes 2-pt layup  ', '199911020LAC', '6:33.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199911020LAC', '6:18.0')
('odomla01', 'anderde01', ' makes 2-pt dunk  ', '199911020LAC', '5:16.0')
('paytoga01', 'bakervi01', ' makes 2-pt layup  ', '199911020LAC', '5:07.0')
('odomla01', 'olowomi01', ' makes 2-pt dunk  ', '199911020LAC', '4:54.0')
('odomla01', 'anderde01', ' makes 3-pt jump shot from 30 ft ', '199911020LAC', '3:27.0')
('paytoga01', 'patteru01', ' makes 2-pt layup  ', '199911020LAC', '2:53.0')
('barrybr01', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '199911020LAC', '1:08.0')
('anderde01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '199911020LAC', '0:44.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '199911020LAC', '0:00.0')
('bakervi01', 'paytoga01', ' makes 2-pt dunk  ', '199911020LAC', '10:49.0')
('nesbyty01', 'piatker01', ' makes 3-pt jump shot from 25 ft ', '199911020LAC', '9:18.0')
('maxweve01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '199911020LAC', '7:23.0')
('maxweve01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '199911020LAC', '6:08.0')
('maxweve01', 'paytoga01', ' makes 2-pt layup  ', '199911020LAC', '5:39.0')
('anderde01', 'hudsotr01', ' makes 2-pt layup  ', '199911020LAC', '5:17.0')
('paytoga01', 'bakervi01', ' makes 2-pt layup  ', '199911020LAC', '4:14.0')
('anderde01', 'odomla01', ' makes 2-pt dunk  ', '199911020LAC', '3:18.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot  ', '199911170SEA', '11:19.0')
('foylead01', 'starkjo01', ' makes 2-pt hook shot  ', '199911170SEA', '10:44.0')
('paytoga01', 'patteru01', ' makes 3-pt jump shot  ', '199911170SEA', '10:09.0')
('marshdo01', 'blaylmo01', ' makes 2-pt jump shot  ', '199911170SEA', '9:29.0')
('grantho01', 'bakervi01', ' makes 2-pt jump shot  ', '199911170SEA', '8:54.0')
('patteru01', 'barrybr01', ' makes 2-pt jump shot  ', '199911170SEA', '8:28.0')
('paytoga01', 'barrybr01', ' makes 3-pt jump shot from 26 ft ', '199911170SEA', '7:52.0')
('bakervi01', 'patteru01', ' makes 2-pt jump shot from 19 ft ', '199911170SEA', '7:20.0')
('blaylmo01', 'marshdo01', ' makes 3-pt jump shot from 26 ft ', '199911170SEA', '7:16.0')
('bakervi01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '199911170SEA', '5:59.0')
('marshdo01', 'starkjo01', ' makes 2-pt layup from 3 ft ', '199911170SEA', '5:06.0')
('foylead01', 'blaylmo01', ' makes 2-pt layup from 3 ft ', '199911170SEA', '4:38.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '199911170SEA', '4:21.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup from 5 ft ', '199911170SEA', '3:41.0')
('foylead01', 'starkjo01', ' makes 2-pt dunk  ', '199911170SEA', '3:27.0')
('paytoga01', 'patteru01', ' makes 2-pt layup from 2 ft ', '199911170SEA', '3:11.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 13 ft ', '199911170SEA', '2:14.0')
('jamisan01', 'millsch01', ' makes 2-pt jump shot from 13 ft ', '199911170SEA', '1:53.0')
('farmeto01', 'jonesda01', ' makes 2-pt layup from 2 ft ', '199911170SEA', '1:27.0')
('grantho01', 'bakervi01', ' makes 2-pt jump shot from 18 ft ', '199911170SEA', '0:40.0')
('maxweve01', 'paytoga01', ' makes 2-pt layup  ', '199911170SEA', '0:22.0')
('jamisan01', 'millsch01', ' makes 2-pt jump shot from 17 ft ', '199911170SEA', '0:05.0')
('jamisan01', 'blaylmo01', ' makes 2-pt jump shot  ', '199911170SEA', '11:38.0')
('jamisan01', 'blaylmo01', ' makes 2-pt dunk  ', '199911170SEA', '10:24.0')
('patteru01', 'maxweve01', ' makes 2-pt layup from 5 ft ', '199911170SEA', '10:03.0')
('millsch01', 'jamisan01', ' makes 2-pt jump shot from 14 ft ', '199911170SEA', '9:48.0')
('jamisan01', 'blaylmo01', ' makes 2-pt jump shot  ', '199911170SEA', '7:03.0')
('starkjo01', 'blaylmo01', ' makes 2-pt jump shot from 19 ft ', '199911170SEA', '6:21.0')
('blaylmo01', 'marshdo01', ' makes 2-pt jump shot from 3 ft ', '199911170SEA', '5:48.0')
('paytoga01', 'patteru01', ' makes 2-pt layup  ', '199911170SEA', '3:44.0')
('cummite01', 'starkjo01', ' makes 2-pt jump shot from 15 ft ', '199911170SEA', '3:04.0')
('grantho01', 'maxweve01', ' makes 2-pt jump shot from 20 ft ', '199911170SEA', '2:44.0')
('patteru01', 'paytoga01', ' makes 2-pt layup  ', '199911170SEA', '2:12.0')
('millsch01', 'marshdo01', ' makes 2-pt jump shot from 9 ft ', '199911170SEA', '1:59.0')
('millsch01', 'blaylmo01', ' makes 2-pt jump shot from 15 ft ', '199911170SEA', '1:35.0')
('blaylmo01', 'millsch01', ' makes 2-pt jump shot from 14 ft ', '199911170SEA', '1:18.0')
('jamisan01', 'blaylmo01', ' makes 2-pt hook shot from 6 ft ', '199911170SEA', '11:40.0')
('bakervi01', 'patteru01', ' makes 2-pt jump shot from 20 ft ', '199911170SEA', '11:21.0')
('blaylmo01', 'marshdo01', ' makes 3-pt jump shot from 24 ft ', '199911170SEA', '11:10.0')
('marshdo01', 'blaylmo01', ' makes 3-pt jump shot from 24 ft ', '199911170SEA', '9:51.0')
('blaylmo01', 'marshdo01', ' makes 2-pt jump shot  ', '199911170SEA', '8:36.0')
('barrybr01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '199911170SEA', '8:29.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 14 ft ', '199911170SEA', '6:14.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup  ', '199911170SEA', '5:44.0')
('cummite01', 'blaylmo01', ' makes 2-pt jump shot from 13 ft ', '199911170SEA', '5:23.0')
('barrybr01', 'paytoga01', ' makes 2-pt layup  ', '199911170SEA', '5:04.0')
('barrybr01', 'paytoga01', ' makes 2-pt layup  ', '199911170SEA', '1:31.0')
('barrybr01', 'maxweve01', ' makes 2-pt dunk  ', '199911170SEA', '1:01.0')
('cummite01', 'jamisan01', ' makes 2-pt hook shot from 8 ft ', '199911170SEA', '0:44.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup from 3 ft ', '199911170SEA', '0:27.0')
('foylead01', 'cummite01', ' makes 2-pt hook shot from 5 ft ', '199911170SEA', '0:11.0')
('jamisan01', 'marshdo01', ' makes 2-pt jump shot from 6 ft ', '199911170SEA', '11:43.0')
('persoch01', 'maxweve01', ' makes 3-pt jump shot from 26 ft ', '199911170SEA', '10:50.0')
('maxweve01', 'davisem01', ' makes 2-pt jump shot from 18 ft ', '199911170SEA', '10:19.0')
('persoch01', 'maxweve01', ' makes 3-pt jump shot from 26 ft ', '199911170SEA', '9:14.0')
('patteru01', 'paytoga01', ' makes 2-pt layup from 5 ft ', '199911170SEA', '6:53.0')
('cummite01', 'blaylmo01', ' makes 2-pt jump shot from 8 ft ', '199911170SEA', '5:55.0')
('cummite01', 'blaylmo01', ' makes 2-pt jump shot from 17 ft ', '199911170SEA', '4:32.0')
('grantho01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '199911170SEA', '3:45.0')
('bakervi01', 'barrybr01', ' makes 2-pt layup from 3 ft ', '199911170SEA', '1:56.0')
('anderde01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '199911260SEA', '10:15.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '199911260SEA', '9:54.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '199911260SEA', '9:26.0')
('anderde01', 'odomla01', ' makes 3-pt jump shot from 27 ft ', '199911260SEA', '9:09.0')
('bakervi01', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '199911260SEA', '7:56.0')
('odomla01', 'hudsotr01', ' makes 2-pt jump shot from 18 ft ', '199911260SEA', '7:32.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup from 4 ft ', '199911260SEA', '7:16.0')
('grantho01', 'barrybr01', ' makes 2-pt jump shot from 19 ft ', '199911260SEA', '6:23.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup from 4 ft ', '199911260SEA', '5:56.0')
('nesbyty01', 'anderde01', ' makes 3-pt jump shot from 26 ft ', '199911260SEA', '5:17.0')
('bakervi01', 'barrybr01', ' makes 2-pt dunk  ', '199911260SEA', '4:53.0')
('paytoga01', 'bakervi01', ' makes 3-pt jump shot from 24 ft ', '199911260SEA', '3:06.0')
('lewisra02', 'maxweve01', ' makes 2-pt layup  ', '199911260SEA', '1:06.0')
('nesbyty01', 'murdoer01', ' makes 2-pt layup from 4 ft ', '199911260SEA', '10:59.0')
('maxweve01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199911260SEA', '10:26.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 4 ft ', '199911260SEA', '9:00.0')
('patteru01', 'barrybr01', ' makes 2-pt layup from 3 ft ', '199911260SEA', '7:53.0')
('hudsotr01', 'odomla01', ' makes 2-pt jump shot from 5 ft ', '199911260SEA', '7:27.0')
('maxweve01', 'barrybr01', ' makes 3-pt jump shot from 27 ft ', '199911260SEA', '7:10.0')
('olowomi01', 'hudsotr01', ' makes 2-pt hook shot from 4 ft ', '199911260SEA', '5:24.0')
('maxweve01', 'paytoga01', ' makes 2-pt layup  ', '199911260SEA', '3:06.0')
('anderde01', 'hudsotr01', ' makes 2-pt jump shot from 17 ft ', '199911260SEA', '2:52.0')
('hudsotr01', 'odomla01', ' makes 2-pt jump shot from 5 ft ', '199911260SEA', '1:28.0')
('anderde01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '199911260SEA', '0:48.0')
('barrybr01', 'patteru01', ' makes 3-pt jump shot from 25 ft ', '199911260SEA', '11:44.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '199911260SEA', '11:02.0')
('olowomi01', 'anderde01', ' makes 2-pt jump shot from 5 ft ', '199911260SEA', '10:41.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '199911260SEA', '9:45.0')
('patteru01', 'bakervi01', ' makes 2-pt layup  ', '199911260SEA', '9:07.0')
('olowomi01', 'anderde01', ' makes 2-pt hook shot from 7 ft ', '199911260SEA', '8:25.0')
('paytoga01', 'grantho01', ' makes 2-pt layup  ', '199911260SEA', '8:12.0')
('anderde01', 'hudsotr01', ' makes 2-pt jump shot from 19 ft ', '199911260SEA', '7:25.0')
('patteru01', 'paytoga01', ' makes 2-pt layup  ', '199911260SEA', '6:59.0')
('barrybr01', 'grantho01', ' makes 3-pt jump shot from 25 ft ', '199911260SEA', '5:59.0')
('nesbyty01', 'anderde01', ' makes 2-pt jump shot from 22 ft ', '199911260SEA', '5:00.0')
('skinnbr01', 'odomla01', ' makes 2-pt layup  ', '199911260SEA', '2:05.0')
('maxweve01', 'paytoga01', ' makes 2-pt layup  ', '199911260SEA', '1:59.0')
('piatker01', 'anderde01', ' makes 3-pt jump shot from 26 ft ', '199911260SEA', '0:37.0')
('lewisra02', 'fostegr01', ' makes 2-pt dunk  ', '199911260SEA', '10:05.0')
('nesbyty01', 'olowomi01', ' makes 3-pt jump shot from 26 ft ', '199911260SEA', '8:23.0')
('bakervi01', 'barrybr01', ' makes 2-pt layup from 2 ft ', '199911260SEA', '8:07.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 15 ft ', '199911260SEA', '6:40.0')
('barrybr01', 'maxweve01', ' makes 3-pt jump shot from 24 ft ', '199911260SEA', '0:11.0')
('paytoga01', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '199912020GSW', '11:24.0')
('farmeto01', 'blaylmo01', ' makes 2-pt jump shot from 21 ft ', '199912020GSW', '10:50.0')
('farmeto01', 'jamisan01', ' makes 2-pt layup from 2 ft ', '199912020GSW', '10:15.0')
('patteru01', 'grantho01', ' makes 2-pt dunk  ', '199912020GSW', '9:23.0')
('paytoga01', 'patteru01', ' makes 3-pt jump shot from 23 ft ', '199912020GSW', '8:57.0')
('patteru01', 'barrybr01', ' makes 2-pt dunk  ', '199912020GSW', '8:39.0')
('blaylmo01', 'legleti01', ' makes 3-pt jump shot from 25 ft ', '199912020GSW', '6:57.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 28 ft ', '199912020GSW', '6:16.0')
('jamisan01', 'blaylmo01', ' makes 2-pt layup  ', '199912020GSW', '6:07.0')
('patteru01', 'grantho01', ' makes 2-pt dunk  ', '199912020GSW', '3:45.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199912020GSW', '2:25.0')
('jamisan01', 'cummivo01', ' makes 2-pt jump shot from 15 ft ', '199912020GSW', '11:15.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199912020GSW', '10:56.0')
('davisem01', 'fostegr01', ' makes 2-pt jump shot from 18 ft ', '199912020GSW', '8:41.0')
('lewisra02', 'barrybr01', ' makes 2-pt layup  ', '199912020GSW', '8:04.0')
('cummite01', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '199912020GSW', '7:51.0')
('bakervi01', 'lewisra02', ' makes 2-pt jump shot from 14 ft ', '199912020GSW', '7:11.0')
('caffeja01', 'cummivo01', ' makes 2-pt layup  ', '199912020GSW', '6:17.0')
('davisem01', 'bakervi01', ' makes 3-pt jump shot from 24 ft ', '199912020GSW', '5:47.0')
('bakervi01', 'davisem01', ' makes 2-pt layup  ', '199912020GSW', '5:15.0')
('paytoga01', 'davisem01', ' makes 3-pt jump shot from 25 ft ', '199912020GSW', '2:28.0')
('legleti01', 'blaylmo01', ' makes 3-pt jump shot from 24 ft ', '199912020GSW', '2:07.0')
('davisem01', 'paytoga01', ' makes 2-pt hook shot from 6 ft ', '199912020GSW', '0:41.0')
('jamisan01', 'blaylmo01', ' makes 2-pt jump shot from 6 ft ', '199912020GSW', '0:27.0')
('blaylmo01', 'legleti01', ' makes 2-pt jump shot from 17 ft ', '199912020GSW', '11:28.0')
('bakervi01', 'barrybr01', ' makes 2-pt layup  ', '199912020GSW', '10:56.0')
('legleti01', 'farmeto01', ' makes 3-pt jump shot from 25 ft ', '199912020GSW', '10:31.0')
('barrybr01', 'grantho01', ' makes 3-pt jump shot from 24 ft ', '199912020GSW', '9:45.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 9 ft ', '199912020GSW', '8:53.0')
('barrybr01', 'paytoga01', ' makes 2-pt jump shot from 9 ft ', '199912020GSW', '8:35.0')
('cummivo01', 'cummite01', ' makes 2-pt jump shot from 16 ft ', '199912020GSW', '4:50.0')
('carrch01', 'cummite01', ' makes 2-pt jump shot from 15 ft ', '199912020GSW', '3:30.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '199912020GSW', '2:03.0')
('carrch01', 'cummivo01', ' makes 2-pt layup  ', '199912020GSW', '1:40.0')
('cummivo01', 'carrch01', ' makes 2-pt jump shot from 18 ft ', '199912020GSW', '10:31.0')
('davisem01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199912020GSW', '10:04.0')
('blaylmo01', 'caffeja01', ' makes 3-pt jump shot from 25 ft ', '199912020GSW', '9:22.0')
('paytoga01', 'lewisra02', ' makes 2-pt layup  ', '199912020GSW', '9:07.0')
('caffeja01', 'farmeto01', ' makes 2-pt dunk  ', '199912020GSW', '5:30.0')
('barrybr01', 'davisem01', ' makes 2-pt jump shot from 13 ft ', '199912020GSW', '4:28.0')
('carrch01', 'caffeja01', ' makes 3-pt jump shot from 28 ft ', '199912020GSW', '4:09.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 14 ft ', '199912020GSW', '3:49.0')
('jamisan01', 'caffeja01', ' makes 2-pt hook shot from 4 ft ', '199912020GSW', '2:37.0')
('jamisan01', 'farmeto01', ' makes 2-pt dunk  ', '199912020GSW', '0:55.0')
('patteru01', 'grantho01', ' makes 2-pt dunk  ', '199912040LAC', '10:37.0')
('bakervi01', 'paytoga01', ' makes 2-pt hook shot from 6 ft ', '199912040LAC', '9:08.0')
('murdoer01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '199912040LAC', '8:54.0')
('paytoga01', 'grantho01', ' makes 3-pt jump shot from 24 ft ', '199912040LAC', '8:11.0')
('anderde01', 'murdoer01', ' makes 2-pt jump shot from 13 ft ', '199912040LAC', '6:35.0')
('tayloma01', 'odomla01', ' makes 2-pt jump shot from 10 ft ', '199912040LAC', '5:44.0')
('murdoer01', 'odomla01', ' makes 2-pt jump shot from 21 ft ', '199912040LAC', '4:43.0')
('maxweve01', 'grantho01', ' makes 3-pt jump shot from 24 ft ', '199912040LAC', '3:10.0')
('tayloma01', 'murdoer01', ' makes 2-pt dunk  ', '199912040LAC', '2:30.0')
('skinnbr01', 'murdoer01', ' makes 2-pt layup  ', '199912040LAC', '1:46.0')
('maxweve01', 'bakervi01', ' makes 2-pt jump shot from 19 ft ', '199912040LAC', '1:28.0')
('lewisra02', 'barrybr01', ' makes 2-pt dunk  ', '199912040LAC', '11:17.0')
('piatker01', 'tayloma01', ' makes 3-pt jump shot from 27 ft ', '199912040LAC', '11:01.0')
('fostegr01', 'maxweve01', ' makes 2-pt jump shot from 18 ft ', '199912040LAC', '10:40.0')
('lewisra02', 'barrybr01', ' makes 2-pt dunk  ', '199912040LAC', '9:57.0')
('lewisra02', 'barrybr01', ' makes 2-pt dunk  ', '199912040LAC', '9:25.0')
('hudsotr01', 'tayloma01', ' makes 2-pt jump shot from 18 ft ', '199912040LAC', '8:31.0')
('skinnbr01', 'anderde01', ' makes 2-pt layup  ', '199912040LAC', '5:49.0')
('anderde01', 'murdoer01', ' makes 2-pt dunk  ', '199912040LAC', '5:21.0')
('paytoga01', 'grantho01', ' makes 2-pt layup  ', '199912040LAC', '4:02.0')
('grantho01', 'bakervi01', ' makes 2-pt jump shot from 15 ft ', '199912040LAC', '3:04.0')
('odomla01', 'anderde01', ' makes 2-pt layup  ', '199912040LAC', '1:28.0')
('barrybr01', 'grantho01', ' makes 3-pt jump shot from 26 ft ', '199912040LAC', '10:01.0')
('anderde01', 'murdoer01', ' makes 2-pt jump shot from 18 ft ', '199912040LAC', '9:46.0')
('patteru01', 'grantho01', ' makes 2-pt dunk  ', '199912040LAC', '8:50.0')
('tayloma01', 'murdoer01', ' makes 2-pt jump shot from 12 ft ', '199912040LAC', '8:30.0')
('grantho01', 'paytoga01', ' makes 2-pt layup  ', '199912040LAC', '7:24.0')
('tayloma01', 'anderde01', ' makes 2-pt dunk  ', '199912040LAC', '4:19.0')
('grantho01', 'paytoga01', ' makes 2-pt layup  ', '199912040LAC', '3:56.0')
('barrybr01', 'bakervi01', ' makes 3-pt jump shot from 27 ft ', '199912040LAC', '2:08.0')
('anderde01', 'jonesch03', ' makes 3-pt jump shot from 26 ft ', '199912040LAC', '7:30.0')
('davisem01', 'fostegr01', ' makes 2-pt jump shot from 11 ft ', '199912040LAC', '3:22.0')
('lewisra02', 'barrybr01', ' makes 2-pt layup  ', '199912040LAC', '1:37.0')
('bakervi01', 'lewisra02', ' makes 2-pt jump shot from 16 ft ', '199912290SEA', '11:20.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '199912290SEA', '10:52.0')
('willico02', 'divacvl01', ' makes 2-pt layup from 4 ft ', '199912290SEA', '10:16.0')
('bakervi01', 'lewisra02', ' makes 2-pt jump shot from 17 ft ', '199912290SEA', '9:53.0')
