('millspa01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201511030MIA', '10:45.0')
('landrca01', 'covinro01', ' makes 2-pt jump shot from 13 ft ', '201603060MIA', '10:15.0')
('thompho01', 'covinro01', ' makes 3-pt jump shot from 24 ft ', '201603060MIA', '7:57.0')
('dragigo01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '201603060MIA', '6:33.0')
('canaais01', 'grantje01', ' makes 3-pt jump shot from 25 ft ', '201603060MIA', '5:18.0')
('whiteha01', 'johnsjo02', ' makes 2-pt jump shot from 6 ft ', '201603060MIA', '4:54.0')
('landrca01', 'canaais01', ' makes 2-pt layup from 1 ft ', '201603060MIA', '4:02.0')
('grantje01', 'smithis01', ' makes 2-pt dunk at rim ', '201603060MIA', '2:05.0')
('dragigo01', 'denglu01', ' makes 2-pt jump shot from 3 ft ', '201603060MIA', '1:45.0')
('richajo01', 'winslju01', ' makes 2-pt dunk at rim ', '201603060MIA', '1:25.0')
('dragigo01', 'denglu01', ' makes 2-pt layup at rim ', '201603060MIA', '11:18.0')
('canaais01', 'grantje01', ' makes 3-pt jump shot from 24 ft ', '201603060MIA', '9:31.0')
('canaais01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '201603060MIA', '7:46.0')
('greenge01', 'whiteha01', ' makes 2-pt jump shot from 9 ft ', '201603060MIA', '7:21.0')
('thompho01', 'brandel01', ' makes 3-pt jump shot from 23 ft ', '201603060MIA', '7:01.0')
('johnsjo02', 'richajo01', ' makes 3-pt jump shot from 27 ft ', '201603060MIA', '5:14.0')
('landrca01', 'canaais01', ' makes 2-pt jump shot from 1 ft ', '201603060MIA', '5:09.0')
('thompho01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '201603060MIA', '3:12.0')
('holmeri01', 'canaais01', ' makes 2-pt layup from 1 ft ', '201603060MIA', '1:40.0')
('canaais01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '201603060MIA', '0:26.0')
('covinro01', 'canaais01', ' makes 3-pt jump shot from 26 ft ', '201603060MIA', '11:16.0')
('covinro01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201603060MIA', '10:46.0')
('thompho01', 'covinro01', ' makes 3-pt jump shot from 23 ft ', '201603060MIA', '9:45.0')
('richajo01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '201603060MIA', '9:32.0')
('winslju01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201603060MIA', '8:32.0')
('denglu01', 'dragigo01', ' makes 2-pt jump shot from 5 ft ', '201603060MIA', '7:24.0')
('landrca01', 'smithis01', ' makes 2-pt jump shot from 16 ft ', '201603060MIA', '6:29.0')
('canaais01', 'smithis01', ' makes 2-pt layup at rim ', '201603060MIA', '5:47.0')
('grantje01', 'covinro01', ' makes 2-pt dunk at rim ', '201603060MIA', '4:39.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201603060MIA', '4:17.0')
('denglu01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201603060MIA', '3:52.0')
('wadedw01', 'dragigo01', ' makes 2-pt dunk at rim ', '201603060MIA', '3:21.0')
('dragigo01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201603060MIA', '1:39.0')
('whiteha01', 'dragigo01', ' makes 2-pt dunk at rim ', '201603060MIA', '1:00.0')
('grantje01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201603060MIA', '0:05.0')
('antetgi01', 'monrogr01', ' makes 2-pt dunk at rim ', '201603090MIL', '10:18.0')
('stoudam01', 'wadedw01', ' makes 2-pt dunk at rim ', '201603090MIL', '8:44.0')
('middlkh01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '201603090MIL', '8:19.0')
('dragigo01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201603090MIL', '7:27.0')
('johnsjo02', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201603090MIL', '6:34.0')
('antetgi01', 'monrogr01', ' makes 2-pt dunk at rim ', '201603090MIL', '6:06.0')
('antetgi01', 'middlkh01', ' makes 2-pt dunk at rim ', '201603090MIL', '5:35.0')
('parkeja01', 'middlkh01', ' makes 2-pt jump shot from 18 ft ', '201603090MIL', '5:15.0')
('richajo01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '201603090MIL', '3:54.0')
('plumlmi01', 'middlkh01', ' makes 2-pt dunk from 1 ft ', '201603090MIL', '1:15.0')
('obryajo01', 'middlkh01', ' makes 2-pt hook shot from 7 ft ', '201603090MIL', '0:02.0')
('plumlmi01', 'ennisty01', ' makes 2-pt layup from 1 ft ', '201603090MIL', '11:50.0')
('winslju01', 'dragigo01', ' makes 2-pt layup at rim ', '201603090MIL', '10:20.0')
('parkeja01', 'ennisty01', ' makes 3-pt jump shot from 25 ft ', '201603090MIL', '10:06.0')
('whiteha01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201603090MIL', '8:42.0')
('plumlmi01', 'ennisty01', ' makes 2-pt dunk at rim ', '201603090MIL', '8:06.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201603090MIL', '6:47.0')
('plumlmi01', 'antetgi01', ' makes 2-pt layup from 2 ft ', '201603090MIL', '6:28.0')
('whiteha01', 'winslju01', ' makes 2-pt layup from 2 ft ', '201603090MIL', '6:04.0')
('antetgi01', 'bayleje01', ' makes 2-pt layup from 1 ft ', '201603090MIL', '5:36.0')
('monrogr01', 'middlkh01', ' makes 2-pt hook shot from 5 ft ', '201603090MIL', '5:09.0')
('monrogr01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '201603090MIL', '4:12.0')
('middlkh01', 'monrogr01', ' makes 2-pt layup at rim ', '201603090MIL', '2:37.0')
('middlkh01', 'monrogr01', ' makes 2-pt dunk at rim ', '201603090MIL', '1:35.0')
('dragigo01', 'wadedw01', ' makes 2-pt layup at rim ', '201603090MIL', '1:18.0')
('parkeja01', 'middlkh01', ' makes 2-pt jump shot from 12 ft ', '201603090MIL', '11:46.0')
('denglu01', 'dragigo01', ' makes 2-pt jump shot from 22 ft ', '201603090MIL', '11:05.0')
('parkeja01', 'bayleje01', ' makes 2-pt dunk at rim ', '201603090MIL', '10:49.0')
('denglu01', 'wadedw01', ' makes 2-pt layup at rim ', '201603090MIL', '10:27.0')
('monrogr01', 'antetgi01', ' makes 2-pt jump shot from 6 ft ', '201603090MIL', '10:06.0')
('stoudam01', 'denglu01', ' makes 2-pt dunk at rim ', '201603090MIL', '7:01.0')
('richajo01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201603090MIL', '5:42.0')
('denglu01', 'stoudam01', ' makes 3-pt jump shot from 23 ft ', '201603090MIL', '5:15.0')
('denglu01', 'richajo01', ' makes 2-pt hook shot from 5 ft ', '201603090MIL', '4:35.0')
('denglu01', 'johnsjo02', ' makes 2-pt hook shot from 8 ft ', '201603090MIL', '3:49.0')
('winslju01', 'richajo01', ' makes 2-pt jump shot from 18 ft ', '201603090MIL', '2:24.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201603090MIL', '0:38.0')
('ennisty01', 'bayleje01', ' makes 3-pt jump shot from 25 ft ', '201603090MIL', '10:14.0')
('wadedw01', 'winslju01', ' makes 2-pt jump shot from 16 ft ', '201603090MIL', '9:03.0')
('plumlmi01', 'ennisty01', ' makes 2-pt hook shot from 6 ft ', '201603090MIL', '8:45.0')
('denglu01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201603090MIL', '7:56.0')
('plumlmi01', 'antetgi01', ' makes 2-pt layup from 1 ft ', '201603090MIL', '7:40.0')
('antetgi01', 'middlkh01', ' makes 2-pt layup from 3 ft ', '201603090MIL', '7:13.0')
('antetgi01', 'ennisty01', ' makes 2-pt jump shot from 10 ft ', '201603090MIL', '6:07.0')
('antetgi01', 'plumlmi01', ' makes 2-pt layup from 2 ft ', '201603090MIL', '5:22.0')
('denglu01', 'wadedw01', ' makes 2-pt hook shot from 7 ft ', '201603090MIL', '4:24.0')
('bayleje01', 'antetgi01', ' makes 3-pt jump shot from 22 ft ', '201603090MIL', '3:40.0')
('whiteha01', 'dragigo01', ' makes 2-pt dunk at rim ', '201603090MIL', '1:32.0')
('parkeja01', 'antetgi01', ' makes 2-pt dunk at rim ', '201603090MIL', '0:15.0')
('johnsjo02', 'denglu01', ' makes 2-pt layup from 1 ft ', '201603090MIL', '0:05.0')
('dunlemi02', 'gasolpa01', ' makes 2-pt layup from 1 ft ', '201603110CHI', '9:39.0')
('holidju01', 'gibsota01', ' makes 2-pt jump shot from 9 ft ', '201603110CHI', '9:06.0')
('wadedw01', 'dragigo01', ' makes 2-pt jump shot from 6 ft ', '201603110CHI', '8:50.0')
('stoudam01', 'wadedw01', ' makes 2-pt dunk at rim ', '201603110CHI', '7:04.0')
('gasolpa01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201603110CHI', '6:52.0')
('johnsjo02', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201603110CHI', '6:33.0')
('mirotni01', 'gasolpa01', ' makes 2-pt layup at rim ', '201603110CHI', '5:17.0')
('mcderdo01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201603110CHI', '3:55.0')
('winslju01', 'richajo01', ' makes 2-pt jump shot from 21 ft ', '201603110CHI', '3:40.0')
('gasolpa01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '201603110CHI', '3:28.0')
('richajo01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '201603110CHI', '2:26.0')
('gasolpa01', 'mirotni01', ' makes 3-pt jump shot from 24 ft ', '201603110CHI', '1:36.0')
('mcderdo01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201603110CHI', '0:15.0')
('whiteha01', 'winslju01', ' makes 2-pt jump shot from 5 ft ', '201603110CHI', '11:37.0')
('denglu01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201603110CHI', '11:05.0')
('portibo01', 'mcderdo01', ' makes 2-pt jump shot from 21 ft ', '201603110CHI', '9:58.0')
('whiteha01', 'dragigo01', ' makes 2-pt dunk at rim ', '201603110CHI', '9:43.0')
('dragigo01', 'winslju01', ' makes 2-pt jump shot from 8 ft ', '201603110CHI', '8:59.0')
('portibo01', 'snellto01', ' makes 2-pt jump shot from 17 ft ', '201603110CHI', '8:43.0')
('mcderdo01', 'brookaa01', ' makes 2-pt jump shot from 10 ft ', '201603110CHI', '8:04.0')
('dragigo01', 'denglu01', ' makes 2-pt layup from 3 ft ', '201603110CHI', '7:22.0')
('brookaa01', 'portibo01', ' makes 3-pt jump shot from 25 ft ', '201603110CHI', '7:14.0')
('dragigo01', 'richajo01', ' makes 2-pt layup from 1 ft ', '201603110CHI', '6:59.0')
('holidju01', 'gibsota01', ' makes 2-pt jump shot from 17 ft ', '201603110CHI', '6:28.0')
('whiteha01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201603110CHI', '5:43.0')
('gibsota01', 'gasolpa01', ' makes 2-pt layup from 1 ft ', '201603110CHI', '4:43.0')
('holidju01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201603110CHI', '4:15.0')
('dragigo01', 'wadedw01', ' makes 2-pt layup at rim ', '201603110CHI', '2:21.0')
('gasolpa01', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '201603110CHI', '2:11.0')
('gibsota01', 'mooreet01', ' makes 2-pt jump shot from 7 ft ', '201603110CHI', '0:05.0')
('stoudam01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201603110CHI', '11:37.0')
('gibsota01', 'mooreet01', ' makes 2-pt layup from 2 ft ', '201603110CHI', '10:42.0')
('dunlemi02', 'holidju01', ' makes 3-pt jump shot from 23 ft ', '201603110CHI', '9:39.0')
('denglu01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201603110CHI', '9:20.0')
('gibsota01', 'mooreet01', ' makes 2-pt hook shot from 5 ft ', '201603110CHI', '8:24.0')
('holidju01', 'gasolpa01', ' makes 2-pt dunk at rim ', '201603110CHI', '7:49.0')
('holidju01', 'mooreet01', ' makes 2-pt dunk at rim ', '201603110CHI', '7:02.0')
('johnsjo02', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201603110CHI', '6:03.0')
('gasolpa01', 'mooreet01', ' makes 2-pt layup from 1 ft ', '201603110CHI', '4:54.0')
('johnsjo02', 'dragigo01', ' makes 2-pt jump shot from 6 ft ', '201603110CHI', '4:38.0')
('dunlemi02', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201603110CHI', '4:17.0')
('dragigo01', 'whiteha01', ' makes 2-pt layup from 1 ft ', '201603110CHI', '3:40.0')
('winslju01', 'richajo01', ' makes 2-pt jump shot from 21 ft ', '201603110CHI', '3:12.0')
('mcderdo01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '201603110CHI', '1:38.0')
('richajo01', 'winslju01', ' makes 2-pt jump shot from 21 ft ', '201603110CHI', '9:50.0')
('denglu01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201603110CHI', '8:07.0')
('denglu01', 'whiteha01', ' makes 2-pt hook shot from 2 ft ', '201603110CHI', '7:40.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201603110CHI', '7:04.0')
('whiteha01', 'denglu01', ' makes 2-pt dunk at rim ', '201603110CHI', '6:29.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201603110CHI', '6:02.0')
('mooreet01', 'gasolpa01', ' makes 2-pt jump shot from 14 ft ', '201603110CHI', '5:49.0')
('denglu01', 'winslju01', ' makes 2-pt jump shot from 5 ft ', '201603110CHI', '5:26.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 22 ft ', '201603110CHI', '4:20.0')
('denglu01', 'richajo01', ' makes 3-pt jump shot from 25 ft ', '201603110CHI', '2:54.0')
('winslju01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201603110CHI', '2:23.0')
('richajo01', 'mcrobjo01', ' makes 3-pt jump shot from 22 ft ', '201603110CHI', '1:18.0')
('snellto01', 'portibo01', ' makes 3-pt jump shot from 23 ft ', '201603110CHI', '0:35.0')
('stoudam01', 'dragigo01', ' makes 2-pt jump shot from 2 ft ', '201603140MIA', '11:44.0')
('denglu01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '201603140MIA', '11:00.0')
('sampsja02', 'jokicni01', ' makes 2-pt jump shot from 15 ft ', '201603140MIA', '10:36.0')
('farieke01', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201603140MIA', '8:13.0')
('dragigo01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '201603140MIA', '7:53.0')
('farieke01', 'mudiaem01', ' makes 2-pt jump shot from 3 ft ', '201603140MIA', '6:48.0')
('farieke01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201603140MIA', '6:35.0')
('farieke01', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201603140MIA', '6:04.0')
('johnsjo02', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201603140MIA', '3:23.0')
('winslju01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '201603140MIA', '2:36.0')
('winslju01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201603140MIA', '1:20.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201603140MIA', '0:02.0')
('toupaax01', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '201603140MIA', '10:24.0')
('lauvejo01', 'toupaax01', ' makes 2-pt jump shot from 10 ft ', '201603140MIA', '9:45.0')
('winslju01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201603140MIA', '9:29.0')
('winslju01', 'richajo01', ' makes 2-pt jump shot from 18 ft ', '201603140MIA', '9:03.0')
('denglu01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201603140MIA', '6:15.0')
('winslju01', 'denglu01', ' makes 2-pt layup at rim ', '201603140MIA', '5:45.0')
('richajo01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201603140MIA', '3:36.0')
('farieke01', 'augusdj01', ' makes 2-pt dunk at rim ', '201603140MIA', '3:25.0')
('harriga01', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201603140MIA', '2:54.0')
('farieke01', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201603140MIA', '2:24.0')
('augusdj01', 'farieke01', ' makes 2-pt layup from 1 ft ', '201603140MIA', '2:01.0')
('richajo01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201603140MIA', '0:34.0')
('sampsja02', 'farieke01', ' makes 2-pt layup from 2 ft ', '201603140MIA', '11:20.0')
('stoudam01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201603140MIA', '10:54.0')
('harriga01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201603140MIA', '9:23.0')
('denglu01', 'dragigo01', ' makes 2-pt layup at rim ', '201603140MIA', '8:12.0')
('denglu01', 'stoudam01', ' makes 2-pt layup from 2 ft ', '201603140MIA', '6:57.0')
('arthuda01', 'jokicni01', ' makes 3-pt jump shot from 23 ft ', '201603140MIA', '3:06.0')
('jokicni01', 'mudiaem01', ' makes 2-pt jump shot from 16 ft ', '201603140MIA', '2:39.0')
('jokicni01', 'harriga01', ' makes 2-pt jump shot from 2 ft ', '201603140MIA', '1:34.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201603140MIA', '1:06.0')
('lauvejo01', 'mudiaem01', ' makes 2-pt jump shot from 16 ft ', '201603140MIA', '0:11.0')
('whiteha01', 'dragigo01', ' makes 2-pt dunk at rim ', '201603140MIA', '0:02.0')
('whiteha01', 'dragigo01', ' makes 2-pt jump shot from 10 ft ', '201603140MIA', '9:59.0')
('lauvejo01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201603140MIA', '9:38.0')
('augusdj01', 'harriga01', ' makes 2-pt layup from 1 ft ', '201603140MIA', '6:47.0')
('richajo01', 'wadedw01', ' makes 2-pt dunk at rim ', '201603140MIA', '6:27.0')
('winslju01', 'wadedw01', ' makes 2-pt hook shot from 3 ft ', '201603140MIA', '5:50.0')
('johnsjo02', 'richajo01', ' makes 3-pt jump shot from 24 ft ', '201603140MIA', '4:08.0')
('harriga01', 'mudiaem01', ' makes 3-pt jump shot from 24 ft ', '201603140MIA', '1:55.0')
('whiteha01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201603140MIA', '1:44.0')
('jokicni01', 'mudiaem01', ' makes 3-pt jump shot from 24 ft ', '201603140MIA', '0:52.0')
('whiteha01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201603140MIA', '0:41.0')
('mudiaem01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201603140MIA', '0:24.0')
('johnsjo02', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201603170MIA', '10:43.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201603170MIA', '10:27.0')
('denglu01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201603170MIA', '10:09.0')
('stoudam01', 'dragigo01', ' makes 2-pt dunk at rim ', '201603170MIA', '9:38.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201603170MIA', '9:21.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201603170MIA', '8:03.0')
('leeco01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201603170MIA', '7:28.0')
('dragigo01', 'johnsjo02', ' makes 2-pt jump shot from 12 ft ', '201603170MIA', '6:36.0')
('johnsjo02', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '201603170MIA', '5:56.0')
('leeco01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201603170MIA', '5:14.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201603170MIA', '3:40.0')
('whiteha01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201603170MIA', '2:33.0')
('whiteha01', 'dragigo01', ' makes 2-pt jump shot from 16 ft ', '201603170MIA', '0:59.0')
('winslju01', 'dragigo01', ' makes 2-pt dunk at rim ', '201603170MIA', '11:00.0')
('jeffeal01', 'linje01', ' makes 2-pt jump shot from 12 ft ', '201603170MIA', '10:26.0')
('richajo01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201603170MIA', '9:39.0')
('whiteha01', 'winslju01', ' makes 2-pt jump shot from 5 ft ', '201603170MIA', '6:00.0')
('zelleco01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201603170MIA', '3:37.0')
('zelleco01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201603170MIA', '1:49.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201603170MIA', '9:59.0')
('stoudam01', 'dragigo01', ' makes 2-pt jump shot from 15 ft ', '201603170MIA', '9:38.0')
('denglu01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '201603170MIA', '8:51.0')
('denglu01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '201603170MIA', '8:21.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201603170MIA', '7:36.0')
('stoudam01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '201603170MIA', '7:12.0')
('jeffeal01', 'batumni01', ' makes 2-pt jump shot from 15 ft ', '201603170MIA', '6:22.0')
('denglu01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201603170MIA', '6:05.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 23 ft ', '201603170MIA', '5:45.0')
('batumni01', 'kaminfr01', ' makes 3-pt jump shot from 23 ft ', '201603170MIA', '3:19.0')
('kaminfr01', 'leeco01', ' makes 2-pt jump shot from 19 ft ', '201603170MIA', '1:45.0')
('whiteha01', 'denglu01', ' makes 2-pt dunk at rim ', '201603170MIA', '11:46.0')
('denglu01', 'richajo01', ' makes 2-pt layup from 2 ft ', '201603170MIA', '11:09.0')
('danietr01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201603170MIA', '10:52.0')
('richajo01', 'winslju01', ' makes 3-pt jump shot from 24 ft ', '201603170MIA', '10:34.0')
('whiteha01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201603170MIA', '8:00.0')
('hansbty01', 'willima02', ' makes 2-pt layup from 1 ft ', '201603170MIA', '7:40.0')
('richajo01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '201603170MIA', '7:23.0')
('walkeke02', 'jeffeal01', ' makes 3-pt jump shot from 24 ft ', '201603170MIA', '6:26.0')
('richajo01', 'winslju01', ' makes 3-pt jump shot from 23 ft ', '201603170MIA', '3:38.0')
('johnsjo02', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201603170MIA', '2:33.0')
('jeffeal01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201603170MIA', '1:36.0')
('stoudam01', 'denglu01', ' makes 2-pt jump shot from 18 ft ', '201603220NOP', '11:33.0')
('babbilu01', 'cunnida01', ' makes 2-pt jump shot from 18 ft ', '201603220NOP', '11:07.0')
('denglu01', 'dragigo01', ' makes 2-pt jump shot from 21 ft ', '201603220NOP', '10:14.0')
('douglto01', 'cunnida01', ' makes 2-pt jump shot from 18 ft ', '201603220NOP', '9:24.0')
('stoudam01', 'dragigo01', ' makes 2-pt layup at rim ', '201603220NOP', '8:58.0')
('asikom01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201603220NOP', '8:48.0')
