('hardaan01', 'scottde01', ' makes 2-pt jump shot from 19 ft ', '199704100TOR', '11:46.0')
('rogerca01', 'chrisdo01', ' makes 2-pt jump shot from 10 ft ', '199704080TOR', '0:04.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199704080TOR', '11:10.0')
('stoudda01', 'chrisdo01', ' makes 2-pt layup  ', '199704080TOR', '10:25.0')
('jonespo01', 'chrisdo01', ' makes 2-pt jump shot from 13 ft ', '199704080TOR', '9:52.0')
('cheanca01', 'webbech01', ' makes 2-pt jump shot from 18 ft ', '199704080TOR', '9:34.0')
('jonespo01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '199704080TOR', '9:08.0')
('stricro02', 'muresgh01', ' makes 2-pt jump shot from 14 ft ', '199704080TOR', '8:36.0')
('stoudda01', 'chrisdo01', ' makes 3-pt jump shot from 23 ft ', '199704080TOR', '8:18.0')
('howarju01', 'webbech01', ' makes 2-pt dunk  ', '199704080TOR', '8:00.0')
('rogerca01', 'jonespo01', ' makes 3-pt jump shot from 22 ft ', '199704080TOR', '7:34.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 16 ft ', '199704080TOR', '7:10.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199704080TOR', '6:12.0')
('stoudda01', 'chrisdo01', ' makes 3-pt jump shot from 24 ft ', '199704080TOR', '5:50.0')
('jonespo01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '199704080TOR', '4:57.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 22 ft ', '199704080TOR', '4:02.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 11 ft ', '199704080TOR', '11:53.0')
('muresgh01', 'webbech01', ' makes 2-pt layup  ', '199704080TOR', '11:11.0')
('muresgh01', 'webbech01', ' makes 2-pt layup  ', '199704080TOR', '9:38.0')
('jonespo01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '199704080TOR', '9:16.0')
('stoudda01', 'chrisdo01', ' makes 2-pt layup  ', '199704080TOR', '8:18.0')
('williwa02', 'chrisdo01', ' makes 2-pt layup  ', '199704080TOR', '7:52.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 23 ft ', '199704080TOR', '6:15.0')
('williwa02', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '199704080TOR', '5:49.0')
('cheanca01', 'webbech01', ' makes 2-pt jump shot from 12 ft ', '199704080TOR', '5:29.0')
('cheanca01', 'webbech01', ' makes 2-pt dunk  ', '199704080TOR', '4:25.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '199704080TOR', '4:07.0')
('cheanca01', 'howarju01', ' makes 2-pt layup  ', '199704080TOR', '3:24.0')
('rogerca01', 'jonespo01', ' makes 2-pt dunk  ', '199704080TOR', '3:04.0')
('cheanca01', 'legleti01', ' makes 3-pt jump shot from 23 ft ', '199704080TOR', '2:47.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199704080TOR', '0:09.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199704110WSB', '11:29.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199704110WSB', '10:40.0')
('muresgh01', 'stricro02', ' makes 2-pt dunk  ', '199704110WSB', '10:03.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '199704110WSB', '9:39.0')
('masseto01', 'gillke01', ' makes 2-pt jump shot from 13 ft ', '199704110WSB', '9:20.0')
('kittlke01', 'masseto01', ' makes 3-pt jump shot from 25 ft ', '199704110WSB', '7:54.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199704110WSB', '6:53.0')
('webbech01', 'stricro02', ' makes 2-pt hook shot from 7 ft ', '199704110WSB', '6:21.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '199704110WSB', '5:35.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199704110WSB', '4:18.0')
('murratr01', 'stricro02', ' makes 2-pt layup  ', '199704110WSB', '0:10.0')
('kittlke01', 'edwarke01', ' makes 2-pt jump shot from 19 ft ', '199704110WSB', '11:07.0')
('muresgh01', 'howarju01', ' makes 2-pt hook shot from 5 ft ', '199704110WSB', '10:41.0')
('masseto01', 'kleinjo01', ' makes 2-pt dunk  ', '199704110WSB', '9:52.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 14 ft ', '199704110WSB', '9:37.0')
('masseto01', 'kleinjo01', ' makes 2-pt jump shot from 5 ft ', '199704110WSB', '7:49.0')
('webbech01', 'cheanca01', ' makes 2-pt jump shot from 17 ft ', '199704110WSB', '7:31.0')
('kleinjo01', 'gillke01', ' makes 2-pt jump shot from 18 ft ', '199704110WSB', '7:23.0')
('gillke01', 'edwarke01', ' makes 2-pt jump shot from 17 ft ', '199704110WSB', '6:55.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199704110WSB', '6:12.0')
('mcdanxa01', 'kittlke01', ' makes 2-pt layup  ', '199704110WSB', '3:14.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199704110WSB', '2:27.0')
('edwarke01', 'jacksji01', ' makes 3-pt jump shot from 24 ft ', '199704110WSB', '1:09.0')
('murratr01', 'cheanca01', ' makes 2-pt jump shot from 19 ft ', '199704110WSB', '0:01.0')
('cheanca01', 'stricro02', ' makes 2-pt layup  ', '199704110WSB', '11:46.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199704110WSB', '11:06.0')
('webbech01', 'cheanca01', ' makes 2-pt layup  ', '199704110WSB', '9:34.0')
('muresgh01', 'webbech01', ' makes 2-pt layup from 3 ft ', '199704110WSB', '8:48.0')
('gillke01', 'jacksji01', ' makes 2-pt dunk  ', '199704110WSB', '8:06.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 15 ft ', '199704110WSB', '6:25.0')
('muresgh01', 'stricro02', ' makes 2-pt layup  ', '199704110WSB', '5:45.0')
('muresgh01', 'webbech01', ' makes 2-pt hook shot from 5 ft ', '199704110WSB', '4:49.0')
('murratr01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '199704110WSB', '3:35.0')
('kittlke01', 'gillke01', ' makes 2-pt jump shot from 17 ft ', '199704110WSB', '2:40.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 13 ft ', '199704110WSB', '0:50.0')
('webbech01', 'whitnch01', ' makes 2-pt dunk  ', '199704110WSB', '11:40.0')
('gillke01', 'kittlke01', ' makes 2-pt jump shot from 9 ft ', '199704110WSB', '11:24.0')
('kittlke01', 'edwarke01', ' makes 2-pt jump shot from 14 ft ', '199704110WSB', '8:33.0')
('grantha01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199704110WSB', '8:20.0')
('muresgh01', 'grantha01', ' makes 2-pt dunk  ', '199704110WSB', '7:29.0')
('masseto01', 'jacksji01', ' makes 2-pt jump shot from 7 ft ', '199704110WSB', '7:02.0')
('gillke01', 'jacksji01', ' makes 2-pt jump shot from 18 ft ', '199704110WSB', '1:46.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 7 ft ', '199704120CHH', '11:47.0')
('webbech01', 'cheanca01', ' makes 2-pt dunk  ', '199704120CHH', '9:45.0')
('smithto02', 'divacvl01', ' makes 2-pt layup  ', '199704120CHH', '9:14.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199704120CHH', '8:21.0')
('ricegl01', 'piercri01', ' makes 3-pt jump shot from 24 ft ', '199704120CHH', '7:04.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199704120CHH', '5:46.0')
('divacvl01', 'piercri01', ' makes 2-pt layup  ', '199704120CHH', '5:31.0')
('webbech01', 'cheanca01', ' makes 2-pt dunk  ', '199704120CHH', '4:55.0')
('ricegl01', 'divacvl01', ' makes 2-pt jump shot from 19 ft ', '199704120CHH', '2:01.0')
('delkto01', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '199704120CHH', '11:00.0')
('legleti01', 'howarju01', ' makes 2-pt layup  ', '199704120CHH', '10:36.0')
('geigema01', 'delkto01', ' makes 2-pt dunk  ', '199704120CHH', '10:19.0')
('stricro02', 'webbech01', ' makes 2-pt layup  ', '199704120CHH', '10:05.0')
('murratr01', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '199704120CHH', '9:41.0')
('legleti01', 'whitnch01', ' makes 3-pt jump shot from 24 ft ', '199704120CHH', '8:08.0')
('webbech01', 'whitnch01', ' makes 2-pt jump shot from 15 ft ', '199704120CHH', '7:41.0')
('webbech01', 'whitnch01', ' makes 2-pt layup  ', '199704120CHH', '6:15.0')
('masonan01', 'delkto01', ' makes 2-pt layup  ', '199704120CHH', '5:18.0')
('murratr01', 'howarju01', ' makes 2-pt layup from 6 ft ', '199704120CHH', '4:53.0')
('howarju01', 'webbech01', ' makes 2-pt dunk  ', '199704120CHH', '3:14.0')
('divacvl01', 'delkto01', ' makes 2-pt jump shot from 13 ft ', '199704120CHH', '3:02.0')
('piercri01', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '199704120CHH', '2:17.0')
('webbech01', 'stricro02', ' makes 2-pt hook shot from 9 ft ', '199704120CHH', '2:03.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 13 ft ', '199704120CHH', '1:32.0')
('piercri01', 'divacvl01', ' makes 2-pt jump shot from 11 ft ', '199704120CHH', '1:13.0')
('muresgh01', 'grantha01', ' makes 2-pt jump shot from 8 ft ', '199704120CHH', '0:05.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199704120CHH', '9:55.0')
('smithto02', 'ricegl01', ' makes 2-pt layup  ', '199704120CHH', '9:22.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199704120CHH', '4:32.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199704120CHH', '2:18.0')
('stricro02', 'howarju01', ' makes 2-pt layup  ', '199704120CHH', '1:51.0')
('delkto01', 'piercri01', ' makes 3-pt jump shot from 25 ft ', '199704120CHH', '1:26.0')
('cheanca01', 'stricro02', ' makes 2-pt layup  ', '199704120CHH', '1:04.0')
('webbech01', 'whitnch01', ' makes 2-pt dunk  ', '199704120CHH', '11:27.0')
('grantha01', 'webbech01', ' makes 2-pt jump shot from 18 ft ', '199704120CHH', '9:46.0')
('geigema01', 'delkto01', ' makes 2-pt dunk  ', '199704120CHH', '9:24.0')
('murratr01', 'legleti01', ' makes 3-pt jump shot from 23 ft ', '199704120CHH', '9:04.0')
('grantha01', 'whitnch01', ' makes 2-pt jump shot from 18 ft ', '199704120CHH', '8:38.0')
('webbech01', 'whitnch01', ' makes 2-pt layup  ', '199704120CHH', '7:23.0')
('delkto01', 'addisra01', ' makes 3-pt jump shot from 24 ft ', '199704120CHH', '7:02.0')
('ricegl01', 'delkto01', ' makes 2-pt jump shot from 20 ft ', '199704120CHH', '5:04.0')
('piercri01', 'geigema01', ' makes 3-pt jump shot from 24 ft ', '199704120CHH', '4:31.0')
('piercri01', 'ricegl01', ' makes 2-pt jump shot from 11 ft ', '199704120CHH', '3:47.0')
('cheanca01', 'webbech01', ' makes 2-pt layup  ', '199704120CHH', '1:57.0')
('piercri01', 'ricegl01', ' makes 3-pt jump shot from 24 ft ', '199704120CHH', '0:06.0')
('iversal01', 'davisma02', ' makes 3-pt jump shot from 25 ft ', '199704140PHI', '11:15.0')
('stackje01', 'cagemi01', ' makes 2-pt jump shot from 12 ft ', '199704140PHI', '10:39.0')
('howarju01', 'webbech01', ' makes 2-pt dunk  ', '199704140PHI', '9:40.0')
('iversal01', 'weathcl01', ' makes 2-pt layup  ', '199704140PHI', '8:40.0')
('stackje01', 'iversal01', ' makes 2-pt jump shot from 13 ft ', '199704140PHI', '8:01.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 12 ft ', '199704140PHI', '7:47.0')
('davisma02', 'cagemi01', ' makes 2-pt jump shot from 18 ft ', '199704140PHI', '5:31.0')
('grantha01', 'stricro02', ' makes 2-pt layup  ', '199704140PHI', '5:12.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '199704140PHI', '4:20.0')
('stackje01', 'davisma02', ' makes 2-pt dunk  ', '199704140PHI', '2:24.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 13 ft ', '199704140PHI', '11:35.0')
('hendrma01', 'davisma02', ' makes 2-pt jump shot from 15 ft ', '199704140PHI', '11:20.0')
('murratr01', 'whitnch01', ' makes 2-pt dunk  ', '199704140PHI', '9:40.0')
('davisma02', 'overtdo01', ' makes 2-pt jump shot from 17 ft ', '199704140PHI', '9:28.0')
('overtdo01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '199704140PHI', '7:40.0')
('davisma02', 'stackje01', ' makes 2-pt dunk  ', '199704140PHI', '5:20.0')
('howarju01', 'webbech01', ' makes 2-pt dunk  ', '199704140PHI', '5:08.0')
('webbech01', 'howarju01', ' makes 2-pt jump shot from 16 ft ', '199704140PHI', '4:05.0')
('iversal01', 'weathcl01', ' makes 2-pt jump shot from 3 ft ', '199704140PHI', '3:47.0')
('cheanca01', 'whitnch01', ' makes 2-pt jump shot from 19 ft ', '199704140PHI', '3:33.0')
('webbech01', 'whitnch01', ' makes 2-pt layup  ', '199704140PHI', '2:55.0')
('jacksja01', 'whitnch01', ' makes 2-pt jump shot from 13 ft ', '199704140PHI', '2:34.0')
('jacksja01', 'whitnch01', ' makes 2-pt jump shot from 16 ft ', '199704140PHI', '1:59.0')
('grantha01', 'webbech01', ' makes 2-pt hook shot from 2 ft ', '199704140PHI', '1:15.0')
('webbech01', 'howarju01', ' makes 2-pt layup  ', '199704140PHI', '0:43.0')
('whitnch01', 'webbech01', ' makes 2-pt jump shot from 17 ft ', '199704140PHI', '0:16.0')
('howarju01', 'cheanca01', ' makes 2-pt jump shot from 15 ft ', '199704140PHI', '11:27.0')
('stackje01', 'iversal01', ' makes 2-pt layup  ', '199704140PHI', '11:12.0')
('iversal01', 'weathcl01', ' makes 3-pt jump shot from 24 ft ', '199704140PHI', '10:48.0')
('howarju01', 'stricro02', ' makes 2-pt dunk  ', '199704140PHI', '9:45.0')
('cheanca01', 'stricro02', ' makes 2-pt dunk  ', '199704140PHI', '9:29.0')
('hendrma01', 'weathcl01', ' makes 2-pt layup  ', '199704140PHI', '8:10.0')
('davisma02', 'iversal01', ' makes 2-pt layup  ', '199704140PHI', '7:17.0')
('stackje01', 'weathcl01', ' makes 2-pt layup  ', '199704140PHI', '5:08.0')
('cheanca01', 'howarju01', ' makes 2-pt dunk  ', '199704140PHI', '4:13.0')
('iversal01', 'stackje01', ' makes 2-pt jump shot from 14 ft ', '199704140PHI', '3:52.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199704140PHI', '2:27.0')
('jacksja01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '199704140PHI', '1:46.0')
('murratr01', 'whitnch01', ' makes 2-pt dunk  ', '199704140PHI', '1:14.0')
('iversal01', 'overtdo01', ' makes 3-pt jump shot from 22 ft ', '199704140PHI', '11:05.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 22 ft ', '199704140PHI', '10:40.0')
('webbech01', 'whitnch01', ' makes 2-pt hook shot from 9 ft ', '199704140PHI', '9:47.0')
('howarju01', 'webbech01', ' makes 2-pt dunk  ', '199704140PHI', '9:22.0')
('webbech01', 'howarju01', ' makes 2-pt dunk  ', '199704140PHI', '8:17.0')
('davisma02', 'cagemi01', ' makes 2-pt dunk  ', '199704140PHI', '7:23.0')
('stackje01', 'iversal01', ' makes 2-pt dunk  ', '199704140PHI', '5:08.0')
('iversal01', 'davisma02', ' makes 2-pt dunk  ', '199704140PHI', '4:10.0')
('webbech01', 'howarju01', ' makes 2-pt dunk  ', '199704140PHI', '3:53.0')
('hendrma01', 'kingfr01', ' makes 3-pt jump shot from 24 ft ', '199704140PHI', '3:36.0')
('murratr01', 'webbech01', ' makes 2-pt layup  ', '199704140PHI', '2:52.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199704140PHI', '1:24.0')
('wallabe01', 'murratr01', ' makes 2-pt layup  ', '199704140PHI', '0:45.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '199704160WSB', '9:54.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 18 ft ', '199704160WSB', '8:34.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 8 ft ', '199704160WSB', '7:58.0')
('howarju01', 'stricro02', ' makes 2-pt dunk  ', '199704160WSB', '7:32.0')
('jacksma01', 'millere01', ' makes 3-pt jump shot from 24 ft ', '199704160WSB', '7:08.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199704160WSB', '5:24.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199704160WSB', '4:34.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199704160WSB', '1:20.0')
('smitsri01', 'roseja01', ' makes 2-pt hook shot from 4 ft ', '199704160WSB', '0:47.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199704160WSB', '10:38.0')
('davisan01', 'millere01', ' makes 2-pt jump shot from 8 ft ', '199704160WSB', '10:19.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 11 ft ', '199704160WSB', '8:24.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '199704160WSB', '5:19.0')
('smitsri01', 'millere01', ' makes 2-pt jump shot from 10 ft ', '199704160WSB', '4:59.0')
('howarju01', 'webbech01', ' makes 2-pt layup  ', '199704160WSB', '3:40.0')
('smitsri01', 'millere01', ' makes 2-pt hook shot from 4 ft ', '199704160WSB', '2:30.0')
('davisda01', 'roseja01', ' makes 2-pt dunk  ', '199704160WSB', '1:59.0')
('howarju01', 'whitnch01', ' makes 2-pt dunk  ', '199704160WSB', '1:40.0')
('grantha01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199704160WSB', '0:27.0')
('ferredu01', 'roseja01', ' makes 2-pt jump shot from 20 ft ', '199704160WSB', '0:03.0')
('smitsri01', 'millere01', ' makes 2-pt jump shot from 8 ft ', '199704160WSB', '7:46.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199704160WSB', '5:53.0')
('roseja01', 'besttr01', ' makes 3-pt jump shot from 23 ft ', '199704160WSB', '4:50.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199704160WSB', '3:56.0')
('dampier01', 'davisan01', ' makes 2-pt dunk  ', '199704160WSB', '3:21.0')
('dampier01', 'besttr01', ' makes 2-pt hook shot from 6 ft ', '199704160WSB', '2:57.0')
('webbech01', 'jacksja01', ' makes 2-pt dunk  ', '199704160WSB', '1:17.0')
('davisda01', 'ferredu01', ' makes 2-pt jump shot from 5 ft ', '199704160WSB', '11:36.0')
('davisda01', 'ferredu01', ' makes 2-pt layup  ', '199704160WSB', '11:01.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199704160WSB', '10:13.0')
('grantha01', 'howarju01', ' makes 2-pt dunk  ', '199704160WSB', '9:43.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 15 ft ', '199704160WSB', '8:54.0')
('ferredu01', 'roseja01', ' makes 2-pt jump shot from 20 ft ', '199704160WSB', '8:37.0')
('davisda01', 'ferredu01', ' makes 2-pt dunk  ', '199704160WSB', '7:37.0')
('jacksja01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199704160WSB', '6:05.0')
('davisan01', 'besttr01', ' makes 2-pt dunk  ', '199704160WSB', '5:46.0')
('webbech01', 'jacksja01', ' makes 3-pt jump shot from 22 ft ', '199704160WSB', '5:26.0')
('jacksja01', 'webbech01', ' makes 2-pt layup  ', '199704160WSB', '2:52.0')
('scottbr01', 'roseja01', ' makes 2-pt jump shot from 14 ft ', '199704160WSB', '0:41.0')
('cheanca01', 'grantha01', ' makes 2-pt jump shot from 15 ft ', '199704200CLE', '11:04.0')
('millsch01', 'ferryda01', ' makes 2-pt layup  ', '199704200CLE', '10:48.0')
('surabo01', 'brandte01', ' makes 2-pt layup  ', '199704200CLE', '10:31.0')
('hillty01', 'brandte01', ' makes 2-pt layup  ', '199704200CLE', '9:00.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 22 ft ', '199704200CLE', '8:48.0')
('brandte01', 'surabo01', ' makes 2-pt jump shot from 20 ft ', '199704200CLE', '8:31.0')
('muresgh01', 'stricro02', ' makes 2-pt layup  ', '199704200CLE', '5:50.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199704200CLE', '3:18.0')
('webbech01', 'howarju01', ' makes 2-pt hook shot from 4 ft ', '199704200CLE', '2:46.0')
('millsch01', 'phillbo01', ' makes 2-pt layup  ', '199704200CLE', '0:00.0')
('westma01', 'phillbo01', ' makes 2-pt layup  ', '199704200CLE', '11:42.0')
('howarju01', 'cheanca01', ' makes 2-pt layup  ', '199704200CLE', '10:48.0')
('millsch01', 'surabo01', ' makes 2-pt jump shot from 9 ft ', '199704200CLE', '8:12.0')
('westma01', 'potapvi01', ' makes 2-pt dunk  ', '199704200CLE', '7:16.0')
('brandte01', 'westma01', ' makes 2-pt layup  ', '199704200CLE', '5:51.0')
('brandte01', 'surabo01', ' makes 2-pt layup  ', '199704200CLE', '1:34.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 12 ft ', '199704200CLE', '0:23.0')
('ferryda01', 'surabo01', ' makes 2-pt jump shot from 14 ft ', '199704200CLE', '11:47.0')
('muresgh01', 'webbech01', ' makes 2-pt hook shot from 3 ft ', '199704200CLE', '10:58.0')
('cheanca01', 'webbech01', ' makes 2-pt layup  ', '199704200CLE', '10:00.0')
('ferryda01', 'surabo01', ' makes 2-pt jump shot from 15 ft ', '199704200CLE', '9:39.0')
('howarju01', 'muresgh01', ' makes 2-pt jump shot from 16 ft ', '199704200CLE', '9:19.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 23 ft ', '199704200CLE', '8:51.0')
('howarju01', 'webbech01', ' makes 2-pt dunk  ', '199704200CLE', '7:14.0')
('ferryda01', 'brandte01', ' makes 3-pt jump shot from 23 ft ', '199704200CLE', '7:02.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 22 ft ', '199704200CLE', '3:42.0')
('brandte01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '199704200CLE', '2:13.0')
('brandte01', 'surabo01', ' makes 2-pt jump shot from 15 ft ', '199704200CLE', '1:48.0')
('potapvi01', 'millsch01', ' makes 2-pt jump shot from 14 ft ', '199704200CLE', '1:04.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199704200CLE', '0:52.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199704200CLE', '10:58.0')
