('gayru01', 'conlemi01', ' makes 2-pt jump shot from 5 ft ', '201011270CLE', '11:41.0')
('ellismo01', 'wrighdo01', ' makes 3-pt jump shot from 27 ft ', '201012100GSW', '3:03.0')
('radmavl01', 'wrighdo01', ' makes 2-pt layup from 1 ft ', '201012100GSW', '1:55.0')
('jamesle01', 'howarju01', ' makes 3-pt jump shot from 27 ft ', '201012100GSW', '1:28.0')
('jamesle01', 'jonesja02', ' makes 3-pt jump shot from 26 ft ', '201012100GSW', '1:00.0')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 15 ft ', '201012100GSW', '8:33.0')
('boshch01', 'jonesja02', ' makes 2-pt layup from 2 ft ', '201012100GSW', '8:11.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 9 ft ', '201012100GSW', '7:23.0')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 17 ft ', '201012100GSW', '7:04.0')
('ellismo01', 'leeda02', ' makes 2-pt jump shot from 15 ft ', '201012100GSW', '6:25.0')
('boshch01', 'jonesja02', ' makes 2-pt jump shot from 14 ft ', '201012100GSW', '5:59.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '201012100GSW', '5:28.0')
('biedran01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201012100GSW', '4:47.0')
('willire02', 'linje01', ' makes 3-pt jump shot from 27 ft ', '201012100GSW', '2:57.0')
('radmavl01', 'willire02', ' makes 2-pt jump shot from 19 ft ', '201012100GSW', '1:46.0')
('jonesja02', 'anthojo01', ' makes 3-pt jump shot from 23 ft ', '201012100GSW', '1:03.0')
('radmavl01', 'linje01', ' makes 3-pt jump shot from 27 ft ', '201012100GSW', '0:48.0')
('jonesja02', 'houseed01', ' makes 3-pt jump shot from 24 ft ', '201012100GSW', '0:30.4')
('jamesle01', 'arroyca01', ' makes 2-pt dunk from 1 ft ', '201012110SAC', '11:40.0')
('wadedw01', 'arroyca01', ' makes 2-pt jump shot from 18 ft ', '201012110SAC', '10:36.0')
('ilgauzy01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '201012110SAC', '9:07.0')
('greendo01', 'couside01', ' makes 2-pt layup from 2 ft ', '201012110SAC', '7:41.0')
('thompja02', 'udrihbe01', ' makes 2-pt jump shot from 5 ft ', '201012110SAC', '7:07.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '201012110SAC', '5:47.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 21 ft ', '201012110SAC', '5:31.0')
('dalemsa01', 'udrihbe01', ' makes 2-pt layup from 3 ft ', '201012110SAC', '4:57.0')
('thompja02', 'greendo01', ' makes 2-pt dunk from 2 ft ', '201012110SAC', '1:42.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 17 ft ', '201012110SAC', '11:42.0')
('chalmma01', 'jonesja02', ' makes 3-pt jump shot from 23 ft ', '201012110SAC', '10:42.0')
('casspom01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '201012110SAC', '10:01.0')
('jonesja02', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201012110SAC', '8:44.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201012110SAC', '7:23.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 5 ft ', '201012110SAC', '6:20.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201012110SAC', '5:34.0')
('casspom01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '201012110SAC', '3:41.0')
('casspom01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '201012110SAC', '3:11.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 3 ft ', '201012110SAC', '1:53.0')
('thompja02', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '201012110SAC', '1:32.0')
('arroyca01', 'ilgauzy01', ' makes 2-pt jump shot from 16 ft ', '201012110SAC', '11:33.0')
('jamesle01', 'arroyca01', ' makes 2-pt jump shot from 16 ft ', '201012110SAC', '11:12.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201012110SAC', '10:05.0')
('wadedw01', 'arroyca01', ' makes 2-pt dunk from 1 ft ', '201012110SAC', '7:12.0')
('arroyca01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '201012110SAC', '6:37.0')
('wadedw01', 'arroyca01', ' makes 2-pt jump shot from 15 ft ', '201012110SAC', '5:37.0')
('casspom01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201012110SAC', '4:04.0')
('casspom01', 'jetereu01', ' makes 2-pt layup from 1 ft ', '201012110SAC', '0:02.7')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '201012110SAC', '11:32.0')
('casspom01', 'jetereu01', ' makes 3-pt jump shot from 25 ft ', '201012110SAC', '11:21.0')
('landrca01', 'jetereu01', ' makes 2-pt layup from 3 ft ', '201012110SAC', '10:24.0')
('wadedw01', 'jonesja02', ' makes 2-pt layup from 3 ft ', '201012110SAC', '8:49.0')
('dalemsa01', 'casspom01', ' makes 2-pt dunk from 1 ft ', '201012110SAC', '7:34.0')
('jetereu01', 'greendo01', ' makes 2-pt jump shot from 22 ft ', '201012110SAC', '6:28.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201012110SAC', '4:57.0')
('greendo01', 'jetereu01', ' makes 2-pt jump shot from 16 ft ', '201012110SAC', '4:03.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201012110SAC', '2:54.0')
('couside01', 'greendo01', ' makes 2-pt dunk from 2 ft ', '201012110SAC', '0:57.2')
('houseed01', 'chalmma01', ' makes 2-pt jump shot from 17 ft ', '201012110SAC', '0:38.0')
('boshch01', 'arroyca01', ' makes 2-pt jump shot from 18 ft ', '201012130MIA', '11:00.0')
('arizatr01', 'paulch01', ' makes 2-pt jump shot from 5 ft ', '201012130MIA', '10:22.0')
('boshch01', 'arroyca01', ' makes 2-pt jump shot from 15 ft ', '201012130MIA', '8:46.0')
('arroyca01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '201012130MIA', '7:04.0')
('belinma01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201012130MIA', '6:15.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201012130MIA', '5:59.0')
('jonesja02', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201012130MIA', '1:36.0')
('arizatr01', 'grayaa01', ' makes 2-pt jump shot from 19 ft ', '201012130MIA', '0:40.4')
('dampier01', 'chalmma01', ' makes 2-pt layup from 3 ft ', '201012130MIA', '0:26.3')
('greenwi01', 'jackja01', ' makes 2-pt jump shot from 12 ft ', '201012130MIA', '11:31.0')
('grayaa01', 'smithja02', ' makes 2-pt jump shot from 4 ft ', '201012130MIA', '10:36.0')
('smithja02', 'greenwi01', ' makes 2-pt jump shot from 20 ft ', '201012130MIA', '8:56.0')
('okafoem01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201012130MIA', '7:56.0')
('okafoem01', 'belinma01', ' makes 2-pt layup from 3 ft ', '201012130MIA', '5:57.0')
('arizatr01', 'westda01', ' makes 2-pt layup from 2 ft ', '201012130MIA', '5:32.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 12 ft ', '201012130MIA', '5:17.0')
('okafoem01', 'belinma01', ' makes 2-pt dunk from 2 ft ', '201012130MIA', '4:59.0')
('wadedw01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201012130MIA', '2:57.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201012130MIA', '1:38.0')
('wadedw01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201012130MIA', '1:22.0')
('arroyca01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201012130MIA', '11:30.0')
('boshch01', 'arroyca01', ' makes 2-pt layup from 3 ft ', '201012130MIA', '10:59.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '201012130MIA', '8:50.0')
('boshch01', 'arroyca01', ' makes 2-pt jump shot from 15 ft ', '201012130MIA', '8:31.0')
('arroyca01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201012130MIA', '7:31.0')
('boshch01', 'arroyca01', ' makes 2-pt dunk from 3 ft ', '201012130MIA', '6:54.0')
('greenwi01', 'paulch01', ' makes 2-pt layup from 4 ft ', '201012130MIA', '4:14.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 22 ft ', '201012130MIA', '10:27.0')
('arizatr01', 'jackja01', ' makes 2-pt jump shot from 10 ft ', '201012130MIA', '9:41.0')
('chalmma01', 'wadedw01', ' makes 2-pt layup from 3 ft ', '201012130MIA', '8:09.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '201012130MIA', '6:22.0')
('blatcan01', 'thornal01', ' makes 2-pt jump shot from 6 ft ', '201012180WAS', '11:45.0')
('ilgauzy01', 'boshch01', ' makes 2-pt dunk from 1 ft ', '201012180WAS', '11:24.0')
('youngni01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '201012180WAS', '10:21.0')
('youngni01', 'thornal01', ' makes 2-pt dunk from 1 ft ', '201012180WAS', '9:59.0')
('boshch01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201012180WAS', '7:54.0')
('wadedw01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201012180WAS', '6:45.0')
('arroyca01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '201012180WAS', '5:55.0')
('thornal01', 'blatcan01', ' makes 2-pt layup from 2 ft ', '201012180WAS', '5:34.0')
('mcgeeja01', 'thornal01', ' makes 2-pt dunk from 1 ft ', '201012180WAS', '5:09.0')
('youngni01', 'thornal01', ' makes 2-pt jump shot from 18 ft ', '201012180WAS', '4:48.0')
('ilgauzy01', 'arroyca01', ' makes 2-pt jump shot from 18 ft ', '201012180WAS', '4:26.0')
('youngni01', 'hinriki01', ' makes 2-pt jump shot from 9 ft ', '201012180WAS', '3:46.0')
('youngni01', 'blatcan01', ' makes 2-pt dunk from 3 ft ', '201012180WAS', '3:23.0')
('youngni01', 'howarjo01', ' makes 2-pt jump shot from 18 ft ', '201012180WAS', '11:08.0')
('howarjo01', 'hinriki01', ' makes 2-pt jump shot from 12 ft ', '201012180WAS', '7:50.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 21 ft ', '201012180WAS', '6:39.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201012180WAS', '6:09.0')
('thornal01', 'hinriki01', ' makes 2-pt jump shot from 8 ft ', '201012180WAS', '5:19.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201012180WAS', '4:05.0')
('howarju01', 'jonesja02', ' makes 2-pt jump shot from 17 ft ', '201012180WAS', '3:14.0')
('jamesle01', 'jonesja02', ' makes 2-pt dunk at rim ', '201012180WAS', '2:33.0')
('thornal01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201012180WAS', '10:07.0')
('jamesle01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201012180WAS', '8:10.0')
('youngni01', 'thornal01', ' makes 3-pt jump shot from 24 ft ', '201012180WAS', '7:49.0')
('thornal01', 'blatcan01', ' makes 2-pt jump shot from 20 ft ', '201012180WAS', '6:21.0')
('jamesle01', 'arroyca01', ' makes 2-pt jump shot from 8 ft ', '201012180WAS', '5:35.0')
('howarjo01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '201012180WAS', '3:28.0')
('wadedw01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201012180WAS', '3:12.0')
('jamesle01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201012180WAS', '1:29.0')
('howarju01', 'chalmma01', ' makes 2-pt jump shot from 19 ft ', '201012180WAS', '0:58.8')
('blatcan01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '201012180WAS', '0:01.1')
('youngni01', 'hinriki01', ' makes 2-pt layup from 1 ft ', '201012180WAS', '11:43.0')
('blatcan01', 'hinriki01', ' makes 2-pt jump shot from 6 ft ', '201012180WAS', '9:36.0')
('jamesle01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '201012180WAS', '9:14.0')
('youngni01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201012180WAS', '7:23.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 19 ft ', '201012180WAS', '6:20.0')
('youngni01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '201012180WAS', '3:01.0')
('blatcan01', 'youngni01', ' makes 2-pt jump shot from 14 ft ', '201012180WAS', '2:15.0')
('howarjo01', 'hinriki01', ' makes 2-pt jump shot from 12 ft ', '201012180WAS', '0:32.6')
('boshch01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '201012180WAS', '0:27.7')
('dudleja01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201012230PHO', '11:22.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '201012230PHO', '11:03.0')
('jamesle01', 'arroyca01', ' makes 2-pt dunk at rim ', '201012230PHO', '10:12.0')
('hillgr01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201012230PHO', '9:18.0')
('fryech01', 'nashst01', ' makes 2-pt jump shot from 11 ft ', '201012230PHO', '8:15.0')
('dudleja01', 'nashst01', ' makes 2-pt layup at rim ', '201012230PHO', '7:44.0')
('lopezro01', 'nashst01', ' makes 2-pt jump shot from 5 ft ', '201012230PHO', '7:25.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201012230PHO', '7:12.0')
('lopezro01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '201012230PHO', '6:54.0')
('fryech01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201012230PHO', '4:52.0')
('dudleja01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201012230PHO', '4:09.0')
('gortama01', 'pietrmi01', ' makes 2-pt jump shot from 8 ft ', '201012230PHO', '11:25.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 18 ft ', '201012230PHO', '9:27.0')
('jonesja02', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '201012230PHO', '8:10.0')
('boshch01', 'chalmma01', ' makes 2-pt dunk at rim ', '201012230PHO', '7:12.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201012230PHO', '5:29.0')
('arroyca01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201012230PHO', '3:11.0')
('dudleja01', 'fryech01', ' makes 3-pt jump shot from 25 ft ', '201012230PHO', '2:59.0')
('dudleja01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '201012230PHO', '2:20.0')
('lopezro01', 'nashst01', ' makes 2-pt jump shot from 6 ft ', '201012230PHO', '1:46.0')
('jamesle01', 'jonesja02', ' makes 3-pt jump shot from 25 ft ', '201012230PHO', '11:40.0')
('fryech01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '201012230PHO', '11:26.0')
('hillgr01', 'nashst01', ' makes 2-pt layup at rim ', '201012230PHO', '10:12.0')
('hillgr01', 'nashst01', ' makes 2-pt layup at rim ', '201012230PHO', '8:27.0')
('fryech01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201012230PHO', '7:54.0')
('warriha01', 'hillgr01', ' makes 2-pt dunk at rim ', '201012230PHO', '6:22.0')
('dudleja01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201012230PHO', '5:09.0')
('gortama01', 'nashst01', ' makes 2-pt jump shot from 5 ft ', '201012230PHO', '3:19.0')
('dudleja01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201012230PHO', '11:34.0')
('jamesle01', 'arroyca01', ' makes 2-pt jump shot from 22 ft ', '201012230PHO', '10:24.0')
('dudleja01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '201012230PHO', '10:09.0')
('dudleja01', 'hillgr01', ' makes 2-pt jump shot from 21 ft ', '201012230PHO', '8:15.0')
('fryech01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '201012230PHO', '7:44.0')
('jonesja02', 'boshch01', ' makes 2-pt jump shot from 21 ft ', '201012230PHO', '6:39.0')
('hillgr01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201012230PHO', '6:16.0')
('dudleja01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201012230PHO', '1:38.0')
('jonesja02', 'howarju01', ' makes 2-pt jump shot from 15 ft ', '201012230PHO', '0:00.1')
('odomla01', 'bryanko01', ' makes 2-pt dunk from 1 ft ', '201012250LAL', '11:50.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201012250LAL', '11:23.0')
('odomla01', 'bryanko01', ' makes 2-pt dunk from 1 ft ', '201012250LAL', '10:27.0')
('fishede01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '201012250LAL', '9:53.0')
('boshch01', 'arroyca01', ' makes 2-pt layup from 2 ft ', '201012250LAL', '8:53.0')
('boshch01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201012250LAL', '6:29.0')
('jamesle01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '201012250LAL', '6:03.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '201012250LAL', '5:19.0')
('jamesle01', 'boshch01', ' makes 3-pt jump shot from 26 ft ', '201012250LAL', '3:47.0')
('bynuman01', 'barnema02', ' makes 2-pt hook shot from 7 ft ', '201012250LAL', '0:57.9')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 21 ft ', '201012250LAL', '11:19.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201012250LAL', '10:17.0')
('bryanko01', 'odomla01', ' makes 2-pt dunk from 2 ft ', '201012250LAL', '9:59.0')
('chalmma01', 'jonesja02', ' makes 3-pt jump shot from 26 ft ', '201012250LAL', '9:32.0')
('brownsh01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201012250LAL', '8:58.0')
('odomla01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201012250LAL', '8:04.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201012250LAL', '7:43.0')
('gasolpa01', 'fishede01', ' makes 2-pt layup from 2 ft ', '201012250LAL', '5:42.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 13 ft ', '201012250LAL', '4:24.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201012250LAL', '4:01.0')
('jamesle01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201012250LAL', '2:44.0')
('artesro01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '201012250LAL', '2:25.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201012250LAL', '2:10.0')
('gasolpa01', 'bryanko01', ' makes 2-pt dunk from 1 ft ', '201012250LAL', '0:59.9')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '201012250LAL', '0:10.7')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201012250LAL', '11:42.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201012250LAL', '10:59.0')
('gasolpa01', 'fishede01', ' makes 2-pt jump shot from 11 ft ', '201012250LAL', '10:42.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '201012250LAL', '10:13.0')
('arroyca01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201012250LAL', '9:23.0')
('artesro01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '201012250LAL', '8:03.0')
('jamesle01', 'arroyca01', ' makes 3-pt jump shot from 26 ft ', '201012250LAL', '7:38.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 13 ft ', '201012250LAL', '5:42.0')
('ilgauzy01', 'arroyca01', ' makes 2-pt jump shot from 21 ft ', '201012250LAL', '5:16.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 22 ft ', '201012250LAL', '4:20.0')
('fishede01', 'artesro01', ' makes 3-pt jump shot from 27 ft ', '201012250LAL', '4:01.0')
('wadedw01', 'arroyca01', ' makes 2-pt jump shot from 16 ft ', '201012250LAL', '3:39.0')
('odomla01', 'artesro01', ' makes 2-pt layup from 2 ft ', '201012250LAL', '3:24.0')
('gasolpa01', 'artesro01', ' makes 2-pt dunk from 2 ft ', '201012250LAL', '2:46.0')
('brownsh01', 'artesro01', ' makes 2-pt jump shot from 20 ft ', '201012250LAL', '1:46.0')
('gasolpa01', 'bynuman01', ' makes 2-pt layup from 1 ft ', '201012250LAL', '0:08.9')
('boshch01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201012250LAL', '10:49.0')
('brownsh01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '201012250LAL', '10:32.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201012250LAL', '8:04.0')
('jonesja02', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '201012250LAL', '5:03.0')
('dampier01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '201012250LAL', '4:19.0')
('gasolpa01', 'odomla01', ' makes 2-pt layup from 2 ft ', '201012250LAL', '3:41.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201012290HOU', '11:45.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201012290HOU', '11:01.0')
('scolalu01', 'battish01', ' makes 2-pt jump shot from 12 ft ', '201012290HOU', '10:41.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201012290HOU', '9:36.0')
('scolalu01', 'lowryky01', ' makes 2-pt layup from 5 ft ', '201012290HOU', '9:03.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 4 ft ', '201012290HOU', '8:41.0')
('arroyca01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '201012290HOU', '8:22.0')
('hayesch01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201012290HOU', '6:56.0')
('battish01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201012290HOU', '6:30.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 8 ft ', '201012290HOU', '4:41.0')
('scolalu01', 'brookaa01', ' makes 2-pt layup from 3 ft ', '201012290HOU', '4:01.0')
('scolalu01', 'hayesch01', ' makes 2-pt jump shot from 10 ft ', '201012290HOU', '2:54.0')
('dampier01', 'jamesle01', ' makes 2-pt jump shot from 7 ft ', '201012290HOU', '1:07.0')
('hilljo01', 'leeco01', ' makes 2-pt dunk from 1 ft ', '201012290HOU', '11:48.0')
('budinch01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '201012290HOU', '11:11.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '201012290HOU', '10:52.0')
('brookaa01', 'millebr01', ' makes 2-pt layup from 3 ft ', '201012290HOU', '10:36.0')
('hilljo01', 'brookaa01', ' makes 2-pt dunk at rim ', '201012290HOU', '10:06.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 18 ft ', '201012290HOU', '8:31.0')
('budinch01', 'brookaa01', ' makes 2-pt layup from 2 ft ', '201012290HOU', '7:13.0')
('budinch01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '201012290HOU', '6:42.0')
('brookaa01', 'millebr01', ' makes 2-pt layup from 3 ft ', '201012290HOU', '5:49.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 9 ft ', '201012290HOU', '4:55.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201012290HOU', '3:12.0')
