('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201403080MEM', '11:20.0')
('jacksre01', 'fishede01', ' makes 2-pt jump shot from 5 ft ', '201402130LAL', '1:33.0')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201402230OKC', '11:42.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 15 ft ', '201402230OKC', '11:19.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201402230OKC', '10:59.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk at rim ', '201402230OKC', '10:07.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201402230OKC', '9:13.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 14 ft ', '201402230OKC', '8:53.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201402230OKC', '7:14.0')
('jordade01', 'griffbl01', ' makes 2-pt hook shot from 3 ft ', '201402230OKC', '6:52.0')
('sefolth01', 'duranke01', ' makes 3-pt jump shot from 22 ft ', '201402230OKC', '6:39.0')
('crawfja01', 'paulch01', ' makes 2-pt jump shot from 7 ft ', '201402230OKC', '5:58.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 9 ft ', '201402230OKC', '5:37.0')
('sefolth01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201402230OKC', '4:45.0')
('barnema02', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201402230OKC', '4:39.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 22 ft ', '201402230OKC', '4:24.0')
('duranke01', 'collini01', ' makes 2-pt dunk at rim ', '201402230OKC', '3:40.0')
('ibakase01', 'collini01', ' makes 2-pt jump shot from 14 ft ', '201402230OKC', '2:53.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 17 ft ', '201402230OKC', '1:31.0')
('collini01', 'duranke01', ' makes 2-pt dunk at rim ', '201402230OKC', '10:28.0')
('collini01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201402230OKC', '9:37.0')
('jordade01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201402230OKC', '9:21.0')
('dudleja01', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '201402230OKC', '7:27.0')
('ibakase01', 'duranke01', ' makes 2-pt layup at rim ', '201402230OKC', '6:47.0')
('fishede01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201402230OKC', '6:16.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 22 ft ', '201402230OKC', '5:44.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201402230OKC', '4:45.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk at rim ', '201402230OKC', '4:22.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201402230OKC', '2:57.0')
('barnema02', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '201402230OKC', '2:33.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201402230OKC', '1:24.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 16 ft ', '201402230OKC', '1:01.0')
('jacksre01', 'sefolth01', ' makes 3-pt jump shot from 23 ft ', '201402230OKC', '0:40.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201402230OKC', '0:37.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201402230OKC', '0:10.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 15 ft ', '201402230OKC', '11:22.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201402230OKC', '11:02.0')
('griffbl01', 'barnema02', ' makes 2-pt layup from 1 ft ', '201402230OKC', '10:49.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201402230OKC', '10:20.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201402230OKC', '9:45.0')
('westbru01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201402230OKC', '9:26.0')
('sefolth01', 'duranke01', ' makes 2-pt layup at rim ', '201402230OKC', '8:50.0')
('crawfja01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201402230OKC', '7:18.0')
('jordade01', 'collida01', ' makes 2-pt dunk from 2 ft ', '201402230OKC', '2:54.0')
('fishede01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201402230OKC', '1:33.0')
('collida01', 'bullore01', ' makes 2-pt jump shot from 13 ft ', '201402230OKC', '0:07.0')
('fishede01', 'jacksre01', ' makes 3-pt jump shot from 27 ft ', '201402230OKC', '11:17.0')
('duranke01', 'collini01', ' makes 2-pt dunk from 1 ft ', '201402230OKC', '9:28.0')
('crawfja01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201402230OKC', '8:41.0')
('fishede01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201402230OKC', '6:29.0')
('barnema02', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201402230OKC', '5:34.0')
('paulch01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201402230OKC', '4:29.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201402230OKC', '2:43.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201402230OKC', '1:30.0')
('princta01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201402280OKC', '10:49.0')
('westbru01', 'sefolth01', ' makes 3-pt jump shot from 24 ft ', '201402280OKC', '10:28.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 14 ft ', '201402280OKC', '9:55.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201402280OKC', '9:20.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 13 ft ', '201402280OKC', '9:04.0')
('princta01', 'gasolma01', ' makes 2-pt jump shot from 19 ft ', '201402280OKC', '7:16.0')
('westbru01', 'jacksre01', ' makes 2-pt jump shot from 19 ft ', '201402280OKC', '6:10.0')
('princta01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '201402280OKC', '4:29.0')
('lambje01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201402280OKC', '3:36.0')
('duranke01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201402280OKC', '1:39.0')
('allento01', 'calatni01', ' makes 2-pt jump shot from 5 ft ', '201402280OKC', '0:42.0')
('fishede01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201402280OKC', '8:15.0')
('randoza01', 'millemi01', ' makes 2-pt jump shot from 17 ft ', '201402280OKC', '7:47.0')
('leeco01', 'gasolma01', ' makes 2-pt jump shot from 24 ft ', '201402280OKC', '7:20.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201402280OKC', '6:38.0')
('princta01', 'leeco01', ' makes 2-pt jump shot from 15 ft ', '201402280OKC', '6:16.0')
('westbru01', 'fishede01', ' makes 2-pt jump shot from 14 ft ', '201402280OKC', '5:36.0')
('conlemi01', 'princta01', ' makes 3-pt jump shot from 25 ft ', '201402280OKC', '5:16.0')
('fishede01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201402280OKC', '4:54.0')
('ibakase01', 'jacksre01', ' makes 2-pt jump shot from 14 ft ', '201402280OKC', '3:22.0')
('leeco01', 'princta01', ' makes 3-pt jump shot from 25 ft ', '201402280OKC', '3:05.0')
('randoza01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201402280OKC', '11:12.0')
('jonespe01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201402280OKC', '10:50.0')
('leeco01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '201402280OKC', '9:48.0')
('gasolma01', 'conlemi01', ' makes 2-pt dunk at rim ', '201402280OKC', '8:56.0')
('princta01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '201402280OKC', '8:14.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201402280OKC', '7:59.0')
('randoza01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201402280OKC', '7:44.0')
('randoza01', 'princta01', ' makes 2-pt layup from 1 ft ', '201402280OKC', '6:57.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201402280OKC', '5:35.0')
('duranke01', 'collini01', ' makes 2-pt layup from 1 ft ', '201402280OKC', '4:14.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 12 ft ', '201402280OKC', '3:52.0')
('johnsja01', 'gasolma01', ' makes 2-pt dunk from 1 ft ', '201402280OKC', '1:15.0')
('johnsja01', 'calatni01', ' makes 2-pt jump shot from 21 ft ', '201402280OKC', '0:27.0')
('millemi01', 'calatni01', ' makes 2-pt jump shot from 13 ft ', '201402280OKC', '11:43.0')
('millemi01', 'allento01', ' makes 3-pt jump shot from 25 ft ', '201402280OKC', '10:00.0')
('millemi01', 'johnsja01', ' makes 3-pt jump shot from 24 ft ', '201402280OKC', '9:16.0')
('duranke01', 'fishede01', ' makes 2-pt jump shot from 9 ft ', '201402280OKC', '8:27.0')
('koufoko01', 'johnsja01', ' makes 2-pt hook shot from 3 ft ', '201402280OKC', '8:13.0')
('jacksre01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201402280OKC', '7:53.0')
('calatni01', 'millemi01', ' makes 2-pt jump shot from 20 ft ', '201402280OKC', '6:49.0')
('koufoko01', 'calatni01', ' makes 2-pt hook shot from 4 ft ', '201402280OKC', '6:22.0')
('koufoko01', 'allento01', ' makes 2-pt dunk at rim ', '201402280OKC', '5:44.0')
('millemi01', 'allento01', ' makes 3-pt jump shot from 23 ft ', '201402280OKC', '5:05.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 11 ft ', '201402280OKC', '2:58.0')
('johnsja01', 'calatni01', ' makes 3-pt jump shot from 25 ft ', '201402280OKC', '2:29.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201402280OKC', '1:24.0')
('millemi01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201402280OKC', '0:23.0')
('fryech01', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '201403060PHO', '11:30.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201403060PHO', '11:17.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 7 ft ', '201403060PHO', '10:51.0')
('lenal01', 'greenge01', ' makes 2-pt dunk at rim ', '201403060PHO', '9:48.0')
('ibakase01', 'roberan03', ' makes 2-pt dunk at rim ', '201403060PHO', '8:24.0')
('westbru01', 'ibakase01', ' makes 2-pt dunk from 1 ft ', '201403060PHO', '7:36.0')
('dragigo01', 'greenge01', ' makes 2-pt dunk at rim ', '201403060PHO', '4:47.0')
('butleca01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201403060PHO', '4:30.0')
('butleca01', 'ibakase01', ' makes 3-pt jump shot from 24 ft ', '201403060PHO', '4:04.0')
('dragigo01', 'fryech01', ' makes 3-pt jump shot from 24 ft ', '201403060PHO', '3:18.0')
('morrima03', 'dragigo01', ' makes 2-pt jump shot from 22 ft ', '201403060PHO', '2:58.0')
('fishede01', 'jacksre01', ' makes 3-pt jump shot from 28 ft ', '201403060PHO', '1:54.0')
('morrima03', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201403060PHO', '0:51.0')
('fishede01', 'butleca01', ' makes 2-pt layup from 2 ft ', '201403060PHO', '0:23.0')
('morrima03', 'morrima02', ' makes 3-pt jump shot from 26 ft ', '201403060PHO', '9:03.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201403060PHO', '5:36.0')
('greenge01', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '201403060PHO', '5:11.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201403060PHO', '4:40.0')
('lambje01', 'westbru01', ' makes 2-pt dunk at rim ', '201403060PHO', '2:45.0')
('butleca01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201403060PHO', '2:03.0')
('tuckepj01', 'fryech01', ' makes 2-pt layup from 2 ft ', '201403060PHO', '0:52.0')
('greenge01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201403060PHO', '0:32.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201403060PHO', '11:41.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201403060PHO', '10:41.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201403060PHO', '9:47.0')
('lenal01', 'tuckepj01', ' makes 2-pt jump shot from 15 ft ', '201403060PHO', '9:08.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201403060PHO', '8:44.0')
('greenge01', 'tuckepj01', ' makes 3-pt jump shot from 24 ft ', '201403060PHO', '8:02.0')
('westbru01', 'duranke01', ' makes 2-pt jump shot from 15 ft ', '201403060PHO', '7:14.0')
('greenge01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201403060PHO', '7:00.0')
('butleca01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201403060PHO', '3:47.0')
('greenge01', 'smithis01', ' makes 2-pt dunk from 1 ft ', '201403060PHO', '3:01.0')
('greenge01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201403060PHO', '2:35.0')
('greenge01', 'morrima03', ' makes 3-pt jump shot from 24 ft ', '201403060PHO', '1:59.0')
('greenge01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201403060PHO', '0:59.0')
('tuckepj01', 'morrima02', ' makes 3-pt jump shot from 24 ft ', '201403060PHO', '0:37.0')
('morrima02', 'smithis01', ' makes 2-pt jump shot from 16 ft ', '201403060PHO', '11:40.0')
('morrima03', 'morrima02', ' makes 3-pt jump shot from 23 ft ', '201403060PHO', '9:34.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 20 ft ', '201403060PHO', '7:34.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk at rim ', '201403060PHO', '4:10.0')
('morrima02', 'morrima03', ' makes 2-pt dunk at rim ', '201403060PHO', '1:11.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 10 ft ', '201403060PHO', '1:01.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 13 ft ', '201403090LAL', '11:05.0')
('johnswe01', 'kellyry01', ' makes 3-pt jump shot from 26 ft ', '201403090LAL', '9:32.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 9 ft ', '201403090LAL', '8:38.0')
('meeksjo01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201403090LAL', '8:11.0')
('westbru01', 'ibakase01', ' makes 2-pt layup at rim ', '201403090LAL', '7:49.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201403090LAL', '6:33.0')
('gasolpa01', 'johnswe01', ' makes 2-pt jump shot from 5 ft ', '201403090LAL', '6:13.0')
('johnswe01', 'kellyry01', ' makes 2-pt jump shot from 16 ft ', '201403090LAL', '5:14.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 13 ft ', '201403090LAL', '4:53.0')
('meeksjo01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201403090LAL', '4:26.0')
('thabeha01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201403090LAL', '3:57.0')
('jonespe01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201403090LAL', '3:06.0')
('thabeha01', 'fishede01', ' makes 2-pt dunk at rim ', '201403090LAL', '2:00.0')
('butleca01', 'duranke01', ' makes 2-pt jump shot from 22 ft ', '201403090LAL', '1:25.0')
('butleca01', 'fishede01', ' makes 2-pt jump shot from 17 ft ', '201403090LAL', '11:37.0')
('lambje01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '201403090LAL', '10:22.0')
('sacrero01', 'bazemke01', ' makes 2-pt dunk from 2 ft ', '201403090LAL', '9:28.0')
('westbru01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201403090LAL', '7:40.0')
('bazemke01', 'farmajo01', ' makes 2-pt layup from 1 ft ', '201403090LAL', '7:02.0')
('kellyry01', 'farmajo01', ' makes 2-pt layup from 2 ft ', '201403090LAL', '5:42.0')
('meeksjo01', 'kellyry01', ' makes 3-pt jump shot from 25 ft ', '201403090LAL', '4:41.0')
('johnswe01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201403090LAL', '3:52.0')
('meeksjo01', 'kellyry01', ' makes 3-pt jump shot from 23 ft ', '201403090LAL', '3:22.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '201403090LAL', '2:44.0')
('jacksre01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201403090LAL', '1:11.0')
('henryxa01', 'johnswe01', ' makes 2-pt jump shot from 18 ft ', '201403090LAL', '0:52.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201403090LAL', '0:01.0')
('ibakase01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201403090LAL', '11:14.0')
('jonespe01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '201403090LAL', '10:57.0')
('gasolpa01', 'marshke01', ' makes 2-pt layup from 3 ft ', '201403090LAL', '10:41.0')
('meeksjo01', 'kellyry01', ' makes 3-pt jump shot from 27 ft ', '201403090LAL', '8:43.0')
('meeksjo01', 'kellyry01', ' makes 2-pt layup from 1 ft ', '201403090LAL', '8:15.0')
('jonespe01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201403090LAL', '7:21.0')
('kellyry01', 'johnswe01', ' makes 3-pt jump shot from 24 ft ', '201403090LAL', '6:39.0')
('meeksjo01', 'johnswe01', ' makes 3-pt jump shot from 23 ft ', '201403090LAL', '6:01.0')
('gasolpa01', 'johnswe01', ' makes 2-pt layup from 1 ft ', '201403090LAL', '5:08.0')
('jacksre01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201403090LAL', '4:22.0')
('meeksjo01', 'marshke01', ' makes 3-pt jump shot from 25 ft ', '201403090LAL', '4:15.0')
('meeksjo01', 'marshke01', ' makes 3-pt jump shot from 25 ft ', '201403090LAL', '3:43.0')
('farmajo01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '201403090LAL', '2:08.0')
('gasolpa01', 'kellyry01', ' makes 2-pt layup from 1 ft ', '201403090LAL', '11:29.0')
('gasolpa01', 'bazemke01', ' makes 2-pt jump shot from 8 ft ', '201403090LAL', '11:04.0')
('farmajo01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201403090LAL', '9:42.0')
('duranke01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '201403090LAL', '9:18.0')
('meeksjo01', 'farmajo01', ' makes 2-pt jump shot from 16 ft ', '201403090LAL', '7:27.0')
('duranke01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201403090LAL', '7:11.0')
('meeksjo01', 'kellyry01', ' makes 2-pt layup at rim ', '201403090LAL', '6:44.0')
('kellyry01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '201403090LAL', '6:15.0')
('ibakase01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201403090LAL', '6:03.0')
('fishede01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201403090LAL', '5:00.0')
('fishede01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201403090LAL', '4:36.0')
('gasolpa01', 'marshke01', ' makes 2-pt dunk at rim ', '201403090LAL', '3:39.0')
('jacksre01', 'duranke01', ' makes 2-pt jump shot from 7 ft ', '201403090LAL', '2:19.0')
('bazemke01', 'marshke01', ' makes 3-pt jump shot from 27 ft ', '201403090LAL', '2:02.0')
('jacksre01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201403090LAL', '1:48.0')
('bazemke01', 'marshke01', ' makes 2-pt jump shot from 18 ft ', '201403090LAL', '1:32.0')
('bazemke01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201403090LAL', '0:15.0')
('westbru01', 'duranke01', ' makes 2-pt jump shot from 5 ft ', '201403110OKC', '11:45.0')
('joneste01', 'hardeja01', ' makes 2-pt dunk at rim ', '201403110OKC', '11:27.0')
('parsoch01', 'beverpa01', ' makes 3-pt jump shot from 24 ft ', '201403110OKC', '10:23.0')
('howardw01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201403110OKC', '9:49.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 22 ft ', '201403110OKC', '9:34.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 16 ft ', '201403110OKC', '9:02.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201403110OKC', '8:11.0')
('hardeja01', 'parsoch01', ' makes 3-pt jump shot from 24 ft ', '201403110OKC', '6:21.0')
('butleca01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201403110OKC', '2:32.0')
('butleca01', 'fishede01', ' makes 2-pt jump shot from 21 ft ', '201403110OKC', '1:00.0')
('ibakase01', 'fishede01', ' makes 2-pt jump shot from 13 ft ', '201403110OKC', '9:47.0')
('jacksre01', 'fishede01', ' makes 2-pt dunk from 1 ft ', '201403110OKC', '9:00.0')
('butleca01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201403110OKC', '7:17.0')
('parsoch01', 'hardeja01', ' makes 2-pt jump shot from 13 ft ', '201403110OKC', '6:59.0')
('jacksre01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201403110OKC', '5:11.0')
('parsoch01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201403110OKC', '3:00.0')
('parsoch01', 'hardeja01', ' makes 3-pt jump shot from 22 ft ', '201403110OKC', '2:35.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 11 ft ', '201403110OKC', '2:17.0')
('parsoch01', 'linje01', ' makes 3-pt jump shot from 22 ft ', '201403110OKC', '8:13.0')
('ibakase01', 'duranke01', ' makes 2-pt hook shot from 9 ft ', '201403110OKC', '7:50.0')
('duranke01', 'ibakase01', ' makes 3-pt jump shot from 25 ft ', '201403110OKC', '6:57.0')
('howardw01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201403110OKC', '6:22.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 14 ft ', '201403110OKC', '6:01.0')
('asikom01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201403110OKC', '4:09.0')
('garcifr01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201403110OKC', '3:37.0')
('parsoch01', 'hardeja01', ' makes 2-pt jump shot from 4 ft ', '201403110OKC', '2:15.0')
('garcifr01', 'parsoch01', ' makes 3-pt jump shot from 28 ft ', '201403110OKC', '10:38.0')
('asikom01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201403110OKC', '9:27.0')
