('atkinch01', 'wallabe01', ' makes 2-pt jump shot from 16 ft ', '200203080BOS', '11:28.0')
('roseja01', 'millere01', ' makes 2-pt jump shot from 13 ft ', '200111020IND', '5:35.0')
('willimo01', 'hillgr01', ' makes 2-pt layup from 2 ft ', '200111020IND', '4:21.0')
('harrial01', 'onealje01', ' makes 2-pt jump shot from 12 ft ', '200111020IND', '4:01.0')
('hillgr01', 'armstda01', ' makes 2-pt layup from 3 ft ', '200111020IND', '3:48.0')
('harrial01', 'croshau01', ' makes 2-pt jump shot from 13 ft ', '200111020IND', '3:26.0')
('onealje01', 'besttr01', ' makes 2-pt jump shot from 11 ft ', '200111020IND', '2:16.0')
('croshau01', 'roseja01', ' makes 2-pt layup from 2 ft ', '200111020IND', '1:54.0')
('hudsotr01', 'hillgr01', ' makes 2-pt layup from 2 ft ', '200111020IND', '0:50.0')
('roseja01', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '200111020IND', '0:30.1')
('besttr01', 'millere01', ' makes 3-pt jump shot from 24 ft ', '200111020IND', '9:35.0')
('hudsotr01', 'mcgratr01', ' makes 2-pt jump shot from 20 ft ', '200111020IND', '9:14.0')
('besttr01', 'millere01', ' makes 3-pt jump shot from 24 ft ', '200111020IND', '8:25.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 16 ft ', '200111020IND', '7:36.0')
('millere01', 'roseja01', ' makes 2-pt layup from 1 ft ', '200111020IND', '6:47.0')
('armstda01', 'mcgratr01', ' makes 2-pt layup from 1 ft ', '200111020IND', '6:08.0')
('roseja01', 'tinslja01', ' makes 2-pt jump shot from 8 ft ', '200111020IND', '5:53.0')
('roseja01', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200111020IND', '4:55.0')
('garripa01', 'hudsotr01', ' makes 3-pt jump shot from 23 ft ', '200111020IND', '3:59.0')
('garripa01', 'mcgratr01', ' makes 2-pt jump shot from 22 ft ', '200111020IND', '3:34.0')
('harrial01', 'tinslja01', ' makes 2-pt jump shot from 9 ft ', '200111020IND', '2:30.0')
('armstda01', 'mcgratr01', ' makes 2-pt jump shot from 20 ft ', '200111020IND', '2:14.0')
('tinslja01', 'onealje01', ' makes 2-pt jump shot from 21 ft ', '200111020IND', '1:47.0')
('hudsotr01', 'hillgr01', ' makes 2-pt shot from 3 ft ', '200111020IND', '1:02.0')
('hillgr01', 'armstda01', ' makes 2-pt jump shot from 7 ft ', '200111030CLE', '11:02.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200111030CLE', '10:43.0')
('mcgratr01', 'armstda01', ' makes 2-pt hook shot from 3 ft ', '200111030CLE', '10:26.0')
('grantho01', 'mcgratr01', ' makes 2-pt jump shot from 14 ft ', '200111030CLE', '9:18.0')
('hillgr01', 'mcgratr01', ' makes 2-pt layup from 1 ft ', '200111030CLE', '7:31.0')
('declean01', 'mcgratr01', ' makes 2-pt dunk from 1 ft ', '200111030CLE', '6:23.0')
('jonesju01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200111030CLE', '5:58.0')
('millean02', 'doleami01', ' makes 2-pt layup from 1 ft ', '200111030CLE', '5:36.0')
('hillgr01', 'hudsotr01', ' makes 2-pt hook shot from 4 ft ', '200111030CLE', '2:32.0')
('davisri01', 'doleami01', ' makes 2-pt jump shot from 19 ft ', '200111030CLE', '2:12.0')
('mcgratr01', 'hudsotr01', ' makes 2-pt layup at rim ', '200111030CLE', '1:04.0')
('mcgratr01', 'hudsotr01', ' makes 2-pt layup from 2 ft ', '200111030CLE', '11:30.0')
('outlabo01', 'hudsotr01', ' makes 2-pt dunk from 1 ft ', '200111030CLE', '9:43.0')
('ewingpa01', 'mcgratr01', ' makes 2-pt layup at rim ', '200111030CLE', '9:09.0')
('mcgratr01', 'hudsotr01', ' makes 2-pt layup from 1 ft ', '200111030CLE', '8:38.0')
('grantho01', 'hillgr01', ' makes 2-pt jump shot from 14 ft ', '200111030CLE', '5:46.0')
('mihmch01', 'murrala01', ' makes 2-pt jump shot from 16 ft ', '200111030CLE', '4:36.0')
('grantho01', 'mcgratr01', ' makes 2-pt layup from 2 ft ', '200111030CLE', '4:13.0')
('armstda01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200111030CLE', '3:29.0')
('armstda01', 'grantho01', ' makes 3-pt jump shot from 24 ft ', '200111030CLE', '2:09.0')
('outlabo01', 'armstda01', ' makes 2-pt layup from 2 ft ', '200111030CLE', '1:43.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200111030CLE', '1:26.0')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 8 ft ', '200111030CLE', '11:09.0')
('jonesju01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200111030CLE', '9:50.0')
('grantho01', 'armstda01', ' makes 2-pt jump shot from 17 ft ', '200111030CLE', '9:04.0')
('grantho01', 'armstda01', ' makes 2-pt jump shot from 19 ft ', '200111030CLE', '7:57.0')
('grantho01', 'mcgratr01', ' makes 2-pt jump shot from 17 ft ', '200111030CLE', '7:31.0')
('garripa01', 'armstda01', ' makes 3-pt jump shot from 26 ft ', '200111030CLE', '4:05.0')
('davisri01', 'colesbi01', ' makes 2-pt jump shot from 13 ft ', '200111030CLE', '11:40.0')
('jonesju01', 'davisri01', ' makes 2-pt layup from 1 ft ', '200111030CLE', '10:26.0')
('garripa01', 'willimo01', ' makes 3-pt jump shot from 23 ft ', '200111030CLE', '10:09.0')
('outlabo01', 'ewingpa01', ' makes 2-pt layup from 1 ft ', '200111030CLE', '7:50.0')
('jonesju01', 'davisri01', ' makes 2-pt jump shot from 14 ft ', '200111030CLE', '6:35.0')
('jonesju01', 'langdtr01', ' makes 2-pt jump shot from 20 ft ', '200111030CLE', '3:51.0')
('colesbi01', 'jonesju01', ' makes 2-pt jump shot from 14 ft ', '200111030CLE', '3:32.0')
('huntest01', 'outlabo01', ' makes 2-pt jump shot from 6 ft ', '200111030CLE', '2:16.0')
('colesbi01', 'langdtr01', ' makes 2-pt jump shot from 16 ft ', '200111030CLE', '1:51.0')
('willimo01', 'hudsotr01', ' makes 2-pt layup from 1 ft ', '200111030CLE', '0:41.9')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '200111050ORL', '10:38.0')
('armstda01', 'declean01', ' makes 3-pt jump shot from 23 ft ', '200111050ORL', '10:15.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200111050ORL', '9:58.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 19 ft ', '200111050ORL', '9:25.0')
('declean01', 'hillgr01', ' makes 2-pt jump shot from 9 ft ', '200111050ORL', '7:05.0')
('armstda01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200111050ORL', '5:26.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200111050ORL', '3:33.0')
('armstda01', 'hillgr01', ' makes 2-pt layup at rim ', '200111050ORL', '3:27.0')
('armstda01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200111050ORL', '2:31.0')
('declean01', 'armstda01', ' makes 2-pt dunk at rim ', '200111050ORL', '2:04.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200111050ORL', '1:42.0')
('paytoga01', 'bakervi01', ' makes 2-pt jump shot from 17 ft ', '200111050ORL', '1:08.0')
('lewisra02', 'paytoga01', ' makes 2-pt layup at rim ', '200111050ORL', '0:45.2')
('paytoga01', 'lewisra02', ' makes 2-pt jump shot from 14 ft ', '200111050ORL', '0:31.3')
('garripa01', 'outlabo01', ' makes 3-pt jump shot from 25 ft ', '200111050ORL', '10:33.0')
('barrybr01', 'masonde01', ' makes 3-pt jump shot from 25 ft ', '200111050ORL', '10:07.0')
('outlabo01', 'hudsotr01', ' makes 2-pt layup at rim ', '200111050ORL', '9:22.0')
('bakervi01', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '200111050ORL', '8:09.0')
('lewisra02', 'watsoea01', ' makes 2-pt jump shot from 21 ft ', '200111050ORL', '7:35.0')
('garripa01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200111050ORL', '6:43.0')
('masonde01', 'watsoea01', ' makes 2-pt jump shot from 21 ft ', '200111050ORL', '6:07.0')
('mcgratr01', 'hudsotr01', ' makes 2-pt layup at rim ', '200111050ORL', '4:54.0')
('bakervi01', 'paytoga01', ' makes 2-pt dunk at rim ', '200111050ORL', '4:05.0')
('paytoga01', 'lewisra02', ' makes 2-pt layup at rim ', '200111050ORL', '3:14.0')
('paytoga01', 'masonde01', ' makes 3-pt jump shot from 25 ft ', '200111050ORL', '2:50.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200111050ORL', '2:17.0')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200111050ORL', '1:52.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200111050ORL', '1:03.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '200111050ORL', '0:03.1')
('mcgratr01', 'armstda01', ' makes 2-pt dunk at rim ', '200111050ORL', '11:44.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '200111050ORL', '7:54.0')
('lewisra02', 'bakervi01', ' makes 2-pt jump shot from 6 ft ', '200111050ORL', '7:15.0')
('declean01', 'armstda01', ' makes 2-pt layup at rim ', '200111050ORL', '6:59.0')
('hillgr01', 'armstda01', ' makes 2-pt layup at rim ', '200111050ORL', '4:52.0')
('hillgr01', 'mcgratr01', ' makes 2-pt jump shot from 17 ft ', '200111050ORL', '3:07.0')
('garripa01', 'hudsotr01', ' makes 3-pt jump shot from 24 ft ', '200111050ORL', '11:33.0')
('watsoea01', 'paytoga01', ' makes 2-pt layup at rim ', '200111050ORL', '9:06.0')
('willimo01', 'hudsotr01', ' makes 2-pt layup at rim ', '200111050ORL', '8:38.0')
('masonde01', 'watsoea01', ' makes 2-pt dunk at rim ', '200111050ORL', '7:48.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 26 ft ', '200111050ORL', '7:08.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 28 ft ', '200111050ORL', '6:24.0')
('garripa01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200111050ORL', '6:11.0')
('boothca01', 'paytoga01', ' makes 2-pt jump shot from 14 ft ', '200111050ORL', '5:46.0')
('willimo01', 'armstda01', ' makes 2-pt layup at rim ', '200111050ORL', '5:31.0')
('hillgr01', 'mcgratr01', ' makes 2-pt layup at rim ', '200111050ORL', '4:57.0')
('bakervi01', 'barrybr01', ' makes 2-pt layup at rim ', '200111050ORL', '3:47.0')
('hillgr01', 'mcgratr01', ' makes 2-pt layup at rim ', '200111050ORL', '3:31.0')
('mcgratr01', 'armstda01', ' makes 2-pt jump shot from 4 ft ', '200111050ORL', '2:24.0')
('masonde01', 'barrybr01', ' makes 2-pt layup at rim ', '200111050ORL', '4:12.0')
('grantho01', 'mcgratr01', ' makes 2-pt jump shot from 6 ft ', '200111050ORL', '3:04.0')
('paytoga01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200111050ORL', '1:32.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200111050ORL', '0:34.4')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '200111050ORL', '4:04.0')
('masonde01', 'lewisra02', ' makes 2-pt jump shot at rim ', '200111050ORL', '0:06.0')
('grantho01', 'armstda01', ' makes 2-pt jump shot from 16 ft ', '200111060SAS', '10:17.0')
('hillgr01', 'mcgratr01', ' makes 2-pt jump shot from 12 ft ', '200111060SAS', '8:18.0')
('duncati01', 'bowenbr01', ' makes 2-pt layup from 2 ft ', '200111060SAS', '6:50.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200111060SAS', '6:15.0')
('duncati01', 'robinda01', ' makes 2-pt layup from 1 ft ', '200111060SAS', '5:35.0')
('reiddo01', 'mcgratr01', ' makes 2-pt layup at rim ', '200111060SAS', '5:13.0')
('robinda01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200111060SAS', '4:00.0')
('mcgratr01', 'armstda01', ' makes 2-pt jump shot from 17 ft ', '200111060SAS', '3:42.0')
('ewingpa01', 'hillgr01', ' makes 2-pt jump shot from 17 ft ', '200111060SAS', '3:03.0')
('portete01', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '200111060SAS', '2:01.0')
('duncati01', 'daniean01', ' makes 2-pt jump shot from 12 ft ', '200111060SAS', '10:53.0')
('ferryda01', 'portete01', ' makes 3-pt jump shot from 23 ft ', '200111060SAS', '10:27.0')
('ferryda01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200111060SAS', '10:11.0')
('ewingpa01', 'hudsotr01', ' makes 2-pt layup from 2 ft ', '200111060SAS', '8:59.0')
('rosema01', 'portete01', ' makes 2-pt jump shot from 12 ft ', '200111060SAS', '8:41.0')
('robinda01', 'duncati01', ' makes 2-pt jump shot from 16 ft ', '200111060SAS', '7:05.0')
('robinda01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200111060SAS', '5:14.0')
('robinda01', 'daniean01', ' makes 2-pt layup at rim ', '200111060SAS', '3:33.0')
('mcgratr01', 'armstda01', ' makes 2-pt layup from 1 ft ', '200111060SAS', '0:29.4')
('smithst01', 'parketo01', ' makes 2-pt layup at rim ', '200111060SAS', '8:00.0')
('parketo01', 'bowenbr01', ' makes 3-pt jump shot from 24 ft ', '200111060SAS', '7:22.0')
('duncati01', 'smithst01', ' makes 2-pt jump shot from 4 ft ', '200111060SAS', '6:46.0')
('hillgr01', 'hudsotr01', ' makes 2-pt layup at rim ', '200111060SAS', '4:14.0')
('duncati01', 'portete01', ' makes 2-pt jump shot from 5 ft ', '200111060SAS', '3:02.0')
('ewingpa01', 'hudsotr01', ' makes 2-pt layup from 1 ft ', '200111060SAS', '0:33.3')
('daniean01', 'portete01', ' makes 2-pt layup at rim ', '200111060SAS', '11:16.0')
('mcgratr01', 'hudsotr01', ' makes 3-pt jump shot from 25 ft ', '200111060SAS', '11:04.0')
('daniean01', 'portete01', ' makes 2-pt shot at rim ', '200111060SAS', '9:03.0')
('hudsotr01', 'armstda01', ' makes 2-pt jump shot from 20 ft ', '200111060SAS', '8:39.0')
('duncati01', 'rosema01', ' makes 2-pt layup from 1 ft ', '200111060SAS', '6:26.0')
('willimo01', 'armstda01', ' makes 2-pt layup from 1 ft ', '200111060SAS', '5:47.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200111060SAS', '5:25.0')
('ferryda01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200111060SAS', '3:58.0')
('rosema01', 'ferryda01', ' makes 2-pt jump shot from 12 ft ', '200111060SAS', '3:26.0')
('huntest01', 'hudsotr01', ' makes 2-pt layup from 2 ft ', '200111060SAS', '2:52.0')
('willimo01', 'hudsotr01', ' makes 2-pt jump shot from 14 ft ', '200111060SAS', '0:53.7')
('mccasam01', 'ferryda01', ' makes 2-pt jump shot from 9 ft ', '200111060SAS', '0:41.3')
('pollasc01', 'bibbymi01', ' makes 2-pt layup at rim ', '200111090ORL', '11:14.0')
('divacvl01', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '200111090ORL', '10:54.0')
('stojape01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200111090ORL', '10:28.0')
('chrisdo01', 'divacvl01', ' makes 2-pt jump shot from 22 ft ', '200111090ORL', '9:49.0')
('hillgr01', 'armstda01', ' makes 2-pt jump shot from 18 ft ', '200111090ORL', '9:35.0')
('divacvl01', 'stojape01', ' makes 2-pt jump shot from 18 ft ', '200111090ORL', '9:18.0')
('pollasc01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200111090ORL', '7:58.0')
('hillgr01', 'mcgratr01', ' makes 2-pt jump shot from 16 ft ', '200111090ORL', '7:07.0')
('stojape01', 'pollasc01', ' makes 2-pt layup at rim ', '200111090ORL', '6:47.0')
('grantho01', 'armstda01', ' makes 2-pt jump shot at rim ', '200111090ORL', '5:51.0')
('chrisdo01', 'bibbymi01', ' makes 2-pt layup at rim ', '200111090ORL', '4:47.0')
('chrisdo01', 'stojape01', ' makes 2-pt jump shot from 19 ft ', '200111090ORL', '4:00.0')
('stojape01', 'bibbymi01', ' makes 2-pt layup at rim ', '200111090ORL', '3:46.0')
('hudsotr01', 'mcgratr01', ' makes 2-pt jump shot from 7 ft ', '200111090ORL', '0:29.0')
('ewingpa01', 'garripa01', ' makes 2-pt jump shot from 11 ft ', '200111090ORL', '9:26.0')
('mcgratr01', 'hillgr01', ' makes 2-pt dunk at rim ', '200111090ORL', '5:58.0')
('hillgr01', 'armstda01', ' makes 2-pt jump shot from 15 ft ', '200111090ORL', '5:26.0')
('stojape01', 'chrisdo01', ' makes 2-pt layup at rim ', '200111090ORL', '4:40.0')
('mcgratr01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200111090ORL', '4:25.0')
('hillgr01', 'armstda01', ' makes 2-pt dunk at rim ', '200111090ORL', '2:34.0')
('millemi01', 'mcgratr01', ' makes 2-pt jump shot from 15 ft ', '200111090ORL', '2:05.0')
('chrisdo01', 'divacvl01', ' makes 2-pt layup at rim ', '200111090ORL', '1:43.0')
('millemi01', 'outlabo01', ' makes 3-pt jump shot from 26 ft ', '200111090ORL', '1:24.0')
('millemi01', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '200111090ORL', '0:35.3')
('stojape01', 'bibbymi01', ' makes 2-pt layup at rim ', '200111090ORL', '11:47.0')
('armstda01', 'hillgr01', ' makes 2-pt jump shot from 15 ft ', '200111090ORL', '10:52.0')
('divacvl01', 'chrisdo01', ' makes 2-pt layup at rim ', '200111090ORL', '10:40.0')
('mcgratr01', 'armstda01', ' makes 2-pt dunk at rim ', '200111090ORL', '10:35.0')
('divacvl01', 'stojape01', ' makes 2-pt layup at rim ', '200111090ORL', '8:59.0')
('armstda01', 'hillgr01', ' makes 3-pt jump shot from 27 ft ', '200111090ORL', '8:15.0')
('mcgratr01', 'hillgr01', ' makes 2-pt layup at rim ', '200111090ORL', '7:44.0')
('grantho01', 'armstda01', ' makes 2-pt jump shot from 19 ft ', '200111090ORL', '7:15.0')
('hillgr01', 'mcgratr01', ' makes 2-pt layup at rim ', '200111090ORL', '6:07.0')
('ewingpa01', 'hillgr01', ' makes 2-pt jump shot from 15 ft ', '200111090ORL', '4:49.0')
('millemi01', 'mcgratr01', ' makes 2-pt layup at rim ', '200111090ORL', '11:47.0')
('turkohe01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200111090ORL', '11:25.0')
('millemi01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200111090ORL', '10:44.0')
('jacksbo01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200111090ORL', '8:57.0')
('mcgratr01', 'armstda01', ' makes 2-pt jump shot from 20 ft ', '200111090ORL', '6:21.0')
('mcgratr01', 'hillgr01', ' makes 2-pt jump shot from 11 ft ', '200111090ORL', '3:53.0')
('mcgratr01', 'armstda01', ' makes 2-pt jump shot from 8 ft ', '200111090ORL', '2:35.0')
('chrisdo01', 'divacvl01', ' makes 2-pt layup at rim ', '200111090ORL', '0:49.4')
('jacksbo01', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '200111090ORL', '0:37.8')
('marshdo01', 'stockjo01', ' makes 2-pt jump shot from 18 ft ', '200111120UTA', '11:40.0')
('armstda01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '200111120UTA', '10:56.0')
('armstda01', 'grantho01', ' makes 2-pt layup at rim ', '200111120UTA', '9:40.0')
('marshdo01', 'ostergr01', ' makes 2-pt dunk at rim ', '200111120UTA', '8:58.0')
('lewisqu01', 'stockjo01', ' makes 2-pt layup at rim ', '200111120UTA', '7:33.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 20 ft ', '200111120UTA', '7:03.0')
('crottjo01', 'marshdo01', ' makes 2-pt jump shot from 19 ft ', '200111120UTA', '5:16.0')
('hillgr01', 'ewingpa01', ' makes 2-pt layup at rim ', '200111120UTA', '3:53.0')
('garripa01', 'mcgratr01', ' makes 2-pt jump shot from 22 ft ', '200111120UTA', '3:28.0')
('lewisqu01', 'ostergr01', ' makes 2-pt jump shot from 23 ft ', '200111120UTA', '2:20.0')
('malonka01', 'crottjo01', ' makes 2-pt jump shot from 20 ft ', '200111120UTA', '1:30.0')
('crottjo01', 'amaecjo01', ' makes 2-pt jump shot from 20 ft ', '200111120UTA', '0:51.7')
('millemi01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200111120UTA', '10:18.0')
('garripa01', 'ewingpa01', ' makes 3-pt jump shot from 26 ft ', '200111120UTA', '8:58.0')
('ewingpa01', 'armstda01', ' makes 2-pt jump shot from 9 ft ', '200111120UTA', '8:25.0')
('kirilan01', 'malonka01', ' makes 2-pt dunk at rim ', '200111120UTA', '7:35.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 20 ft ', '200111120UTA', '6:49.0')
('hillgr01', 'mcgratr01', ' makes 2-pt jump shot from 19 ft ', '200111120UTA', '5:39.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 16 ft ', '200111120UTA', '5:03.0')
('armstda01', 'garripa01', ' makes 3-pt jump shot from 24 ft ', '200111120UTA', '3:32.0')
('stockjo01', 'ostergr01', ' makes 2-pt jump shot from 22 ft ', '200111120UTA', '2:20.0')
('armstda01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200111120UTA', '0:35.5')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 19 ft ', '200111120UTA', '0:28.1')
('marshdo01', 'malonka01', ' makes 2-pt layup at rim ', '200111120UTA', '11:34.0')
('mcgratr01', 'hillgr01', ' makes 2-pt jump shot from 19 ft ', '200111120UTA', '11:13.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 17 ft ', '200111120UTA', '10:51.0')
('mcgratr01', 'grantho01', ' makes 3-pt jump shot from 25 ft ', '200111120UTA', '9:46.0')
('huntest01', 'mcgratr01', ' makes 2-pt layup at rim ', '200111120UTA', '7:55.0')
('ostergr01', 'malonka01', ' makes 2-pt dunk at rim ', '200111120UTA', '7:24.0')
('malonka01', 'stockjo01', ' makes 2-pt layup at rim ', '200111120UTA', '6:00.0')
('russebr01', 'marshdo01', ' makes 2-pt layup at rim ', '200111120UTA', '5:09.0')
('crottjo01', 'kirilan01', ' makes 2-pt jump shot from 18 ft ', '200111120UTA', '4:31.0')
('huntest01', 'grantho01', ' makes 2-pt jump shot from 13 ft ', '200111120UTA', '3:46.0')
('malonka01', 'crottjo01', ' makes 2-pt jump shot from 20 ft ', '200111120UTA', '3:03.0')
