('dunlemi02', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201312280CHI', '9:00.0')
('mcrobjo01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201311150CLE', '7:35.0')
('milescj01', 'irvinky01', ' makes 2-pt jump shot from 21 ft ', '201311150CLE', '6:37.0')
('clarkea01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201311150CLE', '6:05.0')
('tayloje03', 'hendege02', ' makes 2-pt layup at rim ', '201311150CLE', '3:43.0')
('tayloje03', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201311150CLE', '1:30.0')
('zelleco01', 'sessira01', ' makes 2-pt dunk at rim ', '201311150CLE', '0:52.0')
('tollian01', 'tayloje03', ' makes 3-pt jump shot from 24 ft ', '201311150CLE', '11:24.0')
('sessira01', 'tollian01', ' makes 3-pt jump shot from 25 ft ', '201311150CLE', '10:21.0')
('kiddgmi01', 'tollian01', ' makes 2-pt layup at rim ', '201311150CLE', '9:51.0')
('irvinky01', 'zellety01', ' makes 3-pt jump shot from 23 ft ', '201311150CLE', '9:33.0')
('kiddgmi01', 'sessira01', ' makes 2-pt jump shot from 21 ft ', '201311150CLE', '8:24.0')
('thomptr01', 'varejan01', ' makes 2-pt dunk from 1 ft ', '201311150CLE', '8:03.0')
('zelleco01', 'tollian01', ' makes 2-pt layup from 2 ft ', '201311150CLE', '7:48.0')
('walkeke02', 'mcrobjo01', ' makes 3-pt jump shot from 26 ft ', '201311150CLE', '6:51.0')
('clarkea01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201311150CLE', '6:25.0')
('kiddgmi01', 'sessira01', ' makes 2-pt layup at rim ', '201311150CLE', '6:08.0')
('varejan01', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '201311150CLE', '1:22.0')
('mcrobjo01', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201311150CLE', '1:02.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 4 ft ', '201311160WAS', '10:21.0')
('gortama01', 'walljo01', ' makes 2-pt dunk from 3 ft ', '201311160WAS', '8:16.0')
('webstma02', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201311160WAS', '7:49.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201311160WAS', '6:47.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201311160WAS', '6:11.0')
('bynuman01', 'varejan01', ' makes 2-pt jump shot from 12 ft ', '201311160WAS', '3:46.0')
('geeal01', 'irvinky01', ' makes 2-pt jump shot from 12 ft ', '201311160WAS', '2:49.0')
('serapke01', 'walljo01', ' makes 2-pt layup at rim ', '201311160WAS', '1:35.0')
('veselja01', 'ricegl02', ' makes 2-pt dunk at rim ', '201311160WAS', '0:01.0')
('bealbr01', 'templga01', ' makes 3-pt jump shot from 26 ft ', '201311160WAS', '11:40.0')
('karasse01', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '201311160WAS', '11:25.0')
('hilarne01', 'bealbr01', ' makes 2-pt jump shot from 16 ft ', '201311160WAS', '11:09.0')
('jackja01', 'varejan01', ' makes 3-pt jump shot from 28 ft ', '201311160WAS', '10:50.0')
('hilarne01', 'ricegl02', ' makes 2-pt layup from 3 ft ', '201311160WAS', '10:28.0')
('hilarne01', 'ricegl02', ' makes 2-pt layup from 3 ft ', '201311160WAS', '7:26.0')
('milescj01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201311160WAS', '5:16.0')
('milescj01', 'varejan01', ' makes 3-pt jump shot from 26 ft ', '201311160WAS', '4:12.0')
('irvinky01', 'jackja01', ' makes 3-pt jump shot from 24 ft ', '201311160WAS', '1:02.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201311160WAS', '0:48.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201311160WAS', '0:28.0')
('thomptr01', 'irvinky01', ' makes 2-pt jump shot from 18 ft ', '201311160WAS', '9:57.0')
('clarkea01', 'irvinky01', ' makes 2-pt jump shot from 19 ft ', '201311160WAS', '9:22.0')
('thomptr01', 'irvinky01', ' makes 2-pt jump shot from 13 ft ', '201311160WAS', '8:41.0')
('irvinky01', 'dellama01', ' makes 2-pt layup from 1 ft ', '201311160WAS', '7:15.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 3 ft ', '201311160WAS', '6:59.0')
('hilarne01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201311160WAS', '6:27.0')
('hilarne01', 'webstma02', ' makes 2-pt jump shot from 18 ft ', '201311160WAS', '5:18.0')
('thomptr01', 'geeal01', ' makes 2-pt jump shot from 18 ft ', '201311160WAS', '4:52.0')
('webstma02', 'gortama01', ' makes 3-pt jump shot from 23 ft ', '201311160WAS', '4:03.0')
('webstma02', 'walljo01', ' makes 2-pt jump shot from 20 ft ', '201311160WAS', '3:04.0')
('clarkea01', 'dellama01', ' makes 3-pt jump shot from 25 ft ', '201311160WAS', '11:41.0')
('bealbr01', 'hilarne01', ' makes 2-pt layup from 2 ft ', '201311160WAS', '10:35.0')
('bealbr01', 'veselja01', ' makes 2-pt layup from 2 ft ', '201311160WAS', '9:31.0')
('clarkea01', 'varejan01', ' makes 3-pt jump shot from 27 ft ', '201311160WAS', '9:11.0')
('irvinky01', 'jackja01', ' makes 2-pt jump shot from 12 ft ', '201311160WAS', '8:45.0')
('clarkea01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201311160WAS', '7:00.0')
('bealbr01', 'hilarne01', ' makes 3-pt jump shot from 24 ft ', '201311160WAS', '6:19.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201311160WAS', '3:04.0')
('irvinky01', 'varejan01', ' makes 2-pt jump shot from 19 ft ', '201311160WAS', '3:34.0')
('irvinky01', 'varejan01', ' makes 2-pt jump shot from 15 ft ', '201311160WAS', '1:30.0')
('clarkea01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201311200CLE', '10:57.0')
('bealbr01', 'webstma02', ' makes 3-pt jump shot from 25 ft ', '201311200CLE', '10:14.0')
('bynuman01', 'irvinky01', ' makes 2-pt hook shot from 7 ft ', '201311200CLE', '9:54.0')
('webstma02', 'gortama01', ' makes 3-pt jump shot from 25 ft ', '201311200CLE', '9:11.0')
('gortama01', 'walljo01', ' makes 2-pt layup at rim ', '201311200CLE', '8:31.0')
('irvinky01', 'clarkea01', ' makes 2-pt jump shot from 14 ft ', '201311200CLE', '8:09.0')
('waitedi01', 'irvinky01', ' makes 2-pt jump shot from 14 ft ', '201311200CLE', '7:49.0')
('hilarne01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201311200CLE', '6:38.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201311200CLE', '6:13.0')
('hilarne01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201311200CLE', '5:23.0')
('webstma02', 'hilarne01', ' makes 2-pt dunk from 1 ft ', '201311200CLE', '4:52.0')
('varejan01', 'jackja01', ' makes 2-pt jump shot from 15 ft ', '201311200CLE', '4:35.0')
('webstma02', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201311200CLE', '4:17.0')
('jackja01', 'waitedi01', ' makes 3-pt jump shot from 23 ft ', '201311200CLE', '3:41.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201311200CLE', '3:09.0')
('booketr01', 'walljo01', ' makes 2-pt dunk at rim ', '201311200CLE', '2:17.0')
('varejan01', 'clarkea01', ' makes 2-pt hook shot from 6 ft ', '201311200CLE', '10:57.0')
('templga01', 'webstma02', ' makes 2-pt layup from 1 ft ', '201311200CLE', '9:39.0')
('webstma02', 'hilarne01', ' makes 3-pt jump shot from 26 ft ', '201311200CLE', '8:15.0')
('jackja01', 'irvinky01', ' makes 2-pt jump shot from 13 ft ', '201311200CLE', '6:56.0')
('hilarne01', 'webstma02', ' makes 2-pt layup from 1 ft ', '201311200CLE', '6:24.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201311200CLE', '5:56.0')
('varejan01', 'jackja01', ' makes 2-pt jump shot from 13 ft ', '201311200CLE', '5:13.0')
('hilarne01', 'walljo01', ' makes 2-pt jump shot from 12 ft ', '201311200CLE', '4:50.0')
('varejan01', 'jackja01', ' makes 2-pt jump shot from 18 ft ', '201311200CLE', '4:37.0')
('jackja01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201311200CLE', '4:09.0')
('templga01', 'webstma02', ' makes 2-pt layup at rim ', '201311200CLE', '3:31.0')
('walljo01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201311200CLE', '3:15.0')
('jackja01', 'clarkea01', ' makes 2-pt jump shot from 17 ft ', '201311200CLE', '2:55.0')
('walljo01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201311200CLE', '2:16.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201311200CLE', '1:06.0')
('hilarne01', 'walljo01', ' makes 2-pt hook shot from 7 ft ', '201311200CLE', '11:25.0')
('bealbr01', 'hilarne01', ' makes 3-pt jump shot from 23 ft ', '201311200CLE', '9:51.0')
('hilarne01', 'bealbr01', ' makes 2-pt jump shot from 18 ft ', '201311200CLE', '8:51.0')
('irvinky01', 'geeal01', ' makes 3-pt jump shot from 23 ft ', '201311200CLE', '8:29.0')
('bealbr01', 'webstma02', ' makes 3-pt jump shot from 23 ft ', '201311200CLE', '8:10.0')
('hilarne01', 'bealbr01', ' makes 2-pt jump shot from 17 ft ', '201311200CLE', '7:06.0')
('walljo01', 'hilarne01', ' makes 2-pt dunk from 1 ft ', '201311200CLE', '6:36.0')
('simshe01', 'jackja01', ' makes 2-pt hook shot from 10 ft ', '201311200CLE', '6:13.0')
('walljo01', 'gortama01', ' makes 2-pt jump shot from 21 ft ', '201311200CLE', '5:11.0')
('dellama01', 'waitedi01', ' makes 3-pt jump shot from 26 ft ', '201311200CLE', '4:47.0')
('varejan01', 'waitedi01', ' makes 2-pt jump shot from 5 ft ', '201311200CLE', '2:54.0')
('bealbr01', 'gortama01', ' makes 3-pt jump shot from 26 ft ', '201311200CLE', '1:48.0')
('dellama01', 'jackja01', ' makes 3-pt jump shot from 26 ft ', '201311200CLE', '11:04.0')
('dellama01', 'jackja01', ' makes 3-pt jump shot from 27 ft ', '201311200CLE', '9:04.0')
('veselja01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201311200CLE', '8:48.0')
('hilarne01', 'bealbr01', ' makes 2-pt jump shot from 17 ft ', '201311200CLE', '7:33.0')
('veselja01', 'bealbr01', ' makes 2-pt jump shot from 7 ft ', '201311200CLE', '5:32.0')
('bealbr01', 'hilarne01', ' makes 2-pt jump shot from 10 ft ', '201311200CLE', '2:02.0')
('varejan01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201311200CLE', '1:40.0')
('thomptr01', 'bynuman01', ' makes 2-pt jump shot from 14 ft ', '201311220NOP', '9:10.0')
('bynuman01', 'thomptr01', ' makes 2-pt layup from 2 ft ', '201311220NOP', '7:09.0')
('anderry01', 'gordoer01', ' makes 2-pt jump shot from 17 ft ', '201311220NOP', '3:11.0')
('gordoer01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201311220NOP', '2:44.0')
('jackja01', 'waitedi01', ' makes 2-pt jump shot from 22 ft ', '201311220NOP', '1:37.0')
('morroan01', 'evansty01', ' makes 2-pt jump shot from 8 ft ', '201311220NOP', '10:29.0')
('karasse01', 'waitedi01', ' makes 3-pt jump shot from 23 ft ', '201311220NOP', '9:26.0')
('evansty01', 'morroan01', ' makes 2-pt layup from 1 ft ', '201311220NOP', '8:30.0')
('karasse01', 'jackja01', ' makes 3-pt jump shot from 23 ft ', '201311220NOP', '7:48.0')
('thomptr01', 'irvinky01', ' makes 2-pt jump shot from 9 ft ', '201311220NOP', '4:48.0')
('smithja02', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201311220NOP', '3:51.0')
('anderry01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201311220NOP', '3:24.0')
('waitedi01', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '201311220NOP', '3:08.0')
('smithja02', 'davisan02', ' makes 2-pt jump shot from 18 ft ', '201311220NOP', '11:46.0')
('geeal01', 'bynuman01', ' makes 2-pt dunk at rim ', '201311220NOP', '11:23.0')
('thomptr01', 'geeal01', ' makes 2-pt hook shot from 7 ft ', '201311220NOP', '10:18.0')
('thomptr01', 'bynuman01', ' makes 2-pt dunk at rim ', '201311220NOP', '9:11.0')
('irvinky01', 'bynuman01', ' makes 3-pt jump shot from 26 ft ', '201311220NOP', '7:20.0')
('gordoer01', 'smithja02', ' makes 2-pt layup from 2 ft ', '201311220NOP', '7:00.0')
('evansty01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201311220NOP', '5:46.0')
('smithja02', 'holidjr01', ' makes 2-pt dunk at rim ', '201311220NOP', '4:21.0')
('evansty01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201311220NOP', '3:16.0')
('anderry01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201311220NOP', '2:22.0')
('clarkea01', 'dellama01', ' makes 3-pt jump shot from 26 ft ', '201311220NOP', '1:29.0')
('gordoer01', 'evansty01', ' makes 2-pt jump shot from 19 ft ', '201311220NOP', '1:04.0')
('clarkea01', 'jackja01', ' makes 3-pt jump shot from 24 ft ', '201311220NOP', '10:56.0')
('morroan01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201311220NOP', '9:17.0')
('evansty01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201311220NOP', '7:42.0')
('smithja02', 'holidjr01', ' makes 2-pt jump shot from 7 ft ', '201311220NOP', '7:04.0')
('varejan01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201311220NOP', '5:42.0')
('clarkea01', 'jackja01', ' makes 3-pt jump shot from 23 ft ', '201311220NOP', '4:46.0')
('davisan02', 'gordoer01', ' makes 2-pt dunk at rim ', '201311220NOP', '4:07.0')
('anderry01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201311220NOP', '1:53.0')
('evansty01', 'holidjr01', ' makes 2-pt layup from 3 ft ', '201311220NOP', '1:01.0')
('gordoer01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201311220NOP', '0:32.0')
('geeal01', 'bynuman01', ' makes 2-pt dunk at rim ', '201311270CLE', '9:49.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk at rim ', '201311270CLE', '7:42.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk at rim ', '201311270CLE', '6:47.0')
('lewisra02', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201311270CLE', '6:15.0')
('clarkea01', 'irvinky01', ' makes 2-pt jump shot from 21 ft ', '201311270CLE', '4:13.0')
('irvinky01', 'varejan01', ' makes 2-pt layup from 2 ft ', '201311270CLE', '3:22.0')
('clarkea01', 'jackja01', ' makes 3-pt jump shot from 23 ft ', '201311270CLE', '2:56.0')
('waitedi01', 'clarkea01', ' makes 3-pt jump shot from 24 ft ', '201311270CLE', '2:07.0')
('allenra02', 'coleno01', ' makes 2-pt layup from 1 ft ', '201311270CLE', '1:52.0')
('coleno01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201311270CLE', '1:33.0')
('waitedi01', 'jackja01', ' makes 2-pt layup at rim ', '201311270CLE', '1:24.0')
('allenra02', 'coleno01', ' makes 2-pt jump shot from 17 ft ', '201311270CLE', '11:46.0')
('allenra02', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201311270CLE', '10:21.0')
('anderch01', 'allenra02', ' makes 2-pt layup at rim ', '201311270CLE', '9:49.0')
('coleno01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201311270CLE', '9:18.0')
('waitedi01', 'jackja01', ' makes 3-pt jump shot from 26 ft ', '201311270CLE', '8:57.0')
('clarkea01', 'jackja01', ' makes 2-pt layup at rim ', '201311270CLE', '7:57.0')
('wadedw01', 'beaslmi01', ' makes 2-pt jump shot from 9 ft ', '201311270CLE', '7:40.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 10 ft ', '201311270CLE', '5:22.0')
('chalmma01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201311270CLE', '4:43.0')
('jackja01', 'waitedi01', ' makes 3-pt jump shot from 23 ft ', '201311270CLE', '0:16.0')
('jamesle01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201311270CLE', '11:20.0')
('jamesle01', 'lewisra02', ' makes 2-pt dunk from 2 ft ', '201311270CLE', '10:43.0')
('irvinky01', 'thomptr01', ' makes 2-pt layup from 1 ft ', '201311270CLE', '10:20.0')
('irvinky01', 'waitedi01', ' makes 2-pt layup at rim ', '201311270CLE', '7:45.0')
('jamesle01', 'boshch01', ' makes 2-pt jump shot from 19 ft ', '201311270CLE', '7:26.0')
('jackja01', 'irvinky01', ' makes 3-pt jump shot from 23 ft ', '201311270CLE', '5:46.0')
('boshch01', 'jamesle01', ' makes 2-pt dunk at rim ', '201311270CLE', '4:33.0')
('boshch01', 'jamesle01', ' makes 2-pt layup at rim ', '201311270CLE', '3:58.0')
('clarkea01', 'waitedi01', ' makes 3-pt jump shot from 25 ft ', '201311270CLE', '3:11.0')
('jamesle01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201311270CLE', '2:45.0')
('beaslmi01', 'allenra02', ' makes 2-pt dunk at rim ', '201311270CLE', '1:44.0')
('waitedi01', 'jackja01', ' makes 2-pt layup from 1 ft ', '201311270CLE', '0:02.0')
('karasse01', 'varejan01', ' makes 3-pt jump shot from 23 ft ', '201311270CLE', '10:52.0')
('wadedw01', 'coleno01', ' makes 2-pt layup from 3 ft ', '201311270CLE', '7:37.0')
('varejan01', 'clarkea01', ' makes 2-pt hook shot from 4 ft ', '201311270CLE', '7:21.0')
('wadedw01', 'beaslmi01', ' makes 2-pt jump shot from 6 ft ', '201311270CLE', '7:04.0')
('clarkea01', 'varejan01', ' makes 3-pt jump shot from 25 ft ', '201311270CLE', '6:38.0')
('beaslmi01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201311270CLE', '5:25.0')
('beaslmi01', 'boshch01', ' makes 2-pt dunk from 1 ft ', '201311270CLE', '4:48.0')
('waitedi01', 'irvinky01', ' makes 3-pt jump shot from 23 ft ', '201311270CLE', '3:16.0')
('waitedi01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201311270CLE', '1:58.0')
('chandwi01', 'farieke01', ' makes 2-pt layup from 1 ft ', '201312040CLE', '11:49.0')
('bynuman01', 'irvinky01', ' makes 2-pt hook shot from 12 ft ', '201312040CLE', '11:04.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt dunk from 2 ft ', '201312040CLE', '10:09.0')
('farieke01', 'lawsoty01', ' makes 2-pt layup at rim ', '201312040CLE', '9:48.0')
('farieke01', 'lawsoty01', ' makes 2-pt layup at rim ', '201312040CLE', '9:26.0')
('geeal01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201312040CLE', '8:53.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt jump shot from 12 ft ', '201312040CLE', '8:30.0')
('foyera01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201312040CLE', '7:50.0')
('arthuda01', 'robinna01', ' makes 2-pt jump shot from 18 ft ', '201312040CLE', '4:38.0')
('varejan01', 'waitedi01', ' makes 2-pt layup from 1 ft ', '201312040CLE', '4:04.0')
('bennean01', 'waitedi01', ' makes 3-pt jump shot from 25 ft ', '201312040CLE', '3:42.0')
('chandwi01', 'arthuda01', ' makes 2-pt dunk from 1 ft ', '201312040CLE', '3:14.0')
('bennean01', 'varejan01', ' makes 2-pt layup at rim ', '201312040CLE', '1:29.0')
('hamiljo02', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201312040CLE', '1:00.0')
('varejan01', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '201312040CLE', '10:41.0')
('mozgoti01', 'millean02', ' makes 2-pt hook shot from 6 ft ', '201312040CLE', '10:26.0')
('varejan01', 'waitedi01', ' makes 2-pt dunk at rim ', '201312040CLE', '8:15.0')
('robinna01', 'millean02', ' makes 2-pt layup from 1 ft ', '201312040CLE', '8:00.0')
('irvinky01', 'varejan01', ' makes 2-pt jump shot from 16 ft ', '201312040CLE', '7:25.0')
('hicksjj01', 'millean02', ' makes 2-pt layup from 1 ft ', '201312040CLE', '7:11.0')
('irvinky01', 'varejan01', ' makes 2-pt layup from 1 ft ', '201312040CLE', '6:31.0')
('chandwi01', 'hicksjj01', ' makes 3-pt jump shot from 24 ft ', '201312040CLE', '5:41.0')
('thomptr01', 'irvinky01', ' makes 2-pt layup at rim ', '201312040CLE', '4:40.0')
('foyera01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201312040CLE', '4:21.0')
('irvinky01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201312040CLE', '3:52.0')
('thomptr01', 'jackja01', ' makes 2-pt dunk from 1 ft ', '201312040CLE', '3:27.0')
('arthuda01', 'foyera01', ' makes 2-pt jump shot from 17 ft ', '201312040CLE', '1:38.0')
('arthuda01', 'lawsoty01', ' makes 2-pt layup at rim ', '201312040CLE', '1:08.0')
('lawsoty01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201312040CLE', '0:32.0')
('thomptr01', 'irvinky01', ' makes 2-pt dunk at rim ', '201312040CLE', '0:16.0')
('foyera01', 'hicksjj01', ' makes 3-pt jump shot from 25 ft ', '201312040CLE', '0:02.0')
('hicksjj01', 'foyera01', ' makes 2-pt dunk from 1 ft ', '201312040CLE', '10:16.0')
('bynuman01', 'thomptr01', ' makes 2-pt layup from 2 ft ', '201312040CLE', '8:38.0')
('bynuman01', 'milescj01', ' makes 2-pt hook shot from 6 ft ', '201312040CLE', '8:05.0')
('irvinky01', 'bynuman01', ' makes 2-pt jump shot from 18 ft ', '201312040CLE', '7:13.0')
('farieke01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201312040CLE', '6:01.0')
('irvinky01', 'waitedi01', ' makes 2-pt jump shot from 12 ft ', '201312040CLE', '4:44.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201312040CLE', '2:59.0')
('clarkea01', 'waitedi01', ' makes 2-pt layup at rim ', '201312040CLE', '2:43.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201312040CLE', '2:20.0')
('mozgoti01', 'arthuda01', ' makes 2-pt jump shot from 5 ft ', '201312040CLE', '1:04.0')
('varejan01', 'waitedi01', ' makes 2-pt jump shot from 16 ft ', '201312040CLE', '9:50.0')
('hicksjj01', 'arthuda01', ' makes 2-pt layup from 1 ft ', '201312040CLE', '9:31.0')
('hicksjj01', 'robinna01', ' makes 2-pt hook shot from 10 ft ', '201312040CLE', '5:21.0')
('thomptr01', 'jackja01', ' makes 2-pt hook shot from 7 ft ', '201312040CLE', '3:39.0')
('arthuda01', 'chandwi01', ' makes 2-pt jump shot from 16 ft ', '201312040CLE', '2:20.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201312040CLE', '1:53.0')
('millspa01', 'teaguje01', ' makes 2-pt dunk from 2 ft ', '201312060ATL', '11:28.0')
('carrode01', 'korveky01', ' makes 2-pt jump shot from 18 ft ', '201312060ATL', '10:39.0')
