('wardch01', 'sprewla01', ' makes 2-pt jump shot from 22 ft ', '200001170NYK', '11:21.0')
('hoibefr01', 'brownra02', ' makes 3-pt jump shot from 24 ft ', '200003040CHI', '4:41.0')
('lynchge01', 'snower01', ' makes 2-pt jump shot from 8 ft ', '200003040CHI', '4:29.0')
('perduwi01', 'carrch01', ' makes 2-pt layup  ', '200003040CHI', '3:47.0')
('carrch01', 'malonma01', ' makes 2-pt jump shot from 20 ft ', '200003040CHI', '2:11.0')
('maccuto01', 'mckieaa01', ' makes 2-pt dunk  ', '200003040CHI', '1:54.0')
('ollieke01', 'mckieaa01', ' makes 2-pt layup  ', '200003040CHI', '0:52.0')
('dickemi01', 'bibbymi01', ' makes 2-pt tip-in  ', '200003080PHI', '11:30.0')
('ratlith01', 'snower01', ' makes 2-pt layup  ', '200003080PHI', '11:13.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup  ', '200003080PHI', '9:58.0')
('dickemi01', 'bibbymi01', ' makes 2-pt layup  ', '200003080PHI', '9:11.0')
('harriot01', 'reevebr01', ' makes 2-pt jump shot from 16 ft ', '200003080PHI', '8:25.0')
('geigema01', 'iversal01', ' makes 2-pt dunk  ', '200003080PHI', '7:22.0')
('bibbymi01', 'harriot01', ' makes 2-pt layup  ', '200003080PHI', '6:50.0')
('bibbymi01', 'abdursh01', ' makes 3-pt jump shot from 24 ft ', '200003080PHI', '6:22.0')
('lynchge01', 'iversal01', ' makes 2-pt layup  ', '200003080PHI', '5:39.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup  ', '200003080PHI', '4:40.0')
('harriot01', 'bibbymi01', ' makes 2-pt layup  ', '200003080PHI', '4:00.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk  ', '200003080PHI', '2:23.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 14 ft ', '200003080PHI', '1:51.0')
('kukocto01', 'mckieaa01', ' makes 3-pt jump shot from 24 ft ', '200003080PHI', '1:34.0')
('maccuto01', 'mckieaa01', ' makes 2-pt dunk  ', '200003080PHI', '0:57.0')
('mckieaa01', 'ollieke01', ' makes 3-pt jump shot from 22 ft ', '200003080PHI', '10:08.0')
('abdursh01', 'westdo01', ' makes 2-pt jump shot from 10 ft ', '200003080PHI', '9:14.0')
('lynchge01', 'kukocto01', ' makes 2-pt layup  ', '200003080PHI', '7:35.0')
('harriot01', 'bibbymi01', ' makes 2-pt layup  ', '200003080PHI', '4:54.0')
('lynchge01', 'mckieaa01', ' makes 2-pt jump shot from 5 ft ', '200003080PHI', '4:01.0')
('harriot01', 'bibbymi01', ' makes 2-pt jump shot from 5 ft ', '200003080PHI', '3:35.0')
('dickemi01', 'longgr01', ' makes 2-pt layup  ', '200003080PHI', '3:05.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200003080PHI', '2:25.0')
('geigema01', 'kukocto01', ' makes 2-pt layup  ', '200003080PHI', '1:46.0')
('ratlith01', 'snower01', ' makes 2-pt layup  ', '200003080PHI', '11:07.0')
('harriot01', 'dickemi01', ' makes 2-pt jump shot from 14 ft ', '200003080PHI', '10:13.0')
('iversal01', 'kukocto01', ' makes 2-pt layup  ', '200003080PHI', '9:44.0')
('dickemi01', 'harriot01', ' makes 2-pt jump shot from 10 ft ', '200003080PHI', '8:32.0')
('snower01', 'kukocto01', ' makes 2-pt jump shot from 17 ft ', '200003080PHI', '8:12.0')
('lynchge01', 'kukocto01', ' makes 2-pt layup  ', '200003080PHI', '7:25.0')
('ratlith01', 'kukocto01', ' makes 2-pt dunk  ', '200003080PHI', '6:30.0')
('bibbymi01', 'dickemi01', ' makes 3-pt jump shot from 25 ft ', '200003080PHI', '4:34.0')
('iversal01', 'kukocto01', ' makes 2-pt jump shot from 19 ft ', '200003080PHI', '4:16.0')
('dickemi01', 'reevebr01', ' makes 3-pt jump shot from 26 ft ', '200003080PHI', '1:11.0')
('mckieaa01', 'geigema01', ' makes 2-pt jump shot from 18 ft ', '200003080PHI', '0:54.0')
('harriot01', 'pricebr01', ' makes 2-pt jump shot from 5 ft ', '200003080PHI', '10:57.0')
('harriot01', 'longgr01', ' makes 2-pt layup  ', '200003080PHI', '9:47.0')
('ratlith01', 'iversal01', ' makes 2-pt dunk  ', '200003080PHI', '8:44.0')
('westdo01', 'pricebr01', ' makes 2-pt dunk  ', '200003080PHI', '8:28.0')
('ratlith01', 'kukocto01', ' makes 2-pt layup  ', '200003080PHI', '8:14.0')
('iversal01', 'ollieke01', ' makes 2-pt layup from 4 ft ', '200003080PHI', '7:10.0')
('westdo01', 'pricebr01', ' makes 2-pt jump shot from 14 ft ', '200003080PHI', '6:52.0')
('abdursh01', 'westdo01', ' makes 2-pt dunk  ', '200003080PHI', '5:29.0')
('geigema01', 'snower01', ' makes 2-pt layup  ', '200003080PHI', '2:33.0')
('jonesju01', 'ollieke01', ' makes 2-pt jump shot from 18 ft ', '200003080PHI', '2:13.0')
('potapvi01', 'anderke01', ' makes 2-pt jump shot from 13 ft ', '200003120BOS', '11:04.0')
('piercpa01', 'anderke01', ' makes 2-pt dunk at rim ', '200003120BOS', '9:53.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 21 ft ', '200003120BOS', '9:28.0')
('piercpa01', 'walkean02', ' makes 2-pt layup from 1 ft ', '200003120BOS', '9:16.0')
('iversal01', 'geigema01', ' makes 2-pt layup at rim ', '200003120BOS', '7:42.0')
('cheanca01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '200003120BOS', '7:26.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 12 ft ', '200003120BOS', '7:05.0')
('lynchge01', 'snower01', ' makes 2-pt jump shot from 21 ft ', '200003120BOS', '6:19.0')
('cheanca01', 'walkean02', ' makes 2-pt jump shot from 3 ft ', '200003120BOS', '5:32.0')
('ratlith01', 'snower01', ' makes 2-pt dunk from 1 ft ', '200003120BOS', '4:50.0')
('battito01', 'griffad01', ' makes 2-pt jump shot from 16 ft ', '200003120BOS', '2:48.0')
('iversal01', 'snower01', ' makes 2-pt layup at rim ', '200003120BOS', '2:10.0')
('snower01', 'kukocto01', ' makes 2-pt jump shot from 19 ft ', '200003120BOS', '1:35.0')
('walkean02', 'barroda01', ' makes 2-pt jump shot from 22 ft ', '200003120BOS', '1:16.0')
('battito01', 'anderke01', ' makes 2-pt jump shot from 9 ft ', '200003120BOS', '9:54.0')
('battito01', 'piercpa01', ' makes 2-pt jump shot from 10 ft ', '200003120BOS', '8:51.0')
('barroda01', 'piercpa01', ' makes 2-pt layup at rim ', '200003120BOS', '7:08.0')
('mckieaa01', 'kukocto01', ' makes 3-pt jump shot from 24 ft ', '200003120BOS', '6:25.0')
('potapvi01', 'barroda01', ' makes 2-pt jump shot from 9 ft ', '200003120BOS', '5:51.0')
('iversal01', 'mckieaa01', ' makes 2-pt jump shot from 22 ft ', '200003120BOS', '5:36.0')
('fortsda01', 'willier01', ' makes 2-pt layup from 1 ft ', '200003120BOS', '1:31.0')
('walkean02', 'piercpa01', ' makes 2-pt jump shot from 5 ft ', '200003120BOS', '1:06.0')
('piercpa01', 'walkean02', ' makes 2-pt layup from 2 ft ', '200003120BOS', '0:29.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 22 ft ', '200003120BOS', '0:09.0')
('cheanca01', 'anderke01', ' makes 2-pt jump shot from 17 ft ', '200003120BOS', '11:17.0')
('piercpa01', 'anderke01', ' makes 2-pt dunk at rim ', '200003120BOS', '10:54.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200003120BOS', '9:05.0')
('cheanca01', 'walkean02', ' makes 2-pt jump shot from 10 ft ', '200003120BOS', '6:07.0')
('iversal01', 'snower01', ' makes 2-pt layup from 1 ft ', '200003120BOS', '9:02.0')
('lynchge01', 'iversal01', ' makes 2-pt dunk at rim ', '200003120BOS', '6:51.0')
('anderke01', 'battito01', ' makes 2-pt layup at rim ', '200003120BOS', '5:34.0')
('battito01', 'anderke01', ' makes 2-pt layup from 1 ft ', '200003120BOS', '5:00.0')
('piercpa01', 'anderke01', ' makes 2-pt jump shot from 13 ft ', '200003120BOS', '4:00.0')
('piercpa01', 'walkean02', ' makes 2-pt layup at rim ', '200003120BOS', '1:51.0')
('jonesju01', 'ollieke01', ' makes 2-pt jump shot from 12 ft ', '200003120BOS', '0:08.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200003140CLE', '10:57.0')
('kempsh01', 'persowe01', ' makes 2-pt jump shot from 17 ft ', '200003140CLE', '10:20.0')
('hillty01', 'snower01', ' makes 2-pt layup from 1 ft ', '200003140CLE', '10:09.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200003140CLE', '9:37.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200003140CLE', '7:06.0')
('persowe01', 'murrala01', ' makes 2-pt jump shot from 7 ft ', '200003140CLE', '6:12.0')
('persowe01', 'ferryda01', ' makes 3-pt jump shot from 24 ft ', '200003140CLE', '5:37.0')
('murrala01', 'kempsh01', ' makes 2-pt dunk from 1 ft ', '200003140CLE', '4:03.0')
('iversal01', 'kukocto01', ' makes 2-pt layup from 1 ft ', '200003140CLE', '3:46.0')
('ferryda01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '200003140CLE', '0:17.0')
('mckieaa01', 'lynchge01', ' makes 2-pt jump shot from 17 ft ', '200003140CLE', '10:55.0')
('geigema01', 'kukocto01', ' makes 2-pt hook shot from 3 ft ', '200003140CLE', '10:35.0')
('kukocto01', 'mckieaa01', ' makes 2-pt layup at rim ', '200003140CLE', '10:22.0')
('mckieaa01', 'ollieke01', ' makes 2-pt layup at rim ', '200003140CLE', '9:24.0')
('kempsh01', 'persowe01', ' makes 2-pt layup at rim ', '200003140CLE', '9:13.0')
('lynchge01', 'hillty01', ' makes 2-pt layup from 1 ft ', '200003140CLE', '8:59.0')
('mckieaa01', 'hillty01', ' makes 2-pt layup from 1 ft ', '200003140CLE', '8:30.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200003140CLE', '6:32.0')
('persowe01', 'declean01', ' makes 2-pt hook shot from 1 ft ', '200003140CLE', '5:27.0')
('ratlith01', 'snower01', ' makes 2-pt dunk at rim ', '200003140CLE', '5:07.0')
('snower01', 'mckieaa01', ' makes 2-pt layup from 1 ft ', '200003140CLE', '3:42.0')
('ferryda01', 'knighbr01', ' makes 2-pt jump shot from 6 ft ', '200003140CLE', '1:29.0')
('ferryda01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200003140CLE', '0:20.0')
('lynchge01', 'snower01', ' makes 2-pt jump shot from 21 ft ', '200003140CLE', '11:11.0')
('ratlith01', 'hillty01', ' makes 2-pt dunk from 1 ft ', '200003140CLE', '10:06.0')
('ratlith01', 'iversal01', ' makes 2-pt layup from 1 ft ', '200003140CLE', '7:15.0')
('bryanma01', 'ferryda01', ' makes 2-pt hook shot from 4 ft ', '200003140CLE', '6:36.0')
('bryanma01', 'surabo01', ' makes 2-pt layup from 1 ft ', '200003140CLE', '5:32.0')
('surabo01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200003140CLE', '4:08.0')
('iversal01', 'kukocto01', ' makes 2-pt jump shot from 19 ft ', '200003140CLE', '3:43.0')
('bryanma01', 'surabo01', ' makes 2-pt layup from 2 ft ', '200003140CLE', '2:59.0')
('snower01', 'kukocto01', ' makes 2-pt jump shot from 20 ft ', '200003140CLE', '2:09.0')
('geigema01', 'kukocto01', ' makes 2-pt jump shot from 7 ft ', '200003140CLE', '1:44.0')
('bryanma01', 'ferryda01', ' makes 2-pt hook shot from 3 ft ', '200003140CLE', '0:45.0')
('ferryda01', 'bryanma01', ' makes 2-pt jump shot from 18 ft ', '200003140CLE', '10:46.0')
('murrala01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '200003140CLE', '10:12.0')
('mckieaa01', 'ollieke01', ' makes 3-pt jump shot from 22 ft ', '200003140CLE', '9:52.0')
('iversal01', 'snower01', ' makes 2-pt layup from 1 ft ', '200003140CLE', '8:46.0')
('hillty01', 'mckieaa01', ' makes 2-pt jump shot from 18 ft ', '200003140CLE', '8:20.0')
('iversal01', 'mckieaa01', ' makes 2-pt jump shot from 18 ft ', '200003140CLE', '6:47.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200003140CLE', '6:14.0')
('mckieaa01', 'lynchge01', ' makes 3-pt jump shot from 27 ft ', '200003140CLE', '5:28.0')
('lynchge01', 'mckieaa01', ' makes 2-pt dunk from 1 ft ', '200003140CLE', '4:15.0')
('murrala01', 'millean02', ' makes 2-pt dunk from 1 ft ', '200003140CLE', '2:16.0')
('snower01', 'mckieaa01', ' makes 2-pt jump shot from 21 ft ', '200003140CLE', '1:56.0')
('surabo01', 'millean02', ' makes 2-pt layup from 1 ft ', '200003140CLE', '0:55.0')
('ferryda01', 'persowe01', ' makes 3-pt jump shot from 25 ft ', '200003140CLE', '0:22.0')
('ferryda01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200003140CLE', '4:01.0')
('iversal01', 'mckieaa01', ' makes 2-pt layup from 1 ft ', '200003140CLE', '3:38.0')
('mckieaa01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200003140CLE', '1:17.0')
('ratlith01', 'snower01', ' makes 2-pt jump shot from 13 ft ', '200003170PHI', '10:13.0')
('malonka01', 'russebr01', ' makes 2-pt jump shot from 20 ft ', '200003170PHI', '9:54.0')
('lynchge01', 'snower01', ' makes 2-pt jump shot from 14 ft ', '200003170PHI', '9:07.0')
('polynol01', 'hornaje01', ' makes 2-pt jump shot from 9 ft ', '200003170PHI', '8:33.0')
('lynchge01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200003170PHI', '8:12.0')
('hornaje01', 'malonka01', ' makes 3-pt jump shot from 24 ft ', '200003170PHI', '7:39.0')
('hillty01', 'snower01', ' makes 2-pt jump shot from 14 ft ', '200003170PHI', '7:22.0')
('iversal01', 'snower01', ' makes 2-pt dunk  ', '200003170PHI', '6:21.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 15 ft ', '200003170PHI', '5:16.0')
('ratlith01', 'snower01', ' makes 2-pt dunk  ', '200003170PHI', '4:05.0')
('ostergr01', 'malonka01', ' makes 2-pt dunk  ', '200003170PHI', '3:41.0')
('malonka01', 'stockjo01', ' makes 2-pt layup  ', '200003170PHI', '2:30.0')
('stockjo01', 'malonka01', ' makes 3-pt jump shot from 24 ft ', '200003170PHI', '1:57.0')
('mckieaa01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200003170PHI', '0:53.0')
('kukocto01', 'mckieaa01', ' makes 2-pt hook shot from 10 ft ', '200003170PHI', '0:22.0')
('eisleho01', 'vaughja01', ' makes 3-pt jump shot from 26 ft ', '200003170PHI', '10:46.0')
('geigema01', 'mckieaa01', ' makes 2-pt jump shot from 17 ft ', '200003170PHI', '10:25.0')
('geigema01', 'iversal01', ' makes 2-pt dunk  ', '200003170PHI', '10:02.0')
('lewisqu01', 'ostergr01', ' makes 2-pt layup from 2 ft ', '200003170PHI', '9:44.0')
('gilliar01', 'vaughja01', ' makes 2-pt jump shot from 14 ft ', '200003170PHI', '8:18.0')
('snower01', 'mckieaa01', ' makes 2-pt jump shot from 17 ft ', '200003170PHI', '7:59.0')
('russebr01', 'vaughja01', ' makes 3-pt jump shot from 25 ft ', '200003170PHI', '5:43.0')
('hornaje01', 'vaughja01', ' makes 2-pt jump shot from 10 ft ', '200003170PHI', '5:05.0')
('iversal01', 'snower01', ' makes 3-pt jump shot from 26 ft ', '200003170PHI', '4:45.0')
('russebr01', 'stockjo01', ' makes 3-pt jump shot from 27 ft ', '200003170PHI', '3:28.0')
('malonka01', 'hornaje01', ' makes 2-pt layup from 1 ft ', '200003170PHI', '2:59.0')
('iversal01', 'mckieaa01', ' makes 3-pt jump shot from 22 ft ', '200003170PHI', '2:03.0')
('hillty01', 'iversal01', ' makes 2-pt layup  ', '200003170PHI', '1:34.0')
('stockjo01', 'malonka01', ' makes 2-pt layup  ', '200003170PHI', '0:41.0')
('malonka01', 'polynol01', ' makes 2-pt layup  ', '200003170PHI', '0:09.0')
('lynchge01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200003170PHI', '11:41.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 7 ft ', '200003170PHI', '8:59.0')
('malonka01', 'stockjo01', ' makes 2-pt dunk  ', '200003170PHI', '7:24.0')
('geigema01', 'snower01', ' makes 2-pt layup  ', '200003170PHI', '6:07.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200003170PHI', '5:39.0')
('polynol01', 'malonka01', ' makes 2-pt jump shot from 3 ft ', '200003170PHI', '5:12.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 14 ft ', '200003170PHI', '4:18.0')
('hillty01', 'snower01', ' makes 2-pt layup  ', '200003170PHI', '4:01.0')
('stockjo01', 'malonka01', ' makes 2-pt jump shot from 14 ft ', '200003170PHI', '3:17.0')
('mckieaa01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200003170PHI', '2:51.0')
('geigema01', 'kukocto01', ' makes 2-pt dunk  ', '200003170PHI', '2:28.0')
('eisleho01', 'stockjo01', ' makes 2-pt layup  ', '200003170PHI', '2:13.0')
('iversal01', 'mckieaa01', ' makes 2-pt jump shot from 17 ft ', '200003170PHI', '1:59.0')
('iversal01', 'mckieaa01', ' makes 3-pt jump shot from 27 ft ', '200003170PHI', '0:56.0')
('lynchge01', 'kukocto01', ' makes 2-pt jump shot from 13 ft ', '200003170PHI', '11:26.0')
('vaughja01', 'gilliar01', ' makes 2-pt jump shot from 20 ft ', '200003170PHI', '8:06.0')
('hillty01', 'mckieaa01', ' makes 2-pt jump shot from 17 ft ', '200003170PHI', '7:03.0')
('kukocto01', 'geigema01', ' makes 3-pt jump shot from 26 ft ', '200003170PHI', '5:50.0')
('mckieaa01', 'kukocto01', ' makes 3-pt jump shot from 28 ft ', '200003170PHI', '5:15.0')
('ratlith01', 'iversal01', ' makes 2-pt dunk  ', '200003170PHI', '3:41.0')
('ratlith01', 'iversal01', ' makes 2-pt jump shot from 10 ft ', '200003170PHI', '1:33.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 18 ft ', '200003170PHI', '1:23.0')
('iversal01', 'kukocto01', ' makes 2-pt jump shot from 18 ft ', '200003170PHI', '0:59.0')
('hornaje01', 'russebr01', ' makes 2-pt jump shot from 16 ft ', '200003170PHI', '0:44.0')
('hornaje01', 'stockjo01', ' makes 3-pt jump shot from 27 ft ', '200003170PHI', '0:12.0')
('hornaje01', 'malonka01', ' makes 3-pt jump shot from 30 ft ', '200003170PHI', '0:00.0')
('ratlith01', 'iversal01', ' makes 2-pt layup  ', '200003190PHI', '10:22.0')
('amaecjo01', 'mercero01', ' makes 2-pt jump shot from 19 ft ', '200003190PHI', '9:31.0')
('ratlith01', 'snower01', ' makes 2-pt dunk  ', '200003190PHI', '9:16.0')
('mercero01', 'armstda01', ' makes 2-pt jump shot from 19 ft ', '200003190PHI', '9:03.0')
('hillty01', 'iversal01', ' makes 2-pt jump shot from 7 ft ', '200003190PHI', '8:23.0')
('amaecjo01', 'armstda01', ' makes 2-pt jump shot from 19 ft ', '200003190PHI', '7:33.0')
('lynchge01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '200003190PHI', '7:19.0')
('mercero01', 'armstda01', ' makes 2-pt jump shot from 14 ft ', '200003190PHI', '5:32.0')
('doleami01', 'mercero01', ' makes 2-pt jump shot from 5 ft ', '200003190PHI', '4:45.0')
('kukocto01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200003190PHI', '3:50.0')
('hillty01', 'iversal01', ' makes 2-pt dunk  ', '200003190PHI', '1:09.0')
('geigema01', 'kukocto01', ' makes 2-pt jump shot from 10 ft ', '200003190PHI', '10:53.0')
('lynchge01', 'mckieaa01', ' makes 2-pt layup  ', '200003190PHI', '9:20.0')
('mckieaa01', 'iversal01', ' makes 2-pt layup  ', '200003190PHI', '7:53.0')
('garripa01', 'atkinch01', ' makes 3-pt jump shot from 22 ft ', '200003190PHI', '7:12.0')
('iversal01', 'mckieaa01', ' makes 2-pt layup  ', '200003190PHI', '6:56.0')
('mercero01', 'amaecjo01', ' makes 2-pt jump shot from 10 ft ', '200003190PHI', '6:36.0')
('hillty01', 'mckieaa01', ' makes 2-pt dunk  ', '200003190PHI', '6:23.0')
('ratlith01', 'snower01', ' makes 2-pt dunk  ', '200003190PHI', '5:41.0')
('hillty01', 'ratlith01', ' makes 2-pt layup  ', '200003190PHI', '5:17.0')
('lynchge01', 'iversal01', ' makes 2-pt layup  ', '200003190PHI', '1:39.0')
('hillty01', 'iversal01', ' makes 2-pt layup  ', '200003190PHI', '11:45.0')
('amaecjo01', 'armstda01', ' makes 2-pt jump shot from 11 ft ', '200003190PHI', '11:30.0')
('outlabo01', 'amaecjo01', ' makes 2-pt layup  ', '200003190PHI', '10:58.0')
('mercero01', 'armstda01', ' makes 2-pt jump shot from 16 ft ', '200003190PHI', '10:09.0')
('mercero01', 'armstda01', ' makes 2-pt jump shot from 15 ft ', '200003190PHI', '9:29.0')
('lynchge01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200003190PHI', '8:37.0')
('geigema01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200003190PHI', '6:57.0')
('doleami01', 'armstda01', ' makes 2-pt jump shot from 19 ft ', '200003190PHI', '4:57.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200003190PHI', '3:37.0')
('doleami01', 'armstda01', ' makes 2-pt jump shot from 16 ft ', '200003190PHI', '3:09.0')
('kukocto01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200003190PHI', '11:38.0')
('mckieaa01', 'snower01', ' makes 2-pt layup  ', '200003190PHI', '11:22.0')
('doleami01', 'atkinch01', ' makes 2-pt jump shot from 18 ft ', '200003190PHI', '10:36.0')
('mercero01', 'atkinch01', ' makes 2-pt jump shot from 8 ft ', '200003190PHI', '9:10.0')
('ratlith01', 'snower01', ' makes 2-pt hook shot from 7 ft ', '200003190PHI', '5:37.0')
('hillty01', 'lynchge01', ' makes 2-pt layup  ', '200003190PHI', '5:07.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200003190PHI', '4:41.0')
('garripa01', 'atkinch01', ' makes 3-pt jump shot from 28 ft ', '200003190PHI', '3:41.0')
('colemde01', 'jonesed02', ' makes 2-pt jump shot from 8 ft ', '200003200CHH', '11:25.0')
('colemde01', 'jonesed02', ' makes 2-pt jump shot from 15 ft ', '200003200CHH', '10:17.0')
('masonan01', 'wesleda01', ' makes 2-pt layup  ', '200003200CHH', '9:04.0')
('ratlith01', 'iversal01', ' makes 2-pt jump shot from 14 ft ', '200003200CHH', '8:08.0')
('colemde01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '200003200CHH', '6:43.0')
