('piatker01', 'douglsh01', ' makes 2-pt jump shot from 11 ft ', '199904130LAC', '10:27.0')
('kukocto01', 'harpero01', ' makes 2-pt layup  ', '199902230CHI', '10:40.0')
('hillty01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '199902230CHI', '10:20.0')
('bryanma01', 'simpkdi01', ' makes 2-pt jump shot from 8 ft ', '199902230CHI', '9:51.0')
('allenra02', 'brandte01', ' makes 3-pt jump shot from 22 ft ', '199902230CHI', '8:29.0')
('brownra02', 'kukocto01', ' makes 2-pt jump shot from 20 ft ', '199902230CHI', '8:07.0')
('robingl01', 'traylro01', ' makes 2-pt jump shot from 21 ft ', '199902230CHI', '7:34.0')
('bryanma01', 'brownra02', ' makes 2-pt jump shot from 15 ft ', '199902230CHI', '7:17.0')
('allenra02', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '199902230CHI', '6:36.0')
('robingl01', 'brandte01', ' makes 2-pt dunk  ', '199902230CHI', '6:05.0')
('kukocto01', 'barrybr01', ' makes 2-pt layup  ', '199902230CHI', '5:51.0')
('barrybr01', 'kukocto01', ' makes 3-pt jump shot from 25 ft ', '199902230CHI', '4:20.0')
('barrybr01', 'kukocto01', ' makes 3-pt jump shot from 26 ft ', '199902230CHI', '3:02.0')
('brownra02', 'barrybr01', ' makes 2-pt dunk  ', '199902230CHI', '2:39.0')
('curryde01', 'currymi01', ' makes 2-pt jump shot from 12 ft ', '199902230CHI', '2:01.0')
('curryde01', 'brandte01', ' makes 2-pt jump shot from 23 ft ', '199902230CHI', '1:28.0')
('curryde01', 'currymi01', ' makes 2-pt jump shot from 18 ft ', '199902230CHI', '10:54.0')
('curryde01', 'delnevi01', ' makes 2-pt layup  ', '199902230CHI', '10:28.0')
('bryanma01', 'brownra02', ' makes 2-pt hook shot from 11 ft ', '199902230CHI', '8:30.0')
('curryde01', 'delnevi01', ' makes 2-pt layup  ', '199902230CHI', '7:07.0')
('kukocto01', 'brownra02', ' makes 2-pt jump shot from 19 ft ', '199902230CHI', '6:50.0')
('robingl01', 'allenra02', ' makes 2-pt layup  ', '199902230CHI', '4:32.0')
('kukocto01', 'boothke01', ' makes 2-pt layup  ', '199902230CHI', '3:07.0')
('brandte01', 'robingl01', ' makes 2-pt layup  ', '199902230CHI', '2:36.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '199902230CHI', '2:05.0')
('johnser02', 'brandte01', ' makes 2-pt jump shot from 6 ft ', '199902230CHI', '0:52.0')
('allenra02', 'brandte01', ' makes 2-pt jump shot from 19 ft ', '199902230CHI', '0:28.0')
('brandte01', 'allenra02', ' makes 2-pt jump shot from 22 ft ', '199902230CHI', '11:30.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '199902230CHI', '11:06.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '199902230CHI', '10:24.0')
('robingl01', 'brandte01', ' makes 2-pt layup  ', '199902230CHI', '8:59.0')
('davidko01', 'simpkdi01', ' makes 2-pt jump shot from 20 ft ', '199902230CHI', '8:12.0')
('davidko01', 'bryanma01', ' makes 2-pt layup  ', '199902230CHI', '7:02.0')
('hillty01', 'allenra02', ' makes 2-pt layup  ', '199902230CHI', '6:21.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 14 ft ', '199902230CHI', '5:24.0')
('allenra02', 'brandte01', ' makes 2-pt jump shot from 15 ft ', '199902230CHI', '4:13.0')
('barrybr01', 'simpkdi01', ' makes 2-pt jump shot from 16 ft ', '199902230CHI', '3:50.0')
('davidko01', 'kukocto01', ' makes 2-pt layup  ', '199902230CHI', '3:14.0')
('robingl01', 'delnevi01', ' makes 2-pt jump shot from 16 ft ', '199902230CHI', '2:06.0')
('gilliar01', 'robingl01', ' makes 2-pt jump shot from 18 ft ', '199902230CHI', '1:26.0')
('langan01', 'carrco01', ' makes 2-pt hook shot from 8 ft ', '199902230CHI', '0:31.0')
('curryde01', 'currymi01', ' makes 3-pt jump shot from 25 ft ', '199902230CHI', '0:09.0')
('bryanma01', 'barrybr01', ' makes 2-pt hook shot from 11 ft ', '199902230CHI', '10:01.0')
('kukocto01', 'jonesch03', ' makes 3-pt jump shot from 24 ft ', '199902230CHI', '9:33.0')
('kukocto01', 'davidko01', ' makes 3-pt jump shot from 26 ft ', '199902230CHI', '7:58.0')
('jonesch03', 'kukocto01', ' makes 3-pt jump shot from 25 ft ', '199902230CHI', '6:55.0')
('curryde01', 'delnevi01', ' makes 3-pt jump shot from 27 ft ', '199902230CHI', '6:36.0')
('harpero01', 'kukocto01', ' makes 3-pt jump shot from 25 ft ', '199902230CHI', '5:28.0')
('harpero01', 'bryanma01', ' makes 2-pt jump shot from 11 ft ', '199902230CHI', '4:14.0')
('bryanma01', 'harpero01', ' makes 2-pt jump shot from 10 ft ', '199902230CHI', '1:39.0')
('robingl01', 'brandte01', ' makes 2-pt dunk  ', '199902230CHI', '0:04.0')
('vanexni01', 'mcdyean01', ' makes 3-pt jump shot from 25 ft ', '199902260DEN', '11:37.0')
('traylro01', 'robingl01', ' makes 2-pt jump shot from 20 ft ', '199902260DEN', '10:47.0')
('hillty01', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '199902260DEN', '9:32.0')
('mcdyean01', 'vanexni01', ' makes 2-pt hook shot from 6 ft ', '199902260DEN', '9:18.0')
('allenra02', 'brandte01', ' makes 3-pt jump shot from 24 ft ', '199902260DEN', '9:06.0')
('robingl01', 'traylro01', ' makes 2-pt jump shot from 11 ft ', '199902260DEN', '7:14.0')
('allenra02', 'robingl01', ' makes 2-pt layup  ', '199902260DEN', '6:37.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 13 ft ', '199902260DEN', '5:23.0')
('allenra02', 'brandte01', ' makes 3-pt jump shot from 24 ft ', '199902260DEN', '3:55.0')
('currymi01', 'allenra02', ' makes 2-pt jump shot from 12 ft ', '199902260DEN', '3:26.0')
('stithbr01', 'vanexni01', ' makes 2-pt jump shot from 13 ft ', '199902260DEN', '2:41.0')
('clarkke01', 'stithbr01', ' makes 2-pt layup  ', '199902260DEN', '0:39.0')
('billuch01', 'alexaco01', ' makes 3-pt jump shot from 26 ft ', '199902260DEN', '10:24.0')
('gilliar01', 'delnevi01', ' makes 2-pt jump shot from 17 ft ', '199902260DEN', '10:01.0')
('stithbr01', 'alexaco01', ' makes 3-pt jump shot from 25 ft ', '199902260DEN', '9:50.0')
('gilliar01', 'delnevi01', ' makes 2-pt hook shot from 6 ft ', '199902260DEN', '7:30.0')
('clarkke01', 'billuch01', ' makes 2-pt dunk  ', '199902260DEN', '6:58.0')
('robingl01', 'delnevi01', ' makes 2-pt jump shot from 17 ft ', '199902260DEN', '6:35.0')
('billuch01', 'alexaco01', ' makes 3-pt jump shot from 25 ft ', '199902260DEN', '6:23.0')
('fortsda01', 'alexaco01', ' makes 2-pt layup  ', '199902260DEN', '5:35.0')
('fortsda01', 'billuch01', ' makes 2-pt layup  ', '199902260DEN', '5:03.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '199902260DEN', '4:46.0')
('stithbr01', 'mcdyean01', ' makes 2-pt layup  ', '199902260DEN', '4:22.0')
('mcdyean01', 'stithbr01', ' makes 2-pt layup  ', '199902260DEN', '2:47.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '199902260DEN', '2:30.0')
('vanexni01', 'mcdyean01', ' makes 3-pt jump shot from 25 ft ', '199902260DEN', '2:10.0')
('billuch01', 'fortsda01', ' makes 3-pt jump shot from 27 ft ', '199902260DEN', '11:20.0')
('traylro01', 'robingl01', ' makes 2-pt dunk  ', '199902260DEN', '10:56.0')
('washier01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '199902260DEN', '9:57.0')
('robingl01', 'hillty01', ' makes 3-pt jump shot from 25 ft ', '199902260DEN', '8:31.0')
('billuch01', 'vanexni01', ' makes 3-pt jump shot from 26 ft ', '199902260DEN', '8:18.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 5 ft ', '199902260DEN', '7:27.0')
('brandte01', 'allenra02', ' makes 2-pt layup  ', '199902260DEN', '6:09.0')
('traylro01', 'hillty01', ' makes 2-pt layup  ', '199902260DEN', '5:51.0')
('mcdyean01', 'billuch01', ' makes 2-pt dunk  ', '199902260DEN', '5:01.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 11 ft ', '199902260DEN', '10:06.0')
('fortsda01', 'alexaco01', ' makes 2-pt dunk  ', '199902260DEN', '9:28.0')
('curryde01', 'gilliar01', ' makes 3-pt jump shot from 26 ft ', '199902260DEN', '9:07.0')
('allenra02', 'delnevi01', ' makes 2-pt jump shot from 16 ft ', '199902260DEN', '6:42.0')
('alexaco01', 'vanexni01', ' makes 2-pt layup  ', '199902260DEN', '5:02.0')
('alexaco01', 'vanexni01', ' makes 2-pt jump shot from 7 ft ', '199902260DEN', '3:40.0')
('fortsda01', 'vanexni01', ' makes 2-pt layup  ', '199902260DEN', '3:10.0')
('mcdyean01', 'billuch01', ' makes 2-pt layup from 3 ft ', '199902260DEN', '2:44.0')
('vanexni01', 'alexaco01', ' makes 3-pt jump shot from 27 ft ', '199902260DEN', '1:09.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 7 ft ', '199902260DEN', '0:15.0')
('robingl01', 'delnevi01', ' makes 2-pt jump shot from 13 ft ', '199903030MIL', '11:25.0')
('millsch01', 'starkjo01', ' makes 3-pt jump shot from 26 ft ', '199903030MIL', '10:59.0')
('hillty01', 'allenra02', ' makes 2-pt layup  ', '199903030MIL', '9:50.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '199903030MIL', '7:46.0')
('caffeja01', 'delkto01', ' makes 2-pt dunk  ', '199903030MIL', '7:26.0')
('hillty01', 'delnevi01', ' makes 2-pt jump shot from 13 ft ', '199903030MIL', '6:13.0')
('delnevi01', 'hillty01', ' makes 2-pt jump shot from 20 ft ', '199903030MIL', '5:39.0')
('hillty01', 'traylro01', ' makes 2-pt dunk  ', '199903030MIL', '4:45.0')
('millsch01', 'marshdo01', ' makes 2-pt jump shot from 20 ft ', '199903030MIL', '4:30.0')
('cummite01', 'millsch01', ' makes 2-pt jump shot from 19 ft ', '199903030MIL', '3:56.0')
('robingl01', 'traylro01', ' makes 2-pt layup  ', '199903030MIL', '3:27.0')
('hillty01', 'curryde01', ' makes 2-pt layup  ', '199903030MIL', '0:51.0')
('jamisan01', 'marshdo01', ' makes 2-pt jump shot from 12 ft ', '199903030MIL', '0:13.0')
('jamisan01', 'colesbi01', ' makes 2-pt dunk  ', '199903030MIL', '9:48.0')
('millsch01', 'colesbi01', ' makes 2-pt jump shot from 15 ft ', '199903030MIL', '8:06.0')
('starkjo01', 'delkto01', ' makes 3-pt jump shot from 23 ft ', '199903030MIL', '6:40.0')
('robingl01', 'perryel01', ' makes 3-pt jump shot from 26 ft ', '199903030MIL', '6:28.0')
('cummite01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '199903030MIL', '3:26.0')
('cummite01', 'colesbi01', ' makes 2-pt jump shot from 14 ft ', '199903030MIL', '2:24.0')
('allenra02', 'robingl01', ' makes 3-pt jump shot from 26 ft ', '199903030MIL', '2:02.0')
('allenra02', 'traylro01', ' makes 3-pt jump shot from 23 ft ', '199903030MIL', '0:32.0')
('allenra02', 'delnevi01', ' makes 2-pt jump shot from 13 ft ', '199903030MIL', '10:03.0')
('starkjo01', 'delkto01', ' makes 2-pt jump shot from 16 ft ', '199903030MIL', '8:40.0')
('hillty01', 'allenra02', ' makes 2-pt layup  ', '199903030MIL', '7:16.0')
('delnevi01', 'allenra02', ' makes 2-pt jump shot from 13 ft ', '199903030MIL', '6:51.0')
('allenra02', 'perryel01', ' makes 2-pt jump shot from 16 ft ', '199903030MIL', '3:42.0')
('gilliar01', 'allenra02', ' makes 2-pt jump shot from 5 ft ', '199903030MIL', '1:39.0')
('starkjo01', 'delkto01', ' makes 3-pt jump shot from 24 ft ', '199903030MIL', '11:45.0')
('currymi01', 'johnser02', ' makes 2-pt layup  ', '199903030MIL', '11:20.0')
('curryde01', 'perryel01', ' makes 2-pt layup  ', '199903030MIL', '10:52.0')
('currymi01', 'gilliar01', ' makes 2-pt jump shot from 18 ft ', '199903030MIL', '10:03.0')
('johnser02', 'perryel01', ' makes 2-pt dunk  ', '199903030MIL', '9:21.0')
('curryde01', 'perryel01', ' makes 3-pt jump shot from 24 ft ', '199903030MIL', '8:55.0')
('gilliar01', 'perryel01', ' makes 2-pt layup  ', '199903030MIL', '8:18.0')
('perryel01', 'johnser02', ' makes 3-pt jump shot from 26 ft ', '199903030MIL', '6:00.0')
('curryde01', 'perryel01', ' makes 3-pt jump shot from 25 ft ', '199903030MIL', '2:09.0')
('curryde01', 'perryel01', ' makes 3-pt jump shot from 22 ft ', '199903030MIL', '1:44.0')
('barrybr01', 'brownra02', ' makes 2-pt dunk  ', '199903080MIL', '11:00.0')
('simpkdi01', 'barrybr01', ' makes 2-pt layup  ', '199903080MIL', '9:27.0')
('brownra02', 'barrybr01', ' makes 2-pt dunk  ', '199903080MIL', '9:04.0')
('allenra02', 'hillty01', ' makes 3-pt jump shot from 22 ft ', '199903080MIL', '8:45.0')
('traylro01', 'allenra02', ' makes 2-pt dunk  ', '199903080MIL', '8:08.0')
('harpero01', 'brownra02', ' makes 2-pt jump shot from 20 ft ', '199903080MIL', '7:50.0')
('kukocto01', 'harpero01', ' makes 2-pt layup  ', '199903080MIL', '7:25.0')
('robingl01', 'brandte01', ' makes 3-pt jump shot from 22 ft ', '199903080MIL', '6:22.0')
('kukocto01', 'brownra02', ' makes 2-pt jump shot from 15 ft ', '199903080MIL', '5:40.0')
('currymi01', 'delnevi01', ' makes 2-pt layup  ', '199903080MIL', '4:04.0')
('barrybr01', 'davidko01', ' makes 3-pt jump shot from 25 ft ', '199903080MIL', '2:22.0')
('curryde01', 'delnevi01', ' makes 2-pt jump shot from 16 ft ', '199903080MIL', '0:22.0')
('barrybr01', 'harpero01', ' makes 3-pt jump shot from 27 ft ', '199903080MIL', '11:24.0')
('allenra02', 'brandte01', ' makes 2-pt jump shot from 19 ft ', '199903080MIL', '7:56.0')
('delnevi01', 'brandte01', ' makes 2-pt jump shot from 21 ft ', '199903080MIL', '7:28.0')
('simpkdi01', 'brownra02', ' makes 2-pt dunk  ', '199903080MIL', '6:42.0')
('brownra02', 'barrybr01', ' makes 2-pt jump shot from 16 ft ', '199903080MIL', '5:20.0')
('brownra02', 'simpkdi01', ' makes 2-pt layup  ', '199903080MIL', '3:21.0')
('currymi01', 'brandte01', ' makes 2-pt dunk  ', '199903080MIL', '3:00.0')
('kukocto01', 'harpero01', ' makes 2-pt dunk  ', '199903080MIL', '1:07.0')
('hillty01', 'brandte01', ' makes 2-pt layup  ', '199903080MIL', '0:49.0')
('larueru01', 'brownra02', ' makes 3-pt jump shot from 22 ft ', '199903080MIL', '0:00.0')
('currymi01', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '199903080MIL', '10:57.0')
('robingl01', 'currymi01', ' makes 2-pt jump shot from 5 ft ', '199903080MIL', '9:26.0')
('barrybr01', 'harpero01', ' makes 3-pt jump shot from 26 ft ', '199903080MIL', '9:15.0')
('brandte01', 'allenra02', ' makes 2-pt layup  ', '199903080MIL', '8:41.0')
('kukocto01', 'simpkdi01', ' makes 2-pt layup  ', '199903080MIL', '8:06.0')
('brownra02', 'harpero01', ' makes 2-pt jump shot from 19 ft ', '199903080MIL', '6:59.0')
('brownra02', 'barrybr01', ' makes 2-pt jump shot from 16 ft ', '199903080MIL', '5:49.0')
('brandte01', 'robingl01', ' makes 2-pt jump shot from 20 ft ', '199903080MIL', '5:34.0')
('barrybr01', 'brownra02', ' makes 2-pt jump shot from 16 ft ', '199903080MIL', '5:20.0')
('kukocto01', 'brownra02', ' makes 2-pt jump shot from 21 ft ', '199903080MIL', '3:37.0')
('johnser02', 'delnevi01', ' makes 2-pt layup  ', '199903080MIL', '9:22.0')
('delnevi01', 'curryde01', ' makes 2-pt jump shot from 18 ft ', '199903080MIL', '8:50.0')
('kukocto01', 'barrybr01', ' makes 2-pt dunk  ', '199903080MIL', '7:15.0')
('curryde01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '199903080MIL', '5:49.0')
('currymi01', 'brandte01', ' makes 2-pt jump shot from 19 ft ', '199903080MIL', '4:44.0')
('harpero01', 'brownra02', ' makes 3-pt jump shot from 24 ft ', '199903080MIL', '3:54.0')
('allenra02', 'brandte01', ' makes 2-pt layup  ', '199903080MIL', '3:36.0')
('currymi01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '199903080MIL', '3:04.0')
('bakervi01', 'owensbi01', ' makes 2-pt jump shot from 13 ft ', '199903100MIL', '11:48.0')
('paytoga01', 'owensbi01', ' makes 3-pt jump shot from 24 ft ', '199903100MIL', '10:24.0')
('paytoga01', 'owensbi01', ' makes 2-pt layup  ', '199903100MIL', '9:20.0')
('bakervi01', 'hawkihe01', ' makes 2-pt layup  ', '199903100MIL', '8:32.0')
('hillty01', 'brandte01', ' makes 2-pt hook shot from 6 ft ', '199903100MIL', '5:55.0')
('ellisda01', 'schrede01', ' makes 3-pt jump shot from 24 ft ', '199903100MIL', '4:41.0')
('johnser02', 'currymi01', ' makes 2-pt layup from 3 ft ', '199903100MIL', '2:56.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '199903100MIL', '1:58.0')
('gilliar01', 'curryde01', ' makes 2-pt jump shot from 13 ft ', '199903100MIL', '1:26.0')
('currymi01', 'brandte01', ' makes 2-pt dunk  ', '199903100MIL', '1:02.0')
('curryde01', 'currymi01', ' makes 2-pt jump shot from 21 ft ', '199903100MIL', '0:03.0')
('ellisda01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '199903100MIL', '0:00.0')
('ellisda01', 'williaa01', ' makes 2-pt layup  ', '199903100MIL', '11:30.0')
('williaa01', 'hawkihe01', ' makes 2-pt dunk  ', '199903100MIL', '9:34.0')
('owensbi01', 'barrydr01', ' makes 2-pt layup  ', '199903100MIL', '7:34.0')
('robingl01', 'delnevi01', ' makes 2-pt jump shot from 16 ft ', '199903100MIL', '6:49.0')
('schrede01', 'hawkihe01', ' makes 2-pt layup  ', '199903100MIL', '5:09.0')
('robingl01', 'brandte01', ' makes 2-pt layup  ', '199903100MIL', '4:49.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 22 ft ', '199903100MIL', '3:03.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 20 ft ', '199903100MIL', '2:50.0')
('hawkihe01', 'bakervi01', ' makes 2-pt layup  ', '199903100MIL', '1:28.0')
('ellisda01', 'hawkihe01', ' makes 2-pt layup  ', '199903100MIL', '0:56.0')
('traylro01', 'brandte01', ' makes 2-pt layup  ', '199903100MIL', '11:46.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '199903100MIL', '11:26.0')
('bakervi01', 'hawkihe01', ' makes 2-pt layup  ', '199903100MIL', '10:55.0')
('hawkihe01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '199903100MIL', '10:00.0')
('robingl01', 'hillty01', ' makes 3-pt jump shot from 27 ft ', '199903100MIL', '9:44.0')
('brandte01', 'robingl01', ' makes 2-pt layup  ', '199903100MIL', '9:18.0')
('allenra02', 'traylro01', ' makes 3-pt jump shot from 26 ft ', '199903100MIL', '8:50.0')
('hawkihe01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199903100MIL', '7:34.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 15 ft ', '199903100MIL', '5:35.0')
('paytoga01', 'polynol01', ' makes 3-pt jump shot from 22 ft ', '199903100MIL', '3:17.0')
('allenra02', 'brandte01', ' makes 3-pt jump shot from 25 ft ', '199903100MIL', '2:52.0')
('robingl01', 'johnser02', ' makes 2-pt dunk  ', '199903100MIL', '2:28.0')
('curryde01', 'brandte01', ' makes 3-pt jump shot from 26 ft ', '199903100MIL', '1:07.0')
('curryde01', 'currymi01', ' makes 3-pt jump shot from 24 ft ', '199903100MIL', '11:14.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '199903100MIL', '9:41.0')
('paytoga01', 'schrede01', ' makes 2-pt layup  ', '199903100MIL', '8:43.0')
('polynol01', 'schrede01', ' makes 2-pt jump shot from 9 ft ', '199903100MIL', '6:50.0')
('hillty01', 'brandte01', ' makes 2-pt dunk  ', '199903100MIL', '6:33.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 13 ft ', '199903100MIL', '5:40.0')
('allenra02', 'brandte01', ' makes 2-pt jump shot from 5 ft ', '199903100MIL', '1:44.0')
('paytoga01', 'schrede01', ' makes 2-pt layup  ', '199903100MIL', '1:30.0')
('hillty01', 'robingl01', ' makes 2-pt dunk  ', '199903100MIL', '0:23.0')
('robingl01', 'delnevi01', ' makes 2-pt jump shot from 12 ft ', '199903160MIL', '10:01.0')
('mannida01', 'robincl02', ' makes 2-pt layup  ', '199903160MIL', '9:09.0')
('traylro01', 'delnevi01', ' makes 2-pt jump shot from 10 ft ', '199903160MIL', '8:52.0')
('baileto01', 'guglito01', ' makes 2-pt layup  ', '199903160MIL', '7:49.0')
('guglito01', 'mannida01', ' makes 2-pt layup  ', '199903160MIL', '5:02.0')
('robincl02', 'kiddja01', ' makes 2-pt layup  ', '199903160MIL', '4:35.0')
('curryde01', 'thomati01', ' makes 2-pt jump shot from 21 ft ', '199903160MIL', '4:14.0')
('guglito01', 'mannida01', ' makes 2-pt layup  ', '199903160MIL', '3:54.0')
('curryde01', 'delnevi01', ' makes 3-pt jump shot from 25 ft ', '199903160MIL', '2:05.0')
('guglito01', 'chapmre01', ' makes 2-pt jump shot from 12 ft ', '199903160MIL', '1:49.0')
('mccloge01', 'chapmre01', ' makes 3-pt jump shot from 24 ft ', '199903160MIL', '1:22.0')
('robincl02', 'mccloge01', ' makes 2-pt jump shot from 16 ft ', '199903160MIL', '0:53.0')
('kleinjo01', 'chapmre01', ' makes 2-pt jump shot from 22 ft ', '199903160MIL', '0:00.0')
('gilliar01', 'allenra02', ' makes 2-pt jump shot from 14 ft ', '199903160MIL', '11:21.0')
('chapmre01', 'morrich01', ' makes 3-pt jump shot from 27 ft ', '199903160MIL', '11:05.0')
('curryde01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '199903160MIL', '9:34.0')
('mannida01', 'kiddja01', ' makes 2-pt layup  ', '199903160MIL', '7:58.0')
('mccloge01', 'guglito01', ' makes 3-pt jump shot from 24 ft ', '199903160MIL', '6:05.0')
('morrich01', 'kiddja01', ' makes 2-pt layup  ', '199903160MIL', '5:49.0')
('guglito01', 'kiddja01', ' makes 2-pt layup  ', '199903160MIL', '4:53.0')
('guglito01', 'kiddja01', ' makes 2-pt layup  ', '199903160MIL', '4:12.0')
('robincl02', 'morrich01', ' makes 2-pt jump shot from 15 ft ', '199903160MIL', '3:28.0')
