('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200701060CLE', '11:22.0')
('nachbbo01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200703130NOK', '1:45.0')
('jacksbo01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200703130NOK', '1:30.0')
('jacksbo01', 'paulch01', ' makes 2-pt layup at rim ', '200703130NOK', '0:41.8')
('nachbbo01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200703130NOK', '11:46.0')
('nachbbo01', 'willima03', ' makes 3-pt jump shot from 24 ft ', '200703130NOK', '10:57.0')
('jacksma02', 'jacksbo01', ' makes 2-pt layup at rim ', '200703130NOK', '9:38.0')
('boonejo01', 'willima03', ' makes 2-pt jump shot from 4 ft ', '200703130NOK', '8:40.0')
('pargoja01', 'brownde02', ' makes 2-pt layup at rim ', '200703130NOK', '7:18.0')
('willima03', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200703130NOK', '7:02.0')
('houseed01', 'kiddja01', ' makes 2-pt layup at rim ', '200703130NOK', '6:10.0')
('westda01', 'paulch01', ' makes 2-pt dunk at rim ', '200703130NOK', '5:43.0')
('houseed01', 'jefferi01', ' makes 2-pt jump shot from 20 ft ', '200703130NOK', '5:21.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200703130NOK', '4:47.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200703130NOK', '4:16.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '200703130NOK', '3:46.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200703130NOK', '2:48.0')
('paulch01', 'brownde02', ' makes 3-pt jump shot from 25 ft ', '200703130NOK', '10:26.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200703130NOK', '10:07.0')
('jefferi01', 'mooremi01', ' makes 2-pt jump shot from 14 ft ', '200703130NOK', '9:21.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200703130NOK', '8:49.0')
('paulch01', 'brownde02', ' makes 3-pt jump shot from 25 ft ', '200703130NOK', '8:22.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '200703130NOK', '8:01.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200703130NOK', '7:31.0')
('kiddja01', 'mooremi01', ' makes 2-pt layup at rim ', '200703130NOK', '6:40.0')
('westda01', 'masonde01', ' makes 2-pt jump shot from 18 ft ', '200703130NOK', '6:21.0')
('jefferi01', 'mooremi01', ' makes 3-pt jump shot from 25 ft ', '200703130NOK', '5:58.0')
('mooremi01', 'cartevi01', ' makes 2-pt jump shot from 19 ft ', '200703130NOK', '4:26.0')
('jacksbo01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200703130NOK', '3:59.0')
('masonde01', 'paulch01', ' makes 2-pt dunk at rim ', '200703130NOK', '3:35.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200703130NOK', '2:37.0')
('masonde01', 'paulch01', ' makes 2-pt dunk at rim ', '200703130NOK', '1:59.0')
('collija04', 'houseed01', ' makes 2-pt jump shot from 23 ft ', '200703130NOK', '1:27.0')
('paulch01', 'jacksbo01', ' makes 3-pt jump shot from 26 ft ', '200703130NOK', '1:05.0')
('johnsli01', 'jacksbo01', ' makes 2-pt jump shot from 23 ft ', '200703130NOK', '9:13.0')
('johnsli01', 'westda01', ' makes 2-pt layup at rim ', '200703130NOK', '7:39.0')
('houseed01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200703130NOK', '6:33.0')
('houseed01', 'mooremi01', ' makes 3-pt jump shot from 23 ft ', '200703130NOK', '5:07.0')
('houseed01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200703130NOK', '4:32.0')
('cartevi01', 'kiddja01', ' makes 2-pt layup at rim ', '200703130NOK', '3:16.0')
('brownde02', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200703130NOK', '2:05.0')
('westda01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200703130NOK', '1:35.0')
('jefferi01', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '200703130NOK', '1:20.0')
('poseyja01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200703150NJN', '11:39.0')
('hasleud01', 'poseyja01', ' makes 2-pt jump shot from 19 ft ', '200703150NJN', '10:56.0')
('cartevi01', 'collija04', ' makes 2-pt jump shot from 16 ft ', '200703150NJN', '8:40.0')
('kiddja01', 'nachbbo01', ' makes 3-pt jump shot from 25 ft ', '200703150NJN', '7:27.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200703150NJN', '6:40.0')
('hasleud01', 'willija02', ' makes 2-pt layup at rim ', '200703150NJN', '6:15.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200703150NJN', '5:25.0')
('mournal01', 'willija02', ' makes 2-pt dunk at rim ', '200703150NJN', '4:31.0')
('boonejo01', 'kiddja01', ' makes 2-pt shot at rim ', '200703150NJN', '3:02.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200703150NJN', '2:14.0')
('willija02', 'paytoga01', ' makes 3-pt jump shot from 27 ft ', '200703150NJN', '1:53.0')
('mournal01', 'walkean02', ' makes 2-pt dunk at rim ', '200703150NJN', '0:33.0')
('boonejo01', 'nachbbo01', ' makes 2-pt layup at rim ', '200703150NJN', '10:32.0')
('walkean02', 'jonesed02', ' makes 2-pt layup at rim ', '200703150NJN', '8:37.0')
('jonesed02', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '200703150NJN', '7:59.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200703150NJN', '7:38.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200703150NJN', '7:12.0')
('willima03', 'jefferi01', ' makes 2-pt layup at rim ', '200703150NJN', '6:43.0')
('mournal01', 'jonesed02', ' makes 2-pt hook shot from 5 ft ', '200703150NJN', '6:31.0')
('doleami01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200703150NJN', '5:08.0')
('mooremi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200703150NJN', '4:06.0')
('willija02', 'hasleud01', ' makes 2-pt jump shot from 9 ft ', '200703150NJN', '2:43.0')
('jonesed02', 'willija02', ' makes 2-pt layup at rim ', '200703150NJN', '2:00.0')
('houseed01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200703150NJN', '1:47.0')
('nachbbo01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200703150NJN', '0:05.8')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200703150NJN', '11:48.0')
('onealsh01', 'willija02', ' makes 2-pt hook shot from 7 ft ', '200703150NJN', '11:27.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200703150NJN', '11:11.0')
('onealsh01', 'jonesed02', ' makes 2-pt jump shot from 6 ft ', '200703150NJN', '10:38.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200703150NJN', '10:00.0')
('hasleud01', 'willija02', ' makes 2-pt layup at rim ', '200703150NJN', '8:19.0')
('hasleud01', 'willija02', ' makes 2-pt layup at rim ', '200703150NJN', '7:28.0')
('onealsh01', 'willija02', ' makes 2-pt hook shot from 5 ft ', '200703150NJN', '6:52.0')
('mooremi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200703150NJN', '6:03.0')
('hasleud01', 'willija02', ' makes 2-pt dunk at rim ', '200703150NJN', '3:59.0')
('onealsh01', 'jonesed02', ' makes 2-pt hook shot from 4 ft ', '200703150NJN', '3:26.0')
('nachbbo01', 'robincl02', ' makes 3-pt jump shot from 25 ft ', '200703150NJN', '3:05.0')
('onealsh01', 'jonesed02', ' makes 2-pt layup at rim ', '200703150NJN', '2:20.0')
('robincl02', 'mooremi01', ' makes 2-pt jump shot from 22 ft ', '200703150NJN', '1:42.0')
('hasleud01', 'poseyja01', ' makes 2-pt layup at rim ', '200703150NJN', '0:56.7')
('houseed01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200703150NJN', '0:34.8')
('mournal01', 'jonesed02', ' makes 2-pt hook shot from 6 ft ', '200703150NJN', '0:14.2')
('hasleud01', 'jonesed02', ' makes 2-pt jump shot from 15 ft ', '200703150NJN', '11:43.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200703150NJN', '10:38.0')
('mournal01', 'paytoga01', ' makes 2-pt hook shot from 5 ft ', '200703150NJN', '10:15.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200703150NJN', '9:51.0')
('paytoga01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200703150NJN', '8:20.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200703150NJN', '7:59.0')
('poseyja01', 'willija02', ' makes 2-pt jump shot from 14 ft ', '200703150NJN', '7:23.0')
('collija04', 'cartevi01', ' makes 2-pt layup at rim ', '200703150NJN', '6:22.0')
('walkean02', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200703150NJN', '6:04.0')
('jefferi01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200703150NJN', '1:26.0')
('onealsh01', 'jonesed02', ' makes 2-pt hook shot from 6 ft ', '200703150NJN', '1:07.0')
('maggeco01', 'brandel01', ' makes 2-pt jump shot from 22 ft ', '200703180NJN', '11:36.0')
('jefferi01', 'mooremi01', ' makes 2-pt jump shot from 18 ft ', '200703180NJN', '11:18.0')
('kamanch01', 'hartja01', ' makes 2-pt jump shot from 11 ft ', '200703180NJN', '8:32.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200703180NJN', '7:27.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200703180NJN', '6:57.0')
('maggeco01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '200703180NJN', '6:27.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200703180NJN', '6:09.0')
('kamanch01', 'maggeco01', ' makes 2-pt layup at rim ', '200703180NJN', '5:01.0')
('thomati01', 'brandel01', ' makes 2-pt jump shot from 14 ft ', '200703180NJN', '2:13.0')
('boonejo01', 'willima03', ' makes 2-pt dunk at rim ', '200703180NJN', '0:44.7')
('moblecu01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '200703180NJN', '11:40.0')
('thomati01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200703180NJN', '11:06.0')
('kamanch01', 'moblecu01', ' makes 2-pt hook shot from 8 ft ', '200703180NJN', '10:37.0')
('moblecu01', 'thomati01', ' makes 2-pt layup at rim ', '200703180NJN', '9:35.0')
('willima03', 'jefferi01', ' makes 2-pt layup at rim ', '200703180NJN', '8:17.0')
('willima03', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200703180NJN', '8:06.0')
('thomati01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200703180NJN', '7:07.0')
('thomati01', 'maggeco01', ' makes 3-pt jump shot from 24 ft ', '200703180NJN', '6:39.0')
('cartevi01', 'kiddja01', ' makes 2-pt shot at rim ', '200703180NJN', '3:00.0')
('thomati01', 'brandel01', ' makes 2-pt layup at rim ', '200703180NJN', '2:38.0')
('kiddja01', 'boonejo01', ' makes 2-pt jump shot from 22 ft ', '200703180NJN', '2:13.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200703180NJN', '0:01.6')
('jefferi01', 'mooremi01', ' makes 3-pt jump shot from 23 ft ', '200703180NJN', '11:40.0')
('moblecu01', 'maggeco01', ' makes 2-pt jump shot from 15 ft ', '200703180NJN', '11:23.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200703180NJN', '11:03.0')
('mooremi01', 'cartevi01', ' makes 2-pt jump shot from 22 ft ', '200703180NJN', '10:00.0')
('maggeco01', 'brandel01', ' makes 2-pt jump shot from 18 ft ', '200703180NJN', '9:39.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200703180NJN', '7:32.0')
('cartevi01', 'kiddja01', ' makes 2-pt layup at rim ', '200703180NJN', '6:19.0')
('moblecu01', 'hartja01', ' makes 3-pt jump shot from 25 ft ', '200703180NJN', '6:05.0')
('moblecu01', 'hartja01', ' makes 3-pt jump shot from 24 ft ', '200703180NJN', '5:43.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200703180NJN', '5:16.0')
('moblecu01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '200703180NJN', '5:01.0')
('brandel01', 'thomati01', ' makes 2-pt jump shot from 14 ft ', '200703180NJN', '3:28.0')
('wrighan01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200703180NJN', '2:32.0')
('brandel01', 'thomati01', ' makes 2-pt jump shot from 17 ft ', '200703180NJN', '1:23.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200703180NJN', '0:42.8')
('brandel01', 'thomati01', ' makes 2-pt jump shot from 16 ft ', '200703180NJN', '11:35.0')
('moblecu01', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '200703180NJN', '10:33.0')
('cartevi01', 'kiddja01', ' makes 2-pt layup at rim ', '200703180NJN', '9:16.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200703180NJN', '8:07.0')
('cartevi01', 'nachbbo01', ' makes 3-pt jump shot from 27 ft ', '200703180NJN', '6:55.0')
('maggeco01', 'cassesa01', ' makes 2-pt jump shot from 20 ft ', '200703180NJN', '6:04.0')
('nachbbo01', 'kiddja01', ' makes 2-pt dunk at rim ', '200703180NJN', '4:11.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200703180NJN', '3:07.0')
('cartevi01', 'kiddja01', ' makes 2-pt layup at rim ', '200703180NJN', '1:02.0')
('anthoca01', 'blakest01', ' makes 2-pt jump shot from 21 ft ', '200703200NJN', '11:37.0')
('jefferi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200703200NJN', '9:50.0')
('anthoca01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200703200NJN', '8:35.0')
('hilarne01', 'iversal01', ' makes 2-pt dunk at rim ', '200703200NJN', '6:55.0')
('mooremi01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200703200NJN', '6:33.0')
('mooremi01', 'cartevi01', ' makes 2-pt jump shot from 19 ft ', '200703200NJN', '6:07.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup at rim ', '200703200NJN', '5:54.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk at rim ', '200703200NJN', '5:22.0')
('collija04', 'mooremi01', ' makes 2-pt layup at rim ', '200703200NJN', '4:03.0')
('mooremi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200703200NJN', '0:52.6')
('kleizli01', 'cambyma01', ' makes 3-pt jump shot from 24 ft ', '200703200NJN', '11:24.0')
('jefferi01', 'cartevi01', ' makes 2-pt layup at rim ', '200703200NJN', '10:42.0')
('nachbbo01', 'willima03', ' makes 2-pt dunk at rim ', '200703200NJN', '9:56.0')
('cartevi01', 'willima03', ' makes 3-pt jump shot from 24 ft ', '200703200NJN', '9:28.0')
('iversal01', 'najered01', ' makes 2-pt jump shot from 15 ft ', '200703200NJN', '9:06.0')
('kleizli01', 'najered01', ' makes 2-pt jump shot from 12 ft ', '200703200NJN', '7:04.0')
('hilarne01', 'blakest01', ' makes 2-pt hook shot from 8 ft ', '200703200NJN', '5:44.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200703200NJN', '4:43.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200703200NJN', '2:46.0')
('kleizli01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200703200NJN', '1:57.0')
('iversal01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200703200NJN', '11:03.0')
('cambyma01', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '200703200NJN', '10:30.0')
('jefferi01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200703200NJN', '10:02.0')
('jefferi01', 'cartevi01', ' makes 2-pt layup at rim ', '200703200NJN', '9:14.0')
('nachbbo01', 'jefferi01', ' makes 2-pt dunk at rim ', '200703200NJN', '8:46.0')
('blakest01', 'cambyma01', ' makes 3-pt jump shot from 25 ft ', '200703200NJN', '8:03.0')
('anthoca01', 'blakest01', ' makes 2-pt layup at rim ', '200703200NJN', '7:31.0')
('hilarne01', 'iversal01', ' makes 2-pt layup at rim ', '200703200NJN', '6:59.0')
('blakest01', 'anthoca01', ' makes 2-pt jump shot from 22 ft ', '200703200NJN', '4:11.0')
('mooremi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200703200NJN', '0:52.2')
('kiddja01', 'nachbbo01', ' makes 2-pt jump shot from 23 ft ', '200703200NJN', '0:19.6')
('houseed01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200703200NJN', '10:15.0')
('najered01', 'iversal01', ' makes 2-pt layup at rim ', '200703200NJN', '9:57.0')
('cartevi01', 'willima03', ' makes 2-pt layup at rim ', '200703200NJN', '9:39.0')
('wrighan01', 'willima03', ' makes 2-pt layup at rim ', '200703200NJN', '9:14.0')
('houseed01', 'willima03', ' makes 2-pt shot at rim ', '200703200NJN', '8:54.0')
('anthoca01', 'najered01', ' makes 3-pt jump shot from 25 ft ', '200703200NJN', '8:30.0')
('cartevi01', 'wrighan01', ' makes 2-pt layup at rim ', '200703200NJN', '8:09.0')
('houseed01', 'cartevi01', ' makes 2-pt jump shot from 21 ft ', '200703200NJN', '7:32.0')
('najered01', 'anthoca01', ' makes 2-pt layup at rim ', '200703200NJN', '7:18.0')
('houseed01', 'mooremi01', ' makes 2-pt jump shot from 19 ft ', '200703200NJN', '7:03.0')
('anthoca01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200703200NJN', '4:56.0')
('mooremi01', 'jefferi01', ' makes 2-pt dunk at rim ', '200703200NJN', '4:33.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200703200NJN', '4:12.0')
('iversal01', 'cambyma01', ' makes 2-pt layup at rim ', '200703200NJN', '2:36.0')
('cartevi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200703200NJN', '2:23.0')
('anthoca01', 'hilarne01', ' makes 2-pt layup at rim ', '200703200NJN', '1:38.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 22 ft ', '200703230ORL', '11:31.0')
('mooremi01', 'cartevi01', ' makes 2-pt jump shot from 16 ft ', '200703230ORL', '10:18.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200703230ORL', '9:24.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 27 ft ', '200703230ORL', '9:04.0')
('nelsoja01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200703230ORL', '8:45.0')
('hillgr01', 'turkohe01', ' makes 2-pt jump shot from 12 ft ', '200703230ORL', '7:49.0')
('turkohe01', 'nelsoja01', ' makes 2-pt jump shot from 11 ft ', '200703230ORL', '6:46.0')
('hillgr01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200703230ORL', '6:26.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200703230ORL', '6:07.0')
('mooremi01', 'jefferi01', ' makes 2-pt jump shot from 17 ft ', '200703230ORL', '4:02.0')
('battito01', 'hillgr01', ' makes 2-pt jump shot from 13 ft ', '200703230ORL', '3:21.0')
('turkohe01', 'howardw01', ' makes 3-pt jump shot from 23 ft ', '200703230ORL', '2:43.0')
('cartevi01', 'nachbbo01', ' makes 2-pt jump shot from 18 ft ', '200703230ORL', '2:20.0')
('cartevi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200703230ORL', '0:02.0')
('houseed01', 'nachbbo01', ' makes 3-pt jump shot from 22 ft ', '200703230ORL', '9:27.0')
('jefferi01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200703230ORL', '7:22.0')
('houseed01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200703230ORL', '4:47.0')
('cartevi01', 'jefferi01', ' makes 2-pt dunk at rim ', '200703230ORL', '4:09.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200703230ORL', '3:34.0')
('howardw01', 'arizatr01', ' makes 2-pt dunk at rim ', '200703230ORL', '3:16.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200703230ORL', '0:34.7')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200703230ORL', '10:23.0')
('battito01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200703230ORL', '9:02.0')
('hillgr01', 'howardw01', ' makes 2-pt jump shot from 15 ft ', '200703230ORL', '7:42.0')
('jefferi01', 'cartevi01', ' makes 3-pt jump shot from 22 ft ', '200703230ORL', '7:19.0')
('howardw01', 'hillgr01', ' makes 2-pt layup at rim ', '200703230ORL', '4:52.0')
('mooremi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200703230ORL', '3:53.0')
('milicda01', 'battito01', ' makes 2-pt dunk at rim ', '200703230ORL', '11:48.0')
('kiddja01', 'robincl02', ' makes 3-pt jump shot from 25 ft ', '200703230ORL', '11:29.0')
('turkohe01', 'arroyca01', ' makes 2-pt layup at rim ', '200703230ORL', '9:52.0')
('boonejo01', 'kiddja01', ' makes 2-pt layup at rim ', '200703230ORL', '9:38.0')
('kiddja01', 'cartevi01', ' makes 2-pt layup at rim ', '200703230ORL', '9:13.0')
('nelsoja01', 'arizatr01', ' makes 2-pt layup at rim ', '200703230ORL', '5:45.0')
('jefferi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200703230ORL', '3:06.0')
('morriad01', 'herrmwa01', ' makes 2-pt jump shot from 22 ft ', '200703240CHA', '11:17.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200703240CHA', '10:52.0')
('herrmwa01', 'knighbr01', ' makes 3-pt jump shot from 23 ft ', '200703240CHA', '10:33.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200703240CHA', '9:41.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200703240CHA', '9:01.0')
('carroma01', 'knighbr01', ' makes 2-pt layup at rim ', '200703240CHA', '7:42.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200703240CHA', '6:50.0')
('herrmwa01', 'knighbr01', ' makes 3-pt jump shot from 23 ft ', '200703240CHA', '6:41.0')
('nachbbo01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200703240CHA', '5:54.0')
('morriad01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200703240CHA', '5:40.0')
('collija04', 'kiddja01', ' makes 2-pt layup at rim ', '200703240CHA', '4:42.0')
