('feliccr01', 'lavinza01', ' makes 2-pt jump shot from 16 ft ', '201802270CHO', '11:23.0')
('augusdj01', 'fournev01', ' makes 3-pt jump shot from 24 ft ', '201802220ORL', '4:19.0')
('oquinky01', 'thomala01', ' makes 2-pt dunk from 1 ft ', '201802220ORL', '1:51.0')
('fournev01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201802220ORL', '0:32.0')
('hezonma01', 'macksh01', ' makes 2-pt jump shot from 10 ft ', '201802220ORL', '11:18.0')
('iwundwe01', 'gordoaa01', ' makes 2-pt dunk at rim ', '201802220ORL', '11:01.0')
('willitr02', 'burketr01', ' makes 2-pt layup from 1 ft ', '201802220ORL', '9:24.0')
('oquinky01', 'burketr01', ' makes 2-pt jump shot from 20 ft ', '201802220ORL', '8:54.0')
('oquinky01', 'burketr01', ' makes 2-pt layup at rim ', '201802220ORL', '8:14.0')
('simmojo02', 'hezonma01', ' makes 2-pt layup from 3 ft ', '201802220ORL', '7:50.0')
('fournev01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201802220ORL', '5:13.0')
('hardati02', 'ntilila01', ' makes 2-pt jump shot from 12 ft ', '201802220ORL', '4:20.0')
('fournev01', 'gordoaa01', ' makes 2-pt layup from 2 ft ', '201802220ORL', '1:28.0')
('augusdj01', 'simmojo02', ' makes 3-pt jump shot from 27 ft ', '201802220ORL', '0:26.0')
('teodomi01', 'jordade01', ' makes 2-pt jump shot from 17 ft ', '201803020LAC', '11:21.0')
('jordade01', 'teodomi01', ' makes 2-pt layup from 1 ft ', '201803020LAC', '10:54.0')
('kanteen01', 'beaslmi01', ' makes 2-pt layup at rim ', '201803020LAC', '9:25.0')
('jordade01', 'teodomi01', ' makes 2-pt layup from 2 ft ', '201803020LAC', '8:23.0')
('willicj01', 'teodomi01', ' makes 2-pt jump shot from 12 ft ', '201803020LAC', '8:02.0')
('harrito02', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201803020LAC', '7:24.0')
('leeco01', 'hardati02', ' makes 3-pt jump shot from 23 ft ', '201803020LAC', '5:28.0')
('riverau01', 'willicj01', ' makes 3-pt jump shot from 25 ft ', '201803020LAC', '5:17.0')
('willilo02', 'willicj01', ' makes 2-pt layup from 1 ft ', '201803020LAC', '5:02.0')
('kanteen01', 'mudiaem01', ' makes 2-pt jump shot from 6 ft ', '201803020LAC', '4:42.0')
('jordade01', 'harrito02', ' makes 2-pt dunk at rim ', '201803020LAC', '4:16.0')
('thomala01', 'mudiaem01', ' makes 3-pt jump shot from 22 ft ', '201803020LAC', '3:58.0')
('kanteen01', 'thomala01', ' makes 2-pt jump shot from 10 ft ', '201803020LAC', '2:47.0')
('jordade01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201803020LAC', '2:25.0')
('harremo01', 'harrito02', ' makes 2-pt layup from 1 ft ', '201803020LAC', '1:19.0')
('burketr01', 'hardati02', ' makes 3-pt jump shot from 23 ft ', '201803020LAC', '1:08.0')
('dekkesa01', 'johnswe01', ' makes 2-pt layup from 1 ft ', '201803020LAC', '11:37.0')
('ntilila01', 'willitr02', ' makes 3-pt jump shot from 25 ft ', '201803020LAC', '10:52.0')
('burketr01', 'ntilila01', ' makes 2-pt layup at rim ', '201803020LAC', '10:27.0')
('willilo02', 'thornsi01', ' makes 2-pt jump shot from 13 ft ', '201803020LAC', '9:46.0')
('willitr02', 'oquinky01', ' makes 3-pt jump shot from 27 ft ', '201803020LAC', '8:58.0')
('harremo01', 'willilo02', ' makes 2-pt dunk at rim ', '201803020LAC', '8:50.0')
('jordade01', 'willilo02', ' makes 2-pt dunk at rim ', '201803020LAC', '7:00.0')
('leeco01', 'mudiaem01', ' makes 3-pt jump shot from 22 ft ', '201803020LAC', '4:17.0')
('teodomi01', 'harrito02', ' makes 3-pt jump shot from 23 ft ', '201803020LAC', '3:51.0')
('kanteen01', 'hardati02', ' makes 2-pt layup at rim ', '201803020LAC', '3:09.0')
('riverau01', 'harrito02', ' makes 2-pt layup from 1 ft ', '201803020LAC', '2:47.0')
('willilo02', 'jordade01', ' makes 2-pt jump shot from 18 ft ', '201803020LAC', '1:23.0')
('leeco01', 'mudiaem01', ' makes 3-pt jump shot from 24 ft ', '201803020LAC', '1:06.0')
('hardati02', 'leeco01', ' makes 2-pt jump shot from 13 ft ', '201803020LAC', '0:43.0')
('hardati02', 'mudiaem01', ' makes 2-pt layup at rim ', '201803020LAC', '0:09.0')
('harrito02', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201803020LAC', '11:43.0')
('willicj01', 'harrito02', ' makes 2-pt dunk at rim ', '201803020LAC', '11:07.0')
('leeco01', 'mudiaem01', ' makes 2-pt jump shot from 11 ft ', '201803020LAC', '9:30.0')
('riverau01', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '201803020LAC', '8:36.0')
('mudiaem01', 'hardati02', ' makes 2-pt jump shot from 17 ft ', '201803020LAC', '8:17.0')
('teodomi01', 'jordade01', ' makes 2-pt jump shot from 20 ft ', '201803020LAC', '8:01.0')
('riverau01', 'willicj01', ' makes 3-pt jump shot from 26 ft ', '201803020LAC', '7:20.0')
('jordade01', 'willilo02', ' makes 2-pt dunk at rim ', '201803020LAC', '5:03.0')
('willitr02', 'burketr01', ' makes 3-pt jump shot from 22 ft ', '201803020LAC', '1:30.0')
('hardati02', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201803020LAC', '0:56.0')
('hardati02', 'willitr02', ' makes 2-pt layup from 1 ft ', '201803020LAC', '0:27.0')
('willitr02', 'mudiaem01', ' makes 2-pt dunk from 1 ft ', '201803020LAC', '11:28.0')
('johnswe01', 'harremo01', ' makes 2-pt jump shot from 18 ft ', '201803020LAC', '11:05.0')
('harremo01', 'willilo02', ' makes 2-pt dunk at rim ', '201803020LAC', '10:37.0')
('harremo01', 'willilo02', ' makes 2-pt jump shot from 7 ft ', '201803020LAC', '10:05.0')
('harremo01', 'teodomi01', ' makes 2-pt layup from 1 ft ', '201803020LAC', '8:18.0')
('dekkesa01', 'teodomi01', ' makes 2-pt layup from 1 ft ', '201803020LAC', '7:54.0')
('dekkesa01', 'harremo01', ' makes 2-pt layup at rim ', '201803020LAC', '7:35.0')
('harremo01', 'willilo02', ' makes 2-pt dunk at rim ', '201803020LAC', '6:57.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201803020LAC', '6:38.0')
('kanteen01', 'ntilila01', ' makes 2-pt jump shot from 9 ft ', '201803020LAC', '6:00.0')
('thornsi01', 'willicj01', ' makes 3-pt jump shot from 23 ft ', '201803020LAC', '4:06.0')
('dekkesa01', 'willicj01', ' makes 2-pt layup at rim ', '201803020LAC', '3:54.0')
('dotsoda01', 'ntilila01', ' makes 3-pt jump shot from 24 ft ', '201803020LAC', '3:46.0')
('dekkesa01', 'thornsi01', ' makes 2-pt dunk at rim ', '201803020LAC', '2:45.0')
('kanteen01', 'ntilila01', ' makes 2-pt hook shot from 5 ft ', '201803020LAC', '1:53.0')
('willitr02', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201803020LAC', '0:32.0')
('bogdabo01', 'foxde01', ' makes 3-pt jump shot from 24 ft ', '201803040SAC', '11:27.0')
('labissk01', 'bogdabo01', ' makes 2-pt jump shot from 14 ft ', '201803040SAC', '9:55.0')
('beaslmi01', 'mudiaem01', ' makes 2-pt jump shot from 13 ft ', '201803040SAC', '6:33.0')
('hardati02', 'beaslmi01', ' makes 2-pt layup from 2 ft ', '201803040SAC', '5:43.0')
('hieldbu01', 'bogdabo01', ' makes 3-pt jump shot from 24 ft ', '201803040SAC', '4:51.0')
('hardati02', 'ntilila01', ' makes 2-pt layup from 1 ft ', '201803040SAC', '3:06.0')
('labissk01', 'masonfr01', ' makes 2-pt layup from 1 ft ', '201803040SAC', '2:49.0')
('hardati02', 'ntilila01', ' makes 2-pt jump shot from 21 ft ', '201803040SAC', '1:58.0')
('willitr02', 'oquinky01', ' makes 2-pt dunk from 1 ft ', '201803040SAC', '8:39.0')
('hicksis01', 'ntilila01', ' makes 2-pt layup from 4 ft ', '201803040SAC', '7:29.0')
('templga01', 'bogdabo01', ' makes 3-pt jump shot from 24 ft ', '201803040SAC', '7:18.0')
('bogdabo01', 'labissk01', ' makes 3-pt jump shot from 23 ft ', '201803040SAC', '6:28.0')
('bogdabo01', 'labissk01', ' makes 3-pt jump shot from 24 ft ', '201803040SAC', '6:07.0')
('hicksis01', 'ntilila01', ' makes 2-pt layup from 1 ft ', '201803040SAC', '5:15.0')
('hardati02', 'ntilila01', ' makes 2-pt layup from 2 ft ', '201803040SAC', '4:43.0')
('koufoko01', 'bogdabo01', ' makes 2-pt layup from 2 ft ', '201803040SAC', '1:35.0')
('jacksju01', 'koufoko01', ' makes 2-pt dunk from 2 ft ', '201803040SAC', '1:00.0')
('leeco01', 'kanteen01', ' makes 2-pt layup from 1 ft ', '201803040SAC', '10:28.0')
('leeco01', 'mudiaem01', ' makes 3-pt jump shot from 24 ft ', '201803040SAC', '9:51.0')
('foxde01', 'jacksju01', ' makes 3-pt jump shot from 24 ft ', '201803040SAC', '9:34.0')
('hardati02', 'mudiaem01', ' makes 3-pt jump shot from 23 ft ', '201803040SAC', '9:27.0')
('jacksju01', 'foxde01', ' makes 3-pt jump shot from 22 ft ', '201803040SAC', '9:07.0')
('koufoko01', 'bogdabo01', ' makes 2-pt layup from 3 ft ', '201803040SAC', '7:42.0')
('koufoko01', 'bogdabo01', ' makes 2-pt jump shot from 6 ft ', '201803040SAC', '5:15.0')
('cartevi01', 'jacksju01', ' makes 3-pt jump shot from 23 ft ', '201803040SAC', '3:27.0')
('ntilila01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201803040SAC', '3:04.0')
('oquinky01', 'burketr01', ' makes 2-pt jump shot from 10 ft ', '201803040SAC', '1:17.0')
('jacksju01', 'labissk01', ' makes 2-pt layup from 1 ft ', '201803040SAC', '0:24.0')
('thomala01', 'burketr01', ' makes 3-pt jump shot from 22 ft ', '201803040SAC', '0:02.0')
('labissk01', 'templga01', ' makes 2-pt hook shot from 6 ft ', '201803040SAC', '11:42.0')
('hieldbu01', 'templga01', ' makes 2-pt jump shot from 18 ft ', '201803040SAC', '11:01.0')
('cartevi01', 'templga01', ' makes 3-pt jump shot from 24 ft ', '201803040SAC', '10:27.0')
('oquinky01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201803040SAC', '8:52.0')
('leeco01', 'oquinky01', ' makes 3-pt jump shot from 26 ft ', '201803040SAC', '7:44.0')
('burketr01', 'beaslmi01', ' makes 2-pt jump shot from 16 ft ', '201803040SAC', '6:58.0')
('cartevi01', 'hieldbu01', ' makes 3-pt jump shot from 28 ft ', '201803040SAC', '6:32.0')
('leeco01', 'oquinky01', ' makes 2-pt layup from 2 ft ', '201803040SAC', '5:41.0')
('hardati02', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201803040SAC', '5:04.0')
('labissk01', 'templga01', ' makes 2-pt jump shot from 13 ft ', '201803040SAC', '4:16.0')
('hardati02', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201803040SAC', '2:48.0')
('beaslmi01', 'burketr01', ' makes 2-pt jump shot from 9 ft ', '201803040SAC', '1:09.0')
('labissk01', 'bogdabo01', ' makes 3-pt jump shot from 27 ft ', '201803040SAC', '0:02.0')
('thomala01', 'kanteen01', ' makes 3-pt jump shot from 24 ft ', '201803060POR', '11:11.0')
('thomala01', 'ntilila01', ' makes 3-pt jump shot from 24 ft ', '201803060POR', '10:16.0')
('lillada01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201803060POR', '9:13.0')
('nurkiju01', 'turneev01', ' makes 2-pt dunk from 1 ft ', '201803060POR', '7:29.0')
('aminual01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201803060POR', '6:55.0')
('hardati02', 'thomala01', ' makes 2-pt jump shot from 13 ft ', '201803060POR', '6:10.0')
('turneev01', 'nurkiju01', ' makes 2-pt jump shot from 8 ft ', '201803060POR', '5:56.0')
('mccolcj01', 'turneev01', ' makes 3-pt jump shot from 23 ft ', '201803060POR', '5:03.0')
('hardati02', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201803060POR', '4:27.0')
('lillada01', 'napiesh01', ' makes 3-pt jump shot from 29 ft ', '201803060POR', '3:41.0')
('hardati02', 'mudiaem01', ' makes 3-pt jump shot from 24 ft ', '201803060POR', '3:27.0')
('lillada01', 'connapa01', ' makes 3-pt jump shot from 22 ft ', '201803060POR', '2:34.0')
('lillada01', 'connapa01', ' makes 3-pt jump shot from 26 ft ', '201803060POR', '1:05.0')
('beaslmi01', 'burketr01', ' makes 2-pt layup at rim ', '201803060POR', '0:13.0')
('colliza01', 'napiesh01', ' makes 3-pt jump shot from 24 ft ', '201803060POR', '10:24.0')
('connapa01', 'mccolcj01', ' makes 3-pt jump shot from 25 ft ', '201803060POR', '8:18.0')
('mccolcj01', 'connapa01', ' makes 2-pt jump shot from 10 ft ', '201803060POR', '7:47.0')
('ntilila01', 'burketr01', ' makes 2-pt jump shot from 20 ft ', '201803060POR', '6:53.0')
('kanteen01', 'beaslmi01', ' makes 2-pt jump shot from 9 ft ', '201803060POR', '5:29.0')
('hardati02', 'kanteen01', ' makes 2-pt jump shot from 20 ft ', '201803060POR', '1:29.0')
('hardati02', 'mudiaem01', ' makes 3-pt jump shot from 24 ft ', '201803060POR', '1:07.0')
('mccolcj01', 'nurkiju01', ' makes 3-pt jump shot from 24 ft ', '201803060POR', '11:17.0')
('nurkiju01', 'mccolcj01', ' makes 2-pt layup from 1 ft ', '201803060POR', '9:17.0')
('turneev01', 'nurkiju01', ' makes 2-pt layup from 2 ft ', '201803060POR', '8:00.0')
('nurkiju01', 'lillada01', ' makes 2-pt jump shot from 6 ft ', '201803060POR', '6:55.0')
('hardati02', 'burketr01', ' makes 2-pt jump shot from 9 ft ', '201803060POR', '6:41.0')
('lillada01', 'nurkiju01', ' makes 3-pt jump shot from 28 ft ', '201803060POR', '5:23.0')
('lillada01', 'mccolcj01', ' makes 3-pt jump shot from 28 ft ', '201803060POR', '4:51.0')
('burketr01', 'willitr02', ' makes 2-pt jump shot from 15 ft ', '201803060POR', '3:30.0')
('willitr02', 'beaslmi01', ' makes 3-pt jump shot from 23 ft ', '201803060POR', '2:33.0')
('willitr02', 'burketr01', ' makes 2-pt dunk from 1 ft ', '201803060POR', '2:11.0')
('willitr02', 'beaslmi01', ' makes 2-pt dunk at rim ', '201803060POR', '1:48.0')
('aminual01', 'napiesh01', ' makes 3-pt jump shot from 29 ft ', '201803060POR', '1:26.0')
('oquinky01', 'burketr01', ' makes 2-pt layup at rim ', '201803060POR', '1:04.0')
('mccolcj01', 'colliza01', ' makes 3-pt jump shot from 27 ft ', '201803060POR', '11:17.0')
('beaslmi01', 'burketr01', ' makes 2-pt hook shot from 3 ft ', '201803060POR', '10:59.0')
('beaslmi01', 'burketr01', ' makes 2-pt layup at rim ', '201803060POR', '9:59.0')
('mccolcj01', 'napiesh01', ' makes 3-pt jump shot from 25 ft ', '201803060POR', '6:19.0')
('hardati02', 'kanteen01', ' makes 3-pt jump shot from 26 ft ', '201803060POR', '6:10.0')
('connapa01', 'mccolcj01', ' makes 2-pt jump shot from 7 ft ', '201803060POR', '5:05.0')
('napiesh01', 'colliza01', ' makes 3-pt jump shot from 24 ft ', '201803060POR', '4:26.0')
('beaslmi01', 'mudiaem01', ' makes 2-pt dunk from 1 ft ', '201803060POR', '4:02.0')
('kornelu01', 'ntilila01', ' makes 3-pt jump shot from 25 ft ', '201803060POR', '2:51.0')
('smithde03', 'finnedo01', ' makes 3-pt jump shot from 25 ft ', '201803130NYK', '11:21.0')
('mudiaem01', 'thomala01', ' makes 3-pt jump shot from 25 ft ', '201803130NYK', '8:53.0')
('barneha02', 'noelne01', ' makes 3-pt jump shot from 25 ft ', '201803130NYK', '8:02.0')
('hardati02', 'mudiaem01', ' makes 2-pt layup at rim ', '201803130NYK', '7:49.0')
('mudiaem01', 'thomala01', ' makes 3-pt jump shot from 24 ft ', '201803130NYK', '7:18.0')
('noelne01', 'smithde03', ' makes 2-pt jump shot from 9 ft ', '201803130NYK', '4:42.0')
('beaslmi01', 'hardati02', ' makes 2-pt dunk at rim ', '201803130NYK', '4:07.0')
('smithde03', 'finnedo01', ' makes 3-pt jump shot from 25 ft ', '201803130NYK', '2:08.0')
('mcderdo01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201803130NYK', '1:36.0')
('hardati02', 'ntilila01', ' makes 2-pt layup from 1 ft ', '201803130NYK', '1:24.0')
('nowitdi01', 'colliky01', ' makes 3-pt jump shot from 25 ft ', '201803130NYK', '0:58.0')
('ntilila01', 'oquinky01', ' makes 2-pt jump shot from 22 ft ', '201803130NYK', '0:46.0')
('oquinky01', 'ntilila01', ' makes 2-pt jump shot from 19 ft ', '201803130NYK', '0:11.0')
('beaslmi01', 'ntilila01', ' makes 2-pt layup from 1 ft ', '201803130NYK', '11:29.0')
('willitr02', 'ntilila01', ' makes 2-pt layup from 1 ft ', '201803130NYK', '10:42.0')
('poweldw01', 'colliky01', ' makes 3-pt jump shot from 23 ft ', '201803130NYK', '10:22.0')
('mcderdo01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201803130NYK', '9:18.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 22 ft ', '201803130NYK', '8:21.0')
('bareajo01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201803130NYK', '7:41.0')
('dotsoda01', 'willitr02', ' makes 3-pt jump shot from 22 ft ', '201803130NYK', '7:21.0')
('dotsoda01', 'ntilila01', ' makes 2-pt jump shot from 20 ft ', '201803130NYK', '6:42.0')
('mcderdo01', 'bareajo01', ' makes 2-pt jump shot from 20 ft ', '201803130NYK', '6:23.0')
('oquinky01', 'ntilila01', ' makes 2-pt jump shot from 9 ft ', '201803130NYK', '6:06.0')
('ferreyo01', 'barneha02', ' makes 2-pt jump shot from 21 ft ', '201803130NYK', '1:44.0')
('thomala01', 'mudiaem01', ' makes 3-pt jump shot from 24 ft ', '201803130NYK', '1:27.0')
('hardati02', 'kanteen01', ' makes 2-pt layup from 1 ft ', '201803130NYK', '9:34.0')
('hardati02', 'leeco01', ' makes 2-pt dunk from 1 ft ', '201803130NYK', '8:49.0')
('nowitdi01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201803130NYK', '8:26.0')
('barneha02', 'ferreyo01', ' makes 2-pt jump shot from 19 ft ', '201803130NYK', '4:52.0')
('ferreyo01', 'smithde03', ' makes 3-pt jump shot from 25 ft ', '201803130NYK', '4:09.0')
('ferreyo01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201803130NYK', '2:24.0')
('burketr01', 'oquinky01', ' makes 3-pt jump shot from 23 ft ', '201803130NYK', '1:45.0')
('bareajo01', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201803130NYK', '0:46.0')
('hardati02', 'oquinky01', ' makes 3-pt jump shot from 25 ft ', '201803130NYK', '0:29.0')
('warneja01', 'bareajo01', ' makes 2-pt jump shot from 14 ft ', '201803130NYK', '0:10.0')
('warneja01', 'bareajo01', ' makes 2-pt layup at rim ', '201803130NYK', '11:05.0')
('nowitdi01', 'colliky01', ' makes 3-pt jump shot from 26 ft ', '201803130NYK', '9:39.0')
('burketr01', 'oquinky01', ' makes 3-pt jump shot from 26 ft ', '201803130NYK', '8:46.0')
('willitr02', 'beaslmi01', ' makes 2-pt jump shot from 16 ft ', '201803130NYK', '5:05.0')
('smithde03', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201803130NYK', '3:59.0')
('smithde03', 'ferreyo01', ' makes 2-pt dunk at rim ', '201803130NYK', '0:57.0')
('feliccr01', 'payneca01', ' makes 2-pt layup from 1 ft ', '201803190NYK', '10:51.0')
('zipsepa01', 'payneca01', ' makes 2-pt jump shot from 4 ft ', '201803190NYK', '6:23.0')
('hardati02', 'kanteen01', ' makes 3-pt jump shot from 25 ft ', '201803190NYK', '5:52.0')
('blakean01', 'nwabada01', ' makes 2-pt layup from 1 ft ', '201803190NYK', '1:35.0')
('portibo01', 'blakean01', ' makes 2-pt layup at rim ', '201803190NYK', '0:55.0')
('ntilila01', 'oquinky01', ' makes 3-pt jump shot from 25 ft ', '201803190NYK', '0:36.0')
('portibo01', 'nwabada01', ' makes 2-pt jump shot from 13 ft ', '201803190NYK', '11:46.0')
('burketr01', 'willitr02', ' makes 2-pt jump shot from 15 ft ', '201803190NYK', '10:49.0')
('grantje02', 'portibo01', ' makes 2-pt layup from 1 ft ', '201803190NYK', '9:56.0')
('vonleno01', 'nwabada01', ' makes 3-pt jump shot from 27 ft ', '201803190NYK', '8:38.0')
('hardati02', 'burketr01', ' makes 2-pt jump shot from 20 ft ', '201803190NYK', '7:59.0')
('portibo01', 'nwabada01', ' makes 2-pt layup from 1 ft ', '201803190NYK', '6:33.0')
('willitr02', 'kornelu01', ' makes 2-pt layup from 1 ft ', '201803190NYK', '6:17.0')
('portibo01', 'zipsepa01', ' makes 2-pt dunk from 1 ft ', '201803190NYK', '6:07.0')
('kornelu01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201803190NYK', '5:25.0')
('portibo01', 'payneca01', ' makes 3-pt jump shot from 26 ft ', '201803190NYK', '5:01.0')
('willitr02', 'beaslmi01', ' makes 2-pt dunk at rim ', '201803190NYK', '4:43.0')
('beaslmi01', 'leeco01', ' makes 2-pt jump shot from 14 ft ', '201803190NYK', '2:31.0')
('beaslmi01', 'mudiaem01', ' makes 3-pt jump shot from 23 ft ', '201803190NYK', '1:19.0')
('feliccr01', 'payneca01', ' makes 2-pt layup from 1 ft ', '201803190NYK', '11:46.0')
('kanteen01', 'hardati02', ' makes 2-pt layup from 1 ft ', '201803190NYK', '11:30.0')
('kanteen01', 'mudiaem01', ' makes 2-pt jump shot from 18 ft ', '201803190NYK', '9:52.0')
('feliccr01', 'valende01', ' makes 2-pt layup from 3 ft ', '201803190NYK', '9:38.0')
('feliccr01', 'valende01', ' makes 2-pt layup from 4 ft ', '201803190NYK', '8:37.0')
('valende01', 'payneca01', ' makes 2-pt layup at rim ', '201803190NYK', '7:45.0')
('beaslmi01', 'leeco01', ' makes 3-pt jump shot from 23 ft ', '201803190NYK', '7:30.0')
('leeco01', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201803190NYK', '7:10.0')
('valende01', 'holidju01', ' makes 2-pt layup from 1 ft ', '201803190NYK', '6:41.0')
('hardati02', 'beaslmi01', ' makes 3-pt jump shot from 24 ft ', '201803190NYK', '6:01.0')
('leeco01', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201803190NYK', '3:39.0')
('hardati02', 'oquinky01', ' makes 3-pt jump shot from 25 ft ', '201803190NYK', '3:16.0')
('hardati02', 'ntilila01', ' makes 3-pt jump shot from 26 ft ', '201803190NYK', '2:35.0')
('blakean01', 'portibo01', ' makes 2-pt dunk from 2 ft ', '201803190NYK', '1:35.0')
('hicksis01', 'ntilila01', ' makes 3-pt jump shot from 24 ft ', '201803190NYK', '1:21.0')
('nwabada01', 'grantje02', ' makes 2-pt jump shot from 9 ft ', '201803190NYK', '1:13.0')
('willitr02', 'oquinky01', ' makes 2-pt layup at rim ', '201803190NYK', '0:53.0')
('blakean01', 'portibo01', ' makes 2-pt dunk at rim ', '201803190NYK', '11:01.0')
