('willima02', 'smithjo03', ' makes 2-pt jump shot from 20 ft ', '200802190LAL', '11:26.0')
('odomla01', 'bryanko01', ' makes 2-pt layup at rim ', '200712280LAL', '3:13.0')
('bryanko01', 'radmavl01', ' makes 3-pt jump shot from 26 ft ', '200712280LAL', '1:56.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 6 ft ', '200712280LAL', '1:32.0')
('boozeca01', 'harprma01', ' makes 2-pt jump shot from 19 ft ', '200712280LAL', '1:15.0')
('radmavl01', 'farmajo01', ' makes 2-pt hook shot from 7 ft ', '200712280LAL', '11:40.0')
('turiaro01', 'radmavl01', ' makes 2-pt jump shot from 16 ft ', '200712280LAL', '9:39.0')
('farmajo01', 'turiaro01', ' makes 2-pt jump shot from 17 ft ', '200712280LAL', '9:07.0')
('milescj01', 'willide01', ' makes 2-pt layup at rim ', '200712280LAL', '8:32.0')
('milescj01', 'willide01', ' makes 3-pt jump shot from 29 ft ', '200712280LAL', '7:53.0')
('vujacsa01', 'turiaro01', ' makes 2-pt jump shot from 16 ft ', '200712280LAL', '7:36.0')
('okurme01', 'kirilan01', ' makes 2-pt dunk at rim ', '200712280LAL', '7:11.0')
('radmavl01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '200712280LAL', '6:36.0')
('willide01', 'milescj01', ' makes 2-pt hook shot from 6 ft ', '200712280LAL', '6:19.0')
('kirilan01', 'harprma01', ' makes 2-pt layup at rim ', '200712280LAL', '5:28.0')
('harprma01', 'kirilan01', ' makes 2-pt layup at rim ', '200712280LAL', '4:59.0')
('odomla01', 'brownkw01', ' makes 2-pt dunk at rim ', '200712280LAL', '4:14.0')
('boozeca01', 'milescj01', ' makes 2-pt layup at rim ', '200712280LAL', '3:57.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200712280LAL', '3:43.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 17 ft ', '200712280LAL', '3:25.0')
('odomla01', 'fishede01', ' makes 3-pt jump shot from 27 ft ', '200712280LAL', '2:47.0')
('boozeca01', 'brewero02', ' makes 2-pt jump shot from 11 ft ', '200712280LAL', '1:00.0')
('okurme01', 'milescj01', ' makes 2-pt hook shot from 3 ft ', '200712280LAL', '0:35.5')
('milescj01', 'okurme01', ' makes 3-pt jump shot from 25 ft ', '200712280LAL', '11:29.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 6 ft ', '200712280LAL', '11:11.0')
('brewero02', 'milescj01', ' makes 2-pt jump shot from 18 ft ', '200712280LAL', '10:51.0')
('brewero02', 'okurme01', ' makes 2-pt layup at rim ', '200712280LAL', '9:31.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 27 ft ', '200712280LAL', '9:15.0')
('fishede01', 'arizatr01', ' makes 3-pt jump shot from 28 ft ', '200712280LAL', '8:10.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '200712280LAL', '7:32.0')
('brewero02', 'willide01', ' makes 2-pt layup at rim ', '200712280LAL', '6:17.0')
('bynuman01', 'fishede01', ' makes 2-pt dunk at rim ', '200712280LAL', '5:56.0')
('bryanko01', 'odomla01', ' makes 2-pt dunk at rim ', '200712280LAL', '4:58.0')
('boozeca01', 'pricero01', ' makes 2-pt layup at rim ', '200712280LAL', '4:45.0')
('brownkw01', 'bryanko01', ' makes 2-pt layup at rim ', '200712280LAL', '2:28.0')
('brownkw01', 'odomla01', ' makes 2-pt dunk at rim ', '200712280LAL', '1:50.0')
('brewero02', 'willide01', ' makes 2-pt layup at rim ', '200712280LAL', '1:36.0')
('pricero01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '200712280LAL', '1:10.0')
('odomla01', 'fishede01', ' makes 2-pt layup at rim ', '200712280LAL', '0:19.3')
('milescj01', 'pricero01', ' makes 2-pt hook shot at rim ', '200712280LAL', '10:04.0')
('milescj01', 'pricero01', ' makes 2-pt dunk at rim ', '200712280LAL', '9:46.0')
('vujacsa01', 'arizatr01', ' makes 2-pt jump shot from 21 ft ', '200712280LAL', '8:57.0')
('milescj01', 'collija03', ' makes 2-pt layup at rim ', '200712280LAL', '8:01.0')
('farmajo01', 'arizatr01', ' makes 2-pt jump shot from 17 ft ', '200712280LAL', '7:18.0')
('pricero01', 'collija03', ' makes 2-pt layup at rim ', '200712280LAL', '7:02.0')
('radmavl01', 'vujacsa01', ' makes 2-pt layup at rim ', '200712280LAL', '6:42.0')
('pricero01', 'hartja01', ' makes 3-pt jump shot from 24 ft ', '200712280LAL', '4:18.0')
('pricero01', 'milescj01', ' makes 2-pt layup at rim ', '200712280LAL', '3:22.0')
('milescj01', 'hartja01', ' makes 2-pt dunk at rim ', '200712280LAL', '2:18.0')
('pricero01', 'collija03', ' makes 2-pt jump shot from 20 ft ', '200712280LAL', '1:56.0')
('farmajo01', 'arizatr01', ' makes 3-pt jump shot from 26 ft ', '200712280LAL', '1:39.0')
('pricero01', 'hartja01', ' makes 2-pt dunk at rim ', '200712280LAL', '0:57.5')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200712310UTA', '10:58.0')
('webstma02', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200712310UTA', '10:10.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 9 ft ', '200712310UTA', '7:57.0')
('willide01', 'kirilan01', ' makes 2-pt layup at rim ', '200712310UTA', '7:03.0')
('aldrila01', 'blakest01', ' makes 2-pt layup at rim ', '200712310UTA', '6:06.0')
('kirilan01', 'brewero02', ' makes 2-pt jump shot from 18 ft ', '200712310UTA', '5:36.0')
('aldrila01', 'webstma02', ' makes 2-pt jump shot from 22 ft ', '200712310UTA', '4:01.0')
('blakest01', 'webstma02', ' makes 2-pt jump shot from 21 ft ', '200712310UTA', '3:28.0')
('fryech01', 'blakest01', ' makes 2-pt layup at rim ', '200712310UTA', '2:41.0')
('harprma01', 'hartja01', ' makes 2-pt layup at rim ', '200712310UTA', '2:24.0')
('boozeca01', 'millspa01', ' makes 2-pt jump shot from 12 ft ', '200712310UTA', '1:38.0')
('fryech01', 'webstma02', ' makes 2-pt jump shot from 22 ft ', '200712310UTA', '0:52.4')
('outlatr01', 'rodrise01', ' makes 3-pt jump shot from 24 ft ', '200712310UTA', '11:02.0')
('milescj01', 'hartja01', ' makes 2-pt layup at rim ', '200712310UTA', '10:35.0')
('harprma01', 'hartja01', ' makes 2-pt jump shot from 20 ft ', '200712310UTA', '8:59.0')
('outlatr01', 'rodrise01', ' makes 2-pt jump shot from 18 ft ', '200712310UTA', '8:05.0')
('harprma01', 'milescj01', ' makes 2-pt jump shot from 8 ft ', '200712310UTA', '7:03.0')
('milescj01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '200712310UTA', '6:02.0')
('aldrila01', 'jonesja02', ' makes 2-pt jump shot from 21 ft ', '200712310UTA', '5:39.0')
('korveky01', 'kirilan01', ' makes 3-pt jump shot from 25 ft ', '200712310UTA', '5:13.0')
('millspa01', 'kirilan01', ' makes 2-pt layup at rim ', '200712310UTA', '4:49.0')
('millspa01', 'willide01', ' makes 2-pt layup at rim ', '200712310UTA', '4:12.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 22 ft ', '200712310UTA', '3:47.0')
('boozeca01', 'kirilan01', ' makes 2-pt layup at rim ', '200712310UTA', '3:17.0')
('willide01', 'boozeca01', ' makes 2-pt layup at rim ', '200712310UTA', '1:43.0')
('kirilan01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '200712310UTA', '0:35.3')
('brewero02', 'willide01', ' makes 2-pt layup at rim ', '200712310UTA', '11:41.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 14 ft ', '200712310UTA', '11:23.0')
('blakest01', 'przybjo01', ' makes 3-pt jump shot from 25 ft ', '200712310UTA', '9:11.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 8 ft ', '200712310UTA', '8:04.0')
('jonesja02', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200712310UTA', '6:27.0')
('willide01', 'kirilan01', ' makes 2-pt jump shot from 19 ft ', '200712310UTA', '6:10.0')
('willide01', 'kirilan01', ' makes 2-pt jump shot from 14 ft ', '200712310UTA', '5:46.0')
('boozeca01', 'willide01', ' makes 2-pt dunk at rim ', '200712310UTA', '5:23.0')
('willide01', 'brewero02', ' makes 3-pt jump shot from 25 ft ', '200712310UTA', '4:54.0')
('milescj01', 'hartja01', ' makes 3-pt jump shot from 25 ft ', '200712310UTA', '2:29.0')
('fryech01', 'roybr01', ' makes 2-pt jump shot from 20 ft ', '200712310UTA', '1:53.0')
('jonesja02', 'roybr01', ' makes 2-pt jump shot from 21 ft ', '200712310UTA', '1:16.0')
('harprma01', 'millspa01', ' makes 2-pt layup at rim ', '200712310UTA', '1:03.0')
('roybr01', 'fryech01', ' makes 2-pt jump shot from 20 ft ', '200712310UTA', '10:56.0')
('kirilan01', 'korveky01', ' makes 3-pt jump shot from 24 ft ', '200712310UTA', '8:07.0')
('aldrila01', 'fryech01', ' makes 2-pt jump shot from 10 ft ', '200712310UTA', '7:49.0')
('korveky01', 'kirilan01', ' makes 2-pt layup at rim ', '200712310UTA', '7:05.0')
('korveky01', 'willide01', ' makes 2-pt layup at rim ', '200712310UTA', '4:43.0')
('outlatr01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200712310UTA', '1:03.0')
('millspa01', 'willide01', ' makes 2-pt layup at rim ', '200712310UTA', '0:46.2')
('jonesja02', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200712310UTA', '0:27.1')
('przybjo01', 'webstma02', ' makes 2-pt dunk at rim ', '200801050POR', '10:44.0')
('roybr01', 'webstma02', ' makes 2-pt jump shot from 6 ft ', '200801050POR', '9:50.0')
('willide01', 'okurme01', ' makes 2-pt layup at rim ', '200801050POR', '9:38.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 7 ft ', '200801050POR', '9:14.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 10 ft ', '200801050POR', '7:18.0')
('brewero02', 'willide01', ' makes 2-pt jump shot from 16 ft ', '200801050POR', '5:07.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200801050POR', '4:49.0')
('brewero02', 'milescj01', ' makes 2-pt jump shot from 20 ft ', '200801050POR', '2:28.0')
('korveky01', 'hartja01', ' makes 2-pt jump shot from 22 ft ', '200801050POR', '10:47.0')
('harprma01', 'collija03', ' makes 2-pt jump shot from 9 ft ', '200801050POR', '8:32.0')
('outlatr01', 'rodrise01', ' makes 2-pt jump shot from 20 ft ', '200801050POR', '7:11.0')
('harprma01', 'millspa01', ' makes 2-pt layup at rim ', '200801050POR', '6:54.0')
('willide01', 'boozeca01', ' makes 2-pt layup at rim ', '200801050POR', '6:23.0')
('aldrila01', 'jackja01', ' makes 2-pt dunk at rim ', '200801050POR', '6:03.0')
('millspa01', 'willide01', ' makes 2-pt layup at rim ', '200801050POR', '5:02.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 22 ft ', '200801050POR', '3:50.0')
('jonesja02', 'outlatr01', ' makes 2-pt jump shot from 22 ft ', '200801050POR', '2:34.0')
('jackja01', 'blakest01', ' makes 2-pt layup at rim ', '200801050POR', '0:41.9')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200801050POR', '10:58.0')
('webstma02', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '200801050POR', '10:14.0')
('webstma02', 'blakest01', ' makes 2-pt jump shot from 13 ft ', '200801050POR', '9:03.0')
('webstma02', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200801050POR', '8:27.0')
('okurme01', 'boozeca01', ' makes 3-pt jump shot from 24 ft ', '200801050POR', '8:10.0')
('webstma02', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200801050POR', '7:08.0')
('webstma02', 'jackja01', ' makes 3-pt jump shot from 22 ft ', '200801050POR', '4:16.0')
('harprma01', 'hartja01', ' makes 2-pt jump shot from 14 ft ', '200801050POR', '1:09.0')
('fryech01', 'webstma02', ' makes 2-pt jump shot from 16 ft ', '200801050POR', '11:05.0')
('millspa01', 'willide01', ' makes 2-pt dunk at rim ', '200801050POR', '10:45.0')
('willide01', 'millspa01', ' makes 3-pt jump shot from 24 ft ', '200801050POR', '10:21.0')
('korveky01', 'willide01', ' makes 2-pt layup at rim ', '200801050POR', '9:56.0')
('outlatr01', 'rodrise01', ' makes 2-pt jump shot from 21 ft ', '200801050POR', '9:17.0')
('jonesja02', 'jackja01', ' makes 3-pt jump shot from 24 ft ', '200801050POR', '8:20.0')
('outlatr01', 'rodrise01', ' makes 2-pt jump shot from 22 ft ', '200801050POR', '6:50.0')
('rodrise01', 'jackja01', ' makes 2-pt layup at rim ', '200801050POR', '5:50.0')
('outlatr01', 'jackja01', ' makes 2-pt jump shot from 19 ft ', '200801050POR', '5:18.0')
('jackja01', 'rodrise01', ' makes 3-pt jump shot from 22 ft ', '200801050POR', '4:19.0')
('harprma01', 'boozeca01', ' makes 2-pt layup at rim ', '200801050POR', '3:02.0')
('rodrise01', 'outlatr01', ' makes 3-pt jump shot from 25 ft ', '200801050POR', '2:43.0')
('milescj01', 'willide01', ' makes 2-pt layup at rim ', '200801050POR', '1:25.0')
('collija03', 'korveky01', ' makes 2-pt dunk at rim ', '200801050POR', '0:51.9')
('collija03', 'millspa01', ' makes 2-pt jump shot from 11 ft ', '200801050POR', '0:24.9')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '200801100UTA', '10:29.0')
('diawbo01', 'banksma01', ' makes 3-pt jump shot from 24 ft ', '200801100UTA', '9:17.0')
('willide01', 'boozeca01', ' makes 2-pt layup at rim ', '200801100UTA', '9:08.0')
('barbole01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '200801100UTA', '7:47.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '200801100UTA', '6:36.0')
('boozeca01', 'brewero02', ' makes 2-pt layup at rim ', '200801100UTA', '6:16.0')
('korveky01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '200801100UTA', '4:32.0')
('korveky01', 'collija03', ' makes 2-pt jump shot from 20 ft ', '200801100UTA', '2:28.0')
('barbole01', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200801100UTA', '1:14.0')
('skinnbr01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '200801100UTA', '0:13.4')
('willide01', 'korveky01', ' makes 3-pt jump shot from 23 ft ', '200801100UTA', '9:48.0')
('stoudam01', 'banksma01', ' makes 2-pt jump shot from 19 ft ', '200801100UTA', '6:51.0')
('milescj01', 'boozeca01', ' makes 2-pt dunk at rim ', '200801100UTA', '5:20.0')
('stoudam01', 'barbole01', ' makes 2-pt dunk at rim ', '200801100UTA', '5:00.0')
('bellra01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200801100UTA', '4:33.0')
('bellra01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200801100UTA', '3:55.0')
('willide01', 'okurme01', ' makes 3-pt jump shot from 24 ft ', '200801100UTA', '3:02.0')
('stoudam01', 'barbole01', ' makes 2-pt layup at rim ', '200801100UTA', '2:52.0')
('banksma01', 'stoudam01', ' makes 2-pt layup at rim ', '200801100UTA', '2:40.0')
('milescj01', 'willide01', ' makes 2-pt dunk at rim ', '200801100UTA', '2:20.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '200801100UTA', '11:38.0')
('brewero02', 'willide01', ' makes 2-pt dunk at rim ', '200801100UTA', '7:00.0')
('brewero02', 'okurme01', ' makes 2-pt jump shot from 21 ft ', '200801100UTA', '6:27.0')
('stoudam01', 'barbole01', ' makes 2-pt dunk at rim ', '200801100UTA', '5:02.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 23 ft ', '200801100UTA', '3:03.0')
('barbole01', 'piatker01', ' makes 2-pt layup at rim ', '200801100UTA', '2:54.0')
('brewero02', 'willide01', ' makes 2-pt dunk at rim ', '200801100UTA', '2:30.0')
('boozeca01', 'collija03', ' makes 2-pt jump shot from 8 ft ', '200801100UTA', '1:38.0')
('brewero02', 'korveky01', ' makes 2-pt jump shot from 16 ft ', '200801100UTA', '0:31.3')
('millspa01', 'okurme01', ' makes 2-pt jump shot from 10 ft ', '200801100UTA', '11:28.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '200801100UTA', '10:20.0')
('okurme01', 'willide01', ' makes 2-pt layup at rim ', '200801100UTA', '9:23.0')
('willide01', 'korveky01', ' makes 2-pt layup at rim ', '200801100UTA', '9:03.0')
('korveky01', 'willide01', ' makes 2-pt jump shot from 20 ft ', '200801100UTA', '7:31.0')
('strawdj01', 'marksse01', ' makes 2-pt jump shot from 16 ft ', '200801100UTA', '6:14.0')
('korveky01', '</a> (illegal assist)</td>\n</tr', ' ', '200801100UTA', '6:03.0')
('banksma01', 'strawdj01', ' makes 3-pt jump shot from 24 ft ', '200801100UTA', '4:00.0')
('korveky01', 'hartja01', ' makes 2-pt jump shot from 13 ft ', '200801100UTA', '3:18.0')
('collija03', 'millspa01', ' makes 2-pt jump shot from 18 ft ', '200801100UTA', '2:40.0')
('marksse01', 'strawdj01', ' makes 2-pt jump shot from 11 ft ', '200801100UTA', '2:20.0')
('hartja01', 'almonmo01', ' makes 2-pt layup at rim ', '200801100UTA', '2:05.0')
('piatker01', 'banksma01', ' makes 3-pt jump shot from 24 ft ', '200801100UTA', '1:55.0')
('korveky01', 'collija03', ' makes 2-pt jump shot from 8 ft ', '200801100UTA', '1:37.0')
('millspa01', 'korveky01', ' makes 2-pt jump shot from 19 ft ', '200801100UTA', '0:42.8')
('marksse01', 'strawdj01', ' makes 2-pt jump shot from 21 ft ', '200801100UTA', '0:21.7')
('okurme01', 'willide01', ' makes 2-pt jump shot from 15 ft ', '200801170DEN', '11:47.0')
('kleizli01', 'cartean01', ' makes 3-pt jump shot from 26 ft ', '200801170DEN', '10:22.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 13 ft ', '200801170DEN', '10:01.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '200801170DEN', '9:30.0')
('anthoca01', 'cartean01', ' makes 2-pt layup at rim ', '200801170DEN', '7:19.0')
('willide01', 'kirilan01', ' makes 2-pt layup at rim ', '200801170DEN', '6:40.0')
('boozeca01', 'korveky01', ' makes 2-pt jump shot from 17 ft ', '200801170DEN', '6:06.0')
('kirilan01', 'willide01', ' makes 2-pt layup at rim ', '200801170DEN', '5:32.0')
('kleizli01', 'iversal01', ' makes 2-pt layup at rim ', '200801170DEN', '4:24.0')
('korveky01', 'hartja01', ' makes 3-pt jump shot from 25 ft ', '200801170DEN', '4:03.0')
('anthoca01', 'iversal01', ' makes 2-pt jump shot from 7 ft ', '200801170DEN', '2:47.0')
('boozeca01', 'collija03', ' makes 2-pt layup at rim ', '200801170DEN', '2:08.0')
('cambyma01', 'iversal01', ' makes 2-pt jump shot from 22 ft ', '200801170DEN', '1:00.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200801170DEN', '0:32.7')
('smithjr01', 'iversal01', ' makes 2-pt jump shot from 6 ft ', '200801170DEN', '11:29.0')
('willide01', 'millspa01', ' makes 2-pt layup at rim ', '200801170DEN', '10:51.0')
('kleizli01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200801170DEN', '10:20.0')
('korveky01', 'millspa01', ' makes 3-pt jump shot from 23 ft ', '200801170DEN', '8:28.0')
('kleizli01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200801170DEN', '8:13.0')
('smithjr01', 'najered01', ' makes 2-pt layup at rim ', '200801170DEN', '7:51.0')
('korveky01', 'harprma01', ' makes 3-pt jump shot from 22 ft ', '200801170DEN', '7:16.0')
('korveky01', 'okurme01', ' makes 2-pt jump shot from 16 ft ', '200801170DEN', '5:57.0')
('korveky01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '200801170DEN', '5:35.0')
('millspa01', 'willide01', ' makes 2-pt jump shot from 7 ft ', '200801170DEN', '4:50.0')
('harprma01', 'willide01', ' makes 2-pt layup at rim ', '200801170DEN', '4:29.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 17 ft ', '200801170DEN', '4:08.0')
('kleizli01', 'cartean01', ' makes 2-pt dunk at rim ', '200801170DEN', '4:04.0')
('korveky01', 'boozeca01', ' makes 2-pt layup at rim ', '200801170DEN', '3:52.0')
('kleizli01', 'anthoca01', ' makes 2-pt dunk at rim ', '200801170DEN', '2:52.0')
('kleizli01', 'cambyma01', ' makes 2-pt jump shot from 9 ft ', '200801170DEN', '2:04.0')
('kleizli01', 'cartean01', ' makes 2-pt jump shot from 23 ft ', '200801170DEN', '1:19.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200801170DEN', '1:01.0')
('anthoca01', 'cartean01', ' makes 2-pt layup at rim ', '200801170DEN', '0:48.3')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 17 ft ', '200801170DEN', '0:02.8')
('anthoca01', 'kleizli01', ' makes 2-pt layup at rim ', '200801170DEN', '11:42.0')
('kirilan01', 'boozeca01', ' makes 2-pt dunk at rim ', '200801170DEN', '11:27.0')
('kleizli01', 'cartean01', ' makes 2-pt dunk at rim ', '200801170DEN', '11:15.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 13 ft ', '200801170DEN', '10:56.0')
('boozeca01', 'kirilan01', ' makes 2-pt jump shot from 16 ft ', '200801170DEN', '9:32.0')
('brewero02', 'willide01', ' makes 2-pt layup at rim ', '200801170DEN', '8:43.0')
('cartean01', 'iversal01', ' makes 2-pt layup at rim ', '200801170DEN', '8:10.0')
('willide01', 'kirilan01', ' makes 3-pt jump shot from 24 ft ', '200801170DEN', '7:43.0')
('cambyma01', 'cartean01', ' makes 2-pt layup at rim ', '200801170DEN', '7:22.0')
('kleizli01', 'cartean01', ' makes 2-pt jump shot from 6 ft ', '200801170DEN', '6:55.0')
('anthoca01', 'kleizli01', ' makes 2-pt layup at rim ', '200801170DEN', '6:30.0')
