('collida01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201712170BRK', '11:20.0')
('bogdabo02', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '201802110IND', '6:24.0')
('youngth01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '201802110IND', '5:45.0')
('kanteen01', 'beaslmi01', ' makes 2-pt layup at rim ', '201802110IND', '5:13.0')
('hardati02', 'leeco01', ' makes 3-pt jump shot from 27 ft ', '201802110IND', '4:32.0')
('leeco01', 'burketr01', ' makes 2-pt jump shot from 9 ft ', '201802110IND', '3:58.0')
('stephla01', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201802110IND', '3:44.0')
('youngth01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '201802110IND', '3:19.0')
('leeco01', 'hardati02', ' makes 3-pt jump shot from 25 ft ', '201802110IND', '2:00.0')
('leeco01', 'kanteen01', ' makes 2-pt jump shot from 13 ft ', '201802110IND', '1:13.0')
('oladivi01', 'youngth01', ' makes 2-pt dunk at rim ', '201802110IND', '0:41.0')
('turnemy01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201802110IND', '11:50.0')
('youngth01', 'josepco01', ' makes 2-pt jump shot from 4 ft ', '201802110IND', '9:47.0')
('oladivi01', 'youngth01', ' makes 2-pt jump shot from 18 ft ', '201802110IND', '9:19.0')
('youngth01', 'oladivi01', ' makes 3-pt jump shot from 26 ft ', '201802110IND', '8:44.0')
('turnemy01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201802110IND', '8:11.0')
('bogdabo02', 'youngjo01', ' makes 3-pt jump shot from 22 ft ', '201802110IND', '6:24.0')
('oladivi01', 'youngth01', ' makes 2-pt dunk from 1 ft ', '201802110IND', '4:52.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201802110IND', '4:10.0')
('mudiaem01', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201802110IND', '3:58.0')
('beaslmi01', 'mudiaem01', ' makes 2-pt jump shot from 17 ft ', '201802110IND', '3:34.0')
('beaslmi01', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201802110IND', '2:56.0')
('dotsoda01', 'mudiaem01', ' makes 2-pt jump shot from 18 ft ', '201802110IND', '1:06.0')
('ntilila01', 'beaslmi01', ' makes 3-pt jump shot from 23 ft ', '201802110IND', '0:36.0')
('youngjo01', 'sabondo01', ' makes 3-pt jump shot from 27 ft ', '201802110IND', '10:12.0')
('oquinky01', 'mudiaem01', ' makes 3-pt jump shot from 22 ft ', '201802110IND', '8:37.0')
('stephla01', 'oladivi01', ' makes 2-pt layup from 4 ft ', '201802110IND', '8:24.0')
('hardati02', 'kornelu01', ' makes 2-pt layup at rim ', '201802110IND', '7:45.0')
('stephla01', 'oladivi01', ' makes 3-pt jump shot from 26 ft ', '201802110IND', '7:29.0')
('youngth01', 'stephla01', ' makes 3-pt jump shot from 23 ft ', '201802110IND', '7:08.0')
('hardati02', 'mudiaem01', ' makes 3-pt jump shot from 28 ft ', '201802110IND', '5:21.0')
('turnemy01', 'youngth01', ' makes 2-pt jump shot from 18 ft ', '201802110IND', '3:25.0')
('hardati02', 'mudiaem01', ' makes 2-pt jump shot from 14 ft ', '201802110IND', '2:41.0')
('ntilila01', 'beaslmi01', ' makes 3-pt jump shot from 27 ft ', '201802110IND', '1:10.0')
('mudiaem01', 'oquinky01', ' makes 2-pt dunk at rim ', '201802110IND', '0:44.0')
('crabbal01', 'acyqu01', ' makes 3-pt jump shot from 23 ft ', '201802140BRK', '10:49.0')
('allenja01', 'dinwisp01', ' makes 2-pt layup from 2 ft ', '201802140BRK', '7:23.0')
('youngth01', 'josepco01', ' makes 2-pt hook shot from 6 ft ', '201802140BRK', '6:40.0')
('carrode01', 'dinwisp01', ' makes 2-pt jump shot from 13 ft ', '201802140BRK', '4:48.0')
('crabbal01', 'cunnida01', ' makes 3-pt jump shot from 23 ft ', '201802140BRK', '4:06.0')
('josepco01', 'youngjo01', ' makes 3-pt jump shot from 25 ft ', '201802140BRK', '3:11.0')
('cunnida01', 'dinwisp01', ' makes 2-pt layup from 3 ft ', '201802140BRK', '1:21.0')
('jeffeal01', 'youngjo01', ' makes 2-pt jump shot from 7 ft ', '201802140BRK', '1:06.0')
('jeffeal01', 'oladivi01', ' makes 2-pt layup from 4 ft ', '201802140BRK', '0:31.0')
('allenja01', 'russeda01', ' makes 2-pt jump shot from 16 ft ', '201802140BRK', '0:01.0')
('allenja01', 'russeda01', ' makes 2-pt jump shot from 9 ft ', '201802140BRK', '10:38.0')
('jeffeal01', 'youngjo01', ' makes 2-pt layup from 2 ft ', '201802140BRK', '10:20.0')
('harrijo01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201802140BRK', '9:37.0')
('cunnida01', 'dinwisp01', ' makes 2-pt layup from 2 ft ', '201802140BRK', '9:24.0')
('sabondo01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201802140BRK', '7:03.0')
('oladivi01', 'sabondo01', ' makes 2-pt jump shot from 16 ft ', '201802140BRK', '5:52.0')
('acyqu01', 'carrode01', ' makes 3-pt jump shot from 25 ft ', '201802140BRK', '3:02.0')
('crabbal01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201802140BRK', '2:00.0')
('turnemy01', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201802140BRK', '1:29.0')
('carrode01', 'acyqu01', ' makes 3-pt jump shot from 26 ft ', '201802140BRK', '0:46.0')
('acyqu01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201802140BRK', '0:27.0')
('bogdabo02', 'turnemy01', ' makes 3-pt jump shot from 23 ft ', '201802140BRK', '0:02.0')
('carrode01', 'acyqu01', ' makes 3-pt jump shot from 24 ft ', '201802140BRK', '11:05.0')
('crabbal01', 'carrode01', ' makes 2-pt jump shot from 22 ft ', '201802140BRK', '10:30.0')
('youngth01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201802140BRK', '9:49.0')
('turnemy01', 'youngth01', ' makes 2-pt jump shot from 11 ft ', '201802140BRK', '8:46.0')
('josepco01', 'youngth01', ' makes 2-pt layup from 2 ft ', '201802140BRK', '4:37.0')
('youngth01', 'oladivi01', ' makes 2-pt layup at rim ', '201802140BRK', '4:07.0')
('carrode01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201802140BRK', '3:15.0')
('carrode01', 'crabbal01', ' makes 3-pt jump shot from 26 ft ', '201802140BRK', '2:12.0')
('harrijo01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201802140BRK', '1:03.0')
('youngjo01', 'jeffeal01', ' makes 2-pt jump shot from 18 ft ', '201802140BRK', '0:40.0')
('carrode01', 'russeda01', ' makes 3-pt jump shot from 27 ft ', '201802140BRK', '0:31.0')
('youngth01', 'sabondo01', ' makes 2-pt jump shot from 14 ft ', '201802140BRK', '11:00.0')
('sabondo01', 'josepco01', ' makes 2-pt dunk from 1 ft ', '201802140BRK', '8:49.0')
('harrijo01', 'russeda01', ' makes 2-pt dunk at rim ', '201802140BRK', '8:39.0')
('sabondo01', 'stephla01', ' makes 2-pt dunk from 1 ft ', '201802140BRK', '8:23.0')
('crabbal01', 'carrode01', ' makes 2-pt layup from 1 ft ', '201802140BRK', '6:13.0')
('cunnida01', 'dinwisp01', ' makes 2-pt dunk from 1 ft ', '201802140BRK', '5:52.0')
('oladivi01', 'youngth01', ' makes 2-pt jump shot from 14 ft ', '201802140BRK', '5:43.0')
('bogdabo02', 'oladivi01', ' makes 3-pt jump shot from 26 ft ', '201802140BRK', '4:40.0')
('crabbal01', 'acyqu01', ' makes 3-pt jump shot from 24 ft ', '201802140BRK', '4:09.0')
('youngth01', 'bogdabo02', ' makes 2-pt dunk from 1 ft ', '201802140BRK', '2:55.0')
('crabbal01', 'carrode01', ' makes 3-pt jump shot from 22 ft ', '201802140BRK', '0:25.0')
('youngth01', 'oladivi01', ' makes 3-pt jump shot from 26 ft ', '201802230IND', '10:27.0')
('youngth01', 'turnemy01', ' makes 2-pt jump shot from 7 ft ', '201802230IND', '9:55.0')
('turnemy01', 'bogdabo02', ' makes 3-pt jump shot from 27 ft ', '201802230IND', '8:36.0')
('youngth01', 'oladivi01', ' makes 3-pt jump shot from 22 ft ', '201802230IND', '4:46.0')
('bogdabo02', 'oladivi01', ' makes 2-pt dunk from 1 ft ', '201802230IND', '3:51.0')
('dorsety01', 'taylois01', ' makes 3-pt jump shot from 27 ft ', '201802230IND', '3:19.0')
('sabondo01', 'stephla01', ' makes 2-pt jump shot from 15 ft ', '201802230IND', '2:05.0')
('plumlmi01', 'taylois01', ' makes 2-pt dunk from 1 ft ', '201802230IND', '1:29.0')
('robingl02', 'youngjo01', ' makes 2-pt jump shot from 20 ft ', '201802230IND', '1:11.0')
('collijo01', 'taylois01', ' makes 2-pt layup from 2 ft ', '201802230IND', '11:06.0')
('princta02', 'taylois01', ' makes 3-pt jump shot from 23 ft ', '201802230IND', '10:41.0')
('sabondo01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201802230IND', '10:04.0')
('stephla01', 'sabondo01', ' makes 2-pt jump shot from 18 ft ', '201802230IND', '9:35.0')
('youngjo01', 'stephla01', ' makes 3-pt jump shot from 27 ft ', '201802230IND', '9:12.0')
('youngjo01', 'sabondo01', ' makes 3-pt jump shot from 26 ft ', '201802230IND', '8:33.0')
('princta02', 'bazemke01', ' makes 2-pt jump shot from 15 ft ', '201802230IND', '7:30.0')
('youngth01', 'robingl02', ' makes 2-pt hook shot from 8 ft ', '201802230IND', '7:14.0')
('dedmode01', 'princta02', ' makes 3-pt jump shot from 28 ft ', '201802230IND', '6:58.0')
('sabondo01', 'oladivi01', ' makes 2-pt jump shot from 21 ft ', '201802230IND', '4:43.0')
('josepco01', 'sabondo01', ' makes 2-pt jump shot from 18 ft ', '201802230IND', '4:13.0')
('josepco01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201802230IND', '3:46.0')
('dorsety01', 'bembrde01', ' makes 3-pt jump shot from 28 ft ', '201802230IND', '2:51.0')
('youngth01', 'oladivi01', ' makes 2-pt dunk at rim ', '201802230IND', '1:16.0')
('youngth01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '201802230IND', '0:01.0')
('youngth01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201802230IND', '10:00.0')
('oladivi01', 'youngth01', ' makes 3-pt jump shot from 28 ft ', '201802230IND', '9:35.0')
('youngth01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201802230IND', '8:20.0')
('bogdabo02', 'josepco01', ' makes 2-pt layup at rim ', '201802230IND', '7:16.0')
('princta02', 'schrode01', ' makes 3-pt jump shot from 27 ft ', '201802230IND', '6:45.0')
('oladivi01', 'turnemy01', ' makes 3-pt jump shot from 27 ft ', '201802230IND', '5:36.0')
('sabondo01', 'josepco01', ' makes 2-pt dunk from 1 ft ', '201802230IND', '3:09.0')
('bembrde01', 'schrode01', ' makes 3-pt jump shot from 24 ft ', '201802230IND', '2:49.0')
('turnemy01', 'oladivi01', ' makes 2-pt dunk at rim ', '201802230IND', '2:32.0')
('turnemy01', 'stephla01', ' makes 2-pt hook shot from 8 ft ', '201802230IND', '1:36.0')
('dorsety01', 'taylois01', ' makes 2-pt layup at rim ', '201802230IND', '1:05.0')
('dorsety01', 'bazemke01', ' makes 3-pt jump shot from 27 ft ', '201802230IND', '11:34.0')
('sabondo01', 'stephla01', ' makes 3-pt jump shot from 28 ft ', '201802230IND', '11:21.0')
('plumlmi01', 'dorsety01', ' makes 2-pt layup at rim ', '201802230IND', '10:59.0')
('sabondo01', 'stephla01', ' makes 2-pt layup at rim ', '201802230IND', '10:22.0')
('sabondo01', 'stephla01', ' makes 2-pt layup from 4 ft ', '201802230IND', '7:28.0')
('bembrde01', 'princta02', ' makes 2-pt dunk from 1 ft ', '201802230IND', '6:59.0')
('stephla01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201802230IND', '3:01.0')
('muscami01', 'taylois01', ' makes 2-pt layup at rim ', '201802230IND', '2:39.0')
('bogdabo02', 'stephla01', ' makes 2-pt jump shot from 17 ft ', '201802230IND', '1:31.0')
('oladivi01', 'turnemy01', ' makes 2-pt jump shot from 22 ft ', '201802260DAL', '9:17.0')
('matthwe02', 'poweldw01', ' makes 3-pt jump shot from 28 ft ', '201802260DAL', '8:42.0')
('turnemy01', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201802260DAL', '7:25.0')
('turnemy01', 'robingl02', ' makes 2-pt hook shot from 7 ft ', '201802260DAL', '5:07.0')
('robingl02', 'youngjo01', ' makes 2-pt jump shot from 11 ft ', '201802260DAL', '2:04.0')
('ferreyo01', 'nowitdi01', ' makes 2-pt jump shot from 6 ft ', '201802260DAL', '1:45.0')
('mcderdo01', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201802260DAL', '0:05.0')
('bogdabo02', 'josepco01', ' makes 2-pt jump shot at rim ', '201802260DAL', '11:27.0')
('mcderdo01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201802260DAL', '8:34.0')
('turnemy01', 'stephla01', ' makes 2-pt jump shot from 10 ft ', '201802260DAL', '7:18.0')
('bareajo01', 'smithde03', ' makes 3-pt jump shot from 26 ft ', '201802260DAL', '6:15.0')
('barneha02', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201802260DAL', '3:29.0')
('mejrisa01', 'barneha02', ' makes 2-pt dunk from 1 ft ', '201802260DAL', '1:38.0')
('barneha02', 'smithde03', ' makes 3-pt jump shot from 23 ft ', '201802260DAL', '1:07.0')
('matthwe02', 'smithde03', ' makes 3-pt jump shot from 24 ft ', '201802260DAL', '11:23.0')
('turnemy01', 'youngth01', ' makes 3-pt jump shot from 25 ft ', '201802260DAL', '10:34.0')
('oladivi01', 'youngjo01', ' makes 2-pt dunk at rim ', '201802260DAL', '10:14.0')
('bogdabo02', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201802260DAL', '9:33.0')
('youngth01', 'robingl02', ' makes 2-pt jump shot from 20 ft ', '201802260DAL', '8:13.0')
('bogdabo02', 'robingl02', ' makes 2-pt layup from 1 ft ', '201802260DAL', '7:45.0')
('turnemy01', 'youngjo01', ' makes 2-pt hook shot from 8 ft ', '201802260DAL', '5:47.0')
('robingl02', 'turnemy01', ' makes 2-pt dunk from 1 ft ', '201802260DAL', '4:47.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201802260DAL', '1:43.0')
('poweldw01', 'nowitdi01', ' makes 2-pt dunk at rim ', '201802260DAL', '1:18.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '201802260DAL', '0:53.0')
('stephla01', 'josepco01', ' makes 2-pt jump shot from 4 ft ', '201802260DAL', '0:39.0')
('mcderdo01', 'bareajo01', ' makes 3-pt jump shot from 27 ft ', '201802260DAL', '0:00.0')
('bogdabo02', 'stephla01', ' makes 3-pt jump shot from 25 ft ', '201802260DAL', '11:19.0')
('mcderdo01', 'ferreyo01', ' makes 3-pt jump shot from 22 ft ', '201802260DAL', '10:54.0')
('poweldw01', 'bareajo01', ' makes 2-pt dunk at rim ', '201802260DAL', '10:06.0')
('josepco01', 'bogdabo02', ' makes 3-pt jump shot from 24 ft ', '201802260DAL', '9:47.0')
('bogdabo02', 'stephla01', ' makes 2-pt layup from 1 ft ', '201802260DAL', '9:24.0')
('nowitdi01', 'mcderdo01', ' makes 3-pt jump shot from 24 ft ', '201802260DAL', '8:30.0')
('ferreyo01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201802260DAL', '8:04.0')
('oladivi01', 'sabondo01', ' makes 2-pt jump shot from 19 ft ', '201802260DAL', '7:45.0')
('mcderdo01', 'bareajo01', ' makes 3-pt jump shot from 22 ft ', '201802260DAL', '7:06.0')
('poweldw01', 'smithde03', ' makes 2-pt layup at rim ', '201802260DAL', '5:46.0')
('bogdabo02', 'youngth01', ' makes 3-pt jump shot from 25 ft ', '201802260DAL', '4:26.0')
('turnemy01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201802260DAL', '3:52.0')
('turnemy01', 'oladivi01', ' makes 2-pt jump shot from 20 ft ', '201802260DAL', '3:16.0')
('matthwe02', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201802260DAL', '0:33.0')
('bogdabo02', 'stephla01', ' makes 2-pt jump shot from 16 ft ', '201802260DAL', '0:03.0')
('princta02', 'collijo01', ' makes 3-pt jump shot from 25 ft ', '201802280ATL', '11:10.0')
('bogdabo02', 'youngth01', ' makes 2-pt layup from 1 ft ', '201802280ATL', '10:50.0')
('dedmode01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201802280ATL', '10:39.0')
('youngth01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201802280ATL', '9:55.0')
('collijo01', 'bazemke01', ' makes 2-pt layup from 6 ft ', '201802280ATL', '9:37.0')
('youngth01', 'oladivi01', ' makes 2-pt dunk from 1 ft ', '201802280ATL', '8:25.0')
('dedmode01', 'bazemke01', ' makes 3-pt jump shot from 23 ft ', '201802280ATL', '7:45.0')
('sabondo01', 'youngth01', ' makes 2-pt dunk from 1 ft ', '201802280ATL', '7:24.0')
('dedmode01', 'princta02', ' makes 2-pt dunk at rim ', '201802280ATL', '5:30.0')
('plumlmi01', 'taylois01', ' makes 2-pt hook shot from 6 ft ', '201802280ATL', '2:21.0')
('youngjo01', 'sabondo01', ' makes 3-pt jump shot from 24 ft ', '201802280ATL', '2:06.0')
('taylois01', 'muscami01', ' makes 2-pt layup from 1 ft ', '201802280ATL', '1:09.0')
('plumlmi01', 'dorsety01', ' makes 2-pt dunk at rim ', '201802280ATL', '11:29.0')
('bogdabo02', 'youngjo01', ' makes 2-pt jump shot from 9 ft ', '201802280ATL', '10:21.0')
('collijo01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '201802280ATL', '8:12.0')
('oladivi01', 'youngth01', ' makes 3-pt jump shot from 24 ft ', '201802280ATL', '7:47.0')
('dedmode01', 'bazemke01', ' makes 3-pt jump shot from 25 ft ', '201802280ATL', '5:38.0')
('youngth01', 'stephla01', ' makes 2-pt dunk from 1 ft ', '201802280ATL', '3:34.0')
('oladivi01', 'josepco01', ' makes 2-pt jump shot from 14 ft ', '201802280ATL', '2:44.0')
('stephla01', 'turnemy01', ' makes 2-pt layup from 1 ft ', '201802280ATL', '2:06.0')
('muscami01', 'delanma01', ' makes 2-pt layup from 3 ft ', '201802280ATL', '0:55.0')
('collijo01', 'bazemke01', ' makes 2-pt layup from 1 ft ', '201802280ATL', '11:37.0')
('bazemke01', 'schrode01', ' makes 2-pt layup from 2 ft ', '201802280ATL', '11:11.0')
('bazemke01', 'dedmode01', ' makes 2-pt jump shot from 17 ft ', '201802280ATL', '9:33.0')
('dedmode01', 'princta02', ' makes 2-pt jump shot from 13 ft ', '201802280ATL', '8:55.0')
('bazemke01', 'collijo01', ' makes 2-pt layup from 1 ft ', '201802280ATL', '6:24.0')
('youngth01', 'oladivi01', ' makes 2-pt layup at rim ', '201802280ATL', '6:07.0')
('collijo01', 'princta02', ' makes 2-pt dunk from 1 ft ', '201802280ATL', '5:58.0')
('muscami01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201802280ATL', '4:26.0')
('dorsety01', 'schrode01', ' makes 3-pt jump shot from 24 ft ', '201802280ATL', '4:02.0')
('sabondo01', 'oladivi01', ' makes 2-pt jump shot from 19 ft ', '201802280ATL', '3:12.0')
('plumlmi01', 'taylois01', ' makes 2-pt dunk from 1 ft ', '201802280ATL', '1:06.0')
('stephla01', 'bogdabo02', ' makes 3-pt jump shot from 25 ft ', '201802280ATL', '10:32.0')
('bogdabo02', 'robingl02', ' makes 3-pt jump shot from 24 ft ', '201802280ATL', '10:12.0')
('taylois01', 'bazemke01', ' makes 3-pt jump shot from 24 ft ', '201802280ATL', '8:46.0')
('bogdabo02', 'sabondo01', ' makes 3-pt jump shot from 26 ft ', '201802280ATL', '7:59.0')
('stephla01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201802280ATL', '6:38.0')
('bogdabo02', 'oladivi01', ' makes 3-pt jump shot from 22 ft ', '201802280ATL', '5:03.0')
('oladivi01', 'sabondo01', ' makes 2-pt jump shot from 16 ft ', '201802280ATL', '4:29.0')
('bogdabo02', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201802280ATL', '3:39.0')
('stephla01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201802280ATL', '1:31.0')
('bogdabo02', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201802280ATL', '0:14.0')
('turnemy01', 'oladivi01', ' makes 2-pt jump shot from 19 ft ', '201803020MIL', '11:09.0')
('hensojo01', 'bledser01', ' makes 2-pt hook shot from 1 ft ', '201803020MIL', '10:58.0')
('antetgi01', 'middlkh01', ' makes 2-pt dunk at rim ', '201803020MIL', '10:27.0')
('middlkh01', 'bledser01', ' makes 2-pt jump shot from 14 ft ', '201803020MIL', '7:55.0')
('oladivi01', 'josepco01', ' makes 2-pt jump shot from 18 ft ', '201803020MIL', '7:24.0')
('youngth01', 'oladivi01', ' makes 2-pt dunk at rim ', '201803020MIL', '6:16.0')
('youngjo01', 'stephla01', ' makes 2-pt jump shot from 14 ft ', '201803020MIL', '2:53.0')
('antetgi01', 'brownst02', ' makes 3-pt jump shot from 28 ft ', '201803020MIL', '2:06.0')
('youngjo01', 'sabondo01', ' makes 3-pt jump shot from 24 ft ', '201803020MIL', '0:48.0')
('parkeja01', 'antetgi01', ' makes 3-pt jump shot from 27 ft ', '201803020MIL', '10:22.0')
('stephla01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '201803020MIL', '9:27.0')
('bledser01', 'parkeja01', ' makes 3-pt jump shot from 25 ft ', '201803020MIL', '8:31.0')
('youngth01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201803020MIL', '6:55.0')
('josepco01', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201803020MIL', '5:21.0')
('terryja01', 'middlkh01', ' makes 3-pt jump shot from 22 ft ', '201803020MIL', '4:58.0')
('youngth01', 'stephla01', ' makes 2-pt dunk at rim ', '201803020MIL', '3:36.0')
('terryja01', 'bledser01', ' makes 3-pt jump shot from 27 ft ', '201803020MIL', '2:05.0')
('middlkh01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201803020MIL', '10:55.0')
('oladivi01', 'bogdabo02', ' makes 2-pt dunk at rim ', '201803020MIL', '10:11.0')
('youngth01', 'bogdabo02', ' makes 2-pt dunk from 1 ft ', '201803020MIL', '7:45.0')
('turnemy01', 'bogdabo02', ' makes 2-pt dunk from 1 ft ', '201803020MIL', '5:34.0')
