('tsakaja01', 'jonesed02', ' makes 2-pt dunk at rim ', '200604180MEM', '9:20.0')
('dunlemi02', 'murphtr01', ' makes 2-pt jump shot from 21 ft ', '200601030MEM', '8:09.0')
('jonesed02', 'gasolpa01', ' makes 2-pt dunk at rim ', '200601030MEM', '7:36.0')
('gasolpa01', 'jonesed02', ' makes 2-pt dunk at rim ', '200601030MEM', '6:34.0')
('murphtr01', 'dunlemi02', ' makes 2-pt layup at rim ', '200601030MEM', '5:22.0')
('murphtr01', 'richaja01', ' makes 2-pt layup at rim ', '200601030MEM', '4:40.0')
('jacksbo01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '200601030MEM', '4:24.0')
('wrighlo02', 'battish01', ' makes 2-pt jump shot from 13 ft ', '200601030MEM', '1:16.0')
('fishede01', 'davisba01', ' makes 2-pt jump shot from 11 ft ', '200601030MEM', '0:57.1')
('davisba01', 'dunlemi02', ' makes 2-pt layup at rim ', '200601030MEM', '0:00.1')
('fishede01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '200601030MEM', '9:34.0')
('jacksbo01', 'jonesed02', ' makes 2-pt jump shot from 22 ft ', '200601030MEM', '7:55.0')
('jonesed02', 'jacksbo01', ' makes 2-pt layup at rim ', '200601030MEM', '7:28.0')
('taftch01', 'cheanca01', ' makes 2-pt jump shot from 7 ft ', '200601030MEM', '7:03.0')
('jonesed02', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '200601030MEM', '6:08.0')
('wrighlo02', 'gasolpa01', ' makes 2-pt dunk at rim ', '200601030MEM', '5:06.0')
('battish01', 'gasolpa01', ' makes 2-pt jump shot from 13 ft ', '200601030MEM', '4:03.0')
('jonesed02', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '200601030MEM', '2:49.0')
('jacksbo01', 'battish01', ' makes 2-pt jump shot from 18 ft ', '200601030MEM', '2:13.0')
('richaja01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200601030MEM', '1:58.0')
('jonesed02', 'wrighlo02', ' makes 3-pt jump shot from 25 ft ', '200601030MEM', '1:41.0')
('dunlemi02', 'davisba01', ' makes 2-pt layup at rim ', '200601030MEM', '0:58.6')
('battish01', 'gasolpa01', ' makes 2-pt layup at rim ', '200601030MEM', '10:18.0')
('dunlemi02', 'richaja01', ' makes 2-pt jump shot from 12 ft ', '200601030MEM', '9:21.0')
('dioguik01', 'davisba01', ' makes 2-pt layup at rim ', '200601030MEM', '8:34.0')
('jacksbo01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '200601030MEM', '7:04.0')
('murphtr01', 'richaja01', ' makes 2-pt jump shot from 15 ft ', '200601030MEM', '4:25.0')
('jonesed02', 'burksan01', ' makes 3-pt jump shot from 26 ft ', '200601030MEM', '4:01.0')
('murphtr01', 'fishede01', ' makes 2-pt layup at rim ', '200601030MEM', '2:32.0')
('richaja01', 'davisba01', ' makes 2-pt dunk at rim ', '200601030MEM', '2:08.0')
('murphtr01', 'fishede01', ' makes 2-pt jump shot from 7 ft ', '200601030MEM', '1:34.0')
('fishede01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '200601030MEM', '1:00.0')
('dunlemi02', 'fishede01', ' makes 2-pt layup at rim ', '200601030MEM', '0:19.6')
('fishede01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200601030MEM', '10:02.0')
('gasolpa01', 'jonesed02', ' makes 2-pt jump shot from 7 ft ', '200601030MEM', '9:46.0')
('cabarza01', 'davisba01', ' makes 2-pt layup at rim ', '200601030MEM', '9:21.0')
('jonesda02', 'gasolpa01', ' makes 2-pt jump shot from 20 ft ', '200601030MEM', '8:34.0')
('richaja01', 'cabarza01', ' makes 3-pt jump shot from 23 ft ', '200601030MEM', '5:42.0')
('richaja01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '200601030MEM', '5:14.0')
('wrighlo02', 'battish01', ' makes 2-pt layup at rim ', '200601030MEM', '3:39.0')
('jacksbo01', 'gasolpa01', ' makes 2-pt jump shot from 21 ft ', '200601030MEM', '1:30.0')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200601250GSW', '10:37.0')
('richaja01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200601250GSW', '9:02.0')
('howarjo01', 'terryja01', ' makes 2-pt layup from 2 ft ', '200601250GSW', '8:21.0')
('murphtr01', 'richaja01', ' makes 2-pt jump shot from 20 ft ', '200601250GSW', '6:25.0')
('foylead01', 'davisba01', ' makes 2-pt hook shot from 5 ft ', '200601250GSW', '5:54.0')
('dunlemi02', 'fishede01', ' makes 2-pt jump shot from 18 ft ', '200601250GSW', '2:57.0')
('howarjo01', 'stackje01', ' makes 2-pt jump shot from 6 ft ', '200601250GSW', '1:45.0')
('harride01', 'dampier01', ' makes 2-pt layup from 2 ft ', '200601250GSW', '0:44.6')
('dunlemi02', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200601250GSW', '0:25.8')
('dampier01', 'vanhoke01', ' makes 2-pt jump shot from 4 ft ', '200601250GSW', '11:24.0')
('richaja01', 'foylead01', ' makes 2-pt layup from 3 ft ', '200601250GSW', '10:01.0')
('vanhoke01', 'harride01', ' makes 2-pt hook shot from 5 ft ', '200601250GSW', '9:42.0')
('griffad01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '200601250GSW', '7:38.0')
('murphtr01', 'richaja01', ' makes 2-pt jump shot from 19 ft ', '200601250GSW', '6:27.0')
('richaja01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '200601250GSW', '5:02.0')
('foylead01', 'richaja01', ' makes 2-pt layup from 1 ft ', '200601250GSW', '4:24.0')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 16 ft ', '200601250GSW', '4:07.0')
('richaja01', 'murphtr01', ' makes 2-pt shot from 4 ft ', '200601250GSW', '3:24.0')
('richaja01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200601250GSW', '2:55.0')
('murphtr01', 'richaja01', ' makes 2-pt layup from 2 ft ', '200601250GSW', '1:34.0')
('murphtr01', 'davisba01', ' makes 2-pt jump shot from 10 ft ', '200601250GSW', '0:39.9')
('stackje01', 'vanhoke01', ' makes 3-pt jump shot from 24 ft ', '200601250GSW', '0:05.7')
('terryja01', 'howarjo01', ' makes 3-pt jump shot from 29 ft ', '200601250GSW', '0:00.2')
('foylead01', 'davisba01', ' makes 2-pt jump shot from 5 ft ', '200601250GSW', '11:23.0')
('richaja01', 'davisba01', ' makes 2-pt dunk at rim ', '200601250GSW', '9:54.0')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 18 ft ', '200601250GSW', '9:36.0')
('nowitdi01', 'howarjo01', ' makes 3-pt jump shot from 26 ft ', '200601250GSW', '8:36.0')
('diopde01', 'griffad01', ' makes 2-pt dunk at rim ', '200601250GSW', '6:35.0')
('howarjo01', 'griffad01', ' makes 2-pt hook shot from 7 ft ', '200601250GSW', '5:21.0')
('murphtr01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200601250GSW', '4:23.0')
('stackje01', 'vanhoke01', ' makes 3-pt jump shot from 29 ft ', '200601250GSW', '2:19.0')
('stackje01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200601250GSW', '10:48.0')
('terryja01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '200601250GSW', '5:59.0')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 7 ft ', '200601250GSW', '5:24.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '200601250GSW', '3:35.0')
('stackje01', 'terryja01', ' makes 2-pt dunk at rim ', '200601250GSW', '1:59.0')
('pietrmi01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200601250GSW', '1:47.0')
('pietrmi01', 'fishede01', ' makes 3-pt jump shot from 23 ft ', '200601250GSW', '1:13.0')
('duncati01', 'parketo01', ' makes 2-pt dunk at rim ', '200602020GSW', '9:48.0')
('nestera01', 'ginobma01', ' makes 2-pt hook shot from 6 ft ', '200602020GSW', '8:11.0')
('parketo01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200602020GSW', '7:55.0')
('duncati01', 'mohamna01', ' makes 2-pt dunk at rim ', '200602020GSW', '6:47.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '200602020GSW', '6:17.0')
('parketo01', 'mohamna01', ' makes 2-pt jump shot from 5 ft ', '200602020GSW', '5:27.0')
('finlemi01', 'mohamna01', ' makes 2-pt jump shot from 17 ft ', '200602020GSW', '5:00.0')
('fishede01', 'dunlemi02', ' makes 3-pt jump shot from 24 ft ', '200602020GSW', '4:39.0')
('murphtr01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200602020GSW', '3:42.0')
('murphtr01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '200602020GSW', '2:30.0')
('biedran01', 'davisba01', ' makes 2-pt layup from 3 ft ', '200602020GSW', '2:02.0')
('dioguik01', 'biedran01', ' makes 2-pt jump shot from 17 ft ', '200602020GSW', '1:00.0')
('fishede01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200602020GSW', '0:16.9')
('ginobma01', 'udrihbe01', ' makes 2-pt hook shot from 4 ft ', '200602020GSW', '11:07.0')
('pietrmi01', 'fishede01', ' makes 3-pt jump shot from 24 ft ', '200602020GSW', '9:56.0')
('ginobma01', 'marksse01', ' makes 2-pt jump shot from 5 ft ', '200602020GSW', '9:23.0')
('nestera01', 'udrihbe01', ' makes 2-pt hook shot from 4 ft ', '200602020GSW', '8:23.0')
('biedran01', 'davisba01', ' makes 2-pt layup from 3 ft ', '200602020GSW', '4:12.0')
('parketo01', 'ginobma01', ' makes 2-pt layup from 3 ft ', '200602020GSW', '1:08.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200602020GSW', '0:09.0')
('ginobma01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '200602020GSW', '11:09.0')
('foylead01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200602020GSW', '8:31.0')
('nestera01', 'ginobma01', ' makes 2-pt jump shot from 4 ft ', '200602020GSW', '7:10.0')
('murphtr01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200602020GSW', '5:45.0')
('dunlemi02', 'davisba01', ' makes 2-pt layup from 2 ft ', '200602020GSW', '5:10.0')
('mohamna01', 'finlemi01', ' makes 2-pt jump shot from 7 ft ', '200602020GSW', '4:50.0')
('marksse01', 'parketo01', ' makes 2-pt dunk at rim ', '200602020GSW', '3:22.0')
('murphtr01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200602020GSW', '3:01.0')
('parketo01', 'finlemi01', ' makes 2-pt jump shot from 22 ft ', '200602020GSW', '2:47.0')
('marksse01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '200602020GSW', '2:11.0')
('marksse01', 'udrihbe01', ' makes 2-pt jump shot from 18 ft ', '200602020GSW', '1:09.0')
('ginobma01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '200602020GSW', '10:28.0')
('parketo01', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '200602020GSW', '9:09.0')
('bowenbr01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '200602020GSW', '7:29.0')
('biedran01', 'davisba01', ' makes 2-pt dunk at rim ', '200602020GSW', '6:55.0')
('fishede01', 'biedran01', ' makes 2-pt jump shot from 21 ft ', '200602020GSW', '5:39.0')
('dunlemi02', 'davisba01', ' makes 2-pt jump shot from 4 ft ', '200602020GSW', '3:58.0')
('nestera01', 'ginobma01', ' makes 2-pt jump shot from 16 ft ', '200602020GSW', '3:40.0')
('murphtr01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200602020GSW', '3:21.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 10 ft ', '200602020GSW', '1:44.0')
('fishede01', 'dunlemi02', ' makes 2-pt jump shot from 23 ft ', '200602020GSW', '0:34.2')
('gasolpa01', 'atkinch01', ' makes 2-pt jump shot from 18 ft ', '200602130GSW', '11:40.0')
('dioguik01', 'fishede01', ' makes 2-pt jump shot from 17 ft ', '200602130GSW', '9:16.0')
('jonesed02', 'atkinch01', ' makes 2-pt shot from 4 ft ', '200602130GSW', '9:02.0')
('battish01', 'gasolpa01', ' makes 2-pt jump shot from 3 ft ', '200602130GSW', '7:36.0')
('richaja01', 'dioguik01', ' makes 3-pt jump shot from 23 ft ', '200602130GSW', '4:52.0')
('gasolpa01', 'jonesed02', ' makes 2-pt jump shot from 15 ft ', '200602130GSW', '4:26.0')
('atkinch01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '200602130GSW', '3:35.0')
('pietrmi01', 'fishede01', ' makes 2-pt jump shot from 20 ft ', '200602130GSW', '3:10.0')
('ellismo01', 'fishede01', ' makes 2-pt jump shot from 13 ft ', '200602130GSW', '1:40.0')
('cabarza01', 'fishede01', ' makes 2-pt dunk at rim ', '200602130GSW', '11:43.0')
('jonesda02', 'warriha01', ' makes 2-pt jump shot from 21 ft ', '200602130GSW', '10:07.0')
('dunlemi02', 'fishede01', ' makes 2-pt jump shot from 20 ft ', '200602130GSW', '9:30.0')
('jacksbo01', 'burksan01', ' makes 3-pt jump shot from 25 ft ', '200602130GSW', '9:11.0')
('dunlemi02', 'ellismo01', ' makes 2-pt jump shot from 22 ft ', '200602130GSW', '8:26.0')
('cheanca01', 'dunlemi02', ' makes 2-pt jump shot from 7 ft ', '200602130GSW', '6:55.0')
('warriha01', 'jacksbo01', ' makes 2-pt dunk at rim ', '200602130GSW', '6:06.0')
('warriha01', 'jacksbo01', ' makes 2-pt jump shot from 16 ft ', '200602130GSW', '4:48.0')
('gasolpa01', 'jacksbo01', ' makes 2-pt dunk at rim ', '200602130GSW', '3:31.0')
('cabarza01', 'fishede01', ' makes 2-pt layup from 3 ft ', '200602130GSW', '0:49.9')
('pietrmi01', 'fishede01', ' makes 2-pt layup from 2 ft ', '200602130GSW', '10:42.0')
('fishede01', 'richaja01', ' makes 2-pt layup at rim ', '200602130GSW', '10:16.0')
('jonesed02', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '200602130GSW', '9:52.0')
('richaja01', 'fishede01', ' makes 3-pt jump shot from 24 ft ', '200602130GSW', '9:36.0')
('jonesed02', 'atkinch01', ' makes 2-pt jump shot from 8 ft ', '200602130GSW', '8:39.0')
('fishede01', 'richaja01', ' makes 2-pt layup at rim ', '200602130GSW', '4:01.0')
('gasolpa01', 'jonesed02', ' makes 2-pt hook shot from 4 ft ', '200602130GSW', '3:41.0')
('dunlemi02', 'fishede01', ' makes 2-pt layup from 2 ft ', '200602130GSW', '1:39.0')
('dioguik01', 'cabarza01', ' makes 2-pt dunk at rim ', '200602130GSW', '1:09.0')
('jonesda02', 'atkinch01', ' makes 2-pt jump shot from 21 ft ', '200602130GSW', '11:46.0')
('atkinch01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200602130GSW', '11:11.0')
('jonesda02', 'gasolpa01', ' makes 2-pt jump shot from 18 ft ', '200602130GSW', '9:43.0')
('dunlemi02', 'pietrmi01', ' makes 3-pt jump shot from 26 ft ', '200602130GSW', '8:47.0')
('jonesed02', 'battish01', ' makes 3-pt jump shot from 26 ft ', '200602130GSW', '1:59.0')
('fishede01', 'foylead01', ' makes 2-pt jump shot from 21 ft ', '200602130GSW', '1:36.0')
('jacksbo01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200602130GSW', '1:18.0')
('fishede01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200602130GSW', '0:03.9')
('howarju01', 'alstora01', ' makes 2-pt dunk at rim ', '200602240HOU', '10:44.0')
('richaja01', 'murphtr01', ' makes 3-pt jump shot from 24 ft ', '200602240HOU', '10:27.0')
('biedran01', 'fishede01', ' makes 2-pt dunk at rim ', '200602240HOU', '8:33.0')
('boganke01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200602240HOU', '6:33.0')
('fishede01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200602240HOU', '3:49.0')
('fishede01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200602240HOU', '2:14.0')
('dunlemi02', 'richaja01', ' makes 2-pt layup at rim ', '200602240HOU', '1:09.0')
('alstora01', 'howarju01', ' makes 3-pt jump shot from 22 ft ', '200602240HOU', '11:39.0')
('boganke01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200602240HOU', '10:56.0')
('fishede01', 'dioguik01', ' makes 2-pt jump shot from 21 ft ', '200602240HOU', '10:37.0')
('howarju01', 'alstora01', ' makes 2-pt jump shot from 13 ft ', '200602240HOU', '9:50.0')
('wesleda01', 'headlu01', ' makes 2-pt layup at rim ', '200602240HOU', '6:38.0')
('mingya01', 'boganke01', ' makes 2-pt jump shot from 13 ft ', '200602240HOU', '6:12.0')
('richaja01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '200602240HOU', '5:58.0')
('murphtr01', 'ellismo01', ' makes 2-pt dunk at rim ', '200602240HOU', '5:36.0')
('hayesch01', 'headlu01', ' makes 2-pt layup at rim ', '200602240HOU', '4:59.0')
('murphtr01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200602240HOU', '4:48.0')
('richaja01', 'fishede01', ' makes 3-pt jump shot from 24 ft ', '200602240HOU', '4:09.0')
('mingya01', 'boganke01', ' makes 2-pt dunk at rim ', '200602240HOU', '3:49.0')
('richaja01', 'dunlemi02', ' makes 2-pt jump shot from 23 ft ', '200602240HOU', '3:25.0')
('alstora01', 'headlu01', ' makes 3-pt jump shot from 25 ft ', '200602240HOU', '1:04.0')
('fishede01', 'dunlemi02', ' makes 3-pt jump shot from 27 ft ', '200602240HOU', '0:48.3')
('mingya01', 'headlu01', ' makes 2-pt jump shot from 9 ft ', '200602240HOU', '0:25.9')
('mingya01', 'howarju01', ' makes 2-pt hook shot from 5 ft ', '200602240HOU', '10:36.0')
('murphtr01', 'pietrmi01', ' makes 2-pt dunk at rim ', '200602240HOU', '9:34.0')
('wesleda01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '200602240HOU', '7:32.0')
('howarju01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '200602240HOU', '6:51.0')
('richaja01', 'fishede01', ' makes 2-pt layup at rim ', '200602240HOU', '6:05.0')
('pietrmi01', 'biedran01', ' makes 2-pt layup at rim ', '200602240HOU', '4:52.0')
('howarju01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200602240HOU', '3:59.0')
('richaja01', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '200602240HOU', '3:14.0')
('mingya01', 'howarju01', ' makes 2-pt dunk at rim ', '200602240HOU', '3:02.0')
('headlu01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200602240HOU', '2:10.0')
('biedran01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200602240HOU', '0:02.4')
('richaja01', 'biedran01', ' makes 3-pt jump shot from 24 ft ', '200602240HOU', '11:42.0')
('biedran01', 'richaja01', ' makes 2-pt layup at rim ', '200602240HOU', '11:17.0')
('richaja01', 'dunlemi02', ' makes 3-pt jump shot from 26 ft ', '200602240HOU', '10:48.0')
('foylead01', 'ellismo01', ' makes 2-pt dunk at rim ', '200602240HOU', '7:22.0')
('headlu01', 'howarju01', ' makes 3-pt jump shot from 23 ft ', '200602240HOU', '4:22.0')
('wesleda01', 'headlu01', ' makes 2-pt layup at rim ', '200602240HOU', '3:15.0')
('howarju01', 'headlu01', ' makes 2-pt jump shot from 17 ft ', '200602240HOU', '2:35.0')
('howarju01', 'headlu01', ' makes 2-pt jump shot from 16 ft ', '200602240HOU', '0:38.0')
('bowenbr01', 'duncati01', ' makes 2-pt jump shot from 20 ft ', '200602250SAS', '11:11.0')
('murphtr01', 'richaja01', ' makes 2-pt jump shot from 13 ft ', '200602250SAS', '10:32.0')
('bowenbr01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '200602250SAS', '10:09.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 21 ft ', '200602250SAS', '8:15.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200602250SAS', '7:29.0')
('bowenbr01', 'parketo01', ' makes 2-pt jump shot from 8 ft ', '200602250SAS', '6:20.0')
('bowenbr01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '200602250SAS', '4:11.0')
('nestera01', 'parketo01', ' makes 2-pt hook shot from 3 ft ', '200602250SAS', '3:32.0')
('dunlemi02', 'richaja01', ' makes 2-pt jump shot from 18 ft ', '200602250SAS', '3:05.0')
('nestera01', 'ginobma01', ' makes 2-pt jump shot from 7 ft ', '200602250SAS', '1:15.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200602250SAS', '0:38.9')
('murphtr01', 'fishede01', ' makes 2-pt dunk from 1 ft ', '200602250SAS', '10:43.0')
('barrybr01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200602250SAS', '9:46.0')
('nestera01', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '200602250SAS', '9:02.0')
('duncati01', 'barrybr01', ' makes 2-pt layup at rim ', '200602250SAS', '7:57.0')
('barrybr01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200602250SAS', '6:51.0')
('dioguik01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '200602250SAS', '6:32.0')
('ellismo01', 'dioguik01', ' makes 2-pt jump shot from 6 ft ', '200602250SAS', '5:42.0')
('parketo01', 'finlemi01', ' makes 2-pt layup from 1 ft ', '200602250SAS', '1:12.0')
('murphtr01', 'fishede01', ' makes 2-pt layup from 2 ft ', '200602250SAS', '10:20.0')
('duncati01', 'ginobma01', ' makes 2-pt shot from 2 ft ', '200602250SAS', '9:59.0')
('fishede01', 'richaja01', ' makes 3-pt jump shot from 24 ft ', '200602250SAS', '7:37.0')
('ginobma01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200602250SAS', '6:19.0')
('richaja01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200602250SAS', '5:02.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 22 ft ', '200602250SAS', '4:22.0')
('mohamna01', 'ginobma01', ' makes 2-pt jump shot from 7 ft ', '200602250SAS', '0:35.1')
('barrybr01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200602250SAS', '10:10.0')
('pietrmi01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '200602250SAS', '7:33.0')
('dioguik01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '200602250SAS', '5:59.0')
('vanexni01', 'bowenbr01', ' makes 3-pt jump shot from 25 ft ', '200602250SAS', '5:15.0')
('dioguik01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '200602250SAS', '4:14.0')
('bowenbr01', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '200602250SAS', '2:46.0')
('marksse01', 'finlemi01', ' makes 2-pt jump shot from 22 ft ', '200602250SAS', '1:02.0')
('murphtr01', 'richaja01', ' makes 2-pt jump shot from 17 ft ', '200603210SAS', '10:06.0')
