('kempsh01', 'ilgauzy01', ' makes 2-pt layup  ', '199712260CHH', '11:15.0')
('persowe01', 'hendece02', ' makes 2-pt jump shot from 14 ft ', '199712100CLE', '11:20.0')
('goldwan01', 'garrede01', ' makes 2-pt jump shot from 22 ft ', '199712100CLE', '11:05.0')
('persowe01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '199712100CLE', '9:43.0')
('jameshe01', 'persowe01', ' makes 2-pt jump shot from 15 ft ', '199712100CLE', '8:08.0')
('ellisla01', 'jacksbo01', ' makes 2-pt jump shot from 4 ft ', '199712100CLE', '6:17.0')
('jameshe01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '199712100CLE', '5:39.0')
('ellisla01', 'jacksbo01', ' makes 2-pt layup from 1 ft ', '199712100CLE', '4:52.0')
('kempsh01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199712100CLE', '2:57.0')
('persowe01', 'kempsh01', ' makes 2-pt dunk at rim ', '199712100CLE', '2:34.0')
('ellisla01', 'jacksbo01', ' makes 2-pt jump shot from 16 ft ', '199712100CLE', '1:34.0')
('knighbr01', 'persowe01', ' makes 2-pt jump shot from 7 ft ', '199712100CLE', '0:44.0')
('ellisla01', 'newmajo01', ' makes 2-pt jump shot from 18 ft ', '199712100CLE', '0:27.0')
('kempsh01', 'persowe01', ' makes 2-pt jump shot from 4 ft ', '199712100CLE', '11:22.0')
('fortsda01', 'jacksbo01', ' makes 2-pt dunk from 1 ft ', '199712100CLE', '9:46.0')
('washier01', 'garrede01', ' makes 3-pt jump shot from 25 ft ', '199712100CLE', '8:28.0')
('ferryda01', 'knighbr01', ' makes 2-pt jump shot from 23 ft ', '199712100CLE', '6:47.0')
('hendece02', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199712100CLE', '6:29.0')
('jameshe01', 'kempsh01', ' makes 3-pt jump shot from 25 ft ', '199712100CLE', '4:03.0')
('jameshe01', 'kempsh01', ' makes 2-pt jump shot from 11 ft ', '199712100CLE', '3:38.0')
('kempsh01', 'persowe01', ' makes 2-pt layup from 1 ft ', '199712100CLE', '2:20.0')
('fortsda01', 'newmajo01', ' makes 2-pt layup from 2 ft ', '199712100CLE', '1:41.0')
('persowe01', 'ferryda01', ' makes 2-pt layup at rim ', '199712100CLE', '1:19.0')
('washier01', 'laudepr01', ' makes 3-pt jump shot from 25 ft ', '199712100CLE', '0:00.0')
('washier01', 'battito01', ' makes 2-pt layup from 1 ft ', '199712100CLE', '10:29.0')
('battito01', 'laudepr01', ' makes 2-pt dunk from 1 ft ', '199712100CLE', '9:55.0')
('newmajo01', 'laudepr01', ' makes 2-pt layup from 1 ft ', '199712100CLE', '9:18.0')
('battito01', 'newmajo01', ' makes 2-pt dunk at rim ', '199712100CLE', '8:32.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt jump shot from 12 ft ', '199712100CLE', '8:06.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt jump shot from 6 ft ', '199712100CLE', '5:37.0')
('battito01', 'goldwan01', ' makes 2-pt dunk at rim ', '199712100CLE', '1:49.0')
('jameshe01', 'anderde01', ' makes 2-pt jump shot from 15 ft ', '199712100CLE', '1:37.0')
('scottsh01', 'anderde01', ' makes 2-pt layup from 2 ft ', '199712100CLE', '0:09.0')
('persowe01', 'hendece02', ' makes 2-pt jump shot from 17 ft ', '199712110MIL', '10:53.0')
('persowe01', 'hendece02', ' makes 2-pt layup  ', '199712110MIL', '8:33.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 15 ft ', '199712110MIL', '8:04.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '199712110MIL', '7:26.0')
('ilgauzy01', 'persowe01', ' makes 2-pt jump shot from 11 ft ', '199712110MIL', '6:46.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 12 ft ', '199712110MIL', '6:06.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt layup  ', '199712110MIL', '5:49.0')
('brandte01', 'langan01', ' makes 2-pt jump shot from 13 ft ', '199712110MIL', '5:30.0')
('allenra02', 'brandte01', ' makes 2-pt layup  ', '199712110MIL', '4:09.0')
('persowe01', 'hendece02', ' makes 2-pt jump shot from 13 ft ', '199712110MIL', '3:45.0')
('hillty01', 'robingl01', ' makes 2-pt layup  ', '199712110MIL', '3:28.0')
('potapvi01', 'hendece02', ' makes 2-pt jump shot from 15 ft ', '199712110MIL', '2:31.0')
('langan01', 'brandte01', ' makes 2-pt dunk  ', '199712110MIL', '2:16.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '199712110MIL', '1:53.0')
('langan01', 'hillty01', ' makes 2-pt dunk  ', '199712110MIL', '1:37.0')
('currymi01', 'robingl01', ' makes 2-pt layup  ', '199712110MIL', '10:00.0')
('potapvi01', 'anderde01', ' makes 2-pt dunk  ', '199712110MIL', '9:15.0')
('piercri01', 'brandte01', ' makes 2-pt layup  ', '199712110MIL', '6:36.0')
('allenra02', 'gilliar01', ' makes 2-pt jump shot from 14 ft ', '199712110MIL', '5:01.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '199712110MIL', '3:53.0')
('allenra02', 'brandte01', ' makes 2-pt jump shot from 7 ft ', '199712110MIL', '2:53.0')
('allenra02', 'brandte01', ' makes 3-pt jump shot from 26 ft ', '199712110MIL', '1:24.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt hook shot from 11 ft ', '199712110MIL', '1:16.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 16 ft ', '199712110MIL', '0:52.0')
('persowe01', 'hendece02', ' makes 3-pt jump shot from 27 ft ', '199712110MIL', '9:07.0')
('allenra02', 'brandte01', ' makes 3-pt jump shot from 26 ft ', '199712110MIL', '8:47.0')
('robingl01', 'hillty01', ' makes 2-pt jump shot from 9 ft ', '199712110MIL', '7:37.0')
('currymi01', 'robingl01', ' makes 2-pt jump shot from 17 ft ', '199712110MIL', '6:35.0')
('anderde01', 'kempsh01', ' makes 2-pt layup  ', '199712110MIL', '1:24.0')
('hillty01', 'piercri01', ' makes 2-pt layup  ', '199712110MIL', '10:44.0')
('potapvi01', 'ferryda01', ' makes 2-pt jump shot from 11 ft ', '199712110MIL', '10:18.0')
('hendece02', 'anderde01', ' makes 2-pt jump shot from 14 ft ', '199712110MIL', '9:14.0')
('langan01', 'robingl01', ' makes 2-pt layup  ', '199712110MIL', '8:15.0')
('robingl01', 'allenra02', ' makes 2-pt layup  ', '199712110MIL', '6:38.0')
('kempsh01', 'ferryda01', ' makes 2-pt jump shot from 15 ft ', '199712110MIL', '5:47.0')
('hillty01', 'allenra02', ' makes 2-pt layup  ', '199712110MIL', '5:23.0')
('kempsh01', 'persowe01', ' makes 2-pt dunk  ', '199712110MIL', '5:04.0')
('persowe01', 'knighbr01', ' makes 2-pt dunk  ', '199712110MIL', '3:51.0')
('allenra02', 'currymi01', ' makes 2-pt jump shot from 17 ft ', '199712110MIL', '1:26.0')
('kempsh01', 'knighbr01', ' makes 2-pt dunk  ', '199712110MIL', '0:57.0')
('knighbr01', 'kempsh01', ' makes 2-pt jump shot from 14 ft ', '199712160CLE', '11:12.0')
('chapmre01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '199712160CLE', '10:27.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt jump shot from 4 ft ', '199712160CLE', '9:31.0')
('mcdyean01', 'chapmre01', ' makes 2-pt dunk from 2 ft ', '199712160CLE', '8:54.0')
('mcdyean01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '199712160CLE', '7:56.0')
('hendece02', 'knighbr01', ' makes 2-pt layup from 3 ft ', '199712160CLE', '7:39.0')
('cebalce01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '199712160CLE', '7:22.0')
('persowe01', 'hendece02', ' makes 2-pt jump shot from 15 ft ', '199712160CLE', '7:07.0')
('mcdyean01', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '199712160CLE', '6:17.0')
('chapmre01', 'kiddja01', ' makes 2-pt jump shot from 11 ft ', '199712160CLE', '5:36.0')
('ilgauzy01', 'anderde01', ' makes 2-pt jump shot from 6 ft ', '199712160CLE', '5:21.0')
('anderde01', 'knighbr01', ' makes 2-pt jump shot from 14 ft ', '199712160CLE', '3:23.0')
('anderde01', 'knighbr01', ' makes 2-pt jump shot from 3 ft ', '199712160CLE', '3:07.0')
('persowe01', 'knighbr01', ' makes 2-pt layup from 3 ft ', '199712160CLE', '2:47.0')
('anderde01', 'knighbr01', ' makes 2-pt dunk from 2 ft ', '199712160CLE', '2:22.0')
('mcdyean01', 'nashst01', ' makes 2-pt dunk from 2 ft ', '199712160CLE', '1:55.0')
('jameshe01', 'knighbr01', ' makes 3-pt jump shot from 26 ft ', '199712160CLE', '0:36.0')
('robincl02', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '199712160CLE', '0:21.0')
('potapvi01', 'ferryda01', ' makes 2-pt layup from 2 ft ', '199712160CLE', '10:24.0')
('potapvi01', 'anderde01', ' makes 2-pt hook shot from 5 ft ', '199712160CLE', '9:43.0')
('anderde01', 'jameshe01', ' makes 2-pt jump shot from 15 ft ', '199712160CLE', '9:14.0')
('nashst01', 'robincl02', ' makes 3-pt jump shot from 25 ft ', '199712160CLE', '8:32.0')
('nashst01', 'chapmre01', ' makes 3-pt jump shot from 25 ft ', '199712160CLE', '7:20.0')
('robincl02', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '199712160CLE', '6:45.0')
('kempsh01', 'persowe01', ' makes 2-pt jump shot from 4 ft ', '199712160CLE', '6:24.0')
('cebalce01', 'chapmre01', ' makes 2-pt layup from 2 ft ', '199712160CLE', '3:58.0')
('anderde01', 'knighbr01', ' makes 2-pt layup from 2 ft ', '199712160CLE', '3:32.0')
('kiddja01', 'chapmre01', ' makes 3-pt jump shot from 25 ft ', '199712160CLE', '2:15.0')
('kempsh01', 'knighbr01', ' makes 2-pt layup from 3 ft ', '199712160CLE', '1:17.0')
('mannida01', 'nashst01', ' makes 2-pt layup from 5 ft ', '199712160CLE', '0:07.0')
('chapmre01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '199712160CLE', '11:08.0')
('mccloge01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '199712160CLE', '9:20.0')
('knighbr01', 'ilgauzy01', ' makes 2-pt jump shot from 5 ft ', '199712160CLE', '7:41.0')
('chapmre01', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '199712160CLE', '4:25.0')
('ilgauzy01', 'anderde01', ' makes 2-pt jump shot from 4 ft ', '199712160CLE', '4:04.0')
('mannida01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '199712160CLE', '2:22.0')
('robincl02', 'kiddja01', ' makes 2-pt layup from 2 ft ', '199712160CLE', '1:39.0')
('ilgauzy01', 'anderde01', ' makes 2-pt jump shot from 14 ft ', '199712160CLE', '1:16.0')
('chapmre01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '199712160CLE', '0:58.0')
('hendece02', 'ilgauzy01', ' makes 2-pt layup from 1 ft ', '199712160CLE', '0:35.0')
('anderde01', 'persowe01', ' makes 2-pt layup from 2 ft ', '199712160CLE', '0:05.0')
('nashst01', 'mcdyean01', ' makes 3-pt jump shot from 23 ft ', '199712160CLE', '11:29.0')
('persowe01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '199712160CLE', '10:51.0')
('nashst01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '199712160CLE', '10:28.0')
('persowe01', 'potapvi01', ' makes 3-pt jump shot from 25 ft ', '199712160CLE', '10:07.0')
('mcdyean01', 'williho01', ' makes 2-pt jump shot from 11 ft ', '199712160CLE', '9:42.0')
('mcdyean01', 'nashst01', ' makes 2-pt layup from 2 ft ', '199712160CLE', '8:47.0')
('anderde01', 'kempsh01', ' makes 2-pt jump shot from 13 ft ', '199712160CLE', '6:58.0')
('knighbr01', 'kempsh01', ' makes 2-pt jump shot from 10 ft ', '199712160CLE', '6:22.0')
('knighbr01', 'potapvi01', ' makes 2-pt jump shot from 16 ft ', '199712160CLE', '5:16.0')
('kempsh01', 'knighbr01', ' makes 2-pt layup from 3 ft ', '199712160CLE', '4:37.0')
('kempsh01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199712160CLE', '4:06.0')
('mcdyean01', 'chapmre01', ' makes 2-pt dunk from 2 ft ', '199712160CLE', '3:36.0')
('kempsh01', 'anderde01', ' makes 2-pt layup from 3 ft ', '199712160CLE', '2:57.0')
('mannida01', 'kiddja01', ' makes 2-pt layup from 4 ft ', '199712160CLE', '2:15.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '199712160CLE', '1:57.0')
('robincl02', 'kiddja01', ' makes 2-pt layup from 2 ft ', '199712160CLE', '0:48.0')
('carran01', 'stockjo01', ' makes 2-pt dunk from 1 ft ', '199712210CLE', '11:41.0')
('keefead01', 'hornaje01', ' makes 2-pt dunk from 1 ft ', '199712210CLE', '10:50.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 22 ft ', '199712210CLE', '10:31.0')
('malonka01', 'keefead01', ' makes 2-pt jump shot from 16 ft ', '199712210CLE', '9:10.0')
('ilgauzy01', 'hendece02', ' makes 2-pt jump shot from 4 ft ', '199712210CLE', '8:02.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 18 ft ', '199712210CLE', '7:07.0')
('malonka01', 'stockjo01', ' makes 2-pt layup from 2 ft ', '199712210CLE', '5:48.0')
('keefead01', 'hornaje01', ' makes 2-pt layup from 1 ft ', '199712210CLE', '4:49.0')
('carran01', 'keefead01', ' makes 2-pt jump shot from 14 ft ', '199712210CLE', '2:47.0')
('persowe01', 'anderde01', ' makes 2-pt jump shot from 13 ft ', '199712210CLE', '2:33.0')
('hornaje01', 'malonka01', ' makes 2-pt jump shot from 21 ft ', '199712210CLE', '2:13.0')
('potapvi01', 'anderde01', ' makes 2-pt hook shot from 5 ft ', '199712210CLE', '1:06.0')
('ferryda01', 'knighbr01', ' makes 2-pt jump shot from 21 ft ', '199712210CLE', '0:00.0')
('fostegr01', 'russebr01', ' makes 2-pt jump shot from 18 ft ', '199712210CLE', '10:57.0')
('ferryda01', 'potapvi01', ' makes 3-pt jump shot from 24 ft ', '199712210CLE', '10:03.0')
('hendece02', 'ferryda01', ' makes 2-pt layup from 2 ft ', '199712210CLE', '8:12.0')
('andersh01', 'keefead01', ' makes 2-pt jump shot from 20 ft ', '199712210CLE', '7:23.0')
('ostergr01', 'andersh01', ' makes 2-pt dunk from 1 ft ', '199712210CLE', '6:52.0')
('anderde01', 'ferryda01', ' makes 2-pt jump shot from 21 ft ', '199712210CLE', '6:39.0')
('andersh01', 'malonka01', ' makes 2-pt layup from 2 ft ', '199712210CLE', '5:23.0')
('kempsh01', 'anderde01', ' makes 2-pt dunk from 1 ft ', '199712210CLE', '4:02.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '199712210CLE', '1:56.0')
('kempsh01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199712210CLE', '0:29.0')
('kempsh01', 'persowe01', ' makes 2-pt layup from 1 ft ', '199712210CLE', '11:08.0')
('carran01', 'stockjo01', ' makes 2-pt hook shot from 3 ft ', '199712210CLE', '10:53.0')
('carran01', 'hornaje01', ' makes 2-pt jump shot from 15 ft ', '199712210CLE', '10:30.0')
('malonka01', 'stockjo01', ' makes 2-pt hook shot from 2 ft ', '199712210CLE', '9:59.0')
('carran01', 'hornaje01', ' makes 2-pt layup from 1 ft ', '199712210CLE', '9:31.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt jump shot from 5 ft ', '199712210CLE', '6:14.0')
('knighbr01', 'kempsh01', ' makes 2-pt layup from 1 ft ', '199712210CLE', '5:25.0')
('hornaje01', 'malonka01', ' makes 2-pt layup from 2 ft ', '199712210CLE', '5:10.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt dunk from 1 ft ', '199712210CLE', '4:30.0')
('malonka01', 'hornaje01', ' makes 2-pt layup from 1 ft ', '199712210CLE', '3:58.0')
('russebr01', 'keefead01', ' makes 2-pt layup from 1 ft ', '199712210CLE', '3:13.0')
('russebr01', 'eisleho01', ' makes 2-pt layup from 1 ft ', '199712210CLE', '2:50.0')
('hendece02', 'kempsh01', ' makes 2-pt dunk from 1 ft ', '199712210CLE', '1:49.0')
('keefead01', 'hornaje01', ' makes 2-pt layup from 1 ft ', '199712210CLE', '0:48.0')
('hornaje01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '199712210CLE', '0:21.0')
('keefead01', 'fostegr01', ' makes 2-pt layup from 2 ft ', '199712210CLE', '11:26.0')
('persowe01', 'anderde01', ' makes 2-pt jump shot from 15 ft ', '199712210CLE', '10:50.0')
('keefead01', 'russebr01', ' makes 2-pt layup from 1 ft ', '199712210CLE', '10:31.0')
('russebr01', 'eisleho01', ' makes 2-pt layup from 1 ft ', '199712210CLE', '8:39.0')
('knighbr01', 'ilgauzy01', ' makes 2-pt layup from 1 ft ', '199712210CLE', '6:54.0')
('potapvi01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199712210CLE', '6:19.0')
('kempsh01', 'persowe01', ' makes 2-pt jump shot from 16 ft ', '199712210CLE', '1:50.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 16 ft ', '199712210CLE', '1:39.0')
('knighbr01', 'anderde01', ' makes 2-pt jump shot from 18 ft ', '199712210CLE', '1:14.0')
('hornaje01', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '199712210CLE', '0:25.0')
('stockjo01', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '199712210CLE', '0:15.0')
('finlemi01', 'scottde01', ' makes 3-pt jump shot from 23 ft ', '199712230CLE', '11:19.0')
('ilgauzy01', 'persowe01', ' makes 2-pt dunk from 2 ft ', '199712230CLE', '9:59.0')
('hendece02', 'knighbr01', ' makes 2-pt jump shot from 13 ft ', '199712230CLE', '8:35.0')
('hendece02', 'knighbr01', ' makes 2-pt dunk from 1 ft ', '199712230CLE', '8:10.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 15 ft ', '199712230CLE', '7:37.0')
('rileyer01', 'scottde01', ' makes 2-pt jump shot from 11 ft ', '199712230CLE', '7:16.0')
('finlemi01', 'packro01', ' makes 2-pt jump shot from 9 ft ', '199712230CLE', '6:46.0')
('scottde01', 'packro01', ' makes 2-pt layup from 2 ft ', '199712230CLE', '6:27.0')
('walkesa01', 'finlemi01', ' makes 2-pt layup from 2 ft ', '199712230CLE', '5:49.0')
('finlemi01', 'scottde01', ' makes 2-pt jump shot from 22 ft ', '199712230CLE', '5:24.0')
('packro01', 'scottde01', ' makes 2-pt jump shot from 18 ft ', '199712230CLE', '4:56.0')
('hendece02', 'kempsh01', ' makes 2-pt layup from 2 ft ', '199712230CLE', '4:40.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt jump shot from 3 ft ', '199712230CLE', '3:57.0')
('hendece02', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '199712230CLE', '3:16.0')
('finlemi01', 'scottde01', ' makes 3-pt jump shot from 25 ft ', '199712230CLE', '2:49.0')
('potapvi01', 'knighbr01', ' makes 2-pt layup from 2 ft ', '199712230CLE', '1:57.0')
('packro01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '199712230CLE', '0:51.0')
('anderde01', 'brooksc01', ' makes 2-pt layup from 5 ft ', '199712230CLE', '10:02.0')
('davishu01', 'greenac01', ' makes 2-pt jump shot from 15 ft ', '199712230CLE', '9:40.0')
('persowe01', 'brooksc01', ' makes 2-pt jump shot from 16 ft ', '199712230CLE', '9:27.0')
('potapvi01', 'persowe01', ' makes 2-pt layup from 2 ft ', '199712230CLE', '8:26.0')
('anderde01', 'potapvi01', ' makes 2-pt layup from 3 ft ', '199712230CLE', '7:31.0')
('finlemi01', 'reevekh01', ' makes 2-pt jump shot from 13 ft ', '199712230CLE', '6:44.0')
('reevekh01', 'scottde01', ' makes 3-pt jump shot from 25 ft ', '199712230CLE', '5:48.0')
('anderde01', 'knighbr01', ' makes 2-pt jump shot from 14 ft ', '199712230CLE', '5:29.0')
('reevekh01', 'finlemi01', ' makes 3-pt jump shot from 26 ft ', '199712230CLE', '5:04.0')
('hendece02', 'potapvi01', ' makes 2-pt layup from 2 ft ', '199712230CLE', '4:08.0')
('davishu01', 'reevekh01', ' makes 3-pt jump shot from 25 ft ', '199712230CLE', '3:49.0')
('potapvi01', 'kempsh01', ' makes 2-pt layup from 3 ft ', '199712230CLE', '3:00.0')
('davishu01', 'scottde01', ' makes 2-pt layup from 2 ft ', '199712230CLE', '1:36.0')
('greenac01', 'packro01', ' makes 2-pt jump shot from 14 ft ', '199712230CLE', '10:43.0')
('kempsh01', 'ilgauzy01', ' makes 2-pt layup from 2 ft ', '199712230CLE', '9:14.0')
('hendece02', 'knighbr01', ' makes 2-pt layup from 3 ft ', '199712230CLE', '8:16.0')
('finlemi01', 'scottde01', ' makes 3-pt jump shot from 25 ft ', '199712230CLE', '7:25.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt layup from 3 ft ', '199712230CLE', '7:13.0')
('kempsh01', 'knighbr01', ' makes 2-pt layup from 3 ft ', '199712230CLE', '6:33.0')
('anderde01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '199712230CLE', '2:12.0')
('anderde01', 'hendece02', ' makes 2-pt jump shot from 17 ft ', '199712230CLE', '1:15.0')
('potapvi01', 'brooksc01', ' makes 2-pt jump shot from 12 ft ', '199712230CLE', '0:00.0')
('anderde01', 'knighbr01', ' makes 2-pt jump shot from 14 ft ', '199712230CLE', '10:44.0')
('finlemi01', 'greenac01', ' makes 2-pt jump shot from 5 ft ', '199712230CLE', '10:33.0')
('packro01', 'greenac01', ' makes 2-pt jump shot from 11 ft ', '199712230CLE', '10:01.0')
('finlemi01', 'reevekh01', ' makes 2-pt jump shot from 18 ft ', '199712230CLE', '9:12.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 23 ft ', '199712230CLE', '8:49.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199712230CLE', '8:15.0')
('knighbr01', 'kempsh01', ' makes 2-pt layup from 5 ft ', '199712230CLE', '7:56.0')
('hendece02', 'knighbr01', ' makes 2-pt dunk from 2 ft ', '199712230CLE', '6:31.0')
('greenac01', 'davishu01', ' makes 2-pt jump shot from 16 ft ', '199712230CLE', '5:30.0')
('kempsh01', 'persowe01', ' makes 2-pt dunk from 1 ft ', '199712230CLE', '4:52.0')
('finlemi01', 'davishu01', ' makes 2-pt jump shot from 15 ft ', '199712230CLE', '1:42.0')
('hendece02', 'knighbr01', ' makes 2-pt dunk from 2 ft ', '199712230CLE', '1:23.0')
('hendece02', 'kempsh01', ' makes 2-pt layup from 1 ft ', '199712230CLE', '0:00.0')
('persowe01', 'knighbr01', ' makes 2-pt layup from 3 ft ', '199801060CLE', '11:16.0')
('drexlcl01', 'malonma01', ' makes 2-pt layup from 1 ft ', '199801060CLE', '10:42.0')
('willike02', 'eliema01', ' makes 2-pt dunk from 1 ft ', '199801060CLE', '9:35.0')
('kempsh01', 'persowe01', ' makes 2-pt jump shot from 13 ft ', '199801060CLE', '9:17.0')
