('aldrila01', 'randoza01', ' makes 2-pt jump shot from 17 ft ', '200703140POR', '10:52.0')
('hinriki01', 'nocioan01', ' makes 3-pt jump shot from 25 ft ', '200612150CHI', '5:50.0')
('hinriki01', 'gordobe01', ' makes 2-pt layup at rim ', '200612150CHI', '4:50.0')
('sweetmi01', 'thomaty01', ' makes 2-pt jump shot from 13 ft ', '200612150CHI', '4:22.0')
('bellch01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '200612150CHI', '4:08.0')
('blakest01', 'patteru01', ' makes 3-pt jump shot from 26 ft ', '200612150CHI', '3:23.0')
('patteru01', 'bellch01', ' makes 2-pt layup at rim ', '200612150CHI', '2:41.0')
('wallabe01', 'duhonch01', ' makes 2-pt dunk at rim ', '200612150CHI', '2:32.0')
('hinriki01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200612150CHI', '0:30.0')
('reddmi01', 'bogutan01', ' makes 2-pt layup at rim ', '200612150CHI', '10:30.0')
('bogutan01', 'patteru01', ' makes 2-pt dunk at rim ', '200612150CHI', '9:35.0')
('denglu01', 'nocioan01', ' makes 2-pt layup at rim ', '200612150CHI', '9:29.0')
('reddmi01', 'patteru01', ' makes 2-pt dunk at rim ', '200612150CHI', '8:02.0')
('reddmi01', 'villach01', ' makes 2-pt layup at rim ', '200612150CHI', '7:00.0')
('hinriki01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200612150CHI', '5:11.0')
('duhonch01', 'wallabe01', ' makes 3-pt jump shot from 25 ft ', '200612150CHI', '3:56.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 8 ft ', '200612150CHI', '2:49.0')
('thomaty01', 'wallabe01', ' makes 2-pt dunk at rim ', '200612150CHI', '1:14.0')
('thomaty01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200612150CHI', '10:57.0')
('griffad01', 'denglu01', ' makes 2-pt layup at rim ', '200612150CHI', '8:38.0')
('patteru01', 'willima01', ' makes 2-pt jump shot from 15 ft ', '200612150CHI', '8:17.0')
('willima01', 'bellch01', ' makes 2-pt layup at rim ', '200612150CHI', '7:54.0')
('griffad01', 'wallabe01', ' makes 2-pt layup at rim ', '200612150CHI', '7:35.0')
('bellch01', 'willima01', ' makes 2-pt layup at rim ', '200612150CHI', '6:29.0')
('bellch01', 'patteru01', ' makes 3-pt jump shot from 22 ft ', '200612150CHI', '5:36.0')
('patteru01', 'bogutan01', ' makes 2-pt dunk at rim ', '200612150CHI', '4:29.0')
('wallabe01', 'duhonch01', ' makes 2-pt dunk at rim ', '200612150CHI', '2:33.0')
('thomaty01', 'wallabe01', ' makes 2-pt dunk at rim ', '200612150CHI', '1:06.0')
('johnsjo02', 'claxtsp01', ' makes 2-pt jump shot from 19 ft ', '200612160ATL', '11:14.0')
('willima02', 'claxtsp01', ' makes 2-pt jump shot from 20 ft ', '200612160ATL', '10:41.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '200612160ATL', '10:12.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 28 ft ', '200612160ATL', '9:57.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup at rim ', '200612160ATL', '9:51.0')
('denglu01', 'griffad01', ' makes 2-pt layup at rim ', '200612160ATL', '9:32.0')
('pachuza01', 'smithjo03', ' makes 2-pt layup at rim ', '200612160ATL', '8:27.0')
('willima02', 'smithjo03', ' makes 2-pt layup at rim ', '200612160ATL', '7:57.0')
('nocioan01', 'hinriki01', ' makes 2-pt layup at rim ', '200612160ATL', '7:42.0')
('willima02', 'claxtsp01', ' makes 2-pt layup at rim ', '200612160ATL', '5:37.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '200612160ATL', '5:03.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 27 ft ', '200612160ATL', '4:35.0')
('johnsjo02', 'wrighlo02', ' makes 2-pt layup at rim ', '200612160ATL', '3:39.0')
('gordobe01', 'wallabe01', ' makes 3-pt jump shot from 26 ft ', '200612160ATL', '3:08.0')
('allenma01', 'nocioan01', ' makes 2-pt layup at rim ', '200612160ATL', '1:25.0')
('hinriki01', 'gordobe01', ' makes 3-pt jump shot from 26 ft ', '200612160ATL', '11:09.0')
('johnsjo02', 'claxtsp01', ' makes 3-pt jump shot from 27 ft ', '200612160ATL', '7:25.0')
('nocioan01', 'wallabe01', ' makes 2-pt layup at rim ', '200612160ATL', '7:06.0')
('barrean01', 'wallabe01', ' makes 2-pt layup at rim ', '200612160ATL', '6:04.0')
('denglu01', 'wallabe01', ' makes 2-pt jump shot from 19 ft ', '200612160ATL', '5:26.0')
('willima02', 'claxtsp01', ' makes 2-pt jump shot from 20 ft ', '200612160ATL', '5:12.0')
('nocioan01', 'denglu01', ' makes 2-pt jump shot from 16 ft ', '200612160ATL', '4:48.0')
('denglu01', 'barrean01', ' makes 2-pt jump shot from 18 ft ', '200612160ATL', '3:43.0')
('pachuza01', 'claxtsp01', ' makes 2-pt layup at rim ', '200612160ATL', '3:23.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup at rim ', '200612160ATL', '1:54.0')
('iveyro01', 'claxtsp01', ' makes 2-pt jump shot from 22 ft ', '200612160ATL', '1:18.0')
('denglu01', 'wallabe01', ' makes 2-pt jump shot from 11 ft ', '200612160ATL', '10:47.0')
('nocioan01', 'wallabe01', ' makes 3-pt jump shot from 26 ft ', '200612160ATL', '10:08.0')
('smithjo03', 'claxtsp01', ' makes 3-pt jump shot from 28 ft ', '200612160ATL', '7:39.0')
('claxtsp01', 'johnsjo02', ' makes 2-pt jump shot from 21 ft ', '200612160ATL', '5:40.0')
('johnsjo02', 'pachuza01', ' makes 3-pt jump shot from 24 ft ', '200612160ATL', '2:19.0')
('allenma01', 'hinriki01', ' makes 2-pt layup at rim ', '200612160ATL', '2:00.0')
('stoudsa01', 'johnsjo02', ' makes 3-pt jump shot from 27 ft ', '200612160ATL', '1:10.9')
('johnsjo02', 'smithjo03', ' makes 2-pt jump shot from 18 ft ', '200612160ATL', '0:41.0')
('iveyro01', 'stoudsa01', ' makes 2-pt jump shot from 20 ft ', '200612160ATL', '10:47.0')
('willima02', 'claxtsp01', ' makes 3-pt jump shot from 25 ft ', '200612160ATL', '8:36.0')
('wrighlo02', 'claxtsp01', ' makes 2-pt jump shot from 14 ft ', '200612160ATL', '7:55.0')
('denglu01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '200612160ATL', '7:11.0')
('willima02', 'claxtsp01', ' makes 3-pt jump shot from 24 ft ', '200612160ATL', '6:49.0')
('nocioan01', 'wallabe01', ' makes 2-pt layup at rim ', '200612160ATL', '3:26.0')
('gordobe01', 'wallabe01', ' makes 2-pt jump shot from 10 ft ', '200612160ATL', '1:06.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200612160ATL', '4:47.0')
('pachuza01', 'smithjo03', ' makes 2-pt layup at rim ', '200612160ATL', '3:17.0')
('willima02', 'smithjo03', ' makes 2-pt layup at rim ', '200612160ATL', '0:51.3')
('denglu01', 'wallabe01', ' makes 2-pt jump shot from 12 ft ', '200612190CHI', '11:12.0')
('radmavl01', 'waltolu01', ' makes 3-pt jump shot from 23 ft ', '200612190CHI', '9:15.0')
('brownkw01', 'parkesm01', ' makes 2-pt layup at rim ', '200612190CHI', '8:55.0')
('wallabe01', 'hinriki01', ' makes 2-pt layup at rim ', '200612190CHI', '8:37.0')
('denglu01', 'wallabe01', ' makes 2-pt dunk at rim ', '200612190CHI', '7:24.0')
('wallabe01', 'hinriki01', ' makes 2-pt jump shot from 7 ft ', '200612190CHI', '6:21.0')
('denglu01', 'wallabe01', ' makes 2-pt layup at rim ', '200612190CHI', '5:41.0')
('denglu01', 'gordobe01', ' makes 2-pt jump shot from 21 ft ', '200612190CHI', '3:35.0')
('parkesm01', 'waltolu01', ' makes 2-pt jump shot from 21 ft ', '200612190CHI', '2:53.0')
('brownkw01', 'bryanko01', ' makes 2-pt jump shot from 6 ft ', '200612190CHI', '2:29.0')
('vujacsa01', 'bynuman01', ' makes 3-pt jump shot from 24 ft ', '200612190CHI', '11:39.0')
('radmavl01', 'evansma01', ' makes 2-pt hook shot from 3 ft ', '200612190CHI', '9:40.0')
('evansma01', 'farmajo01', ' makes 2-pt layup at rim ', '200612190CHI', '8:52.0')
('bynuman01', 'waltolu01', ' makes 2-pt layup at rim ', '200612190CHI', '7:09.0')
('allenma01', 'duhonch01', ' makes 2-pt jump shot from 15 ft ', '200612190CHI', '5:30.0')
('cookbr01', 'brownkw01', ' makes 2-pt jump shot from 21 ft ', '200612190CHI', '1:55.0')
('gordobe01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200612190CHI', '1:34.0')
('cookbr01', 'waltolu01', ' makes 2-pt layup at rim ', '200612190CHI', '1:09.0')
('cookbr01', 'bryanko01', ' makes 2-pt jump shot from 23 ft ', '200612190CHI', '0:41.4')
('gordobe01', 'wallabe01', ' makes 2-pt jump shot from 21 ft ', '200612190CHI', '0:00.1')
('waltolu01', 'radmavl01', ' makes 2-pt dunk at rim ', '200612190CHI', '11:48.0')
('nocioan01', 'denglu01', ' makes 2-pt jump shot from 9 ft ', '200612190CHI', '11:27.0')
('brownkw01', 'waltolu01', ' makes 2-pt layup at rim ', '200612190CHI', '11:14.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '200612190CHI', '11:01.0')
('nocioan01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200612190CHI', '10:10.0')
('brownkw01', 'waltolu01', ' makes 2-pt dunk at rim ', '200612190CHI', '9:18.0')
('waltolu01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200612190CHI', '8:16.0')
('duhonch01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '200612190CHI', '7:50.0')
('denglu01', 'duhonch01', ' makes 2-pt layup at rim ', '200612190CHI', '7:10.0')
('bryanko01', 'brownkw01', ' makes 2-pt jump shot from 17 ft ', '200612190CHI', '6:55.0')
('griffad01', 'denglu01', ' makes 2-pt layup at rim ', '200612190CHI', '4:52.0')
('brownkw01', 'bryanko01', ' makes 2-pt layup at rim ', '200612190CHI', '4:02.0')
('denglu01', 'griffad01', ' makes 2-pt jump shot from 19 ft ', '200612190CHI', '3:28.0')
('duhonch01', 'wallabe01', ' makes 2-pt layup at rim ', '200612190CHI', '1:53.0')
('denglu01', 'wallabe01', ' makes 2-pt layup at rim ', '200612190CHI', '1:02.0')
('sweetmi01', 'duhonch01', ' makes 2-pt dunk at rim ', '200612190CHI', '11:44.0')
('sweetmi01', 'duhonch01', ' makes 2-pt layup at rim ', '200612190CHI', '11:01.0')
('bynuman01', 'waltolu01', ' makes 2-pt jump shot from 7 ft ', '200612190CHI', '10:45.0')
('gordobe01', 'sefolth01', ' makes 2-pt jump shot from 20 ft ', '200612190CHI', '9:37.0')
('duhonch01', 'wallabe01', ' makes 3-pt jump shot from 27 ft ', '200612190CHI', '5:50.0')
('denglu01', 'gordobe01', ' makes 2-pt layup at rim ', '200612190CHI', '1:59.0')
('sefolth01', 'duhonch01', ' makes 2-pt layup at rim ', '200612190CHI', '1:28.0')
('nocioan01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200612230CHI', '10:13.0')
('brezepr01', 'feltora01', ' makes 2-pt jump shot from 22 ft ', '200612230CHI', '7:49.0')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '200612230CHI', '7:12.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200612230CHI', '6:21.0')
('okafoem01', 'wallage01', ' makes 2-pt dunk at rim ', '200612230CHI', '5:04.0')
('wallabe01', 'nocioan01', ' makes 2-pt layup at rim ', '200612230CHI', '4:11.0')
('denglu01', 'hinriki01', ' makes 2-pt layup at rim ', '200612230CHI', '3:18.0')
('voskuja01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '200612230CHI', '2:17.0')
('carroma01', 'feltora01', ' makes 2-pt jump shot from 22 ft ', '200612230CHI', '1:29.0')
('sefolth01', 'duhonch01', ' makes 2-pt jump shot from 14 ft ', '200612230CHI', '8:42.0')
('sefolth01', 'gordobe01', ' makes 2-pt dunk at rim ', '200612230CHI', '8:12.0')
('wallabe01', 'sefolth01', ' makes 2-pt layup at rim ', '200612230CHI', '7:45.0')
('brownpj01', 'duhonch01', ' makes 2-pt layup at rim ', '200612230CHI', '7:11.0')
('wallage01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '200612230CHI', '6:22.0')
('gordobe01', 'sefolth01', ' makes 2-pt jump shot from 15 ft ', '200612230CHI', '5:45.0')
('brezepr01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '200612230CHI', '5:25.0')
('gordobe01', 'wallabe01', ' makes 3-pt jump shot from 25 ft ', '200612230CHI', '4:18.0')
('elyme01', 'morriad01', ' makes 2-pt hook shot from 12 ft ', '200612230CHI', '4:04.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 14 ft ', '200612230CHI', '3:43.0')
('sefolth01', 'gordobe01', ' makes 2-pt dunk at rim ', '200612230CHI', '3:20.0')
('elyme01', 'morriad01', ' makes 2-pt dunk at rim ', '200612230CHI', '2:36.0')
('brezepr01', 'elyme01', ' makes 2-pt jump shot from 20 ft ', '200612230CHI', '1:11.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 23 ft ', '200612230CHI', '0:24.2')
('robinbe01', 'feltora01', ' makes 2-pt layup at rim ', '200612230CHI', '0:02.9')
('okafoem01', 'feltora01', ' makes 2-pt hook shot from 9 ft ', '200612230CHI', '11:13.0')
('denglu01', 'nocioan01', ' makes 2-pt jump shot from 21 ft ', '200612230CHI', '10:11.0')
('duhonch01', 'nocioan01', ' makes 3-pt jump shot from 24 ft ', '200612230CHI', '9:38.0')
('brezepr01', 'feltora01', ' makes 2-pt jump shot from 21 ft ', '200612230CHI', '9:22.0')
('feltora01', 'okafoem01', ' makes 2-pt jump shot from 21 ft ', '200612230CHI', '7:56.0')
('nocioan01', 'wallabe01', ' makes 2-pt layup at rim ', '200612230CHI', '6:50.0')
('nocioan01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '200612230CHI', '6:24.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200612230CHI', '5:50.0')
('wallabe01', 'duhonch01', ' makes 2-pt layup at rim ', '200612230CHI', '5:17.0')
('feltora01', 'carroma01', ' makes 3-pt jump shot from 26 ft ', '200612230CHI', '4:18.0')
('voskuja01', 'carroma01', ' makes 2-pt jump shot from 16 ft ', '200612230CHI', '1:45.0')
('anderde01', 'voskuja01', ' makes 3-pt jump shot from 25 ft ', '200612230CHI', '1:12.0')
('herrmwa01', 'anderde01', ' makes 3-pt jump shot from 23 ft ', '200612230CHI', '0:11.3')
('harriot01', 'anderde01', ' makes 2-pt dunk at rim ', '200612230CHI', '10:14.0')
('morriad01', 'feltora01', ' makes 2-pt jump shot from 12 ft ', '200612230CHI', '8:28.0')
('feltora01', 'elyme01', ' makes 2-pt jump shot from 18 ft ', '200612230CHI', '6:55.0')
('allenma01', 'thomaty01', ' makes 2-pt jump shot from 16 ft ', '200612230CHI', '4:55.0')
('allenma01', 'griffad01', ' makes 2-pt jump shot from 20 ft ', '200612230CHI', '4:28.0')
('elyme01', 'harriot01', ' makes 2-pt layup at rim ', '200612230CHI', '3:42.0')
('allenma01', 'sweetmi01', ' makes 2-pt layup at rim ', '200612230CHI', '3:26.0')
('herrmwa01', 'robinbe01', ' makes 2-pt jump shot from 19 ft ', '200612230CHI', '1:43.0')
('sefolth01', 'sweetmi01', ' makes 2-pt jump shot from 15 ft ', '200612230CHI', '0:52.4')
('sefolth01', 'thomaty01', ' makes 2-pt layup at rim ', '200612230CHI', '0:39.9')
('hinriki01', 'duhonch01', ' makes 2-pt layup at rim ', '200612260MIN', '10:57.0')
('denglu01', 'wallabe01', ' makes 2-pt jump shot from 13 ft ', '200612260MIN', '9:49.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '200612260MIN', '9:32.0')
('garneke01', 'jamesmi01', ' makes 2-pt jump shot from 13 ft ', '200612260MIN', '8:29.0')
('garneke01', 'davisri01', ' makes 2-pt layup at rim ', '200612260MIN', '8:00.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '200612260MIN', '6:23.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 28 ft ', '200612260MIN', '5:50.0')
('blounma01', 'garneke01', ' makes 2-pt jump shot from 15 ft ', '200612260MIN', '4:56.0')
('jamesmi01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200612260MIN', '4:22.0')
('davisri01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200612260MIN', '3:55.0')
('blounma01', 'jamesmi01', ' makes 2-pt jump shot from 22 ft ', '200612260MIN', '3:18.0')
('blounma01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200612260MIN', '2:37.0')
('blounma01', 'hassetr01', ' makes 2-pt layup at rim ', '200612260MIN', '1:54.0')
('sweetmi01', 'gordobe01', ' makes 2-pt layup at rim ', '200612260MIN', '1:27.0')
('sefolth01', 'denglu01', ' makes 2-pt layup at rim ', '200612260MIN', '0:47.4')
('sweetmi01', 'sefolth01', ' makes 2-pt shot at rim ', '200612260MIN', '0:00.7')
('gordobe01', 'sweetmi01', ' makes 2-pt jump shot from 13 ft ', '200612260MIN', '11:23.0')
('davisri01', 'foyera01', ' makes 2-pt jump shot from 16 ft ', '200612260MIN', '11:17.0')
('foyera01', 'smithcr01', ' makes 2-pt jump shot from 19 ft ', '200612260MIN', '10:29.0')
('smithcr01', 'jaricma01', ' makes 2-pt jump shot from 15 ft ', '200612260MIN', '8:48.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200612260MIN', '7:17.0')
('foyera01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200612260MIN', '6:54.0')
('nocioan01', 'hinriki01', ' makes 2-pt layup at rim ', '200612260MIN', '6:20.0')
('blounma01', 'garneke01', ' makes 2-pt dunk at rim ', '200612260MIN', '6:02.0')
('davisri01', 'jaricma01', ' makes 2-pt layup at rim ', '200612260MIN', '1:17.0')
('blounma01', 'garneke01', ' makes 2-pt layup at rim ', '200612260MIN', '10:38.0')
('garneke01', 'jamesmi01', ' makes 2-pt layup at rim ', '200612260MIN', '9:34.0')
('garneke01', 'davisri01', ' makes 2-pt jump shot from 20 ft ', '200612260MIN', '7:09.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200612260MIN', '6:53.0')
('blounma01', 'jamesmi01', ' makes 2-pt jump shot from 22 ft ', '200612260MIN', '4:40.0')
('gordobe01', 'denglu01', ' makes 3-pt jump shot from 26 ft ', '200612260MIN', '4:30.0')
('denglu01', 'gordobe01', ' makes 2-pt hook shot from 8 ft ', '200612260MIN', '4:18.0')
('foyera01', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '200612260MIN', '3:33.0')
('sefolth01', 'denglu01', ' makes 2-pt hook shot from 5 ft ', '200612260MIN', '1:42.0')
('garneke01', 'hassetr01', ' makes 2-pt jump shot from 6 ft ', '200612260MIN', '1:23.0')
('garneke01', 'hassetr01', ' makes 2-pt jump shot from 15 ft ', '200612260MIN', '0:55.1')
('davisri01', 'jaricma01', ' makes 2-pt jump shot from 16 ft ', '200612260MIN', '10:07.0')
('denglu01', 'sefolth01', ' makes 2-pt dunk at rim ', '200612260MIN', '8:57.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 14 ft ', '200612260MIN', '8:48.0')
('foyera01', 'garneke01', ' makes 2-pt layup at rim ', '200612260MIN', '8:32.0')
('nocioan01', 'sefolth01', ' makes 2-pt hook shot from 6 ft ', '200612260MIN', '4:11.0')
('hinriki01', 'nocioan01', ' makes 2-pt layup at rim ', '200612260MIN', '3:44.0')
('sefolth01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200612260MIN', '2:28.0')
('foyera01', 'jaricma01', ' makes 2-pt jump shot from 15 ft ', '200612260MIN', '2:01.0')
('wrighdo01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200612270CHI', '9:16.0')
('hinriki01', 'wallabe01', ' makes 2-pt layup at rim ', '200612270CHI', '9:06.0')
('nocioan01', 'hinriki01', ' makes 2-pt hook shot from 12 ft ', '200612270CHI', '6:59.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200612270CHI', '6:19.0')
('denglu01', 'duhonch01', ' makes 2-pt layup at rim ', '200612270CHI', '4:30.0')
('sefolth01', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '200612270CHI', '3:57.0')
('wrighdo01', 'willija02', ' makes 2-pt dunk at rim ', '200612270CHI', '3:45.0')
('willija02', 'kaponja01', ' makes 3-pt jump shot from 25 ft ', '200612270CHI', '3:10.0')
('kaponja01', 'walkean02', ' makes 2-pt jump shot from 19 ft ', '200612270CHI', '2:00.0')
('sefolth01', 'gordobe01', ' makes 2-pt dunk at rim ', '200612270CHI', '0:53.8')
('thomaty01', 'hinriki01', ' makes 2-pt dunk at rim ', '200612270CHI', '9:38.0')
('brownpj01', 'sefolth01', ' makes 2-pt jump shot from 18 ft ', '200612270CHI', '8:03.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 28 ft ', '200612270CHI', '7:10.0')
('willija02', 'poseyja01', ' makes 3-pt jump shot from 22 ft ', '200612270CHI', '4:52.0')
('doleami01', 'poseyja01', ' makes 2-pt jump shot from 15 ft ', '200612270CHI', '4:12.0')
('nocioan01', 'denglu01', ' makes 3-pt jump shot from 27 ft ', '200612270CHI', '3:58.0')
('willija02', 'wrighdo01', ' makes 2-pt layup at rim ', '200612270CHI', '3:17.0')
('doleami01', 'poseyja01', ' makes 2-pt jump shot from 20 ft ', '200612270CHI', '2:05.0')
('poseyja01', 'wrighdo01', ' makes 3-pt jump shot from 26 ft ', '200612270CHI', '0:30.9')
('gordobe01', 'nocioan01', ' makes 2-pt jump shot from 16 ft ', '200612270CHI', '0:07.7')
('wrighdo01', 'willija02', ' makes 2-pt jump shot from 17 ft ', '200612270CHI', '0:01.5')
('hinriki01', 'wallabe01', ' makes 2-pt jump shot from 19 ft ', '200612270CHI', '11:52.0')
('willija02', 'kaponja01', ' makes 3-pt jump shot from 28 ft ', '200612270CHI', '10:43.0')
('willija02', 'hasleud01', ' makes 2-pt layup at rim ', '200612270CHI', '9:51.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200612270CHI', '9:02.0')
('nocioan01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '200612270CHI', '6:10.0')
('quinnch01', 'hasleud01', ' makes 3-pt jump shot from 26 ft ', '200612270CHI', '5:33.0')
('hinriki01', 'wallabe01', ' makes 2-pt jump shot from 20 ft ', '200612270CHI', '5:13.0')
('wrighdo01', 'doleami01', ' makes 2-pt layup at rim ', '200612270CHI', '4:50.0')
