('garneke01', 'allenra02', ' makes 2-pt dunk at rim ', '200912080BOS', '11:46.0')
('allento01', 'rondora01', ' makes 2-pt dunk at rim ', '201003240BOS', '1:23.0')
('allento01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201003240BOS', '0:00.1')
('allenra02', 'rondora01', ' makes 2-pt layup from 2 ft ', '201003240BOS', '11:16.0')
('perkike01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201003240BOS', '10:32.0')
('afflaar01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '201003240BOS', '10:16.0')
('allenra02', 'garneke01', ' makes 2-pt jump shot from 13 ft ', '201003240BOS', '7:58.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201003240BOS', '6:17.0')
('afflaar01', 'billuch01', ' makes 2-pt jump shot from 23 ft ', '201003240BOS', '4:16.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 10 ft ', '201003240BOS', '3:53.0')
('anthoca01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201003240BOS', '3:40.0')
('allenra02', 'garneke01', ' makes 2-pt layup from 2 ft ', '201003240BOS', '2:50.0')
('finlemi01', 'robinna01', ' makes 2-pt jump shot from 20 ft ', '201003240BOS', '0:38.3')
('smithjr01', 'anderch01', ' makes 3-pt jump shot from 30 ft ', '201003240BOS', '0:00.0')
('robinna01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201003240BOS', '11:43.0')
('allento01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201003240BOS', '11:26.0')
('anthoca01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '201003240BOS', '11:03.0')
('lawsoty01', 'anthoca01', ' makes 2-pt jump shot from 20 ft ', '201003240BOS', '10:12.0')
('smithjr01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '201003240BOS', '8:30.0')
('grahajo01', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201003240BOS', '4:43.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201003240BOS', '3:05.0')
('anthoca01', 'billuch01', ' makes 2-pt layup from 3 ft ', '201003240BOS', '2:48.0')
('afflaar01', 'anthoca01', ' makes 2-pt jump shot from 20 ft ', '201003240BOS', '2:12.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201003240BOS', '1:25.0')
('greendo01', 'udrihbe01', ' makes 2-pt dunk from 1 ft ', '201003260BOS', '10:44.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201003260BOS', '8:59.0')
('garneke01', 'rondora01', ' makes 2-pt dunk from 3 ft ', '201003260BOS', '8:32.0')
('rondora01', 'allenra02', ' makes 2-pt layup from 2 ft ', '201003260BOS', '7:17.0')
('piercpa01', 'allenra02', ' makes 2-pt layup from 3 ft ', '201003260BOS', '6:11.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201003260BOS', '5:30.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201003260BOS', '4:49.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 3 ft ', '201003260BOS', '3:59.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201003260BOS', '3:35.0')
('greendo01', 'udrihbe01', ' makes 2-pt jump shot from 17 ft ', '201003260BOS', '3:21.0')
('greendo01', 'mcguido01', ' makes 2-pt layup from 3 ft ', '201003260BOS', '2:44.0')
('thompja02', 'garcifr01', ' makes 2-pt layup from 2 ft ', '201003260BOS', '11:50.0')
('allento01', 'robinna01', ' makes 2-pt layup from 2 ft ', '201003260BOS', '8:37.0')
('landrca01', 'udrihbe01', ' makes 2-pt jump shot from 17 ft ', '201003260BOS', '8:15.0')
('landrca01', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '201003260BOS', '7:31.0')
('mayse01', 'nocioan01', ' makes 2-pt jump shot from 19 ft ', '201003260BOS', '6:05.0')
('willish02', 'wallara01', ' makes 2-pt layup from 2 ft ', '201003260BOS', '5:42.0')
('landrca01', 'udrihbe01', ' makes 2-pt jump shot from 14 ft ', '201003260BOS', '5:26.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 3 ft ', '201003260BOS', '5:19.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 2 ft ', '201003260BOS', '4:58.0')
('allenra02', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '201003260BOS', '4:30.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201003260BOS', '2:35.0')
('rondora01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201003260BOS', '2:09.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201003260BOS', '1:38.0')
('landrca01', 'udrihbe01', ' makes 2-pt dunk from 1 ft ', '201003260BOS', '1:11.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201003260BOS', '11:27.0')
('udrihbe01', 'landrca01', ' makes 2-pt jump shot from 21 ft ', '201003260BOS', '9:44.0')
('wallara01', 'rondora01', ' makes 2-pt dunk at rim ', '201003260BOS', '9:38.0')
('mcguido01', 'greendo01', ' makes 2-pt dunk from 1 ft ', '201003260BOS', '5:22.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201003260BOS', '4:59.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 23 ft ', '201003260BOS', '4:23.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201003260BOS', '2:53.0')
('udokaim01', 'udrihbe01', ' makes 2-pt jump shot from 16 ft ', '201003260BOS', '1:43.0')
('willish02', 'allento01', ' makes 2-pt jump shot from 10 ft ', '201003260BOS', '0:57.3')
('landrca01', 'udrihbe01', ' makes 2-pt jump shot from 17 ft ', '201003260BOS', '11:10.0')
('mayse01', 'landrca01', ' makes 2-pt jump shot from 21 ft ', '201003260BOS', '9:15.0')
('thompja02', 'udrihbe01', ' makes 2-pt jump shot from 6 ft ', '201003260BOS', '8:31.0')
('greendo01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201003260BOS', '7:10.0')
('scalabr01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201003260BOS', '6:46.0')
('udrihbe01', 'thompja02', ' makes 2-pt layup from 1 ft ', '201003260BOS', '6:24.0')
('thompja02', 'udrihbe01', ' makes 2-pt layup at rim ', '201003260BOS', '5:47.0')
('landrca01', 'udrihbe01', ' makes 2-pt jump shot from 16 ft ', '201003260BOS', '4:34.0')
('udrihbe01', 'udokaim01', ' makes 3-pt jump shot from 23 ft ', '201003260BOS', '3:12.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201003260BOS', '2:56.0')
('garneke01', 'rondora01', ' makes 2-pt dunk at rim ', '201003260BOS', '1:39.0')
('mcdyean01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '201003280BOS', '11:42.0')
('boganke01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '201003280BOS', '9:43.0')
('garneke01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201003280BOS', '9:27.0')
('garneke01', 'piercpa01', ' makes 2-pt dunk at rim ', '201003280BOS', '9:06.0')
('hillge01', 'mcdyean01', ' makes 3-pt jump shot from 23 ft ', '201003280BOS', '8:49.0')
('garneke01', 'allenra02', ' makes 2-pt layup at rim ', '201003280BOS', '7:55.0')
('ginobma01', 'duncati01', ' makes 2-pt jump shot from 13 ft ', '201003280BOS', '7:04.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201003280BOS', '5:39.0')
('rondora01', 'piercpa01', ' makes 2-pt layup at rim ', '201003280BOS', '4:00.0')
('boganke01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201003280BOS', '3:15.0')
('ginobma01', 'jefferi01', ' makes 2-pt layup at rim ', '201003280BOS', '11:53.0')
('willish02', 'robinna01', ' makes 2-pt layup from 1 ft ', '201003280BOS', '9:44.0')
('jefferi01', 'masonro01', ' makes 2-pt layup at rim ', '201003280BOS', '8:14.0')
('wallara01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201003280BOS', '4:03.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '201003280BOS', '3:03.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '201003280BOS', '1:22.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201003280BOS', '1:03.0')
('mcdyean01', 'ginobma01', ' makes 2-pt jump shot from 16 ft ', '201003280BOS', '11:43.0')
('jefferi01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201003280BOS', '11:15.0')
('ginobma01', 'mcdyean01', ' makes 3-pt jump shot from 25 ft ', '201003280BOS', '10:38.0')
('mcdyean01', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '201003280BOS', '9:14.0')
('duncati01', 'jefferi01', ' makes 2-pt jump shot from 17 ft ', '201003280BOS', '4:49.0')
('daniema01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201003280BOS', '3:40.0')
('duncati01', 'bonnema01', ' makes 2-pt layup at rim ', '201003280BOS', '3:13.0')
('davisgl01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '201003280BOS', '1:20.0')
('willish02', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201003280BOS', '0:45.0')
('hillge01', 'ginobma01', ' makes 3-pt jump shot from 22 ft ', '201003280BOS', '0:28.8')
('daniema01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201003280BOS', '11:45.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201003280BOS', '10:56.0')
('bonnema01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201003280BOS', '10:38.0')
('willish02', 'rondora01', ' makes 2-pt layup at rim ', '201003280BOS', '9:50.0')
('hillge01', 'boganke01', ' makes 2-pt layup from 1 ft ', '201003280BOS', '9:31.0')
('blairde01', 'hillge01', ' makes 2-pt dunk from 1 ft ', '201003280BOS', '4:23.0')
('ginobma01', 'hillge01', ' makes 2-pt jump shot from 12 ft ', '201003280BOS', '3:24.0')
('blairde01', 'hairsma01', ' makes 2-pt jump shot from 14 ft ', '201003280BOS', '2:53.0')
('rondora01', 'piercpa01', ' makes 2-pt hook shot from 6 ft ', '201003310BOS', '11:08.0')
('westbru01', 'greenje02', ' makes 2-pt layup from 4 ft ', '201003310BOS', '10:40.0')
('garneke01', 'allenra02', ' makes 2-pt dunk at rim ', '201003310BOS', '10:23.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201003310BOS', '9:27.0')
('garneke01', 'rondora01', ' makes 2-pt layup at rim ', '201003310BOS', '9:07.0')
('greenje02', 'duranke01', ' makes 2-pt layup from 1 ft ', '201003310BOS', '8:12.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201003310BOS', '7:28.0')
('perkike01', 'piercpa01', ' makes 2-pt layup at rim ', '201003310BOS', '6:56.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 15 ft ', '201003310BOS', '6:44.0')
('greenje02', 'sefolth01', ' makes 2-pt jump shot from 20 ft ', '201003310BOS', '5:43.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201003310BOS', '4:22.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 21 ft ', '201003310BOS', '3:21.0')
('davisgl01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201003310BOS', '2:28.0')
('daniema01', 'rondora01', ' makes 2-pt layup at rim ', '201003310BOS', '1:51.0')
('collini01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201003310BOS', '1:39.0')
('duranke01', 'maynoer01', ' makes 3-pt jump shot from 24 ft ', '201003310BOS', '0:32.2')
('wallara01', 'finlemi01', ' makes 2-pt jump shot from 13 ft ', '201003310BOS', '10:11.0')
('finlemi01', 'robinna01', ' makes 2-pt jump shot from 20 ft ', '201003310BOS', '9:31.0')
('wallara01', 'daniema01', ' makes 2-pt dunk at rim ', '201003310BOS', '8:07.0')
('duranke01', 'maynoer01', ' makes 2-pt jump shot from 17 ft ', '201003310BOS', '7:47.0')
('robinna01', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '201003310BOS', '6:56.0')
('greenje02', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201003310BOS', '6:35.0')
('garneke01', 'allenra02', ' makes 2-pt hook shot from 3 ft ', '201003310BOS', '5:58.0')
('wallara01', 'robinna01', ' makes 2-pt jump shot from 11 ft ', '201003310BOS', '5:32.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201003310BOS', '4:30.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201003310BOS', '3:54.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 14 ft ', '201003310BOS', '3:27.0')
('greenje02', 'westbru01', ' makes 2-pt dunk at rim ', '201003310BOS', '3:12.0')
('rondora01', 'piercpa01', ' makes 2-pt layup at rim ', '201003310BOS', '2:45.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201003310BOS', '2:24.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 7 ft ', '201003310BOS', '1:56.0')
('sefolth01', 'westbru01', ' makes 2-pt jump shot from 5 ft ', '201003310BOS', '1:26.0')
('perkike01', 'rondora01', ' makes 2-pt hook shot from 5 ft ', '201003310BOS', '0:00.1')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201003310BOS', '11:22.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201003310BOS', '10:51.0')
('sefolth01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201003310BOS', '9:07.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 9 ft ', '201003310BOS', '8:41.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201003310BOS', '6:05.0')
('collini01', 'duranke01', ' makes 2-pt jump shot from 7 ft ', '201003310BOS', '2:37.0')
('wallara01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '201003310BOS', '2:12.0')
('duranke01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201003310BOS', '1:50.0')
('davisgl01', 'robinna01', ' makes 2-pt layup at rim ', '201003310BOS', '10:32.0')
('finlemi01', 'robinna01', ' makes 2-pt jump shot from 19 ft ', '201003310BOS', '10:03.0')
('davisgl01', 'wallara01', ' makes 2-pt layup at rim ', '201003310BOS', '8:42.0')
('duranke01', 'maynoer01', ' makes 2-pt layup at rim ', '201003310BOS', '8:32.0')
('duranke01', 'maynoer01', ' makes 2-pt jump shot from 19 ft ', '201003310BOS', '7:49.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201003310BOS', '6:33.0')
('maynoer01', 'hardeja01', ' makes 2-pt jump shot from 7 ft ', '201003310BOS', '5:52.0')
('wallara01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201003310BOS', '4:22.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201003310BOS', '2:56.0')
('greenje02', 'sefolth01', ' makes 3-pt jump shot from 24 ft ', '201003310BOS', '1:56.0')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201003310BOS', '1:22.0')
('perkike01', 'garneke01', ' makes 2-pt jump shot from 4 ft ', '201004020BOS', '11:14.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201004020BOS', '10:30.0')
('scolalu01', 'tayloje02', ' makes 2-pt jump shot from 16 ft ', '201004020BOS', '8:57.0')
('garneke01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201004020BOS', '8:45.0')
('perkike01', 'allenra02', ' makes 2-pt jump shot from 6 ft ', '201004020BOS', '8:11.0')
('budinch01', 'brookaa01', ' makes 2-pt jump shot from 6 ft ', '201004020BOS', '7:10.0')
('rondora01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '201004020BOS', '6:56.0')
('piercpa01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201004020BOS', '5:18.0')
('budinch01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '201004020BOS', '4:19.0')
('lowryky01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '201004020BOS', '0:59.9')
('robinna01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201004020BOS', '0:42.9')
('brookaa01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201004020BOS', '10:59.0')
('armsthi01', 'lowryky01', ' makes 2-pt jump shot from 15 ft ', '201004020BOS', '10:11.0')
('scolalu01', 'armsthi01', ' makes 2-pt jump shot from 2 ft ', '201004020BOS', '9:00.0')
('daniema01', 'robinna01', ' makes 2-pt jump shot from 14 ft ', '201004020BOS', '7:55.0')
('harrimi01', 'scolalu01', ' makes 2-pt jump shot from 8 ft ', '201004020BOS', '7:40.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201004020BOS', '6:17.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201004020BOS', '5:29.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '201004020BOS', '4:41.0')
('perkike01', 'rondora01', ' makes 2-pt dunk at rim ', '201004020BOS', '4:18.0')
('allento01', 'garneke01', ' makes 2-pt dunk at rim ', '201004020BOS', '3:47.0')
('brookaa01', 'budinch01', ' makes 2-pt jump shot from 21 ft ', '201004020BOS', '3:21.0')
('budinch01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '201004020BOS', '0:03.5')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 15 ft ', '201004020BOS', '11:36.0')
('budinch01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201004020BOS', '11:12.0')
('budinch01', 'scolalu01', ' makes 2-pt jump shot from 18 ft ', '201004020BOS', '10:38.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 23 ft ', '201004020BOS', '10:26.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201004020BOS', '9:09.0')
('brookaa01', 'budinch01', ' makes 3-pt jump shot from 24 ft ', '201004020BOS', '7:43.0')
('hilljo01', 'scolalu01', ' makes 2-pt jump shot from 19 ft ', '201004020BOS', '6:26.0')
('perkike01', 'allento01', ' makes 2-pt layup from 2 ft ', '201004020BOS', '5:24.0')
('allento01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201004020BOS', '4:51.0')
('budinch01', 'hilljo01', ' makes 2-pt hook shot from 3 ft ', '201004020BOS', '4:31.0')
('scolalu01', 'brookaa01', ' makes 2-pt jump shot from 16 ft ', '201004020BOS', '2:02.0')
('scolalu01', 'brookaa01', ' makes 2-pt jump shot from 14 ft ', '201004020BOS', '1:30.0')
('budinch01', 'hilljo01', ' makes 3-pt jump shot from 25 ft ', '201004020BOS', '0:20.8')
('wallara01', 'finlemi01', ' makes 2-pt hook shot from 5 ft ', '201004020BOS', '11:26.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201004020BOS', '9:44.0')
('wallara01', 'allento01', ' makes 2-pt jump shot from 18 ft ', '201004020BOS', '7:48.0')
('allento01', 'finlemi01', ' makes 2-pt layup from 2 ft ', '201004020BOS', '6:46.0')
('finlemi01', 'willish02', ' makes 2-pt jump shot from 19 ft ', '201004020BOS', '5:51.0')
('scolalu01', 'brookaa01', ' makes 2-pt layup from 2 ft ', '201004020BOS', '4:34.0')
('hayesch01', 'brookaa01', ' makes 2-pt layup from 1 ft ', '201004020BOS', '3:22.0')
('budinch01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201004020BOS', '2:37.0')
('lowryky01', 'brookaa01', ' makes 2-pt layup from 2 ft ', '201004020BOS', '1:15.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 7 ft ', '201004020BOS', '3:37.0')
('rondora01', 'allento01', ' makes 2-pt layup from 1 ft ', '201004020BOS', '3:21.0')
('scolalu01', 'brookaa01', ' makes 2-pt jump shot from 19 ft ', '201004020BOS', '0:51.8')
('perkike01', 'garneke01', ' makes 2-pt dunk at rim ', '201004040BOS', '11:39.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 2 ft ', '201004040BOS', '11:03.0')
('perkike01', 'rondora01', ' makes 2-pt layup at rim ', '201004040BOS', '10:04.0')
('jamisan01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201004040BOS', '9:23.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '201004040BOS', '7:54.0')
('willima01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201004040BOS', '6:23.0')
('perkike01', 'allenra02', ' makes 2-pt layup from 2 ft ', '201004040BOS', '5:51.0')
('willima01', 'hicksjj01', ' makes 3-pt jump shot from 23 ft ', '201004040BOS', '5:13.0')
('jamesle01', 'willima01', ' makes 2-pt layup from 1 ft ', '201004040BOS', '3:36.0')
('allento01', 'allenra02', ' makes 2-pt jump shot from 6 ft ', '201004040BOS', '3:17.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '201004040BOS', '2:08.0')
('wallara01', 'piercpa01', ' makes 2-pt jump shot from 6 ft ', '201004040BOS', '1:49.0')
('moonja01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201004040BOS', '0:27.1')
('ilgauzy01', 'westde01', ' makes 2-pt jump shot from 22 ft ', '201004040BOS', '11:11.0')
('ilgauzy01', 'westde01', ' makes 2-pt layup from 1 ft ', '201004040BOS', '10:47.0')
('finlemi01', 'rondora01', ' makes 2-pt jump shot from 22 ft ', '201004040BOS', '10:32.0')
('wallara01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201004040BOS', '9:53.0')
('davisgl01', 'rondora01', ' makes 2-pt hook shot from 3 ft ', '201004040BOS', '8:54.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 1 ft ', '201004040BOS', '8:33.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201004040BOS', '4:55.0')
('hicksjj01', 'willima01', ' makes 2-pt jump shot from 23 ft ', '201004040BOS', '4:16.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '201004040BOS', '1:52.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201004040BOS', '0:46.6')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201004040BOS', '11:34.0')
