('jeffeal01', 'ollieke01', ' makes 2-pt layup at rim ', '200812270MIN', '10:19.0')
('murraro01', 'lawac01', ' makes 3-pt jump shot from 24 ft ', '200812190ATL', '1:11.0')
('belinma01', 'biedran01', ' makes 2-pt jump shot from 20 ft ', '200812190ATL', '0:58.9')
('pachuza01', 'lawac01', ' makes 2-pt layup from 2 ft ', '200812190ATL', '0:38.7')
('willima02', 'lawac01', ' makes 2-pt dunk at rim ', '200812190ATL', '0:25.5')
('watsocj01', 'turiaro01', ' makes 3-pt jump shot from 27 ft ', '200812190ATL', '11:13.0')
('smithjo03', 'lawac01', ' makes 2-pt jump shot from 19 ft ', '200812190ATL', '10:22.0')
('evansma01', 'murraro01', ' makes 3-pt jump shot from 26 ft ', '200812190ATL', '9:45.0')
('murraro01', 'lawac01', ' makes 3-pt jump shot from 25 ft ', '200812190ATL', '8:52.0')
('wrighbr03', 'turiaro01', ' makes 2-pt layup from 4 ft ', '200812190ATL', '6:51.0')
('jonesso01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '200812190ATL', '6:10.0')
('wrighbr03', 'crawfja01', ' makes 2-pt dunk at rim ', '200812190ATL', '5:13.0')
('morroan01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200812190ATL', '4:44.0')
('belinma01', 'morroan01', ' makes 2-pt layup from 3 ft ', '200812190ATL', '4:03.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup from 3 ft ', '200812190ATL', '3:40.0')
('turiaro01', 'belinma01', ' makes 2-pt dunk at rim ', '200812190ATL', '3:18.0')
('evansma01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200812190ATL', '0:56.1')
('willima02', 'bibbymi01', ' makes 2-pt layup from 4 ft ', '200812190ATL', '0:40.0')
('biedran01', 'belinma01', ' makes 2-pt layup from 2 ft ', '200812190ATL', '0:31.1')
('belinma01', 'biedran01', ' makes 2-pt layup from 4 ft ', '200812190ATL', '10:55.0')
('azubuke01', 'biedran01', ' makes 2-pt jump shot from 22 ft ', '200812190ATL', '10:20.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup from 4 ft ', '200812190ATL', '10:01.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200812190ATL', '9:34.0')
('willima02', 'horfoal01', ' makes 2-pt jump shot from 3 ft ', '200812190ATL', '9:05.0')
('smithjo03', 'horfoal01', ' makes 2-pt jump shot from 20 ft ', '200812190ATL', '8:23.0')
('wrighbr03', 'crawfja01', ' makes 2-pt dunk at rim ', '200812190ATL', '7:09.0')
('azubuke01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '200812190ATL', '6:41.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 27 ft ', '200812190ATL', '6:24.0')
('biedran01', 'azubuke01', ' makes 2-pt jump shot from 6 ft ', '200812190ATL', '6:05.0')
('wrighbr03', 'biedran01', ' makes 2-pt jump shot from 12 ft ', '200812190ATL', '5:06.0')
('willima02', 'evansma01', ' makes 2-pt jump shot from 7 ft ', '200812190ATL', '4:48.0')
('morroan01', 'belinma01', ' makes 2-pt jump shot from 20 ft ', '200812190ATL', '4:31.0')
('bibbymi01', 'evansma01', ' makes 3-pt jump shot from 27 ft ', '200812190ATL', '3:59.0')
('biedran01', 'crawfja01', ' makes 2-pt layup at rim ', '200812190ATL', '3:04.0')
('johnsjo02', 'pachuza01', ' makes 3-pt jump shot from 27 ft ', '200812190ATL', '2:00.0')
('johnsjo02', 'pachuza01', ' makes 2-pt jump shot from 18 ft ', '200812190ATL', '11:45.0')
('murraro01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '200812190ATL', '8:59.0')
('biedran01', 'turiaro01', ' makes 2-pt hook shot from 4 ft ', '200812190ATL', '8:39.0')
('johnsjo02', 'smithjo03', ' makes 2-pt jump shot from 18 ft ', '200812190ATL', '5:53.0')
('horfoal01', 'smithjo03', ' makes 2-pt jump shot from 5 ft ', '200812190ATL', '4:58.0')
('murraro01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '200812190ATL', '4:12.0')
('willima02', 'smithjo03', ' makes 2-pt dunk at rim ', '200812190ATL', '3:30.0')
('wrighbr03', 'belinma01', ' makes 2-pt jump shot from 7 ft ', '200812190ATL', '2:47.0')
('murraro01', 'horfoal01', ' makes 2-pt dunk at rim ', '200812190ATL', '1:39.0')
('morroan01', 'belinma01', ' makes 2-pt layup from 2 ft ', '200812190ATL', '1:35.0')
('jonesso01', 'westma02', ' makes 2-pt layup from 3 ft ', '200812190ATL', '0:03.1')
('willima02', 'smithjo03', ' makes 2-pt dunk at rim ', '200812230ATL', '10:06.0')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '200812230ATL', '9:44.0')
('westbru01', 'smithjo02', ' makes 2-pt layup from 2 ft ', '200812230ATL', '8:55.0')
('smithjo03', 'willima02', ' makes 2-pt jump shot from 19 ft ', '200812230ATL', '7:59.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '200812230ATL', '6:52.0')
('willima02', 'bibbymi01', ' makes 2-pt layup at rim ', '200812230ATL', '6:11.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '200812230ATL', '6:03.0')
('smithjo02', 'duranke01', ' makes 2-pt jump shot from 22 ft ', '200812230ATL', '4:53.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 3 ft ', '200812230ATL', '4:37.0')
('bibbymi01', 'johnsjo02', ' makes 2-pt jump shot from 21 ft ', '200812230ATL', '3:33.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 15 ft ', '200812230ATL', '2:36.0')
('wilcoch01', 'duranke01', ' makes 2-pt jump shot from 15 ft ', '200812230ATL', '1:47.0')
('murraro01', 'evansma01', ' makes 2-pt jump shot from 20 ft ', '200812230ATL', '0:57.6')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 18 ft ', '200812230ATL', '0:16.9')
('wilcoch01', 'watsoea01', ' makes 2-pt jump shot from 3 ft ', '200812230ATL', '11:38.0')
('willima02', 'pachuza01', ' makes 2-pt jump shot from 19 ft ', '200812230ATL', '9:45.0')
('wilcoch01', 'watsoea01', ' makes 2-pt dunk at rim ', '200812230ATL', '7:43.0')
('wilcoch01', 'westbru01', ' makes 2-pt dunk at rim ', '200812230ATL', '6:27.0')
('willima02', 'horfoal01', ' makes 2-pt dunk at rim ', '200812230ATL', '4:56.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200812230ATL', '3:16.0')
('smithjo03', 'bibbymi01', ' makes 2-pt dunk at rim ', '200812230ATL', '2:46.0')
('bibbymi01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200812230ATL', '2:18.0')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 29 ft ', '200812230ATL', '0:42.8')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 13 ft ', '200812230ATL', '11:15.0')
('willima02', 'horfoal01', ' makes 2-pt layup from 5 ft ', '200812230ATL', '9:22.0')
('bibbymi01', 'smithjo03', ' makes 3-pt jump shot from 28 ft ', '200812230ATL', '8:30.0')
('greenje02', 'duranke01', ' makes 2-pt jump shot from 20 ft ', '200812230ATL', '6:25.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '200812230ATL', '4:47.0')
('duranke01', 'wilcoch01', ' makes 3-pt jump shot from 27 ft ', '200812230ATL', '3:23.0')
('willima02', 'bibbymi01', ' makes 2-pt dunk at rim ', '200812230ATL', '3:01.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200812230ATL', '1:41.0')
('duranke01', 'wilkida02', ' makes 3-pt jump shot from 28 ft ', '200812230ATL', '0:30.4')
('pachuza01', 'bibbymi01', ' makes 2-pt jump shot from 4 ft ', '200812230ATL', '0:08.8')
('smithjo03', 'johnsjo02', ' makes 2-pt layup at rim ', '200812230ATL', '11:04.0')
('johnsjo02', 'pachuza01', ' makes 3-pt jump shot from 23 ft ', '200812230ATL', '10:23.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup at rim ', '200812230ATL', '8:43.0')
('greenje02', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '200812230ATL', '8:22.0')
('wilcoch01', 'watsoea01', ' makes 2-pt layup at rim ', '200812230ATL', '7:52.0')
('willima02', 'johnsjo02', ' makes 3-pt jump shot from 29 ft ', '200812230ATL', '7:15.0')
('watsoea01', 'duranke01', ' makes 2-pt layup at rim ', '200812230ATL', '6:44.0')
('johnsjo02', 'willima02', ' makes 2-pt jump shot from 8 ft ', '200812230ATL', '5:46.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt hook shot from 6 ft ', '200812230ATL', '5:02.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '200812230ATL', '3:20.0')
('smithjo03', 'johnsjo02', ' makes 3-pt jump shot from 27 ft ', '200812230ATL', '2:32.0')
('bibbymi01', 'johnsjo02', ' makes 2-pt jump shot from 17 ft ', '200812230ATL', '1:37.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 8 ft ', '200812230ATL', '0:58.9')
('westbru01', 'masonde01', ' makes 2-pt layup at rim ', '200812230ATL', '0:17.9')
('smithjo02', 'masonde01', ' makes 3-pt jump shot from 28 ft ', '200812230ATL', '0:09.3')
('jonesso01', 'lawac01', ' makes 3-pt jump shot from 26 ft ', '200812230ATL', '0:02.9')
('bibbymi01', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '200812290ATL', '11:07.0')
('smithjo03', 'bibbymi01', ' makes 2-pt dunk at rim ', '200812290ATL', '10:44.0')
('martike01', 'billuch01', ' makes 2-pt jump shot from 6 ft ', '200812290ATL', '8:52.0')
('horfoal01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '200812290ATL', '8:35.0')
('anthoca01', 'jonesda02', ' makes 2-pt jump shot from 13 ft ', '200812290ATL', '8:22.0')
('martike01', 'jonesda02', ' makes 2-pt jump shot from 19 ft ', '200812290ATL', '7:59.0')
('bibbymi01', 'horfoal01', ' makes 3-pt jump shot from 29 ft ', '200812290ATL', '7:35.0')
('anderch01', 'martike01', ' makes 2-pt layup at rim ', '200812290ATL', '5:10.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 30 ft ', '200812290ATL', '3:44.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 13 ft ', '200812290ATL', '3:01.0')
('billuch01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '200812290ATL', '2:44.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '200812290ATL', '2:28.0')
('murraro01', 'johnsjo02', ' makes 2-pt layup from 4 ft ', '200812290ATL', '1:39.0')
('martike01', 'cartean01', ' makes 2-pt layup from 3 ft ', '200812290ATL', '10:44.0')
('cartean01', 'balkmre01', ' makes 3-pt jump shot from 27 ft ', '200812290ATL', '10:00.0')
('kleizli01', 'cartean01', ' makes 2-pt layup from 4 ft ', '200812290ATL', '9:21.0')
('murraro01', 'horfoal01', ' makes 3-pt jump shot from 27 ft ', '200812290ATL', '7:42.0')
('kleizli01', 'cartean01', ' makes 3-pt jump shot from 28 ft ', '200812290ATL', '7:25.0')
('murraro01', 'smithjo03', ' makes 3-pt jump shot from 27 ft ', '200812290ATL', '7:00.0')
('smithjr01', 'cartean01', ' makes 2-pt jump shot from 8 ft ', '200812290ATL', '4:13.0')
('bibbymi01', 'horfoal01', ' makes 3-pt jump shot from 29 ft ', '200812290ATL', '3:26.0')
('anthoca01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200812290ATL', '2:51.0')
('martike01', 'anthoca01', ' makes 2-pt dunk at rim ', '200812290ATL', '2:27.0')
('bibbymi01', 'smithjo03', ' makes 2-pt jump shot from 22 ft ', '200812290ATL', '2:05.0')
('anthoca01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '200812290ATL', '1:46.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup from 3 ft ', '200812290ATL', '10:37.0')
('martike01', 'billuch01', ' makes 2-pt jump shot from 6 ft ', '200812290ATL', '10:13.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200812290ATL', '9:19.0')
('jonesda02', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200812290ATL', '9:06.0')
('horfoal01', 'smithjo03', ' makes 2-pt dunk at rim ', '200812290ATL', '8:45.0')
('martike01', 'anthoca01', ' makes 2-pt layup from 3 ft ', '200812290ATL', '8:02.0')
('willima02', 'horfoal01', ' makes 2-pt layup from 2 ft ', '200812290ATL', '6:43.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 28 ft ', '200812290ATL', '3:50.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup at rim ', '200812290ATL', '3:05.0')
('smithjr01', 'billuch01', ' makes 2-pt jump shot from 13 ft ', '200812290ATL', '2:39.0')
('johnsjo02', 'murraro01', ' makes 2-pt jump shot from 12 ft ', '200812290ATL', '1:12.0')
('evansma01', 'bibbymi01', ' makes 3-pt jump shot from 27 ft ', '200812290ATL', '11:43.0')
('evansma01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200812290ATL', '10:32.0')
('martike01', 'cartean01', ' makes 2-pt dunk at rim ', '200812290ATL', '10:03.0')
('pachuza01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200812290ATL', '7:54.0')
('smithjr01', 'cartean01', ' makes 3-pt jump shot from 28 ft ', '200812290ATL', '7:01.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 30 ft ', '200812290ATL', '6:10.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup at rim ', '200812290ATL', '5:28.0')
('horfoal01', 'smithjo03', ' makes 2-pt jump shot from 10 ft ', '200812290ATL', '4:54.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 29 ft ', '200812290ATL', '3:53.0')
('horfoal01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200812290ATL', '2:33.0')
('kleizli01', 'atkinch01', ' makes 2-pt layup at rim ', '200812290ATL', '1:25.0')
('smithjo03', 'evansma01', ' makes 2-pt jump shot from 7 ft ', '200901030ATL', '11:25.0')
('mingya01', 'wafervo01', ' makes 2-pt dunk at rim ', '200901030ATL', '11:14.0')
('barrybr01', 'wafervo01', ' makes 3-pt jump shot from 24 ft ', '200901030ATL', '10:43.0')
('smithjo03', 'johnsjo02', ' makes 2-pt hook shot from 7 ft ', '200901030ATL', '10:27.0')
('barrybr01', 'alstora01', ' makes 2-pt jump shot from 12 ft ', '200901030ATL', '10:01.0')
('wafervo01', 'barrybr01', ' makes 2-pt layup from 3 ft ', '200901030ATL', '9:37.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '200901030ATL', '9:21.0')
('alstora01', 'mingya01', ' makes 3-pt jump shot from 25 ft ', '200901030ATL', '9:04.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 28 ft ', '200901030ATL', '8:16.0')
('mingya01', 'barrybr01', ' makes 2-pt dunk at rim ', '200901030ATL', '5:46.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup from 4 ft ', '200901030ATL', '4:08.0')
('lawac01', 'murraro01', ' makes 2-pt dunk at rim ', '200901030ATL', '2:59.0')
('smithjo03', 'evansma01', ' makes 2-pt layup from 3 ft ', '200901030ATL', '2:12.0')
('landrca01', 'mingya01', ' makes 2-pt dunk at rim ', '200901030ATL', '1:28.0')
('landrca01', 'headlu01', ' makes 2-pt jump shot from 19 ft ', '200901030ATL', '10:22.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 15 ft ', '200901030ATL', '6:27.0')
('landrca01', 'brookaa01', ' makes 2-pt dunk at rim ', '200901030ATL', '6:04.0')
('smithjo03', 'horfoal01', ' makes 2-pt jump shot from 19 ft ', '200901030ATL', '5:52.0')
('mingya01', 'barrybr01', ' makes 2-pt jump shot from 7 ft ', '200901030ATL', '5:28.0')
('mingya01', 'headlu01', ' makes 2-pt jump shot from 8 ft ', '200901030ATL', '4:31.0')
('bibbymi01', 'johnsjo02', ' makes 2-pt jump shot from 22 ft ', '200901030ATL', '4:05.0')
('smithjo03', 'murraro01', ' makes 2-pt layup from 4 ft ', '200901030ATL', '3:38.0')
('johnsjo02', 'smithjo03', ' makes 2-pt layup from 2 ft ', '200901030ATL', '3:16.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200901030ATL', '2:12.0')
('headlu01', 'alstora01', ' makes 3-pt jump shot from 28 ft ', '200901030ATL', '1:03.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '200901030ATL', '0:15.3')
('barrybr01', 'alstora01', ' makes 3-pt jump shot from 27 ft ', '200901030ATL', '11:22.0')
('scolalu01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200901030ATL', '10:52.0')
('horfoal01', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '200901030ATL', '8:50.0')
('wafervo01', 'alstora01', ' makes 3-pt jump shot from 28 ft ', '200901030ATL', '8:31.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '200901030ATL', '7:46.0')
('barrybr01', 'scolalu01', ' makes 3-pt jump shot from 28 ft ', '200901030ATL', '7:21.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup from 3 ft ', '200901030ATL', '6:58.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 27 ft ', '200901030ATL', '4:59.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '200901030ATL', '4:16.0')
('jonesso01', 'pachuza01', ' makes 2-pt dunk at rim ', '200901030ATL', '3:27.0')
('wafervo01', 'mingya01', ' makes 3-pt jump shot from 27 ft ', '200901030ATL', '3:08.0')
('pachuza01', 'lawac01', ' makes 2-pt layup from 4 ft ', '200901030ATL', '2:24.0')
('horfoal01', 'lawac01', ' makes 2-pt layup from 3 ft ', '200901030ATL', '11:06.0')
('wafervo01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '200901030ATL', '9:22.0')
('brookaa01', 'alstora01', ' makes 3-pt jump shot from 28 ft ', '200901030ATL', '8:42.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 7 ft ', '200901030ATL', '8:22.0')
('landrca01', 'alstora01', ' makes 2-pt dunk at rim ', '200901030ATL', '5:20.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '200901030ATL', '5:02.0')
('murraro01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200901030ATL', '4:30.0')
('smithjo03', 'johnsjo02', ' makes 2-pt dunk at rim ', '200901030ATL', '3:33.0')
('scolalu01', 'alstora01', ' makes 2-pt layup from 4 ft ', '200901030ATL', '1:26.0')
('wafervo01', 'alstora01', ' makes 2-pt layup from 3 ft ', '200901030ATL', '0:52.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 28 ft ', '200901030ATL', '0:01.5')
('nashst01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '200901130PHO', '10:42.0')
('stoudam01', 'richaja01', ' makes 2-pt dunk at rim ', '200901130PHO', '10:12.0')
('onealsh01', 'nashst01', ' makes 2-pt dunk at rim ', '200901130PHO', '9:11.0')
('stoudam01', 'hillgr01', ' makes 2-pt layup at rim ', '200901130PHO', '8:19.0')
('pachuza01', 'smithjo03', ' makes 2-pt layup at rim ', '200901130PHO', '6:07.0')
('onealsh01', 'stoudam01', ' makes 2-pt dunk at rim ', '200901130PHO', '5:34.0')
('richaja01', 'nashst01', ' makes 2-pt dunk at rim ', '200901130PHO', '4:49.0')
('richaja01', 'nashst01', ' makes 2-pt layup at rim ', '200901130PHO', '4:21.0')
('johnsjo02', 'willima02', ' makes 2-pt jump shot from 16 ft ', '200901130PHO', '4:12.0')
('stoudam01', 'barnema02', ' makes 2-pt jump shot from 8 ft ', '200901130PHO', '2:47.0')
('barbole01', 'barnema02', ' makes 2-pt layup at rim ', '200901130PHO', '1:34.0')
('barnema02', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '200901130PHO', '1:19.0')
('barbole01', 'stoudam01', ' makes 2-pt jump shot from 19 ft ', '200901130PHO', '11:41.0')
('barbole01', 'barnema02', ' makes 2-pt layup at rim ', '200901130PHO', '11:13.0')
('barbole01', 'richaja01', ' makes 3-pt jump shot from 26 ft ', '200901130PHO', '8:27.0')
('barbole01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200901130PHO', '7:49.0')
('stoudam01', 'hillgr01', ' makes 2-pt layup at rim ', '200901130PHO', '4:30.0')
('willima02', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '200901130PHO', '2:54.0')
('stoudam01', 'onealsh01', ' makes 2-pt dunk at rim ', '200901130PHO', '1:45.0')
('smithjo03', 'murraro01', ' makes 2-pt layup at rim ', '200901130PHO', '1:03.0')
('nashst01', 'stoudam01', ' makes 3-pt jump shot from 26 ft ', '200901130PHO', '11:37.0')
('onealsh01', 'stoudam01', ' makes 2-pt dunk at rim ', '200901130PHO', '9:26.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 21 ft ', '200901130PHO', '8:42.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 27 ft ', '200901130PHO', '8:08.0')
('richaja01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200901130PHO', '6:01.0')
('willima02', 'bibbymi01', ' makes 2-pt layup at rim ', '200901130PHO', '2:00.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200901130PHO', '1:23.0')
('hillgr01', 'barbole01', ' makes 2-pt layup at rim ', '200901130PHO', '0:35.1')
('stoudam01', 'richaja01', ' makes 2-pt jump shot from 8 ft ', '200901130PHO', '9:55.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup at rim ', '200901130PHO', '8:14.0')
('barbole01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200901130PHO', '7:55.0')
('onealsh01', 'barnema02', ' makes 2-pt layup at rim ', '200901130PHO', '5:53.0')
('barbole01', 'stoudam01', ' makes 2-pt jump shot from 7 ft ', '200901130PHO', '5:23.0')
('barnema02', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200901130PHO', '5:01.0')
('smithjo03', 'pachuza01', ' makes 2-pt jump shot from 8 ft ', '200901130PHO', '3:50.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '200901130PHO', '2:07.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup at rim ', '200901140LAC', '11:05.0')
('smithjo03', 'pachuza01', ' makes 2-pt layup at rim ', '200901140LAC', '8:55.0')
('cambyma01', 'collima01', ' makes 2-pt layup at rim ', '200901140LAC', '7:06.0')
('willima02', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '200901140LAC', '3:55.0')
('collima01', 'jonesfr01', ' makes 2-pt layup at rim ', '200901140LAC', '11:40.0')
('johnsjo02', 'murraro01', ' makes 2-pt layup at rim ', '200901140LAC', '11:19.0')
('lawac01', 'evansma01', ' makes 3-pt jump shot from 24 ft ', '200901140LAC', '10:44.0')
('thornal01', 'gordoer01', ' makes 2-pt layup at rim ', '200901140LAC', '8:27.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200901140LAC', '6:50.0')
('bibbymi01', 'willima02', ' makes 3-pt jump shot from 28 ft ', '200901140LAC', '5:35.0')
