('wrighlo02', 'murrala01', ' makes 2-pt layup  ', '199711210LAC', '9:47.0')
('wennibi01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '199804110CHI', '4:43.0')
('burresc01', 'jordami01', ' makes 2-pt jump shot from 14 ft ', '199804110CHI', '1:22.0')
('brownra02', 'pippesc01', ' makes 2-pt jump shot from 20 ft ', '199804110CHI', '11:38.0')
('grantho01', 'ollieke01', ' makes 2-pt layup  ', '199804110CHI', '10:29.0')
('buechju01', 'rodmade01', ' makes 2-pt jump shot from 17 ft ', '199804110CHI', '9:25.0')
('kleinjo01', 'brownra02', ' makes 2-pt layup  ', '199804110CHI', '8:54.0')
('buechju01', 'brownra02', ' makes 2-pt jump shot from 21 ft ', '199804110CHI', '7:44.0')
('burresc01', 'buechju01', ' makes 2-pt layup  ', '199804110CHI', '4:17.0')
('anderni01', 'ollieke01', ' makes 2-pt jump shot from 18 ft ', '199804110CHI', '1:29.0')
('stronde01', 'ollieke01', ' makes 2-pt jump shot from 17 ft ', '199804110CHI', '0:38.0')
('pippesc01', 'harpero01', ' makes 2-pt hook shot from 9 ft ', '199804130CHI', '11:32.0')
('davisda01', 'jacksma01', ' makes 2-pt jump shot from 10 ft ', '199804130CHI', '10:42.0')
('pippesc01', 'harpero01', ' makes 2-pt layup  ', '199804130CHI', '10:24.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199804130CHI', '9:53.0')
('davisan01', 'jacksma01', ' makes 2-pt dunk  ', '199804130CHI', '7:59.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 22 ft ', '199804130CHI', '7:00.0')
('pippesc01', 'rodmade01', ' makes 3-pt jump shot from 25 ft ', '199804130CHI', '5:17.0')
('rodmade01', 'harpero01', ' makes 2-pt layup  ', '199804130CHI', '4:52.0')
('rodmade01', 'jordami01', ' makes 2-pt jump shot from 8 ft ', '199804130CHI', '3:17.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 22 ft ', '199804130CHI', '2:19.0')
('mckeyde01', 'jacksma01', ' makes 2-pt layup  ', '199804130CHI', '1:37.0')
('davisan01', 'jacksma01', ' makes 2-pt layup  ', '199804130CHI', '0:54.0')
('millere01', 'jacksma01', ' makes 2-pt layup  ', '199804130CHI', '0:31.0')
('millere01', 'mckeyde01', ' makes 2-pt jump shot from 8 ft ', '199804130CHI', '0:01.0')
('burresc01', 'rodmade01', ' makes 2-pt jump shot from 21 ft ', '199804130CHI', '9:39.0')
('smitsri01', 'mckeyde01', ' makes 2-pt jump shot from 12 ft ', '199804130CHI', '9:18.0')
('mckeyde01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '199804130CHI', '7:07.0')
('roseja01', 'davisan01', ' makes 2-pt jump shot from 22 ft ', '199804130CHI', '6:45.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '199804130CHI', '4:28.0')
('davisan01', 'roseja01', ' makes 2-pt jump shot from 18 ft ', '199804130CHI', '2:51.0')
('davisda01', 'besttr01', ' makes 2-pt jump shot from 14 ft ', '199804130CHI', '2:11.0')
('davisda01', 'roseja01', ' makes 2-pt dunk  ', '199804130CHI', '0:42.0')
('davisan01', 'jacksma01', ' makes 2-pt jump shot from 15 ft ', '199804130CHI', '11:20.0')
('davisda01', 'jacksma01', ' makes 2-pt dunk  ', '199804130CHI', '10:53.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '199804130CHI', '9:56.0')
('jacksma01', 'mullich01', ' makes 2-pt jump shot from 7 ft ', '199804130CHI', '9:32.0')
('pippesc01', 'harpero01', ' makes 2-pt layup  ', '199804130CHI', '7:33.0')
('davisda01', 'mullich01', ' makes 2-pt layup  ', '199804130CHI', '7:13.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '199804130CHI', '6:39.0')
('davisan01', 'jacksma01', ' makes 2-pt jump shot from 13 ft ', '199804130CHI', '5:12.0')
('kerrst01', 'rodmade01', ' makes 2-pt jump shot from 17 ft ', '199804130CHI', '3:07.0')
('simpkdi01', 'jordami01', ' makes 2-pt dunk  ', '199804130CHI', '1:18.0')
('jordami01', 'buechju01', ' makes 2-pt dunk  ', '199804130CHI', '11:13.0')
('mckeyde01', 'roseja01', ' makes 2-pt jump shot from 11 ft ', '199804130CHI', '10:18.0')
('millere01', 'mckeyde01', ' makes 2-pt layup  ', '199804130CHI', '9:45.0')
('buechju01', 'wennibi01', ' makes 2-pt jump shot from 12 ft ', '199804130CHI', '9:32.0')
('wennibi01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '199804130CHI', '8:48.0')
('pippesc01', 'simpkdi01', ' makes 2-pt jump shot from 10 ft ', '199804130CHI', '8:01.0')
('besttr01', 'mckeyde01', ' makes 2-pt jump shot from 17 ft ', '199804130CHI', '7:41.0')
('kerrst01', 'jordami01', ' makes 3-pt jump shot from 26 ft ', '199804130CHI', '6:28.0')
('roseja01', 'millere01', ' makes 2-pt layup  ', '199804130CHI', '6:09.0')
('millere01', 'roseja01', ' makes 3-pt jump shot from 23 ft ', '199804130CHI', '4:52.0')
('mckeyde01', 'millere01', ' makes 3-pt jump shot from 24 ft ', '199804130CHI', '3:10.0')
('roseja01', 'jacksma01', ' makes 2-pt jump shot from 21 ft ', '199804130CHI', '2:09.0')
('simpkdi01', 'pippesc01', ' makes 2-pt layup  ', '199804130CHI', '1:09.0')
('pippesc01', 'rodmade01', ' makes 3-pt jump shot from 22 ft ', '199804130CHI', '0:48.0')
('rodmade01', 'kerrst01', ' makes 2-pt dunk  ', '199804130CHI', '0:37.0')
('delebi01', 'hunteli01', ' makes 2-pt hook shot from 5 ft ', '199804150DET', '11:22.0')
('delebi01', 'hillgr01', ' makes 2-pt dunk  ', '199804150DET', '10:50.0')
('burresc01', 'harpero01', ' makes 2-pt layup  ', '199804150DET', '10:34.0')
('delebi01', 'hunteli01', ' makes 2-pt layup  ', '199804150DET', '9:49.0')
('dumarjo01', 'hunteli01', ' makes 3-pt jump shot from 26 ft ', '199804150DET', '8:10.0')
('delebi01', 'hunteli01', ' makes 2-pt layup  ', '199804150DET', '7:45.0')
('dumarjo01', 'hunteli01', ' makes 3-pt jump shot from 27 ft ', '199804150DET', '7:22.0')
('dumarjo01', 'delebi01', ' makes 3-pt jump shot from 26 ft ', '199804150DET', '6:37.0')
('harpero01', 'kukocto01', ' makes 2-pt layup  ', '199804150DET', '4:46.0')
('reiddo01', 'hillgr01', ' makes 2-pt dunk  ', '199804150DET', '4:11.0')
('hillgr01', 'hunteli01', ' makes 2-pt dunk  ', '199804150DET', '2:35.0')
('stackje01', 'dumarjo01', ' makes 2-pt jump shot from 17 ft ', '199804150DET', '1:34.0')
('buechju01', 'kukocto01', ' makes 3-pt jump shot from 26 ft ', '199804150DET', '0:19.0')
('simpkdi01', 'rodmade01', ' makes 2-pt dunk  ', '199804150DET', '10:11.0')
('jordami01', 'brownra02', ' makes 2-pt layup  ', '199804150DET', '8:39.0')
('delebi01', 'stackje01', ' makes 2-pt dunk  ', '199804150DET', '7:47.0')
('delebi01', 'hillgr01', ' makes 2-pt layup  ', '199804150DET', '6:46.0')
('brownra02', 'harpero01', ' makes 2-pt jump shot from 19 ft ', '199804150DET', '5:27.0')
('kukocto01', 'kerrst01', ' makes 2-pt jump shot from 20 ft ', '199804150DET', '4:28.0')
('sealyma01', 'hillgr01', ' makes 2-pt jump shot from 20 ft ', '199804150DET', '4:09.0')
('stackje01', 'hillgr01', ' makes 2-pt dunk  ', '199804150DET', '3:02.0')
('kukocto01', 'harpero01', ' makes 2-pt jump shot from 21 ft ', '199804150DET', '2:51.0')
('stackje01', 'hillgr01', ' makes 2-pt dunk  ', '199804150DET', '2:39.0')
('harpero01', 'jordami01', ' makes 2-pt jump shot from 14 ft ', '199804150DET', '2:25.0')
('kerrst01', 'kukocto01', ' makes 2-pt layup  ', '199804150DET', '2:06.0')
('burresc01', 'kukocto01', ' makes 2-pt jump shot from 21 ft ', '199804150DET', '10:40.0')
('burresc01', 'harpero01', ' makes 3-pt jump shot from 25 ft ', '199804150DET', '9:27.0')
('delebi01', 'reiddo01', ' makes 2-pt jump shot from 10 ft ', '199804150DET', '9:11.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 18 ft ', '199804150DET', '8:53.0')
('burresc01', 'harpero01', ' makes 3-pt jump shot from 23 ft ', '199804150DET', '7:59.0')
('kukocto01', 'rodmade01', ' makes 2-pt layup  ', '199804150DET', '7:25.0')
('harpero01', 'jordami01', ' makes 2-pt layup  ', '199804150DET', '6:47.0')
('stackje01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '199804150DET', '4:45.0')
('kukocto01', 'burresc01', ' makes 3-pt jump shot from 27 ft ', '199804150DET', '4:31.0')
('kerrst01', 'rodmade01', ' makes 2-pt jump shot from 17 ft ', '199804150DET', '2:43.0')
('stackje01', 'hillgr01', ' makes 2-pt dunk  ', '199804150DET', '2:03.0')
('stackje01', 'hillgr01', ' makes 2-pt dunk  ', '199804150DET', '0:29.0')
('buechju01', 'simpkdi01', ' makes 2-pt jump shot from 15 ft ', '199804150DET', '0:11.0')
('buechju01', 'jordami01', ' makes 2-pt jump shot from 19 ft ', '199804150DET', '8:12.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 18 ft ', '199804150DET', '6:31.0')
('stackje01', 'hillgr01', ' makes 2-pt dunk  ', '199804150DET', '6:16.0')
('delebi01', 'willije01', ' makes 2-pt jump shot from 15 ft ', '199804150DET', '5:31.0')
('stackje01', 'hillgr01', ' makes 2-pt dunk  ', '199804150DET', '5:10.0')
('delebi01', 'hillgr01', ' makes 2-pt dunk  ', '199804150DET', '3:47.0')
('burresc01', 'jordami01', ' makes 2-pt jump shot from 20 ft ', '199804150DET', '1:01.0')
('delebi01', 'stackje01', ' makes 2-pt dunk  ', '199804150DET', '0:11.0')
('colemde01', 'iversal01', ' makes 2-pt layup from 3 ft ', '199804170PHI', '11:07.0')
('iversal01', 'mckieaa01', ' makes 2-pt layup  ', '199804170PHI', '10:16.0')
('kukocto01', 'pippesc01', ' makes 2-pt jump shot from 22 ft ', '199804170PHI', '9:52.0')
('pippesc01', 'harpero01', ' makes 2-pt dunk  ', '199804170PHI', '7:46.0')
('davisma02', 'snower01', ' makes 2-pt dunk  ', '199804170PHI', '3:44.0')
('colemde01', 'snower01', ' makes 2-pt layup  ', '199804170PHI', '3:18.0')
('colemde01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '199804170PHI', '2:20.0')
('burresc01', 'brownra02', ' makes 3-pt jump shot from 25 ft ', '199804170PHI', '2:01.0')
('pippesc01', 'simpkdi01', ' makes 2-pt layup  ', '199804170PHI', '1:10.0')
('kukocto01', 'simpkdi01', ' makes 3-pt jump shot from 24 ft ', '199804170PHI', '10:47.0')
('kukocto01', 'kerrst01', ' makes 3-pt jump shot from 26 ft ', '199804170PHI', '10:16.0')
('jordami01', 'simpkdi01', ' makes 2-pt jump shot from 19 ft ', '199804170PHI', '9:06.0')
('thomati01', 'iversal01', ' makes 2-pt dunk  ', '199804170PHI', '8:35.0')
('burresc01', 'kukocto01', ' makes 2-pt jump shot from 19 ft ', '199804170PHI', '8:16.0')
('smithjo02', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '199804170PHI', '7:28.0')
('smithjo02', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '199804170PHI', '6:48.0')
('kerrst01', 'kukocto01', ' makes 2-pt jump shot from 17 ft ', '199804170PHI', '6:23.0')
('kukocto01', 'rodmade01', ' makes 2-pt layup  ', '199804170PHI', '5:44.0')
('colemde01', 'iversal01', ' makes 2-pt jump shot from 12 ft ', '199804170PHI', '4:25.0')
('kerrst01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '199804170PHI', '3:59.0')
('thomati01', 'mckieaa01', ' makes 2-pt layup  ', '199804170PHI', '3:25.0')
('burresc01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '199804170PHI', '2:15.0')
('burresc01', 'rodmade01', ' makes 3-pt jump shot from 23 ft ', '199804170PHI', '1:00.0')
('colemde01', 'davisma02', ' makes 2-pt dunk  ', '199804170PHI', '8:47.0')
('davisma02', 'mckieaa01', ' makes 2-pt dunk  ', '199804170PHI', '8:31.0')
('smithjo02', 'snower01', ' makes 2-pt jump shot from 19 ft ', '199804170PHI', '6:02.0')
('colemde01', 'mckieaa01', ' makes 3-pt jump shot from 26 ft ', '199804170PHI', '4:10.0')
('pippesc01', 'jordami01', ' makes 2-pt jump shot from 9 ft ', '199804170PHI', '3:40.0')
('smithjo02', 'mckieaa01', ' makes 2-pt jump shot from 17 ft ', '199804170PHI', '3:20.0')
('kukocto01', 'jordami01', ' makes 2-pt layup from 2 ft ', '199804170PHI', '2:24.0')
('kukocto01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '199804170PHI', '10:21.0')
('pippesc01', 'brownra02', ' makes 2-pt layup  ', '199804170PHI', '9:55.0')
('colemde01', 'snower01', ' makes 2-pt layup  ', '199804170PHI', '8:59.0')
('ratlith01', 'colemde01', ' makes 2-pt dunk  ', '199804170PHI', '8:22.0')
('burresc01', 'rodmade01', ' makes 2-pt jump shot from 21 ft ', '199804170PHI', '2:01.0')
('colemde01', 'iversal01', ' makes 2-pt dunk  ', '199804170PHI', '1:50.0')
('iversal01', 'colemde01', ' makes 2-pt jump shot from 18 ft ', '199804170PHI', '1:16.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 10 ft ', '199804180CHI', '10:26.0')
('kukocto01', 'pippesc01', ' makes 2-pt layup  ', '199804180CHI', '10:12.0')
('bowiean01', 'wardch01', ' makes 2-pt jump shot from 14 ft ', '199804180CHI', '9:32.0')
('harpero01', 'pippesc01', ' makes 2-pt layup  ', '199804180CHI', '8:07.0')
('bowiean01', 'wardch01', ' makes 2-pt jump shot from 12 ft ', '199804180CHI', '7:53.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 21 ft ', '199804180CHI', '7:21.0')
('rodmade01', 'harpero01', ' makes 2-pt layup  ', '199804180CHI', '5:51.0')
('bowiean01', 'houstal01', ' makes 2-pt layup  ', '199804180CHI', '5:11.0')
('millsch01', 'wardch01', ' makes 2-pt jump shot from 19 ft ', '199804180CHI', '3:34.0')
('kerrst01', 'pippesc01', ' makes 2-pt jump shot from 19 ft ', '199804180CHI', '2:16.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 16 ft ', '199804180CHI', '1:23.0')
('kerrst01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '199804180CHI', '1:00.0')
('kerrst01', 'pippesc01', ' makes 2-pt jump shot from 16 ft ', '199804180CHI', '0:38.0')
('rodmade01', 'pippesc01', ' makes 2-pt layup  ', '199804180CHI', '0:00.0')
('cummite01', 'starkjo01', ' makes 2-pt layup  ', '199804180CHI', '11:42.0')
('jordami01', 'kerrst01', ' makes 2-pt jump shot from 16 ft ', '199804180CHI', '11:22.0')
('cummite01', 'childch01', ' makes 2-pt layup  ', '199804180CHI', '10:31.0')
('millsch01', 'bowiean01', ' makes 2-pt jump shot from 19 ft ', '199804180CHI', '9:57.0')
('bowiean01', 'childch01', ' makes 2-pt layup  ', '199804180CHI', '7:29.0')
('kerrst01', 'simpkdi01', ' makes 2-pt layup  ', '199804180CHI', '6:35.0')
('cummite01', 'millsch01', ' makes 2-pt jump shot from 9 ft ', '199804180CHI', '6:17.0')
('childch01', 'millsch01', ' makes 2-pt jump shot from 19 ft ', '199804180CHI', '5:35.0')
('cummite01', 'wardch01', ' makes 2-pt layup  ', '199804180CHI', '5:13.0')
('millsch01', 'wardch01', ' makes 2-pt layup  ', '199804180CHI', '3:58.0')
('cummite01', 'wardch01', ' makes 2-pt jump shot from 19 ft ', '199804180CHI', '2:46.0')
('cummite01', 'willibu01', ' makes 2-pt jump shot from 20 ft ', '199804180CHI', '1:13.0')
('jordami01', 'kerrst01', ' makes 2-pt jump shot from 17 ft ', '199804180CHI', '0:34.0')
('wardch01', 'cummite01', ' makes 3-pt jump shot from 28 ft ', '199804180CHI', '0:21.0')
('bowiean01', 'wardch01', ' makes 2-pt jump shot from 15 ft ', '199804180CHI', '11:06.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 17 ft ', '199804180CHI', '10:21.0')
('millsch01', 'wardch01', ' makes 2-pt jump shot from 20 ft ', '199804180CHI', '10:12.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 18 ft ', '199804180CHI', '9:56.0')
('kukocto01', 'pippesc01', ' makes 2-pt layup  ', '199804180CHI', '9:23.0')
('pippesc01', 'harpero01', ' makes 2-pt jump shot from 13 ft ', '199804180CHI', '9:02.0')
('pippesc01', 'jordami01', ' makes 2-pt hook shot from 6 ft ', '199804180CHI', '8:30.0')
('millsch01', 'wardch01', ' makes 2-pt jump shot from 20 ft ', '199804180CHI', '8:19.0')
('wardch01', 'millsch01', ' makes 2-pt layup  ', '199804180CHI', '7:09.0')
('kerrst01', 'pippesc01', ' makes 2-pt jump shot from 16 ft ', '199804180CHI', '6:52.0')
('houstal01', 'wardch01', ' makes 2-pt layup  ', '199804180CHI', '6:35.0')
('pippesc01', 'jordami01', ' makes 2-pt jump shot from 16 ft ', '199804180CHI', '6:24.0')
('willibu01', 'wardch01', ' makes 2-pt layup  ', '199804180CHI', '5:46.0')
('pippesc01', 'jordami01', ' makes 3-pt jump shot from 25 ft ', '199804180CHI', '5:29.0')
('bowiean01', 'wardch01', ' makes 2-pt jump shot from 18 ft ', '199804180CHI', '4:17.0')
('jordami01', 'kerrst01', ' makes 2-pt jump shot from 17 ft ', '199804180CHI', '3:33.0')
('willibu01', 'houstal01', ' makes 2-pt jump shot from 14 ft ', '199804180CHI', '3:09.0')
('millsch01', 'wardch01', ' makes 2-pt layup  ', '199804180CHI', '1:44.0')
('houstal01', 'cummite01', ' makes 2-pt dunk  ', '199804180CHI', '11:02.0')
('pippesc01', 'kerrst01', ' makes 2-pt dunk  ', '199804180CHI', '10:26.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 20 ft ', '199804180CHI', '10:00.0')
('burresc01', 'brownra02', ' makes 2-pt jump shot from 15 ft ', '199804180CHI', '8:04.0')
('burresc01', 'kerrst01', ' makes 2-pt jump shot from 16 ft ', '199804180CHI', '7:56.0')
('burresc01', 'kerrst01', ' makes 2-pt layup  ', '199804180CHI', '6:22.0')
('bowiean01', 'wardch01', ' makes 2-pt jump shot from 13 ft ', '199804180CHI', '5:51.0')
('jordami01', 'burresc01', ' makes 2-pt layup  ', '199804180CHI', '4:49.0')
('bowiean01', 'wardch01', ' makes 2-pt jump shot from 16 ft ', '199804180CHI', '4:28.0')
('pippesc01', 'kerrst01', ' makes 2-pt jump shot from 17 ft ', '199804180CHI', '3:42.0')
('cummite01', 'wardch01', ' makes 2-pt hook shot from 10 ft ', '199804180CHI', '0:15.0')
('mashbja01', 'lenarvo01', ' makes 2-pt jump shot from 5 ft ', '199710310MIA', '11:30.0')
('mashbja01', 'lenarvo01', ' makes 3-pt jump shot from 22 ft ', '199710310MIA', '10:39.0')
('austiis01', 'hardati01', ' makes 2-pt layup  ', '199710310MIA', '9:42.0')
('mashbja01', 'lenarvo01', ' makes 2-pt layup  ', '199710310MIA', '7:54.0')
('mashbja01', 'lenarvo01', ' makes 2-pt jump shot from 21 ft ', '199710310MIA', '6:56.0')
('cambyma01', 'chrisdo01', ' makes 2-pt hook shot from 7 ft ', '199710310MIA', '6:41.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 25 ft ', '199710310MIA', '6:15.0')
('williwa02', 'chrisdo01', ' makes 2-pt jump shot from 17 ft ', '199710310MIA', '5:29.0')
('williwa02', 'jonespo01', ' makes 3-pt jump shot from 23 ft ', '199710310MIA', '4:07.0')
('hardati01', 'majerda01', ' makes 3-pt jump shot from 26 ft ', '199710310MIA', '3:53.0')
('jonespo01', 'stoudda01', ' makes 2-pt layup  ', '199710310MIA', '3:11.0')
('hardati01', 'majerda01', ' makes 3-pt jump shot from 27 ft ', '199710310MIA', '3:00.0')
('austiis01', 'majerda01', ' makes 2-pt layup  ', '199710310MIA', '1:58.0')
('millste01', 'hardati01', ' makes 3-pt jump shot from 25 ft ', '199710310MIA', '11:15.0')
('majerda01', 'millste01', ' makes 2-pt layup  ', '199710310MIA', '9:11.0')
('stoudda01', 'cambyma01', ' makes 2-pt layup  ', '199710310MIA', '6:23.0')
('stricma01', 'murdoer01', ' makes 2-pt dunk  ', '199710310MIA', '4:59.0')
('wallajo01', 'chrisdo01', ' makes 2-pt jump shot from 12 ft ', '199710310MIA', '3:53.0')
('lenarvo01', 'mashbja01', ' makes 2-pt jump shot from 18 ft ', '199710310MIA', '3:31.0')
('lenarvo01', 'hardati01', ' makes 2-pt layup  ', '199710310MIA', '2:31.0')
('austiis01', 'lenarvo01', ' makes 2-pt jump shot from 3 ft ', '199710310MIA', '1:15.0')
('brownpj01', 'hardati01', ' makes 2-pt dunk  ', '199710310MIA', '11:46.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 23 ft ', '199710310MIA', '11:03.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 22 ft ', '199710310MIA', '10:22.0')
('austiis01', 'hardati01', ' makes 2-pt dunk  ', '199710310MIA', '9:08.0')
('cambyma01', 'williwa02', ' makes 2-pt jump shot from 19 ft ', '199710310MIA', '8:55.0')
('mashbja01', 'hardati01', ' makes 2-pt layup  ', '199710310MIA', '6:44.0')
('jonespo01', 'williwa02', ' makes 2-pt jump shot from 19 ft ', '199710310MIA', '6:29.0')
('jonespo01', 'cambyma01', ' makes 2-pt layup  ', '199710310MIA', '5:34.0')
('hardati01', 'lenarvo01', ' makes 3-pt jump shot from 25 ft ', '199710310MIA', '4:38.0')
('chrisdo01', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '199710310MIA', '3:51.0')
('chrisdo01', 'wallajo01', ' makes 2-pt jump shot from 19 ft ', '199710310MIA', '3:32.0')
('mashbja01', 'hardati01', ' makes 2-pt layup  ', '199710310MIA', '2:59.0')
('rogerca01', 'jonespo01', ' makes 2-pt dunk  ', '199710310MIA', '2:38.0')
('rogerca01', 'williwa02', ' makes 2-pt hook shot from 6 ft ', '199710310MIA', '2:18.0')
('majerda01', 'mashbja01', ' makes 2-pt layup  ', '199710310MIA', '11:08.0')
('millste01', 'hardati01', ' makes 3-pt jump shot from 26 ft ', '199710310MIA', '8:46.0')
('stricma01', 'murdoer01', ' makes 2-pt dunk  ', '199710310MIA', '8:20.0')
('stricma01', 'majerda01', ' makes 2-pt dunk  ', '199710310MIA', '7:46.0')
('chrisdo01', 'cambyma01', ' makes 2-pt dunk  ', '199710310MIA', '6:04.0')
('stricma01', 'mashbja01', ' makes 2-pt jump shot from 8 ft ', '199710310MIA', '4:14.0')
('wallajo01', 'stoudda01', ' makes 2-pt dunk  ', '199710310MIA', '2:55.0')
('chrisdo01', 'williwa02', ' makes 3-pt jump shot from 25 ft ', '199710310MIA', '1:50.0')
('lenarvo01', 'murdoer01', ' makes 3-pt jump shot from 25 ft ', '199710310MIA', '0:35.0')
