('wilcoch01', 'wilksmi01', ' makes 2-pt hook shot from 4 ft ', '200704150LAL', '9:16.0')
('wellsbo01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '200612140GSW', '0:42.9')
('alstora01', 'spanova01', ' makes 2-pt layup at rim ', '200612140GSW', '0:02.1')
('alstora01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '200612140GSW', '11:42.0')
('biedran01', 'davisba01', ' makes 2-pt layup from 1 ft ', '200612140GSW', '10:55.0')
('mingya01', 'howarju01', ' makes 2-pt hook shot from 3 ft ', '200612140GSW', '9:17.0')
('pietrmi01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '200612140GSW', '8:49.0')
('mingya01', 'spanova01', ' makes 2-pt jump shot from 8 ft ', '200612140GSW', '7:55.0')
('mingya01', 'spanova01', ' makes 2-pt layup from 2 ft ', '200612140GSW', '7:13.0')
('davisba01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '200612140GSW', '5:45.0')
('headlu01', 'battish01', ' makes 3-pt jump shot from 25 ft ', '200612140GSW', '4:54.0')
('alstora01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '200612140GSW', '3:25.0')
('battish01', 'alstora01', ' makes 3-pt jump shot from 29 ft ', '200612140GSW', '2:40.0')
('ellismo01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200612140GSW', '1:43.0')
('foylead01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200612140GSW', '0:57.1')
('headlu01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200612140GSW', '0:42.6')
('mingya01', 'headlu01', ' makes 2-pt hook shot from 5 ft ', '200612140GSW', '0:23.8')
('headlu01', 'battish01', ' makes 2-pt jump shot from 12 ft ', '200612140GSW', '11:28.0')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 13 ft ', '200612140GSW', '10:49.0')
('mingya01', 'alstora01', ' makes 2-pt layup from 3 ft ', '200612140GSW', '10:00.0')
('battish01', 'headlu01', ' makes 3-pt jump shot from 26 ft ', '200612140GSW', '9:15.0')
('headlu01', 'mingya01', ' makes 2-pt layup from 2 ft ', '200612140GSW', '8:50.0')
('dunlemi02', 'davisba01', ' makes 2-pt layup at rim ', '200612140GSW', '8:36.0')
('biedran01', 'davisba01', ' makes 2-pt dunk at rim ', '200612140GSW', '7:47.0')
('alstora01', 'hayesch01', ' makes 3-pt jump shot from 23 ft ', '200612140GSW', '7:13.0')
('alstora01', 'battish01', ' makes 3-pt jump shot from 26 ft ', '200612140GSW', '1:52.0')
('biedran01', 'barnema02', ' makes 2-pt hook shot from 4 ft ', '200612140GSW', '1:37.0')
('dunlemi02', 'ellismo01', ' makes 3-pt jump shot from 27 ft ', '200612140GSW', '1:14.0')
('biedran01', 'dunlemi02', ' makes 2-pt jump shot from 5 ft ', '200612140GSW', '0:43.1')
('davisba01', 'foylead01', ' makes 2-pt layup from 3 ft ', '200612140GSW', '11:23.0')
('foylead01', 'davisba01', ' makes 2-pt jump shot from 6 ft ', '200612140GSW', '10:43.0')
('howarju01', 'mingya01', ' makes 2-pt layup from 2 ft ', '200612140GSW', '10:23.0')
('headlu01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200612140GSW', '9:48.0')
('foylead01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200612140GSW', '9:34.0')
('howarju01', 'mingya01', ' makes 2-pt layup from 2 ft ', '200612140GSW', '9:18.0')
('dunlemi02', 'ellismo01', ' makes 2-pt dunk at rim ', '200612140GSW', '8:39.0')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200612140GSW', '8:07.0')
('davisba01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '200612140GSW', '5:54.0')
('headlu01', 'alstora01', ' makes 2-pt layup from 3 ft ', '200612140GSW', '5:35.0')
('pietrmi01', 'barnema02', ' makes 3-pt jump shot from 23 ft ', '200612140GSW', '4:35.0')
('barnema02', 'davisba01', ' makes 2-pt layup at rim ', '200612140GSW', '3:29.0')
('battish01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200612140GSW', '2:32.0')
('mingya01', 'headlu01', ' makes 2-pt jump shot from 14 ft ', '200612140GSW', '0:33.5')
('bibbymi01', 'martike02', ' makes 3-pt jump shot from 24 ft ', '200612300SAC', '10:39.0')
('barnema02', 'pietrmi01', ' makes 3-pt jump shot from 24 ft ', '200612300SAC', '8:37.0')
('bibbymi01', 'millebr01', ' makes 2-pt jump shot from 17 ft ', '200612300SAC', '8:21.0')
('millebr01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200612300SAC', '7:57.0')
('biedran01', 'davisba01', ' makes 2-pt layup at rim ', '200612300SAC', '5:55.0')
('millebr01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200612300SAC', '4:55.0')
('pietrmi01', 'davisba01', ' makes 2-pt dunk at rim ', '200612300SAC', '4:07.0')
('martike02', 'salmojo01', ' makes 2-pt jump shot from 19 ft ', '200612300SAC', '3:29.0')
('garcifr01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200612300SAC', '2:34.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 21 ft ', '200612300SAC', '1:18.0')
('pietrmi01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200612300SAC', '9:55.0')
('doubyqu01', 'abdursh01', ' makes 3-pt jump shot from 23 ft ', '200612300SAC', '8:47.0')
('pietrmi01', 'mcleoke01', ' makes 2-pt dunk at rim ', '200612300SAC', '8:11.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup at rim ', '200612300SAC', '7:04.0')
('abdursh01', 'willico02', ' makes 2-pt dunk at rim ', '200612300SAC', '4:58.0')
('doubyqu01', 'willico02', ' makes 2-pt dunk at rim ', '200612300SAC', '3:47.0')
('abdursh01', 'willico02', ' makes 2-pt jump shot from 19 ft ', '200612300SAC', '3:22.0')
('barnema02', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200612300SAC', '0:41.7')
('bibbymi01', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200612300SAC', '11:30.0')
('martike02', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200612300SAC', '10:54.0')
('bibbymi01', 'artesro01', ' makes 2-pt layup at rim ', '200612300SAC', '9:41.0')
('barnema02', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200612300SAC', '9:23.0')
('millebr01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200612300SAC', '9:00.0')
('dunlemi02', 'murphtr01', ' makes 2-pt dunk at rim ', '200612300SAC', '7:26.0')
('salmojo01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200612300SAC', '6:37.0')
('dunlemi02', 'murphtr01', ' makes 3-pt jump shot from 24 ft ', '200612300SAC', '6:21.0')
('martike02', 'millebr01', ' makes 2-pt dunk at rim ', '200612300SAC', '6:09.0')
('martike02', 'millebr01', ' makes 2-pt dunk at rim ', '200612300SAC', '4:38.0')
('dioguik01', 'dunlemi02', ' makes 2-pt layup at rim ', '200612300SAC', '4:03.0')
('murphtr01', 'dioguik01', ' makes 2-pt jump shot from 16 ft ', '200612300SAC', '3:40.0')
('martike02', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200612300SAC', '2:06.0')
('mcleoke01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '200612300SAC', '1:12.0')
('dunlemi02', 'mcleoke01', ' makes 2-pt jump shot from 18 ft ', '200612300SAC', '8:56.0')
('pricero01', 'doubyqu01', ' makes 2-pt layup at rim ', '200612300SAC', '8:13.0')
('mcleoke01', 'dunlemi02', ' makes 2-pt jump shot from 20 ft ', '200612300SAC', '7:56.0')
('foylead01', 'mcleoke01', ' makes 2-pt jump shot from 8 ft ', '200612300SAC', '7:05.0')
('willico02', 'abdursh01', ' makes 2-pt jump shot from 5 ft ', '200612300SAC', '6:12.0')
('dioguik01', 'murphtr01', ' makes 2-pt jump shot from 20 ft ', '200612300SAC', '4:31.0')
('mcleoke01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200612300SAC', '2:38.0')
('garcifr01', 'pricero01', ' makes 3-pt jump shot from 25 ft ', '200612300SAC', '2:12.0')
('jacksma02', 'masonde01', ' makes 2-pt jump shot from 12 ft ', '200701020NOK', '11:42.0')
('butlera01', 'pargoja01', ' makes 2-pt jump shot from 21 ft ', '200701020NOK', '10:30.0')
('masonde01', 'jacksma02', ' makes 2-pt layup at rim ', '200701020NOK', '8:32.0')
('pietrmi01', 'mcleoke01', ' makes 2-pt layup at rim ', '200701020NOK', '7:51.0')
('masonde01', 'jacksma02', ' makes 2-pt layup at rim ', '200701020NOK', '6:30.0')
('brownde02', 'masonde01', ' makes 2-pt jump shot from 5 ft ', '200701020NOK', '4:04.0')
('masonde01', 'brownde02', ' makes 2-pt jump shot from 13 ft ', '200701020NOK', '3:33.0')
('dunlemi02', 'barnema02', ' makes 2-pt jump shot from 19 ft ', '200701020NOK', '0:49.5')
('barnema02', 'dunlemi02', ' makes 2-pt jump shot from 21 ft ', '200701020NOK', '11:48.0')
('barnema02', 'murphtr01', ' makes 3-pt jump shot from 23 ft ', '200701020NOK', '11:14.0')
('dunlemi02', 'barnema02', ' makes 2-pt layup at rim ', '200701020NOK', '9:50.0')
('barnema02', 'azubuke01', ' makes 3-pt jump shot from 24 ft ', '200701020NOK', '7:20.0')
('jacksma02', 'pargoja01', ' makes 2-pt layup at rim ', '200701020NOK', '5:26.0')
('masonde01', 'jacksma02', ' makes 2-pt layup at rim ', '200701020NOK', '4:02.0')
('butlera01', 'brownde02', ' makes 3-pt jump shot from 24 ft ', '200701020NOK', '2:29.0')
('murphtr01', 'azubuke01', ' makes 2-pt jump shot from 16 ft ', '200701020NOK', '2:03.0')
('armsthi01', 'pargoja01', ' makes 2-pt layup at rim ', '200701020NOK', '0:02.3')
('jacksma02', 'pargoja01', ' makes 2-pt jump shot from 22 ft ', '200701020NOK', '11:25.0')
('mcleoke01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200701020NOK', '10:30.0')
('butlera01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '200701020NOK', '8:54.0')
('jacksma02', 'pargoja01', ' makes 2-pt jump shot from 21 ft ', '200701020NOK', '8:09.0')
('barnema02', 'davisba01', ' makes 2-pt layup at rim ', '200701020NOK', '8:03.0')
('dunlemi02', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200701020NOK', '3:43.0')
('davisba01', 'dunlemi02', ' makes 3-pt jump shot from 24 ft ', '200701020NOK', '3:14.0')
('barnema02', 'dunlemi02', ' makes 3-pt jump shot from 23 ft ', '200701020NOK', '2:44.0')
('pietrmi01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200701020NOK', '0:00.2')
('butlera01', 'pargoja01', ' makes 2-pt jump shot from 21 ft ', '200701020NOK', '10:20.0')
('pargoja01', 'masonde01', ' makes 2-pt layup at rim ', '200701020NOK', '7:34.0')
('butlera01', 'pargoja01', ' makes 2-pt jump shot from 18 ft ', '200701020NOK', '7:03.0')
('pietrmi01', 'dunlemi02', ' makes 2-pt layup at rim ', '200701020NOK', '5:39.0')
('barnema02', 'davisba01', ' makes 2-pt layup at rim ', '200701020NOK', '5:17.0')
('butlera01', 'jacksma02', ' makes 3-pt jump shot from 25 ft ', '200701020NOK', '4:57.0')
('pargoja01', 'masonde01', ' makes 3-pt jump shot from 24 ft ', '200701020NOK', '4:22.0')
('dunlemi02', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200701020NOK', '2:12.0')
('barnema02', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200701020NOK', '0:46.7')
('gayru01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '200701030MEM', '11:44.0')
('millemi01', 'stoudda01', ' makes 3-pt jump shot from 27 ft ', '200701030MEM', '11:16.0')
('davisba01', 'barnema02', ' makes 3-pt jump shot from 26 ft ', '200701030MEM', '11:06.0')
('millemi01', 'stoudda01', ' makes 3-pt jump shot from 28 ft ', '200701030MEM', '10:36.0')
('biedran01', 'davisba01', ' makes 2-pt dunk at rim ', '200701030MEM', '9:18.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 17 ft ', '200701030MEM', '9:05.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 17 ft ', '200701030MEM', '8:42.0')
('pietrmi01', 'biedran01', ' makes 2-pt jump shot from 20 ft ', '200701030MEM', '8:35.0')
('gayru01', 'stoudda01', ' makes 2-pt dunk at rim ', '200701030MEM', '7:19.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 6 ft ', '200701030MEM', '6:50.0')
('barnema02', 'azubuke01', ' makes 3-pt jump shot from 26 ft ', '200701030MEM', '6:28.0')
('biedran01', 'barnema02', ' makes 2-pt dunk at rim ', '200701030MEM', '5:16.0')
('swiftst01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200701030MEM', '4:57.0')
('azubuke01', 'mcleoke01', ' makes 3-pt jump shot from 26 ft ', '200701030MEM', '4:24.0')
('pietrmi01', 'azubuke01', ' makes 3-pt jump shot from 24 ft ', '200701030MEM', '3:37.0')
('biedran01', 'mcleoke01', ' makes 2-pt dunk at rim ', '200701030MEM', '2:46.0')
('jonesda02', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200701030MEM', '2:30.0')
('jonesda02', 'atkinch01', ' makes 2-pt jump shot from 20 ft ', '200701030MEM', '1:53.0')
('swiftst01', 'atkinch01', ' makes 2-pt jump shot from 7 ft ', '200701030MEM', '1:25.0')
('barnema02', 'dunlemi02', ' makes 2-pt jump shot from 5 ft ', '200701030MEM', '11:08.0')
('swiftst01', 'atkinch01', ' makes 2-pt jump shot from 6 ft ', '200701030MEM', '9:45.0')
('atkinch01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200701030MEM', '9:23.0')
('dunlemi02', 'barnema02', ' makes 2-pt jump shot from 20 ft ', '200701030MEM', '8:53.0')
('barnema02', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200701030MEM', '8:33.0')
('mcleoke01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200701030MEM', '7:51.0')
('barnema02', 'dunlemi02', ' makes 3-pt jump shot from 24 ft ', '200701030MEM', '7:14.0')
('millemi01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200701030MEM', '6:27.0')
('barnema02', 'murphtr01', ' makes 2-pt layup at rim ', '200701030MEM', '6:24.0')
('millemi01', 'stoudda01', ' makes 3-pt jump shot from 27 ft ', '200701030MEM', '5:48.0')
('gayru01', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '200701030MEM', '5:01.0')
('swiftst01', 'stoudda01', ' makes 2-pt layup at rim ', '200701030MEM', '4:46.0')
('swiftst01', 'stoudda01', ' makes 2-pt layup at rim ', '200701030MEM', '2:47.0')
('barnema02', 'davisba01', ' makes 3-pt jump shot from 27 ft ', '200701030MEM', '2:28.0')
('azubuke01', 'pietrmi01', ' makes 3-pt jump shot from 26 ft ', '200701030MEM', '2:08.0')
('barnema02', 'davisba01', ' makes 2-pt dunk at rim ', '200701030MEM', '1:01.0')
('biedran01', 'davisba01', ' makes 2-pt layup at rim ', '200701030MEM', '11:43.0')
('millemi01', 'gayru01', ' makes 3-pt jump shot from 28 ft ', '200701030MEM', '10:50.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 12 ft ', '200701030MEM', '9:06.0')
('azubuke01', 'barnema02', ' makes 2-pt layup at rim ', '200701030MEM', '7:02.0')
('stoudda01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '200701030MEM', '6:46.0')
('stoudda01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200701030MEM', '5:52.0')
('azubuke01', 'barnema02', ' makes 3-pt jump shot from 26 ft ', '200701030MEM', '4:31.0')
('swiftst01', 'warriha01', ' makes 2-pt layup at rim ', '200701030MEM', '4:21.0')
('millemi01', 'atkinch01', ' makes 3-pt jump shot from 25 ft ', '200701030MEM', '3:30.0')
('barnema02', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200701030MEM', '3:18.0')
('mcleoke01', 'murphtr01', ' makes 3-pt jump shot from 27 ft ', '200701030MEM', '2:20.0')
('foylead01', 'murphtr01', ' makes 2-pt jump shot from 6 ft ', '200701030MEM', '1:10.0')
('foylead01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200701030MEM', '0:40.8')
('atkinch01', 'jonesda02', ' makes 2-pt jump shot from 20 ft ', '200701030MEM', '11:12.0')
('swiftst01', 'gayru01', ' makes 2-pt layup at rim ', '200701030MEM', '10:38.0')
('foylead01', 'davisba01', ' makes 2-pt jump shot from 8 ft ', '200701030MEM', '10:15.0')
('dunlemi02', 'davisba01', ' makes 2-pt layup at rim ', '200701030MEM', '9:47.0')
('gayru01', 'swiftst01', ' makes 2-pt dunk at rim ', '200701030MEM', '9:25.0')
('barnema02', 'foylead01', ' makes 2-pt jump shot from 9 ft ', '200701030MEM', '9:04.0')
('gayru01', 'atkinch01', ' makes 2-pt jump shot from 21 ft ', '200701030MEM', '8:37.0')
('barnema02', 'biedran01', ' makes 3-pt jump shot from 26 ft ', '200701030MEM', '8:13.0')
('gasolpa01', 'swiftst01', ' makes 2-pt layup at rim ', '200701030MEM', '7:32.0')
('barnema02', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200701030MEM', '7:18.0')
('swiftst01', 'millemi01', ' makes 2-pt dunk at rim ', '200701030MEM', '7:10.0')
('gasolpa01', 'gayru01', ' makes 2-pt jump shot from 14 ft ', '200701030MEM', '6:31.0')
('gasolpa01', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '200701030MEM', '6:07.0')
('pietrmi01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200701030MEM', '5:27.0')
('millemi01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200701030MEM', '4:26.0')
('dunlemi02', 'davisba01', ' makes 3-pt jump shot from 27 ft ', '200701030MEM', '4:08.0')
('millemi01', 'stoudda01', ' makes 3-pt jump shot from 26 ft ', '200701030MEM', '3:54.0')
('swiftst01', 'stoudda01', ' makes 2-pt layup at rim ', '200701030MEM', '3:27.0')
('millemi01', 'stoudda01', ' makes 3-pt jump shot from 26 ft ', '200701030MEM', '2:29.0')
('dunlemi02', 'davisba01', ' makes 3-pt jump shot from 27 ft ', '200701030MEM', '1:18.0')
('swiftst01', 'stoudda01', ' makes 2-pt layup at rim ', '200701030MEM', '1:04.0')
('pietrmi01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200701030MEM', '0:54.9')
('gayru01', 'stoudda01', ' makes 2-pt layup at rim ', '200701030MEM', '0:38.2')
('ellismo01', 'davisba01', ' makes 2-pt layup from 3 ft ', '200701150GSW', '11:54.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '200701150GSW', '11:28.0')
('moblecu01', 'livinsh01', ' makes 2-pt jump shot from 20 ft ', '200701150GSW', '10:07.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '200701150GSW', '9:46.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200701150GSW', '9:08.0')
('barnema02', 'murphtr01', ' makes 2-pt layup from 2 ft ', '200701150GSW', '7:54.0')
('ellismo01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200701150GSW', '7:32.0')
('kamanch01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200701150GSW', '6:13.0')
('moblecu01', 'cassesa01', ' makes 2-pt jump shot from 22 ft ', '200701150GSW', '5:41.0')
('ellismo01', 'dunlemi02', ' makes 2-pt layup from 3 ft ', '200701150GSW', '4:19.0')
('dunlemi02', 'davisba01', ' makes 2-pt layup from 2 ft ', '200701150GSW', '2:19.0')
('moblecu01', 'cassesa01', ' makes 2-pt jump shot from 11 ft ', '200701150GSW', '2:01.0')
('murphtr01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200701150GSW', '0:56.7')
('maggeco01', 'cassesa01', ' makes 2-pt layup from 2 ft ', '200701150GSW', '0:47.1')
('rossqu01', 'maggeco01', ' makes 2-pt jump shot from 18 ft ', '200701150GSW', '11:20.0')
('rossqu01', 'maggeco01', ' makes 2-pt jump shot from 18 ft ', '200701150GSW', '9:58.0')
('maggeco01', 'rossqu01', ' makes 2-pt jump shot from 18 ft ', '200701150GSW', '9:06.0')
('dioguik01', 'davisba01', ' makes 2-pt layup from 1 ft ', '200701150GSW', '8:46.0')
('dioguik01', 'davisba01', ' makes 2-pt jump shot from 12 ft ', '200701150GSW', '7:50.0')
('dunlemi02', 'davisba01', ' makes 2-pt layup from 2 ft ', '200701150GSW', '6:13.0')
('dunlemi02', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200701150GSW', '5:39.0')
('dioguik01', 'davisba01', ' makes 2-pt dunk at rim ', '200701150GSW', '4:54.0')
('livinsh01', 'kamanch01', ' makes 2-pt jump shot from 16 ft ', '200701150GSW', '4:38.0')
('barnema02', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200701150GSW', '4:12.0')
('barnema02', 'dunlemi02', ' makes 2-pt jump shot from 6 ft ', '200701150GSW', '3:02.0')
('dunlemi02', 'barnema02', ' makes 2-pt jump shot from 18 ft ', '200701150GSW', '2:21.0')
('brandel01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '200701150GSW', '1:50.0')
('dunlemi02', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200701150GSW', '1:41.0')
('dunlemi02', 'barnema02', ' makes 3-pt jump shot from 27 ft ', '200701150GSW', '0:25.2')
('cassesa01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '200701150GSW', '11:16.0')
('murphtr01', 'biedran01', ' makes 2-pt jump shot from 15 ft ', '200701150GSW', '7:40.0')
('davisba01', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '200701150GSW', '7:11.0')
('maggeco01', 'brandel01', ' makes 2-pt layup from 2 ft ', '200701150GSW', '5:46.0')
('rossqu01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200701150GSW', '4:51.0')
('cassesa01', 'maggeco01', ' makes 3-pt jump shot from 26 ft ', '200701150GSW', '4:29.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 5 ft ', '200701150GSW', '3:27.0')
('rossqu01', 'cassesa01', ' makes 2-pt layup from 3 ft ', '200701150GSW', '2:09.0')
('singlja01', 'maggeco01', ' makes 2-pt hook shot from 7 ft ', '200701150GSW', '0:47.5')
('azubuke01', 'ellismo01', ' makes 3-pt jump shot from 27 ft ', '200701150GSW', '0:36.6')
('moblecu01', 'brandel01', ' makes 2-pt jump shot from 21 ft ', '200701150GSW', '11:31.0')
('moblecu01', 'ewingda01', ' makes 2-pt jump shot from 18 ft ', '200701150GSW', '11:16.0')
('barnema02', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200701150GSW', '9:27.0')
('biedran01', 'ellismo01', ' makes 2-pt dunk at rim ', '200701150GSW', '8:00.0')
