('onealje01', 'mckeyde01', ' makes 2-pt jump shot from 19 ft ', '200011240IND', '11:42.0')
('persowe01', 'weathcl01', ' makes 3-pt jump shot from 26 ft ', '200103110CLE', '3:57.0')
('persowe01', 'gatlich01', ' makes 3-pt jump shot from 25 ft ', '200103110CLE', '3:24.0')
('allenra02', 'robingl01', ' makes 2-pt shot at rim ', '200103110CLE', '3:09.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200103110CLE', '2:34.0')
('jacksji01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200103110CLE', '1:28.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 11 ft ', '200103110CLE', '1:18.0')
('murrala01', 'harprma01', ' makes 2-pt shot from 1 ft ', '200103110CLE', '0:41.6')
('jacksji01', 'murrala01', ' makes 2-pt jump shot from 20 ft ', '200103110CLE', '10:58.0')
('thomati01', 'hunteli01', ' makes 2-pt shot at rim ', '200103110CLE', '10:35.0')
('thomati01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200103110CLE', '10:07.0')
('colesbi01', 'gatlich01', ' makes 2-pt jump shot from 17 ft ', '200103110CLE', '9:50.0')
('colesbi01', 'jacksji01', ' makes 2-pt jump shot from 17 ft ', '200103110CLE', '8:34.0')
('thomati01', 'hunteli01', ' makes 2-pt dunk at rim ', '200103110CLE', '7:59.0')
('harprma01', 'jacksji01', ' makes 2-pt jump shot from 22 ft ', '200103110CLE', '7:29.0')
('weathcl01', 'colesbi01', ' makes 2-pt shot at rim ', '200103110CLE', '6:58.0')
('caffeja01', 'hunteli01', ' makes 2-pt dunk at rim ', '200103110CLE', '6:53.0')
('murrala01', 'colesbi01', ' makes 2-pt jump shot from 18 ft ', '200103110CLE', '5:25.0')
('robingl01', 'allenra02', ' makes 2-pt shot from 1 ft ', '200103110CLE', '3:39.0')
('jacksji01', 'weathcl01', ' makes 2-pt jump shot from 15 ft ', '200103110CLE', '3:08.0')
('millean02', 'persowe01', ' makes 2-pt jump shot from 20 ft ', '200103110CLE', '2:28.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200103110CLE', '2:08.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200103110CLE', '0:45.2')
('murrala01', 'millean02', ' makes 2-pt shot from 1 ft ', '200103110CLE', '0:00.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200103110CLE', '11:40.0')
('hamda01', 'allenra02', ' makes 2-pt dunk from 1 ft ', '200103110CLE', '10:20.0')
('millean02', 'persowe01', ' makes 2-pt shot from 1 ft ', '200103110CLE', '10:03.0')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200103110CLE', '8:06.0')
('mihmch01', 'weathcl01', ' makes 2-pt jump shot from 16 ft ', '200103110CLE', '7:13.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 9 ft ', '200103110CLE', '6:23.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200103110CLE', '6:10.0')
('persowe01', 'murrala01', ' makes 3-pt jump shot from 26 ft ', '200103110CLE', '5:41.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200103110CLE', '5:27.0')
('allenra02', 'robingl01', ' makes 3-pt jump shot from 25 ft ', '200103110CLE', '4:32.0')
('thomati01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200103110CLE', '3:09.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200103110CLE', '2:52.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200103110CLE', '2:38.0')
('gatlich01', 'colesbi01', ' makes 2-pt jump shot from 19 ft ', '200103110CLE', '1:45.0')
('gatlich01', 'colesbi01', ' makes 2-pt jump shot from 18 ft ', '200103110CLE', '0:40.9')
('persowe01', 'millean02', ' makes 2-pt shot at rim ', '200103110CLE', '0:22.4')
('millean02', 'persowe01', ' makes 2-pt shot from 1 ft ', '200103110CLE', '10:48.0')
('caffeja01', 'hunteli01', ' makes 2-pt shot at rim ', '200103110CLE', '10:30.0')
('persowe01', 'millean02', ' makes 2-pt shot from 1 ft ', '200103110CLE', '9:46.0')
('gatlich01', 'colesbi01', ' makes 2-pt jump shot from 18 ft ', '200103110CLE', '8:58.0')
('hunteli01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '200103110CLE', '7:49.0')
('cassesa01', 'hunteli01', ' makes 2-pt jump shot from 19 ft ', '200103110CLE', '7:15.0')
('robingl01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200103110CLE', '6:43.0')
('robingl01', 'cassesa01', ' makes 2-pt shot from 1 ft ', '200103110CLE', '5:56.0')
('robingl01', 'cassesa01', ' makes 2-pt dunk at rim ', '200103110CLE', '5:27.0')
('harprma01', 'persowe01', ' makes 2-pt shot from 1 ft ', '200103110CLE', '4:15.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200103110CLE', '2:38.0')
('robingl01', 'cassesa01', ' makes 2-pt shot at rim ', '200103110CLE', '1:18.0')
('murrala01', 'persowe01', ' makes 2-pt shot from 2 ft ', '200103110CLE', '0:34.9')
('willisc01', 'popema01', ' makes 2-pt jump shot from 13 ft ', '200103110CLE', '0:17.9')
('petermo01', 'willial02', ' makes 2-pt shot at rim ', '200103130TOR', '11:36.0')
('petermo01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200103130TOR', '9:36.0')
('petermo01', 'willial02', ' makes 2-pt shot at rim ', '200103130TOR', '8:05.0')
('davisan01', 'cartevi01', ' makes 2-pt dunk at rim ', '200103130TOR', '7:28.0')
('caffeja01', 'popema01', ' makes 2-pt dunk at rim ', '200103130TOR', '7:10.0')
('robingl01', 'cassesa01', ' makes 2-pt shot from 14 ft ', '200103130TOR', '6:38.0')
('petermo01', 'willial02', ' makes 2-pt shot at rim ', '200103130TOR', '6:32.0')
('willial02', 'oaklech01', ' makes 2-pt jump shot from 20 ft ', '200103130TOR', '4:47.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200103130TOR', '3:54.0')
('cartevi01', 'oaklech01', ' makes 2-pt jump shot from 17 ft ', '200103130TOR', '3:33.0')
('petermo01', 'willial02', ' makes 2-pt jump shot from 21 ft ', '200103130TOR', '2:43.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200103130TOR', '2:25.0')
('allenra02', 'hunteli01', ' makes 3-pt jump shot from 24 ft ', '200103130TOR', '1:50.0')
('petermo01', 'childch01', ' makes 3-pt jump shot from 25 ft ', '200103130TOR', '1:02.0')
('allenra02', 'thomati01', ' makes 2-pt jump shot from 12 ft ', '200103130TOR', '0:41.2')
('clarkke01', 'childch01', ' makes 2-pt dunk at rim ', '200103130TOR', '0:09.9')
('thomati01', 'hunteli01', ' makes 2-pt jump shot from 14 ft ', '200103130TOR', '11:26.0')
('davisan01', 'childch01', ' makes 2-pt shot from 5 ft ', '200103130TOR', '11:03.0')
('allenra02', 'hamda01', ' makes 3-pt jump shot from 25 ft ', '200103130TOR', '9:24.0')
('thomati01', 'allenra02', ' makes 2-pt shot at rim ', '200103130TOR', '8:28.0')
('thomati01', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '200103130TOR', '7:36.0')
('cassesa01', 'hunteli01', ' makes 2-pt jump shot from 14 ft ', '200103130TOR', '5:47.0')
('willial02', 'childch01', ' makes 3-pt jump shot from 23 ft ', '200103130TOR', '4:22.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200103130TOR', '1:25.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200103130TOR', '0:56.9')
('allenra02', 'robingl01', ' makes 3-pt jump shot from 23 ft ', '200103130TOR', '0:36.5')
('cartevi01', 'willial02', ' makes 2-pt shot from 8 ft ', '200103130TOR', '11:08.0')
('cartevi01', 'petermo01', ' makes 2-pt shot at rim ', '200103130TOR', '9:57.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200103130TOR', '9:39.0')
('petermo01', 'willial02', ' makes 2-pt shot at rim ', '200103130TOR', '8:58.0')
('robingl01', 'johnser02', ' makes 3-pt jump shot from 25 ft ', '200103130TOR', '5:58.0')
('robingl01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200103130TOR', '4:37.0')
('murratr01', 'childch01', ' makes 3-pt jump shot from 23 ft ', '200103130TOR', '11:26.0')
('murratr01', 'childch01', ' makes 3-pt jump shot from 24 ft ', '200103130TOR', '10:36.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200103130TOR', '7:35.0')
('cassesa01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200103130TOR', '7:03.0')
('willije01', 'childch01', ' makes 2-pt dunk at rim ', '200103130TOR', '4:05.0')
('cartevi01', 'murratr01', ' makes 2-pt dunk at rim ', '200103130TOR', '2:45.0')
('cassesa01', 'allenra02', ' makes 2-pt jump shot from 23 ft ', '200103130TOR', '1:12.0')
('clarkke01', 'childch01', ' makes 2-pt dunk at rim ', '200103130TOR', '0:30.5')
('ewingpa01', 'mccoyje01', ' makes 2-pt shot at rim ', '200103150MIL', '9:55.0')
('cassesa01', 'robingl01', ' makes 2-pt shot at rim ', '200103150MIL', '8:34.0')
('ewingpa01', 'davisem01', ' makes 2-pt shot at rim ', '200103150MIL', '8:18.0')
('cassesa01', 'caffeja01', ' makes 2-pt jump shot from 6 ft ', '200103150MIL', '7:37.0')
('lewisra02', 'davisem01', ' makes 2-pt jump shot from 10 ft ', '200103150MIL', '7:19.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 11 ft ', '200103150MIL', '6:55.0')
('caffeja01', 'cassesa01', ' makes 2-pt shot at rim ', '200103150MIL', '6:30.0')
('ewingpa01', 'paytoga01', ' makes 2-pt jump shot from 8 ft ', '200103150MIL', '6:06.0')
('caffeja01', 'popema01', ' makes 2-pt jump shot from 10 ft ', '200103150MIL', '5:36.0')
('paytoga01', 'davisem01', ' makes 2-pt shot at rim ', '200103150MIL', '5:22.0')
('robingl01', 'popema01', ' makes 3-pt jump shot from 26 ft ', '200103150MIL', '5:03.0')
('allenra02', 'cassesa01', ' makes 2-pt dunk at rim ', '200103150MIL', '4:40.0')
('davisem01', 'ewingpa01', ' makes 2-pt shot at rim ', '200103150MIL', '3:58.0')
('caffeja01', 'robingl01', ' makes 2-pt jump shot from 10 ft ', '200103150MIL', '3:44.0')
('cassesa01', 'allenra02', ' makes 2-pt jump shot from 14 ft ', '200103150MIL', '3:21.0')
('paytoga01', 'lewisra02', ' makes 2-pt shot at rim ', '200103150MIL', '2:03.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200103150MIL', '1:20.0')
('barrybr01', 'patteru01', ' makes 3-pt jump shot from 26 ft ', '200103150MIL', '0:42.4')
('thomati01', 'robingl01', ' makes 3-pt jump shot from 22 ft ', '200103150MIL', '10:47.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 13 ft ', '200103150MIL', '10:31.0')
('barrybr01', 'patteru01', ' makes 3-pt jump shot from 23 ft ', '200103150MIL', '9:47.0')
('hunteli01', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '200103150MIL', '9:26.0')
('johnser02', 'allenra02', ' makes 2-pt dunk at rim ', '200103150MIL', '9:05.0')
('paytoga01', 'patteru01', ' makes 2-pt jump shot from 12 ft ', '200103150MIL', '8:07.0')
('patteru01', 'bakervi01', ' makes 2-pt dunk at rim ', '200103150MIL', '7:23.0')
('hamda01', 'cassesa01', ' makes 2-pt dunk at rim ', '200103150MIL', '6:06.0')
('johnser02', 'allenra02', ' makes 2-pt shot at rim ', '200103150MIL', '3:24.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200103150MIL', '2:06.0')
('barrybr01', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '200103150MIL', '1:26.0')
('paytoga01', 'lewisra02', ' makes 2-pt shot at rim ', '200103150MIL', '11:02.0')
('mccoyje01', 'ewingpa01', ' makes 2-pt dunk at rim ', '200103150MIL', '10:10.0')
('cassesa01', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '200103150MIL', '9:58.0')
('paytoga01', 'ewingpa01', ' makes 3-pt jump shot from 23 ft ', '200103150MIL', '8:56.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 10 ft ', '200103150MIL', '8:37.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 22 ft ', '200103150MIL', '7:53.0')
('robingl01', 'cassesa01', ' makes 3-pt jump shot from 27 ft ', '200103150MIL', '7:18.0')
('davisem01', 'lewisra02', ' makes 2-pt jump shot from 19 ft ', '200103150MIL', '6:53.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 12 ft ', '200103150MIL', '6:04.0')
('lewisra02', 'davisem01', ' makes 2-pt shot at rim ', '200103150MIL', '4:40.0')
('hunteli01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '200103150MIL', '2:00.0')
('thomati01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200103150MIL', '1:06.0')
('ewingpa01', 'barrybr01', ' makes 2-pt jump shot from 5 ft ', '200103150MIL', '0:45.7')
('thomati01', 'johnser02', ' makes 2-pt dunk at rim ', '200103150MIL', '11:17.0')
('lewisra02', 'masonde01', ' makes 3-pt jump shot from 27 ft ', '200103150MIL', '10:51.0')
('bakervi01', 'lewisra02', ' makes 2-pt hook shot from 6 ft ', '200103150MIL', '9:51.0')
('hamda01', 'thomati01', ' makes 2-pt hook shot from 5 ft ', '200103150MIL', '9:01.0')
('davisem01', 'lewisra02', ' makes 3-pt jump shot from 27 ft ', '200103150MIL', '8:17.0')
('lewisra02', 'paytoga01', ' makes 2-pt dunk at rim ', '200103150MIL', '6:48.0')
('davisem01', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '200103150MIL', '5:24.0')
('robingl01', 'hunteli01', ' makes 2-pt shot at rim ', '200103150MIL', '5:05.0')
('thomati01', 'robingl01', ' makes 2-pt shot at rim ', '200103150MIL', '4:30.0')
('davisem01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200103150MIL', '1:35.0')
('lewisra02', 'ewingpa01', ' makes 2-pt jump shot from 13 ft ', '200103150MIL', '0:27.2')
('thomati01', 'popema01', ' makes 3-pt jump shot from 28 ft ', '200103150MIL', '0:24.2')
('stackje01', 'atkinch01', ' makes 2-pt jump shot from 20 ft ', '200103180DET', '11:14.0')
('allenra02', 'robingl01', ' makes 2-pt jump shot from 16 ft ', '200103180DET', '10:58.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200103180DET', '10:31.0')
('currymi01', 'atkinch01', ' makes 2-pt jump shot from 17 ft ', '200103180DET', '10:21.0')
('robingl01', 'cassesa01', ' makes 2-pt shot at rim ', '200103180DET', '10:08.0')
('robingl01', 'hunteli01', ' makes 2-pt jump shot from 11 ft ', '200103180DET', '8:23.0')
('caffeja01', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '200103180DET', '7:48.0')
('caffeja01', 'allenra02', ' makes 2-pt jump shot from 12 ft ', '200103180DET', '7:13.0')
('atkinch01', 'stackje01', ' makes 2-pt jump shot from 19 ft ', '200103180DET', '6:22.0')
('smithjo02', 'currymi01', ' makes 2-pt jump shot from 13 ft ', '200103180DET', '5:18.0')
('hamda01', 'allenra02', ' makes 2-pt shot at rim ', '200103180DET', '4:46.0')
('robingl01', 'allenra02', ' makes 2-pt shot at rim ', '200103180DET', '4:07.0')
('wallabe01', 'stackje01', ' makes 2-pt shot at rim ', '200103180DET', '3:28.0')
('stackje01', 'atkinch01', ' makes 2-pt jump shot from 15 ft ', '200103180DET', '2:55.0')
('willico02', 'cleavma01', ' makes 2-pt jump shot from 7 ft ', '200103180DET', '0:55.6')
('stackje01', 'wallajo01', ' makes 3-pt jump shot from 27 ft ', '200103180DET', '11:20.0')
('allenra02', 'hunteli01', ' makes 2-pt jump shot from 17 ft ', '200103180DET', '11:02.0')
('popema01', 'hunteli01', ' makes 2-pt dunk at rim ', '200103180DET', '10:34.0')
('mooremi01', 'stackje01', ' makes 2-pt dunk at rim ', '200103180DET', '10:18.0')
('robingl01', 'hunteli01', ' makes 2-pt jump shot from 14 ft ', '200103180DET', '8:17.0')
('caffeja01', 'cassesa01', ' makes 2-pt dunk at rim ', '200103180DET', '7:19.0')
('barroda01', 'wallajo01', ' makes 2-pt jump shot from 20 ft ', '200103180DET', '6:41.0')
('barroda01', 'wallabe01', ' makes 3-pt jump shot from 26 ft ', '200103180DET', '5:54.0')
('wallabe01', 'willico02', ' makes 2-pt shot at rim ', '200103180DET', '3:21.0')
('cassesa01', 'thomati01', ' makes 2-pt shot at rim ', '200103180DET', '2:03.0')
('willico02', 'stackje01', ' makes 2-pt hook shot from 4 ft ', '200103180DET', '1:32.0')
('cassesa01', 'johnser02', ' makes 2-pt shot from 11 ft ', '200103180DET', '0:55.8')
('stackje01', 'smithjo02', ' makes 3-pt jump shot from 24 ft ', '200103180DET', '0:43.0')
('robingl01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200103180DET', '0:34.5')
('smithjo02', 'currymi01', ' makes 2-pt jump shot from 15 ft ', '200103180DET', '0:00.3')
('allenra02', 'robingl01', ' makes 3-pt jump shot from 24 ft ', '200103180DET', '11:41.0')
('currymi01', 'atkinch01', ' makes 2-pt shot at rim ', '200103180DET', '9:52.0')
('stackje01', 'atkinch01', ' makes 2-pt jump shot from 17 ft ', '200103180DET', '9:16.0')
('cassesa01', 'hamda01', ' makes 2-pt jump shot from 18 ft ', '200103180DET', '8:21.0')
('wallabe01', 'currymi01', ' makes 2-pt dunk at rim ', '200103180DET', '4:22.0')
('hunteli01', 'thomati01', ' makes 2-pt jump shot from 18 ft ', '200103180DET', '1:31.0')
('thomati01', 'hunteli01', ' makes 3-pt jump shot from 23 ft ', '200103180DET', '1:03.0')
('cleavma01', 'wallajo01', ' makes 2-pt jump shot from 16 ft ', '200103180DET', '0:49.0')
('barroda01', 'willico02', ' makes 2-pt jump shot from 17 ft ', '200103180DET', '10:07.0')
('willico02', 'stackje01', ' makes 2-pt shot at rim ', '200103180DET', '0:02.5')
('hendeal01', 'kukocto01', ' makes 2-pt shot at rim ', '200103250MIL', '11:31.0')
('mohamna01', 'terryja01', ' makes 2-pt hook shot from 6 ft ', '200103250MIL', '10:42.0')
('kukocto01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200103250MIL', '9:36.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 12 ft ', '200103250MIL', '8:59.0')
('willisc01', 'hamda01', ' makes 2-pt shot at rim ', '200103250MIL', '8:08.0')
('kukocto01', 'knighbr01', ' makes 2-pt hook shot from 4 ft ', '200103250MIL', '7:54.0')
('knighbr01', 'kukocto01', ' makes 2-pt jump shot from 16 ft ', '200103250MIL', '6:42.0')
('robingl01', 'cassesa01', ' makes 2-pt dunk at rim ', '200103250MIL', '6:25.0')
('cassesa01', 'willisc01', ' makes 2-pt jump shot from 15 ft ', '200103250MIL', '5:43.0')
('kukocto01', 'malonma01', ' makes 3-pt jump shot from 25 ft ', '200103250MIL', '4:58.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '200103250MIL', '3:15.0')
('johnser02', 'hunteli01', ' makes 2-pt dunk at rim ', '200103250MIL', '2:38.0')
('mottoha01', 'malonma01', ' makes 2-pt dunk at rim ', '200103250MIL', '1:45.0')
('allenra02', 'thomati01', ' makes 3-pt jump shot from 23 ft ', '200103250MIL', '1:20.0')
('mottoha01', 'knighbr01', ' makes 2-pt jump shot from 11 ft ', '200103250MIL', '11:48.0')
('bowdlca01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200103250MIL', '10:57.0')
('knighbr01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200103250MIL', '9:52.0')
('caffeja01', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '200103250MIL', '8:34.0')
('hunteli01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200103250MIL', '7:38.0')
('knighbr01', 'kukocto01', ' makes 2-pt jump shot from 13 ft ', '200103250MIL', '7:21.0')
('cassesa01', 'robingl01', ' makes 2-pt jump shot from 13 ft ', '200103250MIL', '6:27.0')
('thomati01', 'hunteli01', ' makes 2-pt shot at rim ', '200103250MIL', '6:06.0')
('hendeal01', 'knighbr01', ' makes 2-pt hook shot from 7 ft ', '200103250MIL', '5:47.0')
('hendeal01', 'kukocto01', ' makes 2-pt dunk at rim ', '200103250MIL', '5:17.0')
('caffeja01', 'allenra02', ' makes 2-pt jump shot from 13 ft ', '200103250MIL', '3:35.0')
('bowdlca01', 'kukocto01', ' makes 2-pt shot at rim ', '200103250MIL', '3:06.0')
('kukocto01', 'malonma01', ' makes 2-pt jump shot from 19 ft ', '200103250MIL', '2:07.0')
('hendeal01', 'kukocto01', ' makes 2-pt shot at rim ', '200103250MIL', '1:42.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 11 ft ', '200103250MIL', '1:24.0')
('willisc01', 'thomati01', ' makes 2-pt shot at rim ', '200103250MIL', '0:39.0')
('bowdlca01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200103250MIL', '0:25.8')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200103250MIL', '0:06.2')
('knighbr01', 'hendeal01', ' makes 2-pt jump shot from 18 ft ', '200103250MIL', '11:24.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '200103250MIL', '11:07.0')
('kukocto01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200103250MIL', '10:21.0')
('mohamna01', 'kukocto01', ' makes 2-pt jump shot from 4 ft ', '200103250MIL', '9:22.0')
('terryja01', 'kukocto01', ' makes 3-pt jump shot from 23 ft ', '200103250MIL', '8:55.0')
('terryja01', 'knighbr01', ' makes 3-pt jump shot from 27 ft ', '200103250MIL', '8:36.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200103250MIL', '7:49.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 12 ft ', '200103250MIL', '6:27.0')
('mohamna01', 'knighbr01', ' makes 2-pt shot at rim ', '200103250MIL', '5:31.0')
