('redicjj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201404060LAC', '11:35.0')
('leeda02', 'blakest01', ' makes 2-pt hook shot from 8 ft ', '201402200GSW', '7:33.0')
('howardw01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201402200GSW', '6:22.0')
('parsoch01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '201402200GSW', '2:00.0')
('leeda02', 'thompkl01', ' makes 2-pt jump shot from 5 ft ', '201402200GSW', '1:45.0')
('hardeja01', 'linje01', ' makes 2-pt layup from 3 ft ', '201402200GSW', '1:14.0')
('leeda02', 'iguodan01', ' makes 2-pt jump shot from 7 ft ', '201402200GSW', '0:58.0')
('curryst01', 'iguodan01', ' makes 2-pt jump shot from 4 ft ', '201402200GSW', '0:03.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201402200GSW', '4:02.0')
('howardw01', 'parsoch01', ' makes 2-pt dunk from 1 ft ', '201402200GSW', '2:31.0')
('howardw01', 'linje01', ' makes 2-pt layup from 1 ft ', '201402200GSW', '1:07.0')
('fryech01', 'dragigo01', ' makes 2-pt dunk from 2 ft ', '201403090GSW', '8:49.0')
('leeda02', 'thompkl01', ' makes 2-pt jump shot from 19 ft ', '201403090GSW', '8:33.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk at rim ', '201403090GSW', '8:04.0')
('tuckepj01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201403090GSW', '6:21.0')
('fryech01', 'dragigo01', ' makes 2-pt jump shot from 21 ft ', '201403090GSW', '4:55.0')
('greenge01', 'morrima02', ' makes 3-pt jump shot from 23 ft ', '201403090GSW', '3:46.0')
('greenge01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201403090GSW', '3:26.0')
('barneha02', 'leeda02', ' makes 2-pt dunk from 2 ft ', '201403090GSW', '3:07.0')
('greendr01', 'onealje01', ' makes 2-pt dunk from 1 ft ', '201403090GSW', '2:33.0')
('crawfjo02', 'barneha02', ' makes 3-pt jump shot from 23 ft ', '201403090GSW', '1:02.0')
('greenge01', 'plumlmi01', ' makes 2-pt jump shot from 14 ft ', '201403090GSW', '0:41.0')
('greenge01', 'morrima03', ' makes 3-pt jump shot from 23 ft ', '201403090GSW', '11:43.0')
('morrima02', 'smithis01', ' makes 2-pt jump shot from 19 ft ', '201403090GSW', '10:50.0')
('morrima02', 'smithis01', ' makes 2-pt layup from 2 ft ', '201403090GSW', '8:53.0')
('crawfjo02', 'onealje01', ' makes 2-pt jump shot from 8 ft ', '201403090GSW', '8:35.0')
('greendr01', 'barneha02', ' makes 3-pt jump shot from 23 ft ', '201403090GSW', '7:47.0')
('leeda02', 'barneha02', ' makes 2-pt layup from 2 ft ', '201403090GSW', '6:38.0')
('barneha02', 'thompkl01', ' makes 2-pt jump shot from 7 ft ', '201403090GSW', '6:07.0')
('dragigo01', 'lenal01', ' makes 2-pt jump shot from 8 ft ', '201403090GSW', '5:47.0')
('morrima03', 'dragigo01', ' makes 2-pt jump shot from 21 ft ', '201403090GSW', '4:52.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201403090GSW', '4:34.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201403090GSW', '4:05.0')
('barneha02', 'iguodan01', ' makes 3-pt jump shot from 27 ft ', '201403090GSW', '2:25.0')
('morrima03', 'greenge01', ' makes 2-pt jump shot from 10 ft ', '201403090GSW', '1:49.0')
('iguodan01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201403090GSW', '1:03.0')
('fryech01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201403090GSW', '0:48.0')
('dragigo01', 'morrima03', ' makes 3-pt jump shot from 24 ft ', '201403090GSW', '0:24.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201403090GSW', '10:08.0')
('bogutan01', 'iguodan01', ' makes 2-pt dunk at rim ', '201403090GSW', '9:39.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 7 ft ', '201403090GSW', '8:14.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201403090GSW', '7:41.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201403090GSW', '7:06.0')
('tuckepj01', 'morrima02', ' makes 2-pt jump shot from 16 ft ', '201403090GSW', '6:25.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 15 ft ', '201403090GSW', '5:04.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201403090GSW', '4:28.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201403090GSW', '3:59.0')
('leeda02', 'blakest01', ' makes 2-pt layup from 2 ft ', '201403090GSW', '3:01.0')
('thompkl01', 'leeda02', ' makes 2-pt layup from 2 ft ', '201403090GSW', '2:45.0')
('morrima02', 'morrima03', ' makes 2-pt layup from 1 ft ', '201403090GSW', '2:27.0')
('greendr01', 'leeda02', ' makes 2-pt layup from 3 ft ', '201403090GSW', '0:51.0')
('thompkl01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '201403090GSW', '11:47.0')
('smithis01', 'morrima03', ' makes 2-pt layup from 2 ft ', '201403090GSW', '9:05.0')
('greendr01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201403090GSW', '8:44.0')
('morrima03', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201403090GSW', '7:28.0')
('fryech01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201403090GSW', '6:36.0')
('morrima03', 'smithis01', ' makes 2-pt layup from 1 ft ', '201403090GSW', '4:39.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '201403090GSW', '4:19.0')
('dragigo01', 'fryech01', ' makes 2-pt layup from 2 ft ', '201403090GSW', '1:51.0')
('caldejo01', 'dalemsa01', ' makes 2-pt jump shot from 18 ft ', '201403110GSW', '11:47.0')
('bogutan01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201403110GSW', '10:26.0')
('ellismo01', 'caldejo01', ' makes 2-pt jump shot from 11 ft ', '201403110GSW', '10:07.0')
('caldejo01', 'dalemsa01', ' makes 3-pt jump shot from 25 ft ', '201403110GSW', '9:28.0')
('dalemsa01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201403110GSW', '8:48.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201403110GSW', '8:29.0')
('dalemsa01', 'mariosh01', ' makes 2-pt layup from 1 ft ', '201403110GSW', '8:04.0')
('nowitdi01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '201403110GSW', '7:29.0')
('bogutan01', 'iguodan01', ' makes 2-pt hook shot from 4 ft ', '201403110GSW', '5:52.0')
('thompkl01', 'blakest01', ' makes 3-pt jump shot from 27 ft ', '201403110GSW', '5:23.0')
('bogutan01', 'blakest01', ' makes 2-pt jump shot from 10 ft ', '201403110GSW', '4:31.0')
('barneha02', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201403110GSW', '2:54.0')
('blakest01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201403110GSW', '1:28.0')
('greendr01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '201403110GSW', '1:01.0')
('crawfjo02', 'blakest01', ' makes 2-pt jump shot from 21 ft ', '201403110GSW', '0:01.0')
('crawfjo02', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '201403110GSW', '10:20.0')
('barneha02', 'blakest01', ' makes 2-pt hook shot from 6 ft ', '201403110GSW', '9:46.0')
('ellismo01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201403110GSW', '4:33.0')
('bogutan01', 'thompkl01', ' makes 2-pt dunk from 1 ft ', '201403110GSW', '3:27.0')
('caldejo01', 'blairde01', ' makes 2-pt jump shot from 21 ft ', '201403110GSW', '1:45.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk at rim ', '201403110GSW', '1:29.0')
('blairde01', 'caldejo01', ' makes 2-pt jump shot from 7 ft ', '201403110GSW', '0:35.0')
('bogutan01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201403110GSW', '0:18.0')
('nowitdi01', 'mariosh01', ' makes 2-pt jump shot from 16 ft ', '201403110GSW', '8:16.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 27 ft ', '201403110GSW', '6:54.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201403110GSW', '6:20.0')
('leeda02', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201403110GSW', '5:58.0')
('thompkl01', 'bogutan01', ' makes 2-pt jump shot from 17 ft ', '201403110GSW', '4:36.0')
('leeda02', 'blakest01', ' makes 2-pt jump shot from 6 ft ', '201403110GSW', '3:25.0')
('barneha02', 'blakest01', ' makes 2-pt jump shot from 10 ft ', '201403110GSW', '2:21.0')
('wrighbr03', 'larkish01', ' makes 2-pt jump shot from 14 ft ', '201403110GSW', '1:58.0')
('cartevi01', 'wrighbr03', ' makes 3-pt jump shot from 25 ft ', '201403110GSW', '1:18.0')
('onealje01', 'greendr01', ' makes 2-pt hook shot from 5 ft ', '201403110GSW', '1:00.0')
('caldejo01', 'larkish01', ' makes 3-pt jump shot from 25 ft ', '201403110GSW', '10:34.0')
('greendr01', 'crawfjo02', ' makes 3-pt jump shot from 25 ft ', '201403110GSW', '9:49.0')
('wrighbr03', 'caldejo01', ' makes 2-pt hook shot from 7 ft ', '201403110GSW', '9:11.0')
('nowitdi01', 'ellismo01', ' makes 2-pt jump shot from 15 ft ', '201403110GSW', '8:29.0')
('wrighbr03', 'nowitdi01', ' makes 2-pt dunk from 1 ft ', '201403110GSW', '7:59.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 27 ft ', '201403110GSW', '5:07.0')
('mekelga01', 'larkish01', ' makes 2-pt jump shot from 14 ft ', '201403110GSW', '3:39.0')
('blairde01', 'mekelga01', ' makes 2-pt layup from 1 ft ', '201403110GSW', '2:39.0')
('crawfjo02', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201403110GSW', '2:25.0')
('blakest01', 'nedovne01', ' makes 3-pt jump shot from 23 ft ', '201403110GSW', '1:57.0')
('blakest01', 'crawfjo02', ' makes 3-pt jump shot from 25 ft ', '201403110GSW', '1:34.0')
('thompkl01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201403280GSW', '10:34.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201403280GSW', '9:33.0')
('speigma01', 'bogutan01', ' makes 2-pt jump shot from 19 ft ', '201403280GSW', '9:03.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201403280GSW', '8:48.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '201403280GSW', '7:46.0')
('leeco01', 'randoza01', ' makes 2-pt layup from 4 ft ', '201403280GSW', '6:10.0')
('princta01', 'leeco01', ' makes 2-pt jump shot from 16 ft ', '201403280GSW', '5:33.0')
('leeco01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201403280GSW', '4:41.0')
('leeco01', 'conlemi01', ' makes 2-pt jump shot from 13 ft ', '201403280GSW', '4:18.0')
('speigma01', 'barneha02', ' makes 2-pt dunk from 1 ft ', '201403280GSW', '3:28.0')
('barneha02', 'curryst01', ' makes 2-pt jump shot from 11 ft ', '201403280GSW', '2:42.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201403280GSW', '2:02.0')
('barneha02', 'curryst01', ' makes 2-pt dunk at rim ', '201403280GSW', '1:26.0')
('princta01', 'allento01', ' makes 2-pt layup from 1 ft ', '201403280GSW', '1:08.0')
('koufoko01', 'calatni01', ' makes 2-pt hook shot from 10 ft ', '201403280GSW', '0:46.0')
('onealje01', 'curryst01', ' makes 2-pt hook shot from 7 ft ', '201403280GSW', '0:31.0')
('onealje01', 'crawfjo02', ' makes 2-pt dunk at rim ', '201403280GSW', '11:05.0')
('calatni01', 'millemi01', ' makes 2-pt jump shot from 20 ft ', '201403280GSW', '10:49.0')
('koufoko01', 'millemi01', ' makes 2-pt layup from 2 ft ', '201403280GSW', '6:49.0')
('blakest01', 'barneha02', ' makes 3-pt jump shot from 27 ft ', '201403280GSW', '6:28.0')
('koufoko01', 'millemi01', ' makes 2-pt jump shot from 18 ft ', '201403280GSW', '6:09.0')
('gasolma01', 'millemi01', ' makes 2-pt jump shot from 9 ft ', '201403280GSW', '5:35.0')
('greendr01', 'thompkl01', ' makes 2-pt jump shot from 18 ft ', '201403280GSW', '5:12.0')
('randoza01', 'conlemi01', ' makes 2-pt hook shot from 8 ft ', '201403280GSW', '3:11.0')
('randoza01', 'allento01', ' makes 2-pt hook shot from 8 ft ', '201403280GSW', '2:27.0')
('leeco01', 'randoza01', ' makes 2-pt jump shot from 18 ft ', '201403280GSW', '0:54.0')
('curryst01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201403280GSW', '0:01.0')
('leeco01', 'princta01', ' makes 2-pt jump shot from 17 ft ', '201403280GSW', '10:45.0')
('speigma01', 'onealje01', ' makes 2-pt dunk from 1 ft ', '201403280GSW', '10:28.0')
('gasolma01', 'princta01', ' makes 2-pt jump shot from 17 ft ', '201403280GSW', '9:58.0')
('randoza01', 'conlemi01', ' makes 2-pt dunk at rim ', '201403280GSW', '9:36.0')
('speigma01', 'curryst01', ' makes 2-pt jump shot from 20 ft ', '201403280GSW', '7:42.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 28 ft ', '201403280GSW', '7:07.0')
('speigma01', 'greendr01', ' makes 2-pt jump shot from 15 ft ', '201403280GSW', '4:46.0')
('gasolma01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201403280GSW', '4:23.0')
('iguodan01', 'thompkl01', ' makes 3-pt jump shot from 27 ft ', '201403280GSW', '3:35.0')
('gasolma01', 'leeco01', ' makes 2-pt dunk from 1 ft ', '201403280GSW', '3:11.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 26 ft ', '201403280GSW', '2:49.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201403280GSW', '1:32.0')
('randoza01', 'gasolma01', ' makes 2-pt jump shot from 4 ft ', '201403280GSW', '1:06.0')
('blakest01', 'thompkl01', ' makes 2-pt jump shot from 22 ft ', '201403280GSW', '7:49.0')
('conlemi01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201403280GSW', '7:03.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201403280GSW', '6:04.0')
('conlemi01', 'randoza01', ' makes 3-pt jump shot from 26 ft ', '201403280GSW', '5:07.0')
('randoza01', 'allento01', ' makes 2-pt layup from 1 ft ', '201403280GSW', '4:00.0')
('greendr01', 'thompkl01', ' makes 3-pt jump shot from 26 ft ', '201403280GSW', '2:33.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201404010DAL', '11:38.0')
('greendr01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '201404010DAL', '11:10.0')
('iguodan01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201404010DAL', '10:28.0')
('iguodan01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201404010DAL', '7:56.0')
('wrighbr03', 'cartevi01', ' makes 2-pt dunk at rim ', '201404010DAL', '5:40.0')
('ellismo01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '201404010DAL', '4:53.0')
('ellismo01', 'mariosh01', ' makes 2-pt layup from 1 ft ', '201404010DAL', '4:17.0')
('curryst01', 'thompkl01', ' makes 2-pt dunk at rim ', '201404010DAL', '3:04.0')
('speigma01', 'greendr01', ' makes 2-pt dunk from 1 ft ', '201404010DAL', '2:27.0')
('wrighbr03', 'harride01', ' makes 2-pt layup from 1 ft ', '201404010DAL', '10:10.0')
('nowitdi01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201404010DAL', '9:37.0')
('crawfjo02', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201404010DAL', '9:15.0')
('crawfjo02', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '201404010DAL', '8:42.0')
('thompkl01', 'blakest01', ' makes 2-pt layup from 2 ft ', '201404010DAL', '8:11.0')
('ellismo01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '201404010DAL', '7:02.0')
('iguodan01', 'greendr01', ' makes 2-pt dunk from 1 ft ', '201404010DAL', '6:40.0')
('mariosh01', 'cartevi01', ' makes 2-pt jump shot from 6 ft ', '201404010DAL', '6:18.0')
('crawfjo02', 'thompkl01', ' makes 3-pt jump shot from 27 ft ', '201404010DAL', '5:52.0')
('cartevi01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201404010DAL', '5:24.0')
('cartevi01', 'harride01', ' makes 3-pt jump shot from 27 ft ', '201404010DAL', '5:07.0')
('onealje01', 'thompkl01', ' makes 2-pt dunk from 1 ft ', '201404010DAL', '4:50.0')
('cartevi01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '201404010DAL', '3:28.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201404010DAL', '2:55.0')
('nowitdi01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201404010DAL', '2:41.0')
('greendr01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201404010DAL', '2:11.0')
('nowitdi01', 'caldejo01', ' makes 2-pt jump shot from 13 ft ', '201404010DAL', '1:52.0')
('nowitdi01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201404010DAL', '1:24.0')
('nowitdi01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201404010DAL', '0:50.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '201404010DAL', '0:28.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 24 ft ', '201404010DAL', '10:29.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 22 ft ', '201404010DAL', '9:42.0')
('curryst01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201404010DAL', '9:04.0')
('onealje01', 'greendr01', ' makes 2-pt layup at rim ', '201404010DAL', '8:21.0')
('wrighbr03', 'ellismo01', ' makes 2-pt jump shot from 13 ft ', '201404010DAL', '8:00.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201404010DAL', '5:33.0')
('onealje01', 'curryst01', ' makes 2-pt dunk at rim ', '201404010DAL', '4:53.0')
('onealje01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201404010DAL', '4:12.0')
('onealje01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201404010DAL', '3:17.0')
('mariosh01', 'cartevi01', ' makes 2-pt hook shot from 4 ft ', '201404010DAL', '2:31.0')
('speigma01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201404010DAL', '2:10.0')
('speigma01', 'curryst01', ' makes 2-pt jump shot from 9 ft ', '201404010DAL', '0:20.0')
('harride01', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '201404010DAL', '10:31.0')
('crawfjo02', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201404010DAL', '9:53.0')
('blairde01', 'harride01', ' makes 2-pt layup from 1 ft ', '201404010DAL', '9:31.0')
('harride01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '201404010DAL', '8:42.0')
('crawfjo02', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '201404010DAL', '7:49.0')
('mariosh01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201404010DAL', '5:54.0')
('blairde01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201404010DAL', '5:14.0')
('ellismo01', 'nowitdi01', ' makes 2-pt dunk from 1 ft ', '201404010DAL', '3:24.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '201404010DAL', '3:04.0')
('ellismo01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '201404010DAL', '2:50.0')
('greendr01', 'iguodan01', ' makes 2-pt layup at rim ', '201404010DAL', '2:34.0')
('iguodan01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201404010DAL', '1:35.0')
('thompkl01', 'speigma01', ' makes 3-pt jump shot from 25 ft ', '201404010DAL', '1:01.0')
('wrighbr03', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201404010DAL', '4:32.0')
('nowitdi01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201404010DAL', '3:08.0')
('wrighbr03', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201404010DAL', '2:32.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201404010DAL', '2:18.0')
('caldejo01', 'nowitdi01', ' makes 3-pt jump shot from 27 ft ', '201404010DAL', '0:43.0')
('onealje01', 'greendr01', ' makes 2-pt dunk at rim ', '201404010DAL', '0:29.0')
('couside01', 'mccalra01', ' makes 2-pt jump shot from 15 ft ', '201404040GSW', '11:41.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 16 ft ', '201404040GSW', '9:41.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201404040GSW', '7:33.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201404040GSW', '5:50.0')
('speigma01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201404040GSW', '5:23.0')
('willide02', 'mccalra01', ' makes 2-pt jump shot from 17 ft ', '201404040GSW', '3:00.0')
('speigma01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201404040GSW', '1:18.0')
('outlatr01', 'cunnija01', ' makes 2-pt jump shot from 19 ft ', '201404040GSW', '0:24.0')
('onealje01', 'barneha02', ' makes 2-pt jump shot from 18 ft ', '201404040GSW', '11:38.0')
('speigma01', 'blakest01', ' makes 2-pt hook shot from 7 ft ', '201404040GSW', '11:11.0')
('crawfjo02', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '201404040GSW', '10:37.0')
('curryst01', 'speigma01', ' makes 3-pt jump shot from 24 ft ', '201404040GSW', '7:40.0')
('barneha02', 'speigma01', ' makes 3-pt jump shot from 26 ft ', '201404040GSW', '7:02.0')
('barneha02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201404040GSW', '6:38.0')
('onealje01', 'curryst01', ' makes 2-pt jump shot from 13 ft ', '201404040GSW', '5:41.0')
('gayru01', 'mccalra01', ' makes 3-pt jump shot from 27 ft ', '201404040GSW', '4:53.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201404040GSW', '2:43.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '201404040GSW', '1:23.0')
('barneha02', 'thompkl01', ' makes 3-pt jump shot from 23 ft ', '201404040GSW', '0:44.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201404040GSW', '0:18.0')
('thompkl01', 'onealje01', ' makes 3-pt jump shot from 23 ft ', '201404040GSW', '10:38.0')
('greendr01', 'onealje01', ' makes 2-pt layup from 2 ft ', '201404040GSW', '8:56.0')
('couside01', 'mccalra01', ' makes 2-pt jump shot from 17 ft ', '201404040GSW', '6:46.0')
