('cheanca01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711180ATL', '11:10.0')
('stricro02', 'webbech01', ' makes 2-pt jump shot from 19 ft ', '199801110WAS', '7:24.0')
('corbity01', 'recasel01', ' makes 2-pt jump shot from 20 ft ', '199801110WAS', '7:08.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 4 ft ', '199801110WAS', '6:55.0')
('corbity01', 'laettch01', ' makes 2-pt jump shot from 19 ft ', '199801110WAS', '3:58.0')
('andergr01', 'smithst01', ' makes 2-pt layup from 1 ft ', '199801110WAS', '2:52.0')
('howarju01', 'webbech01', ' makes 2-pt layup  ', '199801110WAS', '1:44.0')
('hendeal01', 'laettch01', ' makes 2-pt jump shot from 16 ft ', '199801110WAS', '1:22.0')
('legleti01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199801110WAS', '1:11.0')
('laettch01', 'hendeal01', ' makes 2-pt jump shot from 17 ft ', '199801110WAS', '11:48.0')
('murratr01', 'whitnch01', ' makes 2-pt layup from 4 ft ', '199801110WAS', '9:32.0')
('mutomdi01', 'brownch01', ' makes 2-pt dunk from 1 ft ', '199801110WAS', '7:47.0')
('brownch01', 'recasel01', ' makes 2-pt jump shot from 4 ft ', '199801110WAS', '6:38.0')
('recasel01', 'mutomdi01', ' makes 3-pt jump shot from 25 ft ', '199801110WAS', '2:25.0')
('recasel01', 'laettch01', ' makes 3-pt jump shot from 24 ft ', '199801110WAS', '1:57.0')
('webbech01', 'stricro02', ' makes 2-pt dunk at rim ', '199801110WAS', '11:37.0')
('laettch01', 'corbity01', ' makes 3-pt jump shot from 25 ft ', '199801110WAS', '11:03.0')
('recasel01', 'mutomdi01', ' makes 3-pt jump shot from 25 ft ', '199801110WAS', '10:25.0')
('webbech01', 'daviste01', ' makes 2-pt layup from 2 ft ', '199801110WAS', '9:55.0')
('howarju01', 'stricro02', ' makes 2-pt dunk at rim ', '199801110WAS', '9:32.0')
('howarju01', 'webbech01', ' makes 2-pt layup at rim ', '199801110WAS', '7:04.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199801110WAS', '5:25.0')
('webbech01', 'murratr01', ' makes 2-pt dunk from 1 ft ', '199801110WAS', '4:39.0')
('webbech01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '199801110WAS', '2:52.0')
('recasel01', 'smithst01', ' makes 3-pt jump shot from 25 ft ', '199801110WAS', '2:05.0')
('stricro02', 'howarju01', ' makes 2-pt layup from 1 ft ', '199801110WAS', '0:46.0')
('mutomdi01', 'hendeal01', ' makes 2-pt layup  ', '199801110WAS', '11:24.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199801110WAS', '11:08.0')
('murratr01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '199801110WAS', '9:25.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 17 ft ', '199801110WAS', '8:30.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 20 ft ', '199801110WAS', '3:37.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199801110WAS', '3:22.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199801110WAS', '2:38.0')
('corbity01', 'laettch01', ' makes 2-pt jump shot from 20 ft ', '199801110WAS', '4:38.0')
('corbity01', 'laettch01', ' makes 2-pt jump shot from 16 ft ', '199801110WAS', '3:57.0')
('mutomdi01', 'recasel01', ' makes 2-pt layup from 1 ft ', '199801110WAS', '2:01.0')
('murratr01', 'eacklle01', ' makes 3-pt jump shot from 25 ft ', '199801110WAS', '0:18.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199801140WAS', '10:15.0')
('robinda01', 'elliose01', ' makes 2-pt layup from 1 ft ', '199801140WAS', '9:12.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199801140WAS', '8:41.0')
('jacksja01', 'duncati01', ' makes 2-pt jump shot from 6 ft ', '199801140WAS', '8:18.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 14 ft ', '199801140WAS', '7:44.0')
('robinda01', 'johnsav01', ' makes 2-pt hook shot from 3 ft ', '199801140WAS', '6:15.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199801140WAS', '6:02.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199801140WAS', '5:15.0')
('webbech01', 'murratr01', ' makes 2-pt layup from 1 ft ', '199801140WAS', '4:24.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199801140WAS', '2:31.0')
('johnsav01', 'duncati01', ' makes 2-pt layup from 1 ft ', '199801140WAS', '2:13.0')
('duncati01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '199801140WAS', '1:20.0')
('webbech01', 'stricro02', ' makes 2-pt hook shot from 3 ft ', '199801140WAS', '11:32.0')
('duncati01', 'willimo01', ' makes 2-pt layup at rim ', '199801140WAS', '10:47.0')
('persoch01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199801140WAS', '10:08.0')
('howarju01', 'daviste01', ' makes 2-pt layup from 1 ft ', '199801140WAS', '9:48.0')
('persoch01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '199801140WAS', '9:25.0')
('johnsav01', 'perduwi01', ' makes 2-pt layup from 2 ft ', '199801140WAS', '8:34.0')
('persoch01', 'johnsav01', ' makes 3-pt jump shot from 27 ft ', '199801140WAS', '7:31.0')
('eacklle01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '199801140WAS', '7:07.0')
('cheanca01', 'webbech01', ' makes 2-pt layup from 1 ft ', '199801140WAS', '4:42.0')
('johnsav01', 'duncati01', ' makes 2-pt layup from 2 ft ', '199801140WAS', '4:03.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199801140WAS', '3:14.0')
('webbech01', 'howarju01', ' makes 2-pt jump shot from 2 ft ', '199801140WAS', '2:40.0')
('webbech01', 'stricro02', ' makes 2-pt dunk from 1 ft ', '199801140WAS', '10:04.0')
('cheanca01', 'stricro02', ' makes 2-pt dunk from 1 ft ', '199801140WAS', '7:13.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199801140WAS', '6:06.0')
('wallabe01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199801140WAS', '5:19.0')
('stricro02', 'cheanca01', ' makes 2-pt jump shot from 14 ft ', '199801140WAS', '4:19.0')
('duncati01', 'jacksja01', ' makes 2-pt hook shot from 3 ft ', '199801140WAS', '3:27.0')
('robinda01', 'jacksja01', ' makes 2-pt jump shot from 14 ft ', '199801140WAS', '2:42.0')
('jacksja01', 'persoch01', ' makes 3-pt jump shot from 22 ft ', '199801140WAS', '2:17.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '199801140WAS', '0:10.0')
('robinda01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '199801140WAS', '0:00.0')
('willimo01', 'johnsav01', ' makes 2-pt dunk from 1 ft ', '199801140WAS', '9:01.0')
('duncati01', 'willimo01', ' makes 2-pt jump shot from 15 ft ', '199801140WAS', '8:13.0')
('howarju01', 'cheanca01', ' makes 2-pt jump shot from 17 ft ', '199801140WAS', '3:17.0')
('persoch01', 'robinda01', ' makes 3-pt jump shot from 27 ft ', '199801140WAS', '0:32.0')
('thorpot01', 'reevebr01', ' makes 2-pt dunk from 1 ft ', '199801160WAS', '11:34.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199801160WAS', '11:19.0')
('thorpot01', 'daniean01', ' makes 2-pt dunk from 1 ft ', '199801160WAS', '10:42.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199801160WAS', '10:27.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199801160WAS', '9:06.0')
('thorpot01', 'abdursh01', ' makes 2-pt dunk from 1 ft ', '199801160WAS', '8:25.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199801160WAS', '8:11.0')
('howarju01', 'webbech01', ' makes 2-pt layup from 1 ft ', '199801160WAS', '7:09.0')
('macksa01', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '199801160WAS', '6:39.0')
('howarju01', 'webbech01', ' makes 2-pt dunk at rim ', '199801160WAS', '6:16.0')
('macksa01', 'thorpot01', ' makes 3-pt jump shot from 24 ft ', '199801160WAS', '6:00.0')
('cheanca01', 'webbech01', ' makes 2-pt jump shot from 16 ft ', '199801160WAS', '5:44.0')
('macksa01', 'reevebr01', ' makes 3-pt jump shot from 24 ft ', '199801160WAS', '5:23.0')
('reevebr01', 'thorpot01', ' makes 2-pt layup from 1 ft ', '199801160WAS', '4:27.0')
('murratr01', 'webbech01', ' makes 3-pt jump shot from 26 ft ', '199801160WAS', '3:46.0')
('abdursh01', 'thorpot01', ' makes 2-pt dunk at rim ', '199801160WAS', '3:34.0')
('abdursh01', 'thorpot01', ' makes 2-pt dunk from 1 ft ', '199801160WAS', '2:56.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199801160WAS', '2:17.0')
('abdursh01', 'daniean01', ' makes 2-pt jump shot from 20 ft ', '199801160WAS', '0:36.0')
('thorpot01', 'masseto01', ' makes 2-pt jump shot from 15 ft ', '199801160WAS', '0:18.0')
('cheanca01', 'howarju01', ' makes 2-pt layup from 1 ft ', '199801160WAS', '0:02.0')
('macksa01', 'maybele01', ' makes 3-pt jump shot from 26 ft ', '199801160WAS', '11:41.0')
('abdursh01', 'reevebr01', ' makes 2-pt layup from 1 ft ', '199801160WAS', '11:14.0')
('daviste01', 'stricro02', ' makes 2-pt dunk from 1 ft ', '199801160WAS', '10:59.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199801160WAS', '10:14.0')
('masseto01', 'edwarbl01', ' makes 2-pt dunk at rim ', '199801160WAS', '9:15.0')
('edwarbl01', 'maybele01', ' makes 2-pt jump shot from 20 ft ', '199801160WAS', '8:27.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 12 ft ', '199801160WAS', '7:39.0')
('edwarbl01', 'reevebr01', ' makes 2-pt jump shot from 20 ft ', '199801160WAS', '6:54.0')
('thorpot01', 'chilcpe01', ' makes 2-pt jump shot from 11 ft ', '199801160WAS', '4:27.0')
('hamda01', 'howarju01', ' makes 2-pt dunk from 1 ft ', '199801160WAS', '3:43.0')
('edwarbl01', 'thorpot01', ' makes 2-pt jump shot from 21 ft ', '199801160WAS', '3:29.0')
('thorpot01', 'lynchge01', ' makes 2-pt layup from 1 ft ', '199801160WAS', '2:29.0')
('edwarbl01', 'lynchge01', ' makes 3-pt jump shot from 25 ft ', '199801160WAS', '0:44.0')
('webbech01', 'daviste01', ' makes 2-pt dunk from 1 ft ', '199801160WAS', '9:46.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '199801160WAS', '8:41.0')
('stricro02', 'daviste01', ' makes 2-pt jump shot from 17 ft ', '199801160WAS', '8:04.0')
('reevebr01', 'daniean01', ' makes 2-pt jump shot from 6 ft ', '199801160WAS', '7:27.0')
('howarju01', 'webbech01', ' makes 2-pt layup at rim ', '199801160WAS', '7:11.0')
('abdursh01', 'daniean01', ' makes 2-pt dunk at rim ', '199801160WAS', '6:44.0')
('murratr01', 'stricro02', ' makes 2-pt dunk at rim ', '199801160WAS', '5:39.0')
('stricro02', 'howarju01', ' makes 2-pt layup from 1 ft ', '199801160WAS', '4:27.0')
('daniean01', 'reevebr01', ' makes 2-pt jump shot from 10 ft ', '199801160WAS', '4:13.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199801160WAS', '3:40.0')
('webbech01', 'howarju01', ' makes 2-pt dunk from 1 ft ', '199801160WAS', '11:16.0')
('chilcpe01', 'edwarbl01', ' makes 3-pt jump shot from 26 ft ', '199801160WAS', '9:51.0')
('chilcpe01', 'edwarbl01', ' makes 2-pt jump shot from 14 ft ', '199801160WAS', '9:06.0')
('murratr01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '199801160WAS', '7:10.0')
('edwarbl01', 'reevebr01', ' makes 3-pt jump shot from 24 ft ', '199801160WAS', '6:49.0')
('stricro02', 'cheanca01', ' makes 2-pt layup from 1 ft ', '199801160WAS', '4:30.0')
('webbech01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199801160WAS', '3:56.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199801160WAS', '3:29.0')
('thorpot01', 'edwarbl01', ' makes 2-pt layup from 3 ft ', '199801160WAS', '2:33.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 16 ft ', '199801160WAS', '2:03.0')
('cheanca01', 'webbech01', ' makes 2-pt layup from 1 ft ', '199801170WAS', '11:30.0')
('barrybr01', 'martida01', ' makes 2-pt layup from 1 ft ', '199801170WAS', '11:24.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 18 ft ', '199801170WAS', '11:09.0')
('webbech01', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '199801170WAS', '10:29.0')
('webbech01', 'stricro02', ' makes 2-pt dunk at rim ', '199801170WAS', '10:00.0')
('martida01', 'vrankst01', ' makes 3-pt jump shot from 24 ft ', '199801170WAS', '9:21.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '199801170WAS', '9:03.0')
('rogerro01', 'barrybr01', ' makes 2-pt hook shot from 5 ft ', '199801170WAS', '7:30.0')
('vrankst01', 'rogerro01', ' makes 2-pt dunk from 1 ft ', '199801170WAS', '6:53.0')
('barrybr01', 'rogerro01', ' makes 3-pt jump shot from 25 ft ', '199801170WAS', '5:57.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199801170WAS', '5:09.0')
('martida01', 'rogerro01', ' makes 3-pt jump shot from 27 ft ', '199801170WAS', '4:34.0')
('stricro02', 'webbech01', ' makes 2-pt jump shot from 17 ft ', '199801170WAS', '4:10.0')
('rogerro01', 'murrala01', ' makes 2-pt dunk from 1 ft ', '199801170WAS', '3:29.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199801170WAS', '3:17.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199801170WAS', '2:32.0')
('rogerro01', 'martida01', ' makes 2-pt dunk at rim ', '199801170WAS', '1:25.0')
('rogerro01', 'barrybr01', ' makes 2-pt dunk from 1 ft ', '199801170WAS', '0:59.0')
('murratr01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '199801170WAS', '11:15.0')
('rogerro01', 'martida01', ' makes 2-pt dunk from 1 ft ', '199801170WAS', '10:58.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 21 ft ', '199801170WAS', '8:54.0')
('webbech01', 'whitnch01', ' makes 3-pt jump shot from 25 ft ', '199801170WAS', '7:21.0')
('murrala01', 'piatker01', ' makes 2-pt jump shot from 19 ft ', '199801170WAS', '5:36.0')
('robinja02', 'rogerro01', ' makes 2-pt layup from 1 ft ', '199801170WAS', '5:16.0')
('murrala01', 'vrankst01', ' makes 2-pt dunk from 2 ft ', '199801170WAS', '4:45.0')
('murratr01', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '199801170WAS', '1:42.0')
('piatker01', 'robinja02', ' makes 2-pt layup from 1 ft ', '199801170WAS', '0:53.0')
('howarju01', 'stricro02', ' makes 2-pt dunk from 1 ft ', '199801170WAS', '10:13.0')
('howarju01', 'webbech01', ' makes 2-pt dunk at rim ', '199801170WAS', '8:34.0')
('tayloma01', 'martida01', ' makes 2-pt layup from 1 ft ', '199801170WAS', '6:59.0')
('barrybr01', 'murrala01', ' makes 2-pt dunk from 1 ft ', '199801170WAS', '6:34.0')
('barrybr01', 'martida01', ' makes 3-pt jump shot from 26 ft ', '199801170WAS', '5:53.0')
('murratr01', 'cheanca01', ' makes 2-pt jump shot from 24 ft ', '199801170WAS', '2:51.0')
('robinja02', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '199801170WAS', '2:23.0')
('cheanca01', 'webbech01', ' makes 2-pt dunk from 1 ft ', '199801170WAS', '2:04.0')
('robinja02', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '199801170WAS', '1:39.0')
('tayloma01', 'robinja02', ' makes 2-pt dunk from 1 ft ', '199801170WAS', '0:00.0')
('robinja02', 'barrybr01', ' makes 3-pt jump shot from 26 ft ', '199801170WAS', '10:21.0')
('webbech01', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '199801170WAS', '10:05.0')
('barrybr01', 'robinja02', ' makes 2-pt hook shot from 6 ft ', '199801170WAS', '9:24.0')
('tayloma01', 'robinja02', ' makes 2-pt dunk from 1 ft ', '199801170WAS', '4:35.0')
('webbech01', 'cheanca01', ' makes 2-pt jump shot from 16 ft ', '199801170WAS', '4:14.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '199801170WAS', '3:12.0')
('tayloma01', 'murrala01', ' makes 2-pt jump shot from 17 ft ', '199801170WAS', '1:53.0')
('robinja02', 'barrybr01', ' makes 2-pt dunk from 1 ft ', '199801170WAS', '1:28.0')
('trentga01', 'wallara01', ' makes 2-pt jump shot from 5 ft ', '199801210WAS', '11:18.0')
('webbech01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199801210WAS', '11:05.0')
('wallara01', 'anderke01', ' makes 2-pt dunk from 1 ft ', '199801210WAS', '10:15.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 6 ft ', '199801210WAS', '9:22.0')
('webbech01', 'stricro02', ' makes 2-pt dunk from 1 ft ', '199801210WAS', '8:48.0')
('sabonar01', 'rideris01', ' makes 2-pt hook shot from 8 ft ', '199801210WAS', '7:52.0')
('wallara01', 'anderke01', ' makes 2-pt dunk from 1 ft ', '199801210WAS', '7:21.0')
('webbech01', 'howarju01', ' makes 2-pt jump shot from 15 ft ', '199801210WAS', '5:36.0')
('stricro02', 'howarju01', ' makes 2-pt layup from 1 ft ', '199801210WAS', '3:59.0')
('daviste01', 'murratr01', ' makes 2-pt layup at rim ', '199801210WAS', '3:01.0')
('rideris01', 'trentga01', ' makes 2-pt jump shot from 16 ft ', '199801210WAS', '1:47.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199801210WAS', '0:31.0')
('whitnch01', 'hamda01', ' makes 3-pt jump shot from 25 ft ', '199801210WAS', '11:17.0')
('rideris01', 'wallara01', ' makes 2-pt dunk from 1 ft ', '199801210WAS', '11:02.0')
('rideris01', 'willial02', ' makes 2-pt jump shot from 16 ft ', '199801210WAS', '9:40.0')
('howarju01', 'hamda01', ' makes 2-pt jump shot from 17 ft ', '199801210WAS', '9:08.0')
('trentga01', 'anderke01', ' makes 2-pt dunk at rim ', '199801210WAS', '7:59.0')
('trentga01', 'anderke01', ' makes 2-pt jump shot from 16 ft ', '199801210WAS', '7:22.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199801210WAS', '7:05.0')
('catoke01', 'rideris01', ' makes 2-pt hook shot from 4 ft ', '199801210WAS', '6:46.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199801210WAS', '6:39.0')
('rideris01', 'askewvi01', ' makes 3-pt jump shot from 25 ft ', '199801210WAS', '5:44.0')
('trentga01', 'rideris01', ' makes 2-pt jump shot from 16 ft ', '199801210WAS', '2:02.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '199801210WAS', '1:48.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199801210WAS', '1:14.0')
('murratr01', 'webbech01', ' makes 2-pt jump shot from 14 ft ', '199801210WAS', '0:25.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '199801210WAS', '10:15.0')
('cheanca01', 'webbech01', ' makes 2-pt jump shot from 19 ft ', '199801210WAS', '9:34.0')
('trentga01', 'rideris01', ' makes 2-pt hook shot from 2 ft ', '199801210WAS', '9:07.0')
('howarju01', 'daviste01', ' makes 2-pt jump shot from 13 ft ', '199801210WAS', '8:15.0')
('wallara01', 'anderke01', ' makes 2-pt dunk from 1 ft ', '199801210WAS', '7:42.0')
('daviste01', 'cheanca01', ' makes 2-pt jump shot from 3 ft ', '199801210WAS', '4:33.0')
('wallara01', 'sabonar01', ' makes 2-pt jump shot from 17 ft ', '199801210WAS', '1:05.0')
('murratr01', 'cheanca01', ' makes 2-pt jump shot from 18 ft ', '199801210WAS', '0:50.0')
('rideris01', 'willial02', ' makes 2-pt jump shot from 19 ft ', '199801210WAS', '0:34.0')
('sabonar01', 'askewvi01', ' makes 2-pt layup at rim ', '199801210WAS', '11:42.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199801210WAS', '10:47.0')
('rideris01', 'askewvi01', ' makes 2-pt jump shot from 17 ft ', '199801210WAS', '10:31.0')
('askewvi01', 'rideris01', ' makes 2-pt jump shot from 16 ft ', '199801210WAS', '9:55.0')
('webbech01', 'stricro02', ' makes 2-pt dunk from 1 ft ', '199801210WAS', '7:56.0')
('anderke01', 'catoke01', ' makes 2-pt jump shot from 14 ft ', '199801210WAS', '7:36.0')
('wallara01', 'catoke01', ' makes 2-pt dunk from 1 ft ', '199801210WAS', '6:34.0')
('webbech01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199801210WAS', '5:49.0')
('catoke01', 'anderke01', ' makes 2-pt dunk at rim ', '199801210WAS', '5:37.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199801210WAS', '4:59.0')
('wallara01', 'anderke01', ' makes 2-pt dunk from 1 ft ', '199801210WAS', '2:51.0')
('wallara01', 'anderke01', ' makes 2-pt layup at rim ', '199801210WAS', '1:42.0')
('webbech01', 'whitnch01', ' makes 3-pt jump shot from 25 ft ', '199801210WAS', '1:32.0')
('hamda01', 'murratr01', ' makes 2-pt layup from 1 ft ', '199801210WAS', '0:00.0')
('cheanca01', 'wallabe01', ' makes 2-pt jump shot from 7 ft ', '199801270IND', '8:27.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 12 ft ', '199801270IND', '8:08.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199801270IND', '7:23.0')
('webbech01', 'howarju01', ' makes 2-pt dunk at rim ', '199801270IND', '6:34.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199801270IND', '5:55.0')
('mullich01', 'millere01', ' makes 3-pt jump shot from 24 ft ', '199801270IND', '5:33.0')
('mullich01', 'smitsri01', ' makes 3-pt jump shot from 24 ft ', '199801270IND', '4:22.0')
('mullich01', 'jacksma01', ' makes 2-pt layup from 1 ft ', '199801270IND', '2:58.0')
('webbech01', 'stricro02', ' makes 2-pt dunk from 1 ft ', '199801270IND', '2:51.0')
