('wadedw01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '201104030NJN', '11:20.0')
('thomaku01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201101120CHA', '5:21.0')
('diawbo01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201101120CHA', '4:59.0')
('denglu01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '201101120CHA', '3:23.0')
('denglu01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '201101120CHA', '1:46.0')
('augusdj01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201101120CHA', '0:48.0')
('denglu01', 'brewero02', ' makes 2-pt jump shot from 18 ft ', '201101120CHA', '0:29.9')
('diawbo01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201101120CHA', '0:11.5')
('thomaty01', 'livinsh01', ' makes 2-pt jump shot from 19 ft ', '201101120CHA', '10:47.0')
('wallage01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201101120CHA', '6:45.0')
('boozeca01', 'korveky01', ' makes 2-pt jump shot from 7 ft ', '201101120CHA', '6:29.0')
('gibsota01', 'brewero02', ' makes 2-pt dunk from 1 ft ', '201101120CHA', '4:22.0')
('boozeca01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201101120CHA', '3:55.0')
('wallage01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201101120CHA', '2:57.0')
('thomaty01', 'augusdj01', ' makes 2-pt jump shot from 14 ft ', '201101120CHA', '2:01.0')
('thomaty01', 'augusdj01', ' makes 2-pt jump shot from 10 ft ', '201101120CHA', '1:07.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '201101120CHA', '11:47.0')
('wallage01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201101120CHA', '11:30.0')
('boozeca01', 'thomaku01', ' makes 2-pt dunk from 1 ft ', '201101120CHA', '6:28.0')
('thomaty01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '201101120CHA', '6:05.0')
('thomaku01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201101120CHA', '5:47.0')
('denglu01', 'brewero02', ' makes 2-pt layup from 1 ft ', '201101120CHA', '3:40.0')
('augusdj01', 'jacksst02', ' makes 2-pt jump shot from 17 ft ', '201101120CHA', '3:21.0')
('denglu01', 'thomaku01', ' makes 2-pt layup from 1 ft ', '201101120CHA', '1:04.0')
('brewero02', 'korveky01', ' makes 2-pt layup from 2 ft ', '201101120CHA', '0:27.5')
('livinsh01', 'thomaty01', ' makes 2-pt jump shot from 16 ft ', '201101120CHA', '11:41.0')
('thomaku01', 'watsocj01', ' makes 2-pt layup from 2 ft ', '201101120CHA', '10:29.0')
('thomaty01', 'jacksst02', ' makes 2-pt jump shot from 17 ft ', '201101120CHA', '9:51.0')
('korveky01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '201101120CHA', '9:30.0')
('korveky01', 'watsocj01', ' makes 3-pt jump shot from 29 ft ', '201101120CHA', '8:06.0')
('jacksst02', 'thomaty01', ' makes 2-pt jump shot from 16 ft ', '201101120CHA', '5:19.0')
('thomaku01', 'denglu01', ' makes 2-pt layup from 3 ft ', '201101120CHA', '4:22.0')
('thomaty01', 'augusdj01', ' makes 2-pt layup from 3 ft ', '201101120CHA', '4:01.0')
('boozeca01', 'thomaku01', ' makes 2-pt layup from 2 ft ', '201101120CHA', '3:33.0')
('boozeca01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201101120CHA', '1:32.0')
('thomaty01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201101120CHA', '1:14.0')
('jacksst02', 'augusdj01', ' makes 2-pt jump shot from 13 ft ', '201101120CHA', '0:34.8')
('boozeca01', 'korveky01', ' makes 2-pt layup from 1 ft ', '201101120CHA', '0:21.4')
('boozeca01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201101140IND', '10:55.0')
('hibbero01', 'collida01', ' makes 2-pt jump shot from 18 ft ', '201101140IND', '10:36.0')
('hansbty01', 'grangda01', ' makes 2-pt jump shot from 16 ft ', '201101140IND', '10:03.0')
('boozeca01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201101140IND', '9:09.0')
('dunlemi02', 'grangda01', ' makes 2-pt layup from 2 ft ', '201101140IND', '8:59.0')
('dunlemi02', 'hansbty01', ' makes 3-pt jump shot from 26 ft ', '201101140IND', '8:21.0')
('hansbty01', 'grangda01', ' makes 2-pt jump shot from 15 ft ', '201101140IND', '5:40.0')
('boozeca01', 'brewero02', ' makes 2-pt layup from 3 ft ', '201101140IND', '5:26.0')
('denglu01', 'brewero02', ' makes 3-pt jump shot from 26 ft ', '201101140IND', '4:23.0')
('gibsota01', 'brewero02', ' makes 2-pt dunk from 1 ft ', '201101140IND', '3:04.0')
('dunlemi02', 'collida01', ' makes 2-pt jump shot from 17 ft ', '201101140IND', '2:49.0')
('gibsota01', 'denglu01', ' makes 2-pt dunk from 3 ft ', '201101140IND', '2:28.0')
('asikom01', 'watsocj01', ' makes 2-pt dunk from 2 ft ', '201101140IND', '10:31.0')
('grangda01', 'fordtj01', ' makes 3-pt jump shot from 26 ft ', '201101140IND', '9:58.0')
('watsocj01', 'korveky01', ' makes 2-pt layup from 1 ft ', '201101140IND', '8:52.0')
('watsocj01', 'boozeca01', ' makes 3-pt jump shot from 26 ft ', '201101140IND', '7:32.0')
('denglu01', 'boozeca01', ' makes 2-pt layup from 2 ft ', '201101140IND', '7:00.0')
('boozeca01', 'korveky01', ' makes 2-pt layup from 2 ft ', '201101140IND', '4:37.0')
('korveky01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201101140IND', '4:13.0')
('boozeca01', 'rosede01', ' makes 2-pt jump shot from 4 ft ', '201101140IND', '2:13.0')
('georgpa01', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '201101140IND', '0:34.2')
('dunlemi02', 'hansbty01', ' makes 3-pt jump shot from 28 ft ', '201101140IND', '11:18.0')
('denglu01', 'boganke01', ' makes 2-pt jump shot from 18 ft ', '201101140IND', '11:03.0')
('boozeca01', 'denglu01', ' makes 2-pt jump shot from 9 ft ', '201101140IND', '9:38.0')
('hansbty01', 'collida01', ' makes 2-pt jump shot from 12 ft ', '201101140IND', '9:20.0')
('denglu01', 'boganke01', ' makes 2-pt layup from 4 ft ', '201101140IND', '8:10.0')
('dunlemi02', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201101140IND', '6:59.0')
('grangda01', 'fordtj01', ' makes 2-pt jump shot from 21 ft ', '201101140IND', '5:02.0')
('boozeca01', 'rosede01', ' makes 2-pt layup from 3 ft ', '201101140IND', '4:41.0')
('thomaku01', 'denglu01', ' makes 2-pt jump shot from 18 ft ', '201101140IND', '11:15.0')
('poseyja01', 'collida01', ' makes 3-pt jump shot from 23 ft ', '201101140IND', '9:22.0')
('korveky01', 'denglu01', ' makes 2-pt jump shot from 18 ft ', '201101140IND', '8:11.0')
('brewero02', 'rosede01', ' makes 2-pt layup from 2 ft ', '201101140IND', '4:58.0')
('denglu01', 'brewero02', ' makes 3-pt jump shot from 24 ft ', '201101140IND', '3:07.0')
('thomaku01', 'brewero02', ' makes 2-pt jump shot from 17 ft ', '201101140IND', '1:24.0')
('rosede01', 'thomaku01', ' makes 2-pt layup from 4 ft ', '201101140IND', '0:20.1')
('boshch01', 'arroyca01', ' makes 2-pt hook shot from 7 ft ', '201101150CHI', '11:00.0')
('boozeca01', 'rosede01', ' makes 2-pt jump shot from 14 ft ', '201101150CHI', '10:45.0')
('boganke01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '201101150CHI', '9:40.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '201101150CHI', '9:24.0')
('boozeca01', 'boganke01', ' makes 2-pt layup from 3 ft ', '201101150CHI', '8:39.0')
('arroyca01', 'boshch01', ' makes 2-pt layup from 3 ft ', '201101150CHI', '6:15.0')
('thomaku01', 'rosede01', ' makes 2-pt layup from 3 ft ', '201101150CHI', '5:57.0')
('denglu01', 'rosede01', ' makes 2-pt layup from 3 ft ', '201101150CHI', '5:02.0')
('jonesja02', 'arroyca01', ' makes 3-pt jump shot from 26 ft ', '201101150CHI', '4:26.0')
('brewero02', 'gibsota01', ' makes 2-pt jump shot from 13 ft ', '201101150CHI', '11:38.0')
('millemi01', 'chalmma01', ' makes 3-pt jump shot from 26 ft ', '201101150CHI', '10:42.0')
('houseed01', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '201101150CHI', '9:32.0')
('watsocj01', 'thomaku01', ' makes 3-pt jump shot from 24 ft ', '201101150CHI', '8:27.0')
('boozeca01', 'korveky01', ' makes 2-pt dunk from 1 ft ', '201101150CHI', '7:31.0')
('houseed01', 'anthojo01', ' makes 3-pt jump shot from 23 ft ', '201101150CHI', '6:38.0')
('boozeca01', 'rosede01', ' makes 2-pt hook shot from 8 ft ', '201101150CHI', '5:50.0')
('boshch01', 'houseed01', ' makes 2-pt layup from 2 ft ', '201101150CHI', '5:33.0')
('millemi01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201101150CHI', '5:03.0')
('rosede01', 'denglu01', ' makes 2-pt jump shot from 15 ft ', '201101150CHI', '4:44.0')
('anthojo01', 'millemi01', ' makes 2-pt layup from 2 ft ', '201101150CHI', '2:46.0')
('korveky01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '201101150CHI', '1:44.0')
('houseed01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201101150CHI', '0:52.7')
('millemi01', 'houseed01', ' makes 3-pt jump shot from 25 ft ', '201101150CHI', '0:24.9')
('rosede01', 'boozeca01', ' makes 2-pt jump shot from 6 ft ', '201101150CHI', '0:04.0')
('thomaku01', 'rosede01', ' makes 2-pt jump shot from 12 ft ', '201101150CHI', '11:43.0')
('rosede01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '201101150CHI', '11:10.0')
('rosede01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '201101150CHI', '10:16.0')
('boganke01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201101150CHI', '8:54.0')
('thomaku01', 'boozeca01', ' makes 2-pt jump shot from 16 ft ', '201101150CHI', '7:48.0')
('boshch01', 'millemi01', ' makes 2-pt jump shot from 21 ft ', '201101150CHI', '6:59.0')
('jonesja02', 'boshch01', ' makes 2-pt jump shot from 20 ft ', '201101150CHI', '5:56.0')
('denglu01', 'rosede01', ' makes 2-pt layup from 4 ft ', '201101150CHI', '3:21.0')
('denglu01', 'gibsota01', ' makes 2-pt layup from 2 ft ', '201101150CHI', '0:54.1')
('gibsota01', 'watsocj01', ' makes 2-pt jump shot from 21 ft ', '201101150CHI', '11:26.0')
('chalmma01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '201101150CHI', '9:37.0')
('houseed01', 'chalmma01', ' makes 2-pt jump shot from 19 ft ', '201101150CHI', '8:49.0')
('boozeca01', 'brewero02', ' makes 2-pt jump shot from 4 ft ', '201101150CHI', '8:29.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201101150CHI', '7:24.0')
('watsocj01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '201101150CHI', '6:59.0')
('howarju01', 'houseed01', ' makes 2-pt jump shot from 19 ft ', '201101150CHI', '6:37.0')
('thomaku01', 'korveky01', ' makes 2-pt jump shot from 14 ft ', '201101150CHI', '4:19.0')
('denglu01', 'boganke01', ' makes 2-pt jump shot from 18 ft ', '201101170MEM', '11:26.0')
('gayru01', 'conlemi01', ' makes 2-pt jump shot from 17 ft ', '201101170MEM', '11:10.0')
('boganke01', 'denglu01', ' makes 3-pt jump shot from 23 ft ', '201101170MEM', '10:47.0')
('arthuda01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '201101170MEM', '6:24.0')
('denglu01', 'gibsota01', ' makes 3-pt jump shot from 25 ft ', '201101170MEM', '5:42.0')
('denglu01', 'brewero02', ' makes 2-pt jump shot from 6 ft ', '201101170MEM', '1:49.0')
('randoza01', 'conlemi01', ' makes 2-pt layup from 3 ft ', '201101170MEM', '1:26.0')
('gibsota01', 'brewero02', ' makes 2-pt jump shot from 13 ft ', '201101170MEM', '11:41.0')
('korveky01', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '201101170MEM', '8:55.0')
('korveky01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '201101170MEM', '8:13.0')
('gibsota01', 'brewero02', ' makes 2-pt jump shot from 12 ft ', '201101170MEM', '7:28.0')
('randoza01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201101170MEM', '5:16.0')
('thomaku01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201101170MEM', '5:07.0')
('thomaku01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '201101170MEM', '3:56.0')
('korveky01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201101170MEM', '2:18.0')
('korveky01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '201101170MEM', '1:40.0')
('randoza01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201101170MEM', '0:23.6')
('denglu01', 'boganke01', ' makes 2-pt jump shot from 7 ft ', '201101170MEM', '11:12.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201101170MEM', '10:15.0')
('thomaku01', 'rosede01', ' makes 2-pt jump shot from 13 ft ', '201101170MEM', '9:07.0')
('rosede01', 'boganke01', ' makes 3-pt jump shot from 25 ft ', '201101170MEM', '8:30.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '201101170MEM', '4:41.0')
('gibsota01', 'rosede01', ' makes 2-pt jump shot from 4 ft ', '201101170MEM', '1:50.0')
('korveky01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201101170MEM', '1:19.0')
('denglu01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '201101170MEM', '0:19.7')
('thabeha01', 'mayooj01', ' makes 2-pt dunk at rim ', '201101170MEM', '11:45.0')
('mayooj01', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201101170MEM', '10:19.0')
('mayooj01', 'vasqugr01', ' makes 2-pt jump shot from 21 ft ', '201101170MEM', '9:29.0')
('arthuda01', 'vasqugr01', ' makes 2-pt jump shot from 21 ft ', '201101170MEM', '8:46.0')
('thomaku01', 'denglu01', ' makes 2-pt jump shot from 21 ft ', '201101170MEM', '8:21.0')
('korveky01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201101170MEM', '7:40.0')
('mayooj01', 'vasqugr01', ' makes 3-pt jump shot from 24 ft ', '201101170MEM', '6:51.0')
('denglu01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '201101170MEM', '6:32.0')
('mayooj01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201101170MEM', '3:50.0')
('gibsota01', 'denglu01', ' makes 2-pt layup from 3 ft ', '201101170MEM', '3:13.0')
('gasolma01', 'mayooj01', ' makes 2-pt jump shot from 8 ft ', '201101170MEM', '2:26.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '201101170MEM', '1:18.0')
('mayooj01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201101170MEM', '0:33.5')
('thomaku01', 'denglu01', ' makes 2-pt layup from 2 ft ', '201101180CHI', '11:01.0')
('wallage01', 'augusdj01', ' makes 2-pt jump shot from 21 ft ', '201101180CHI', '10:48.0')
('brownkw01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201101180CHI', '8:51.0')
('boganke01', 'thomaku01', ' makes 3-pt jump shot from 22 ft ', '201101180CHI', '8:35.0')
('brownkw01', 'diawbo01', ' makes 2-pt hook shot from 10 ft ', '201101180CHI', '7:54.0')
('rosede01', 'denglu01', ' makes 2-pt layup from 3 ft ', '201101180CHI', '7:13.0')
('brownkw01', 'jacksst02', ' makes 2-pt dunk from 1 ft ', '201101180CHI', '6:52.0')
('denglu01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201101180CHI', '6:30.0')
('mohamna01', 'wallage01', ' makes 2-pt jump shot from 9 ft ', '201101180CHI', '4:52.0')
('gibsota01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '201101180CHI', '3:35.0')
('brewero02', 'watsocj01', ' makes 2-pt jump shot from 17 ft ', '201101180CHI', '11:10.0')
('brewero02', 'watsocj01', ' makes 2-pt jump shot from 21 ft ', '201101180CHI', '10:33.0')
('wallage01', 'livinsh01', ' makes 2-pt jump shot from 19 ft ', '201101180CHI', '9:39.0')
('hendege02', 'wallage01', ' makes 2-pt layup from 2 ft ', '201101180CHI', '9:02.0')
('diawbo01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201101180CHI', '6:55.0')
('korveky01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '201101180CHI', '5:52.0')
('livinsh01', 'thomaty01', ' makes 2-pt dunk from 1 ft ', '201101180CHI', '5:29.0')
('brewero02', 'korveky01', ' makes 2-pt dunk from 1 ft ', '201101180CHI', '5:13.0')
('korveky01', 'brewero02', ' makes 3-pt jump shot from 25 ft ', '201101180CHI', '4:12.0')
('hendege02', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201101180CHI', '3:47.0')
('thomaty01', 'wallage01', ' makes 2-pt jump shot from 15 ft ', '201101180CHI', '1:29.0')
('augusdj01', 'jacksst02', ' makes 2-pt layup from 3 ft ', '201101180CHI', '0:21.4')
('jacksst02', 'wallage01', ' makes 2-pt jump shot from 19 ft ', '201101180CHI', '10:14.0')
('jacksst02', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201101180CHI', '9:06.0')
('rosede01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '201101180CHI', '6:54.0')
('denglu01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201101180CHI', '6:03.0')
('gibsota01', 'boganke01', ' makes 2-pt dunk from 2 ft ', '201101180CHI', '3:53.0')
('hendege02', 'augusdj01', ' makes 2-pt jump shot from 7 ft ', '201101180CHI', '1:58.0')
('brewero02', 'denglu01', ' makes 2-pt jump shot from 19 ft ', '201101180CHI', '1:17.0')
('thomaty01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '201101180CHI', '1:00.0')
('watsocj01', 'brewero02', ' makes 3-pt jump shot from 23 ft ', '201101180CHI', '9:11.0')
('thomaku01', 'watsocj01', ' makes 2-pt jump shot from 16 ft ', '201101180CHI', '7:14.0')
('brewero02', 'thomaku01', ' makes 2-pt jump shot from 17 ft ', '201101180CHI', '6:18.0')
('wallage01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201101180CHI', '1:13.0')
('jamisan01', 'sessira01', ' makes 2-pt jump shot from 17 ft ', '201101220CHI', '11:06.0')
('boganke01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '201101220CHI', '10:40.0')
('boozeca01', 'denglu01', ' makes 2-pt jump shot from 6 ft ', '201101220CHI', '9:23.0')
('rosede01', 'boozeca01', ' makes 2-pt layup from 1 ft ', '201101220CHI', '8:24.0')
('boozeca01', 'rosede01', ' makes 2-pt layup from 3 ft ', '201101220CHI', '5:55.0')
('gibsoda01', 'jamisan01', ' makes 2-pt layup from 2 ft ', '201101220CHI', '5:45.0')
('thomaku01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201101220CHI', '5:02.0')
('holliry01', 'gibsoda01', ' makes 2-pt dunk from 2 ft ', '201101220CHI', '3:32.0')
('grahajo01', 'jamisan01', ' makes 2-pt layup from 2 ft ', '201101220CHI', '2:26.0')
('gibsota01', 'korveky01', ' makes 2-pt jump shot from 16 ft ', '201101220CHI', '1:34.0')
('gibsoda01', 'jamisan01', ' makes 3-pt jump shot from 26 ft ', '201101220CHI', '0:47.2')
('denglu01', 'watsocj01', ' makes 3-pt jump shot from 26 ft ', '201101220CHI', '0:00.1')
('korveky01', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '201101220CHI', '9:23.0')
('asikom01', 'korveky01', ' makes 2-pt dunk from 2 ft ', '201101220CHI', '7:51.0')
('korveky01', 'watsocj01', ' makes 3-pt jump shot from 23 ft ', '201101220CHI', '6:55.0')
('gibsoda01', 'jamisan01', ' makes 3-pt jump shot from 24 ft ', '201101220CHI', '5:57.0')
('boozeca01', 'thomaku01', ' makes 2-pt dunk from 2 ft ', '201101220CHI', '4:39.0')
('boozeca01', 'denglu01', ' makes 2-pt layup from 3 ft ', '201101220CHI', '3:36.0')
('jamisan01', 'eyengch01', ' makes 3-pt jump shot from 25 ft ', '201101220CHI', '2:56.0')
('denglu01', 'thomaku01', ' makes 2-pt jump shot from 16 ft ', '201101220CHI', '2:37.0')
('denglu01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201101220CHI', '1:58.0')
('korveky01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '201101220CHI', '0:54.7')
('rosede01', 'thomaku01', ' makes 2-pt layup from 1 ft ', '201101220CHI', '10:20.0')
('denglu01', 'boozeca01', ' makes 3-pt jump shot from 26 ft ', '201101220CHI', '8:58.0')
('hicksjj01', 'harrima01', ' makes 2-pt dunk from 1 ft ', '201101220CHI', '8:36.0')
('rosede01', 'boozeca01', ' makes 3-pt jump shot from 24 ft ', '201101220CHI', '8:17.0')
('jamisan01', 'gibsoda01', ' makes 3-pt jump shot from 24 ft ', '201101220CHI', '8:07.0')
('boozeca01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '201101220CHI', '7:20.0')
('eyengch01', 'jamisan01', ' makes 2-pt dunk from 3 ft ', '201101220CHI', '6:24.0')
('jamisan01', 'harrima01', ' makes 2-pt dunk from 3 ft ', '201101220CHI', '6:05.0')
('jamisan01', 'gibsoda01', ' makes 3-pt jump shot from 25 ft ', '201101220CHI', '5:31.0')
('jamisan01', 'harrima01', ' makes 3-pt jump shot from 24 ft ', '201101220CHI', '3:59.0')
('denglu01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201101220CHI', '0:45.0')
('hicksjj01', 'harrima01', ' makes 2-pt layup from 3 ft ', '201101220CHI', '10:29.0')
('grahajo01', 'eyengch01', ' makes 2-pt jump shot from 15 ft ', '201101220CHI', '8:18.0')
('jamisan01', 'gibsoda01', ' makes 2-pt jump shot from 19 ft ', '201101220CHI', '7:27.0')
('jamisan01', 'eyengch01', ' makes 2-pt jump shot from 22 ft ', '201101220CHI', '6:29.0')
('jamisan01', 'hicksjj01', ' makes 2-pt layup from 4 ft ', '201101220CHI', '4:37.0')
('korveky01', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '201101220CHI', '3:46.0')
('boozeca01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201101220CHI', '3:08.0')
('jamisan01', 'gibsoda01', ' makes 2-pt hook shot from 9 ft ', '201101220CHI', '2:15.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '201101220CHI', '0:32.1')
('ilyaser01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '201101240CHI', '10:20.0')
('rosede01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '201101240CHI', '8:30.0')
('maggeco01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '201101240CHI', '8:13.0')
