('leeco01', 'lopezbr01', ' makes 2-pt jump shot from 15 ft ', '201001050NJN', '10:38.0')
('parkean01', 'willima01', ' makes 2-pt jump shot from 9 ft ', '200910310CLE', '10:17.0')
('onealsh01', 'parkean01', ' makes 2-pt hook shot from 4 ft ', '200910310CLE', '8:29.0')
('wallage01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '200910310CLE', '6:56.0')
('willima01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200910310CLE', '6:37.0')
('parkean01', 'onealsh01', ' makes 2-pt jump shot from 19 ft ', '200910310CLE', '5:48.0')
('chandty01', 'diawbo01', ' makes 2-pt dunk at rim ', '200910310CLE', '5:15.0')
('grahast01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200910310CLE', '4:08.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '200910310CLE', '3:45.0')
('mohamna01', 'diawbo01', ' makes 2-pt layup at rim ', '200910310CLE', '2:23.0')
('varejan01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '200910310CLE', '1:25.0')
('diawbo01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '200910310CLE', '1:05.0')
('varejan01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '200910310CLE', '0:45.4')
('grahast01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '200910310CLE', '11:43.0')
('radmavl01', 'grahast01', ' makes 2-pt layup from 1 ft ', '200910310CLE', '10:36.0')
('ilgauzy01', 'hicksjj01', ' makes 2-pt dunk from 1 ft ', '200910310CLE', '10:15.0')
('mohamna01', 'augusdj01', ' makes 2-pt jump shot from 16 ft ', '200910310CLE', '9:45.0')
('hicksjj01', 'westde01', ' makes 2-pt dunk at rim ', '200910310CLE', '6:46.0')
('parkean01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200910310CLE', '5:10.0')
('diawbo01', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '200910310CLE', '3:31.0')
('parkean01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '200910310CLE', '3:07.0')
('wallage01', 'diawbo01', ' makes 2-pt layup from 3 ft ', '200910310CLE', '1:47.0')
('jamesle01', 'varejan01', ' makes 2-pt dunk from 1 ft ', '200910310CLE', '8:56.0')
('parkean01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '200910310CLE', '8:17.0')
('westde01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '200910310CLE', '2:52.0')
('westde01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200910310CLE', '1:09.0')
('wallage01', 'diawbo01', ' makes 2-pt jump shot from 21 ft ', '200910310CLE', '0:20.9')
('ilgauzy01', 'westde01', ' makes 2-pt jump shot from 20 ft ', '200910310CLE', '11:48.0')
('ilgauzy01', 'parkean01', ' makes 2-pt jump shot from 18 ft ', '200910310CLE', '9:54.0')
('hendege02', 'radmavl01', ' makes 3-pt jump shot from 24 ft ', '200910310CLE', '9:37.0')
('chandty01', 'feltora01', ' makes 2-pt dunk from 2 ft ', '200910310CLE', '8:35.0')
('radmavl01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '200910310CLE', '8:11.0')
('willima01', 'ilgauzy01', ' makes 3-pt jump shot from 26 ft ', '200910310CLE', '7:50.0')
('willima01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200910310CLE', '7:10.0')
('radmavl01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200910310CLE', '5:29.0')
('augusdj01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200910310CLE', '4:15.0')
('westde01', 'onealsh01', ' makes 2-pt layup at rim ', '200910310CLE', '3:49.0')
('willima01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200910310CLE', '3:18.0')
('willima01', 'onealsh01', ' makes 3-pt jump shot from 23 ft ', '200910310CLE', '2:47.0')
('hendege02', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200910310CLE', '2:23.0')
('hendege02', 'augusdj01', ' makes 2-pt jump shot from 9 ft ', '200910310CLE', '0:52.6')
('ajincal01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '200910310CLE', '0:20.9')
('parkean01', 'onealsh01', ' makes 2-pt jump shot from 16 ft ', '200911030CLE', '11:44.0')
('haywobr01', 'obertfa01', ' makes 2-pt layup from 1 ft ', '200911030CLE', '10:29.0')
('onealsh01', 'willima01', ' makes 2-pt jump shot from 6 ft ', '200911030CLE', '10:16.0')
('varejan01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200911030CLE', '9:46.0')
('varejan01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '200911030CLE', '9:05.0')
('arenagi01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200911030CLE', '8:40.0')
('willima01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200911030CLE', '7:35.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 22 ft ', '200911030CLE', '7:18.0')
('butleca01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200911030CLE', '6:32.0')
('butleca01', 'millemi01', ' makes 2-pt dunk from 1 ft ', '200911030CLE', '5:24.0')
('haywobr01', 'arenagi01', ' makes 2-pt dunk from 1 ft ', '200911030CLE', '4:10.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 22 ft ', '200911030CLE', '2:31.0')
('onealsh01', 'westde01', ' makes 2-pt hook shot from 7 ft ', '200911030CLE', '11:25.0')
('millemi01', 'foyera01', ' makes 2-pt layup from 1 ft ', '200911030CLE', '9:54.0')
('blatcan01', 'millemi01', ' makes 2-pt jump shot from 21 ft ', '200911030CLE', '9:20.0')
('gibsoda01', 'westde01', ' makes 3-pt jump shot from 26 ft ', '200911030CLE', '9:09.0')
('onealsh01', 'gibsoda01', ' makes 2-pt dunk from 1 ft ', '200911030CLE', '8:17.0')
('jamesle01', 'willima01', ' makes 2-pt layup from 1 ft ', '200911030CLE', '6:42.0')
('gibsoda01', 'westde01', ' makes 3-pt jump shot from 23 ft ', '200911030CLE', '5:07.0')
('millemi01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200911030CLE', '4:50.0')
('foyera01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '200911030CLE', '3:34.0')
('westde01', 'willima01', ' makes 2-pt layup at rim ', '200911030CLE', '3:04.0')
('westde01', 'jamesle01', ' makes 2-pt layup at rim ', '200911030CLE', '1:55.0')
('jamesle01', 'westde01', ' makes 2-pt dunk from 1 ft ', '200911030CLE', '1:00.0')
('onealsh01', 'willima01', ' makes 2-pt layup from 2 ft ', '200911030CLE', '8:59.0')
('jamesle01', 'parkean01', ' makes 3-pt jump shot from 23 ft ', '200911030CLE', '8:27.0')
('varejan01', 'onealsh01', ' makes 2-pt layup from 1 ft ', '200911030CLE', '7:51.0')
('willima01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200911030CLE', '7:13.0')
('varejan01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '200911030CLE', '6:40.0')
('parkean01', 'varejan01', ' makes 3-pt jump shot from 23 ft ', '200911030CLE', '5:25.0')
('obertfa01', 'blatcan01', ' makes 2-pt layup from 1 ft ', '200911030CLE', '5:13.0')
('jamesle01', 'varejan01', ' makes 3-pt jump shot from 26 ft ', '200911030CLE', '4:28.0')
('foyera01', 'obertfa01', ' makes 3-pt jump shot from 25 ft ', '200911030CLE', '2:13.0')
('jamesle01', 'gibsoda01', ' makes 2-pt dunk from 1 ft ', '200911030CLE', '1:43.0')
('moonja01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '200911030CLE', '10:09.0')
('gibsoda01', 'varejan01', ' makes 3-pt jump shot from 25 ft ', '200911030CLE', '7:29.0')
('gibsoda01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '200911030CLE', '6:16.0')
('varejan01', 'parkean01', ' makes 2-pt dunk from 1 ft ', '200911050CLE', '9:23.0')
('parkean01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200911050CLE', '8:02.0')
('gibsota01', 'rosede01', ' makes 2-pt jump shot from 11 ft ', '200911050CLE', '7:18.0')
('salmojo01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '200911050CLE', '5:07.0')
('gibsota01', 'denglu01', ' makes 2-pt dunk from 1 ft ', '200911050CLE', '3:16.0')
('varejan01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200911050CLE', '3:04.0')
('jamesle01', 'willima01', ' makes 2-pt layup from 1 ft ', '200911050CLE', '2:50.0')
('hinriki01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '200911050CLE', '2:32.0')
('jamesle01', 'willima01', ' makes 2-pt dunk at rim ', '200911050CLE', '2:16.0')
('gibsoda01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200911050CLE', '1:53.0')
('jamesle01', 'westde01', ' makes 2-pt dunk from 1 ft ', '200911050CLE', '1:31.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '200911050CLE', '1:12.0')
('thomaty01', 'rosede01', ' makes 2-pt layup at rim ', '200911050CLE', '10:19.0')
('parkean01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200911050CLE', '8:32.0')
('noahjo01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '200911050CLE', '8:15.0')
('onealsh01', 'parkean01', ' makes 2-pt jump shot from 10 ft ', '200911050CLE', '7:55.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '200911050CLE', '5:57.0')
('varejan01', 'westde01', ' makes 2-pt jump shot from 17 ft ', '200911050CLE', '5:44.0')
('jamesle01', 'westde01', ' makes 2-pt layup from 1 ft ', '200911050CLE', '5:08.0')
('gibsota01', 'denglu01', ' makes 2-pt jump shot from 14 ft ', '200911050CLE', '4:46.0')
('willima01', 'jamesle01', ' makes 2-pt jump shot from 11 ft ', '200911050CLE', '3:55.0')
('gibsota01', 'salmojo01', ' makes 2-pt jump shot from 14 ft ', '200911050CLE', '0:50.1')
('salmojo01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200911050CLE', '0:30.5')
('varejan01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200911050CLE', '11:08.0')
('salmojo01', 'rosede01', ' makes 2-pt layup from 1 ft ', '200911050CLE', '9:28.0')
('onealsh01', 'willima01', ' makes 2-pt layup at rim ', '200911050CLE', '9:07.0')
('denglu01', 'millebr01', ' makes 2-pt layup from 1 ft ', '200911050CLE', '8:47.0')
('parkean01', 'willima01', ' makes 2-pt jump shot from 20 ft ', '200911050CLE', '8:05.0')
('willima01', 'parkean01', ' makes 3-pt jump shot from 23 ft ', '200911050CLE', '7:04.0')
('parkean01', 'willima01', ' makes 3-pt jump shot from 23 ft ', '200911050CLE', '6:16.0')
('millebr01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200911050CLE', '5:21.0')
('millebr01', 'hinriki01', ' makes 2-pt jump shot from 7 ft ', '200911050CLE', '3:09.0')
('jamesle01', 'westde01', ' makes 2-pt jump shot from 22 ft ', '200911050CLE', '2:22.0')
('thomaty01', 'pargoja01', ' makes 2-pt jump shot from 14 ft ', '200911050CLE', '1:17.0')
('gibsoda01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200911050CLE', '0:01.8')
('denglu01', 'noahjo01', ' makes 3-pt jump shot from 24 ft ', '200911050CLE', '11:33.0')
('rosede01', 'denglu01', ' makes 2-pt layup from 2 ft ', '200911050CLE', '10:37.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '200911050CLE', '10:04.0')
('thomaty01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '200911050CLE', '8:28.0')
('gibsota01', 'rosede01', ' makes 2-pt jump shot from 6 ft ', '200911050CLE', '7:04.0')
('willima01', 'westde01', ' makes 2-pt jump shot from 17 ft ', '200911050CLE', '5:27.0')
('onealsh01', 'willima01', ' makes 2-pt hook shot from 7 ft ', '200911050CLE', '4:14.0')
('millebr01', 'rosede01', ' makes 2-pt jump shot from 14 ft ', '200911050CLE', '3:55.0')
('millebr01', 'rosede01', ' makes 2-pt layup from 2 ft ', '200911050CLE', '2:35.0')
('bassbr01', 'nelsoja01', ' makes 2-pt jump shot from 14 ft ', '200911110ORL', '8:59.0')
('jamesle01', 'willima01', ' makes 2-pt dunk at rim ', '200911110ORL', '8:05.0')
('jamesle01', 'onealsh01', ' makes 2-pt layup at rim ', '200911110ORL', '6:08.0')
('bassbr01', 'nelsoja01', ' makes 2-pt jump shot from 18 ft ', '200911110ORL', '5:55.0')
('varejan01', 'willima01', ' makes 2-pt dunk at rim ', '200911110ORL', '4:53.0')
('jamesle01', 'willima01', ' makes 2-pt layup at rim ', '200911110ORL', '3:59.0')
('gibsoda01', 'moonja01', ' makes 3-pt jump shot from 24 ft ', '200911110ORL', '1:29.0')
('redicjj01', 'willija02', ' makes 2-pt layup at rim ', '200911110ORL', '10:02.0')
('gortama01', 'willija02', ' makes 2-pt jump shot from 18 ft ', '200911110ORL', '7:48.0')
('jamesle01', 'willima01', ' makes 2-pt dunk at rim ', '200911110ORL', '4:08.0')
('barnema02', 'pietrmi01', ' makes 2-pt hook shot from 5 ft ', '200911110ORL', '2:15.0')
('parkean01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '200911110ORL', '11:30.0')
('parkean01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '200911110ORL', '11:04.0')
('cartevi01', 'nelsoja01', ' makes 2-pt jump shot from 19 ft ', '200911110ORL', '7:49.0')
('hicksjj01', 'jamesle01', ' makes 2-pt dunk at rim ', '200911110ORL', '6:04.0')
('bassbr01', 'cartevi01', ' makes 2-pt jump shot from 13 ft ', '200911110ORL', '2:57.0')
('parkean01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200911110ORL', '1:02.0')
('hicksjj01', 'jamesle01', ' makes 2-pt layup at rim ', '200911110ORL', '0:37.8')
('cartevi01', 'nelsoja01', ' makes 2-pt jump shot from 22 ft ', '200911110ORL', '3:05.0')
('onealsh01', 'willima01', ' makes 2-pt layup at rim ', '200911110ORL', '2:16.0')
('cartevi01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200911110ORL', '1:15.0')
('onealje01', 'chalmma01', ' makes 2-pt jump shot from 16 ft ', '200911120MIA', '11:25.0')
('onealsh01', 'willima01', ' makes 2-pt layup at rim ', '200911120MIA', '11:19.0')
('parkean01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200911120MIA', '10:43.0')
('onealsh01', 'jamesle01', ' makes 2-pt layup at rim ', '200911120MIA', '9:50.0')
('hicksjj01', 'jamesle01', ' makes 2-pt jump shot from 7 ft ', '200911120MIA', '8:33.0')
('onealje01', 'chalmma01', ' makes 2-pt dunk at rim ', '200911120MIA', '6:56.0')
('beaslmi01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '200911120MIA', '5:44.0')
('moonja01', 'jamesle01', ' makes 2-pt dunk at rim ', '200911120MIA', '2:38.0')
('beaslmi01', 'wrighdo01', ' makes 2-pt jump shot from 20 ft ', '200911120MIA', '2:11.0')
('wrighdo01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '200911120MIA', '0:50.9')
('moonja01', 'jamesle01', ' makes 2-pt dunk at rim ', '200911120MIA', '6:55.0')
('willima01', 'onealsh01', ' makes 3-pt jump shot from 24 ft ', '200911120MIA', '4:54.0')
('onealje01', 'wadedw01', ' makes 2-pt layup at rim ', '200911120MIA', '4:07.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 17 ft ', '200911120MIA', '3:02.0')
('beaslmi01', 'wrighdo01', ' makes 2-pt jump shot from 21 ft ', '200911120MIA', '1:53.0')
('jamesle01', 'moonja01', ' makes 2-pt layup at rim ', '200911120MIA', '0:46.9')
('willima01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '200911120MIA', '0:24.3')
('wrighdo01', 'wadedw01', ' makes 2-pt dunk at rim ', '200911120MIA', '0:04.9')
('onealsh01', 'hicksjj01', ' makes 2-pt dunk at rim ', '200911120MIA', '10:27.0')
('beaslmi01', 'chalmma01', ' makes 2-pt dunk at rim ', '200911120MIA', '8:59.0')
('beaslmi01', 'chalmma01', ' makes 3-pt jump shot from 26 ft ', '200911120MIA', '7:37.0')
('hicksjj01', 'onealsh01', ' makes 2-pt jump shot from 20 ft ', '200911120MIA', '7:21.0')
('willima01', 'onealsh01', ' makes 3-pt jump shot from 23 ft ', '200911120MIA', '6:05.0')
('hicksjj01', 'willima01', ' makes 2-pt dunk at rim ', '200911120MIA', '4:06.0')
('hicksjj01', 'ilgauzy01', ' makes 2-pt dunk at rim ', '200911120MIA', '2:28.0')
('gibsoda01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200911120MIA', '0:42.3')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 16 ft ', '200911120MIA', '8:47.0')
('moonja01', 'willima01', ' makes 2-pt layup at rim ', '200911120MIA', '7:59.0')
('beaslmi01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200911120MIA', '1:40.0')
('jamesle01', 'hicksjj01', ' makes 2-pt jump shot from 18 ft ', '200911140CLE', '11:04.0')
('ilgauzy01', 'willima01', ' makes 2-pt jump shot from 21 ft ', '200911140CLE', '10:31.0')
('matthwe02', 'boozeca01', ' makes 2-pt jump shot from 5 ft ', '200911140CLE', '9:01.0')
('boozeca01', 'okurme01', ' makes 2-pt layup from 1 ft ', '200911140CLE', '8:27.0')
('parkean01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200911140CLE', '7:59.0')
('brewero02', 'matthwe02', ' makes 2-pt jump shot from 20 ft ', '200911140CLE', '6:57.0')
('jamesle01', 'parkean01', ' makes 2-pt jump shot from 15 ft ', '200911140CLE', '6:07.0')
('willima01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200911140CLE', '5:08.0')
('varejan01', 'gibsoda01', ' makes 2-pt layup from 3 ft ', '200911140CLE', '3:23.0')
('kirilan01', 'okurme01', ' makes 2-pt jump shot from 18 ft ', '200911140CLE', '3:08.0')
('hicksjj01', 'parkean01', ' makes 2-pt layup from 2 ft ', '200911140CLE', '2:47.0')
('hicksjj01', 'varejan01', ' makes 2-pt layup at rim ', '200911140CLE', '2:17.0')
('varejan01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200911140CLE', '1:05.0')
('hicksjj01', 'moonja01', ' makes 2-pt layup at rim ', '200911140CLE', '0:00.0')
('moonja01', 'parkean01', ' makes 2-pt jump shot from 18 ft ', '200911140CLE', '10:43.0')
('moonja01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '200911140CLE', '10:09.0')
('moonja01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '200911140CLE', '9:39.0')
('parkean01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200911140CLE', '6:02.0')
('millspa01', 'maynoer01', ' makes 2-pt layup at rim ', '200911140CLE', '5:43.0')
('matthwe02', 'kirilan01', ' makes 3-pt jump shot from 25 ft ', '200911140CLE', '4:13.0')
('parkean01', 'varejan01', ' makes 2-pt jump shot from 18 ft ', '200911140CLE', '2:38.0')
('matthwe02', 'kirilan01', ' makes 3-pt jump shot from 24 ft ', '200911140CLE', '1:52.0')
('parkean01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200911140CLE', '0:58.9')
('boozeca01', 'matthwe02', ' makes 2-pt jump shot from 18 ft ', '200911140CLE', '0:43.9')
('boozeca01', 'maynoer01', ' makes 2-pt layup from 2 ft ', '200911140CLE', '10:49.0')
('ilgauzy01', 'hicksjj01', ' makes 2-pt layup from 1 ft ', '200911140CLE', '10:34.0')
('hicksjj01', 'willima01', ' makes 2-pt layup from 1 ft ', '200911140CLE', '9:59.0')
('maynoer01', 'okurme01', ' makes 2-pt jump shot from 20 ft ', '200911140CLE', '9:41.0')
('hicksjj01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200911140CLE', '6:15.0')
('boozeca01', 'brewero02', ' makes 2-pt jump shot from 18 ft ', '200911140CLE', '5:54.0')
('matthwe02', 'brewero02', ' makes 3-pt jump shot from 24 ft ', '200911140CLE', '4:57.0')
('millspa01', 'kirilan01', ' makes 2-pt jump shot from 16 ft ', '200911140CLE', '4:24.0')
('jamesle01', 'gibsoda01', ' makes 2-pt layup at rim ', '200911140CLE', '3:11.0')
('millspa01', 'brewero02', ' makes 2-pt layup from 1 ft ', '200911140CLE', '2:05.0')
('boozeca01', 'brewero02', ' makes 2-pt layup from 1 ft ', '200911140CLE', '0:38.8')
('okurme01', 'kirilan01', ' makes 2-pt jump shot from 17 ft ', '200911140CLE', '10:55.0')
('moonja01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '200911140CLE', '10:39.0')
('varejan01', 'willima01', ' makes 2-pt jump shot from 17 ft ', '200911140CLE', '9:59.0')
('brewero02', 'maynoer01', ' makes 2-pt dunk from 1 ft ', '200911140CLE', '7:06.0')
('hicksjj01', 'jamesle01', ' makes 2-pt dunk from 3 ft ', '200911140CLE', '6:08.0')
('kirilan01', 'brewero02', ' makes 2-pt jump shot from 21 ft ', '200911140CLE', '5:54.0')
('hicksjj01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200911140CLE', '5:26.0')
('boozeca01', 'kirilan01', ' makes 2-pt layup from 1 ft ', '200911140CLE', '3:56.0')
('boozeca01', 'maynoer01', ' makes 2-pt jump shot from 11 ft ', '200911140CLE', '2:56.0')
('parkean01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200911140CLE', '1:14.0')
('hicksjj01', 'parkean01', ' makes 2-pt dunk from 1 ft ', '200911170CLE', '11:14.0')
('radmavl01', 'mooremi01', ' makes 2-pt jump shot from 16 ft ', '200911170CLE', '10:37.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200911170CLE', '9:46.0')
('mooremi01', 'morroan01', ' makes 2-pt jump shot from 16 ft ', '200911170CLE', '9:28.0')
('willima01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '200911170CLE', '9:12.0')
('hicksjj01', 'willima01', ' makes 2-pt layup from 1 ft ', '200911170CLE', '8:45.0')
('hicksjj01', 'jamesle01', ' makes 2-pt jump shot from 9 ft ', '200911170CLE', '7:59.0')
('ilgauzy01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '200911170CLE', '7:35.0')
('radmavl01', 'mooremi01', ' makes 3-pt jump shot from 25 ft ', '200911170CLE', '7:21.0')
('morroan01', 'mooremi01', ' makes 2-pt jump shot from 21 ft ', '200911170CLE', '6:39.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup at rim ', '200911170CLE', '6:23.0')
('radmavl01', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '200911170CLE', '5:12.0')
('parkean01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200911170CLE', '4:52.0')
('ellismo01', 'randoan01', ' makes 2-pt layup from 2 ft ', '200911170CLE', '3:23.0')
