('mariosh01', 'harride01', ' makes 2-pt layup from 2 ft ', '201403230DAL', '10:08.0')
('stoudam01', 'murryto01', ' makes 2-pt jump shot from 14 ft ', '201312250NYK', '8:07.0')
('jacksre01', 'adamsst01', ' makes 2-pt jump shot from 7 ft ', '201312250NYK', '7:17.0')
('hardati02', 'stoudam01', ' makes 2-pt jump shot from 19 ft ', '201312250NYK', '6:54.0')
('fishede01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201312250NYK', '5:57.0')
('lambje01', 'roberan03', ' makes 2-pt jump shot from 14 ft ', '201312250NYK', '3:35.0')
('stoudam01', 'murryto01', ' makes 2-pt dunk from 2 ft ', '201312250NYK', '2:54.0')
('lambje01', 'adamsst01', ' makes 3-pt jump shot from 26 ft ', '201312250NYK', '2:22.0')
('murryto01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201312250NYK', '1:28.0')
('stoudam01', 'murryto01', ' makes 2-pt jump shot from 17 ft ', '201312250NYK', '1:09.0')
('roberan03', 'lambje01', ' makes 2-pt layup from 1 ft ', '201312250NYK', '0:59.0')
('parsoch01', 'hardeja01', ' makes 2-pt jump shot from 18 ft ', '201401030HOU', '11:41.0')
('linje01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201401030HOU', '10:04.0')
('linje01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201401030HOU', '8:02.0')
('chandty01', 'shumpim01', ' makes 2-pt jump shot from 19 ft ', '201401030HOU', '7:47.0')
('howardw01', 'linje01', ' makes 2-pt layup from 2 ft ', '201401030HOU', '6:17.0')
('chandty01', 'murryto01', ' makes 2-pt dunk from 2 ft ', '201401030HOU', '6:05.0')
('bargnan01', 'shumpim01', ' makes 2-pt layup from 1 ft ', '201401030HOU', '5:44.0')
('shumpim01', 'murryto01', ' makes 3-pt jump shot from 25 ft ', '201401030HOU', '5:15.0')
('joneste01', 'linje01', ' makes 2-pt layup from 3 ft ', '201401030HOU', '4:58.0')
('smithjr01', 'murryto01', ' makes 3-pt jump shot from 26 ft ', '201401030HOU', '3:12.0')
('anthoca01', 'shumpim01', ' makes 2-pt jump shot from 21 ft ', '201401030HOU', '2:26.0')
('casspom01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201401030HOU', '11:05.0')
('stoudam01', 'murryto01', ' makes 2-pt dunk from 1 ft ', '201401030HOU', '10:47.0')
('chandty01', 'smithjr01', ' makes 2-pt layup from 4 ft ', '201401030HOU', '7:25.0')
('casspom01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201401030HOU', '7:07.0')
('joneste01', 'hardeja01', ' makes 2-pt dunk at rim ', '201401030HOU', '4:26.0')
('anthoca01', 'udrihbe01', ' makes 3-pt jump shot from 24 ft ', '201401030HOU', '3:56.0')
('shumpim01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201401030HOU', '3:32.0')
('anthoca01', 'shumpim01', ' makes 3-pt jump shot from 25 ft ', '201401030HOU', '2:55.0')
('hardeja01', 'linje01', ' makes 3-pt jump shot from 22 ft ', '201401030HOU', '11:28.0')
('hardeja01', 'joneste01', ' makes 3-pt jump shot from 25 ft ', '201401030HOU', '10:21.0')
('udrihbe01', 'anthoca01', ' makes 2-pt jump shot from 19 ft ', '201401030HOU', '9:55.0')
('howardw01', 'joneste01', ' makes 2-pt layup from 3 ft ', '201401030HOU', '9:20.0')
('hardeja01', 'linje01', ' makes 3-pt jump shot from 26 ft ', '201401030HOU', '8:13.0')
('anthoca01', 'udrihbe01', ' makes 2-pt layup from 3 ft ', '201401030HOU', '7:58.0')
('anthoca01', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '201401030HOU', '7:22.0')
('udrihbe01', 'shumpim01', ' makes 2-pt layup from 2 ft ', '201401030HOU', '6:58.0')
('shumpim01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201401030HOU', '3:52.0')
('shumpim01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '201401030HOU', '2:06.0')
('parsoch01', 'joneste01', ' makes 3-pt jump shot from 25 ft ', '201401030HOU', '1:37.0')
('brookaa01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '201401030HOU', '10:18.0')
('garcifr01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201401030HOU', '9:16.0')
('howardw01', 'brookaa01', ' makes 2-pt hook shot from 7 ft ', '201401030HOU', '4:58.0')
('anthoca01', 'udrihbe01', ' makes 2-pt jump shot from 10 ft ', '201401030HOU', '4:38.0')
('chandty01', 'udrihbe01', ' makes 2-pt layup from 3 ft ', '201401030HOU', '3:19.0')
('shumpim01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '201401030HOU', '1:27.0')
('anthoca01', 'udrihbe01', ' makes 2-pt jump shot from 16 ft ', '201401050DAL', '11:43.0')
('nowitdi01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '201401050DAL', '10:23.0')
('mariosh01', 'ellismo01', ' makes 2-pt jump shot from 4 ft ', '201401050DAL', '7:44.0')
('martike01', 'anthoca01', ' makes 2-pt dunk from 2 ft ', '201401050DAL', '6:48.0')
('bargnan01', 'anthoca01', ' makes 2-pt jump shot from 9 ft ', '201401050DAL', '6:09.0')
('bargnan01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201401050DAL', '5:35.0')
('martike01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201401050DAL', '3:08.0')
('wrighbr03', 'cartevi01', ' makes 2-pt dunk at rim ', '201401050DAL', '1:59.0')
('anthoca01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201401050DAL', '1:10.0')
('hardati02', 'martike01', ' makes 2-pt dunk at rim ', '201401050DAL', '11:34.0')
('smithjr01', 'murryto01', ' makes 3-pt jump shot from 25 ft ', '201401050DAL', '7:49.0')
('stoudam01', 'udrihbe01', ' makes 2-pt jump shot from 3 ft ', '201401050DAL', '6:30.0')
('bargnan01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '201401050DAL', '4:56.0')
('stoudam01', 'udrihbe01', ' makes 2-pt dunk at rim ', '201401050DAL', '2:26.0')
('bargnan01', 'anthoca01', ' makes 2-pt jump shot from 13 ft ', '201401050DAL', '1:50.0')
('smithjr01', 'udrihbe01', ' makes 2-pt jump shot from 15 ft ', '201401050DAL', '0:27.0')
('blairde01', 'caldejo01', ' makes 2-pt jump shot from 7 ft ', '201401050DAL', '11:36.0')
('martike01', 'udrihbe01', ' makes 2-pt dunk from 1 ft ', '201401050DAL', '10:44.0')
('blairde01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201401050DAL', '10:25.0')
('martike01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201401050DAL', '10:08.0')
('blairde01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201401050DAL', '9:12.0')
('nowitdi01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201401050DAL', '8:41.0')
('ellismo01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201401050DAL', '7:09.0')
('martike01', 'udrihbe01', ' makes 2-pt jump shot from 17 ft ', '201401050DAL', '5:08.0')
('cartevi01', 'wrighbr03', ' makes 3-pt jump shot from 24 ft ', '201401050DAL', '3:30.0')
('cartevi01', 'mekelga01', ' makes 3-pt jump shot from 25 ft ', '201401050DAL', '10:56.0')
('smithjr01', 'martike01', ' makes 2-pt jump shot from 21 ft ', '201401050DAL', '10:42.0')
('hardati02', 'murryto01', ' makes 3-pt jump shot from 24 ft ', '201401050DAL', '7:47.0')
('ellismo01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201401050DAL', '7:02.0')
('anthoca01', 'smithjr01', ' makes 2-pt jump shot from 17 ft ', '201401050DAL', '6:34.0')
('caldejo01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201401050DAL', '4:31.0')
('caldejo01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201401050DAL', '2:43.0')
('shumpim01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201401050DAL', '1:13.0')
('bargnan01', 'martike01', ' makes 2-pt jump shot from 18 ft ', '201401070NYK', '10:34.0')
('anthoca01', 'martike01', ' makes 2-pt jump shot from 6 ft ', '201401070NYK', '9:53.0')
('feltora01', 'martike01', ' makes 2-pt layup from 2 ft ', '201401070NYK', '9:02.0')
('bargnan01', 'shumpim01', ' makes 2-pt layup from 1 ft ', '201401070NYK', '8:25.0')
('bargnan01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201401070NYK', '7:08.0')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201401070NYK', '6:31.0')
('drumman01', 'smithjo03', ' makes 2-pt dunk from 2 ft ', '201401070NYK', '5:33.0')
('anthoca01', 'smithjr01', ' makes 3-pt jump shot from 22 ft ', '201401070NYK', '4:51.0')
('drumman01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201401070NYK', '4:13.0')
('feltora01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201401070NYK', '3:18.0')
('monrogr01', 'bynumwi01', ' makes 2-pt layup from 2 ft ', '201401070NYK', '2:08.0')
('drumman01', 'bynumwi01', ' makes 2-pt dunk at rim ', '201401070NYK', '10:41.0')
('smithjr01', 'udrihbe01', ' makes 2-pt layup from 3 ft ', '201401070NYK', '10:24.0')
('drumman01', 'bynumwi01', ' makes 2-pt dunk from 1 ft ', '201401070NYK', '9:12.0')
('bargnan01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '201401070NYK', '7:48.0')
('bynumwi01', 'billuch01', ' makes 2-pt layup from 1 ft ', '201401070NYK', '7:14.0')
('singlky01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201401070NYK', '6:51.0')
('anthoca01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201401070NYK', '6:11.0')
('stoudam01', 'shumpim01', ' makes 2-pt layup from 2 ft ', '201401070NYK', '4:44.0')
('anthoca01', 'bargnan01', ' makes 3-pt jump shot from 24 ft ', '201401070NYK', '2:04.0')
('monrogr01', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201401070NYK', '1:23.0')
('singlky01', 'smithjo03', ' makes 2-pt dunk at rim ', '201401070NYK', '0:30.0')
('shumpim01', 'martike01', ' makes 2-pt dunk at rim ', '201401070NYK', '11:52.0')
('monrogr01', 'jennibr01', ' makes 2-pt hook shot from 5 ft ', '201401070NYK', '10:31.0')
('monrogr01', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201401070NYK', '8:51.0')
('smithjo03', 'caldwke01', ' makes 2-pt layup from 2 ft ', '201401070NYK', '8:15.0')
('martike01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201401070NYK', '8:02.0')
('anthoca01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201401070NYK', '7:34.0')
('anthoca01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201401070NYK', '6:59.0')
('anthoca01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '201401070NYK', '6:17.0')
('anthoca01', 'shumpim01', ' makes 2-pt dunk from 1 ft ', '201401070NYK', '4:55.0')
('jennibr01', 'singlky01', ' makes 3-pt jump shot from 25 ft ', '201401070NYK', '4:37.0')
('stoudam01', 'shumpim01', ' makes 2-pt dunk from 1 ft ', '201401070NYK', '4:09.0')
('bargnan01', 'shumpim01', ' makes 2-pt hook shot from 5 ft ', '201401070NYK', '2:01.0')
('smithjo03', 'caldwke01', ' makes 2-pt jump shot from 19 ft ', '201401070NYK', '1:02.0')
('stoudam01', 'anthoca01', ' makes 2-pt dunk from 1 ft ', '201401070NYK', '0:45.0')
('martike01', 'murryto01', ' makes 2-pt dunk at rim ', '201401070NYK', '8:54.0')
('caldwke01', 'singlky01', ' makes 2-pt layup from 2 ft ', '201401070NYK', '8:04.0')
('singlky01', 'jennibr01', ' makes 2-pt layup from 3 ft ', '201401070NYK', '7:09.0')
('villach01', 'jennibr01', ' makes 2-pt jump shot from 11 ft ', '201401070NYK', '4:37.0')
('singlky01', 'villach01', ' makes 3-pt jump shot from 23 ft ', '201401070NYK', '3:21.0')
('anthoca01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '201401070NYK', '2:11.0')
('smithjo03', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201401070NYK', '1:45.0')
('feltora01', 'shumpim01', ' makes 2-pt layup from 2 ft ', '201401090NYK', '10:11.0')
('jamesle01', 'lewisra02', ' makes 2-pt jump shot from 21 ft ', '201401090NYK', '9:55.0')
('coleno01', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '201401090NYK', '9:20.0')
('martike01', 'feltora01', ' makes 2-pt dunk at rim ', '201401090NYK', '9:08.0')
('coleno01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201401090NYK', '8:05.0')
('anthoca01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201401090NYK', '7:07.0')
('bargnan01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201401090NYK', '6:43.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 21 ft ', '201401090NYK', '6:22.0')
('coleno01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '201401090NYK', '5:31.0')
('bargnan01', 'feltora01', ' makes 2-pt jump shot from 22 ft ', '201401090NYK', '5:09.0')
('bargnan01', 'feltora01', ' makes 2-pt jump shot from 11 ft ', '201401090NYK', '3:03.0')
('bargnan01', 'anthoca01', ' makes 2-pt jump shot from 5 ft ', '201401090NYK', '2:39.0')
('jamesle01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '201401090NYK', '2:24.0')
('bargnan01', 'feltora01', ' makes 2-pt jump shot from 8 ft ', '201401090NYK', '2:02.0')
('beaslmi01', 'masonro01', ' makes 2-pt layup from 3 ft ', '201401090NYK', '1:00.0')
('beaslmi01', 'allenra02', ' makes 2-pt dunk from 1 ft ', '201401090NYK', '0:34.0')
('jamesle01', 'masonro01', ' makes 2-pt layup from 1 ft ', '201401090NYK', '0:00.0')
('martike01', 'hardati02', ' makes 2-pt layup from 3 ft ', '201401090NYK', '10:49.0')
('hardati02', 'shumpim01', ' makes 3-pt jump shot from 24 ft ', '201401090NYK', '9:04.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 3 ft ', '201401090NYK', '5:42.0')
('coleno01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '201401090NYK', '5:07.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201401090NYK', '3:51.0')
('anthoca01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201401090NYK', '2:57.0')
('lewisra02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201401090NYK', '1:11.0')
('lewisra02', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201401090NYK', '0:24.0')
('wadedw01', 'boshch01', ' makes 2-pt layup from 2 ft ', '201401090NYK', '11:03.0')
('anthoca01', 'martike01', ' makes 2-pt jump shot from 19 ft ', '201401090NYK', '10:43.0')
('shumpim01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201401090NYK', '9:48.0')
('bargnan01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201401090NYK', '9:07.0')
('jamesle01', 'coleno01', ' makes 2-pt dunk from 1 ft ', '201401090NYK', '8:08.0')
('shumpim01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201401090NYK', '6:48.0')
('anthoca01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201401090NYK', '5:18.0')
('anthoca01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201401090NYK', '4:32.0')
('boshch01', 'coleno01', ' makes 2-pt hook shot from 3 ft ', '201401090NYK', '4:16.0')
('stoudam01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201401090NYK', '3:25.0')
('bargnan01', 'anthoca01', ' makes 2-pt jump shot from 6 ft ', '201401090NYK', '1:46.0')
('stoudam01', 'shumpim01', ' makes 2-pt dunk from 1 ft ', '201401090NYK', '1:06.0')
('anthoca01', 'murryto01', ' makes 2-pt layup from 1 ft ', '201401090NYK', '10:21.0')
('boshch01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201401090NYK', '8:42.0')
('allenra02', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201401090NYK', '7:25.0')
('shumpim01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201401090NYK', '7:03.0')
('jamesle01', 'anderch01', ' makes 2-pt layup from 1 ft ', '201401090NYK', '4:22.0')
('feltora01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201401090NYK', '3:17.0')
('anthoca01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201401090NYK', '2:19.0')
('stoudam01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201401090NYK', '1:05.0')
('bargnan01', 'martike01', ' makes 2-pt jump shot from 18 ft ', '201401110PHI', '11:09.0')
('hawessp01', 'anderja01', ' makes 3-pt jump shot from 25 ft ', '201401110PHI', '9:41.0')
('anthoca01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201401110PHI', '7:58.0')
('anthoca01', 'feltora01', ' makes 2-pt jump shot from 16 ft ', '201401110PHI', '7:00.0')
('turneev01', 'hawessp01', ' makes 2-pt jump shot from 16 ft ', '201401110PHI', '6:04.0')
('stoudam01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201401110PHI', '4:25.0')
('youngth01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '201401110PHI', '4:10.0')
('turneev01', 'youngth01', ' makes 3-pt jump shot from 24 ft ', '201401110PHI', '2:42.0')
('hardati02', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201401110PHI', '1:48.0')
('thompho01', 'wroteto01', ' makes 2-pt layup from 1 ft ', '201401110PHI', '1:04.0')
('stoudam01', 'bargnan01', ' makes 2-pt jump shot from 15 ft ', '201401110PHI', '0:40.0')
('williel01', 'wroteto01', ' makes 3-pt jump shot from 26 ft ', '201401110PHI', '0:27.0')
('stoudam01', 'smithjr01', ' makes 2-pt dunk at rim ', '201401110PHI', '10:44.0')
('thompho01', 'wroteto01', ' makes 2-pt layup at rim ', '201401110PHI', '10:28.0')
('anthoca01', 'smithjr01', ' makes 2-pt jump shot from 17 ft ', '201401110PHI', '10:14.0')
('williel01', 'wroteto01', ' makes 2-pt dunk from 1 ft ', '201401110PHI', '9:44.0')
('murryto01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201401110PHI', '8:35.0')
('smithjr01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201401110PHI', '8:27.0')
('anderja01', 'youngth01', ' makes 2-pt layup from 1 ft ', '201401110PHI', '7:16.0')
('anthoca01', 'smithjr01', ' makes 2-pt jump shot from 22 ft ', '201401110PHI', '5:55.0')
('smithjr01', 'shumpim01', ' makes 3-pt jump shot from 25 ft ', '201401110PHI', '4:35.0')
('smithjr01', 'anthoca01', ' makes 2-pt jump shot from 20 ft ', '201401110PHI', '3:16.0')
('anthoca01', 'martike01', ' makes 2-pt dunk at rim ', '201401110PHI', '2:35.0')
('youngth01', 'hawessp01', ' makes 2-pt layup from 3 ft ', '201401110PHI', '1:26.0')
('shumpim01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201401110PHI', '1:10.0')
('anthoca01', 'bargnan01', ' makes 2-pt jump shot from 15 ft ', '201401110PHI', '11:32.0')
('bargnan01', 'anthoca01', ' makes 2-pt jump shot from 11 ft ', '201401110PHI', '10:56.0')
('anderja01', 'youngth01', ' makes 2-pt dunk from 1 ft ', '201401110PHI', '10:17.0')
('hawessp01', 'cartemi01', ' makes 2-pt jump shot from 5 ft ', '201401110PHI', '9:44.0')
('bargnan01', 'feltora01', ' makes 2-pt hook shot from 5 ft ', '201401110PHI', '8:26.0')
('anderja01', 'cartemi01', ' makes 2-pt layup from 2 ft ', '201401110PHI', '8:10.0')
('youngth01', 'cartemi01', ' makes 2-pt dunk from 1 ft ', '201401110PHI', '7:35.0')
('feltora01', 'bargnan01', ' makes 2-pt jump shot from 16 ft ', '201401110PHI', '4:57.0')
('hawessp01', 'turneev01', ' makes 2-pt jump shot from 18 ft ', '201401110PHI', '3:27.0')
('stoudam01', 'anthoca01', ' makes 2-pt hook shot from 5 ft ', '201401110PHI', '2:37.0')
('wroteto01', 'thompho01', ' makes 2-pt layup from 1 ft ', '201401110PHI', '2:19.0')
('stoudam01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201401110PHI', '1:27.0')
('murryto01', 'anthoca01', ' makes 2-pt dunk from 1 ft ', '201401110PHI', '0:44.0')
('martike01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201401110PHI', '11:42.0')
('turneev01', 'hawessp01', ' makes 2-pt jump shot from 7 ft ', '201401110PHI', '9:35.0')
('murryto01', 'martike01', ' makes 2-pt layup from 2 ft ', '201401110PHI', '8:58.0')
('anderja01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201401110PHI', '7:55.0')
('youngth01', 'cartemi01', ' makes 2-pt layup from 3 ft ', '201401110PHI', '6:59.0')
('turneev01', 'cartemi01', ' makes 2-pt jump shot from 5 ft ', '201401110PHI', '4:04.0')
('feltora01', 'smithjr01', ' makes 2-pt jump shot from 5 ft ', '201401110PHI', '3:36.0')
('hawessp01', 'cartemi01', ' makes 2-pt jump shot from 11 ft ', '201401110PHI', '1:15.0')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201401110PHI', '0:54.0')
('anderja01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201401110PHI', '0:19.0')
('tuckepj01', 'plumlmi01', ' makes 2-pt jump shot from 17 ft ', '201401130NYK', '10:50.0')
('dragigo01', 'tuckepj01', ' makes 3-pt jump shot from 24 ft ', '201401130NYK', '10:19.0')
('feltora01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201401130NYK', '10:06.0')
('fryech01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201401130NYK', '9:56.0')
('bargnan01', 'martike01', ' makes 2-pt jump shot from 9 ft ', '201401130NYK', '6:00.0')
('anthoca01', 'shumpim01', ' makes 3-pt jump shot from 28 ft ', '201401130NYK', '4:02.0')
('dragigo01', 'morrima02', ' makes 3-pt jump shot from 26 ft ', '201401130NYK', '3:13.0')
('fryech01', 'dragigo01', ' makes 2-pt jump shot from 17 ft ', '201401130NYK', '1:11.0')
('fryech01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '201401130NYK', '8:35.0')
('greenge01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201401130NYK', '8:11.0')
('barbole01', 'greenge01', ' makes 2-pt layup from 1 ft ', '201401130NYK', '7:31.0')
('martike01', 'anthoca01', ' makes 2-pt dunk from 2 ft ', '201401130NYK', '6:11.0')
('dragigo01', 'greenge01', ' makes 2-pt layup from 1 ft ', '201401130NYK', '6:05.0')
('bargnan01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201401130NYK', '2:18.0')
('plumlmi01', 'dragigo01', ' makes 2-pt hook shot from 6 ft ', '201401130NYK', '1:38.0')
('dragigo01', 'greenge01', ' makes 3-pt jump shot from 24 ft ', '201401130NYK', '0:00.0')
('feltora01', 'bargnan01', ' makes 2-pt layup from 1 ft ', '201401130NYK', '10:08.0')
('shumpim01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201401130NYK', '7:07.0')
('morrima03', 'tuckepj01', ' makes 2-pt jump shot from 16 ft ', '201401130NYK', '3:44.0')
