('clarkjo01', 'mitchdo01', ' makes 2-pt jump shot from 7 ft ', '202008130UTA', '11:46.0')
('favorde01', 'balllo01', ' makes 2-pt layup from 1 ft ', '202001220NOP', '11:44.0')
('favorde01', 'balllo01', ' makes 2-pt jump shot from 10 ft ', '202001220NOP', '10:04.0')
('aldrila01', 'murrade01', ' makes 3-pt jump shot from 26 ft ', '202001220NOP', '9:39.0')
('ingrabr01', 'willizi01', ' makes 2-pt dunk from 2 ft ', '202001220NOP', '8:58.0')
('favorde01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '202001220NOP', '8:09.0')
('lylestr01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202001220NOP', '7:58.0')
('poeltja01', 'whitede01', ' makes 2-pt jump shot from 13 ft ', '202001220NOP', '2:56.0')
('millspa02', 'whitede01', ' makes 3-pt jump shot from 27 ft ', '202001220NOP', '2:34.0')
('hayesja02', 'alexani01', ' makes 2-pt layup from 1 ft ', '202001220NOP', '1:55.0')
('walkelo01', 'poeltja01', ' makes 2-pt layup from 3 ft ', '202001220NOP', '1:48.0')
('poeltja01', 'millspa02', ' makes 2-pt dunk from 1 ft ', '202001220NOP', '0:41.0')
('belinma01', 'poeltja01', ' makes 3-pt jump shot from 26 ft ', '202001220NOP', '10:25.0')
('millspa02', 'whitede01', ' makes 2-pt layup from 2 ft ', '202001220NOP', '8:52.0')
('hartjo01', 'balllo01', ' makes 3-pt jump shot from 23 ft ', '202001220NOP', '8:25.0')
('murrade01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '202001220NOP', '5:45.0')
('redicjj01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '202001220NOP', '3:44.0')
('favorde01', 'balllo01', ' makes 2-pt dunk at rim ', '202001220NOP', '3:03.0')
('balllo01', 'ingrabr01', ' makes 3-pt jump shot from 26 ft ', '202001220NOP', '1:18.0')
('ingrabr01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '202001220NOP', '0:44.0')
('ingrabr01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '202001220NOP', '10:12.0')
('willizi01', 'hayesja02', ' makes 2-pt layup from 2 ft ', '202001220NOP', '9:10.0')
('lylestr01', 'forbebr01', ' makes 2-pt dunk from 1 ft ', '202001220NOP', '8:56.0')
('ingrabr01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '202001220NOP', '7:31.0')
('forbebr01', 'aldrila01', ' makes 2-pt jump shot from 19 ft ', '202001220NOP', '4:47.0')
('hayesja02', 'holidjr01', ' makes 2-pt layup from 2 ft ', '202001220NOP', '2:46.0')
('walkelo01', 'whitede01', ' makes 3-pt jump shot from 24 ft ', '202001220NOP', '1:16.0')
('mooreet01', 'hartjo01', ' makes 3-pt jump shot from 24 ft ', '202001220NOP', '1:05.0')
('aldrila01', 'whitede01', ' makes 2-pt layup from 2 ft ', '202001220NOP', '0:09.0')
('hayesja02', 'holidjr01', ' makes 2-pt dunk from 2 ft ', '202001220NOP', '0:01.0')
('balllo01', 'mooreet01', ' makes 3-pt jump shot from 26 ft ', '202001220NOP', '11:20.0')
('belinma01', 'poeltja01', ' makes 2-pt jump shot from 21 ft ', '202001220NOP', '10:00.0')
('hartjo01', 'willizi01', ' makes 2-pt layup from 3 ft ', '202001220NOP', '9:47.0')
('mooreet01', 'willizi01', ' makes 2-pt jump shot from 3 ft ', '202001220NOP', '9:19.0')
('willizi01', 'balllo01', ' makes 3-pt jump shot from 26 ft ', '202001220NOP', '8:52.0')
('willizi01', 'balllo01', ' makes 2-pt layup from 3 ft ', '202001220NOP', '8:27.0')
('willizi01', 'balllo01', ' makes 3-pt jump shot from 26 ft ', '202001220NOP', '7:53.0')
('willizi01', 'balllo01', ' makes 3-pt jump shot from 26 ft ', '202001220NOP', '7:00.0')
('willizi01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '202001220NOP', '6:18.0')
('belinma01', 'whitede01', ' makes 3-pt jump shot from 25 ft ', '202001220NOP', '5:56.0')
('derozde01', 'murrade01', ' makes 2-pt layup from 1 ft ', '202001220NOP', '4:56.0')
('balllo01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '202001220NOP', '1:31.0')
('aldrila01', 'whitede01', ' makes 2-pt jump shot from 16 ft ', '202001220NOP', '1:09.0')
('hartjo01', 'balllo01', ' makes 3-pt jump shot from 24 ft ', '202001220NOP', '1:00.0')
('gilesha01', 'foxde01', ' makes 2-pt dunk at rim ', '202002080SAC', '11:23.0')
('aldrila01', 'murrade01', ' makes 2-pt jump shot from 14 ft ', '202002080SAC', '11:07.0')
('forbebr01', 'murrade01', ' makes 3-pt jump shot from 26 ft ', '202002080SAC', '7:54.0')
('murrade01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202002080SAC', '5:31.0')
('barneha02', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202002080SAC', '5:17.0')
('gayru01', 'derozde01', ' makes 2-pt jump shot from 14 ft ', '202002080SAC', '4:47.0')
('foxde01', 'hieldbu01', ' makes 2-pt layup from 3 ft ', '202002080SAC', '3:36.0')
('millspa02', 'walkelo01', ' makes 2-pt layup from 2 ft ', '202002080SAC', '1:30.0')
('bjeline01', 'hieldbu01', ' makes 2-pt jump shot from 6 ft ', '202002080SAC', '1:07.0')
('bazemke01', 'bjeline01', ' makes 3-pt jump shot from 23 ft ', '202002080SAC', '0:22.0')
('ferreyo01', 'bjeline01', ' makes 3-pt jump shot from 23 ft ', '202002080SAC', '11:08.0')
('poeltja01', 'whitede01', ' makes 2-pt layup from 2 ft ', '202002080SAC', '10:49.0')
('walkelo01', 'whitede01', ' makes 2-pt layup from 2 ft ', '202002080SAC', '9:35.0')
('bazemke01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '202002080SAC', '8:51.0')
('walkelo01', 'derozde01', ' makes 2-pt hook shot from 8 ft ', '202002080SAC', '8:15.0')
('bogdabo01', 'bjeline01', ' makes 2-pt jump shot from 5 ft ', '202002080SAC', '5:20.0')
('bjeline01', 'foxde01', ' makes 2-pt layup from 1 ft ', '202002080SAC', '3:10.0')
('whitede01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '202002080SAC', '2:59.0')
('derozde01', 'murrade01', ' makes 2-pt dunk from 1 ft ', '202002080SAC', '2:32.0')
('murrade01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '202002080SAC', '1:22.0')
('murrade01', 'forbebr01', ' makes 2-pt layup from 2 ft ', '202002080SAC', '0:56.0')
('barneha02', 'bogdabo01', ' makes 2-pt layup from 2 ft ', '202002080SAC', '11:40.0')
('lylestr01', 'murrade01', ' makes 2-pt layup from 2 ft ', '202002080SAC', '10:19.0')
('bogdabo01', 'foxde01', ' makes 3-pt jump shot from 25 ft ', '202002080SAC', '10:07.0')
('forbebr01', 'murrade01', ' makes 3-pt jump shot from 24 ft ', '202002080SAC', '9:34.0')
('bjeline01', 'foxde01', ' makes 3-pt jump shot from 29 ft ', '202002080SAC', '9:22.0')
('lylestr01', 'murrade01', ' makes 2-pt layup from 2 ft ', '202002080SAC', '8:42.0')
('forbebr01', 'murrade01', ' makes 3-pt jump shot from 26 ft ', '202002080SAC', '6:57.0')
('forbebr01', 'murrade01', ' makes 3-pt jump shot from 26 ft ', '202002080SAC', '6:17.0')
('barneha02', 'bazemke01', ' makes 2-pt layup from 3 ft ', '202002080SAC', '3:40.0')
('walkelo01', 'forbebr01', ' makes 2-pt dunk from 1 ft ', '202002080SAC', '3:01.0')
('bazemke01', 'hieldbu01', ' makes 2-pt layup from 3 ft ', '202002080SAC', '2:50.0')
('hieldbu01', 'bjeline01', ' makes 3-pt jump shot from 29 ft ', '202002080SAC', '1:26.0')
('bazemke01', 'hieldbu01', ' makes 3-pt jump shot from 25 ft ', '202002080SAC', '0:57.0')
('hieldbu01', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '202002080SAC', '0:35.0')
('bjeline01', 'gilesha01', ' makes 3-pt jump shot from 23 ft ', '202002080SAC', '11:09.0')
('poeltja01', 'whitede01', ' makes 2-pt dunk from 2 ft ', '202002080SAC', '10:53.0')
('hieldbu01', 'josepco01', ' makes 3-pt jump shot from 26 ft ', '202002080SAC', '8:29.0')
('gilesha01', 'barneha02', ' makes 2-pt dunk from 1 ft ', '202002080SAC', '7:15.0')
('murrade01', 'derozde01', ' makes 2-pt jump shot from 18 ft ', '202002080SAC', '6:56.0')
('derozde01', 'forbebr01', ' makes 2-pt layup from 2 ft ', '202002080SAC', '6:29.0')
('whitede01', 'murrade01', ' makes 2-pt layup from 2 ft ', '202002080SAC', '5:50.0')
('gilesha01', 'hieldbu01', ' makes 2-pt layup from 1 ft ', '202002080SAC', '5:32.0')
('aldrila01', 'forbebr01', ' makes 2-pt layup from 2 ft ', '202002080SAC', '5:22.0')
('hieldbu01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '202002080SAC', '3:44.0')
('hieldbu01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '202002080SAC', '2:16.0')
('hieldbu01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '202002080SAC', '1:40.0')
('jamesju01', 'bazemke01', ' makes 2-pt dunk from 1 ft ', '202002080SAC', '1:05.0')
('whitede01', 'poeltja01', ' makes 3-pt jump shot from 26 ft ', '202007310SAS', '10:18.0')
('whitede01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '202007310SAS', '9:51.0')
('foxde01', 'bogdabo01', ' makes 2-pt jump shot from 22 ft ', '202007310SAS', '9:13.0')
('bjeline01', 'foxde01', ' makes 3-pt jump shot from 29 ft ', '202007310SAS', '7:42.0')
('murrade01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '202007310SAS', '7:26.0')
('bjeline01', 'hieldbu01', ' makes 2-pt layup from 1 ft ', '202007310SAS', '6:40.0')
('gayru01', 'whitede01', ' makes 2-pt layup from 1 ft ', '202007310SAS', '6:01.0')
('gayru01', 'johnske04', ' makes 2-pt jump shot from 14 ft ', '202007310SAS', '4:56.0')
('whitede01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '202007310SAS', '4:28.0')
('poeltja01', 'whitede01', ' makes 2-pt layup from 1 ft ', '202007310SAS', '3:53.0')
('gayru01', 'belinma01', ' makes 2-pt jump shot from 15 ft ', '202007310SAS', '1:51.0')
('barneha02', 'gilesha01', ' makes 2-pt layup from 2 ft ', '202007310SAS', '1:31.0')
('barneha02', 'josepco01', ' makes 3-pt jump shot from 26 ft ', '202007310SAS', '0:43.0')
('hieldbu01', 'josepco01', ' makes 3-pt jump shot from 26 ft ', '202007310SAS', '11:44.0')
('holmeri01', 'bazemke01', ' makes 2-pt layup from 1 ft ', '202007310SAS', '11:21.0')
('johnske04', 'poeltja01', ' makes 2-pt layup from 1 ft ', '202007310SAS', '10:25.0')
('murrade01', 'walkelo01', ' makes 2-pt jump shot from 10 ft ', '202007310SAS', '9:46.0')
('walkelo01', 'murrade01', ' makes 2-pt dunk from 1 ft ', '202007310SAS', '9:24.0')
('foxde01', 'bazemke01', ' makes 3-pt jump shot from 25 ft ', '202007310SAS', '8:01.0')
('poeltja01', 'whitede01', ' makes 2-pt jump shot from 7 ft ', '202007310SAS', '7:40.0')
('bogdabo01', 'bazemke01', ' makes 3-pt jump shot from 25 ft ', '202007310SAS', '7:21.0')
('whitede01', 'walkelo01', ' makes 3-pt jump shot from 23 ft ', '202007310SAS', '6:25.0')
('eubandr01', 'whitede01', ' makes 2-pt hook shot from 9 ft ', '202007310SAS', '6:03.0')
('johnske04', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '202007310SAS', '5:30.0')
('bjeline01', 'bogdabo01', ' makes 2-pt layup from 5 ft ', '202007310SAS', '4:40.0')
('whitede01', 'derozde01', ' makes 2-pt layup from 1 ft ', '202007310SAS', '4:04.0')
('bogdabo01', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '202007310SAS', '1:53.0')
('bjeline01', 'barneha02', ' makes 2-pt jump shot from 8 ft ', '202007310SAS', '1:07.0')
('gayru01', 'whitede01', ' makes 3-pt jump shot from 26 ft ', '202007310SAS', '0:51.0')
('walkelo01', 'derozde01', ' makes 2-pt jump shot from 20 ft ', '202007310SAS', '11:17.0')
('holmeri01', 'bjeline01', ' makes 2-pt hook shot from 5 ft ', '202007310SAS', '10:00.0')
('walkelo01', 'poeltja01', ' makes 2-pt jump shot from 19 ft ', '202007310SAS', '9:27.0')
('bogdabo01', 'holmeri01', ' makes 2-pt layup from 2 ft ', '202007310SAS', '9:11.0')
('johnske04', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202007310SAS', '8:23.0')
('weathqu01', 'derozde01', ' makes 2-pt layup from 1 ft ', '202007310SAS', '7:36.0')
('bogdabo01', 'foxde01', ' makes 3-pt jump shot from 27 ft ', '202007310SAS', '7:20.0')
('bogdabo01', 'bazemke01', ' makes 3-pt jump shot from 26 ft ', '202007310SAS', '6:50.0')
('whitede01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '202007310SAS', '6:15.0')
('bazemke01', 'foxde01', ' makes 3-pt jump shot from 23 ft ', '202007310SAS', '5:04.0')
('derozde01', 'murrade01', ' makes 2-pt jump shot from 15 ft ', '202007310SAS', '4:51.0')
('barneha02', 'bazemke01', ' makes 2-pt dunk from 1 ft ', '202007310SAS', '3:45.0')
('gayru01', 'weathqu01', ' makes 3-pt jump shot from 23 ft ', '202007310SAS', '3:32.0')
('gayru01', 'weathqu01', ' makes 2-pt jump shot from 19 ft ', '202007310SAS', '3:06.0')
('bjeline01', 'foxde01', ' makes 2-pt dunk at rim ', '202007310SAS', '2:50.0')
('weathqu01', 'derozde01', ' makes 2-pt jump shot from 8 ft ', '202007310SAS', '2:23.0')
('jeffrda01', 'josepco01', ' makes 2-pt dunk from 1 ft ', '202007310SAS', '9:12.0')
('derozde01', 'walkelo01', ' makes 2-pt jump shot from 17 ft ', '202007310SAS', '8:25.0')
('holmeri01', '</a> (illegal assist)</td><td class="">\xa0</td><td class="center">102-102</td><td>\xa0</td><td>\xa0</td>\n</tr', ' ', '202007310SAS', '7:43.0')
('walkelo01', 'murrade01', ' makes 3-pt jump shot from 25 ft ', '202007310SAS', '7:07.0')
('bogdabo01', 'foxde01', ' makes 3-pt jump shot from 24 ft ', '202007310SAS', '5:45.0')
('derozde01', 'murrade01', ' makes 2-pt jump shot from 21 ft ', '202007310SAS', '5:24.0')
('walkelo01', 'gayru01', ' makes 2-pt jump shot from 10 ft ', '202007310SAS', '2:48.0')
('bogdabo01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202007310SAS', '1:46.0')
('gayru01', 'walkelo01', ' makes 3-pt jump shot from 26 ft ', '202007310SAS', '1:28.0')
('derozde01', 'johnske04', ' makes 2-pt layup at rim ', '202007310SAS', '0:29.0')
('ingrabr01', 'balllo01', ' makes 3-pt jump shot from 23 ft ', '202008090NOP', '10:59.0')
('whitede01', 'poeltja01', ' makes 2-pt jump shot from 16 ft ', '202008090NOP', '10:44.0')
('whitede01', 'walkelo01', ' makes 3-pt jump shot from 26 ft ', '202008090NOP', '10:21.0')
('whitede01', 'walkelo01', ' makes 3-pt jump shot from 25 ft ', '202008090NOP', '9:57.0')
('favorde01', 'balllo01', ' makes 2-pt dunk from 1 ft ', '202008090NOP', '8:27.0')
('favorde01', 'holidjr01', ' makes 2-pt hook shot from 5 ft ', '202008090NOP', '5:18.0')
('eubandr01', 'whitede01', ' makes 2-pt hook shot from 9 ft ', '202008090NOP', '3:53.0')
('jacksfr01', 'mellini01', ' makes 2-pt layup from 1 ft ', '202008090NOP', '2:51.0')
('murrade01', 'whitede01', ' makes 3-pt jump shot from 26 ft ', '202008090NOP', '2:15.0')
('whitede01', 'murrade01', ' makes 2-pt layup from 2 ft ', '202008090NOP', '1:46.0')
('redicjj01', 'jacksfr01', ' makes 3-pt jump shot from 26 ft ', '202008090NOP', '0:06.0')
('redicjj01', 'balllo01', ' makes 2-pt jump shot from 9 ft ', '202008090NOP', '10:37.0')
('johnske04', 'walkelo01', ' makes 3-pt jump shot from 23 ft ', '202008090NOP', '9:58.0')
('willizi01', 'balllo01', ' makes 2-pt layup from 1 ft ', '202008090NOP', '9:44.0')
('johnske04', 'belinma01', ' makes 2-pt layup from 1 ft ', '202008090NOP', '8:52.0')
('belinma01', 'walkelo01', ' makes 3-pt jump shot from 23 ft ', '202008090NOP', '8:04.0')
('poeltja01', 'walkelo01', ' makes 2-pt layup from 1 ft ', '202008090NOP', '7:38.0')
('mellini01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '202008090NOP', '7:24.0')
('willizi01', 'balllo01', ' makes 2-pt dunk from 1 ft ', '202008090NOP', '7:04.0')
('whitede01', 'gayru01', ' makes 2-pt layup from 1 ft ', '202008090NOP', '6:48.0')
('belinma01', 'gayru01', ' makes 2-pt layup from 1 ft ', '202008090NOP', '6:30.0')
('redicjj01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '202008090NOP', '3:53.0')
('favorde01', 'redicjj01', ' makes 2-pt jump shot from 12 ft ', '202008090NOP', '3:09.0')
('walkelo01', 'eubandr01', ' makes 2-pt layup from 1 ft ', '202008090NOP', '2:27.0')
('favorde01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '202008090NOP', '2:09.0')
('redicjj01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '202008090NOP', '1:42.0')
('mooreet01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '202008090NOP', '0:30.0')
('murrade01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '202008090NOP', '0:08.0')
('ingrabr01', 'willizi01', ' makes 2-pt jump shot from 16 ft ', '202008090NOP', '11:36.0')
('derozde01', 'whitede01', ' makes 2-pt jump shot from 17 ft ', '202008090NOP', '11:21.0')
('murrade01', 'walkelo01', ' makes 3-pt jump shot from 26 ft ', '202008090NOP', '10:20.0')
('willizi01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '202008090NOP', '8:37.0')
('willizi01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '202008090NOP', '7:49.0')
('murrade01', 'eubandr01', ' makes 2-pt jump shot from 18 ft ', '202008090NOP', '6:42.0')
('gayru01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '202008090NOP', '4:59.0')
('hayesja02', 'ingrabr01', ' makes 2-pt dunk from 1 ft ', '202008090NOP', '3:57.0')
('redicjj01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '202008090NOP', '3:28.0')
('eubandr01', 'gayru01', ' makes 2-pt layup at rim ', '202008090NOP', '2:43.0')
('hayesja02', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '202008090NOP', '2:15.0')
('jacksfr01', 'hartjo01', ' makes 3-pt jump shot from 26 ft ', '202008090NOP', '0:56.0')
('alexani01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '202008090NOP', '0:15.0')
('walkelo01', 'murrade01', ' makes 3-pt jump shot from 26 ft ', '202008090NOP', '10:27.0')
('willizi01', 'balllo01', ' makes 2-pt layup at rim ', '202008090NOP', '8:04.0')
('redicjj01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '202008090NOP', '6:36.0')
('belinma01', 'eubandr01', ' makes 3-pt jump shot from 27 ft ', '202008090NOP', '6:12.0')
('ingrabr01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202008090NOP', '5:53.0')
('holidjr01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '202008090NOP', '4:52.0')
('derozde01', 'belinma01', ' makes 2-pt jump shot from 21 ft ', '202008090NOP', '4:40.0')
('willizi01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '202008090NOP', '3:01.0')
('redicjj01', 'balllo01', ' makes 3-pt jump shot from 26 ft ', '202008090NOP', '0:28.0')
('redicjj01', 'ingrabr01', ' makes 3-pt jump shot from 26 ft ', '202008090NOP', '0:19.0')
('willizi01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202008090NOP', '0:13.0')
('caulewi01', 'leeda03', ' makes 2-pt dunk from 2 ft ', '201912150GSW', '11:33.0')
('barneha02', 'josepco01', ' makes 2-pt dunk from 1 ft ', '201912150GSW', '9:46.0')
('leeda03', 'russeda01', ' makes 2-pt layup from 3 ft ', '201912150GSW', '8:58.0')
('barneha02', 'josepco01', ' makes 2-pt jump shot from 6 ft ', '201912150GSW', '8:43.0')
('hieldbu01', 'bjeline01', ' makes 2-pt layup from 2 ft ', '201912150GSW', '7:50.0')
('robingl02', 'caulewi01', ' makes 3-pt jump shot from 26 ft ', '201912150GSW', '7:34.0')
('leeda03', 'caulewi01', ' makes 2-pt layup from 2 ft ', '201912150GSW', '7:10.0')
('bjeline01', 'hieldbu01', ' makes 2-pt hook shot from 9 ft ', '201912150GSW', '6:12.0')
('hieldbu01', 'baglema01', ' makes 2-pt layup from 1 ft ', '201912150GSW', '4:35.0')
('burksal01', 'poolejo01', ' makes 3-pt jump shot from 26 ft ', '201912150GSW', '4:17.0')
('bogdabo01', 'hieldbu01', ' makes 3-pt jump shot from 27 ft ', '201912150GSW', '3:24.0')
('hieldbu01', 'bogdabo01', ' makes 2-pt jump shot from 17 ft ', '201912150GSW', '1:18.0')
('bogdabo01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201912150GSW', '11:03.0')
('bogdabo01', 'josepco01', ' makes 2-pt jump shot from 13 ft ', '201912150GSW', '10:37.0')
('baglema01', 'arizatr01', ' makes 2-pt jump shot from 11 ft ', '201912150GSW', '10:15.0')
('leeda03', 'burksal01', ' makes 2-pt layup from 2 ft ', '201912150GSW', '9:33.0')
('leeda03', 'burksal01', ' makes 2-pt layup from 3 ft ', '201912150GSW', '8:06.0')
('spellom01', 'russeda01', ' makes 2-pt layup from 4 ft ', '201912150GSW', '7:37.0')
('leeda03', 'russeda01', ' makes 2-pt layup from 2 ft ', '201912150GSW', '6:52.0')
('arizatr01', 'hieldbu01', ' makes 3-pt jump shot from 27 ft ', '201912150GSW', '6:41.0')
('caulewi01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201912150GSW', '5:04.0')
('robingl02', 'greendr01', ' makes 2-pt jump shot from 20 ft ', '201912150GSW', '4:30.0')
('barneha02', 'bogdabo01', ' makes 2-pt layup from 3 ft ', '201912150GSW', '2:24.0')
('caulewi01', 'leeda03', ' makes 2-pt jump shot from 7 ft ', '201912150GSW', '1:09.0')
('robingl02', 'russeda01', ' makes 2-pt layup from 2 ft ', '201912150GSW', '11:22.0')
('caulewi01', 'leeda03', ' makes 2-pt layup from 1 ft ', '201912150GSW', '10:19.0')
('hieldbu01', 'bjeline01', ' makes 3-pt jump shot from 24 ft ', '201912150GSW', '9:45.0')
('russeda01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '201912150GSW', '9:26.0')
('josepco01', 'barneha02', ' makes 2-pt jump shot from 6 ft ', '201912150GSW', '9:05.0')
('barneha02', 'josepco01', ' makes 2-pt layup from 3 ft ', '201912150GSW', '8:37.0')
('barneha02', 'bjeline01', ' makes 3-pt jump shot from 24 ft ', '201912150GSW', '7:58.0')
