('couside01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '201201200SAS', '11:02.0')
('cunnida01', 'bareajo01', ' makes 2-pt layup from 3 ft ', '201212180MIA', '6:58.0')
('wadedw01', 'coleno01', ' makes 2-pt dunk from 1 ft ', '201212180MIA', '6:53.0')
('kirilan01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201212180MIA', '5:17.0')
('coleno01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201212180MIA', '4:04.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201212180MIA', '1:40.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201212180MIA', '0:00.4')
('kirilan01', 'loveke01', ' makes 2-pt dunk from 1 ft ', '201212180MIA', '11:13.0')
('pekovni01', 'kirilan01', ' makes 2-pt layup from 1 ft ', '201212180MIA', '10:48.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 15 ft ', '201212180MIA', '10:31.0')
('loveke01', 'shvedal01', ' makes 2-pt layup from 2 ft ', '201212180MIA', '10:16.0')
('ridnolu01', 'shvedal01', ' makes 2-pt jump shot from 14 ft ', '201212180MIA', '9:49.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201212180MIA', '9:38.0')
('kirilan01', 'shvedal01', ' makes 2-pt jump shot from 22 ft ', '201212180MIA', '9:20.0')
('kirilan01', 'shvedal01', ' makes 2-pt dunk at rim ', '201212180MIA', '8:20.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201212180MIA', '7:41.0')
('pekovni01', 'shvedal01', ' makes 2-pt dunk from 3 ft ', '201212180MIA', '7:24.0')
('boshch01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201212180MIA', '6:34.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201212180MIA', '6:12.0')
('jamesle01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201212180MIA', '5:20.0')
('kirilan01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201212180MIA', '4:45.0')
('jamesle01', 'anthojo01', ' makes 3-pt jump shot from 25 ft ', '201212180MIA', '2:31.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201212180MIA', '10:57.0')
('pekovni01', 'cunnida01', ' makes 2-pt layup from 2 ft ', '201212180MIA', '9:46.0')
('battish01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '201212180MIA', '8:44.0')
('allenra02', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201212180MIA', '7:58.0')
('jamesle01', 'allenra02', ' makes 2-pt dunk from 1 ft ', '201212180MIA', '7:36.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201212180MIA', '7:10.0')
('anthojo01', 'coleno01', ' makes 2-pt dunk from 1 ft ', '201212180MIA', '5:28.0')
('amundlo01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201212180MIA', '4:29.0')
('willide02', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201212180MIA', '2:58.0')
('willide02', 'shvedal01', ' makes 2-pt dunk from 1 ft ', '201212180MIA', '1:50.0')
('mayooj01', 'collida01', ' makes 2-pt jump shot from 18 ft ', '201212200DAL', '11:49.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201212200DAL', '10:16.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 14 ft ', '201212200DAL', '9:41.0')
('mariosh01', 'collida01', ' makes 2-pt layup from 1 ft ', '201212200DAL', '9:21.0')
('jonesda02', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201212200DAL', '7:32.0')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 23 ft ', '201212200DAL', '6:53.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 2 ft ', '201212200DAL', '6:09.0')
('boshch01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201212200DAL', '5:04.0')
('battish01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201212200DAL', '3:54.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201212200DAL', '3:07.0')
('mariosh01', 'cartevi01', ' makes 2-pt layup from 2 ft ', '201212200DAL', '2:47.0')
('kamanch01', 'mayooj01', ' makes 2-pt layup from 2 ft ', '201212200DAL', '1:47.0')
('crowdja01', 'jonesdo02', ' makes 3-pt jump shot from 25 ft ', '201212200DAL', '1:05.0')
('coleno01', 'jamesle01', ' makes 2-pt jump shot from 7 ft ', '201212200DAL', '0:46.9')
('beaubro01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201212200DAL', '10:41.0')
('jamesbe01', 'jonesdo02', ' makes 2-pt layup from 1 ft ', '201212200DAL', '9:50.0')
('jonesdo02', 'beaubro01', ' makes 2-pt layup from 2 ft ', '201212200DAL', '9:23.0')
('crowdja01', 'jonesdo02', ' makes 3-pt jump shot from 25 ft ', '201212200DAL', '8:49.0')
('jamesbe01', 'jonesdo02', ' makes 2-pt layup from 1 ft ', '201212200DAL', '8:13.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201212200DAL', '7:03.0')
('jamesbe01', 'jonesdo02', ' makes 2-pt layup at rim ', '201212200DAL', '6:54.0')
('wadedw01', 'boshch01', ' makes 2-pt layup from 2 ft ', '201212200DAL', '6:09.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201212200DAL', '5:26.0')
('battish01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201212200DAL', '4:49.0')
('millemi01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201212200DAL', '2:59.0')
('millemi01', 'chalmma01', ' makes 3-pt jump shot from 27 ft ', '201212200DAL', '1:00.0')
('kamanch01', 'collida01', ' makes 2-pt jump shot from 16 ft ', '201212200DAL', '11:32.0')
('wadedw01', 'hasleud01', ' makes 2-pt jump shot from 5 ft ', '201212200DAL', '11:14.0')
('wadedw01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201212200DAL', '8:58.0')
('mariosh01', 'crowdja01', ' makes 2-pt dunk from 1 ft ', '201212200DAL', '8:09.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201212200DAL', '7:47.0')
('kamanch01', 'jonesdo02', ' makes 2-pt layup from 2 ft ', '201212200DAL', '7:38.0')
('jamesle01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '201212200DAL', '7:26.0')
('jamesbe01', 'mayooj01', ' makes 2-pt layup from 2 ft ', '201212200DAL', '3:20.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201212200DAL', '1:21.0')
('cartevi01', 'beaubro01', ' makes 2-pt jump shot from 19 ft ', '201212200DAL', '11:43.0')
('cartevi01', 'jonesdo02', ' makes 2-pt dunk from 2 ft ', '201212200DAL', '10:25.0')
('battish01', 'boshch01', ' makes 2-pt hook shot from 7 ft ', '201212200DAL', '10:07.0')
('collida01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '201212200DAL', '7:55.0')
('allenra02', 'millemi01', ' makes 2-pt jump shot from 13 ft ', '201212200DAL', '6:50.0')
('cartevi01', 'crowdja01', ' makes 2-pt jump shot from 20 ft ', '201212200DAL', '6:12.0')
('allenra02', 'boshch01', ' makes 2-pt layup from 2 ft ', '201212200DAL', '5:55.0')
('boshch01', 'coleno01', ' makes 2-pt jump shot from 9 ft ', '201212200DAL', '5:14.0')
('allenra02', 'battish01', ' makes 2-pt layup from 2 ft ', '201212200DAL', '4:38.0')
('coleno01', 'battish01', ' makes 2-pt layup from 3 ft ', '201212200DAL', '4:00.0')
('crowdja01', 'jamesbe01', ' makes 2-pt jump shot from 17 ft ', '201212200DAL', '3:43.0')
('jamesbe01', 'collida01', ' makes 2-pt dunk from 2 ft ', '201212200DAL', '3:04.0')
('crowdja01', 'beaubro01', ' makes 2-pt jump shot from 5 ft ', '201212200DAL', '0:57.4')
('willima02', 'millspa01', ' makes 2-pt layup at rim ', '201212220MIA', '11:40.0')
('battish01', 'hasleud01', ' makes 3-pt jump shot from 24 ft ', '201212220MIA', '10:45.0')
('chalmma01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201212220MIA', '10:17.0')
('jeffeal01', 'willima01', ' makes 2-pt jump shot from 4 ft ', '201212220MIA', '7:29.0')
('millspa01', 'willima02', ' makes 2-pt jump shot from 12 ft ', '201212220MIA', '6:46.0')
('hasleud01', 'battish01', ' makes 2-pt layup from 1 ft ', '201212220MIA', '6:26.0')
('willima02', 'willima01', ' makes 3-pt jump shot from 25 ft ', '201212220MIA', '6:07.0')
('millemi01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201212220MIA', '3:56.0')
('willima02', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201212220MIA', '3:39.0')
('jamesle01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201212220MIA', '3:33.0')
('millspa01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201212220MIA', '3:04.0')
('hasleud01', 'millemi01', ' makes 2-pt dunk from 1 ft ', '201212220MIA', '2:47.0')
('coleno01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '201212220MIA', '2:13.0')
('allenra02', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201212220MIA', '1:29.0')
('willima02', 'foyera01', ' makes 2-pt jump shot from 20 ft ', '201212220MIA', '1:11.0')
('foyera01', 'willima01', ' makes 2-pt layup from 1 ft ', '201212220MIA', '0:41.7')
('allenra02', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201212220MIA', '0:19.4')
('anthojo01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201212220MIA', '7:37.0')
('haywago01', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '201212220MIA', '7:19.0')
('kanteen01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '201212220MIA', '6:39.0')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '201212220MIA', '5:23.0')
('favorde01', 'watsoea01', ' makes 2-pt jump shot from 13 ft ', '201212220MIA', '5:01.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201212220MIA', '2:18.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '201212220MIA', '0:06.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201212220MIA', '11:03.0')
('battish01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201212220MIA', '10:32.0')
('jeffeal01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '201212220MIA', '10:06.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201212220MIA', '9:07.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201212220MIA', '5:34.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201212220MIA', '4:48.0')
('willima02', 'tinslja01', ' makes 2-pt layup from 1 ft ', '201212220MIA', '3:41.0')
('willima02', 'tinslja01', ' makes 2-pt layup from 1 ft ', '201212220MIA', '2:56.0')
('haywago01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201212220MIA', '2:16.0')
('tinslja01', 'carrode01', ' makes 3-pt jump shot from 26 ft ', '201212220MIA', '11:13.0')
('wadedw01', 'coleno01', ' makes 2-pt dunk from 1 ft ', '201212220MIA', '10:55.0')
('allenra02', 'coleno01', ' makes 3-pt jump shot from 24 ft ', '201212220MIA', '7:18.0')
('tinslja01', 'carrode01', ' makes 3-pt jump shot from 27 ft ', '201212220MIA', '6:50.0')
('haywago01', 'tinslja01', ' makes 2-pt dunk from 1 ft ', '201212220MIA', '6:26.0')
('allenra02', 'hasleud01', ' makes 3-pt jump shot from 24 ft ', '201212220MIA', '3:20.0')
('jamesle01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201212220MIA', '2:13.0')
('millemi01', 'jonesja02', ' makes 3-pt jump shot from 24 ft ', '201212220MIA', '1:43.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201212250MIA', '11:33.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201212250MIA', '10:59.0')
('jamesle01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201212250MIA', '10:45.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201212250MIA', '9:46.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '201212250MIA', '9:29.0')
('perkike01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201212250MIA', '7:29.0')
('ibakase01', 'sefolth01', ' makes 2-pt jump shot from 15 ft ', '201212250MIA', '6:37.0')
('westbru01', 'perkike01', ' makes 2-pt layup at rim ', '201212250MIA', '4:40.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201212250MIA', '3:00.0')
('millemi01', 'coleno01', ' makes 3-pt jump shot from 25 ft ', '201212250MIA', '10:27.0')
('martike02', 'collini01', ' makes 3-pt jump shot from 25 ft ', '201212250MIA', '9:48.0')
('boshch01', 'millemi01', ' makes 2-pt dunk from 1 ft ', '201212250MIA', '9:32.0')
('boshch01', 'millemi01', ' makes 2-pt jump shot from 9 ft ', '201212250MIA', '9:02.0')
('duranke01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201212250MIA', '8:48.0')
('martike02', 'collini01', ' makes 2-pt layup from 2 ft ', '201212250MIA', '7:33.0')
('jamesle01', 'boshch01', ' makes 2-pt layup from 1 ft ', '201212250MIA', '7:03.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201212250MIA', '4:08.0')
('hasleud01', 'wadedw01', ' makes 2-pt dunk at rim ', '201212250MIA', '2:40.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201212250MIA', '1:30.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 9 ft ', '201212250MIA', '10:57.0')
('westbru01', 'sefolth01', ' makes 2-pt jump shot from 14 ft ', '201212250MIA', '9:31.0')
('jamesle01', 'boshch01', ' makes 2-pt layup from 1 ft ', '201212250MIA', '6:55.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201212250MIA', '6:23.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201212250MIA', '5:58.0')
('ibakase01', 'martike02', ' makes 2-pt jump shot from 18 ft ', '201212250MIA', '4:38.0')
('allenra02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201212250MIA', '0:48.1')
('wadedw01', 'allenra02', ' makes 2-pt dunk from 1 ft ', '201212250MIA', '10:37.0')
('duranke01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201212250MIA', '10:16.0')
('chalmma01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201212250MIA', '8:49.0')
('martike02', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201212250MIA', '7:58.0')
('boshch01', 'jamesle01', ' makes 2-pt hook shot from 7 ft ', '201212250MIA', '7:31.0')
('collini01', 'duranke01', ' makes 2-pt jump shot from 16 ft ', '201212250MIA', '6:40.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201212250MIA', '5:43.0')
('boshch01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201212250MIA', '0:25.5')
('chalmma01', 'boshch01', ' makes 3-pt jump shot from 29 ft ', '201212260CHA', '11:33.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201212260CHA', '11:00.0')
('boshch01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201212260CHA', '10:19.0')
('warriha01', 'kiddgmi01', ' makes 2-pt dunk from 1 ft ', '201212260CHA', '7:20.0')
('hendege02', 'walkeke02', ' makes 2-pt hook shot from 5 ft ', '201212260CHA', '6:47.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201212260CHA', '5:41.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201212260CHA', '4:55.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201212260CHA', '4:00.0')
('sessira01', 'walkeke02', ' makes 2-pt jump shot from 21 ft ', '201212260CHA', '2:22.0')
('kiddgmi01', 'sessira01', ' makes 2-pt jump shot from 16 ft ', '201212260CHA', '1:47.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201212260CHA', '0:27.9')
('boshch01', 'coleno01', ' makes 2-pt jump shot from 18 ft ', '201212260CHA', '11:23.0')
('warriha01', 'hendege02', ' makes 2-pt dunk at rim ', '201212260CHA', '8:12.0')
('sessira01', 'walkeke02', ' makes 2-pt layup at rim ', '201212260CHA', '7:49.0')
('jonesja02', 'coleno01', ' makes 2-pt jump shot from 20 ft ', '201212260CHA', '7:37.0')
('walkeke02', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '201212260CHA', '5:35.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201212260CHA', '5:18.0')
('warriha01', 'sessira01', ' makes 2-pt jump shot from 9 ft ', '201212260CHA', '4:56.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 7 ft ', '201212260CHA', '4:40.0')
('jonesja02', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201212260CHA', '2:46.0')
('jamesle01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201212260CHA', '0:46.8')
('walkeke02', 'hendege02', ' makes 3-pt jump shot from 26 ft ', '201212260CHA', '0:26.9')
('warriha01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201212260CHA', '11:04.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201212260CHA', '9:54.0')
('warriha01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201212260CHA', '9:36.0')
('hendege02', 'kiddgmi01', ' makes 2-pt jump shot from 14 ft ', '201212260CHA', '8:57.0')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 7 ft ', '201212260CHA', '7:35.0')
('boshch01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201212260CHA', '6:33.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201212260CHA', '5:16.0')
('walkeke02', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201212260CHA', '4:49.0')
('sessira01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201212260CHA', '3:01.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201212260CHA', '2:40.0')
('battish01', 'millemi01', ' makes 3-pt jump shot from 23 ft ', '201212260CHA', '1:26.0')
('hendege02', 'tayloje03', ' makes 2-pt jump shot from 19 ft ', '201212260CHA', '11:09.0')
('biyombi01', 'hendege02', ' makes 2-pt hook shot from 4 ft ', '201212260CHA', '9:40.0')
('warriha01', 'hendege02', ' makes 2-pt jump shot from 15 ft ', '201212260CHA', '8:57.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 17 ft ', '201212260CHA', '5:10.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201212260CHA', '4:01.0')
('hendege02', 'sessira01', ' makes 2-pt layup from 1 ft ', '201212260CHA', '2:34.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '201212280DET', '11:38.0')
('millemi01', 'hasleud01', ' makes 3-pt jump shot from 26 ft ', '201212280DET', '10:55.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 18 ft ', '201212280DET', '9:56.0')
('maxieja01', 'singlky01', ' makes 2-pt jump shot from 18 ft ', '201212280DET', '8:32.0')
('singlky01', 'knighbr03', ' makes 2-pt layup at rim ', '201212280DET', '7:54.0')
('singlky01', 'princta01', ' makes 2-pt jump shot from 20 ft ', '201212280DET', '7:07.0')
('maxieja01', 'princta01', ' makes 2-pt jump shot from 7 ft ', '201212280DET', '5:46.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201212280DET', '4:46.0')
('boshch01', 'millemi01', ' makes 2-pt jump shot from 21 ft ', '201212280DET', '4:13.0')
('jamesle01', 'coleno01', ' makes 2-pt jump shot from 17 ft ', '201212280DET', '1:20.0')
('jamesle01', 'coleno01', ' makes 2-pt layup from 1 ft ', '201212280DET', '0:55.6')
('dayeau01', 'bynumwi01', ' makes 3-pt jump shot from 26 ft ', '201212280DET', '11:28.0')
('dayeau01', 'bynumwi01', ' makes 3-pt jump shot from 26 ft ', '201212280DET', '10:49.0')
('villach01', 'dayeau01', ' makes 2-pt dunk at rim ', '201212280DET', '8:48.0')
('villach01', 'bynumwi01', ' makes 3-pt jump shot from 25 ft ', '201212280DET', '8:18.0')
('boshch01', 'coleno01', ' makes 2-pt hook shot from 6 ft ', '201212280DET', '7:53.0')
('drumman01', 'bynumwi01', ' makes 2-pt layup from 1 ft ', '201212280DET', '7:39.0')
('coleno01', 'battish01', ' makes 3-pt jump shot from 23 ft ', '201212280DET', '7:18.0')
('singlky01', 'bynumwi01', ' makes 3-pt jump shot from 25 ft ', '201212280DET', '6:19.0')
('villach01', 'singlky01', ' makes 3-pt jump shot from 25 ft ', '201212280DET', '5:57.0')
('drumman01', 'bynumwi01', ' makes 2-pt dunk from 1 ft ', '201212280DET', '4:53.0')
('jamesle01', 'boshch01', ' makes 2-pt dunk from 1 ft ', '201212280DET', '4:31.0')
('villach01', 'bynumwi01', ' makes 3-pt jump shot from 26 ft ', '201212280DET', '2:47.0')
('princta01', 'knighbr03', ' makes 3-pt jump shot from 27 ft ', '201212280DET', '11:11.0')
('maxieja01', 'monrogr01', ' makes 2-pt hook shot from 6 ft ', '201212280DET', '10:32.0')
('maxieja01', 'monrogr01', ' makes 2-pt jump shot from 7 ft ', '201212280DET', '9:37.0')
('monrogr01', 'maxieja01', ' makes 2-pt layup from 1 ft ', '201212280DET', '9:05.0')
('singlky01', 'monrogr01', ' makes 2-pt layup at rim ', '201212280DET', '7:23.0')
('hasleud01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201212280DET', '6:10.0')
('knighbr03', 'princta01', ' makes 3-pt jump shot from 26 ft ', '201212280DET', '5:36.0')
('boshch01', 'coleno01', ' makes 2-pt dunk at rim ', '201212280DET', '3:50.0')
('battish01', 'coleno01', ' makes 3-pt jump shot from 24 ft ', '201212280DET', '2:52.0')
('bynumwi01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '201212280DET', '8:55.0')
('princta01', 'dayeau01', ' makes 2-pt jump shot from 20 ft ', '201212280DET', '8:11.0')
('boshch01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201212280DET', '7:54.0')
('allenra02', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '201212280DET', '6:31.0')
('villach01', 'bynumwi01', ' makes 3-pt jump shot from 26 ft ', '201212280DET', '5:29.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201212280DET', '5:08.0')
('villach01', 'bynumwi01', ' makes 2-pt layup from 1 ft ', '201212280DET', '5:00.0')
('dayeau01', 'bynumwi01', ' makes 2-pt dunk at rim ', '201212280DET', '3:29.0')
