('gortama01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201103270PHO', '10:13.0')
('fernaru01', 'millean02', ' makes 2-pt layup from 2 ft ', '201101270POR', '11:30.0')
('erdense01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201101270POR', '11:11.0')
('aldrila01', 'millean02', ' makes 2-pt dunk from 2 ft ', '201101270POR', '10:14.0')
('przybjo01', 'millean02', ' makes 2-pt layup from 3 ft ', '201101270POR', '7:03.0')
('perkike01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201101270POR', '6:21.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 21 ft ', '201101270POR', '5:47.0')
('allenra02', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '201101270POR', '5:00.0')
('perkike01', 'garneke01', ' makes 2-pt dunk from 1 ft ', '201101270POR', '4:30.0')
('fernaru01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201101270POR', '4:12.0')
('allenra02', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '201101270POR', '3:54.0')
('allenra02', 'garneke01', ' makes 2-pt layup from 1 ft ', '201101270POR', '3:23.0')
('perkike01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201101270POR', '1:00.0')
('babbilu01', 'cunnida01', ' makes 2-pt layup from 2 ft ', '201101270POR', '10:09.0')
('davisgl01', 'piercpa01', ' makes 2-pt jump shot from 16 ft ', '201101270POR', '4:22.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '201101270POR', '2:16.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 1 ft ', '201101270POR', '2:07.0')
('matthwe02', 'fernaru01', ' makes 3-pt jump shot from 23 ft ', '201101270POR', '1:43.0')
('matthwe02', 'fernaru01', ' makes 3-pt jump shot from 22 ft ', '201101270POR', '1:09.0')
('fernaru01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201101270POR', '0:48.9')
('garneke01', 'onealsh01', ' makes 2-pt layup from 1 ft ', '201101280PHO', '11:15.0')
('cartevi01', 'nashst01', ' makes 2-pt jump shot from 3 ft ', '201101280PHO', '10:06.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201101280PHO', '8:07.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201101280PHO', '5:57.0')
('lopezro01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201101280PHO', '5:37.0')
('gortama01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201101280PHO', '5:00.0')
('dudleja01', 'nashst01', ' makes 2-pt jump shot from 14 ft ', '201101280PHO', '4:36.0')
('davisgl01', 'daniema01', ' makes 2-pt jump shot from 21 ft ', '201101280PHO', '3:50.0')
('dudleja01', 'pietrmi01', ' makes 2-pt jump shot from 17 ft ', '201101280PHO', '1:43.0')
('erdense01', 'allenra02', ' makes 2-pt layup from 2 ft ', '201101280PHO', '1:21.0')
('gortama01', 'dudleja01', ' makes 2-pt jump shot from 17 ft ', '201101280PHO', '1:07.0')
('gortama01', 'warriha01', ' makes 3-pt jump shot from 24 ft ', '201101280PHO', '0:00.4')
('robinna01', 'davisgl01', ' makes 2-pt layup from 1 ft ', '201101280PHO', '11:27.0')
('warriha01', 'dudleja01', ' makes 2-pt jump shot from 19 ft ', '201101280PHO', '11:07.0')
('wafervo01', 'robinna01', ' makes 2-pt layup from 3 ft ', '201101280PHO', '8:43.0')
('pietrmi01', 'warriha01', ' makes 2-pt dunk from 1 ft ', '201101280PHO', '7:30.0')
('onealsh01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201101280PHO', '7:08.0')
('gortama01', 'dragigo01', ' makes 2-pt jump shot from 8 ft ', '201101280PHO', '6:22.0')
('gortama01', 'cartevi01', ' makes 2-pt jump shot from 10 ft ', '201101280PHO', '5:37.0')
('lopezro01', 'nashst01', ' makes 2-pt dunk from 1 ft ', '201101280PHO', '4:19.0')
('nashst01', 'cartevi01', ' makes 2-pt jump shot from 14 ft ', '201101280PHO', '3:26.0')
('cartevi01', 'hillgr01', ' makes 2-pt jump shot from 21 ft ', '201101280PHO', '11:26.0')
('rondora01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '201101280PHO', '10:54.0')
('fryech01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201101280PHO', '9:36.0')
('onealsh01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201101280PHO', '8:51.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201101280PHO', '8:29.0')
('warriha01', 'cartevi01', ' makes 2-pt dunk from 1 ft ', '201101280PHO', '7:46.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201101280PHO', '6:58.0')
('lopezro01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '201101280PHO', '6:41.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 7 ft ', '201101280PHO', '5:26.0')
('cartevi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201101280PHO', '4:55.0')
('cartevi01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201101280PHO', '2:50.0')
('cartevi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201101280PHO', '2:21.0')
('pietrmi01', 'dudleja01', ' makes 3-pt jump shot from 25 ft ', '201101280PHO', '1:48.0')
('gortama01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201101280PHO', '4:46.0')
('daniema01', 'robinna01', ' makes 2-pt layup at rim ', '201101280PHO', '0:53.1')
('gortama01', 'dudleja01', ' makes 2-pt dunk from 1 ft ', '201101280PHO', '0:34.5')
('allenra02', 'garneke01', ' makes 2-pt layup from 3 ft ', '201101300LAL', '8:19.0')
('rondora01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '201101300LAL', '7:22.0')
('piercpa01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '201101300LAL', '6:58.0')
('garneke01', 'daniema01', ' makes 2-pt layup from 2 ft ', '201101300LAL', '4:55.0')
('perkike01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201101300LAL', '2:52.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201101300LAL', '1:34.0')
('artesro01', 'odomla01', ' makes 2-pt layup from 3 ft ', '201101300LAL', '0:48.6')
('odomla01', 'brownsh01', ' makes 2-pt layup from 3 ft ', '201101300LAL', '0:24.3')
('odomla01', 'gasolpa01', ' makes 2-pt layup from 3 ft ', '201101300LAL', '11:49.0')
('robinna01', 'davisgl01', ' makes 3-pt jump shot from 27 ft ', '201101300LAL', '11:24.0')
('allenra02', 'daniema01', ' makes 3-pt jump shot from 26 ft ', '201101300LAL', '10:49.0')
('allenra02', 'robinna01', ' makes 2-pt jump shot from 12 ft ', '201101300LAL', '9:50.0')
('daniema01', 'allenra02', ' makes 2-pt jump shot from 4 ft ', '201101300LAL', '9:24.0')
('blakest01', 'waltolu01', ' makes 2-pt jump shot from 10 ft ', '201101300LAL', '9:10.0')
('davisgl01', 'allenra02', ' makes 2-pt layup from 2 ft ', '201101300LAL', '7:19.0')
('odomla01', 'waltolu01', ' makes 2-pt layup from 2 ft ', '201101300LAL', '7:04.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '201101300LAL', '4:26.0')
('bryanko01', 'artesro01', ' makes 3-pt jump shot from 26 ft ', '201101300LAL', '2:41.0')
('piercpa01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '201101300LAL', '1:49.0')
('gasolpa01', 'fishede01', ' makes 2-pt jump shot from 17 ft ', '201101300LAL', '1:30.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 24 ft ', '201101300LAL', '11:28.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 8 ft ', '201101300LAL', '11:10.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201101300LAL', '10:42.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201101300LAL', '8:55.0')
('piercpa01', 'perkike01', ' makes 3-pt jump shot from 26 ft ', '201101300LAL', '6:39.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201101300LAL', '5:18.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 12 ft ', '201101300LAL', '3:08.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 27 ft ', '201101300LAL', '2:50.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201101300LAL', '2:27.0')
('robinna01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201101300LAL', '0:09.9')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201101300LAL', '11:27.0')
('robinna01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201101300LAL', '10:48.0')
('rondora01', 'perkike01', ' makes 2-pt layup from 4 ft ', '201101300LAL', '9:35.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201101300LAL', '8:59.0')
('davisgl01', 'robinna01', ' makes 2-pt layup from 3 ft ', '201101300LAL', '8:16.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 6 ft ', '201101300LAL', '6:42.0')
('bryanko01', 'blakest01', ' makes 2-pt layup from 3 ft ', '201101300LAL', '5:20.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 17 ft ', '201101300LAL', '5:03.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201101300LAL', '4:03.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201101300LAL', '3:11.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201101300LAL', '2:41.0')
('rondora01', 'garneke01', ' makes 2-pt layup from 3 ft ', '201101300LAL', '1:29.0')
('davisgl01', 'rondora01', ' makes 2-pt hook shot from 3 ft ', '201101300LAL', '0:57.3')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 4 ft ', '201101300LAL', '0:26.1')
('casspom01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '201102010SAC', '11:29.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201102010SAC', '11:13.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201102010SAC', '10:35.0')
('piercpa01', 'allenra02', ' makes 2-pt jump shot from 14 ft ', '201102010SAC', '10:09.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201102010SAC', '9:52.0')
('evansty01', 'udrihbe01', ' makes 2-pt jump shot from 21 ft ', '201102010SAC', '9:00.0')
('dalemsa01', 'evansty01', ' makes 2-pt dunk from 3 ft ', '201102010SAC', '3:15.0')
('allenra02', 'daniema01', ' makes 2-pt jump shot from 15 ft ', '201102010SAC', '2:09.0')
('greendo01', 'evansty01', ' makes 2-pt jump shot from 8 ft ', '201102010SAC', '0:28.1')
('greendo01', 'jetereu01', ' makes 2-pt dunk from 2 ft ', '201102010SAC', '10:39.0')
('greendo01', 'jetereu01', ' makes 2-pt layup from 1 ft ', '201102010SAC', '7:13.0')
('davisgl01', 'robinna01', ' makes 2-pt jump shot from 4 ft ', '201102010SAC', '6:49.0')
('casspom01', 'landrca01', ' makes 2-pt jump shot from 17 ft ', '201102010SAC', '6:33.0')
('jetereu01', 'couside01', ' makes 2-pt layup from 3 ft ', '201102010SAC', '5:28.0')
('greendo01', 'jetereu01', ' makes 2-pt jump shot from 18 ft ', '201102010SAC', '4:20.0')
('greendo01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201102010SAC', '2:23.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201102010SAC', '1:14.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201102010SAC', '0:41.8')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '201102010SAC', '0:09.3')
('onealsh01', 'piercpa01', ' makes 2-pt dunk from 2 ft ', '201102010SAC', '11:34.0')
('evansty01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201102010SAC', '9:06.0')
('rondora01', 'perkike01', ' makes 2-pt jump shot from 18 ft ', '201102010SAC', '6:17.0')
('allenra02', 'garneke01', ' makes 2-pt jump shot from 9 ft ', '201102010SAC', '5:26.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201102010SAC', '3:54.0')
('couside01', 'greendo01', ' makes 3-pt jump shot from 24 ft ', '201102010SAC', '3:06.0')
('evansty01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201102010SAC', '2:22.0')
('perkike01', 'garneke01', ' makes 2-pt jump shot from 3 ft ', '201102010SAC', '2:01.0')
('piercpa01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201102010SAC', '0:54.1')
('perkike01', 'rondora01', ' makes 2-pt jump shot from 4 ft ', '201102010SAC', '0:26.3')
('perkike01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201102010SAC', '11:20.0')
('davisgl01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201102010SAC', '10:52.0')
('jetereu01', 'dalemsa01', ' makes 2-pt jump shot from 21 ft ', '201102010SAC', '9:14.0')
('couside01', 'udrihbe01', ' makes 2-pt jump shot from 5 ft ', '201102010SAC', '8:34.0')
('allenra02', 'robinna01', ' makes 3-pt jump shot from 23 ft ', '201102010SAC', '7:06.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 7 ft ', '201102010SAC', '6:19.0')
('davisgl01', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '201102010SAC', '5:49.0')
('casspom01', 'udrihbe01', ' makes 3-pt jump shot from 24 ft ', '201102010SAC', '5:35.0')
('davisgl01', 'piercpa01', ' makes 2-pt jump shot from 10 ft ', '201102010SAC', '4:19.0')
('davisgl01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '201102010SAC', '3:14.0')
('evansty01', 'udrihbe01', ' makes 2-pt dunk from 1 ft ', '201102010SAC', '1:01.0')
('couside01', 'evansty01', ' makes 2-pt dunk from 1 ft ', '201102010SAC', '0:25.9')
('anderry01', 'turkohe01', ' makes 2-pt jump shot from 14 ft ', '201102060BOS', '10:43.0')
('howardw01', 'anderry01', ' makes 2-pt hook shot from 7 ft ', '201102060BOS', '9:58.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk from 1 ft ', '201102060BOS', '8:38.0')
('rondora01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201102060BOS', '6:46.0')
('piercpa01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201102060BOS', '4:37.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '201102060BOS', '3:33.0')
('erdense01', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '201102060BOS', '2:10.0')
('clarkea01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '201102060BOS', '11:13.0')
('anderry01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201102060BOS', '8:10.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 3 ft ', '201102060BOS', '6:59.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 22 ft ', '201102060BOS', '6:00.0')
('anderry01', 'howardw01', ' makes 2-pt dunk at rim ', '201102060BOS', '5:33.0')
('rondora01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201102060BOS', '4:57.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201102060BOS', '4:09.0')
('garneke01', 'davisgl01', ' makes 2-pt jump shot from 5 ft ', '201102060BOS', '1:23.0')
('davisgl01', 'robinna01', ' makes 2-pt dunk at rim ', '201102060BOS', '0:39.6')
('piercpa01', 'perkike01', ' makes 2-pt jump shot from 9 ft ', '201102060BOS', '11:44.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 22 ft ', '201102060BOS', '10:32.0')
('richaja01', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '201102060BOS', '8:47.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201102060BOS', '8:23.0')
('rondora01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '201102060BOS', '5:59.0')
('richaja01', 'howardw01', ' makes 2-pt jump shot from 21 ft ', '201102060BOS', '4:29.0')
('rondora01', 'perkike01', ' makes 3-pt jump shot from 25 ft ', '201102060BOS', '4:04.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201102060BOS', '3:36.0')
('redicjj01', 'arenagi01', ' makes 2-pt jump shot from 5 ft ', '201102060BOS', '1:42.0')
('davisgl01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '201102060BOS', '9:45.0')
('clarkea01', 'arenagi01', ' makes 2-pt layup from 2 ft ', '201102060BOS', '9:21.0')
('robinna01', 'perkike01', ' makes 2-pt jump shot from 21 ft ', '201102060BOS', '7:24.0')
('davisgl01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201102060BOS', '5:57.0')
('piercpa01', 'garneke01', ' makes 2-pt dunk from 1 ft ', '201102060BOS', '4:48.0')
('davisgl01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201102060BOS', '3:26.0')
('richaja01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201102060BOS', '1:32.0')
('davisgl01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201102060BOS', '1:18.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk from 1 ft ', '201102060BOS', '1:10.0')
('jacksst02', 'diawbo01', ' makes 2-pt layup at rim ', '201102070CHA', '11:28.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201102070CHA', '11:10.0')
('jacksst02', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201102070CHA', '9:35.0')
('piercpa01', 'allenra02', ' makes 2-pt layup from 2 ft ', '201102070CHA', '9:21.0')
('perkike01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201102070CHA', '8:47.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201102070CHA', '7:48.0')
('wallage01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201102070CHA', '7:30.0')
('garneke01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201102070CHA', '5:23.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 11 ft ', '201102070CHA', '4:23.0')
('diawbo01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201102070CHA', '3:41.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201102070CHA', '1:39.0')
('najered01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '201102070CHA', '1:22.0')
('haranlu01', 'wafervo01', ' makes 3-pt jump shot from 25 ft ', '201102070CHA', '9:24.0')
('livinsh01', 'diawbo01', ' makes 2-pt jump shot from 8 ft ', '201102070CHA', '7:46.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201102070CHA', '7:34.0')
('wallage01', 'brownkw01', ' makes 2-pt layup from 2 ft ', '201102070CHA', '4:45.0')
('hendege02', 'wallage01', ' makes 2-pt layup from 2 ft ', '201102070CHA', '4:19.0')
('perkike01', 'garneke01', ' makes 2-pt dunk from 1 ft ', '201102070CHA', '3:46.0')
('wallage01', 'hendege02', ' makes 2-pt dunk from 1 ft ', '201102070CHA', '3:10.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 5 ft ', '201102070CHA', '2:51.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 6 ft ', '201102070CHA', '2:00.0')
('brownkw01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201102070CHA', '0:06.9')
('piercpa01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '201102070CHA', '11:19.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201102070CHA', '10:51.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201102070CHA', '10:12.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201102070CHA', '9:07.0')
('diawbo01', 'augusdj01', ' makes 2-pt layup from 3 ft ', '201102070CHA', '7:54.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201102070CHA', '7:14.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '201102070CHA', '6:46.0')
('allenra02', 'piercpa01', ' makes 2-pt jump shot from 16 ft ', '201102070CHA', '4:42.0')
('diawbo01', 'wallage01', ' makes 2-pt layup at rim ', '201102070CHA', '3:54.0')
('perkike01', 'wafervo01', ' makes 2-pt layup from 3 ft ', '201102070CHA', '0:33.9')
('mohamna01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '201102070CHA', '11:34.0')
('wafervo01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201102070CHA', '11:13.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 11 ft ', '201102070CHA', '7:12.0')
('wallage01', 'hendege02', ' makes 3-pt jump shot from 24 ft ', '201102070CHA', '6:12.0')
('perkike01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201102070CHA', '5:18.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201102070CHA', '3:46.0')
('hendege02', 'livinsh01', ' makes 2-pt jump shot from 19 ft ', '201102070CHA', '2:32.0')
('najered01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '201102070CHA', '1:57.0')
('davisgl01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '201102070CHA', '1:48.0')
('rondora01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '201102100BOS', '11:01.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 11 ft ', '201102100BOS', '10:27.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201102100BOS', '10:05.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201102100BOS', '8:38.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201102100BOS', '7:59.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '201102100BOS', '7:45.0')
('bynuman01', 'fishede01', ' makes 2-pt dunk at rim ', '201102100BOS', '7:12.0')
('bynuman01', 'fishede01', ' makes 2-pt hook shot from 9 ft ', '201102100BOS', '5:08.0')
('allenra02', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201102100BOS', '4:14.0')
('gasolpa01', 'fishede01', ' makes 2-pt dunk from 1 ft ', '201102100BOS', '3:35.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201102100BOS', '1:48.0')
('bryanko01', 'odomla01', ' makes 2-pt layup from 2 ft ', '201102100BOS', '0:24.3')
('davisgl01', 'piercpa01', ' makes 2-pt jump shot from 15 ft ', '201102100BOS', '11:26.0')
