('arenagi01', 'hayesja01', ' makes 2-pt jump shot from 21 ft ', '200704030CHA', '11:45.0')
('carroma01', 'elyme01', ' makes 3-pt jump shot from 22 ft ', '200701050ORL', '7:34.0')
('herrmwa01', 'feltora01', ' makes 2-pt jump shot from 22 ft ', '200701050ORL', '6:44.0')
('garripa01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200701050ORL', '6:28.0')
('arroyca01', 'arizatr01', ' makes 2-pt layup at rim ', '200701050ORL', '6:05.0')
('battito01', 'arizatr01', ' makes 2-pt dunk at rim ', '200701050ORL', '5:33.0')
('garripa01', 'dienetr01', ' makes 3-pt jump shot from 25 ft ', '200701050ORL', '3:28.0')
('elyme01', 'carroma01', ' makes 2-pt dunk at rim ', '200701050ORL', '2:45.0')
('redicjj01', 'dienetr01', ' makes 2-pt jump shot from 20 ft ', '200701050ORL', '1:09.0')
('redicjj01', 'outlabo01', ' makes 2-pt jump shot from 21 ft ', '200701050ORL', '0:34.6')
('barnema02', 'ellismo01', ' makes 2-pt jump shot from 16 ft ', '200701100GSW', '11:35.0')
('battito01', 'arizatr01', ' makes 2-pt jump shot from 8 ft ', '200701100GSW', '10:18.0')
('ellismo01', 'barnema02', ' makes 2-pt layup from 3 ft ', '200701100GSW', '10:04.0')
('arizatr01', 'hillgr01', ' makes 2-pt jump shot from 22 ft ', '200701100GSW', '8:59.0')
('pietrmi01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '200701100GSW', '8:47.0')
('arizatr01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '200701100GSW', '8:01.0')
('howardw01', 'hillgr01', ' makes 2-pt layup from 3 ft ', '200701100GSW', '7:32.0')
('pietrmi01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '200701100GSW', '6:42.0')
('murphtr01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200701100GSW', '11:42.0')
('boganke01', 'arroyca01', ' makes 3-pt jump shot from 24 ft ', '200701100GSW', '10:21.0')
('biedran01', 'murphtr01', ' makes 2-pt dunk at rim ', '200701100GSW', '10:05.0')
('barnema02', 'davisba01', ' makes 2-pt jump shot from 23 ft ', '200701100GSW', '7:45.0')
('doolike01', 'arroyca01', ' makes 2-pt jump shot from 17 ft ', '200701100GSW', '6:43.0')
('battito01', 'doolike01', ' makes 2-pt dunk at rim ', '200701100GSW', '6:09.0')
('azubuke01', 'davisba01', ' makes 2-pt dunk at rim ', '200701100GSW', '5:20.0')
('barnema02', 'davisba01', ' makes 2-pt layup from 2 ft ', '200701100GSW', '4:31.0')
('azubuke01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200701100GSW', '4:05.0')
('battito01', 'doolike01', ' makes 2-pt jump shot from 7 ft ', '200701100GSW', '3:08.0')
('barnema02', 'davisba01', ' makes 2-pt shot from 4 ft ', '200701100GSW', '2:48.0')
('barnema02', 'foylead01', ' makes 2-pt dunk at rim ', '200701100GSW', '0:26.1')
('howardw01', 'hillgr01', ' makes 2-pt dunk at rim ', '200701100GSW', '9:05.0')
('boganke01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '200701100GSW', '6:18.0')
('biedran01', 'davisba01', ' makes 2-pt layup from 1 ft ', '200701100GSW', '4:54.0')
('howardw01', 'hillgr01', ' makes 2-pt dunk at rim ', '200701100GSW', '2:37.0')
('doolike01', 'milicda01', ' makes 3-pt jump shot from 24 ft ', '200701100GSW', '11:32.0')
('dunlemi02', 'azubuke01', ' makes 2-pt layup from 2 ft ', '200701100GSW', '11:03.0')
('ellismo01', 'foylead01', ' makes 2-pt jump shot from 19 ft ', '200701100GSW', '10:26.0')
('boganke01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200701100GSW', '10:12.0')
('doolike01', 'arroyca01', ' makes 3-pt jump shot from 24 ft ', '200701100GSW', '9:06.0')
('azubuke01', 'biedran01', ' makes 2-pt jump shot from 21 ft ', '200701100GSW', '8:54.0')
('doolike01', 'milicda01', ' makes 3-pt jump shot from 26 ft ', '200701100GSW', '8:14.0')
('howardw01', 'doolike01', ' makes 2-pt hook shot from 5 ft ', '200701100GSW', '7:34.0')
('battito01', 'doolike01', ' makes 2-pt layup from 1 ft ', '200701100GSW', '7:02.0')
('ellismo01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200701100GSW', '5:42.0')
('doolike01', 'battito01', ' makes 2-pt jump shot from 17 ft ', '200701100GSW', '5:17.0')
('howardw01', 'arroyca01', ' makes 2-pt layup from 2 ft ', '200701100GSW', '4:47.0')
('murphtr01', 'dunlemi02', ' makes 3-pt jump shot from 26 ft ', '200701100GSW', '4:40.0')
('dunlemi02', 'ellismo01', ' makes 2-pt jump shot from 4 ft ', '200701100GSW', '2:52.0')
('hillgr01', 'nelsoja01', ' makes 2-pt jump shot from 19 ft ', '200701100GSW', '1:58.0')
('ellismo01', 'dunlemi02', ' makes 2-pt jump shot from 20 ft ', '200701100GSW', '1:47.0')
('parkesm01', 'cookbr01', ' makes 3-pt jump shot from 25 ft ', '200701120LAL', '11:18.0')
('waltolu01', 'parkesm01', ' makes 2-pt layup at rim ', '200701120LAL', '11:02.0')
('turkohe01', 'nelsoja01', ' makes 2-pt layup at rim ', '200701120LAL', '10:21.0')
('nelsoja01', 'howardw01', ' makes 2-pt jump shot from 15 ft ', '200701120LAL', '9:16.0')
('cookbr01', 'bryanko01', ' makes 2-pt jump shot from 19 ft ', '200701120LAL', '9:01.0')
('turkohe01', 'hillgr01', ' makes 2-pt jump shot from 16 ft ', '200701120LAL', '8:42.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200701120LAL', '8:25.0')
('cookbr01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '200701120LAL', '7:54.0')
('bynuman01', 'waltolu01', ' makes 2-pt layup at rim ', '200701120LAL', '6:32.0')
('waltolu01', 'parkesm01', ' makes 2-pt dunk at rim ', '200701120LAL', '6:04.0')
('parkesm01', 'waltolu01', ' makes 2-pt layup at rim ', '200701120LAL', '5:35.0')
('boganke01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '200701120LAL', '3:37.0')
('nelsoja01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '200701120LAL', '2:10.0')
('nelsoja01', 'milicda01', ' makes 2-pt jump shot from 19 ft ', '200701120LAL', '1:22.0')
('milicda01', 'howardw01', ' makes 2-pt layup at rim ', '200701120LAL', '0:36.5')
('bynuman01', 'radmavl01', ' makes 2-pt layup at rim ', '200701120LAL', '11:29.0')
('radmavl01', 'bynuman01', ' makes 2-pt hook shot from 5 ft ', '200701120LAL', '10:49.0')
('howardw01', 'battito01', ' makes 2-pt dunk at rim ', '200701120LAL', '10:31.0')
('farmajo01', 'vujacsa01', ' makes 3-pt jump shot from 26 ft ', '200701120LAL', '9:51.0')
('farmajo01', 'vujacsa01', ' makes 3-pt jump shot from 23 ft ', '200701120LAL', '7:20.0')
('hillgr01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '200701120LAL', '6:18.0')
('bryanko01', 'parkesm01', ' makes 2-pt jump shot from 18 ft ', '200701120LAL', '5:27.0')
('parkesm01', 'bryanko01', ' makes 2-pt layup at rim ', '200701120LAL', '4:52.0')
('parkesm01', 'waltolu01', ' makes 3-pt jump shot from 25 ft ', '200701120LAL', '4:20.0')
('hillgr01', 'milicda01', ' makes 2-pt jump shot from 18 ft ', '200701120LAL', '2:50.0')
('waltolu01', 'bryanko01', ' makes 2-pt jump shot from 7 ft ', '200701120LAL', '1:54.0')
('howardw01', 'turkohe01', ' makes 2-pt layup at rim ', '200701120LAL', '1:35.0')
('parkesm01', 'cookbr01', ' makes 2-pt layup at rim ', '200701120LAL', '1:18.0')
('cookbr01', 'bryanko01', ' makes 2-pt jump shot from 21 ft ', '200701120LAL', '11:24.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200701120LAL', '11:14.0')
('parkesm01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200701120LAL', '11:03.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200701120LAL', '8:58.0')
('hillgr01', 'turkohe01', ' makes 2-pt layup at rim ', '200701120LAL', '7:37.0')
('hillgr01', 'boganke01', ' makes 2-pt layup at rim ', '200701120LAL', '6:11.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200701120LAL', '5:50.0')
('waltolu01', 'bryanko01', ' makes 2-pt layup at rim ', '200701120LAL', '5:34.0')
('parkesm01', 'cookbr01', ' makes 3-pt jump shot from 26 ft ', '200701120LAL', '5:05.0')
('battito01', 'nelsoja01', ' makes 2-pt layup at rim ', '200701120LAL', '4:16.0')
('battito01', 'arroyca01', ' makes 2-pt jump shot from 4 ft ', '200701120LAL', '3:25.0')
('howardw01', 'battito01', ' makes 2-pt dunk at rim ', '200701120LAL', '2:53.0')
('evansma01', 'farmajo01', ' makes 2-pt dunk at rim ', '200701120LAL', '0:39.9')
('milicda01', 'turkohe01', ' makes 2-pt layup at rim ', '200701120LAL', '11:26.0')
('bynuman01', 'farmajo01', ' makes 2-pt dunk at rim ', '200701120LAL', '11:03.0')
('turkohe01', 'boganke01', ' makes 3-pt jump shot from 23 ft ', '200701120LAL', '10:14.0')
('boganke01', 'milicda01', ' makes 3-pt jump shot from 25 ft ', '200701120LAL', '7:44.0')
('arroyca01', 'milicda01', ' makes 2-pt jump shot from 12 ft ', '200701120LAL', '7:07.0')
('bryanko01', 'turiaro01', ' makes 2-pt layup at rim ', '200701120LAL', '6:43.0')
('bryanko01', 'parkesm01', ' makes 2-pt jump shot from 17 ft ', '200701120LAL', '4:58.0')
('parkesm01', 'waltolu01', ' makes 2-pt shot at rim ', '200701120LAL', '4:26.0')
('turkohe01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200701120LAL', '3:58.0')
('milicda01', 'turkohe01', ' makes 2-pt hook shot at rim ', '200701120LAL', '1:53.0')
('howardw01', 'nelsoja01', ' makes 2-pt layup at rim ', '200701120LAL', '1:21.0')
('bryanko01', 'parkesm01', ' makes 2-pt jump shot from 12 ft ', '200701120LAL', '1:06.0')
('bellra01', 'mariosh01', ' makes 3-pt jump shot from 26 ft ', '200701130PHO', '9:41.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200701130PHO', '9:15.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200701130PHO', '8:56.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200701130PHO', '8:48.0')
('howardw01', 'hillgr01', ' makes 2-pt dunk at rim ', '200701130PHO', '6:09.0')
('stoudam01', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '200701130PHO', '5:51.0')
('thomaku01', 'mariosh01', ' makes 2-pt jump shot from 18 ft ', '200701130PHO', '5:13.0')
('doolike01', 'howardw01', ' makes 2-pt jump shot from 19 ft ', '200701130PHO', '3:17.0')
('turkohe01', 'arroyca01', ' makes 3-pt jump shot from 26 ft ', '200701130PHO', '2:29.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200701130PHO', '1:07.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200701130PHO', '0:38.6')
('thomaku01', 'diawbo01', ' makes 2-pt jump shot from 17 ft ', '200701130PHO', '10:39.0')
('barbole01', 'bellra01', ' makes 3-pt jump shot from 23 ft ', '200701130PHO', '8:37.0')
('milicda01', 'arroyca01', ' makes 2-pt dunk at rim ', '200701130PHO', '8:24.0')
('outlabo01', 'boganke01', ' makes 2-pt layup at rim ', '200701130PHO', '7:53.0')
('boganke01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200701130PHO', '7:08.0')
('nashst01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200701130PHO', '6:01.0')
('milicda01', 'arroyca01', ' makes 2-pt hook shot from 9 ft ', '200701130PHO', '5:41.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200701130PHO', '1:22.0')
('howardw01', 'hillgr01', ' makes 2-pt dunk at rim ', '200701130PHO', '0:30.5')
('stoudam01', 'diawbo01', ' makes 2-pt dunk at rim ', '200701130PHO', '0:10.0')
('mariosh01', 'diawbo01', ' makes 2-pt jump shot from 8 ft ', '200701130PHO', '0:00.1')
('stoudam01', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '200701130PHO', '11:45.0')
('howardw01', 'hillgr01', ' makes 2-pt jump shot from 8 ft ', '200701130PHO', '11:26.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 21 ft ', '200701130PHO', '10:40.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200701130PHO', '9:12.0')
('mariosh01', 'diawbo01', ' makes 2-pt layup at rim ', '200701130PHO', '8:22.0')
('mariosh01', 'thomaku01', ' makes 3-pt jump shot from 24 ft ', '200701130PHO', '7:18.0')
('bellra01', 'diawbo01', ' makes 2-pt layup at rim ', '200701130PHO', '7:00.0')
('milicda01', 'turkohe01', ' makes 2-pt dunk at rim ', '200701130PHO', '6:43.0')
('battito01', 'nelsoja01', ' makes 2-pt jump shot from 9 ft ', '200701130PHO', '6:14.0')
('mariosh01', 'diawbo01', ' makes 2-pt dunk at rim ', '200701130PHO', '5:29.0')
('jonesja02', 'barbole01', ' makes 2-pt jump shot from 20 ft ', '200701130PHO', '4:24.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200701130PHO', '2:51.0')
('barbole01', 'diawbo01', ' makes 3-pt jump shot from 27 ft ', '200701130PHO', '2:32.0')
('boganke01', 'milicda01', ' makes 2-pt layup at rim ', '200701130PHO', '0:48.5')
('diawbo01', 'bellra01', ' makes 2-pt jump shot from 19 ft ', '200701130PHO', '11:23.0')
('bellra01', 'barbole01', ' makes 3-pt jump shot from 26 ft ', '200701130PHO', '10:53.0')
('doolike01', 'milicda01', ' makes 3-pt jump shot from 26 ft ', '200701130PHO', '8:57.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200701130PHO', '7:56.0')
('howardw01', 'turkohe01', ' makes 2-pt jump shot from 8 ft ', '200701130PHO', '4:54.0')
('nelsoja01', 'howardw01', ' makes 2-pt jump shot from 19 ft ', '200701160NOK', '10:20.0')
('nelsoja01', 'turkohe01', ' makes 2-pt jump shot from 21 ft ', '200701160NOK', '9:54.0')
('howardw01', 'turkohe01', ' makes 2-pt layup at rim ', '200701160NOK', '5:57.0')
('masonde01', 'pargoja01', ' makes 2-pt layup at rim ', '200701160NOK', '5:18.0')
('hillgr01', 'howardw01', ' makes 2-pt layup at rim ', '200701160NOK', '5:04.0')
('battito01', 'hillgr01', ' makes 2-pt jump shot from 3 ft ', '200701160NOK', '3:58.0')
('battito01', 'nelsoja01', ' makes 2-pt jump shot from 14 ft ', '200701160NOK', '2:16.0')
('boganke01', 'arroyca01', ' makes 3-pt jump shot from 22 ft ', '200701160NOK', '9:45.0')
('butlera01', 'pargoja01', ' makes 2-pt jump shot from 15 ft ', '200701160NOK', '6:59.0')
('milicda01', 'garripa01', ' makes 2-pt layup at rim ', '200701160NOK', '6:36.0')
('butlera01', 'armsthi01', ' makes 2-pt dunk at rim ', '200701160NOK', '6:16.0')
('butlera01', 'jacksma02', ' makes 2-pt jump shot from 6 ft ', '200701160NOK', '3:28.0')
('butlera01', 'masonde01', ' makes 2-pt jump shot from 17 ft ', '200701160NOK', '2:57.0')
('battito01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200701160NOK', '0:49.6')
('howardw01', 'turkohe01', ' makes 2-pt jump shot from 4 ft ', '200701160NOK', '9:28.0')
('masonde01', 'brownde02', ' makes 2-pt layup at rim ', '200701160NOK', '8:17.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200701160NOK', '6:57.0')
('butlera01', 'jacksma02', ' makes 3-pt jump shot from 23 ft ', '200701160NOK', '6:03.0')
('pargoja01', 'chandty01', ' makes 2-pt jump shot from 22 ft ', '200701160NOK', '5:26.0')
('turkohe01', 'doolike01', ' makes 3-pt jump shot from 22 ft ', '200701160NOK', '3:16.0')
('nelsoja01', 'howardw01', ' makes 2-pt layup at rim ', '200701160NOK', '2:03.0')
('boganke01', 'arroyca01', ' makes 3-pt jump shot from 23 ft ', '200701160NOK', '11:40.0')
('johnsli01', 'masonde01', ' makes 2-pt jump shot from 23 ft ', '200701160NOK', '10:08.0')
('turkohe01', 'boganke01', ' makes 3-pt jump shot from 22 ft ', '200701160NOK', '6:33.0')
('masonde01', 'butlera01', ' makes 2-pt jump shot from 6 ft ', '200701160NOK', '3:09.0')
('pargoja01', 'brownde02', ' makes 2-pt jump shot from 19 ft ', '200701160NOK', '2:28.0')
('dampier01', 'nowitdi01', ' makes 2-pt layup at rim ', '200701230ORL', '10:22.0')
('howarjo01', 'georgde01', ' makes 3-pt jump shot from 24 ft ', '200701230ORL', '8:14.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200701230ORL', '7:55.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200701230ORL', '7:40.0')
('georgde01', 'howarjo01', ' makes 2-pt layup at rim ', '200701230ORL', '5:32.0')
('harride01', 'nowitdi01', ' makes 2-pt jump shot from 19 ft ', '200701230ORL', '4:17.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 19 ft ', '200701230ORL', '3:07.0')
('harride01', 'nowitdi01', ' makes 2-pt jump shot from 20 ft ', '200701230ORL', '1:27.0')
('howardw01', 'hillgr01', ' makes 2-pt dunk at rim ', '200701230ORL', '1:13.0')
('stackje01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200701230ORL', '0:49.7')
('nelsoja01', 'outlabo01', ' makes 3-pt jump shot from 24 ft ', '200701230ORL', '0:29.8')
('howarjo01', 'stackje01', ' makes 2-pt jump shot from 20 ft ', '200701230ORL', '11:24.0')
('boganke01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200701230ORL', '10:10.0')
('howarjo01', 'terryja01', ' makes 3-pt jump shot from 22 ft ', '200701230ORL', '8:53.0')
('georgde01', 'terryja01', ' makes 2-pt dunk at rim ', '200701230ORL', '6:30.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200701230ORL', '5:53.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '200701230ORL', '5:12.0')
('diopde01', 'nowitdi01', ' makes 2-pt jump shot from 7 ft ', '200701230ORL', '3:01.0')
('harride01', 'dampier01', ' makes 2-pt jump shot from 21 ft ', '200701230ORL', '1:43.0')
('battito01', 'nelsoja01', ' makes 2-pt layup at rim ', '200701230ORL', '1:20.0')
('howarjo01', 'nowitdi01', ' makes 2-pt layup at rim ', '200701230ORL', '0:58.9')
('battito01', 'hillgr01', ' makes 2-pt dunk at rim ', '200701230ORL', '0:35.6')
('georgde01', 'dampier01', ' makes 3-pt jump shot from 26 ft ', '200701230ORL', '11:36.0')
('howarjo01', 'terryja01', ' makes 2-pt layup at rim ', '200701230ORL', '10:04.0')
('nowitdi01', 'terryja01', ' makes 2-pt layup at rim ', '200701230ORL', '8:04.0')
('hillgr01', 'howardw01', ' makes 2-pt jump shot from 21 ft ', '200701230ORL', '6:10.0')
('turkohe01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '200701230ORL', '4:30.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200701230ORL', '3:45.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200701230ORL', '2:48.0')
('dampier01', 'harride01', ' makes 2-pt dunk at rim ', '200701230ORL', '2:05.0')
('harride01', 'terryja01', ' makes 2-pt jump shot from 13 ft ', '200701230ORL', '1:26.0')
('nelsoja01', 'doolike01', ' makes 2-pt jump shot from 21 ft ', '200701230ORL', '11:17.0')
('harride01', 'nowitdi01', ' makes 2-pt layup at rim ', '200701230ORL', '10:48.0')
('nowitdi01', 'stackje01', ' makes 2-pt dunk at rim ', '200701230ORL', '10:27.0')
('diopde01', 'stackje01', ' makes 2-pt dunk at rim ', '200701230ORL', '8:27.0')
('milicda01', 'dienetr01', ' makes 2-pt hook shot from 8 ft ', '200701230ORL', '8:05.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200701230ORL', '3:41.0')
('nowitdi01', 'georgde01', ' makes 2-pt dunk at rim ', '200701230ORL', '3:01.0')
('nelsoja01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '200701230ORL', '2:38.0')
('terryja01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '200701230ORL', '2:12.0')
('turkohe01', 'milicda01', ' makes 3-pt jump shot from 26 ft ', '200701230ORL', '0:18.8')
('nelsoja01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '200701260ORL', '11:37.0')
('nelsoja01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '200701260ORL', '10:59.0')
('turkohe01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200701260ORL', '10:30.0')
('battito01', 'hillgr01', ' makes 2-pt jump shot from 7 ft ', '200701260ORL', '9:46.0')
('luety01', 'wrighlo02', ' makes 2-pt jump shot from 18 ft ', '200701260ORL', '9:30.0')
('johnsjo02', 'willima02', ' makes 2-pt jump shot from 17 ft ', '200701260ORL', '7:53.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '200701260ORL', '7:19.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 15 ft ', '200701260ORL', '6:46.0')
('smithjo03', 'pachuza01', ' makes 2-pt jump shot from 17 ft ', '200701260ORL', '6:17.0')
('johnsjo02', 'willish02', ' makes 2-pt jump shot from 17 ft ', '200701260ORL', '5:31.0')
('howardw01', 'milicda01', ' makes 2-pt dunk at rim ', '200701260ORL', '4:58.0')
('hillgr01', 'nelsoja01', ' makes 2-pt jump shot from 17 ft ', '200701260ORL', '4:33.0')
('childjo01', 'pachuza01', ' makes 2-pt dunk at rim ', '200701260ORL', '4:14.0')
('johnsjo02', 'childjo01', ' makes 3-pt jump shot from 25 ft ', '200701260ORL', '3:20.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup at rim ', '200701260ORL', '3:01.0')
('pachuza01', 'childjo01', ' makes 2-pt jump shot from 11 ft ', '200701260ORL', '1:34.0')
('boganke01', 'arroyca01', ' makes 3-pt jump shot from 23 ft ', '200701260ORL', '10:51.0')
('turkohe01', 'boganke01', ' makes 3-pt jump shot from 26 ft ', '200701260ORL', '10:27.0')
('battito01', 'arroyca01', ' makes 2-pt jump shot from 15 ft ', '200701260ORL', '9:51.0')
('battito01', 'arroyca01', ' makes 2-pt dunk at rim ', '200701260ORL', '9:20.0')
('battito01', 'arroyca01', ' makes 2-pt jump shot from 6 ft ', '200701260ORL', '5:02.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200701260ORL', '3:30.0')
('childjo01', 'luety01', ' makes 2-pt jump shot from 11 ft ', '200701260ORL', '3:14.0')
