('richaqu01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200211010LAC', '11:23.0')
('wallara01', 'wellsbo01', ' makes 3-pt jump shot from 25 ft ', '200211150POR', '4:51.0')
('wallara01', 'wellsbo01', ' makes 2-pt jump shot from 18 ft ', '200211150POR', '3:17.0')
('piatker01', 'olowomi01', ' makes 3-pt jump shot from 26 ft ', '200211150POR', '10:51.0')
('woodsqy01', 'mcinnje01', ' makes 2-pt layup at rim ', '200211150POR', '10:36.0')
('olowomi01', 'jaricma01', ' makes 2-pt dunk at rim ', '200211150POR', '9:48.0')
('wilcoch01', 'doolike01', ' makes 2-pt layup at rim ', '200211150POR', '9:15.0')
('piatker01', 'jaricma01', ' makes 3-pt jump shot from 23 ft ', '200211150POR', '8:37.0')
('randoza01', 'mcinnje01', ' makes 2-pt jump shot from 15 ft ', '200211150POR', '7:51.0')
('randoza01', 'woodsqy01', ' makes 2-pt layup at rim ', '200211150POR', '7:02.0')
('patteru01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200211150POR', '6:37.0')
('wilcoch01', 'doolike01', ' makes 2-pt dunk at rim ', '200211150POR', '5:48.0')
('jaricma01', 'fowlktr01', ' makes 2-pt layup at rim ', '200211150POR', '4:42.0')
('wilcoch01', 'jaricma01', ' makes 2-pt dunk at rim ', '200211150POR', '3:17.0')
('doolike01', 'jaricma01', ' makes 3-pt jump shot from 22 ft ', '200211150POR', '2:42.0')
('doolike01', 'wilcoch01', ' makes 2-pt layup at rim ', '200211150POR', '2:22.0')
('zhizhwa01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '200211150POR', '1:25.0')
('randoza01', 'mcinnje01', ' makes 2-pt layup at rim ', '200211150POR', '1:07.0')
('zhizhwa01', 'jaricma01', ' makes 3-pt jump shot from 24 ft ', '200211150POR', '0:54.5')
('patteru01', 'randoza01', ' makes 2-pt jump shot from 17 ft ', '200211150POR', '0:34.3')
('woodsqy01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200211150POR', '0:04.5')
('davisda01', 'wallara01', ' makes 2-pt dunk at rim ', '200211210SEA', '11:44.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200211210SEA', '10:14.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 16 ft ', '200211210SEA', '9:41.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 15 ft ', '200211210SEA', '8:39.0')
('wellsbo01', 'davisda01', ' makes 2-pt layup at rim ', '200211210SEA', '8:18.0')
('pippesc01', 'wellsbo01', ' makes 2-pt layup at rim ', '200211210SEA', '7:27.0')
('drobnpr01', 'lewisra02', ' makes 2-pt jump shot from 19 ft ', '200211210SEA', '6:09.0')
('lewisra02', 'paytoga01', ' makes 2-pt dunk at rim ', '200211210SEA', '5:10.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 6 ft ', '200211210SEA', '4:52.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200211210SEA', '4:11.0')
('drobnpr01', 'lewisra02', ' makes 2-pt dunk at rim ', '200211210SEA', '3:50.0')
('wallara01', 'pippesc01', ' makes 2-pt dunk at rim ', '200211210SEA', '2:55.0')
('barrybr01', 'paytoga01', ' makes 2-pt layup at rim ', '200211210SEA', '2:13.0')
('radmavl01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200211210SEA', '1:07.0')
('sabonar01', 'anderde01', ' makes 2-pt layup at rim ', '200211210SEA', '10:29.0')
('barrybr01', 'masonde01', ' makes 3-pt jump shot from 24 ft ', '200211210SEA', '9:58.0')
('patteru01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200211210SEA', '8:44.0')
('mcinnje01', 'sabonar01', ' makes 2-pt jump shot from 5 ft ', '200211210SEA', '7:29.0')
('masonde01', 'barrybr01', ' makes 2-pt dunk at rim ', '200211210SEA', '6:39.0')
('wallara01', 'sabonar01', ' makes 2-pt jump shot from 5 ft ', '200211210SEA', '6:23.0')
('wellsbo01', 'wallara01', ' makes 2-pt dunk at rim ', '200211210SEA', '5:11.0')
('drobnpr01', 'barrybr01', ' makes 2-pt jump shot from 14 ft ', '200211210SEA', '4:47.0')
('radmavl01', 'paytoga01', ' makes 2-pt layup at rim ', '200211210SEA', '4:23.0')
('wellsbo01', 'wallara01', ' makes 2-pt jump shot from 9 ft ', '200211210SEA', '2:22.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '200211210SEA', '1:08.0')
('drobnpr01', 'paytoga01', ' makes 2-pt layup at rim ', '200211210SEA', '0:11.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200211210SEA', '11:49.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '200211210SEA', '11:07.0')
('anderde01', 'pippesc01', ' makes 2-pt jump shot from 18 ft ', '200211210SEA', '10:20.0')
('davisda01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200211210SEA', '9:16.0')
('davisda01', 'wellsbo01', ' makes 2-pt layup at rim ', '200211210SEA', '8:16.0')
('paytoga01', 'lewisra02', ' makes 2-pt jump shot from 15 ft ', '200211210SEA', '7:11.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 10 ft ', '200211210SEA', '6:00.0')
('patteru01', 'wellsbo01', ' makes 2-pt layup at rim ', '200211210SEA', '2:02.0')
('barrybr01', 'paytoga01', ' makes 2-pt layup at rim ', '200211210SEA', '9:26.0')
('masonde01', 'paytoga01', ' makes 2-pt layup at rim ', '200211210SEA', '9:00.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200211210SEA', '8:27.0')
('wallara01', 'anderde01', ' makes 2-pt layup at rim ', '200211210SEA', '8:08.0')
('sabonar01', 'mcinnje01', ' makes 2-pt layup at rim ', '200211210SEA', '6:51.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '200211210SEA', '6:11.0')
('masonde01', 'paytoga01', ' makes 2-pt dunk at rim ', '200211210SEA', '5:43.0')
('sabonar01', 'anderde01', ' makes 2-pt jump shot from 15 ft ', '200211210SEA', '5:23.0')
('wallara01', 'mcinnje01', ' makes 3-pt jump shot from 26 ft ', '200211210SEA', '5:06.0')
('sabonar01', 'wallara01', ' makes 2-pt hook shot from 8 ft ', '200211210SEA', '3:58.0')
('masonde01', 'lewisra02', ' makes 2-pt jump shot from 6 ft ', '200211210SEA', '2:04.0')
('lewisra02', 'paytoga01', ' makes 2-pt dunk at rim ', '200211210SEA', '0:40.5')
('paytoga01', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200211210SEA', '0:09.7')
('millean02', 'olowomi01', ' makes 2-pt jump shot from 18 ft ', '200212180LAC', '11:41.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 12 ft ', '200212180LAC', '10:28.0')
('wellsbo01', 'pippesc01', ' makes 2-pt dunk at rim ', '200212180LAC', '9:03.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200212180LAC', '8:22.0')
('wallara01', 'anderde01', ' makes 3-pt jump shot from 24 ft ', '200212180LAC', '7:47.0')
('millean02', 'jaricma01', ' makes 2-pt jump shot from 12 ft ', '200212180LAC', '6:11.0')
('wellsbo01', 'anderde01', ' makes 2-pt layup at rim ', '200212180LAC', '5:55.0')
('olowomi01', 'jaricma01', ' makes 2-pt jump shot from 8 ft ', '200212180LAC', '5:17.0')
('davisda01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200212180LAC', '5:07.0')
('fowlktr01', 'jaricma01', ' makes 2-pt jump shot from 20 ft ', '200212180LAC', '2:59.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 5 ft ', '200212180LAC', '2:15.0')
('wellsbo01', 'mcinnje01', ' makes 2-pt layup at rim ', '200212180LAC', '0:31.0')
('richaqu01', 'jaricma01', ' makes 3-pt jump shot from 27 ft ', '200212180LAC', '11:18.0')
('wallara01', 'mcinnje01', ' makes 2-pt jump shot from 8 ft ', '200212180LAC', '10:58.0')
('wellsbo01', 'mcinnje01', ' makes 3-pt jump shot from 25 ft ', '200212180LAC', '10:21.0')
('richaqu01', 'doolike01', ' makes 3-pt jump shot from 27 ft ', '200212180LAC', '9:14.0')
('randoza01', 'patteru01', ' makes 2-pt layup at rim ', '200212180LAC', '8:46.0')
('richaqu01', 'brandel01', ' makes 3-pt jump shot from 26 ft ', '200212180LAC', '8:18.0')
('doolike01', 'millean02', ' makes 2-pt dunk at rim ', '200212180LAC', '7:45.0')
('patteru01', 'pippesc01', ' makes 2-pt layup at rim ', '200212180LAC', '6:36.0')
('olowomi01', 'doolike01', ' makes 2-pt hook shot from 7 ft ', '200212180LAC', '6:19.0')
('patteru01', 'pippesc01', ' makes 2-pt jump shot from 16 ft ', '200212180LAC', '6:06.0')
('richaqu01', 'olowomi01', ' makes 3-pt jump shot from 26 ft ', '200212180LAC', '5:42.0')
('wellsbo01', 'pippesc01', ' makes 2-pt jump shot from 12 ft ', '200212180LAC', '5:18.0')
('wallara01', 'sabonar01', ' makes 2-pt jump shot from 17 ft ', '200212180LAC', '2:57.0')
('pippesc01', 'anderde01', ' makes 2-pt jump shot from 19 ft ', '200212180LAC', '1:28.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 13 ft ', '200212180LAC', '11:16.0')
('wellsbo01', 'wallara01', ' makes 2-pt layup at rim ', '200212180LAC', '10:43.0')
('fowlktr01', 'jaricma01', ' makes 2-pt jump shot from 17 ft ', '200212180LAC', '10:28.0')
('wellsbo01', 'anderde01', ' makes 3-pt jump shot from 26 ft ', '200212180LAC', '9:21.0')
('millean02', 'fowlktr01', ' makes 2-pt layup at rim ', '200212180LAC', '7:57.0')
('millean02', 'jaricma01', ' makes 3-pt jump shot from 25 ft ', '200212180LAC', '6:30.0')
('fowlktr01', 'millean02', ' makes 2-pt dunk at rim ', '200212180LAC', '6:00.0')
('wallara01', 'mcinnje01', ' makes 2-pt jump shot from 21 ft ', '200212180LAC', '5:41.0')
('olowomi01', 'jaricma01', ' makes 2-pt jump shot from 7 ft ', '200212180LAC', '4:28.0')
('olowomi01', 'jaricma01', ' makes 2-pt jump shot from 5 ft ', '200212180LAC', '3:33.0')
('mcinnje01', 'daniean01', ' makes 2-pt layup at rim ', '200212180LAC', '2:18.0')
('mcinnje01', 'anderde01', ' makes 2-pt jump shot from 10 ft ', '200212180LAC', '1:14.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200212180LAC', '0:56.3')
('olowomi01', 'richaqu01', ' makes 2-pt jump shot from 5 ft ', '200212180LAC', '11:15.0')
('mcinnje01', 'randoza01', ' makes 2-pt jump shot from 6 ft ', '200212180LAC', '10:10.0')
('anderde01', 'patteru01', ' makes 3-pt jump shot from 27 ft ', '200212180LAC', '8:59.0')
('pippesc01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '200212180LAC', '7:00.0')
('doolike01', 'richaqu01', ' makes 3-pt jump shot from 26 ft ', '200212180LAC', '6:42.0')
('pippesc01', 'anderde01', ' makes 3-pt jump shot from 24 ft ', '200212180LAC', '6:24.0')
('davisda01', 'anderde01', ' makes 2-pt layup at rim ', '200212180LAC', '5:49.0')
('wellsbo01', 'anderde01', ' makes 3-pt jump shot from 23 ft ', '200212180LAC', '4:47.0')
('wallara01', 'anderde01', ' makes 2-pt jump shot from 6 ft ', '200212180LAC', '1:56.0')
('richaja01', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '200212200GSW', '11:40.0')
('wallara01', 'wellsbo01', ' makes 2-pt shot from 4 ft ', '200212200GSW', '11:19.0')
('wellsbo01', 'anderde01', ' makes 2-pt jump shot from 4 ft ', '200212200GSW', '10:49.0')
('pippesc01', 'davisda01', ' makes 2-pt dunk at rim ', '200212200GSW', '9:26.0')
('wellsbo01', 'pippesc01', ' makes 2-pt jump shot from 12 ft ', '200212200GSW', '8:57.0')
('anderde01', 'pippesc01', ' makes 2-pt jump shot from 20 ft ', '200212200GSW', '8:40.0')
('murphtr01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '200212200GSW', '8:25.0')
('richaja01', 'jamisan01', ' makes 2-pt jump shot from 15 ft ', '200212200GSW', '8:06.0')
('wellsbo01', 'wallara01', ' makes 2-pt layup at rim ', '200212200GSW', '7:40.0')
('wellsbo01', 'pippesc01', ' makes 2-pt layup at rim ', '200212200GSW', '6:29.0')
('murphtr01', 'richaja01', ' makes 2-pt dunk at rim ', '200212200GSW', '5:46.0')
('wellsbo01', 'anderde01', ' makes 2-pt layup at rim ', '200212200GSW', '4:39.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 5 ft ', '200212200GSW', '4:27.0')
('mcinnje01', 'wellsbo01', ' makes 2-pt jump shot from 10 ft ', '200212200GSW', '0:38.4')
('patteru01', 'anderde01', ' makes 2-pt dunk at rim ', '200212200GSW', '0:30.5')
('anderde01', 'patteru01', ' makes 2-pt jump shot from 20 ft ', '200212200GSW', '11:47.0')
('murphtr01', 'millsch01', ' makes 2-pt jump shot from 18 ft ', '200212200GSW', '11:26.0')
('patteru01', 'sabonar01', ' makes 2-pt jump shot from 18 ft ', '200212200GSW', '10:33.0')
('murphtr01', 'boykiea01', ' makes 2-pt jump shot from 16 ft ', '200212200GSW', '10:08.0')
('millsch01', 'boykiea01', ' makes 2-pt jump shot from 18 ft ', '200212200GSW', '9:08.0')
('sabonar01', 'anderde01', ' makes 2-pt dunk at rim ', '200212200GSW', '8:47.0')
('jamisan01', 'boykiea01', ' makes 2-pt hook shot from 8 ft ', '200212200GSW', '7:28.0')
('wellsbo01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200212200GSW', '6:58.0')
('randoza01', 'sabonar01', ' makes 2-pt hook shot from 7 ft ', '200212200GSW', '6:37.0')
('randoza01', 'mcinnje01', ' makes 2-pt layup at rim ', '200212200GSW', '6:04.0')
('richaja01', 'arenagi01', ' makes 2-pt jump shot from 5 ft ', '200212200GSW', '5:09.0')
('richaja01', 'millsch01', ' makes 3-pt jump shot from 25 ft ', '200212200GSW', '4:06.0')
('millsch01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200212200GSW', '3:07.0')
('sabonar01', 'wellsbo01', ' makes 2-pt jump shot from 18 ft ', '200212200GSW', '2:12.0')
('randoza01', 'pippesc01', ' makes 2-pt dunk at rim ', '200212200GSW', '1:58.0')
('boykiea01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200212200GSW', '1:32.0')
('foylead01', 'boykiea01', ' makes 2-pt layup from 3 ft ', '200212200GSW', '0:02.3')
('wellsbo01', 'pippesc01', ' makes 2-pt jump shot from 7 ft ', '200212200GSW', '11:20.0')
('wallara01', 'anderde01', ' makes 2-pt layup at rim ', '200212200GSW', '10:11.0')
('anderde01', 'pippesc01', ' makes 3-pt jump shot from 26 ft ', '200212200GSW', '9:19.0')
('wallara01', 'wellsbo01', ' makes 2-pt jump shot from 8 ft ', '200212200GSW', '8:50.0')
('pippesc01', 'wellsbo01', ' makes 2-pt layup at rim ', '200212200GSW', '6:14.0')
('wellsbo01', 'anderde01', ' makes 2-pt layup at rim ', '200212200GSW', '5:38.0')
('jamisan01', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '200212200GSW', '5:08.0')
('jamisan01', 'arenagi01', ' makes 2-pt hook shot from 8 ft ', '200212200GSW', '4:32.0')
('pippesc01', 'anderde01', ' makes 3-pt jump shot from 24 ft ', '200212200GSW', '2:14.0')
('wellsbo01', 'wallara01', ' makes 2-pt layup at rim ', '200212200GSW', '1:12.0')
('sabonar01', 'patteru01', ' makes 2-pt layup at rim ', '200212200GSW', '10:46.0')
('jamisan01', 'arenagi01', ' makes 2-pt dunk at rim ', '200212200GSW', '9:51.0')
('mcinnje01', 'sabonar01', ' makes 2-pt jump shot from 11 ft ', '200212200GSW', '8:16.0')
('boykiea01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200212200GSW', '6:37.0')
('patteru01', 'mcinnje01', ' makes 2-pt layup at rim ', '200212200GSW', '5:55.0')
('murphtr01', 'richaja01', ' makes 2-pt jump shot from 7 ft ', '200212200GSW', '5:31.0')
('jamisan01', 'boykiea01', ' makes 2-pt jump shot from 6 ft ', '200212200GSW', '3:20.0')
('murphtr01', 'boykiea01', ' makes 2-pt jump shot from 16 ft ', '200212200GSW', '2:45.0')
('wellsbo01', 'wallara01', ' makes 2-pt jump shot from 17 ft ', '200212200GSW', '2:19.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 16 ft ', '200212200GSW', '0:00.2')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 22 ft ', '200212210POR', '11:22.0')
('patteru01', 'davisda01', ' makes 2-pt layup at rim ', '200212210POR', '9:11.0')
('paytoga01', 'drobnpr01', ' makes 3-pt jump shot from 24 ft ', '200212210POR', '8:53.0')
('anderde01', 'patteru01', ' makes 3-pt jump shot from 24 ft ', '200212210POR', '8:41.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200212210POR', '7:59.0')
('anderde01', 'davisda01', ' makes 2-pt jump shot from 20 ft ', '200212210POR', '7:23.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200212210POR', '5:31.0')
('wallara01', 'anderde01', ' makes 2-pt jump shot from 4 ft ', '200212210POR', '5:03.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200212210POR', '4:39.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200212210POR', '3:15.0')
('patteru01', 'mcinnje01', ' makes 2-pt jump shot from 9 ft ', '200212210POR', '1:50.0')
('anderde01', 'mcinnje01', ' makes 2-pt jump shot from 22 ft ', '200212210POR', '1:20.0')
('evansre01', 'sesayan01', ' makes 2-pt dunk at rim ', '200212210POR', '0:56.6')
('davisda01', 'mcinnje01', ' makes 2-pt layup at rim ', '200212210POR', '0:38.2')
('anderde01', 'mcinnje01', ' makes 2-pt layup at rim ', '200212210POR', '0:00.8')
('wallara01', 'mcinnje01', ' makes 2-pt jump shot from 7 ft ', '200212210POR', '10:26.0')
('masonde01', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '200212210POR', '8:55.0')
('potapvi01', 'barrybr01', ' makes 2-pt hook shot from 4 ft ', '200212210POR', '6:40.0')
('wallara01', 'sabonar01', ' makes 2-pt dunk at rim ', '200212210POR', '6:10.0')
('anderde01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '200212210POR', '5:31.0')
('barrybr01', 'lewisra02', ' makes 2-pt layup at rim ', '200212210POR', '5:04.0')
('lewisra02', 'barrybr01', ' makes 2-pt layup at rim ', '200212210POR', '4:47.0')
('randoza01', 'patteru01', ' makes 2-pt hook shot from 3 ft ', '200212210POR', '3:50.0')
('radmavl01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200212210POR', '2:26.0')
('radmavl01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200212210POR', '0:52.9')
('barrybr01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200212210POR', '0:20.4')
('lewisra02', 'barrybr01', ' makes 2-pt dunk at rim ', '200212210POR', '9:50.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 22 ft ', '200212210POR', '8:19.0')
('anderde01', 'sabonar01', ' makes 3-pt jump shot from 25 ft ', '200212210POR', '7:43.0')
('drobnpr01', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '200212210POR', '6:53.0')
('drobnpr01', 'barrybr01', ' makes 2-pt layup at rim ', '200212210POR', '4:17.0')
('woodsqy01', 'mcinnje01', ' makes 2-pt jump shot from 17 ft ', '200212210POR', '2:10.0')
('randoza01', 'wallara01', ' makes 2-pt layup at rim ', '200212210POR', '10:54.0')
('sesayan01', 'barrybr01', ' makes 2-pt jump shot from 4 ft ', '200212210POR', '10:20.0')
('mcinnje01', 'randoza01', ' makes 2-pt jump shot from 4 ft ', '200212210POR', '9:09.0')
('pippesc01', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '200212210POR', '7:06.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 5 ft ', '200212210POR', '6:13.0')
('stoudda01', 'wallara01', ' makes 2-pt jump shot from 4 ft ', '200212210POR', '5:30.0')
('lewisra02', 'barrybr01', ' makes 2-pt dunk at rim ', '200212210POR', '5:11.0')
('davisda01', 'anderde01', ' makes 2-pt layup at rim ', '200212210POR', '4:13.0')
('patteru01', 'anderde01', ' makes 2-pt layup at rim ', '200212210POR', '0:33.3')
('anderde01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200212210POR', '0:01.4')
('hardaan01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200301070POR', '8:40.0')
('mariosh01', 'outlabo01', ' makes 2-pt layup at rim ', '200301070POR', '8:19.0')
('anderde01', 'pippesc01', ' makes 2-pt layup at rim ', '200301070POR', '7:40.0')
('davisda01', 'pippesc01', ' makes 2-pt dunk at rim ', '200301070POR', '5:45.0')
('wellsbo01', 'anderde01', ' makes 2-pt layup at rim ', '200301070POR', '5:21.0')
('wallara01', 'wellsbo01', ' makes 2-pt layup at rim ', '200301070POR', '4:07.0')
('outlabo01', 'hardaan01', ' makes 2-pt jump shot from 3 ft ', '200301070POR', '3:52.0')
('wellsbo01', 'anderde01', ' makes 2-pt jump shot from 16 ft ', '200301070POR', '3:15.0')
('anderde01', 'pippesc01', ' makes 2-pt layup at rim ', '200301070POR', '2:03.0')
('mariosh01', 'marbust01', ' makes 2-pt dunk at rim ', '200301070POR', '1:13.0')
('wallara01', 'anderde01', ' makes 2-pt layup at rim ', '200301070POR', '0:37.0')
('mariosh01', 'voskuja01', ' makes 2-pt dunk at rim ', '200301070POR', '0:26.1')
('sabonar01', 'mcinnje01', ' makes 2-pt layup at rim ', '200301070POR', '11:02.0')
('voskuja01', 'brownra02', ' makes 2-pt layup at rim ', '200301070POR', '9:38.0')
('patteru01', 'daniean01', ' makes 2-pt layup at rim ', '200301070POR', '9:22.0')
('johnsjo02', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200301070POR', '7:48.0')
('brownra02', 'johnsjo02', ' makes 2-pt layup at rim ', '200301070POR', '7:27.0')
('johnsjo02', 'brownra02', ' makes 3-pt jump shot from 22 ft ', '200301070POR', '6:14.0')
('davisda01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200301070POR', '5:17.0')
('marbust01', 'brownra02', ' makes 2-pt layup at rim ', '200301070POR', '4:21.0')
('wellsbo01', 'pippesc01', ' makes 2-pt jump shot from 21 ft ', '200301070POR', '3:56.0')
('johnsjo02', 'marbust01', ' makes 2-pt jump shot from 10 ft ', '200301070POR', '3:13.0')
('pippesc01', 'wallara01', ' makes 3-pt jump shot from 22 ft ', '200301070POR', '2:50.0')
