('ollieke01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200603220PHI', '11:28.0')
('parkesm01', 'brownkw01', ' makes 3-pt jump shot from 25 ft ', '200603200BOS', '10:02.0')
('gomesry01', 'lafrera01', ' makes 2-pt jump shot from 20 ft ', '200603200BOS', '9:28.0')
('bryanko01', 'brownkw01', ' makes 2-pt jump shot from 17 ft ', '200603200BOS', '7:37.0')
('gomesry01', 'westde01', ' makes 2-pt layup from 2 ft ', '200603200BOS', '7:29.0')
('brownkw01', 'parkesm01', ' makes 2-pt hook shot from 7 ft ', '200603200BOS', '7:17.0')
('gomesry01', 'westde01', ' makes 2-pt dunk from 1 ft ', '200603200BOS', '6:10.0')
('bryanko01', 'cookbr01', ' makes 2-pt jump shot from 12 ft ', '200603200BOS', '5:21.0')
('waltolu01', 'brownkw01', ' makes 2-pt jump shot from 17 ft ', '200603200BOS', '4:02.0')
('brownkw01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '200603200BOS', '3:32.0')
('piercpa01', 'perkike01', ' makes 2-pt jump shot from 17 ft ', '200603200BOS', '2:57.0')
('parkesm01', 'bryanko01', ' makes 2-pt dunk from 1 ft ', '200603200BOS', '1:57.0')
('odomla01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200603200BOS', '1:11.0')
('odomla01', 'vujacsa01', ' makes 3-pt jump shot from 24 ft ', '200603200BOS', '11:48.0')
('odomla01', 'waltolu01', ' makes 2-pt layup from 1 ft ', '200603200BOS', '11:18.0')
('waltolu01', 'jacksji01', ' makes 2-pt jump shot from 16 ft ', '200603200BOS', '9:44.0')
('jeffeal01', 'allento01', ' makes 2-pt layup from 1 ft ', '200603200BOS', '8:59.0')
('perkike01', 'szczewa02', ' makes 2-pt jump shot from 8 ft ', '200603200BOS', '7:06.0')
('vujacsa01', 'brownkw01', ' makes 3-pt jump shot from 25 ft ', '200603200BOS', '6:18.0')
('szczewa02', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '200603200BOS', '5:33.0')
('cookbr01', 'parkesm01', ' makes 2-pt jump shot from 22 ft ', '200603200BOS', '3:10.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200603200BOS', '1:40.0')
('parkesm01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200603200BOS', '11:40.0')
('westde01', 'gomesry01', ' makes 2-pt jump shot from 20 ft ', '200603200BOS', '10:34.0')
('lafrera01', 'westde01', ' makes 2-pt jump shot from 22 ft ', '200603200BOS', '10:04.0')
('bryanko01', 'brownkw01', ' makes 2-pt dunk from 1 ft ', '200603200BOS', '9:35.0')
('szczewa02', 'lafrera01', ' makes 3-pt jump shot from 25 ft ', '200603200BOS', '9:18.0')
('piercpa01', 'westde01', ' makes 3-pt jump shot from 24 ft ', '200603200BOS', '8:18.0')
('westde01', 'lafrera01', ' makes 3-pt jump shot from 25 ft ', '200603200BOS', '7:46.0')
('brownkw01', 'parkesm01', ' makes 2-pt layup from 1 ft ', '200603200BOS', '5:02.0')
('westde01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200603200BOS', '3:53.0')
('perkike01', 'allento01', ' makes 2-pt layup from 2 ft ', '200603200BOS', '3:23.0')
('piercpa01', 'westde01', ' makes 2-pt layup from 1 ft ', '200603200BOS', '2:55.0')
('piercpa01', 'perkike01', ' makes 2-pt layup from 3 ft ', '200603200BOS', '2:36.0')
('odomla01', 'parkesm01', ' makes 3-pt jump shot from 26 ft ', '200603200BOS', '1:32.0')
('brownkw01', 'odomla01', ' makes 2-pt layup at rim ', '200603200BOS', '0:31.0')
('georgde01', 'waltolu01', ' makes 2-pt jump shot from 21 ft ', '200603200BOS', '11:21.0')
('allento01', 'greenor01', ' makes 2-pt jump shot from 18 ft ', '200603200BOS', '11:02.0')
('bryanko01', 'waltolu01', ' makes 2-pt jump shot from 18 ft ', '200603200BOS', '10:44.0')
('waltolu01', 'vujacsa01', ' makes 3-pt jump shot from 23 ft ', '200603200BOS', '10:03.0')
('bryanko01', 'georgde01', ' makes 2-pt jump shot from 17 ft ', '200603200BOS', '9:09.0')
('szczewa02', 'allento01', ' makes 2-pt layup from 1 ft ', '200603200BOS', '7:24.0')
('bryanko01', 'waltolu01', ' makes 2-pt jump shot from 19 ft ', '200603200BOS', '3:51.0')
('westde01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200603200BOS', '3:30.0')
('szczewa02', 'westde01', ' makes 2-pt jump shot from 19 ft ', '200603200BOS', '2:37.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 22 ft ', '200603200BOS', '2:15.0')
('allento01', 'szczewa02', ' makes 2-pt layup from 1 ft ', '200603200BOS', '1:11.0')
('villach01', 'boshch01', ' makes 2-pt layup from 1 ft ', '200603220BOS', '11:25.0')
('villach01', 'boshch01', ' makes 2-pt layup from 1 ft ', '200603220BOS', '10:51.0')
('lafrera01', 'gomesry01', ' makes 3-pt jump shot from 24 ft ', '200603220BOS', '10:38.0')
('piercpa01', 'westde01', ' makes 2-pt shot from 7 ft ', '200603220BOS', '10:06.0')
('szczewa02', 'westde01', ' makes 2-pt jump shot from 23 ft ', '200603220BOS', '9:14.0')
('jamesmi01', 'boshch01', ' makes 2-pt jump shot from 22 ft ', '200603220BOS', '8:58.0')
('szczewa02', 'piercpa01', ' makes 2-pt shot from 1 ft ', '200603220BOS', '8:32.0')
('boshch01', 'jamesmi01', ' makes 2-pt jump shot from 18 ft ', '200603220BOS', '7:05.0')
('piercpa01', 'szczewa02', ' makes 2-pt layup from 1 ft ', '200603220BOS', '6:52.0')
('jamesmi01', 'sowpa01', ' makes 2-pt jump shot from 20 ft ', '200603220BOS', '5:50.0')
('boshch01', 'jamesmi01', ' makes 2-pt jump shot from 18 ft ', '200603220BOS', '4:50.0')
('petermo01', 'jamesmi01', ' makes 2-pt layup from 1 ft ', '200603220BOS', '3:02.0')
('piercpa01', 'westde01', ' makes 3-pt jump shot from 25 ft ', '200603220BOS', '2:51.0')
('westde01', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '200603220BOS', '1:51.0')
('perkike01', 'greenor01', ' makes 2-pt dunk at rim ', '200603220BOS', '11:44.0')
('scalabr01', 'perkike01', ' makes 2-pt layup from 2 ft ', '200603220BOS', '10:58.0')
('allento01', 'perkike01', ' makes 2-pt layup from 2 ft ', '200603220BOS', '10:30.0')
('scalabr01', 'greenor01', ' makes 3-pt jump shot from 23 ft ', '200603220BOS', '9:49.0')
('bonnema01', 'barrean01', ' makes 3-pt jump shot from 25 ft ', '200603220BOS', '8:04.0')
('scalabr01', 'perkike01', ' makes 3-pt jump shot from 25 ft ', '200603220BOS', '7:44.0')
('petermo01', 'boshch01', ' makes 2-pt jump shot from 10 ft ', '200603220BOS', '4:59.0')
('gomesry01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200603220BOS', '4:10.0')
('jamesmi01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '200603220BOS', '3:20.0')
('szczewa02', 'westde01', ' makes 2-pt layup from 2 ft ', '200603220BOS', '0:27.7')
('petermo01', 'jamesmi01', ' makes 2-pt jump shot from 18 ft ', '200603220BOS', '0:05.0')
('westde01', 'szczewa02', ' makes 3-pt jump shot from 25 ft ', '200603220BOS', '11:19.0')
('jamesmi01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '200603220BOS', '10:29.0')
('piercpa01', 'szczewa02', ' makes 2-pt shot from 1 ft ', '200603220BOS', '8:38.0')
('jamesmi01', 'grahajo01', ' makes 3-pt jump shot from 24 ft ', '200603220BOS', '7:31.0')
('szczewa02', 'gomesry01', ' makes 2-pt jump shot from 7 ft ', '200603220BOS', '5:50.0')
('sowpa01', 'boshch01', ' makes 2-pt layup from 1 ft ', '200603220BOS', '5:36.0')
('jamesmi01', 'grahajo01', ' makes 2-pt layup from 1 ft ', '200603220BOS', '3:17.0')
('allento01', 'scalabr01', ' makes 2-pt dunk at rim ', '200603220BOS', '2:50.0')
('boshch01', 'petermo01', ' makes 2-pt dunk from 2 ft ', '200603220BOS', '0:30.5')
('boshch01', 'barrean01', ' makes 2-pt layup from 1 ft ', '200603220BOS', '0:01.9')
('gomesry01', 'scalabr01', ' makes 2-pt layup from 1 ft ', '200603220BOS', '9:01.0')
('sowpa01', 'villach01', ' makes 2-pt dunk from 1 ft ', '200603220BOS', '6:55.0')
('sowpa01', 'boshch01', ' makes 2-pt layup from 3 ft ', '200603220BOS', '6:24.0')
('westde01', 'szczewa02', ' makes 3-pt jump shot from 25 ft ', '200603220BOS', '5:21.0')
('boshch01', 'jamesmi01', ' makes 2-pt jump shot from 17 ft ', '200603220BOS', '4:52.0')
('piercpa01', 'szczewa02', ' makes 3-pt jump shot from 25 ft ', '200603220BOS', '4:27.0')
('szczewa02', 'westde01', ' makes 3-pt jump shot from 24 ft ', '200603220BOS', '2:02.0')
('westde01', 'piercpa01', ' makes 2-pt jump shot from 22 ft ', '200603220BOS', '1:27.0')
('greenge01', 'allento01', ' makes 2-pt dunk from 1 ft ', '200603220BOS', '0:01.9')
('piercpa01', 'lafrera01', ' makes 3-pt jump shot from 25 ft ', '200603240CLE', '11:15.0')
('westde01', 'szczewa02', ' makes 2-pt jump shot from 21 ft ', '200603240CLE', '10:10.0')
('gomesry01', 'westde01', ' makes 2-pt jump shot from 15 ft ', '200603240CLE', '8:36.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200603240CLE', '6:44.0')
('murraro01', 'jamesle01', ' makes 2-pt shot from 1 ft ', '200603240CLE', '6:23.0')
('jamesle01', 'snower01', ' makes 2-pt dunk from 1 ft ', '200603240CLE', '6:00.0')
('lafrera01', 'westde01', ' makes 2-pt layup from 2 ft ', '200603240CLE', '5:37.0')
('szczewa02', 'westde01', ' makes 3-pt jump shot from 23 ft ', '200603240CLE', '4:32.0')
('jamesle01', 'murraro01', ' makes 2-pt jump shot from 19 ft ', '200603240CLE', '2:31.0')
('marshdo01', 'jonesda01', ' makes 3-pt jump shot from 26 ft ', '200603240CLE', '2:08.0')
('allento01', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '200603240CLE', '1:47.0')
('scalabr01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '200603240CLE', '1:05.0')
('scalabr01', 'allento01', ' makes 2-pt jump shot from 10 ft ', '200603240CLE', '11:32.0')
('varejan01', 'snower01', ' makes 2-pt layup at rim ', '200603240CLE', '11:15.0')
('szczewa02', 'westde01', ' makes 2-pt jump shot from 16 ft ', '200603240CLE', '8:52.0')
('westde01', 'allento01', ' makes 2-pt layup from 2 ft ', '200603240CLE', '8:20.0')
('pavloal01', 'jonesda01', ' makes 2-pt layup from 1 ft ', '200603240CLE', '7:28.0')
('ilgauzy01', 'jonesda01', ' makes 2-pt layup at rim ', '200603240CLE', '5:21.0')
('piercpa01', 'westde01', ' makes 3-pt jump shot from 26 ft ', '200603240CLE', '4:56.0')
('jamesle01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200603240CLE', '4:25.0')
('snower01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200603240CLE', '3:23.0')
('jamesle01', 'murraro01', ' makes 2-pt layup at rim ', '200603240CLE', '0:46.9')
('lafrera01', 'gomesry01', ' makes 3-pt jump shot from 25 ft ', '200603240CLE', '11:47.0')
('gomesry01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '200603240CLE', '11:15.0')
('lafrera01', 'westde01', ' makes 3-pt jump shot from 23 ft ', '200603240CLE', '9:56.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200603240CLE', '9:35.0')
('westde01', 'szczewa02', ' makes 3-pt jump shot from 25 ft ', '200603240CLE', '8:42.0')
('jamesle01', 'murraro01', ' makes 3-pt jump shot from 23 ft ', '200603240CLE', '7:32.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200603240CLE', '5:37.0')
('snower01', 'ilgauzy01', ' makes 2-pt jump shot from 16 ft ', '200603240CLE', '4:58.0')
('snower01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200603240CLE', '3:41.0')
('piercpa01', 'westde01', ' makes 3-pt jump shot from 25 ft ', '200603240CLE', '2:52.0')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200603240CLE', '11:40.0')
('varejan01', 'murraro01', ' makes 2-pt layup from 1 ft ', '200603240CLE', '9:44.0')
('szczewa02', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200603240CLE', '8:26.0')
('jamesle01', 'marshdo01', ' makes 3-pt jump shot from 24 ft ', '200603240CLE', '8:03.0')
('lafrera01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200603240CLE', '7:06.0')
('murraro01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200603240CLE', '5:26.0')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200603240CLE', '3:37.0')
('marshdo01', 'murraro01', ' makes 3-pt jump shot from 23 ft ', '200603240CLE', '1:17.0')
('westde01', 'allento01', ' makes 3-pt jump shot from 23 ft ', '200603240CLE', '0:55.7')
('piercpa01', 'westde01', ' makes 3-pt jump shot from 25 ft ', '200603260BOS', '11:15.0')
('denglu01', 'sweetmi01', ' makes 2-pt layup from 2 ft ', '200603260BOS', '10:14.0')
('lafrera01', 'westde01', ' makes 3-pt jump shot from 24 ft ', '200603260BOS', '9:47.0')
('gomesry01', 'szczewa02', ' makes 2-pt jump shot from 11 ft ', '200603260BOS', '9:14.0')
('denglu01', 'nocioan01', ' makes 2-pt layup from 2 ft ', '200603260BOS', '7:44.0')
('nocioan01', 'duhonch01', ' makes 2-pt layup from 2 ft ', '200603260BOS', '6:45.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 21 ft ', '200603260BOS', '6:14.0')
('westde01', 'szczewa02', ' makes 2-pt dunk from 2 ft ', '200603260BOS', '5:40.0')
('nocioan01', 'duhonch01', ' makes 2-pt dunk from 2 ft ', '200603260BOS', '5:22.0')
('allento01', 'westde01', ' makes 2-pt jump shot from 14 ft ', '200603260BOS', '3:42.0')
('allento01', 'piercpa01', ' makes 2-pt jump shot from 11 ft ', '200603260BOS', '2:06.0')
('chandty01', 'harriot01', ' makes 2-pt layup from 2 ft ', '200603260BOS', '1:19.0')
('perkike01', 'allento01', ' makes 2-pt layup from 2 ft ', '200603260BOS', '0:31.0')
('harriot01', 'hinriki01', ' makes 2-pt jump shot from 8 ft ', '200603260BOS', '9:56.0')
('denglu01', 'gordobe01', ' makes 2-pt dunk from 1 ft ', '200603260BOS', '9:21.0')
('sweetmi01', 'gordobe01', ' makes 2-pt layup from 1 ft ', '200603260BOS', '8:50.0')
('denglu01', 'duhonch01', ' makes 2-pt layup at rim ', '200603260BOS', '7:08.0')
('lafrera01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200603260BOS', '5:46.0')
('duhonch01', 'sweetmi01', ' makes 2-pt layup from 2 ft ', '200603260BOS', '4:58.0')
('westde01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200603260BOS', '1:42.0')
('perkike01', 'westde01', ' makes 2-pt dunk from 1 ft ', '200603260BOS', '0:47.5')
('sweetmi01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200603260BOS', '0:35.8')
('lafrera01', 'gomesry01', ' makes 3-pt jump shot from 25 ft ', '200603260BOS', '10:37.0')
('szczewa02', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200603260BOS', '10:16.0')
('nocioan01', 'duhonch01', ' makes 2-pt layup from 1 ft ', '200603260BOS', '7:31.0')
('gomesry01', 'piercpa01', ' makes 2-pt jump shot from 14 ft ', '200603260BOS', '5:13.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200603260BOS', '4:55.0')
('denglu01', 'hinriki01', ' makes 2-pt layup from 3 ft ', '200603260BOS', '4:17.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200603260BOS', '3:30.0')
('westde01', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '200603260BOS', '1:27.0')
('piercpa01', 'allento01', ' makes 3-pt jump shot from 38 ft ', '200603260BOS', '0:00.0')
('piercpa01', 'greenor01', ' makes 2-pt jump shot from 23 ft ', '200603260BOS', '11:46.0')
('chandty01', 'hinriki01', ' makes 2-pt dunk from 2 ft ', '200603260BOS', '11:00.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200603260BOS', '10:29.0')
('westde01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200603260BOS', '6:29.0')
('denglu01', 'duhonch01', ' makes 2-pt layup from 2 ft ', '200603260BOS', '2:41.0')
('szczewa02', 'piercpa01', ' makes 2-pt jump shot from 17 ft ', '200603260BOS', '1:20.0')
('szczewa02', 'piercpa01', ' makes 2-pt jump shot from 13 ft ', '200603260BOS', '0:59.9')
('lafrera01', 'gomesry01', ' makes 3-pt jump shot from 24 ft ', '200603290NYK', '11:26.0')
('marbust01', 'roseja01', ' makes 2-pt jump shot from 18 ft ', '200603290NYK', '10:03.0')
('lafrera01', 'westde01', ' makes 3-pt jump shot from 23 ft ', '200603290NYK', '8:49.0')
('szczewa02', 'westde01', ' makes 2-pt layup at rim ', '200603290NYK', '7:35.0')
('curryed01', 'roseja01', ' makes 2-pt dunk at rim ', '200603290NYK', '5:53.0')
('lafrera01', 'westde01', ' makes 3-pt jump shot from 25 ft ', '200603290NYK', '5:38.0')
('tayloma01', 'marbust01', ' makes 2-pt dunk at rim ', '200603290NYK', '5:25.0')
('marbust01', 'tayloma01', ' makes 2-pt jump shot from 23 ft ', '200603290NYK', '4:32.0')
('szczewa02', 'lafrera01', ' makes 2-pt jump shot from 5 ft ', '200603290NYK', '4:16.0')
('gomesry01', 'westde01', ' makes 2-pt layup at rim ', '200603290NYK', '3:26.0')
('woodsqy01', 'marbust01', ' makes 2-pt dunk at rim ', '200603290NYK', '2:23.0')
('gomesry01', 'westde01', ' makes 2-pt layup at rim ', '200603290NYK', '2:03.0')
('westde01', 'scalabr01', ' makes 3-pt jump shot from 25 ft ', '200603290NYK', '0:03.3')
('szczewa02', 'allento01', ' makes 2-pt jump shot from 20 ft ', '200603290NYK', '11:02.0')
('greenge01', 'szczewa02', ' makes 2-pt jump shot from 15 ft ', '200603290NYK', '9:17.0')
('szczewa02', 'scalabr01', ' makes 2-pt jump shot from 20 ft ', '200603290NYK', '8:28.0')
('curryed01', 'woodsqy01', ' makes 2-pt layup at rim ', '200603290NYK', '7:53.0')
('greenge01', 'scalabr01', ' makes 2-pt dunk at rim ', '200603290NYK', '7:40.0')
('curryed01', 'crawfja01', ' makes 2-pt layup at rim ', '200603290NYK', '6:54.0')
('woodsqy01', 'robinna01', ' makes 2-pt dunk at rim ', '200603290NYK', '6:42.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200603290NYK', '5:48.0')
('crawfja01', 'leeda02', ' makes 2-pt jump shot from 14 ft ', '200603290NYK', '3:36.0')
('westde01', 'piercpa01', ' makes 2-pt layup at rim ', '200603290NYK', '3:27.0')
('gomesry01', 'piercpa01', ' makes 2-pt dunk at rim ', '200603290NYK', '0:06.9')
('lafrera01', 'szczewa02', ' makes 2-pt layup at rim ', '200603290NYK', '11:40.0')
('marbust01', 'francst01', ' makes 2-pt layup at rim ', '200603290NYK', '11:26.0')
('curryed01', 'marbust01', ' makes 2-pt layup at rim ', '200603290NYK', '10:26.0')
('lafrera01', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '200603290NYK', '9:42.0')
('szczewa02', 'westde01', ' makes 2-pt jump shot from 6 ft ', '200603290NYK', '7:37.0')
('rosema01', 'francst01', ' makes 2-pt jump shot from 15 ft ', '200603290NYK', '7:18.0')
('szczewa02', 'gomesry01', ' makes 3-pt jump shot from 23 ft ', '200603290NYK', '6:30.0')
('westde01', 'piercpa01', ' makes 2-pt jump shot from 23 ft ', '200603290NYK', '5:43.0')
('woodsqy01', 'butleja01', ' makes 2-pt shot at rim ', '200603290NYK', '9:27.0')
('leeda02', 'butleja01', ' makes 2-pt layup at rim ', '200603290NYK', '8:53.0')
('westde01', 'perkike01', ' makes 2-pt layup at rim ', '200603290NYK', '7:23.0')
('crawfja01', 'woodsqy01', ' makes 2-pt layup at rim ', '200603290NYK', '5:39.0')
('allento01', 'perkike01', ' makes 3-pt jump shot from 23 ft ', '200603290NYK', '5:13.0')
('woodsqy01', 'butleja01', ' makes 2-pt layup at rim ', '200603290NYK', '3:26.0')
('butleja01', 'leeda02', ' makes 2-pt hook shot from 6 ft ', '200603290NYK', '1:49.0')
('woodsqy01', 'crawfja01', ' makes 2-pt jump shot from 10 ft ', '200603290NYK', '1:16.0')
('woodsqy01', 'robinna01', ' makes 2-pt dunk at rim ', '200603290NYK', '0:38.4')
('szczewa02', 'westde01', ' makes 2-pt jump shot from 12 ft ', '200604010CHI', '10:42.0')
('szczewa02', 'westde01', ' makes 3-pt jump shot from 26 ft ', '200604010CHI', '10:19.0')
('westde01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200604010CHI', '9:45.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 15 ft ', '200604010CHI', '9:13.0')
('piercpa01', 'lafrera01', ' makes 2-pt layup at rim ', '200604010CHI', '9:01.0')
('sweetmi01', 'denglu01', ' makes 2-pt jump shot from 7 ft ', '200604010CHI', '8:43.0')
('szczewa02', 'gomesry01', ' makes 2-pt jump shot from 12 ft ', '200604010CHI', '7:15.0')
('sweetmi01', 'duhonch01', ' makes 2-pt layup at rim ', '200604010CHI', '6:27.0')
('gomesry01', 'piercpa01', ' makes 2-pt layup at rim ', '200604010CHI', '5:36.0')
('nocioan01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '200604010CHI', '3:21.0')
('harriot01', 'pargoja01', ' makes 2-pt jump shot from 11 ft ', '200604010CHI', '10:58.0')
('westde01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '200604010CHI', '7:32.0')
('szczewa02', 'lafrera01', ' makes 2-pt jump shot from 10 ft ', '200604010CHI', '6:24.0')
('gordobe01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200604010CHI', '5:40.0')
('allento01', 'westde01', ' makes 2-pt layup at rim ', '200604010CHI', '4:06.0')
('sweetmi01', 'nocioan01', ' makes 2-pt layup at rim ', '200604010CHI', '3:18.0')
('gordobe01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '200604010CHI', '2:01.0')
('pargoja01', 'gordobe01', ' makes 3-pt jump shot from 26 ft ', '200604010CHI', '1:36.0')
('lafrera01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '200604010CHI', '1:11.0')
('allento01', 'greenge01', ' makes 2-pt dunk at rim ', '200604010CHI', '0:02.8')
('scalabr01', 'greenor01', ' makes 2-pt layup at rim ', '200604010CHI', '0:02.0')
('szczewa02', 'gomesry01', ' makes 2-pt jump shot from 7 ft ', '200604010CHI', '11:33.0')
