('brezepr01', 'wallage01', ' makes 2-pt jump shot from 16 ft ', '200711070PHI', '11:06.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200711190UTA', '9:34.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 17 ft ', '200711190UTA', '9:18.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200711190UTA', '8:12.0')
('okurme01', 'brewero02', ' makes 2-pt jump shot from 21 ft ', '200711190UTA', '7:17.0')
('boozeca01', 'brewero02', ' makes 2-pt dunk at rim ', '200711190UTA', '4:55.0')
('millspa01', 'brewero02', ' makes 2-pt layup at rim ', '200711190UTA', '2:25.0')
('gilled01', 'jefferi01', ' makes 2-pt layup at rim ', '200711190UTA', '7:23.0')
('willide01', 'boozeca01', ' makes 2-pt layup at rim ', '200711190UTA', '5:50.0')
('nachbbo01', 'gilled01', ' makes 2-pt dunk at rim ', '200711190UTA', '4:18.0')
('nachbbo01', 'gilled01', ' makes 2-pt layup at rim ', '200711190UTA', '2:08.0')
('pricero01', 'collija03', ' makes 3-pt jump shot from 25 ft ', '200711190UTA', '0:13.8')
('blakest01', 'fryech01', ' makes 2-pt jump shot from 19 ft ', '200711210POR', '9:47.0')
('jefferi01', 'collija04', ' makes 2-pt dunk at rim ', '200711210POR', '9:27.0')
('webstma02', 'fryech01', ' makes 2-pt hook shot from 7 ft ', '200711210POR', '8:49.0')
('wrighan01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200711210POR', '7:53.0')
('wrighan01', 'allenma01', ' makes 3-pt jump shot from 24 ft ', '200711210POR', '6:05.0')
('fryech01', 'roybr01', ' makes 2-pt hook shot from 4 ft ', '200711210POR', '5:18.0')
('jefferi01', 'collija04', ' makes 2-pt layup at rim ', '200711210POR', '5:04.0')
('roybr01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200711210POR', '4:41.0')
('webstma02', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200711210POR', '4:03.0')
('roybr01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200711210POR', '2:48.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200711210POR', '2:09.0')
('outlatr01', 'roybr01', ' makes 2-pt jump shot from 20 ft ', '200711210POR', '1:23.0')
('roybr01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '200711210POR', '0:50.9')
('cartevi01', 'gilled01', ' makes 2-pt jump shot from 18 ft ', '200711210POR', '0:11.9')
('webstma02', 'jackja01', ' makes 3-pt jump shot from 22 ft ', '200711210POR', '10:39.0')
('przybjo01', 'rodrise01', ' makes 2-pt dunk at rim ', '200711210POR', '10:13.0')
('willise01', 'cartevi01', ' makes 2-pt dunk at rim ', '200711210POR', '10:01.0')
('cartevi01', 'gilled01', ' makes 2-pt jump shot from 24 ft ', '200711210POR', '9:38.0')
('collija04', 'kiddja01', ' makes 2-pt layup at rim ', '200711210POR', '6:50.0')
('kiddja01', 'nachbbo01', ' makes 3-pt jump shot from 25 ft ', '200711210POR', '6:14.0')
('roybr01', 'rodrise01', ' makes 2-pt layup at rim ', '200711210POR', '5:49.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200711210POR', '2:59.0')
('roybr01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '200711210POR', '0:22.8')
('wrighan01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200711210POR', '0:03.1')
('fryech01', 'roybr01', ' makes 2-pt jump shot from 21 ft ', '200711210POR', '11:08.0')
('wrighan01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200711210POR', '10:45.0')
('fryech01', 'webstma02', ' makes 2-pt jump shot from 20 ft ', '200711210POR', '9:46.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200711210POR', '8:58.0')
('webstma02', 'fryech01', ' makes 3-pt jump shot from 24 ft ', '200711210POR', '7:59.0')
('blakest01', 'aldrila01', ' makes 2-pt jump shot from 17 ft ', '200711210POR', '7:34.0')
('aldrila01', 'blakest01', ' makes 2-pt dunk at rim ', '200711210POR', '6:30.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200711210POR', '6:13.0')
('fryech01', 'roybr01', ' makes 2-pt jump shot from 17 ft ', '200711210POR', '5:50.0')
('cartevi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711210POR', '5:11.0')
('webstma02', 'jackja01', ' makes 2-pt jump shot from 18 ft ', '200711210POR', '3:18.0')
('boonejo01', 'cartevi01', ' makes 2-pt jump shot from 5 ft ', '200711210POR', '2:59.0')
('nachbbo01', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '200711210POR', '2:45.0')
('nachbbo01', 'wrighan01', ' makes 2-pt jump shot from 20 ft ', '200711210POR', '0:30.9')
('jefferi01', 'wrighan01', ' makes 2-pt jump shot from 22 ft ', '200711210POR', '11:41.0')
('nachbbo01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200711210POR', '10:52.0')
('aldrila01', 'blakest01', ' makes 2-pt hook shot from 7 ft ', '200711210POR', '10:09.0')
('nachbbo01', 'gilled01', ' makes 3-pt jump shot from 23 ft ', '200711210POR', '8:54.0')
('cartevi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200711210POR', '8:33.0')
('boonejo01', 'kiddja01', ' makes 2-pt dunk at rim ', '200711210POR', '7:15.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200711210POR', '6:06.0')
('fryech01', 'jackja01', ' makes 2-pt jump shot from 8 ft ', '200711210POR', '5:05.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200711210POR', '4:39.0')
('outlatr01', 'roybr01', ' makes 2-pt jump shot from 21 ft ', '200711210POR', '3:52.0')
('nachbbo01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200711210POR', '3:33.0')
('outlatr01', 'roybr01', ' makes 2-pt dunk at rim ', '200711210POR', '2:42.0')
('aldrila01', 'jackja01', ' makes 2-pt dunk at rim ', '200711210POR', '2:04.0')
('nachbbo01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200711210POR', '1:04.0')
('wilkida02', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '200711230SEA', '11:40.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200711230SEA', '10:11.0')
('collini01', 'duranke01', ' makes 2-pt jump shot from 13 ft ', '200711230SEA', '9:30.0')
('allenma01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200711230SEA', '9:10.0')
('collini01', 'watsoea01', ' makes 2-pt jump shot from 21 ft ', '200711230SEA', '9:00.0')
('allenma01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200711230SEA', '8:14.0')
('wilcoch01', 'collini01', ' makes 2-pt layup at rim ', '200711230SEA', '7:56.0')
('kiddja01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200711230SEA', '7:36.0')
('cartevi01', 'jefferi01', ' makes 2-pt dunk at rim ', '200711230SEA', '7:21.0')
('wilcoch01', 'collini01', ' makes 2-pt dunk at rim ', '200711230SEA', '6:19.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200711230SEA', '5:43.0')
('thomaku01', 'wilcoch01', ' makes 2-pt layup at rim ', '200711230SEA', '10:07.0')
('greenje02', 'thomaku01', ' makes 3-pt jump shot from 23 ft ', '200711230SEA', '9:22.0')
('nachbbo01', 'jefferi01', ' makes 3-pt jump shot from 26 ft ', '200711230SEA', '9:08.0')
('gilled01', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '200711230SEA', '6:47.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200711230SEA', '5:22.0')
('wilkida02', 'wilcoch01', ' makes 2-pt jump shot from 20 ft ', '200711230SEA', '4:58.0')
('boonejo01', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '200711230SEA', '2:45.0')
('wilkida02', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200711230SEA', '2:36.0')
('boonejo01', 'jefferi01', ' makes 2-pt dunk at rim ', '200711230SEA', '1:24.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711230SEA', '11:09.0')
('allenma01', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '200711230SEA', '10:20.0')
('wilcoch01', 'collini01', ' makes 2-pt layup at rim ', '200711230SEA', '8:55.0')
('collini01', 'watsoea01', ' makes 2-pt jump shot from 17 ft ', '200711230SEA', '6:50.0')
('allenma01', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '200711230SEA', '6:32.0')
('willise01', 'allenma01', ' makes 2-pt jump shot from 7 ft ', '200711230SEA', '6:06.0')
('greenje02', 'westde01', ' makes 2-pt layup at rim ', '200711230SEA', '5:24.0')
('szczewa02', 'greenje02', ' makes 2-pt jump shot from 19 ft ', '200711230SEA', '3:12.0')
('collini01', 'thomaku01', ' makes 2-pt layup at rim ', '200711230SEA', '2:33.0')
('nachbbo01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200711230SEA', '1:52.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 22 ft ', '200711230SEA', '1:21.0')
('wilkida02', 'westde01', ' makes 2-pt jump shot from 4 ft ', '200711230SEA', '9:34.0')
('jefferi01', 'boonejo01', ' makes 2-pt layup at rim ', '200711230SEA', '8:14.0')
('thomaku01', 'wilkida02', ' makes 2-pt jump shot from 18 ft ', '200711230SEA', '5:36.0')
('westde01', 'thomaku01', ' makes 2-pt jump shot from 21 ft ', '200711230SEA', '4:25.0')
('duranke01', 'wilkida02', ' makes 3-pt jump shot from 25 ft ', '200711230SEA', '2:15.0')
('bryanko01', 'radmavl01', ' makes 2-pt jump shot from 19 ft ', '200711250LAL', '11:22.0')
('bryanko01', 'bynuman01', ' makes 2-pt layup at rim ', '200711250LAL', '10:05.0')
('allenma01', 'jefferi01', ' makes 2-pt jump shot from 17 ft ', '200711250LAL', '7:55.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 7 ft ', '200711250LAL', '6:51.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 22 ft ', '200711250LAL', '6:05.0')
('cartevi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711250LAL', '4:13.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200711250LAL', '3:22.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk at rim ', '200711250LAL', '2:48.0')
('nachbbo01', 'gilled01', ' makes 2-pt jump shot from 21 ft ', '200711250LAL', '1:45.0')
('gilled01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200711250LAL', '11:46.0')
('turiaro01', 'farmajo01', ' makes 2-pt layup at rim ', '200711250LAL', '10:48.0')
('kiddja01', 'gilled01', ' makes 3-pt jump shot from 26 ft ', '200711250LAL', '9:49.0')
('allenma01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200711250LAL', '8:23.0')
('odomla01', 'bryanko01', ' makes 2-pt dunk at rim ', '200711250LAL', '7:27.0')
('odomla01', 'farmajo01', ' makes 2-pt jump shot from 20 ft ', '200711250LAL', '6:20.0')
('allenma01', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '200711250LAL', '5:58.0')
('odomla01', 'farmajo01', ' makes 2-pt layup at rim ', '200711250LAL', '5:07.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk at rim ', '200711250LAL', '3:45.0')
('odomla01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '200711250LAL', '3:14.0')
('kiddja01', 'allenma01', ' makes 2-pt jump shot from 16 ft ', '200711250LAL', '2:57.0')
('allenma01', 'jefferi01', ' makes 2-pt jump shot from 17 ft ', '200711250LAL', '1:32.0')
('wrighan01', 'kiddja01', ' makes 2-pt layup at rim ', '200711250LAL', '11:45.0')
('odomla01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '200711250LAL', '10:56.0')
('bynuman01', 'fishede01', ' makes 2-pt hook shot from 6 ft ', '200711250LAL', '9:43.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200711250LAL', '9:29.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711250LAL', '7:32.0')
('bynuman01', 'odomla01', ' makes 2-pt layup at rim ', '200711250LAL', '7:18.0')
('nachbbo01', 'kiddja01', ' makes 2-pt dunk at rim ', '200711250LAL', '6:32.0')
('willise01', 'kiddja01', ' makes 2-pt hook shot from 5 ft ', '200711250LAL', '5:32.0')
('kiddja01', 'wrighan01', ' makes 3-pt jump shot from 25 ft ', '200711250LAL', '5:07.0')
('fishede01', 'waltolu01', ' makes 2-pt jump shot from 17 ft ', '200711250LAL', '4:09.0')
('nachbbo01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200711250LAL', '3:15.0')
('wrighan01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200711250LAL', '2:35.0')
('willise01', 'kiddja01', ' makes 2-pt dunk at rim ', '200711250LAL', '0:35.0')
('cartevi01', 'nachbbo01', ' makes 3-pt jump shot from 26 ft ', '200711250LAL', '0:12.6')
('nachbbo01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200711250LAL', '11:35.0')
('waltolu01', 'radmavl01', ' makes 2-pt layup at rim ', '200711250LAL', '11:26.0')
('willise01', 'kiddja01', ' makes 2-pt dunk at rim ', '200711250LAL', '11:13.0')
('cartevi01', 'nachbbo01', ' makes 2-pt layup at rim ', '200711250LAL', '10:04.0')
('jefferi01', 'nachbbo01', ' makes 2-pt layup at rim ', '200711250LAL', '9:47.0')
('jefferi01', 'cartevi01', ' makes 2-pt layup at rim ', '200711250LAL', '8:39.0')
('boonejo01', 'kiddja01', ' makes 2-pt layup at rim ', '200711250LAL', '4:44.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200711250LAL', '3:55.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200711250LAL', '2:02.0')
('vujacsa01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200711250LAL', '1:28.0')
('gayru01', 'stoudda01', ' makes 2-pt dunk at rim ', '200711270NJN', '11:26.0')
('cartevi01', 'collija04', ' makes 2-pt jump shot from 16 ft ', '200711270NJN', '10:27.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200711270NJN', '9:55.0')
('millemi01', 'gayru01', ' makes 3-pt jump shot from 22 ft ', '200711270NJN', '9:33.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 9 ft ', '200711270NJN', '8:47.0')
('gasolpa01', 'gayru01', ' makes 2-pt layup at rim ', '200711270NJN', '7:29.0')
('navarju01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200711270NJN', '6:50.0')
('collija04', 'wrighan01', ' makes 2-pt jump shot from 18 ft ', '200711270NJN', '6:33.0')
('jefferi01', 'cartevi01', ' makes 2-pt layup at rim ', '200711270NJN', '6:07.0')
('stoudda01', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '200711270NJN', '5:18.0')
('collija04', 'kiddja01', ' makes 2-pt dunk at rim ', '200711270NJN', '5:01.0')
('millemi01', 'navarju01', ' makes 2-pt dunk at rim ', '200711270NJN', '4:14.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200711270NJN', '3:55.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 18 ft ', '200711270NJN', '3:39.0')
('wrighan01', 'cartevi01', ' makes 2-pt jump shot from 15 ft ', '200711270NJN', '3:19.0')
('gasolpa01', 'navarju01', ' makes 2-pt jump shot from 19 ft ', '200711270NJN', '3:06.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200711270NJN', '2:25.0')
('millemi01', 'gayru01', ' makes 3-pt jump shot from 24 ft ', '200711270NJN', '0:55.9')
('willise01', 'cartevi01', ' makes 2-pt layup at rim ', '200711270NJN', '11:34.0')
('millemi01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '200711270NJN', '11:08.0')
('cartevi01', 'gilled01', ' makes 2-pt jump shot from 12 ft ', '200711270NJN', '10:53.0')
('swiftst01', 'millemi01', ' makes 2-pt dunk at rim ', '200711270NJN', '9:18.0')
('warriha01', 'jacobca01', ' makes 2-pt jump shot from 15 ft ', '200711270NJN', '8:47.0')
('gasolpa01', 'jacobca01', ' makes 2-pt layup at rim ', '200711270NJN', '7:09.0')
('jacobca01', 'navarju01', ' makes 3-pt jump shot from 22 ft ', '200711270NJN', '6:36.0')
('navarju01', 'millemi01', ' makes 2-pt layup at rim ', '200711270NJN', '5:32.0')
('gayru01', 'millemi01', ' makes 2-pt jump shot from 9 ft ', '200711270NJN', '5:00.0')
('wrighan01', 'jefferi01', ' makes 2-pt layup at rim ', '200711270NJN', '3:47.0')
('wrighan01', 'cartevi01', ' makes 3-pt jump shot from 22 ft ', '200711270NJN', '2:57.0')
('lowryky01', 'gasolpa01', ' makes 2-pt jump shot from 19 ft ', '200711270NJN', '2:08.0')
('kiddja01', 'jefferi01', ' makes 2-pt layup at rim ', '200711270NJN', '1:18.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 9 ft ', '200711270NJN', '0:47.9')
('stoudda01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200711270NJN', '11:41.0')
('millemi01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200711270NJN', '10:59.0')
('jefferi01', 'wrighan01', ' makes 2-pt jump shot from 19 ft ', '200711270NJN', '10:40.0')
('wrighan01', 'kiddja01', ' makes 2-pt layup at rim ', '200711270NJN', '10:09.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 12 ft ', '200711270NJN', '9:09.0')
('stoudda01', 'gayru01', ' makes 2-pt layup at rim ', '200711270NJN', '8:21.0')
('collija04', 'cartevi01', ' makes 2-pt hook shot from 5 ft ', '200711270NJN', '6:54.0')
('stoudda01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200711270NJN', '6:09.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711270NJN', '5:51.0')
('jefferi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200711270NJN', '5:26.0')
('navarju01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '200711270NJN', '5:11.0')
('kiddja01', 'collija04', ' makes 3-pt jump shot from 25 ft ', '200711270NJN', '4:49.0')
('gasolpa01', 'stoudda01', ' makes 2-pt jump shot from 18 ft ', '200711270NJN', '4:26.0')
('wrighan01', 'jefferi01', ' makes 2-pt dunk at rim ', '200711270NJN', '4:07.0')
('cartevi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711270NJN', '2:55.0')
('jacobca01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '200711270NJN', '2:16.0')
('swiftst01', 'millemi01', ' makes 2-pt layup at rim ', '200711270NJN', '11:19.0')
('warriha01', 'stoudda01', ' makes 2-pt jump shot from 6 ft ', '200711270NJN', '10:47.0')
('nachbbo01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200711270NJN', '10:19.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711270NJN', '9:06.0')
('nachbbo01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200711270NJN', '8:36.0')
('warriha01', 'stoudda01', ' makes 2-pt jump shot from 7 ft ', '200711270NJN', '8:19.0')
('navarju01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200711270NJN', '6:42.0')
('gasolpa01', 'navarju01', ' makes 2-pt jump shot from 18 ft ', '200711270NJN', '6:04.0')
('warriha01', 'millemi01', ' makes 2-pt jump shot from 16 ft ', '200711270NJN', '4:11.0')
('jefferi01', 'cartevi01', ' makes 2-pt layup at rim ', '200711270NJN', '3:16.0')
('gayru01', 'gasolpa01', ' makes 2-pt jump shot from 14 ft ', '200711270NJN', '2:53.0')
('cartevi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711270NJN', '2:38.0')
('cartevi01', 'jefferi01', ' makes 2-pt dunk at rim ', '200711270NJN', '0:56.3')
('cartevi01', 'allenma01', ' makes 2-pt jump shot from 21 ft ', '200712020DET', '10:50.0')
('allenma01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200712020DET', '9:30.0')
('mcdyean01', 'princta01', ' makes 2-pt jump shot from 19 ft ', '200712020DET', '8:15.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200712020DET', '7:52.0')
('hamilri01', 'wallara01', ' makes 3-pt jump shot from 24 ft ', '200712020DET', '7:29.0')
('collija04', 'cartevi01', ' makes 2-pt layup at rim ', '200712020DET', '7:17.0')
('jefferi01', 'allenma01', ' makes 2-pt jump shot from 18 ft ', '200712020DET', '6:40.0')
('hamilri01', 'wallara01', ' makes 2-pt jump shot from 20 ft ', '200712020DET', '6:22.0')
('cartevi01', 'kiddja01', ' makes 2-pt hook shot from 7 ft ', '200712020DET', '5:49.0')
('maxieja01', 'hamilri01', ' makes 2-pt jump shot from 12 ft ', '200712020DET', '5:30.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200712020DET', '4:20.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200712020DET', '4:05.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200712020DET', '3:14.0')
('willise01', 'kiddja01', ' makes 2-pt layup at rim ', '200712020DET', '2:28.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 9 ft ', '200712020DET', '2:04.0')
('allenma01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200712020DET', '1:49.0')
('billuch01', 'maxieja01', ' makes 3-pt jump shot from 26 ft ', '200712020DET', '1:24.0')
('wallara01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200712020DET', '0:29.7')
('afflaar01', 'hunteli01', ' makes 2-pt layup at rim ', '200712020DET', '8:12.0')
('boonejo01', 'wrighan01', ' makes 2-pt layup at rim ', '200712020DET', '7:11.0')
('boonejo01', 'collija04', ' makes 2-pt layup at rim ', '200712020DET', '6:26.0')
('collija04', 'kiddja01', ' makes 2-pt layup at rim ', '200712020DET', '4:58.0')
('wrighan01', 'kiddja01', ' makes 2-pt layup at rim ', '200712020DET', '3:52.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '200712020DET', '3:40.0')
('allenma01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200712020DET', '1:45.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 15 ft ', '200712020DET', '0:53.8')
('princta01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '200712020DET', '0:30.2')
('mcdyean01', 'princta01', ' makes 2-pt jump shot from 16 ft ', '200712020DET', '10:58.0')
