('asikom01', 'evansty01', ' makes 2-pt layup at rim ', '201504130MIN', '10:22.0')
('beverpa01', 'arizatr01', ' makes 3-pt jump shot from 24 ft ', '201502100PHO', '8:09.0')
('plumlmi01', 'morrima02', ' makes 2-pt dunk at rim ', '201502100PHO', '7:47.0')
('arizatr01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201502100PHO', '6:59.0')
('morrima02', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201502100PHO', '5:55.0')
('motiedo01', 'beverpa01', ' makes 2-pt hook shot from 11 ft ', '201502100PHO', '4:58.0')
('beverpa01', 'arizatr01', ' makes 2-pt layup at rim ', '201502100PHO', '4:26.0')
('arizatr01', 'motiedo01', ' makes 3-pt jump shot from 22 ft ', '201502100PHO', '4:03.0')
('smithjo03', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201502100PHO', '2:44.0')
('terryja01', 'smithjo03', ' makes 3-pt jump shot from 22 ft ', '201502100PHO', '2:19.0')
('dragigo01', 'thomais02', ' makes 3-pt jump shot from 22 ft ', '201502100PHO', '1:56.0')
('smithjo03', 'papanko01', ' makes 2-pt layup at rim ', '201502100PHO', '1:38.0')
('wrighbr03', 'morrima03', ' makes 2-pt jump shot from 3 ft ', '201502100PHO', '0:55.0')
('papanko01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201502100PHO', '0:44.0')
('morrima03', 'morrima02', ' makes 2-pt dunk at rim ', '201502100PHO', '11:43.0')
('morrima02', 'bledser01', ' makes 2-pt dunk at rim ', '201502100PHO', '10:41.0')
('morrima02', 'thomais02', ' makes 2-pt dunk at rim ', '201502100PHO', '10:24.0')
('motiedo01', 'beverpa01', ' makes 2-pt hook shot from 7 ft ', '201502100PHO', '7:35.0')
('hardeja01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201502100PHO', '5:27.0')
('breweco01', 'arizatr01', ' makes 2-pt dunk at rim ', '201502100PHO', '1:54.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201502100PHO', '1:32.0')
('tuckepj01', 'morrima02', ' makes 3-pt jump shot from 24 ft ', '201502100PHO', '1:15.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201502100PHO', '10:32.0')
('tuckepj01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201502100PHO', '9:12.0')
('hardeja01', 'beverpa01', ' makes 2-pt layup from 1 ft ', '201502100PHO', '4:36.0')
('beverpa01', 'arizatr01', ' makes 3-pt jump shot from 22 ft ', '201502100PHO', '3:02.0')
('smithjo03', 'beverpa01', ' makes 3-pt jump shot from 24 ft ', '201502100PHO', '2:25.0')
('smithjo03', 'hardeja01', ' makes 2-pt dunk at rim ', '201502100PHO', '1:13.0')
('greenge01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201502100PHO', '1:02.0')
('papanko01', 'breweco01', ' makes 3-pt jump shot from 25 ft ', '201502100PHO', '0:09.0')
('hardeja01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201502100PHO', '10:11.0')
('bledser01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201502100PHO', '10:01.0')
('smithjo03', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201502100PHO', '9:43.0')
('breweco01', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201502100PHO', '9:18.0')
('dragigo01', 'thomais02', ' makes 2-pt layup at rim ', '201502100PHO', '6:13.0')
('papanko01', 'hardeja01', ' makes 2-pt layup at rim ', '201502100PHO', '5:51.0')
('dragigo01', 'tuckepj01', ' makes 3-pt jump shot from 24 ft ', '201502100PHO', '5:39.0')
('terryja01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201502100PHO', '5:12.0')
('thomais02', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201502100PHO', '4:47.0')
('bledser01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201502100PHO', '3:33.0')
('breweco01', 'beverpa01', ' makes 2-pt jump shot from 20 ft ', '201502100PHO', '0:53.0')
('tuckepj01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201502100PHO', '0:14.0')
('splitti01', 'greenda02', ' makes 2-pt layup from 1 ft ', '201502280PHO', '9:44.0')
('splitti01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201502280PHO', '5:52.0')
('baynear01', 'ginobma01', ' makes 2-pt hook shot from 3 ft ', '201502280PHO', '4:23.0')
('diawbo01', 'baynear01', ' makes 2-pt layup from 2 ft ', '201502280PHO', '3:39.0')
('morrima03', 'morrima02', ' makes 2-pt dunk at rim ', '201502280PHO', '7:28.0')
('baynear01', 'diawbo01', ' makes 2-pt hook shot from 5 ft ', '201502280PHO', '7:05.0')
('morrima02', 'knighbr03', ' makes 2-pt dunk at rim ', '201502280PHO', '6:27.0')
('morrima02', 'knighbr03', ' makes 2-pt jump shot from 10 ft ', '201502280PHO', '6:08.0')
('greenda02', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '201502280PHO', '5:43.0')
('duncati01', 'parketo01', ' makes 2-pt hook shot from 5 ft ', '201502280PHO', '4:57.0')
('greenda02', 'ginobma01', ' makes 3-pt jump shot from 26 ft ', '201502280PHO', '3:53.0')
('warretj01', 'thornma01', ' makes 2-pt layup at rim ', '201502280PHO', '3:02.0')
('leonaka01', 'duncati01', ' makes 2-pt layup at rim ', '201502280PHO', '2:39.0')
('parketo01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201502280PHO', '2:06.0')
('greenge01', 'morrima02', ' makes 2-pt jump shot from 19 ft ', '201502280PHO', '11:17.0')
('greenge01', 'morrima02', ' makes 2-pt jump shot from 17 ft ', '201502280PHO', '10:33.0')
('splitti01', 'parketo01', ' makes 2-pt layup at rim ', '201502280PHO', '7:44.0')
('leonaka01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201502280PHO', '3:34.0')
('morrima03', 'goodwar01', ' makes 2-pt layup from 1 ft ', '201502280PHO', '3:14.0')
('diawbo01', 'millspa02', ' makes 2-pt jump shot from 18 ft ', '201502280PHO', '2:16.0')
('diawbo01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201502280PHO', '0:47.0')
('morrima03', 'bullore01', ' makes 3-pt jump shot from 24 ft ', '201502280PHO', '10:49.0')
('lenal01', 'goodwar01', ' makes 2-pt hook shot from 3 ft ', '201502280PHO', '10:13.0')
('diawbo01', 'millspa02', ' makes 2-pt dunk at rim ', '201502280PHO', '5:43.0')
('goodwar01', 'warretj01', ' makes 3-pt jump shot from 24 ft ', '201502280PHO', '5:24.0')
('lenal01', 'warretj01', ' makes 2-pt layup from 2 ft ', '201502280PHO', '3:43.0')
('warretj01', 'lenal01', ' makes 2-pt layup at rim ', '201502280PHO', '3:13.0')
('millspa02', 'josepco01', ' makes 2-pt jump shot from 20 ft ', '201502280PHO', '2:28.0')
('millspa02', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201502280PHO', '1:41.0')
('warretj01', 'goodwar01', ' makes 2-pt jump shot from 6 ft ', '201502280PHO', '1:09.0')
('bonnema01', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '201502280PHO', '0:29.0')
('gordoer01', 'cunnida01', ' makes 2-pt jump shot from 19 ft ', '201503190PHO', '11:42.0')
('tuckepj01', 'morrima03', ' makes 2-pt layup at rim ', '201503190PHO', '11:03.0')
('asikom01', 'gordoer01', ' makes 2-pt layup from 1 ft ', '201503190PHO', '10:03.0')
('gordoer01', 'asikom01', ' makes 2-pt jump shot from 18 ft ', '201503190PHO', '9:18.0')
('cunnida01', 'gordoer01', ' makes 2-pt jump shot from 16 ft ', '201503190PHO', '7:30.0')
('morrima03', 'bledser01', ' makes 2-pt jump shot from 3 ft ', '201503190PHO', '7:23.0')
('wrighbr03', 'morrima02', ' makes 2-pt dunk at rim ', '201503190PHO', '6:51.0')
('evansty01', 'cunnida01', ' makes 2-pt layup from 2 ft ', '201503190PHO', '6:27.0')
('wrighbr03', 'morrima03', ' makes 2-pt jump shot from 15 ft ', '201503190PHO', '5:47.0')
('evansty01', 'ajincal01', ' makes 2-pt layup from 1 ft ', '201503190PHO', '2:21.0')
('coleno01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '201503190PHO', '11:26.0')
('warretj01', 'morrima03', ' makes 2-pt layup from 1 ft ', '201503190PHO', '8:38.0')
('ajincal01', 'coleno01', ' makes 2-pt jump shot from 16 ft ', '201503190PHO', '8:22.0')
('goodwar01', 'greenge01', ' makes 2-pt dunk at rim ', '201503190PHO', '7:38.0')
('tuckepj01', 'morrima02', ' makes 2-pt jump shot from 13 ft ', '201503190PHO', '2:58.0')
('goodwar01', 'tuckepj01', ' makes 2-pt layup from 1 ft ', '201503190PHO', '0:23.0')
('asikom01', 'gordoer01', ' makes 2-pt layup at rim ', '201503190PHO', '10:20.0')
('gordoer01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201503190PHO', '9:16.0')
('evansty01', 'ajincal01', ' makes 2-pt layup from 1 ft ', '201503190PHO', '8:48.0')
('wrighbr03', 'bledser01', ' makes 2-pt jump shot from 4 ft ', '201503190PHO', '7:22.0')
('pondequ01', 'evansty01', ' makes 2-pt layup at rim ', '201503190PHO', '6:40.0')
('wrighbr03', 'morrima02', ' makes 2-pt layup from 1 ft ', '201503190PHO', '3:44.0')
('cunnida01', 'ajincal01', ' makes 2-pt jump shot from 16 ft ', '201503190PHO', '2:14.0')
('ajincal01', 'coleno01', ' makes 2-pt jump shot from 16 ft ', '201503190PHO', '1:36.0')
('ajincal01', 'coleno01', ' makes 2-pt dunk at rim ', '201503190PHO', '11:15.0')
('babbilu01', 'coleno01', ' makes 3-pt jump shot from 23 ft ', '201503190PHO', '8:23.0')
('coleno01', 'evansty01', ' makes 2-pt jump shot from 16 ft ', '201503190PHO', '6:02.0')
('wrighbr03', 'morrima03', ' makes 2-pt layup from 1 ft ', '201503190PHO', '4:26.0')
('coleno01', 'gordoer01', ' makes 3-pt jump shot from 23 ft ', '201503190PHO', '1:54.0')
('gordoer01', 'ajincal01', ' makes 3-pt jump shot from 26 ft ', '201503190PHO', '0:47.0')
('beverpa01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201503210HOU', '9:03.0')
('arizatr01', 'beverpa01', ' makes 2-pt dunk at rim ', '201503210HOU', '7:13.0')
('smithjo03', 'hardeja01', ' makes 2-pt hook shot from 4 ft ', '201503210HOU', '6:43.0')
('tuckepj01', 'morrima02', ' makes 2-pt layup from 2 ft ', '201503210HOU', '6:29.0')
('beverpa01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201503210HOU', '6:04.0')
('bledser01', 'tuckepj01', ' makes 3-pt jump shot from 24 ft ', '201503210HOU', '5:39.0')
('smithjo03', 'beverpa01', ' makes 2-pt layup from 1 ft ', '201503210HOU', '5:25.0')
('tuckepj01', 'morrima02', ' makes 3-pt jump shot from 24 ft ', '201503210HOU', '5:08.0')
('arizatr01', 'motiedo01', ' makes 3-pt jump shot from 23 ft ', '201503210HOU', '4:29.0')
('hardeja01', 'beverpa01', ' makes 2-pt dunk at rim ', '201503210HOU', '3:51.0')
('smithjo03', 'hardeja01', ' makes 2-pt dunk at rim ', '201503210HOU', '2:20.0')
('breweco01', 'hardeja01', ' makes 2-pt layup from 3 ft ', '201503210HOU', '1:34.0')
('breweco01', 'hardeja01', ' makes 2-pt layup at rim ', '201503210HOU', '1:16.0')
('warretj01', 'morrima02', ' makes 2-pt dunk at rim ', '201503210HOU', '0:45.0')
('terryja01', 'smithjo03', ' makes 2-pt jump shot from 17 ft ', '201503210HOU', '10:52.0')
('smithjo03', 'terryja01', ' makes 2-pt dunk at rim ', '201503210HOU', '9:55.0')
('prigipa01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '201503210HOU', '8:26.0')
('motiedo01', 'prigipa01', ' makes 2-pt jump shot from 12 ft ', '201503210HOU', '7:48.0')
('breweco01', 'prigipa01', ' makes 2-pt layup at rim ', '201503210HOU', '7:28.0')
('goodwar01', 'morrima03', ' makes 2-pt layup from 1 ft ', '201503210HOU', '7:01.0')
('morrima03', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201503210HOU', '5:48.0')
('lenal01', 'goodwar01', ' makes 2-pt layup from 1 ft ', '201503210HOU', '5:15.0')
('arizatr01', 'hardeja01', ' makes 2-pt dunk at rim ', '201503210HOU', '2:40.0')
('motiedo01', 'arizatr01', ' makes 2-pt hook shot from 5 ft ', '201503210HOU', '1:54.0')
('terryja01', 'dorsejo01', ' makes 3-pt jump shot from 23 ft ', '201503210HOU', '0:22.0')
('beverpa01', 'arizatr01', ' makes 3-pt jump shot from 22 ft ', '201503210HOU', '11:46.0')
('morrima03', 'morrima02', ' makes 2-pt layup at rim ', '201503210HOU', '11:04.0')
('hardeja01', 'motiedo01', ' makes 3-pt jump shot from 25 ft ', '201503210HOU', '10:53.0')
('arizatr01', 'motiedo01', ' makes 3-pt jump shot from 25 ft ', '201503210HOU', '10:22.0')
('morrima02', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201503210HOU', '10:08.0')
('tuckepj01', 'morrima02', ' makes 3-pt jump shot from 23 ft ', '201503210HOU', '9:30.0')
('tuckepj01', 'bledser01', ' makes 2-pt dunk at rim ', '201503210HOU', '9:08.0')
('tuckepj01', 'lenal01', ' makes 2-pt layup from 2 ft ', '201503210HOU', '8:40.0')
('lenal01', 'bledser01', ' makes 2-pt dunk at rim ', '201503210HOU', '7:38.0')
('smithjo03', 'motiedo01', ' makes 2-pt layup from 1 ft ', '201503210HOU', '6:15.0')
('motiedo01', 'arizatr01', ' makes 3-pt jump shot from 24 ft ', '201503210HOU', '5:47.0')
('bledser01', 'morrima03', ' makes 2-pt layup from 1 ft ', '201503210HOU', '4:03.0')
('bledser01', 'tuckepj01', ' makes 3-pt jump shot from 23 ft ', '201503210HOU', '3:27.0')
('motiedo01', 'breweco01', ' makes 2-pt dunk at rim ', '201503210HOU', '3:18.0')
('morrima03', 'tuckepj01', ' makes 3-pt jump shot from 24 ft ', '201503210HOU', '2:58.0')
('beverpa01', 'motiedo01', ' makes 2-pt layup from 1 ft ', '201503210HOU', '1:07.0')
('smithjo03', 'terryja01', ' makes 2-pt layup from 2 ft ', '201503210HOU', '10:40.0')
('smithjo03', 'motiedo01', ' makes 3-pt jump shot from 25 ft ', '201503210HOU', '10:02.0')
('morrima02', 'priceaj01', ' makes 2-pt layup from 2 ft ', '201503210HOU', '8:26.0')
('arizatr01', 'beverpa01', ' makes 3-pt jump shot from 24 ft ', '201503210HOU', '5:32.0')
('tuckepj01', 'morrima03', ' makes 3-pt jump shot from 22 ft ', '201503210HOU', '3:03.0')
('morrima02', 'morrima03', ' makes 2-pt jump shot from 13 ft ', '201503210HOU', '1:47.0')
('morrima03', 'morrima02', ' makes 2-pt dunk at rim ', '201503210HOU', '1:20.0')
('tuckepj01', 'morrima03', ' makes 3-pt jump shot from 24 ft ', '201503220PHO', '11:15.0')
('nowitdi01', 'chandty01', ' makes 3-pt jump shot from 24 ft ', '201503220PHO', '10:33.0')
('chandty01', 'parsoch01', ' makes 2-pt jump shot from 18 ft ', '201503220PHO', '9:54.0')
('morrima03', 'bledser01', ' makes 2-pt jump shot from 7 ft ', '201503220PHO', '9:22.0')
('tuckepj01', 'morrima03', ' makes 3-pt jump shot from 23 ft ', '201503220PHO', '8:52.0')
('rondora01', 'parsoch01', ' makes 2-pt jump shot from 19 ft ', '201503220PHO', '8:10.0')
('morrima03', 'morrima02', ' makes 3-pt jump shot from 24 ft ', '201503220PHO', '7:33.0')
('parsoch01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201503220PHO', '7:18.0')
('lenal01', 'bledser01', ' makes 2-pt jump shot from 17 ft ', '201503220PHO', '6:58.0')
('parsoch01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201503220PHO', '5:49.0')
('tuckepj01', 'morrima03', ' makes 2-pt layup at rim ', '201503220PHO', '5:14.0')
('tuckepj01', 'morrima03', ' makes 2-pt jump shot from 16 ft ', '201503220PHO', '4:51.0')
('wrighbr03', 'morrima03', ' makes 2-pt layup from 1 ft ', '201503220PHO', '4:09.0')
('stoudam01', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '201503220PHO', '3:34.0')
('warretj01', 'goodwar01', ' makes 2-pt jump shot from 16 ft ', '201503220PHO', '2:30.0')
('stoudam01', 'aminual01', ' makes 2-pt jump shot from 10 ft ', '201503220PHO', '1:26.0')
('stoudam01', 'harride01', ' makes 2-pt layup from 1 ft ', '201503220PHO', '10:52.0')
('warretj01', 'goodwar01', ' makes 2-pt jump shot from 7 ft ', '201503220PHO', '10:33.0')
('aminual01', 'harride01', ' makes 2-pt dunk at rim ', '201503220PHO', '8:13.0')
('morrima02', 'bledser01', ' makes 2-pt layup from 1 ft ', '201503220PHO', '6:50.0')
('morrima03', 'warretj01', ' makes 2-pt jump shot from 16 ft ', '201503220PHO', '3:13.0')
('ellismo01', 'nowitdi01', ' makes 2-pt jump shot from 11 ft ', '201503220PHO', '0:00.0')
('nowitdi01', 'chandty01', ' makes 2-pt jump shot from 16 ft ', '201503220PHO', '11:32.0')
('parsoch01', 'nowitdi01', ' makes 2-pt layup at rim ', '201503220PHO', '11:00.0')
('chandty01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201503220PHO', '10:34.0')
('lenal01', 'morrima03', ' makes 2-pt layup from 1 ft ', '201503220PHO', '9:49.0')
('morrima02', 'bledser01', ' makes 2-pt jump shot from 18 ft ', '201503220PHO', '9:07.0')
('nowitdi01', 'rondora01', ' makes 2-pt jump shot from 13 ft ', '201503220PHO', '8:53.0')
('lenal01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201503220PHO', '8:28.0')
('morrima03', 'bledser01', ' makes 2-pt layup from 1 ft ', '201503220PHO', '7:58.0')
('morrima02', 'morrima03', ' makes 2-pt jump shot from 15 ft ', '201503220PHO', '7:39.0')
('parsoch01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201503220PHO', '6:16.0')
('rondora01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201503220PHO', '5:52.0')
('parsoch01', 'rondora01', ' makes 2-pt jump shot from 13 ft ', '201503220PHO', '5:11.0')
('ellismo01', 'parsoch01', ' makes 2-pt jump shot from 16 ft ', '201503220PHO', '4:30.0')
('parsoch01', 'aminual01', ' makes 2-pt layup from 1 ft ', '201503220PHO', '4:04.0')
('morrima02', 'bledser01', ' makes 2-pt dunk at rim ', '201503220PHO', '2:38.0')
('ellismo01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201503220PHO', '2:19.0')
('warretj01', 'bledser01', ' makes 2-pt jump shot from 7 ft ', '201503220PHO', '7:35.0')
('morrima02', 'lenal01', ' makes 2-pt layup from 1 ft ', '201503220PHO', '4:32.0')
('nowitdi01', 'rondora01', ' makes 2-pt jump shot from 15 ft ', '201503220PHO', '3:13.0')
('goodwar01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201503220PHO', '2:00.0')
('morrima02', 'goodwar01', ' makes 2-pt jump shot from 14 ft ', '201503220PHO', '0:30.0')
('couside01', 'casspom01', ' makes 2-pt jump shot from 19 ft ', '201503250PHO', '10:18.0')
('morrima03', 'bledser01', ' makes 3-pt jump shot from 22 ft ', '201503250PHO', '9:35.0')
('mccalra01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201503250PHO', '8:48.0')
('casspom01', 'mccalra01', ' makes 2-pt dunk at rim ', '201503250PHO', '8:14.0')
('morrima03', 'morrima02', ' makes 2-pt jump shot from 14 ft ', '201503250PHO', '6:40.0')
('mccalra01', 'couside01', ' makes 2-pt layup at rim ', '201503250PHO', '6:13.0')
('morrima02', 'goodwar01', ' makes 2-pt dunk at rim ', '201503250PHO', '4:57.0')
('morrima02', 'goodwar01', ' makes 2-pt jump shot from 15 ft ', '201503250PHO', '4:30.0')
('casspom01', 'mccalra01', ' makes 3-pt jump shot from 26 ft ', '201503250PHO', '4:17.0')
('mclembe01', 'mccalra01', ' makes 2-pt dunk at rim ', '201503250PHO', '3:45.0')
('thompja02', 'stausni01', ' makes 2-pt jump shot from 15 ft ', '201503250PHO', '3:07.0')
('stausni01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '201503250PHO', '0:26.0')
('stausni01', 'thompja02', ' makes 3-pt jump shot from 25 ft ', '201503250PHO', '11:34.0')
('millean02', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '201503250PHO', '10:15.0')
('lenal01', 'wrighbr03', ' makes 2-pt layup from 2 ft ', '201503250PHO', '8:46.0')
('lenal01', 'goodwar01', ' makes 2-pt layup from 1 ft ', '201503250PHO', '8:06.0')
('gayru01', 'millean02', ' makes 2-pt layup from 2 ft ', '201503250PHO', '6:51.0')
('morrima02', 'tuckepj01', ' makes 2-pt jump shot from 5 ft ', '201503250PHO', '3:07.0')
('couside01', 'mclembe01', ' makes 2-pt layup from 2 ft ', '201503250PHO', '2:44.0')
('mclembe01', 'mccalra01', ' makes 2-pt layup from 2 ft ', '201503250PHO', '2:21.0')
('wrighbr03', 'tuckepj01', ' makes 2-pt dunk at rim ', '201503250PHO', '1:49.0')
('mccalra01', 'couside01', ' makes 2-pt layup from 1 ft ', '201503250PHO', '0:50.0')
('couside01', 'mccalra01', ' makes 2-pt jump shot from 20 ft ', '201503250PHO', '0:06.0')
('couside01', 'mclembe01', ' makes 2-pt jump shot from 17 ft ', '201503250PHO', '11:48.0')
('casspom01', 'mclembe01', ' makes 3-pt jump shot from 23 ft ', '201503250PHO', '8:50.0')
('morrima03', 'tuckepj01', ' makes 2-pt layup from 1 ft ', '201503250PHO', '7:38.0')
('bledser01', 'lenal01', ' makes 3-pt jump shot from 23 ft ', '201503250PHO', '7:06.0')
('bledser01', 'morrima02', ' makes 3-pt jump shot from 25 ft ', '201503250PHO', '6:08.0')
('morrima02', 'lenal01', ' makes 3-pt jump shot from 25 ft ', '201503250PHO', '4:14.0')
('willide02', 'gayru01', ' makes 2-pt layup at rim ', '201503250PHO', '2:48.0')
('couside01', 'gayru01', ' makes 2-pt dunk at rim ', '201503250PHO', '2:11.0')
('stausni01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201503250PHO', '1:12.0')
('gayru01', 'millean02', ' makes 2-pt layup from 1 ft ', '201503250PHO', '0:33.0')
('casspom01', 'millean02', ' makes 2-pt layup from 1 ft ', '201503250PHO', '9:12.0')
('willide02', 'millean02', ' makes 2-pt dunk at rim ', '201503250PHO', '8:42.0')
('willide02', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201503250PHO', '6:51.0')
('willide02', 'millean02', ' makes 2-pt dunk at rim ', '201503250PHO', '6:27.0')
('morrima03', 'greenge01', ' makes 3-pt jump shot from 25 ft ', '201503250PHO', '5:25.0')
('mclembe01', 'willide02', ' makes 3-pt jump shot from 24 ft ', '201503250PHO', '4:13.0')
('morrima03', 'tuckepj01', ' makes 2-pt jump shot from 13 ft ', '201503250PHO', '3:21.0')
