('smithst01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '200001120POR', '11:38.0')
('malonma01', 'brandel01', ' makes 2-pt jump shot from 21 ft ', '200001280CHI', '3:15.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200001280CHI', '1:49.0')
('brownra02', 'brandel01', ' makes 2-pt jump shot from 21 ft ', '200001280CHI', '11:40.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 19 ft ', '200001280CHI', '10:39.0')
('divacvl01', 'webbech01', ' makes 2-pt dunk  ', '200001280CHI', '10:09.0')
('kukocto01', 'brownra02', ' makes 2-pt jump shot from 21 ft ', '200001280CHI', '9:32.0')
('brandel01', 'kukocto01', ' makes 2-pt hook shot from 6 ft ', '200001280CHI', '9:06.0')
('divacvl01', 'webbech01', ' makes 2-pt dunk  ', '200001280CHI', '8:15.0')
('willico02', 'webbech01', ' makes 2-pt hook shot from 6 ft ', '200001280CHI', '7:37.0')
('kukocto01', 'brandel01', ' makes 2-pt jump shot from 21 ft ', '200001280CHI', '4:40.0')
('brandel01', 'malonma01', ' makes 2-pt dunk  ', '200001280CHI', '2:44.0')
('anderni01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200001280CHI', '1:53.0')
('webbech01', 'willija02', ' makes 2-pt dunk  ', '200001280CHI', '1:25.0')
('artesro01', 'ruffimi01', ' makes 2-pt layup  ', '200001280CHI', '1:05.0')
('carrch01', 'anstech01', ' makes 3-pt jump shot from 24 ft ', '200001280CHI', '0:20.0')
('artesro01', 'ruffimi01', ' makes 3-pt jump shot from 26 ft ', '200001280CHI', '11:23.0')
('willija02', 'webbech01', ' makes 3-pt jump shot from 26 ft ', '200001280CHI', '10:32.0')
('divacvl01', 'barryjo01', ' makes 2-pt hook shot from 6 ft ', '200001280CHI', '8:05.0')
('divacvl01', 'willija02', ' makes 2-pt hook shot from 7 ft ', '200001280CHI', '6:38.0')
('brandel01', 'carrch01', ' makes 2-pt jump shot from 7 ft ', '200001280CHI', '5:49.0')
('webbech01', 'willija02', ' makes 2-pt dunk  ', '200001280CHI', '4:39.0')
('artesro01', 'brownra02', ' makes 2-pt layup  ', '200001280CHI', '3:51.0')
('carrch01', 'brownra02', ' makes 3-pt jump shot from 25 ft ', '200001280CHI', '3:21.0')
('webbech01', 'barryjo01', ' makes 2-pt jump shot from 9 ft ', '200001280CHI', '2:32.0')
('willija02', 'barryjo01', ' makes 2-pt layup  ', '200001280CHI', '1:34.0')
('anderni01', 'corbity01', ' makes 3-pt jump shot from 25 ft ', '200001280CHI', '0:35.0')
('anthogr01', 'pippesc01', ' makes 3-pt jump shot from 26 ft ', '200002010POR', '11:05.0')
('smithst01', 'anthogr01', ' makes 2-pt layup  ', '200002010POR', '10:30.0')
('grantbr01', 'pippesc01', ' makes 2-pt layup  ', '200002010POR', '9:48.0')
('simpkdi01', 'kukocto01', ' makes 2-pt dunk  ', '200002010POR', '8:04.0')
('grantbr01', 'pippesc01', ' makes 2-pt dunk  ', '200002010POR', '7:56.0')
('wallara01', 'pippesc01', ' makes 2-pt dunk  ', '200002010POR', '7:17.0')
('wallara01', 'schrede01', ' makes 2-pt jump shot from 23 ft ', '200002010POR', '6:32.0')
('kukocto01', 'carrch01', ' makes 2-pt jump shot from 19 ft ', '200002010POR', '5:26.0')
('brandel01', 'kukocto01', ' makes 2-pt layup  ', '200002010POR', '4:58.0')
('anthogr01', 'wallara01', ' makes 2-pt layup  ', '200002010POR', '2:53.0')
('carrch01', 'malonma01', ' makes 2-pt jump shot from 9 ft ', '200002010POR', '1:09.0')
('wallara01', 'schrede01', ' makes 2-pt dunk  ', '200002010POR', '0:56.0')
('carrch01', 'malonma01', ' makes 2-pt jump shot from 22 ft ', '200002010POR', '0:00.0')
('onealje01', 'schrede01', ' makes 2-pt dunk  ', '200002010POR', '10:33.0')
('wellsbo01', 'pippesc01', ' makes 2-pt layup  ', '200002010POR', '10:14.0')
('ruffimi01', 'hawkihe01', ' makes 2-pt dunk  ', '200002010POR', '7:59.0')
('grantbr01', 'wellsbo01', ' makes 2-pt layup  ', '200002010POR', '7:42.0')
('hawkihe01', 'brownra02', ' makes 3-pt jump shot from 22 ft ', '200002010POR', '7:16.0')
('pippesc01', 'wellsbo01', ' makes 2-pt layup  ', '200002010POR', '6:56.0')
('grantbr01', 'anthogr01', ' makes 2-pt dunk  ', '200002010POR', '4:24.0')
('augmost01', 'smithst01', ' makes 2-pt layup  ', '200002010POR', '3:53.0')
('grantbr01', 'pippesc01', ' makes 2-pt jump shot from 22 ft ', '200002010POR', '2:53.0')
('grantbr01', 'pippesc01', ' makes 2-pt layup  ', '200002010POR', '9:04.0')
('smithst01', 'anthogr01', ' makes 2-pt layup  ', '200002010POR', '6:46.0')
('brownra02', 'kukocto01', ' makes 2-pt jump shot from 20 ft ', '200002010POR', '6:13.0')
('grantbr01', 'schrede01', ' makes 2-pt dunk  ', '200002010POR', '5:50.0')
('hawkihe01', 'simpkdi01', ' makes 3-pt jump shot from 26 ft ', '200002010POR', '5:25.0')
('schrede01', 'smithst01', ' makes 2-pt layup  ', '200002010POR', '3:56.0')
('simpkdi01', 'kukocto01', ' makes 2-pt dunk  ', '200002010POR', '3:46.0')
('onealje01', 'schrede01', ' makes 2-pt jump shot from 16 ft ', '200002010POR', '3:17.0')
('grantbr01', 'anthogr01', ' makes 2-pt jump shot from 3 ft ', '200002010POR', '2:17.0')
('carrch01', 'malonma01', ' makes 2-pt layup  ', '200002010POR', '11:04.0')
('kukocto01', 'artesro01', ' makes 2-pt layup  ', '200002010POR', '10:04.0')
('wallara01', 'wellsbo01', ' makes 2-pt dunk  ', '200002010POR', '6:48.0')
('brandel01', 'hawkihe01', ' makes 2-pt layup  ', '200002010POR', '4:24.0')
('artesro01', 'brownra02', ' makes 2-pt dunk  ', '200002010POR', '3:11.0')
('anthogr01', 'smithst01', ' makes 2-pt jump shot from 18 ft ', '200002010POR', '2:48.0')
('wallara01', 'schrede01', ' makes 2-pt dunk  ', '200002010POR', '1:41.0')
('pippesc01', 'smithst01', ' makes 2-pt jump shot from 17 ft ', '200002010POR', '1:08.0')
('brownra02', 'hawkihe01', ' makes 2-pt jump shot from 21 ft ', '200002010POR', '0:28.0')
('bakervi01', 'grantho01', ' makes 2-pt layup  ', '200002020SEA', '10:35.0')
('simpkdi01', 'artesro01', ' makes 2-pt hook shot from 4 ft ', '200002020SEA', '8:09.0')
('patteru01', 'barrybr01', ' makes 2-pt layup  ', '200002020SEA', '7:19.0')
('kukocto01', 'brownra02', ' makes 3-pt jump shot from 25 ft ', '200002020SEA', '6:50.0')
('brandel01', 'brownra02', ' makes 2-pt jump shot from 18 ft ', '200002020SEA', '6:23.0')
('grantho01', 'paytoga01', ' makes 2-pt layup from 3 ft ', '200002020SEA', '5:56.0')
('bakervi01', 'grantho01', ' makes 2-pt layup  ', '200002020SEA', '4:20.0')
('kukocto01', 'malonma01', ' makes 2-pt layup  ', '200002020SEA', '3:30.0')
('barrybr01', 'bakervi01', ' makes 3-pt jump shot from 25 ft ', '200002020SEA', '3:08.0')
('grantho01', 'lewisra02', ' makes 2-pt layup  ', '200002020SEA', '1:57.0')
('brandel01', 'artesro01', ' makes 2-pt jump shot from 8 ft ', '200002020SEA', '1:38.0')
('artesro01', 'brandel01', ' makes 2-pt dunk  ', '200002020SEA', '0:59.0')
('brandel01', 'artesro01', ' makes 2-pt jump shot from 7 ft ', '200002020SEA', '0:33.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200002020SEA', '0:14.0')
('mccoyje01', 'paytoga01', ' makes 2-pt layup  ', '200002020SEA', '9:20.0')
('artesro01', 'brandel01', ' makes 2-pt layup  ', '200002020SEA', '6:23.0')
('simpkdi01', 'artesro01', ' makes 2-pt layup from 3 ft ', '200002020SEA', '5:00.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup from 3 ft ', '200002020SEA', '3:35.0')
('davisem01', 'bakervi01', ' makes 3-pt jump shot from 26 ft ', '200002020SEA', '2:57.0')
('kukocto01', 'simpkdi01', ' makes 2-pt layup  ', '200002020SEA', '2:32.0')
('bakervi01', 'patteru01', ' makes 2-pt layup  ', '200002020SEA', '2:15.0')
('malonma01', 'brandel01', ' makes 2-pt jump shot from 20 ft ', '200002020SEA', '1:31.0')
('bakervi01', 'davisem01', ' makes 2-pt layup  ', '200002020SEA', '1:18.0')
('brownra02', 'kukocto01', ' makes 2-pt jump shot from 12 ft ', '200002020SEA', '11:18.0')
('kukocto01', 'simpkdi01', ' makes 2-pt jump shot from 19 ft ', '200002020SEA', '10:35.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200002020SEA', '10:11.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 7 ft ', '200002020SEA', '9:27.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200002020SEA', '7:55.0')
('kukocto01', 'brownra02', ' makes 3-pt jump shot from 24 ft ', '200002020SEA', '7:45.0')
('barrybr01', 'paytoga01', ' makes 2-pt layup  ', '200002020SEA', '7:10.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200002020SEA', '6:28.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200002020SEA', '5:09.0')
('paytoga01', 'bakervi01', ' makes 2-pt layup  ', '200002020SEA', '4:28.0')
('kukocto01', 'malonma01', ' makes 2-pt jump shot from 19 ft ', '200002020SEA', '4:18.0')
('carrch01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '200002020SEA', '1:01.0')
('lewisra02', 'bakervi01', ' makes 2-pt layup  ', '200002020SEA', '10:54.0')
('kukocto01', 'brownra02', ' makes 2-pt jump shot from 21 ft ', '200002020SEA', '10:04.0')
('brownra02', 'kukocto01', ' makes 2-pt jump shot from 17 ft ', '200002020SEA', '9:06.0')
('bakervi01', 'lewisra02', ' makes 2-pt layup  ', '200002020SEA', '8:49.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 12 ft ', '200002020SEA', '6:03.0')
('brandel01', 'brownra02', ' makes 2-pt jump shot from 7 ft ', '200002020SEA', '0:31.0')
('davisem01', 'barrybr01', ' makes 3-pt jump shot from 26 ft ', '200002020SEA', '0:21.0')
('artesro01', 'brownra02', ' makes 2-pt dunk  ', '200002020SEA', '0:05.0')
('harriot01', 'reevebr01', ' makes 2-pt jump shot from 6 ft ', '200002040VAN', '11:10.0')
('bibbymi01', 'dickemi01', ' makes 3-pt jump shot from 25 ft ', '200002040VAN', '10:12.0')
('kukocto01', 'hawkihe01', ' makes 2-pt jump shot from 18 ft ', '200002040VAN', '9:36.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200002040VAN', '9:26.0')
('dickemi01', 'bibbymi01', ' makes 2-pt layup at rim ', '200002040VAN', '8:00.0')
('brandel01', 'brownra02', ' makes 2-pt jump shot from 10 ft ', '200002040VAN', '6:57.0')
('harriot01', 'reevebr01', ' makes 2-pt hook shot from 2 ft ', '200002040VAN', '6:02.0')
('reevebr01', 'abdursh01', ' makes 2-pt layup at rim ', '200002040VAN', '4:57.0')
('dickemi01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200002040VAN', '4:30.0')
('brownra02', 'kukocto01', ' makes 2-pt layup from 1 ft ', '200002040VAN', '4:15.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 15 ft ', '200002040VAN', '3:22.0')
('bibbymi01', 'westdo01', ' makes 2-pt jump shot from 21 ft ', '200002040VAN', '3:03.0')
('brandel01', 'malonma01', ' makes 2-pt dunk at rim ', '200002040VAN', '11:47.0')
('kukocto01', 'malonma01', ' makes 3-pt jump shot from 25 ft ', '200002040VAN', '6:49.0')
('parksch02', 'westdo01', ' makes 2-pt jump shot from 18 ft ', '200002040VAN', '6:29.0')
('parksch02', 'palacmi01', ' makes 2-pt jump shot from 19 ft ', '200002040VAN', '4:54.0')
('kukocto01', 'brandel01', ' makes 2-pt layup from 1 ft ', '200002040VAN', '4:00.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200002040VAN', '1:21.0')
('kukocto01', 'anstech01', ' makes 2-pt layup from 1 ft ', '200002040VAN', '1:10.0')
('bibbymi01', 'longgr01', ' makes 3-pt jump shot from 25 ft ', '200002040VAN', '0:51.0')
('brandel01', 'artesro01', ' makes 2-pt jump shot from 15 ft ', '200002040VAN', '11:07.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 4 ft ', '200002040VAN', '10:43.0')
('brandel01', 'artesro01', ' makes 2-pt jump shot from 15 ft ', '200002040VAN', '10:06.0')
('dickemi01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '200002040VAN', '9:48.0')
('dickemi01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '200002040VAN', '8:59.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 12 ft ', '200002040VAN', '5:29.0')
('dickemi01', 'westdo01', ' makes 2-pt layup from 1 ft ', '200002040VAN', '5:00.0')
('westdo01', 'bibbymi01', ' makes 2-pt layup from 15 ft ', '200002040VAN', '3:57.0')
('harriot01', 'reevebr01', ' makes 2-pt layup from 1 ft ', '200002040VAN', '1:36.0')
('dickemi01', 'palacmi01', ' makes 2-pt jump shot from 20 ft ', '200002040VAN', '0:24.0')
('westdo01', 'palacmi01', ' makes 2-pt jump shot from 19 ft ', '200002040VAN', '9:58.0')
('parksch02', 'scottde01', ' makes 2-pt jump shot from 17 ft ', '200002040VAN', '9:20.0')
('longgr01', 'palacmi01', ' makes 2-pt jump shot from 19 ft ', '200002040VAN', '8:29.0')
('longgr01', 'westdo01', ' makes 2-pt jump shot from 17 ft ', '200002040VAN', '7:27.0')
('parksch02', 'pricebr01', ' makes 2-pt layup from 1 ft ', '200002040VAN', '4:20.0')
('scottde01', 'pricebr01', ' makes 3-pt jump shot from 25 ft ', '200002040VAN', '3:08.0')
('hawkihe01', 'benjaco01', ' makes 3-pt jump shot from 26 ft ', '200002040VAN', '1:24.0')
('hawkihe01', 'perduwi01', ' makes 2-pt layup from 1 ft ', '200002040VAN', '0:49.0')
('benjaco01', 'hawkihe01', ' makes 2-pt layup from 1 ft ', '200002040VAN', '0:20.0')
('artesro01', 'brandel01', ' makes 2-pt layup  ', '200002060LAC', '11:02.0')
('tayloma01', 'anderde01', ' makes 2-pt dunk  ', '200002060LAC', '10:31.0')
('olowomi01', 'anderde01', ' makes 2-pt dunk  ', '200002060LAC', '10:12.0')
('kukocto01', 'simpkdi01', ' makes 2-pt jump shot from 20 ft ', '200002060LAC', '9:59.0')
('odomla01', 'hudsotr01', ' makes 2-pt hook shot  ', '200002060LAC', '6:49.0')
('hudsotr01', 'anderde01', ' makes 3-pt jump shot from 27 ft ', '200002060LAC', '4:27.0')
('olowomi01', 'hudsotr01', ' makes 2-pt jump shot from 9 ft ', '200002060LAC', '1:12.0')
('skinnbr01', 'nesbyty01', ' makes 2-pt layup  ', '200002060LAC', '10:05.0')
('anderde01', 'closske01', ' makes 2-pt layup  ', '200002060LAC', '9:03.0')
('perduwi01', 'artesro01', ' makes 2-pt dunk  ', '200002060LAC', '8:21.0')
('brandel01', 'kukocto01', ' makes 2-pt layup  ', '200002060LAC', '7:23.0')
('artesro01', 'kukocto01', ' makes 3-pt jump shot from 25 ft ', '200002060LAC', '6:38.0')
('brownra02', 'simpkdi01', ' makes 2-pt jump shot from 16 ft ', '200002060LAC', '5:02.0')
('piatker01', 'hudsotr01', ' makes 2-pt jump shot from 20 ft ', '200002060LAC', '1:22.0')
('hudsotr01', 'piatker01', ' makes 3-pt jump shot from 27 ft ', '200002060LAC', '0:44.0')
('simpkdi01', 'kukocto01', ' makes 2-pt layup  ', '200002060LAC', '11:42.0')
('brandel01', 'brownra02', ' makes 2-pt jump shot from 15 ft ', '200002060LAC', '9:55.0')
('anderde01', 'hudsotr01', ' makes 2-pt dunk  ', '200002060LAC', '8:38.0')
('brandel01', 'kukocto01', ' makes 2-pt dunk  ', '200002060LAC', '7:32.0')
('artesro01', 'kukocto01', ' makes 3-pt jump shot from 26 ft ', '200002060LAC', '6:58.0')
('tayloma01', 'hudsotr01', ' makes 2-pt hook shot from 5 ft ', '200002060LAC', '6:18.0')
('artesro01', 'kukocto01', ' makes 3-pt jump shot from 27 ft ', '200002060LAC', '5:08.0')
('malonma01', 'kukocto01', ' makes 2-pt layup  ', '200002060LAC', '3:44.0')
('nesbyty01', 'jonesch03', ' makes 2-pt jump shot from 22 ft ', '200002060LAC', '9:08.0')
('hawkihe01', 'kukocto01', ' makes 3-pt jump shot from 26 ft ', '200002060LAC', '8:17.0')
('tayloma01', 'hudsotr01', ' makes 2-pt layup  ', '200002060LAC', '8:00.0')
('hudsotr01', 'nesbyty01', ' makes 2-pt layup  ', '200002060LAC', '6:19.0')
('brandel01', 'kukocto01', ' makes 2-pt jump shot from 7 ft ', '200002060LAC', '5:25.0')
('tayloma01', 'hudsotr01', ' makes 2-pt hook shot from 5 ft ', '200002060LAC', '5:13.0')
('brandel01', 'artesro01', ' makes 2-pt jump shot from 7 ft ', '200002060LAC', '4:17.0')
('hawkihe01', 'kukocto01', ' makes 3-pt jump shot from 24 ft ', '200002060LAC', '2:09.0')
('kukocto01', 'brownra02', ' makes 2-pt dunk  ', '200002060LAC', '1:23.0')
('tayloma01', 'hudsotr01', ' makes 2-pt layup  ', '200002060LAC', '0:22.0')
('stojape01', 'anderni01', ' makes 2-pt jump shot from 21 ft ', '200002080SAC', '11:49.0')
('brownra02', 'simpkdi01', ' makes 2-pt jump shot from 18 ft ', '200002080SAC', '11:32.0')
('divacvl01', 'willija02', ' makes 2-pt dunk  ', '200002080SAC', '10:27.0')
('divacvl01', 'webbech01', ' makes 2-pt jump shot from 4 ft ', '200002080SAC', '9:11.0')
('willija02', 'stojape01', ' makes 2-pt layup  ', '200002080SAC', '7:58.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 18 ft ', '200002080SAC', '7:25.0')
('anderni01', 'willija02', ' makes 2-pt layup  ', '200002080SAC', '6:52.0')
('anderni01', 'stojape01', ' makes 2-pt jump shot from 7 ft ', '200002080SAC', '4:56.0')
('brandel01', 'simpkdi01', ' makes 2-pt jump shot from 14 ft ', '200002080SAC', '4:05.0')
('anderni01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '200002080SAC', '3:43.0')
('brandel01', 'brownra02', ' makes 2-pt dunk  ', '200002080SAC', '2:55.0')
('divacvl01', 'webbech01', ' makes 2-pt layup from 2 ft ', '200002080SAC', '2:30.0')
('perduwi01', 'brownra02', ' makes 2-pt dunk  ', '200002080SAC', '2:10.0')
('divacvl01', 'webbech01', ' makes 2-pt layup from 4 ft ', '200002080SAC', '1:57.0')
('brownra02', 'perduwi01', ' makes 2-pt jump shot from 16 ft ', '200002080SAC', '0:39.0')
('hawkihe01', 'kukocto01', ' makes 3-pt jump shot from 22 ft ', '200002080SAC', '0:04.0')
('stojape01', 'willija02', ' makes 2-pt jump shot from 13 ft ', '200002080SAC', '0:00.0')
('stojape01', 'willija02', ' makes 3-pt jump shot from 23 ft ', '200002080SAC', '11:31.0')
('hawkihe01', 'malonma01', ' makes 3-pt jump shot from 24 ft ', '200002080SAC', '11:06.0')
('malonma01', 'perduwi01', ' makes 3-pt jump shot from 25 ft ', '200002080SAC', '9:09.0')
('corbity01', 'barryjo01', ' makes 2-pt jump shot from 5 ft ', '200002080SAC', '8:48.0')
('barryjo01', 'fundela01', ' makes 3-pt jump shot from 25 ft ', '200002080SAC', '6:57.0')
('martida01', 'corbity01', ' makes 3-pt jump shot from 25 ft ', '200002080SAC', '6:36.0')
('kukocto01', 'brownra02', ' makes 2-pt jump shot from 4 ft ', '200002080SAC', '4:31.0')
('brandel01', 'simpkdi01', ' makes 2-pt jump shot from 6 ft ', '200002080SAC', '1:29.0')
('brandel01', 'brownra02', ' makes 2-pt jump shot from 16 ft ', '200002080SAC', '0:28.0')
('kukocto01', 'brownra02', ' makes 2-pt jump shot from 10 ft ', '200002080SAC', '11:46.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 19 ft ', '200002080SAC', '11:29.0')
('stojape01', 'willija02', ' makes 3-pt jump shot from 26 ft ', '200002080SAC', '10:21.0')
('anderni01', 'divacvl01', ' makes 3-pt jump shot from 22 ft ', '200002080SAC', '9:47.0')
('anderni01', 'webbech01', ' makes 3-pt jump shot from 23 ft ', '200002080SAC', '8:38.0')
('willija02', 'anderni01', ' makes 2-pt jump shot from 22 ft ', '200002080SAC', '8:04.0')
('brandel01', 'hawkihe01', ' makes 2-pt jump shot from 12 ft ', '200002080SAC', '6:35.0')
('kukocto01', 'brownra02', ' makes 2-pt jump shot from 14 ft ', '200002080SAC', '5:33.0')
('hawkihe01', 'kukocto01', ' makes 3-pt jump shot from 25 ft ', '200002080SAC', '4:56.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 21 ft ', '200002080SAC', '4:07.0')
('divacvl01', 'webbech01', ' makes 2-pt layup  ', '200002080SAC', '3:34.0')
('webbech01', 'barryjo01', ' makes 2-pt dunk  ', '200002080SAC', '2:55.0')
('anstech01', 'carrch01', ' makes 2-pt hook shot from 7 ft ', '200002080SAC', '1:33.0')
('webbech01', 'willija02', ' makes 2-pt dunk  ', '200002080SAC', '11:55.0')
('pollasc01', 'webbech01', ' makes 2-pt jump shot from 4 ft ', '200002080SAC', '11:27.0')
('corbity01', 'barryjo01', ' makes 2-pt jump shot from 19 ft ', '200002080SAC', '10:58.0')
('malonma01', 'carrch01', ' makes 3-pt jump shot from 22 ft ', '200002080SAC', '10:01.0')
('fundela01', 'delkto01', ' makes 2-pt dunk  ', '200002080SAC', '6:56.0')
('artesro01', 'perduwi01', ' makes 2-pt jump shot from 23 ft ', '200002080SAC', '5:53.0')
('martida01', 'delkto01', ' makes 2-pt layup  ', '200002080SAC', '4:13.0')
('martida01', 'delkto01', ' makes 2-pt layup  ', '200002080SAC', '3:31.0')
('hawkihe01', 'artesro01', ' makes 2-pt jump shot from 4 ft ', '200002090UTA', '10:56.0')
('malonka01', 'russebr01', ' makes 2-pt layup  ', '200002090UTA', '10:43.0')
('stockjo01', 'hornaje01', ' makes 2-pt layup  ', '200002090UTA', '10:12.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '200002090UTA', '9:36.0')
('artesro01', 'hawkihe01', ' makes 2-pt jump shot from 15 ft ', '200002090UTA', '9:25.0')
('hornaje01', 'stockjo01', ' makes 2-pt jump shot from 17 ft ', '200002090UTA', '9:10.0')
('hawkihe01', 'brownra02', ' makes 2-pt jump shot from 22 ft ', '200002090UTA', '8:58.0')
('malonma01', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200002090UTA', '7:52.0')
('hornaje01', 'malonka01', ' makes 2-pt jump shot from 22 ft ', '200002090UTA', '7:00.0')
('artesro01', 'hawkihe01', ' makes 2-pt layup  ', '200002090UTA', '5:58.0')
