('boshch01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '201203160PHI', '11:36.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204110BOS', '7:14.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '201204110BOS', '6:53.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201204110BOS', '6:38.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201204110BOS', '5:42.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 17 ft ', '201204110BOS', '5:13.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201204110BOS', '4:22.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '201204110BOS', '3:45.0')
('johnsiv01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201204110BOS', '1:45.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 14 ft ', '201204110BOS', '1:25.0')
('pietrmi01', 'pavloal01', ' makes 2-pt jump shot from 19 ft ', '201204110BOS', '10:34.0')
('bradlav01', 'garneke01', ' makes 2-pt layup at rim ', '201204110BOS', '9:18.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 22 ft ', '201204110BOS', '5:11.0')
('pachuza01', 'hinriki01', ' makes 2-pt layup from 1 ft ', '201204110BOS', '4:53.0')
('johnsjo02', 'smithjo03', ' makes 2-pt jump shot from 5 ft ', '201204110BOS', '1:53.0')
('bradlav01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '201204110BOS', '11:29.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204110BOS', '10:54.0')
('smithjo03', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201204110BOS', '10:34.0')
('pachuza01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201204110BOS', '9:59.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201204110BOS', '9:31.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 23 ft ', '201204110BOS', '8:08.0')
('pachuza01', 'smithjo03', ' makes 2-pt dunk at rim ', '201204110BOS', '7:46.0')
('hinriki01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201204110BOS', '7:11.0')
('smithjo03', 'teaguje01', ' makes 2-pt jump shot from 17 ft ', '201204110BOS', '6:34.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 14 ft ', '201204110BOS', '5:55.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201204110BOS', '4:56.0')
('johnsjo02', 'pachuza01', ' makes 2-pt layup from 1 ft ', '201204110BOS', '4:40.0')
('stiemgr01', 'rondora01', ' makes 2-pt jump shot from 13 ft ', '201204110BOS', '4:19.0')
('teaguje01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201204110BOS', '3:09.0')
('stiemgr01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201204110BOS', '2:50.0')
('stiemgr01', 'bassbr01', ' makes 2-pt jump shot from 20 ft ', '201204110BOS', '1:40.0')
('smithjo03', 'teaguje01', ' makes 2-pt jump shot from 18 ft ', '201204110BOS', '1:23.0')
('bassbr01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201204110BOS', '1:03.0')
('pietrmi01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201204110BOS', '11:32.0')
('pietrmi01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201204110BOS', '9:34.0')
('rondora01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201204110BOS', '5:06.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 22 ft ', '201204110BOS', '1:26.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 4 ft ', '201204110BOS', '1:05.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201204110BOS', '4:47.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201204110BOS', '3:25.0')
('hinriki01', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '201204110BOS', '2:23.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 11 ft ', '201204130TOR', '10:10.0')
('derozde01', 'anderal01', ' makes 2-pt jump shot from 21 ft ', '201204130TOR', '9:47.0')
('johnsam01', 'uzohbe01', ' makes 2-pt dunk from 1 ft ', '201204130TOR', '9:05.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201204130TOR', '7:12.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 8 ft ', '201204130TOR', '6:08.0')
('bradlav01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201204130TOR', '4:54.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201204130TOR', '3:22.0')
('bradlav01', 'rondora01', ' makes 2-pt dunk at rim ', '201204130TOR', '2:26.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201204130TOR', '1:24.0')
('doolike01', 'holliry01', ' makes 2-pt layup from 2 ft ', '201204130TOR', '10:45.0')
('kleizli01', 'dentmju01', ' makes 3-pt jump shot from 23 ft ', '201204130TOR', '9:50.0')
('holliry01', 'doolike01', ' makes 2-pt dunk from 1 ft ', '201204130TOR', '8:56.0')
('pietrmi01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '201204130TOR', '8:27.0')
('kleizli01', 'uzohbe01', ' makes 3-pt jump shot from 24 ft ', '201204130TOR', '6:17.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 11 ft ', '201204130TOR', '4:56.0')
('uzohbe01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201204130TOR', '4:37.0')
('bassbr01', 'garneke01', ' makes 2-pt jump shot from 15 ft ', '201204130TOR', '2:35.0')
('garneke01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201204130TOR', '0:00.1')
('bassbr01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '201204130TOR', '11:08.0')
('uzohbe01', 'derozde01', ' makes 2-pt layup from 3 ft ', '201204130TOR', '10:08.0')
('johnsam01', 'anderal01', ' makes 2-pt jump shot from 4 ft ', '201204130TOR', '5:18.0')
('grayaa01', 'uzohbe01', ' makes 2-pt jump shot from 7 ft ', '201204130TOR', '4:28.0')
('derozde01', 'uzohbe01', ' makes 3-pt jump shot from 25 ft ', '201204130TOR', '2:17.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201204130TOR', '1:23.0')
('kleizli01', 'uzohbe01', ' makes 3-pt jump shot from 22 ft ', '201204130TOR', '1:00.0')
('stiemgr01', 'bradlav01', ' makes 2-pt layup from 2 ft ', '201204130TOR', '9:57.0')
('johnsam01', 'dentmju01', ' makes 2-pt jump shot from 21 ft ', '201204130TOR', '8:55.0')
('dentmju01', 'johnsam01', ' makes 2-pt jump shot from 17 ft ', '201204130TOR', '7:47.0')
('dentmju01', 'anderal01', ' makes 2-pt jump shot from 20 ft ', '201204130TOR', '6:51.0')
('bradlav01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201204130TOR', '6:32.0')
('anderal01', 'dentmju01', ' makes 3-pt jump shot from 24 ft ', '201204130TOR', '5:56.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201204130TOR', '5:46.0')
('rondora01', 'bradlav01', ' makes 2-pt jump shot from 12 ft ', '201204130TOR', '4:05.0')
('bradlav01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '201204130TOR', '2:58.0')
('kleizli01', 'anderal01', ' makes 2-pt jump shot from 18 ft ', '201204130TOR', '2:35.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204130TOR', '2:14.0')
('garneke01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201204130TOR', '1:20.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201204130TOR', '1:06.0')
('piercpa01', 'rondora01', ' makes 2-pt dunk at rim ', '201204130TOR', '0:20.5')
('bassbr01', 'piercpa01', ' makes 2-pt jump shot from 14 ft ', '201204140NJN', '11:18.0')
('humphkr01', 'willide01', ' makes 2-pt dunk from 1 ft ', '201204140NJN', '11:01.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201204140NJN', '10:41.0')
('stevede01', 'willide01', ' makes 2-pt jump shot from 13 ft ', '201204140NJN', '9:15.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201204140NJN', '8:29.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201204140NJN', '7:34.0')
('humphkr01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '201204140NJN', '7:22.0')
('brookma01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201204140NJN', '6:50.0')
('willijo03', 'willide01', ' makes 2-pt layup from 2 ft ', '201204140NJN', '6:07.0')
('willijo03', 'willide01', ' makes 2-pt layup from 1 ft ', '201204140NJN', '4:13.0')
('stiemgr01', 'bassbr01', ' makes 2-pt layup from 3 ft ', '201204140NJN', '3:38.0')
('greenge01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201204140NJN', '2:43.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201204140NJN', '2:29.0')
('willijo03', 'brookma01', ' makes 2-pt layup from 2 ft ', '201204140NJN', '2:06.0')
('bassbr01', 'piercpa01', ' makes 2-pt jump shot from 15 ft ', '201204140NJN', '1:51.0')
('humphkr01', 'willide01', ' makes 2-pt dunk from 1 ft ', '201204140NJN', '1:16.0')
('pietrmi01', 'garneke01', ' makes 2-pt layup from 3 ft ', '201204140NJN', '10:48.0')
('petrojo01', 'brookma01', ' makes 2-pt jump shot from 20 ft ', '201204140NJN', '10:25.0')
('petrojo01', 'morroan01', ' makes 2-pt jump shot from 9 ft ', '201204140NJN', '9:19.0')
('garneke01', 'pavloal01', ' makes 2-pt jump shot from 8 ft ', '201204140NJN', '9:02.0')
('greenge01', 'brookma01', ' makes 2-pt jump shot from 15 ft ', '201204140NJN', '7:17.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201204140NJN', '4:44.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204140NJN', '4:08.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204140NJN', '3:50.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201204140NJN', '1:05.0')
('willijo03', 'willide01', ' makes 2-pt dunk from 2 ft ', '201204140NJN', '0:58.8')
('bassbr01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201204140NJN', '0:48.6')
('morroan01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201204140NJN', '0:36.0')
('bassbr01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '201204140NJN', '0:02.9')
('garneke01', 'bassbr01', ' makes 2-pt dunk from 1 ft ', '201204140NJN', '9:47.0')
('bradlav01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201204140NJN', '8:18.0')
('greenge01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201204140NJN', '7:14.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201204140NJN', '6:48.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201204140NJN', '4:26.0')
('greenge01', 'willide01', ' makes 2-pt dunk from 2 ft ', '201204140NJN', '4:09.0')
('bradlav01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201204140NJN', '3:50.0')
('bradlav01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201204140NJN', '3:23.0')
('brookma01', 'willide01', ' makes 2-pt layup from 2 ft ', '201204140NJN', '2:36.0')
('bradlav01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201204140NJN', '2:15.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201204140NJN', '0:31.2')
('garneke01', 'bradlav01', ' makes 2-pt jump shot from 19 ft ', '201204140NJN', '11:22.0')
('stiemgr01', 'bradlav01', ' makes 2-pt jump shot from 18 ft ', '201204140NJN', '8:42.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201204140NJN', '7:41.0')
('willijo03', 'willide01', ' makes 2-pt layup from 2 ft ', '201204140NJN', '5:38.0')
('stiemgr01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204140NJN', '3:31.0')
('johnsar02', 'petrojo01', ' makes 2-pt layup from 2 ft ', '201204140NJN', '3:17.0')
('mooreet01', 'johnsja02', ' makes 3-pt jump shot from 24 ft ', '201204140NJN', '0:54.5')
('whitedj01', 'augusdj01', ' makes 2-pt dunk from 2 ft ', '201204150CHA', '10:37.0')
('stiemgr01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201204150CHA', '9:53.0')
('whitedj01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201204150CHA', '9:33.0')
('stiemgr01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204150CHA', '9:04.0')
('whitedj01', 'augusdj01', ' makes 2-pt jump shot from 12 ft ', '201204150CHA', '8:47.0')
('hendege02', 'augusdj01', ' makes 2-pt dunk from 2 ft ', '201204150CHA', '8:16.0')
('rondora01', 'stiemgr01', ' makes 2-pt jump shot from 4 ft ', '201204150CHA', '7:01.0')
('brownde04', 'hendege02', ' makes 3-pt jump shot from 23 ft ', '201204150CHA', '6:00.0')
('pietrmi01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201204150CHA', '5:45.0')
('brownde04', 'mulleby01', ' makes 2-pt layup from 1 ft ', '201204150CHA', '5:27.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201204150CHA', '4:32.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201204150CHA', '3:24.0')
('hendege02', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201204150CHA', '3:07.0')
('hendege02', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201204150CHA', '0:47.4')
('pietrmi01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201204150CHA', '0:41.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201204150CHA', '0:04.3')
('biyombi01', 'willire02', ' makes 2-pt hook shot from 4 ft ', '201204150CHA', '8:55.0')
('daniema01', 'doolike01', ' makes 2-pt jump shot from 8 ft ', '201204150CHA', '7:59.0')
('holliry01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201204150CHA', '7:17.0')
('willire02', 'hendege02', ' makes 3-pt jump shot from 24 ft ', '201204150CHA', '6:04.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201204150CHA', '4:32.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201204150CHA', '4:02.0')
('bradlav01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201204150CHA', '3:16.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204150CHA', '2:34.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204150CHA', '2:11.0')
('brownde04', 'hendege02', ' makes 2-pt layup from 1 ft ', '201204150CHA', '1:51.0')
('stiemgr01', 'bradlav01', ' makes 2-pt layup from 1 ft ', '201204150CHA', '7:52.0')
('bradlav01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201204150CHA', '7:11.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201204150CHA', '5:22.0')
('bassbr01', 'bradlav01', ' makes 2-pt layup from 2 ft ', '201204150CHA', '3:11.0')
('mulleby01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201204150CHA', '2:47.0')
('mulleby01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201204150CHA', '1:25.0')
('thomaty01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201204150CHA', '0:16.0')
('walkeke02', 'hendege02', ' makes 3-pt jump shot from 26 ft ', '201204150CHA', '8:16.0')
('brownde04', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201204150CHA', '6:55.0')
('bradlav01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201204150CHA', '5:38.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201204150CHA', '5:06.0')
('pietrmi01', 'bassbr01', ' makes 3-pt jump shot from 25 ft ', '201204150CHA', '4:20.0')
('pietrmi01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204150CHA', '2:10.0')
('hendege02', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201204150CHA', '0:50.6')
('mulleby01', 'hendege02', ' makes 2-pt jump shot from 18 ft ', '201204150CHA', '0:18.5')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201204170NYK', '11:44.0')
('rondora01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201204170NYK', '10:58.0')
('bradlav01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201204170NYK', '10:33.0')
('chandty01', 'fieldla01', ' makes 2-pt dunk from 1 ft ', '201204170NYK', '8:11.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 14 ft ', '201204170NYK', '5:14.0')
('fieldla01', 'anthoca01', ' makes 2-pt dunk from 2 ft ', '201204170NYK', '5:05.0')
('bradlav01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201204170NYK', '4:49.0')
('chandty01', 'anthoca01', ' makes 2-pt dunk from 1 ft ', '201204170NYK', '4:29.0')
('bradlav01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201204170NYK', '3:38.0')
('smithjr01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201204170NYK', '3:19.0')
('chandty01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201204170NYK', '2:40.0')
('smithjr01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201204170NYK', '1:32.0')
('shumpim01', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201204170NYK', '0:54.0')
('jeffrja01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201204170NYK', '11:31.0')
('smithjr01', 'novakst01', ' makes 3-pt jump shot from 25 ft ', '201204170NYK', '9:16.0')
('novakst01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201204170NYK', '8:12.0')
('anthoca01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '201204170NYK', '7:03.0')
('rondora01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201204170NYK', '6:47.0')
('bibbymi01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201204170NYK', '5:51.0')
('smithjr01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '201204170NYK', '5:21.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 7 ft ', '201204170NYK', '4:32.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201204170NYK', '3:34.0')
('novakst01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '201204170NYK', '3:12.0')
('bradlav01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201204170NYK', '2:56.0')
('smithjr01', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '201204170NYK', '2:36.0')
('bassbr01', 'piercpa01', ' makes 2-pt dunk from 2 ft ', '201204170NYK', '2:10.0')
('novakst01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '201204170NYK', '1:53.0')
('bradlav01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201204170NYK', '1:36.0')
('smithjr01', 'novakst01', ' makes 3-pt jump shot from 27 ft ', '201204170NYK', '1:08.0')
('piercpa01', 'bassbr01', ' makes 3-pt jump shot from 25 ft ', '201204170NYK', '0:47.3')
('novakst01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201204170NYK', '0:35.2')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '201204170NYK', '11:21.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '201204170NYK', '10:20.0')
('chandty01', 'fieldla01', ' makes 2-pt dunk from 2 ft ', '201204170NYK', '8:52.0')
('chandty01', 'davisba01', ' makes 2-pt dunk from 2 ft ', '201204170NYK', '8:28.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 15 ft ', '201204170NYK', '4:25.0')
('chandty01', 'smithjr01', ' makes 2-pt dunk from 2 ft ', '201204170NYK', '2:33.0')
('chandty01', 'bibbymi01', ' makes 2-pt dunk from 2 ft ', '201204170NYK', '1:21.0')
('chandty01', 'anthoca01', ' makes 2-pt dunk from 1 ft ', '201204170NYK', '0:02.0')
('novakst01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201204170NYK', '11:20.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201204170NYK', '11:05.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '201204170NYK', '9:43.0')
('anthoca01', 'smithjr01', ' makes 2-pt jump shot from 18 ft ', '201204170NYK', '7:13.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 12 ft ', '201204170NYK', '6:56.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201204170NYK', '6:01.0')
('novakst01', 'chandty01', ' makes 3-pt jump shot from 23 ft ', '201204170NYK', '5:41.0')
('bradlav01', 'pavloal01', ' makes 3-pt jump shot from 23 ft ', '201204170NYK', '4:34.0')
('novakst01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201204170NYK', '2:35.0')
('novakst01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201204170NYK', '2:05.0')
('bradlav01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201204180BOS', '11:39.0')
('davisgl01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201204180BOS', '11:22.0')
('davisgl01', 'redicjj01', ' makes 2-pt dunk at rim ', '201204180BOS', '10:50.0')
('piercpa01', 'garneke01', ' makes 2-pt jump shot from 5 ft ', '201204180BOS', '10:34.0')
('garneke01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201204180BOS', '9:13.0')
('bradlav01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201204180BOS', '6:07.0')
('davisgl01', 'redicjj01', ' makes 2-pt layup at rim ', '201204180BOS', '5:35.0')
('richaja01', 'redicjj01', ' makes 2-pt layup at rim ', '201204180BOS', '4:35.0')
('bassbr01', 'piercpa01', ' makes 2-pt jump shot from 16 ft ', '201204180BOS', '4:19.0')
('davisgl01', 'nelsoja01', ' makes 2-pt dunk from 1 ft ', '201204180BOS', '3:21.0')
('wafervo01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201204180BOS', '2:49.0')
('bradlav01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201204180BOS', '2:28.0')
('stiemgr01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201204180BOS', '1:53.0')
