('ilyaser01', 'jacksre01', ' makes 2-pt hook shot from 2 ft ', '201601020IND', '11:08.0')
('tollian01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '201512060DET', '7:10.0')
('caldwke01', 'blakest01', ' makes 2-pt layup at rim ', '201512060DET', '6:34.0')
('russeda01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '201512060DET', '6:16.0')
('blakest01', 'johnsst04', ' makes 3-pt jump shot from 23 ft ', '201512060DET', '6:02.0')
('caldwke01', 'jacksre01', ' makes 2-pt layup at rim ', '201512060DET', '5:24.0')
('randlju01', 'russeda01', ' makes 2-pt layup at rim ', '201512060DET', '3:38.0')
('jacksre01', 'baynear01', ' makes 3-pt jump shot from 25 ft ', '201512060DET', '0:30.0')
('caldwke01', 'morrima03', ' makes 3-pt jump shot from 23 ft ', '201512060DET', '0:03.0')
('randlju01', 'hibbero01', ' makes 2-pt jump shot from 6 ft ', '201512060DET', '9:10.0')
('caldwke01', 'jacksre01', ' makes 2-pt jump shot from 8 ft ', '201512060DET', '8:25.0')
('bryanko01', 'hibbero01', ' makes 3-pt jump shot from 24 ft ', '201512060DET', '7:36.0')
('bryanko01', 'russeda01', ' makes 2-pt layup at rim ', '201512060DET', '6:00.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201512060DET', '4:47.0')
('hibbero01', 'clarkjo01', ' makes 2-pt jump shot from 16 ft ', '201512060DET', '3:54.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201512060DET', '2:38.0')
('drumman01', 'blakest01', ' makes 2-pt jump shot from 7 ft ', '201512060DET', '1:50.0')
('willilo02', 'huertma01', ' makes 3-pt jump shot from 26 ft ', '201512060DET', '11:34.0')
('tollian01', 'johnsst04', ' makes 3-pt jump shot from 23 ft ', '201512060DET', '10:47.0')
('willilo02', 'sacrero01', ' makes 2-pt jump shot from 7 ft ', '201512060DET', '8:26.0')
('kellyry01', 'huertma01', ' makes 2-pt layup at rim ', '201512060DET', '7:03.0')
('sacrero01', 'huertma01', ' makes 2-pt hook shot from 6 ft ', '201512060DET', '5:51.0')
('hillida01', 'baynear01', ' makes 3-pt jump shot from 26 ft ', '201512060DET', '3:24.0')
('willilo02', 'huertma01', ' makes 3-pt jump shot from 26 ft ', '201512060DET', '2:28.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 14 ft ', '201512090DET', '9:22.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup at rim ', '201512090DET', '8:28.0')
('caldwke01', 'ilyaser01', ' makes 2-pt layup at rim ', '201512090DET', '8:10.0')
('ilyaser01', 'jacksre01', ' makes 2-pt jump shot from 21 ft ', '201512090DET', '7:13.0')
('greenje02', 'conlemi01', ' makes 2-pt dunk at rim ', '201512090DET', '6:35.0')
('morrima03', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201512090DET', '5:40.0')
('greenje02', 'allento01', ' makes 2-pt jump shot from 14 ft ', '201512090DET', '5:18.0')
('randoza01', 'greenje02', ' makes 2-pt jump shot from 16 ft ', '201512090DET', '2:22.0')
('allento01', 'greenja01', ' makes 2-pt layup at rim ', '201512090DET', '1:25.0')
('morrima03', 'blakest01', ' makes 2-pt jump shot from 16 ft ', '201512090DET', '0:41.0')
('leeco01', 'gasolma01', ' makes 2-pt jump shot from 15 ft ', '201512090DET', '0:23.0')
('johnsst04', 'drumman01', ' makes 2-pt jump shot from 17 ft ', '201512090DET', '0:08.0')
('chalmma01', 'gasolma01', ' makes 2-pt jump shot from 16 ft ', '201512090DET', '11:41.0')
('johnsst04', 'baynear01', ' makes 2-pt layup at rim ', '201512090DET', '11:25.0')
('baynear01', 'hillida01', ' makes 2-pt jump shot from 9 ft ', '201512090DET', '10:09.0')
('blakest01', 'tollian01', ' makes 3-pt jump shot from 25 ft ', '201512090DET', '7:49.0')
('leeco01', 'conlemi01', ' makes 2-pt layup at rim ', '201512090DET', '6:20.0')
('hillida01', 'baynear01', ' makes 3-pt jump shot from 27 ft ', '201512090DET', '6:02.0')
('leeco01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201512090DET', '5:14.0')
('ilyaser01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201512090DET', '3:44.0')
('conlemi01', 'greenje02', ' makes 2-pt layup at rim ', '201512090DET', '3:22.0')
('randoza01', 'chalmma01', ' makes 2-pt jump shot from 13 ft ', '201512090DET', '2:19.0')
('morrima03', 'ilyaser01', ' makes 3-pt jump shot from 26 ft ', '201512090DET', '11:17.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 14 ft ', '201512090DET', '9:49.0')
('morrima03', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201512090DET', '8:52.0')
('drumman01', 'jacksre01', ' makes 2-pt hook shot from 6 ft ', '201512090DET', '7:04.0')
('drumman01', 'ilyaser01', ' makes 2-pt hook shot from 5 ft ', '201512090DET', '6:16.0')
('caldwke01', 'jacksre01', ' makes 2-pt dunk at rim ', '201512090DET', '5:56.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201512090DET', '5:41.0')
('randoza01', 'barnema02', ' makes 2-pt layup at rim ', '201512090DET', '5:12.0')
('drumman01', 'jacksre01', ' makes 2-pt layup at rim ', '201512090DET', '4:59.0')
('barnema02', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201512090DET', '4:27.0')
('gasolma01', 'conlemi01', ' makes 2-pt hook shot from 3 ft ', '201512090DET', '3:51.0')
('barnema02', 'gasolma01', ' makes 2-pt jump shot from 9 ft ', '201512090DET', '3:19.0')
('blakest01', 'drumman01', ' makes 2-pt layup at rim ', '201512090DET', '2:26.0')
('leeco01', 'randoza01', ' makes 2-pt jump shot from 6 ft ', '201512090DET', '11:19.0')
('randoza01', 'leeco01', ' makes 2-pt jump shot from 18 ft ', '201512090DET', '10:15.0')
('greenja01', 'chalmma01', ' makes 2-pt layup at rim ', '201512090DET', '9:18.0')
('gasolma01', 'barnema02', ' makes 2-pt dunk at rim ', '201512090DET', '5:53.0')
('leeco01', 'barnema02', ' makes 2-pt jump shot from 13 ft ', '201512090DET', '4:22.0')
('jacksre01', 'morrima03', ' makes 3-pt jump shot from 25 ft ', '201512110PHI', '10:50.0')
('ilyaser01', 'morrima03', ' makes 2-pt layup from 2 ft ', '201512110PHI', '10:24.0')
('ilyaser01', 'caldwke01', ' makes 2-pt jump shot from 17 ft ', '201512110PHI', '9:19.0')
('covinro01', 'marshke01', ' makes 3-pt jump shot from 24 ft ', '201512110PHI', '9:05.0')
('caldwke01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201512110PHI', '7:20.0')
('grantje01', 'stausni01', ' makes 2-pt layup from 1 ft ', '201512110PHI', '6:16.0')
('ilyaser01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201512110PHI', '4:32.0')
('ilyaser01', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '201512110PHI', '4:03.0')
('covinro01', 'canaais01', ' makes 3-pt jump shot from 24 ft ', '201512110PHI', '11:44.0')
('johnsst04', 'baynear01', ' makes 2-pt layup at rim ', '201512110PHI', '10:56.0')
('sampsja02', 'marshke01', ' makes 2-pt dunk at rim ', '201512110PHI', '10:12.0')
('baynear01', 'blakest01', ' makes 2-pt dunk at rim ', '201512110PHI', '9:49.0')
('covinro01', 'canaais01', ' makes 3-pt jump shot from 25 ft ', '201512110PHI', '9:41.0')
('marshke01', 'sampsja02', ' makes 3-pt jump shot from 25 ft ', '201512110PHI', '8:28.0')
('canaais01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201512110PHI', '6:18.0')
('grantje01', 'mccontj01', ' makes 2-pt jump shot from 7 ft ', '201512110PHI', '4:17.0')
('jacksre01', 'morrima03', ' makes 2-pt layup from 2 ft ', '201512110PHI', '3:23.0')
('okafoja01', 'mccontj01', ' makes 2-pt jump shot from 15 ft ', '201512110PHI', '3:00.0')
('baynear01', 'morrima03', ' makes 2-pt layup from 2 ft ', '201512110PHI', '2:07.0')
('morrima03', 'ilyaser01', ' makes 3-pt jump shot from 22 ft ', '201512110PHI', '8:04.0')
('morrima03', 'caldwke01', ' makes 3-pt jump shot from 26 ft ', '201512110PHI', '7:10.0')
('noelne01', 'marshke01', ' makes 2-pt layup from 3 ft ', '201512110PHI', '5:03.0')
('drumman01', 'ilyaser01', ' makes 2-pt layup from 1 ft ', '201512110PHI', '3:26.0')
('ilyaser01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '201512110PHI', '2:24.0')
('noelne01', 'grantje01', ' makes 2-pt jump shot from 12 ft ', '201512110PHI', '2:00.0')
('covinro01', 'mccontj01', ' makes 2-pt jump shot from 3 ft ', '201512110PHI', '0:43.0')
('covinro01', 'marshke01', ' makes 2-pt layup from 1 ft ', '201512110PHI', '10:55.0')
('caldwke01', 'tollian01', ' makes 3-pt jump shot from 26 ft ', '201512110PHI', '10:38.0')
('stausni01', 'covinro01', ' makes 2-pt layup at rim ', '201512110PHI', '9:24.0')
('morrima03', 'blakest01', ' makes 2-pt jump shot from 14 ft ', '201512110PHI', '9:04.0')
('okafoja01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201512110PHI', '8:53.0')
('okafoja01', 'marshke01', ' makes 2-pt jump shot from 5 ft ', '201512110PHI', '8:27.0')
('johnsst04', 'blakest01', ' makes 2-pt layup at rim ', '201512110PHI', '7:46.0')
('okafoja01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201512110PHI', '6:35.0')
('okafoja01', 'covinro01', ' makes 2-pt dunk at rim ', '201512110PHI', '6:01.0')
('tollian01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201512110PHI', '5:39.0')
('thompho01', 'noelne01', ' makes 2-pt layup at rim ', '201512110PHI', '2:56.0')
('thompho01', 'mccontj01', ' makes 2-pt jump shot from 7 ft ', '201512110PHI', '1:51.0')
('mccontj01', 'holmeri01', ' makes 2-pt jump shot from 7 ft ', '201512110PHI', '0:39.0')
('holmeri01', 'mccontj01', ' makes 3-pt jump shot from 22 ft ', '201512110PHI', '0:08.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201512140DET', '11:18.0')
('griffbl01', 'redicjj01', ' makes 2-pt jump shot from 18 ft ', '201512140DET', '10:35.0')
('griffbl01', 'paulch01', ' makes 2-pt layup at rim ', '201512140DET', '9:38.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201512140DET', '8:24.0')
('griffbl01', 'paulch01', ' makes 2-pt layup at rim ', '201512140DET', '6:15.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 20 ft ', '201512140DET', '5:14.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 19 ft ', '201512140DET', '4:52.0')
('tollian01', 'drumman01', ' makes 3-pt jump shot from 25 ft ', '201512140DET', '2:44.0')
('johnswe01', 'crawfja01', ' makes 3-pt jump shot from 27 ft ', '201512140DET', '2:24.0')
('drumman01', 'caldwke01', ' makes 2-pt hook shot from 5 ft ', '201512140DET', '0:59.0')
('jordade01', 'smithjo03', ' makes 2-pt dunk at rim ', '201512140DET', '0:39.0')
('blakest01', 'johnsst04', ' makes 3-pt jump shot from 25 ft ', '201512140DET', '0:23.0')
('morrima03', 'baynear01', ' makes 2-pt layup at rim ', '201512140DET', '9:50.0')
('baynear01', 'morrima03', ' makes 2-pt layup at rim ', '201512140DET', '8:07.0')
('riverau01', 'griffbl01', ' makes 2-pt layup at rim ', '201512140DET', '7:54.0')
('griffbl01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '201512140DET', '6:27.0')
('johnswe01', 'crawfja01', ' makes 2-pt layup at rim ', '201512140DET', '5:29.0')
('mbahalu01', 'paulch01', ' makes 2-pt layup at rim ', '201512140DET', '2:37.0')
('ilyaser01', 'jacksre01', ' makes 2-pt layup at rim ', '201512140DET', '0:32.0')
('drumman01', 'jacksre01', ' makes 2-pt hook shot from 6 ft ', '201512140DET', '11:27.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201512140DET', '11:13.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201512140DET', '10:02.0')
('griffbl01', 'paulch01', ' makes 2-pt layup at rim ', '201512140DET', '8:53.0')
('morrima03', 'ilyaser01', ' makes 2-pt jump shot from 17 ft ', '201512140DET', '8:38.0')
('redicjj01', 'jordade01', ' makes 2-pt jump shot from 17 ft ', '201512140DET', '8:22.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201512140DET', '6:55.0')
('ilyaser01', 'jacksre01', ' makes 2-pt layup at rim ', '201512140DET', '6:38.0')
('redicjj01', 'griffbl01', ' makes 2-pt layup at rim ', '201512140DET', '6:09.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201512140DET', '3:55.0')
('morrima03', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201512140DET', '2:39.0')
('griffbl01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '201512140DET', '2:21.0')
('baynear01', 'tollian01', ' makes 2-pt hook shot from 5 ft ', '201512140DET', '11:12.0')
('crawfja01', 'smithjo03', ' makes 2-pt jump shot from 18 ft ', '201512140DET', '10:59.0')
('caldwke01', 'baynear01', ' makes 3-pt jump shot from 26 ft ', '201512140DET', '10:40.0')
('baynear01', 'caldwke01', ' makes 2-pt dunk at rim ', '201512140DET', '8:15.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201512140DET', '6:24.0')
('drumman01', 'jacksre01', ' makes 2-pt layup at rim ', '201512140DET', '5:43.0')
('griffbl01', 'redicjj01', ' makes 2-pt layup at rim ', '201512140DET', '3:51.0')
('caldwke01', 'morrima03', ' makes 3-pt jump shot from 25 ft ', '201512140DET', '3:00.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201512140DET', '1:43.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201512140DET', '1:33.0')
('jordade01', 'redicjj01', ' makes 2-pt dunk at rim ', '201512140DET', '1:25.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 22 ft ', '201512140DET', '0:20.0')
('drumman01', 'jacksre01', ' makes 2-pt layup at rim ', '201512140DET', '4:11.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 27 ft ', '201512140DET', '2:12.0')
('crawfja01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201512140DET', '0:12.0')
('caldwke01', 'jacksre01', ' makes 2-pt layup at rim ', '201512180CHI', '10:29.0')
('gibsota01', 'butleji01', ' makes 2-pt jump shot from 14 ft ', '201512180CHI', '10:17.0')
('caldwke01', 'jacksre01', ' makes 2-pt dunk at rim ', '201512180CHI', '10:06.0')
('drumman01', 'caldwke01', ' makes 2-pt hook shot from 3 ft ', '201512180CHI', '9:05.0')
('gasolpa01', 'rosede01', ' makes 2-pt jump shot from 14 ft ', '201512180CHI', '8:17.0')
('ilyaser01', 'jacksre01', ' makes 2-pt jump shot from 18 ft ', '201512180CHI', '7:54.0')
('morrima03', 'drumman01', ' makes 3-pt jump shot from 25 ft ', '201512180CHI', '5:21.0')
('gasolpa01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '201512180CHI', '5:00.0')
('ilyaser01', 'caldwke01', ' makes 3-pt jump shot from 25 ft ', '201512180CHI', '3:29.0')
('butleji01', 'gasolpa01', ' makes 2-pt dunk at rim ', '201512180CHI', '2:50.0')
('blakest01', 'ilyaser01', ' makes 3-pt jump shot from 25 ft ', '201512180CHI', '2:33.0')
('noahjo01', 'brookaa01', ' makes 2-pt layup from 1 ft ', '201512180CHI', '0:51.0')
('mooreet01', 'noahjo01', ' makes 3-pt jump shot from 22 ft ', '201512180CHI', '10:39.0')
('mcderdo01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201512180CHI', '8:40.0')
('mirotni01', 'noahjo01', ' makes 3-pt jump shot from 25 ft ', '201512180CHI', '8:07.0')
('noahjo01', 'rosede01', ' makes 2-pt dunk at rim ', '201512180CHI', '6:22.0')
('tollian01', 'caldwke01', ' makes 2-pt layup from 1 ft ', '201512180CHI', '5:56.0')
('gasolpa01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '201512180CHI', '5:14.0')
('gibsota01', 'gasolpa01', ' makes 2-pt dunk at rim ', '201512180CHI', '3:27.0')
('drumman01', 'blakest01', ' makes 2-pt jump shot from 4 ft ', '201512180CHI', '0:53.0')
('gibsota01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201512180CHI', '8:13.0')
('ilyaser01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201512180CHI', '7:24.0')
('gasolpa01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201512180CHI', '7:00.0')
('rosede01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201512180CHI', '5:49.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201512180CHI', '4:00.0')
('johnsst04', 'jacksre01', ' makes 2-pt jump shot from 12 ft ', '201512180CHI', '3:21.0')
('ilyaser01', 'jacksre01', ' makes 2-pt layup at rim ', '201512180CHI', '1:53.0')
('butleji01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201512180CHI', '11:05.0')
('johnsst04', 'drumman01', ' makes 3-pt jump shot from 24 ft ', '201512180CHI', '10:37.0')
('morrima03', 'blakest01', ' makes 2-pt jump shot from 12 ft ', '201512180CHI', '7:55.0')
('noahjo01', 'brookaa01', ' makes 2-pt layup from 1 ft ', '201512180CHI', '5:42.0')
('drumman01', 'johnsst04', ' makes 2-pt dunk at rim ', '201512180CHI', '5:19.0')
('morrima03', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201512180CHI', '4:52.0')
('jacksre01', 'morrima03', ' makes 2-pt jump shot from 13 ft ', '201512180CHI', '3:33.0')
('snellto01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201512180CHI', '0:52.0')
('drumman01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201512180CHI', '0:19.0')
('drumman01', 'ilyaser01', ' makes 2-pt jump shot from 9 ft ', '201512180CHI', '4:39.0')
('morrima03', 'ilyaser01', ' makes 2-pt jump shot from 6 ft ', '201512180CHI', '3:28.0')
('ilyaser01', 'drumman01', ' makes 2-pt layup from 1 ft ', '201512180CHI', '3:02.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201512180CHI', '1:40.0')
('gasolpa01', 'butleji01', ' makes 2-pt layup at rim ', '201512180CHI', '0:04.0')
('morrima03', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201512180CHI', '1:18.0')
('caldwke01', 'ilyaser01', ' makes 3-pt jump shot from 26 ft ', '201512180CHI', '0:37.0')
('drumman01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201512180CHI', '1:36.0')
('butleji01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201512180CHI', '2:26.0')
('caldwke01', 'morrima03', ' makes 3-pt jump shot from 25 ft ', '201512180CHI', '1:38.0')
('butleji01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201512180CHI', '1:34.0')
('morrima03', 'jacksre01', ' makes 2-pt jump shot from 15 ft ', '201512180CHI', '1:18.0')
('butleji01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201512180CHI', '0:05.0')
('caldwke01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201512290NYK', '10:58.0')
('porzikr01', 'anthoca01', ' makes 2-pt jump shot from 8 ft ', '201512290NYK', '10:20.0')
('morrima03', 'ilyaser01', ' makes 3-pt jump shot from 24 ft ', '201512290NYK', '9:33.0')
('anthoca01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201512290NYK', '7:45.0')
('ilyaser01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201512290NYK', '5:45.0')
('caldejo01', 'afflaar01', ' makes 3-pt jump shot from 24 ft ', '201512290NYK', '4:58.0')
('caldejo01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201512290NYK', '4:23.0')
('ilyaser01', 'morrima03', ' makes 2-pt layup at rim ', '201512290NYK', '2:53.0')
('oquinky01', 'thomala01', ' makes 2-pt layup at rim ', '201512290NYK', '0:55.0')
('oquinky01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '201512290NYK', '0:04.0')
('tollian01', 'jennibr01', ' makes 2-pt jump shot from 11 ft ', '201512290NYK', '10:57.0')
('oquinky01', 'gallola01', ' makes 2-pt jump shot from 3 ft ', '201512290NYK', '9:47.0')
('oquinky01', 'willide02', ' makes 2-pt jump shot from 19 ft ', '201512290NYK', '9:09.0')
('thomala01', 'grantje02', ' makes 3-pt jump shot from 23 ft ', '201512290NYK', '8:21.0')
('tollian01', 'johnsst04', ' makes 3-pt jump shot from 25 ft ', '201512290NYK', '7:29.0')
('afflaar01', 'anthoca01', ' makes 2-pt jump shot from 7 ft ', '201512290NYK', '5:06.0')
('drumman01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201512290NYK', '4:14.0')
('jacksre01', 'caldwke01', ' makes 3-pt jump shot from 26 ft ', '201512290NYK', '3:35.0')
('ilyaser01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201512290NYK', '2:39.0')
('ilyaser01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201512290NYK', '1:41.0')
('porzikr01', 'anthoca01', ' makes 2-pt jump shot from 16 ft ', '201512290NYK', '11:34.0')
('anthoca01', 'porzikr01', ' makes 2-pt jump shot from 19 ft ', '201512290NYK', '10:32.0')
('caldejo01', 'afflaar01', ' makes 3-pt jump shot from 24 ft ', '201512290NYK', '9:55.0')
('morrima03', 'jacksre01', ' makes 2-pt layup at rim ', '201512290NYK', '9:34.0')
('caldwke01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201512290NYK', '7:23.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201512290NYK', '7:02.0')
('drumman01', 'jacksre01', ' makes 2-pt hook shot from 8 ft ', '201512290NYK', '5:42.0')
('anthoca01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201512290NYK', '3:26.0')
('ilyaser01', 'johnsst04', ' makes 2-pt layup from 1 ft ', '201512290NYK', '2:08.0')
('lopezro01', 'caldejo01', ' makes 2-pt hook shot from 6 ft ', '201512290NYK', '1:46.0')
('ilyaser01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201512290NYK', '0:56.0')
