('afflaar01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201102220DEN', '10:47.0')
('batumni01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '201103010POR', '9:22.0')
('scolalu01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201103010POR', '8:55.0')
('budinch01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201103010POR', '7:58.0')
('scolalu01', 'martike02', ' makes 2-pt jump shot from 17 ft ', '201103010POR', '7:18.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201103010POR', '6:28.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201103010POR', '6:16.0')
('hayesch01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201103010POR', '5:45.0')
('batumni01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201103010POR', '5:25.0')
('aldrila01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201103010POR', '3:47.0')
('martike02', 'lowryky01', ' makes 3-pt jump shot from 28 ft ', '201103010POR', '2:06.0')
('millean02', 'wallage01', ' makes 2-pt layup from 1 ft ', '201103010POR', '1:09.0')
('lowryky01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '201103010POR', '0:48.9')
('roybr01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '201103010POR', '0:38.9')
('wallage01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '201103010POR', '0:16.9')
('millebr01', 'martike02', ' makes 2-pt jump shot from 15 ft ', '201103010POR', '11:43.0')
('pattepa01', 'dragigo01', ' makes 2-pt dunk at rim ', '201103010POR', '8:34.0')
('pattepa01', 'willite01', ' makes 2-pt jump shot from 19 ft ', '201103010POR', '7:18.0')
('lowryky01', 'budinch01', ' makes 3-pt jump shot from 25 ft ', '201103010POR', '3:12.0')
('millean02', 'roybr01', ' makes 2-pt jump shot from 17 ft ', '201103010POR', '0:58.9')
('budinch01', 'martike02', ' makes 2-pt dunk from 1 ft ', '201103010POR', '11:18.0')
('budinch01', 'lowryky01', ' makes 2-pt jump shot from 12 ft ', '201103010POR', '10:49.0')
('budinch01', 'hayesch01', ' makes 2-pt dunk from 1 ft ', '201103010POR', '10:09.0')
('batumni01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201103010POR', '8:59.0')
('aldrila01', 'cambyma01', ' makes 2-pt hook shot from 5 ft ', '201103010POR', '6:54.0')
('budinch01', 'scolalu01', ' makes 2-pt layup from 1 ft ', '201103010POR', '6:31.0')
('aldrila01', 'cambyma01', ' makes 2-pt layup from 1 ft ', '201103010POR', '5:20.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 17 ft ', '201103010POR', '5:01.0')
('martike02', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201103010POR', '4:24.0')
('millean02', 'matthwe02', ' makes 2-pt layup from 2 ft ', '201103010POR', '4:12.0')
('hayesch01', 'budinch01', ' makes 2-pt hook shot from 5 ft ', '201103010POR', '3:54.0')
('wallage01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201103010POR', '3:10.0')
('wallage01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201103010POR', '2:40.0')
('leeco01', 'hayesch01', ' makes 2-pt layup from 1 ft ', '201103010POR', '2:16.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 16 ft ', '201103010POR', '1:37.0')
('leeco01', 'martike02', ' makes 3-pt jump shot from 23 ft ', '201103010POR', '0:59.7')
('martike02', 'millebr01', ' makes 2-pt jump shot from 17 ft ', '201103010POR', '11:25.0')
('lowryky01', 'millebr01', ' makes 2-pt jump shot from 6 ft ', '201103010POR', '10:53.0')
('millspa02', 'wallage01', ' makes 2-pt jump shot from 17 ft ', '201103010POR', '10:36.0')
('batumni01', 'wallage01', ' makes 2-pt jump shot from 19 ft ', '201103010POR', '10:04.0')
('scolalu01', 'millebr01', ' makes 2-pt layup from 3 ft ', '201103010POR', '7:33.0')
('batumni01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201103010POR', '6:44.0')
('millean02', 'aldrila01', ' makes 2-pt jump shot from 15 ft ', '201103010POR', '5:28.0')
('leeco01', 'scolalu01', ' makes 3-pt jump shot from 23 ft ', '201103010POR', '4:19.0')
('hayesch01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201103010POR', '1:27.0')
('babbilu01', 'johnsar02', ' makes 2-pt layup from 1 ft ', '201103010POR', '0:30.9')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '201103020SAC', '11:08.0')
('casspom01', 'udrihbe01', ' makes 3-pt jump shot from 24 ft ', '201103020SAC', '10:18.0')
('dalemsa01', 'udrihbe01', ' makes 2-pt jump shot from 13 ft ', '201103020SAC', '6:58.0')
('millean02', 'aldrila01', ' makes 2-pt layup from 3 ft ', '201103020SAC', '5:20.0')
('tayloje02', 'udrihbe01', ' makes 2-pt dunk from 2 ft ', '201103020SAC', '4:24.0')
('wallage01', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201103020SAC', '3:57.0')
('thompja02', 'couside01', ' makes 2-pt layup from 1 ft ', '201103020SAC', '1:38.0')
('thornma01', 'couside01', ' makes 3-pt jump shot from 23 ft ', '201103020SAC', '1:08.0')
('millean02', 'matthwe02', ' makes 2-pt jump shot from 13 ft ', '201103020SAC', '0:47.8')
('batumni01', 'collija03', ' makes 3-pt jump shot from 23 ft ', '201103020SAC', '0:19.6')
('matthwe02', 'wallage01', ' makes 2-pt layup from 1 ft ', '201103020SAC', '0:00.0')
('thompja02', 'thornma01', ' makes 2-pt layup from 2 ft ', '201103020SAC', '10:29.0')
('aldrila01', 'millspa02', ' makes 2-pt dunk from 2 ft ', '201103020SAC', '9:16.0')
('couside01', 'udrihbe01', ' makes 2-pt jump shot from 16 ft ', '201103020SAC', '8:53.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 18 ft ', '201103020SAC', '8:20.0')
('millspa02', 'wallage01', ' makes 3-pt jump shot from 25 ft ', '201103020SAC', '7:46.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 22 ft ', '201103020SAC', '5:09.0')
('cambyma01', 'matthwe02', ' makes 2-pt jump shot from 19 ft ', '201103020SAC', '3:10.0')
('thompja02', 'thornma01', ' makes 2-pt jump shot from 19 ft ', '201103020SAC', '1:17.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 3 ft ', '201103020SAC', '0:50.5')
('batumni01', 'cambyma01', ' makes 2-pt jump shot from 7 ft ', '201103020SAC', '11:21.0')
('thornma01', 'udrihbe01', ' makes 2-pt jump shot from 6 ft ', '201103020SAC', '10:32.0')
('thornma01', 'udrihbe01', ' makes 2-pt layup from 3 ft ', '201103020SAC', '10:01.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '201103020SAC', '9:37.0')
('matthwe02', 'batumni01', ' makes 2-pt layup from 3 ft ', '201103020SAC', '8:00.0')
('thornma01', 'dalemsa01', ' makes 2-pt jump shot from 3 ft ', '201103020SAC', '4:28.0')
('millean02', 'matthwe02', ' makes 2-pt jump shot from 4 ft ', '201103020SAC', '4:13.0')
('batumni01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201103020SAC', '2:54.0')
('millspa02', 'matthwe02', ' makes 2-pt layup from 2 ft ', '201103020SAC', '1:04.0')
('casspom01', 'jetereu01', ' makes 2-pt jump shot from 20 ft ', '201103020SAC', '0:45.4')
('matthwe02', 'wallage01', ' makes 2-pt jump shot from 7 ft ', '201103020SAC', '11:44.0')
('tayloje02', 'couside01', ' makes 2-pt dunk from 2 ft ', '201103020SAC', '8:04.0')
('thompja02', 'udrihbe01', ' makes 2-pt jump shot from 18 ft ', '201103020SAC', '6:21.0')
('matthwe02', 'millean02', ' makes 3-pt jump shot from 26 ft ', '201103020SAC', '5:42.0')
('thornma01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201103020SAC', '5:23.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 2 ft ', '201103020SAC', '3:36.0')
('batumni01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201103020SAC', '2:50.0')
('wallage01', 'matthwe02', ' makes 2-pt dunk from 1 ft ', '201103020SAC', '2:30.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '201103020SAC', '0:51.3')
('tayloje02', 'couside01', ' makes 2-pt layup from 1 ft ', '201103020SAC', '0:11.0')
('gasolpa01', 'artesro01', ' makes 2-pt layup from 2 ft ', '201103200LAL', '10:04.0')
('batumni01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '201103200LAL', '8:44.0')
('fishede01', 'odomla01', ' makes 2-pt layup from 2 ft ', '201103200LAL', '8:33.0')
('batumni01', 'aldrila01', ' makes 2-pt dunk from 1 ft ', '201103200LAL', '8:20.0')
('artesro01', 'odomla01', ' makes 2-pt layup from 2 ft ', '201103200LAL', '8:04.0')
('batumni01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '201103200LAL', '7:48.0')
('batumni01', 'wallage01', ' makes 2-pt jump shot from 17 ft ', '201103200LAL', '6:45.0')
('bryanko01', 'artesro01', ' makes 2-pt jump shot from 15 ft ', '201103200LAL', '5:37.0')
('aldrila01', 'cambyma01', ' makes 2-pt dunk from 2 ft ', '201103200LAL', '4:03.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '201103200LAL', '3:45.0')
('batumni01', 'fernaru01', ' makes 2-pt layup from 3 ft ', '201103200LAL', '3:28.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 5 ft ', '201103200LAL', '2:48.0')
('odomla01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201103200LAL', '1:35.0')
('fernaru01', 'aldrila01', ' makes 2-pt layup from 2 ft ', '201103200LAL', '1:19.0')
('odomla01', 'blakest01', ' makes 2-pt layup from 2 ft ', '201103200LAL', '11:11.0')
('roybr01', 'cambyma01', ' makes 2-pt layup from 2 ft ', '201103200LAL', '10:08.0')
('brownsh01', 'blakest01', ' makes 2-pt dunk from 1 ft ', '201103200LAL', '9:51.0')
('brownsh01', 'blakest01', ' makes 2-pt dunk from 3 ft ', '201103200LAL', '7:15.0')
('roybr01', 'batumni01', ' makes 2-pt layup from 3 ft ', '201103200LAL', '7:00.0')
('barnema02', 'artesro01', ' makes 2-pt layup from 1 ft ', '201103200LAL', '6:45.0')
('wallage01', 'fernaru01', ' makes 2-pt layup from 2 ft ', '201103200LAL', '6:03.0')
('artesro01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201103200LAL', '5:47.0')
('odomla01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '201103200LAL', '5:16.0')
('fernaru01', 'cambyma01', ' makes 3-pt jump shot from 24 ft ', '201103200LAL', '4:45.0')
('gasolpa01', 'odomla01', ' makes 2-pt dunk from 1 ft ', '201103200LAL', '3:07.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '201103200LAL', '2:23.0')
('batumni01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201103200LAL', '1:28.0')
('aldrila01', 'roybr01', ' makes 2-pt layup from 1 ft ', '201103200LAL', '0:53.1')
('batumni01', 'cambyma01', ' makes 3-pt jump shot from 28 ft ', '201103200LAL', '0:26.5')
('aldrila01', 'millean02', ' makes 2-pt layup from 1 ft ', '201103200LAL', '7:36.0')
('odomla01', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '201103200LAL', '7:16.0')
('wallage01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201103200LAL', '4:29.0')
('gasolpa01', 'odomla01', ' makes 2-pt dunk at rim ', '201103200LAL', '3:08.0')
('odomla01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201103200LAL', '2:28.0')
('brownsh01', 'odomla01', ' makes 2-pt layup from 3 ft ', '201103200LAL', '2:00.0')
('batumni01', 'fernaru01', ' makes 3-pt jump shot from 23 ft ', '201103200LAL', '1:44.0')
('wallage01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201103200LAL', '0:02.4')
('barnema02', 'blakest01', ' makes 3-pt jump shot from 39 ft ', '201103200LAL', '0:00.8')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 8 ft ', '201103200LAL', '8:11.0')
('odomla01', 'artesro01', ' makes 2-pt layup from 2 ft ', '201103200LAL', '5:45.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '201103200LAL', '5:20.0')
('odomla01', 'gasolpa01', ' makes 2-pt jump shot from 6 ft ', '201103200LAL', '4:58.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '201103200LAL', '3:34.0')
('bryanko01', 'fishede01', ' makes 2-pt dunk from 1 ft ', '201103200LAL', '2:22.0')
('batumni01', 'aldrila01', ' makes 3-pt jump shot from 27 ft ', '201103200LAL', '0:28.8')
('parketo01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201103250POR', '8:54.0')
('jefferi01', 'mcdyean01', ' makes 3-pt jump shot from 24 ft ', '201103250POR', '6:59.0')
('aldrila01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201103250POR', '6:35.0')
('splitti01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201103250POR', '6:17.0')
('parketo01', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '201103250POR', '5:52.0')
('hillge01', 'splitti01', ' makes 2-pt jump shot from 18 ft ', '201103250POR', '3:31.0')
('splitti01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201103250POR', '2:32.0')
('wallage01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '201103250POR', '0:23.9')
('bonnema01', 'nealga01', ' makes 3-pt jump shot from 25 ft ', '201103250POR', '10:23.0')
('ginobma01', 'nealga01', ' makes 3-pt jump shot from 23 ft ', '201103250POR', '9:25.0')
('fernaru01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '201103250POR', '9:07.0')
('ginobma01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201103250POR', '7:21.0')
('batumni01', 'wallage01', ' makes 3-pt jump shot from 23 ft ', '201103250POR', '3:45.0')
('jefferi01', 'hillge01', ' makes 3-pt jump shot from 23 ft ', '201103250POR', '2:04.0')
('millean02', 'wallage01', ' makes 2-pt layup from 2 ft ', '201103250POR', '0:27.9')
('bonnema01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201103250POR', '0:02.9')
('splitti01', 'mcdyean01', ' makes 2-pt layup from 1 ft ', '201103250POR', '11:02.0')
('batumni01', 'millean02', ' makes 2-pt layup from 1 ft ', '201103250POR', '9:17.0')
('wallage01', 'batumni01', ' makes 2-pt jump shot from 19 ft ', '201103250POR', '8:31.0')
('mcdyean01', 'ginobma01', ' makes 2-pt dunk from 1 ft ', '201103250POR', '8:17.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 1 ft ', '201103250POR', '7:33.0')
('batumni01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201103250POR', '6:21.0')
('jefferi01', 'mcdyean01', ' makes 3-pt jump shot from 23 ft ', '201103250POR', '4:48.0')
('matthwe02', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201103250POR', '3:48.0')
('fernaru01', 'millean02', ' makes 2-pt layup from 1 ft ', '201103250POR', '3:08.0')
('aldrila01', 'cambyma01', ' makes 2-pt dunk from 1 ft ', '201103250POR', '1:14.0')
('nealga01', 'ginobma01', ' makes 2-pt jump shot from 20 ft ', '201103250POR', '0:55.9')
('blairde01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201103250POR', '0:11.5')
('blairde01', 'ginobma01', ' makes 2-pt jump shot from 3 ft ', '201103250POR', '11:24.0')
('bonnema01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201103250POR', '8:55.0')
('blairde01', 'parketo01', ' makes 2-pt jump shot from 4 ft ', '201103250POR', '6:22.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 1 ft ', '201103250POR', '2:54.0')
('batumni01', 'millean02', ' makes 2-pt dunk at rim ', '201103250POR', '0:00.1')
('matthwe02', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201103280SAS', '7:52.0')
('anderja01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201103280SAS', '7:34.0')
('bonnema01', 'blairde01', ' makes 2-pt jump shot from 16 ft ', '201103280SAS', '5:35.0')
('aldrila01', 'wallage01', ' makes 2-pt layup at rim ', '201103280SAS', '5:11.0')
('wallage01', 'roybr01', ' makes 2-pt layup from 2 ft ', '201103280SAS', '1:45.0')
('fernaru01', 'cambyma01', ' makes 2-pt layup from 1 ft ', '201103280SAS', '0:38.9')
('novakst01', 'hillge01', ' makes 3-pt jump shot from 26 ft ', '201103280SAS', '0:15.6')
('wallage01', 'roybr01', ' makes 3-pt jump shot from 26 ft ', '201103280SAS', '0:02.1')
('quinnch01', 'nealga01', ' makes 2-pt jump shot from 9 ft ', '201103280SAS', '11:41.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 19 ft ', '201103280SAS', '10:24.0')
('millspa02', 'fernaru01', ' makes 3-pt jump shot from 23 ft ', '201103280SAS', '9:47.0')
('greenda02', 'nealga01', ' makes 2-pt dunk from 2 ft ', '201103280SAS', '9:37.0')
('aldrila01', 'cambyma01', ' makes 2-pt layup from 2 ft ', '201103280SAS', '8:32.0')
('fernaru01', 'roybr01', ' makes 3-pt jump shot from 26 ft ', '201103280SAS', '6:55.0')
('novakst01', 'anderja01', ' makes 2-pt jump shot from 21 ft ', '201103280SAS', '4:14.0')
('batumni01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '201103280SAS', '0:59.4')
('hillge01', 'anderja01', ' makes 2-pt layup from 4 ft ', '201103280SAS', '11:36.0')
('matthwe02', 'aldrila01', ' makes 2-pt jump shot from 15 ft ', '201103280SAS', '9:23.0')
('bonnema01', 'hillge01', ' makes 2-pt jump shot from 7 ft ', '201103280SAS', '8:54.0')
('splitti01', 'hillge01', ' makes 2-pt layup at rim ', '201103280SAS', '7:38.0')
('greenda02', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201103280SAS', '2:08.0')
('greenda02', 'novakst01', ' makes 2-pt dunk from 1 ft ', '201103280SAS', '1:56.0')
('nealga01', 'greenda02', ' makes 2-pt jump shot from 12 ft ', '201103280SAS', '0:53.2')
('nealga01', 'quinnch01', ' makes 3-pt jump shot from 24 ft ', '201103280SAS', '11:39.0')
('blairde01', 'nealga01', ' makes 2-pt dunk at rim ', '201103280SAS', '10:27.0')
('batumni01', 'wallage01', ' makes 3-pt jump shot from 25 ft ', '201103280SAS', '5:57.0')
('millean02', 'batumni01', ' makes 2-pt layup at rim ', '201103280SAS', '3:24.0')
('batumni01', 'aldrila01', ' makes 2-pt jump shot from 14 ft ', '201103280SAS', '2:45.0')
('wallage01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201103280SAS', '2:02.0')
('splitti01', 'hillge01', ' makes 2-pt dunk at rim ', '201103280SAS', '0:20.9')
('jefferi01', 'quinnch01', ' makes 3-pt jump shot from 22 ft ', '201103280SAS', '0:08.4')
('millean02', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201103300NOH', '11:18.0')
('okafoem01', 'paulch01', ' makes 2-pt dunk at rim ', '201103300NOH', '11:02.0')
('matthwe02', 'wallage01', ' makes 2-pt jump shot from 19 ft ', '201103300NOH', '8:06.0')
('belinma01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201103300NOH', '7:49.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 6 ft ', '201103300NOH', '6:10.0')
('arizatr01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201103300NOH', '5:46.0')
('landrca01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201103300NOH', '4:49.0')
('belinma01', 'paulch01', ' makes 3-pt jump shot from 28 ft ', '201103300NOH', '4:22.0')
('belinma01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201103300NOH', '3:42.0')
('fernaru01', 'millean02', ' makes 2-pt layup from 2 ft ', '201103300NOH', '3:27.0')
('belinma01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201103300NOH', '3:06.0')
('fernaru01', 'wallage01', ' makes 2-pt layup from 2 ft ', '201103300NOH', '1:40.0')
('millspa02', 'fernaru01', ' makes 3-pt jump shot from 23 ft ', '201103300NOH', '0:23.6')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 20 ft ', '201103300NOH', '11:18.0')
('aldrila01', 'fernaru01', ' makes 2-pt jump shot from 18 ft ', '201103300NOH', '10:43.0')
('okafoem01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201103300NOH', '10:25.0')
('landrca01', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '201103300NOH', '10:02.0')
('millspa02', 'fernaru01', ' makes 3-pt jump shot from 23 ft ', '201103300NOH', '9:20.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 21 ft ', '201103300NOH', '7:29.0')
('okafoem01', 'arizatr01', ' makes 2-pt jump shot from 3 ft ', '201103300NOH', '3:36.0')
('landrca01', 'paulch01', ' makes 2-pt jump shot from 5 ft ', '201103300NOH', '3:02.0')
('landrca01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '201103300NOH', '11:06.0')
('millean02', 'aldrila01', ' makes 2-pt layup from 2 ft ', '201103300NOH', '8:38.0')
('landrca01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201103300NOH', '8:29.0')
('belinma01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201103300NOH', '6:40.0')
('wallage01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201103300NOH', '6:11.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 16 ft ', '201103300NOH', '5:38.0')
('millspa02', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '201103300NOH', '1:21.0')
('smithja02', 'jackja01', ' makes 2-pt jump shot from 18 ft ', '201103300NOH', '11:03.0')
('greenwi01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201103300NOH', '10:38.0')
('millean02', 'fernaru01', ' makes 2-pt jump shot from 16 ft ', '201103300NOH', '10:22.0')
('greenwi01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201103300NOH', '9:37.0')
('fernaru01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '201103300NOH', '8:38.0')
