('allenma01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200301180MIA', '11:24.0')
('besttr01', 'jamesmi01', ' makes 2-pt layup from 2 ft ', '200304060IND', '1:06.0')
('allenma01', 'butlera01', ' makes 2-pt jump shot from 20 ft ', '200304080MIA', '9:13.0')
('grantbr01', 'butlera01', ' makes 2-pt dunk at rim ', '200304080MIA', '8:47.0')
('jeffech01', 'mccoyje01', ' makes 2-pt layup at rim ', '200304080MIA', '7:14.0')
('butlera01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '200304080MIA', '6:59.0')
('mccoyje01', 'petermo01', ' makes 2-pt dunk at rim ', '200304080MIA', '6:00.0')
('jeffech01', 'willial02', ' makes 2-pt jump shot from 20 ft ', '200304080MIA', '4:24.0')
('jeffech01', 'petermo01', ' makes 3-pt jump shot from 25 ft ', '200304080MIA', '3:49.0')
('butleca01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '200304080MIA', '2:54.0')
('bradlmi01', 'petermo01', ' makes 2-pt jump shot from 8 ft ', '200304080MIA', '2:32.0')
('allenma01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200304080MIA', '0:41.8')
('willije01', 'jeffech01', ' makes 2-pt layup at rim ', '200304080MIA', '11:44.0')
('ellisla01', 'jamesmi01', ' makes 2-pt jump shot from 21 ft ', '200304080MIA', '10:19.0')
('willial02', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200304080MIA', '9:34.0')
('lamplse01', 'jamesmi01', ' makes 2-pt jump shot from 3 ft ', '200304080MIA', '9:22.0')
('ndiayma02', 'petermo01', ' makes 2-pt jump shot from 6 ft ', '200304080MIA', '7:36.0')
('mccoyje01', 'willije01', ' makes 2-pt jump shot from 4 ft ', '200304080MIA', '3:54.0')
('willial02', 'petermo01', ' makes 2-pt jump shot from 20 ft ', '200304080MIA', '3:22.0')
('grantbr01', 'butleca01', ' makes 2-pt layup at rim ', '200304080MIA', '2:02.0')
('grantbr01', 'butleca01', ' makes 2-pt jump shot from 16 ft ', '200304080MIA', '1:08.0')
('butlera01', 'cartean01', ' makes 3-pt jump shot from 22 ft ', '200304080MIA', '10:58.0')
('butlera01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200304080MIA', '10:06.0')
('butleca01', 'cartean01', ' makes 2-pt dunk at rim ', '200304080MIA', '7:01.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200304080MIA', '6:21.0')
('petermo01', 'jeffech01', ' makes 2-pt layup at rim ', '200304080MIA', '6:05.0')
('jeffech01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200304080MIA', '4:09.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '200304080MIA', '3:28.0')
('butlera01', 'cartean01', ' makes 2-pt dunk at rim ', '200304080MIA', '2:56.0')
('cartean01', 'butleca01', ' makes 2-pt jump shot from 21 ft ', '200304080MIA', '2:23.0')
('ellisla01', 'cartean01', ' makes 2-pt shot from 4 ft ', '200304080MIA', '1:49.0')
('alstora01', 'willial02', ' makes 3-pt jump shot from 25 ft ', '200304080MIA', '0:41.7')
('ellisla01', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '200304080MIA', '11:43.0')
('willije01', 'alstora01', ' makes 2-pt layup at rim ', '200304080MIA', '6:32.0')
('lamplse01', 'stepavl01', ' makes 2-pt dunk at rim ', '200304080MIA', '5:09.0')
('willije01', 'willial02', ' makes 2-pt jump shot from 14 ft ', '200304080MIA', '4:43.0')
('grantbr01', 'jamesmi01', ' makes 2-pt layup at rim ', '200304080MIA', '4:26.0')
('petermo01', 'jeffech01', ' makes 3-pt jump shot from 24 ft ', '200304080MIA', '2:54.0')
('allenma01', 'grantbr01', ' makes 2-pt dunk at rim ', '200304150TOR', '9:26.0')
('butleca01', 'allenma01', ' makes 2-pt layup at rim ', '200304150TOR', '8:21.0')
('allenma01', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '200304150TOR', '7:36.0')
('ndiayma02', 'alstora01', ' makes 2-pt jump shot from 12 ft ', '200304150TOR', '7:15.0')
('butlera01', 'butleca01', ' makes 2-pt jump shot from 18 ft ', '200304150TOR', '6:54.0')
('allenma01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200304150TOR', '3:47.0')
('petermo01', 'alstora01', ' makes 2-pt layup at rim ', '200304150TOR', '3:25.0')
('petermo01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200304150TOR', '3:09.0')
('johnske03', 'lamplse01', ' makes 2-pt hook shot from 10 ft ', '200304150TOR', '2:16.0')
('petermo01', 'bradlmi01', ' makes 3-pt jump shot from 24 ft ', '200304150TOR', '10:50.0')
('butleca01', 'lamplse01', ' makes 2-pt dunk at rim ', '200304150TOR', '10:44.0')
('petermo01', 'mccoyje01', ' makes 2-pt layup at rim ', '200304150TOR', '10:28.0')
('petermo01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200304150TOR', '9:54.0')
('jamesmi01', 'lamplse01', ' makes 3-pt jump shot from 25 ft ', '200304150TOR', '9:44.0')
('jamesmi01', 'houseed01', ' makes 2-pt layup at rim ', '200304150TOR', '7:38.0')
('houseed01', 'jamesmi01', ' makes 2-pt jump shot from 18 ft ', '200304150TOR', '6:08.0')
('bradlmi01', 'mccoyje01', ' makes 2-pt layup at rim ', '200304150TOR', '5:48.0')
('mccoyje01', 'alstora01', ' makes 2-pt dunk at rim ', '200304150TOR', '5:21.0')
('houseed01', 'jamesmi01', ' makes 2-pt jump shot from 11 ft ', '200304150TOR', '4:58.0')
('ellisla01', 'jamesmi01', ' makes 2-pt layup at rim ', '200304150TOR', '3:40.0')
('allenma01', 'jamesmi01', ' makes 2-pt jump shot from 16 ft ', '200304150TOR', '2:39.0')
('houseed01', 'allenma01', ' makes 2-pt jump shot from 10 ft ', '200304150TOR', '0:22.5')
('besttr01', 'butlera01', ' makes 3-pt jump shot from 26 ft ', '200304150TOR', '10:39.0')
('ndiayma02', 'petermo01', ' makes 2-pt layup at rim ', '200304150TOR', '9:29.0')
('alstora01', 'ndiayma02', ' makes 3-pt jump shot from 25 ft ', '200304150TOR', '8:48.0')
('jeffech01', 'alstora01', ' makes 2-pt shot at rim ', '200304150TOR', '8:23.0')
('johnske03', 'butleca01', ' makes 2-pt dunk at rim ', '200304150TOR', '8:14.0')
('petermo01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200304150TOR', '5:05.0')
('johnske03', 'butleca01', ' makes 2-pt jump shot from 15 ft ', '200304150TOR', '4:45.0')
('butlera01', 'ellisla01', ' makes 2-pt jump shot from 17 ft ', '200304150TOR', '0:01.5')
('stepavl01', 'jamesmi01', ' makes 2-pt jump shot from 6 ft ', '200304150TOR', '11:40.0')
('stepavl01', 'butlera01', ' makes 2-pt layup at rim ', '200304150TOR', '10:39.0')
('alstora01', 'ndiayma02', ' makes 3-pt jump shot from 25 ft ', '200304150TOR', '8:59.0')
('willije01', 'alstora01', ' makes 2-pt layup at rim ', '200304150TOR', '8:21.0')
('butlera01', 'lamplse01', ' makes 3-pt jump shot from 23 ft ', '200304150TOR', '8:11.0')
('ellisla01', 'jamesmi01', ' makes 3-pt jump shot from 26 ft ', '200304150TOR', '3:33.0')
('willije01', 'bradlmi01', ' makes 2-pt layup at rim ', '200304150TOR', '2:39.0')
('alstora01', 'petermo01', ' makes 3-pt jump shot from 25 ft ', '200304150TOR', '2:11.0')
('ellisla01', 'jamesmi01', ' makes 2-pt layup at rim ', '200304150TOR', '0:18.4')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200211010DET', '9:44.0')
('wallabe01', 'hamilri01', ' makes 2-pt dunk at rim ', '200211010DET', '9:06.0')
('rebraze01', 'billuch01', ' makes 2-pt jump shot from 14 ft ', '200211010DET', '7:42.0')
('hamilri01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '200211010DET', '5:49.0')
('currymi01', 'billuch01', ' makes 2-pt dunk at rim ', '200211010DET', '4:59.0')
('gasolpa01', 'goodedr01', ' makes 2-pt layup at rim ', '200211010DET', '3:18.0')
('rebraze01', 'hamilri01', ' makes 2-pt layup at rim ', '200211010DET', '2:59.0')
('goodedr01', 'knighbr01', ' makes 2-pt layup at rim ', '200211010DET', '2:41.0')
('gasolpa01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200211010DET', '2:02.0')
('atkinch01', 'willico02', ' makes 3-pt jump shot from 26 ft ', '200211010DET', '0:07.5')
('willico02', 'barryjo01', ' makes 2-pt jump shot from 7 ft ', '200211010DET', '11:41.0')
('rebraze01', 'robincl02', ' makes 2-pt layup at rim ', '200211010DET', '11:13.0')
('goodedr01', 'wrighlo02', ' makes 2-pt layup at rim ', '200211010DET', '10:54.0')
('robincl02', 'atkinch01', ' makes 3-pt jump shot from 26 ft ', '200211010DET', '10:32.0')
('wallabe01', 'atkinch01', ' makes 2-pt dunk at rim ', '200211010DET', '8:40.0')
('robincl02', 'barryjo01', ' makes 2-pt layup at rim ', '200211010DET', '8:02.0')
('barryjo01', 'atkinch01', ' makes 3-pt jump shot from 23 ft ', '200211010DET', '0:09.2')
('giricgo01', 'willija02', ' makes 2-pt jump shot from 7 ft ', '200211010DET', '9:01.0')
('rebraze01', 'hamilri01', ' makes 2-pt jump shot from 19 ft ', '200211010DET', '7:41.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200211010DET', '6:33.0')
('gasolpa01', 'battish01', ' makes 2-pt jump shot from 18 ft ', '200211010DET', '4:35.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200211010DET', '3:22.0')
('billuch01', 'wallabe01', ' makes 3-pt jump shot from 27 ft ', '200211010DET', '2:30.0')
('robincl02', 'willico02', ' makes 2-pt hook shot from 6 ft ', '200211010DET', '1:15.0')
('willico02', 'robincl02', ' makes 2-pt layup at rim ', '200211010DET', '0:46.5')
('goodedr01', 'gasolpa01', ' makes 2-pt layup at rim ', '200211010DET', '11:14.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200211010DET', '10:17.0')
('barryjo01', 'atkinch01', ' makes 3-pt jump shot from 25 ft ', '200211010DET', '10:04.0')
('wallabe01', 'robincl02', ' makes 2-pt layup at rim ', '200211010DET', '8:53.0')
('knighbr01', 'watsoea01', ' makes 2-pt jump shot from 21 ft ', '200211010DET', '8:39.0')
('goodedr01', 'knighbr01', ' makes 2-pt layup at rim ', '200211010DET', '8:11.0')
('hamilri01', 'atkinch01', ' makes 2-pt layup at rim ', '200211010DET', '7:29.0')
('okurme01', 'atkinch01', ' makes 2-pt layup at rim ', '200211010DET', '6:51.0')
('okurme01', 'robincl02', ' makes 2-pt layup at rim ', '200211010DET', '6:12.0')
('watsoea01', 'batismi01', ' makes 2-pt jump shot from 17 ft ', '200211010DET', '5:32.0')
('davishu01', 'robincl02', ' makes 2-pt jump shot from 18 ft ', '200211010DET', '5:14.0')
('princta01', 'barryjo01', ' makes 2-pt layup at rim ', '200211010DET', '4:44.0')
('princta01', 'davishu01', ' makes 3-pt jump shot from 26 ft ', '200211010DET', '3:56.0')
('goodedr01', 'knighbr01', ' makes 2-pt jump shot from 5 ft ', '200211010DET', '3:43.0')
('atkinch01', 'okurme01', ' makes 2-pt layup at rim ', '200211010DET', '2:57.0')
('atkinch01', 'barryjo01', ' makes 3-pt jump shot from 26 ft ', '200211010DET', '2:26.0')
('princta01', 'atkinch01', ' makes 2-pt layup at rim ', '200211010DET', '1:42.0')
('goodedr01', 'knighbr01', ' makes 2-pt layup at rim ', '200211010DET', '1:37.0')
('goodedr01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200211010DET', '0:17.5')
('hamilri01', 'currymi01', ' makes 2-pt jump shot from 4 ft ', '200211030LAC', '11:21.0')
('brandel01', 'millean02', ' makes 2-pt layup at rim ', '200211030LAC', '11:04.0')
('hamilri01', 'rebraze01', ' makes 2-pt layup at rim ', '200211030LAC', '9:07.0')
('piatker01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200211030LAC', '4:34.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 13 ft ', '200211030LAC', '2:39.0')
('willico02', 'hamilri01', ' makes 2-pt layup at rim ', '200211030LAC', '1:19.0')
('willico02', 'robincl02', ' makes 2-pt jump shot from 16 ft ', '200211030LAC', '11:42.0')
('olowomi01', 'brandel01', ' makes 2-pt layup at rim ', '200211030LAC', '10:19.0')
('maggeco01', 'millean02', ' makes 2-pt layup at rim ', '200211030LAC', '9:49.0')
('robincl02', 'atkinch01', ' makes 2-pt jump shot from 18 ft ', '200211030LAC', '8:56.0')
('robincl02', 'atkinch01', ' makes 3-pt jump shot from 23 ft ', '200211030LAC', '5:43.0')
('rooksse01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200211030LAC', '4:19.0')
('robincl02', 'hamilri01', ' makes 2-pt jump shot from 8 ft ', '200211030LAC', '3:59.0')
('billuch01', 'currymi01', ' makes 2-pt jump shot from 21 ft ', '200211030LAC', '11:03.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 9 ft ', '200211030LAC', '9:49.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200211030LAC', '8:54.0')
('piatker01', 'olowomi01', ' makes 2-pt jump shot from 13 ft ', '200211030LAC', '8:33.0')
('hamilri01', 'rebraze01', ' makes 2-pt jump shot from 10 ft ', '200211030LAC', '7:11.0')
('olowomi01', 'jaricma01', ' makes 2-pt hook shot from 5 ft ', '200211030LAC', '6:26.0')
('doolike01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200211030LAC', '2:08.0')
('olowomi01', 'jaricma01', ' makes 2-pt dunk at rim ', '200211030LAC', '1:37.0')
('barryjo01', 'wallabe01', ' makes 3-pt jump shot from 26 ft ', '200211030LAC', '10:56.0')
('atkinch01', 'willico02', ' makes 3-pt jump shot from 25 ft ', '200211030LAC', '10:25.0')
('jaricma01', 'millean02', ' makes 2-pt layup at rim ', '200211030LAC', '9:49.0')
('wallabe01', 'barryjo01', ' makes 2-pt layup at rim ', '200211030LAC', '8:48.0')
('atkinch01', 'robincl02', ' makes 3-pt jump shot from 26 ft ', '200211030LAC', '8:18.0')
('willico02', 'barryjo01', ' makes 2-pt layup at rim ', '200211030LAC', '7:13.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200211030LAC', '3:57.0')
('hamilri01', 'robincl02', ' makes 2-pt jump shot from 16 ft ', '200211030LAC', '3:36.0')
('maggeco01', 'millean02', ' makes 2-pt layup at rim ', '200211030LAC', '2:33.0')
('tsakaja01', 'marbust01', ' makes 2-pt dunk at rim ', '200211040PHO', '10:02.0')
('hamilri01', 'wallabe01', ' makes 2-pt layup at rim ', '200211040PHO', '9:37.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200211040PHO', '9:07.0')
('guglito01', 'johnsjo02', ' makes 2-pt jump shot from 15 ft ', '200211040PHO', '8:38.0')
('guglito01', 'marbust01', ' makes 2-pt dunk at rim ', '200211040PHO', '7:37.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200211040PHO', '7:08.0')
('tsakaja01', 'mariosh01', ' makes 2-pt jump shot from 16 ft ', '200211040PHO', '6:46.0')
('hamilri01', 'currymi01', ' makes 2-pt jump shot from 17 ft ', '200211040PHO', '5:56.0')
('marbust01', 'johnsjo02', ' makes 2-pt layup at rim ', '200211040PHO', '5:39.0')
('wallabe01', 'billuch01', ' makes 2-pt layup at rim ', '200211040PHO', '4:29.0')
('robincl02', 'billuch01', ' makes 2-pt jump shot from 5 ft ', '200211040PHO', '3:14.0')
('marbust01', 'guglito01', ' makes 2-pt layup at rim ', '200211040PHO', '1:13.0')
('mariosh01', 'marbust01', ' makes 2-pt dunk at rim ', '200211040PHO', '0:13.2')
('willico02', 'atkinch01', ' makes 2-pt jump shot from 21 ft ', '200211040PHO', '0:00.0')
('okurme01', 'atkinch01', ' makes 3-pt jump shot from 25 ft ', '200211040PHO', '10:39.0')
('okurme01', 'barryjo01', ' makes 2-pt jump shot from 17 ft ', '200211040PHO', '8:50.0')
('willico02', 'atkinch01', ' makes 2-pt dunk at rim ', '200211040PHO', '8:35.0')
('okurme01', 'robincl02', ' makes 2-pt jump shot from 23 ft ', '200211040PHO', '6:38.0')
('jacobca01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200211040PHO', '5:17.0')
('barryjo01', 'robincl02', ' makes 3-pt jump shot from 22 ft ', '200211040PHO', '0:35.3')
('outlabo01', 'jacobca01', ' makes 2-pt layup at rim ', '200211040PHO', '0:20.7')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200211040PHO', '11:04.0')
('currymi01', 'billuch01', ' makes 2-pt layup at rim ', '200211040PHO', '10:20.0')
('rebraze01', 'hamilri01', ' makes 2-pt jump shot from 3 ft ', '200211040PHO', '8:58.0')
('jacobca01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200211040PHO', '8:01.0')
('rebraze01', 'hamilri01', ' makes 2-pt jump shot from 9 ft ', '200211040PHO', '7:41.0')
('rebraze01', 'atkinch01', ' makes 2-pt jump shot from 6 ft ', '200211040PHO', '4:28.0')
('stoudam01', 'marbust01', ' makes 2-pt layup at rim ', '200211040PHO', '3:25.0')
('robincl02', 'atkinch01', ' makes 2-pt jump shot from 20 ft ', '200211040PHO', '2:24.0')
('willico02', 'atkinch01', ' makes 2-pt layup at rim ', '200211040PHO', '10:42.0')
('hamilri01', 'robincl02', ' makes 2-pt layup at rim ', '200211040PHO', '8:57.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200211040PHO', '8:22.0')
('mariosh01', 'marbust01', ' makes 2-pt dunk at rim ', '200211040PHO', '6:53.0')
('willico02', 'hamilri01', ' makes 2-pt jump shot from 16 ft ', '200211040PHO', '6:33.0')
('langhda01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200211040PHO', '6:26.0')
('langhda01', 'outlabo01', ' makes 2-pt jump shot from 17 ft ', '200211040PHO', '4:19.0')
('outlabo01', 'hardaan01', ' makes 2-pt layup at rim ', '200211040PHO', '3:17.0')
('willico02', 'robincl02', ' makes 2-pt layup at rim ', '200211040PHO', '1:56.0')
('kirilan01', 'amaecjo01', ' makes 2-pt dunk at rim ', '200211060UTA', '8:50.0')
('rebraze01', 'hamilri01', ' makes 2-pt jump shot from 16 ft ', '200211060UTA', '8:25.0')
('hamilri01', 'atkinch01', ' makes 2-pt dunk at rim ', '200211060UTA', '5:45.0')
('currymi01', 'atkinch01', ' makes 3-pt jump shot from 23 ft ', '200211060UTA', '4:23.0')
('wallabe01', 'hamilri01', ' makes 2-pt jump shot from 14 ft ', '200211060UTA', '3:12.0')
('robincl02', 'atkinch01', ' makes 2-pt jump shot from 21 ft ', '200211060UTA', '2:05.0')
('padgesc01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '200211060UTA', '1:15.0')
('harprma01', 'jacksma01', ' makes 2-pt layup at rim ', '200211060UTA', '0:37.8')
('robincl02', 'barryjo01', ' makes 3-pt jump shot from 24 ft ', '200211060UTA', '11:31.0')
('padgesc01', 'harprma01', ' makes 3-pt jump shot from 25 ft ', '200211060UTA', '10:35.0')
('barryjo01', 'willico02', ' makes 3-pt jump shot from 24 ft ', '200211060UTA', '8:31.0')
('cheanca01', 'stockjo01', ' makes 2-pt dunk at rim ', '200211060UTA', '8:09.0')
('atkinch01', 'willico02', ' makes 2-pt jump shot from 22 ft ', '200211060UTA', '7:38.0')
('robincl02', 'atkinch01', ' makes 2-pt jump shot from 22 ft ', '200211060UTA', '5:54.0')
('collija03', 'harprma01', ' makes 2-pt layup at rim ', '200211060UTA', '4:52.0')
('harprma01', 'stockjo01', ' makes 2-pt jump shot from 14 ft ', '200211060UTA', '4:19.0')
('stockjo01', 'harprma01', ' makes 2-pt jump shot from 16 ft ', '200211060UTA', '1:45.0')
('hamilri01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '200211060UTA', '1:20.0')
('okurme01', 'hamilri01', ' makes 2-pt jump shot from 19 ft ', '200211060UTA', '0:48.4')
('harprma01', 'stockjo01', ' makes 2-pt layup at rim ', '200211060UTA', '0:35.2')
('padgesc01', 'stockjo01', ' makes 2-pt dunk at rim ', '200211060UTA', '0:04.6')
('kirilan01', 'stockjo01', ' makes 2-pt layup at rim ', '200211060UTA', '7:54.0')
('hamilri01', 'currymi01', ' makes 2-pt jump shot from 21 ft ', '200211060UTA', '6:54.0')
('wallabe01', 'hamilri01', ' makes 2-pt dunk at rim ', '200211060UTA', '6:11.0')
('hamilri01', 'atkinch01', ' makes 2-pt jump shot from 19 ft ', '200211060UTA', '5:09.0')
('cheanca01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '200211060UTA', '10:08.0')
('ostergr01', 'stockjo01', ' makes 2-pt layup at rim ', '200211060UTA', '7:15.0')
('billuch01', 'hamilri01', ' makes 3-pt jump shot from 25 ft ', '200211060UTA', '2:06.0')
('robincl02', 'barryjo01', ' makes 3-pt jump shot from 25 ft ', '200211060UTA', '1:22.0')
('barryjo01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '200211060UTA', '0:22.3')
('bowenry01', 'whitnch01', ' makes 2-pt layup at rim ', '200211070DEN', '10:06.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 17 ft ', '200211070DEN', '7:25.0')
('hamilri01', 'wallabe01', ' makes 2-pt layup at rim ', '200211070DEN', '7:04.0')
('poseyja01', 'bowenry01', ' makes 2-pt layup at rim ', '200211070DEN', '5:11.0')
('bowenry01', 'whitnch01', ' makes 2-pt layup at rim ', '200211070DEN', '4:16.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 11 ft ', '200211070DEN', '2:16.0')
('hilarne01', 'howarju01', ' makes 2-pt dunk at rim ', '200211070DEN', '2:03.0')
('robincl02', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200211070DEN', '0:58.5')
('anderch01', 'hilarne01', ' makes 2-pt layup at rim ', '200211070DEN', '11:23.0')
('atkinch01', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '200211070DEN', '7:11.0')
('poseyja01', 'whitnch01', ' makes 2-pt jump shot from 11 ft ', '200211070DEN', '6:10.0')
('barryjo01', 'atkinch01', ' makes 2-pt layup at rim ', '200211070DEN', '5:38.0')
