('brownja02', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '11:40.0')
('beverpa01', 'anderry01', ' makes 3-pt jump shot from 23 ft ', '201703120HOU', '1:53.0')
('morrima03', 'jacksre01', ' makes 2-pt jump shot from 10 ft ', '201703140CLE', '11:23.0')
('morrima03', 'jacksre01', ' makes 3-pt jump shot from 27 ft ', '201703140CLE', '10:29.0')
('drumman01', 'caldwke01', ' makes 2-pt layup from 1 ft ', '201703140CLE', '9:47.0')
('jamesle01', 'irvinky01', ' makes 2-pt jump shot from 19 ft ', '201703140CLE', '9:37.0')
('jefferi01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201703140CLE', '8:05.0')
('jamesle01', 'irvinky01', ' makes 2-pt jump shot from 14 ft ', '201703140CLE', '7:38.0')
('harrito02', 'jacksre01', ' makes 2-pt jump shot from 4 ft ', '201703140CLE', '7:17.0')
('jefferi01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201703140CLE', '6:54.0')
('harrito02', 'caldwke01', ' makes 3-pt jump shot from 24 ft ', '201703140CLE', '6:33.0')
('irvinky01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '201703140CLE', '6:13.0')
('shumpim01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201703140CLE', '4:55.0')
('irvinky01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201703140CLE', '3:56.0')
('willide01', 'willide02', ' makes 2-pt jump shot from 10 ft ', '201703140CLE', '1:19.0')
('fryech01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201703140CLE', '0:57.0')
('johnsst04', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201703140CLE', '0:42.0')
('irvinky01', 'willide01', ' makes 3-pt jump shot from 27 ft ', '201703140CLE', '0:09.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '201703140CLE', '11:47.0')
('willide01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201703140CLE', '11:11.0')
('harrito02', 'jacksre01', ' makes 2-pt jump shot from 17 ft ', '201703140CLE', '10:58.0')
('smithjr01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201703140CLE', '10:42.0')
('willide02', 'jamesle01', ' makes 2-pt dunk at rim ', '201703140CLE', '10:15.0')
('harrito02', 'jacksre01', ' makes 2-pt jump shot from 10 ft ', '201703140CLE', '9:22.0')
('willide02', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201703140CLE', '9:09.0')
('jacksre01', 'bullore01', ' makes 2-pt layup from 2 ft ', '201703140CLE', '8:53.0')
('willide01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201703140CLE', '8:40.0')
('shumpim01', 'irvinky01', ' makes 2-pt jump shot from 16 ft ', '201703140CLE', '5:52.0')
('drumman01', 'harrito02', ' makes 2-pt dunk at rim ', '201703140CLE', '5:09.0')
('caldwke01', 'harrito02', ' makes 2-pt layup from 1 ft ', '201703140CLE', '3:33.0')
('shumpim01', 'thomptr01', ' makes 2-pt jump shot from 16 ft ', '201703140CLE', '3:14.0')
('drumman01', 'johnsst04', ' makes 2-pt hook shot from 13 ft ', '201703140CLE', '2:00.0')
('smithjr01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201703140CLE', '0:02.0')
('morrima03', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201703140CLE', '8:54.0')
('jefferi01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201703140CLE', '7:47.0')
('jefferi01', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '201703140CLE', '7:00.0')
('irvinky01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201703140CLE', '5:32.0')
('jamesle01', 'irvinky01', ' makes 2-pt layup from 2 ft ', '201703140CLE', '5:14.0')
('leuerjo01', 'drumman01', ' makes 2-pt jump shot from 15 ft ', '201703140CLE', '4:52.0')
('irvinky01', 'thomptr01', ' makes 2-pt layup from 1 ft ', '201703140CLE', '3:55.0')
('jefferi01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703140CLE', '2:48.0')
('smithis01', 'baynear01', ' makes 2-pt jump shot from 12 ft ', '201703140CLE', '2:26.0')
('smithjr01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201703140CLE', '10:50.0')
('bullore01', 'smithis01', ' makes 3-pt jump shot from 29 ft ', '201703140CLE', '9:57.0')
('baynear01', 'smithis01', ' makes 2-pt jump shot from 14 ft ', '201703140CLE', '9:02.0')
('fryech01', 'liggide01', ' makes 3-pt jump shot from 26 ft ', '201703140CLE', '5:51.0')
('willide02', 'fryech01', ' makes 3-pt jump shot from 25 ft ', '201703140CLE', '2:39.0')
('marjabo01', 'leuerjo01', ' makes 2-pt layup at rim ', '201703140CLE', '1:39.0')
('hillida01', 'johnsst04', ' makes 2-pt jump shot from 18 ft ', '201703140CLE', '1:08.0')
('bullore01', 'hillida01', ' makes 2-pt layup at rim ', '201703140CLE', '0:28.0')
('willide02', 'liggide01', ' makes 3-pt jump shot from 23 ft ', '201703140CLE', '0:05.0')
('inglejo01', 'haywago01', ' makes 2-pt jump shot from 20 ft ', '201703160CLE', '8:17.0')
('loveke01', 'irvinky01', ' makes 2-pt jump shot from 18 ft ', '201703160CLE', '7:43.0')
('inglejo01', 'haywago01', ' makes 2-pt jump shot from 5 ft ', '201703160CLE', '7:14.0')
('shumpim01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201703160CLE', '5:48.0')
('loveke01', 'jamesle01', ' makes 2-pt layup at rim ', '201703160CLE', '5:17.0')
('inglejo01', 'haywago01', ' makes 3-pt jump shot from 27 ft ', '201703160CLE', '4:54.0')
('loveke01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201703160CLE', '4:39.0')
('goberru01', 'exumda01', ' makes 2-pt jump shot from 8 ft ', '201703160CLE', '4:19.0')
('smithjr01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201703160CLE', '2:06.0')
('smithjr01', 'fryech01', ' makes 3-pt jump shot from 23 ft ', '201703160CLE', '1:20.0')
('fryech01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201703160CLE', '9:31.0')
('diawbo01', 'inglejo01', ' makes 2-pt jump shot from 14 ft ', '201703160CLE', '8:46.0')
('goberru01', 'burksal01', ' makes 2-pt dunk at rim ', '201703160CLE', '7:42.0')
('jamesle01', 'willide01', ' makes 2-pt dunk from 1 ft ', '201703160CLE', '6:19.0')
('goberru01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201703160CLE', '6:09.0')
('johnsjo02', 'haywago01', ' makes 2-pt layup from 2 ft ', '201703160CLE', '2:59.0')
('loveke01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '201703160CLE', '11:03.0')
('goberru01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201703160CLE', '10:39.0')
('haywago01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201703160CLE', '8:43.0')
('goberru01', 'hillge01', ' makes 2-pt jump shot from 6 ft ', '201703160CLE', '6:28.0')
('shumpim01', 'irvinky01', ' makes 2-pt jump shot from 6 ft ', '201703160CLE', '5:48.0')
('jamesle01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201703160CLE', '3:55.0')
('haywago01', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201703160CLE', '3:41.0')
('burksal01', 'exumda01', ' makes 2-pt jump shot from 9 ft ', '201703160CLE', '1:31.0')
('jamesle01', 'willide01', ' makes 2-pt layup from 3 ft ', '201703160CLE', '11:48.0')
('lylestr01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '201703160CLE', '11:32.0')
('inglejo01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201703160CLE', '10:04.0')
('goberru01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201703160CLE', '8:20.0')
('smithjr01', 'fryech01', ' makes 3-pt jump shot from 24 ft ', '201703160CLE', '7:40.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '201703160CLE', '3:39.0')
('johnsjo02', 'inglejo01', ' makes 2-pt jump shot from 10 ft ', '201703160CLE', '3:02.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703160CLE', '1:10.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201703180LAC', '10:22.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201703180LAC', '9:47.0')
('jordade01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201703180LAC', '9:32.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201703180LAC', '7:29.0')
('fryech01', 'willide01', ' makes 2-pt jump shot from 14 ft ', '201703180LAC', '6:16.0')
('thomptr01', 'willide01', ' makes 2-pt dunk at rim ', '201703180LAC', '4:58.0')
('riverau01', 'speigma01', ' makes 2-pt layup from 2 ft ', '201703180LAC', '10:34.0')
('speigma01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201703180LAC', '9:45.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201703180LAC', '5:24.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201703180LAC', '3:18.0')
('redicjj01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201703180LAC', '1:37.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 21 ft ', '201703180LAC', '0:35.0')
('redicjj01', 'jordade01', ' makes 2-pt jump shot from 20 ft ', '201703180LAC', '10:49.0')
('willide01', 'shumpim01', ' makes 2-pt jump shot from 16 ft ', '201703180LAC', '9:59.0')
('fryech01', 'smithjr01', ' makes 3-pt jump shot from 26 ft ', '201703180LAC', '9:30.0')
('fryech01', 'shumpim01', ' makes 3-pt jump shot from 25 ft ', '201703180LAC', '8:57.0')
('griffbl01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '201703180LAC', '8:41.0')
('mbahalu01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201703180LAC', '8:11.0')
('griffbl01', 'paulch01', ' makes 2-pt hook shot from 2 ft ', '201703180LAC', '7:36.0')
('shumpim01', 'fryech01', ' makes 2-pt jump shot from 15 ft ', '201703180LAC', '6:43.0')
('griffbl01', 'jordade01', ' makes 2-pt jump shot from 20 ft ', '201703180LAC', '6:21.0')
('thomptr01', 'willide01', ' makes 2-pt jump shot from 9 ft ', '201703180LAC', '6:03.0')
('griffbl01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201703180LAC', '4:52.0')
('thomptr01', 'willide01', ' makes 2-pt layup from 1 ft ', '201703180LAC', '4:09.0')
('jordade01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201703180LAC', '3:53.0')
('thomptr01', 'willide01', ' makes 2-pt jump shot from 9 ft ', '201703180LAC', '3:00.0')
('willide01', 'shumpim01', ' makes 3-pt jump shot from 25 ft ', '201703180LAC', '1:55.0')
('crawfja01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201703180LAC', '1:40.0')
('crawfja01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201703180LAC', '1:08.0')
('crawfja01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201703180LAC', '0:36.0')
('piercpa01', 'speigma01', ' makes 3-pt jump shot from 26 ft ', '201703180LAC', '9:32.0')
('jefferi01', 'liggide01', ' makes 3-pt jump shot from 23 ft ', '201703180LAC', '8:43.0')
('speigma01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201703180LAC', '8:24.0')
('piercpa01', 'feltora01', ' makes 2-pt dunk at rim ', '201703180LAC', '7:29.0')
('speigma01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '201703180LAC', '7:05.0')
('bassbr01', 'crawfja01', ' makes 2-pt dunk at rim ', '201703180LAC', '6:28.0')
('liggide01', 'feldeka01', ' makes 2-pt layup from 1 ft ', '201703180LAC', '4:59.0')
('feldeka01', 'liggide01', ' makes 2-pt layup from 2 ft ', '201703180LAC', '4:26.0')
('jefferi01', 'feldeka01', ' makes 3-pt jump shot from 24 ft ', '201703180LAC', '3:54.0')
('bassbr01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201703180LAC', '3:02.0')
('piercpa01', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '201703180LAC', '1:32.0')
('feldeka01', 'jefferi01', ' makes 2-pt layup from 2 ft ', '201703180LAC', '1:20.0')
('irvinky01', 'thomptr01', ' makes 2-pt jump shot from 15 ft ', '201703190LAL', '11:43.0')
('clarkjo01', 'zubaciv01', ' makes 3-pt jump shot from 25 ft ', '201703190LAL', '11:23.0')
('zubaciv01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201703190LAL', '10:25.0')
('clarkjo01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201703190LAL', '9:54.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703190LAL', '9:35.0')
('russeda01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '201703190LAL', '9:19.0')
('loveke01', 'shumpim01', ' makes 2-pt layup from 2 ft ', '201703190LAL', '8:14.0')
('ingrabr01', 'randlju01', ' makes 2-pt layup from 1 ft ', '201703190LAL', '6:34.0')
('russeda01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '201703190LAL', '5:10.0')
('loveke01', 'irvinky01', ' makes 2-pt jump shot from 21 ft ', '201703190LAL', '4:17.0')
('jamesle01', 'smithjr01', ' makes 2-pt dunk at rim ', '201703190LAL', '3:55.0')
('russeda01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '201703190LAL', '2:09.0')
('russeda01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '201703190LAL', '1:43.0')
('jamesle01', 'willide01', ' makes 3-pt jump shot from 27 ft ', '201703190LAL', '11:27.0')
('fryech01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201703190LAL', '10:48.0')
('nancela02', 'clarkjo01', ' makes 2-pt jump shot from 11 ft ', '201703190LAL', '9:11.0')
('nwabada01', 'ennisty01', ' makes 2-pt layup from 2 ft ', '201703190LAL', '8:19.0')
('nancela02', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201703190LAL', '6:15.0')
('loveke01', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '201703190LAL', '5:24.0')
('randlju01', 'clarkjo01', ' makes 2-pt jump shot from 5 ft ', '201703190LAL', '3:19.0')
('irvinky01', 'shumpim01', ' makes 3-pt jump shot from 26 ft ', '201703190LAL', '2:53.0')
('zubaciv01', 'clarkjo01', ' makes 2-pt layup from 2 ft ', '201703190LAL', '2:12.0')
('thomptr01', 'irvinky01', ' makes 2-pt dunk at rim ', '201703190LAL', '11:20.0')
('shumpim01', 'jamesle01', ' makes 2-pt dunk at rim ', '201703190LAL', '9:38.0')
('zubaciv01', 'clarkjo01', ' makes 2-pt hook shot from 3 ft ', '201703190LAL', '9:16.0')
('randlju01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201703190LAL', '8:19.0')
('zubaciv01', 'randlju01', ' makes 2-pt dunk at rim ', '201703190LAL', '7:47.0')
('russeda01', 'zubaciv01', ' makes 3-pt jump shot from 25 ft ', '201703190LAL', '6:33.0')
('randlju01', 'russeda01', ' makes 2-pt hook shot from 5 ft ', '201703190LAL', '4:38.0')
('shumpim01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201703190LAL', '3:59.0')
('ingrabr01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201703190LAL', '3:05.0')
('breweco01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '201703190LAL', '1:40.0')
('irvinky01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201703190LAL', '1:01.0')
('nwabada01', 'clarkjo01', ' makes 2-pt dunk at rim ', '201703190LAL', '11:39.0')
('jefferi01', 'jamesle01', ' makes 2-pt dunk at rim ', '201703190LAL', '10:44.0')
('jefferi01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201703190LAL', '10:15.0')
('jefferi01', 'smithjr01', ' makes 2-pt dunk at rim ', '201703190LAL', '9:42.0')
('jamesle01', 'jefferi01', ' makes 2-pt layup from 1 ft ', '201703190LAL', '8:35.0')
('ingrabr01', 'randlju01', ' makes 2-pt jump shot from 22 ft ', '201703190LAL', '7:22.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201703190LAL', '6:11.0')
('jamesle01', 'smithjr01', ' makes 2-pt layup at rim ', '201703190LAL', '5:06.0')
('ingrabr01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201703190LAL', '3:13.0')
('harriga01', 'plumlma01', ' makes 2-pt jump shot from 20 ft ', '201703220DEN', '11:27.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703220DEN', '11:06.0')
('loveke01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201703220DEN', '10:46.0')
('chandwi01', 'nelsoja01', ' makes 2-pt jump shot from 18 ft ', '201703220DEN', '10:06.0')
('plumlma01', 'harriga01', ' makes 2-pt dunk at rim ', '201703220DEN', '9:37.0')
('irvinky01', 'smithjr01', ' makes 3-pt jump shot from 27 ft ', '201703220DEN', '9:08.0')
('plumlma01', 'jokicni01', ' makes 2-pt dunk at rim ', '201703220DEN', '8:46.0')
('chandwi01', 'harriga01', ' makes 2-pt layup from 2 ft ', '201703220DEN', '8:27.0')
('nelsoja01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201703220DEN', '6:29.0')
('chandwi01', 'jokicni01', ' makes 2-pt dunk at rim ', '201703220DEN', '5:53.0')
('irvinky01', 'thomptr01', ' makes 2-pt jump shot from 20 ft ', '201703220DEN', '5:09.0')
('farieke01', 'harriga01', ' makes 2-pt dunk at rim ', '201703220DEN', '4:56.0')
('shumpim01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703220DEN', '4:42.0')
('jokicni01', 'nelsoja01', ' makes 2-pt jump shot from 19 ft ', '201703220DEN', '4:29.0')
('thomptr01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201703220DEN', '4:12.0')
('jokicni01', 'nelsoja01', ' makes 2-pt jump shot from 3 ft ', '201703220DEN', '4:00.0')
('bartowi01', 'farieke01', ' makes 2-pt layup from 3 ft ', '201703220DEN', '3:44.0')
('farieke01', 'murraja01', ' makes 2-pt layup from 1 ft ', '201703220DEN', '2:14.0')
('willide01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '201703220DEN', '0:34.0')
('korveky01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201703220DEN', '0:03.0')
('willide01', 'korveky01', ' makes 3-pt jump shot from 25 ft ', '201703220DEN', '11:02.0')
('bartowi01', 'hernaju01', ' makes 3-pt jump shot from 24 ft ', '201703220DEN', '10:42.0')
('murraja01', 'plumlma01', ' makes 3-pt jump shot from 24 ft ', '201703220DEN', '8:42.0')
('murraja01', 'bartowi01', ' makes 3-pt jump shot from 24 ft ', '201703220DEN', '7:31.0')
('korveky01', 'jefferi01', ' makes 3-pt jump shot from 27 ft ', '201703220DEN', '6:44.0')
('bartowi01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201703220DEN', '3:58.0')
('harriga01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '201703220DEN', '2:17.0')
('harriga01', 'chandwi01', ' makes 3-pt jump shot from 23 ft ', '201703220DEN', '1:48.0')
('irvinky01', 'shumpim01', ' makes 3-pt jump shot from 25 ft ', '201703220DEN', '1:19.0')
('bartowi01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201703220DEN', '1:04.0')
('thomptr01', 'shumpim01', ' makes 2-pt jump shot from 5 ft ', '201703220DEN', '0:52.0')
('chandwi01', 'nelsoja01', ' makes 2-pt dunk at rim ', '201703220DEN', '0:40.0')
('smithjr01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201703220DEN', '11:22.0')
('chandwi01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '201703220DEN', '11:09.0')
('harriga01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201703220DEN', '10:25.0')
('plumlma01', 'jokicni01', ' makes 2-pt dunk at rim ', '201703220DEN', '9:56.0')
('irvinky01', 'loveke01', ' makes 3-pt jump shot from 26 ft ', '201703220DEN', '8:08.0')
('harriga01', 'plumlma01', ' makes 2-pt layup from 1 ft ', '201703220DEN', '7:54.0')
('irvinky01', 'thomptr01', ' makes 2-pt jump shot from 22 ft ', '201703220DEN', '7:18.0')
('loveke01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201703220DEN', '6:17.0')
('jamesle01', 'smithjr01', ' makes 2-pt dunk at rim ', '201703220DEN', '5:39.0')
('farieke01', 'harriga01', ' makes 2-pt dunk at rim ', '201703220DEN', '5:14.0')
('farieke01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201703220DEN', '4:43.0')
('harriga01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '201703220DEN', '4:14.0')
('farieke01', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201703220DEN', '3:47.0')
('farieke01', 'nelsoja01', ' makes 2-pt dunk at rim ', '201703220DEN', '2:19.0')
('thomptr01', 'irvinky01', ' makes 2-pt layup from 3 ft ', '201703220DEN', '1:10.0')
('farieke01', 'murraja01', ' makes 2-pt layup from 2 ft ', '201703220DEN', '11:36.0')
('fryech01', 'willide01', ' makes 2-pt jump shot from 23 ft ', '201703220DEN', '10:43.0')
('bartowi01', 'chandwi01', ' makes 2-pt jump shot from 6 ft ', '201703220DEN', '9:24.0')
('korveky01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201703220DEN', '8:30.0')
('willide01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201703220DEN', '7:16.0')
('harriga01', 'plumlma01', ' makes 2-pt layup from 2 ft ', '201703220DEN', '6:58.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 11 ft ', '201703220DEN', '4:47.0')
('jonesja02', 'fryech01', ' makes 2-pt jump shot from 11 ft ', '201703220DEN', '2:21.0')
('bartowi01', 'chandwi01', ' makes 2-pt layup from 2 ft ', '201703220DEN', '1:57.0')
('harriga01', 'arthuda01', ' makes 2-pt layup from 2 ft ', '201703220DEN', '0:42.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703240CHO', '11:23.0')
('jamesle01', 'loveke01', ' makes 2-pt layup at rim ', '201703240CHO', '10:38.0')
('zelleco01', 'batumni01', ' makes 2-pt jump shot from 7 ft ', '201703240CHO', '10:25.0')
('kiddgmi01', 'zelleco01', ' makes 2-pt layup from 1 ft ', '201703240CHO', '10:01.0')
('walkeke02', 'zelleco01', ' makes 3-pt jump shot from 24 ft ', '201703240CHO', '9:20.0')
('irvinky01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '201703240CHO', '8:50.0')
('batumni01', 'kaminfr01', ' makes 2-pt layup from 1 ft ', '201703240CHO', '5:44.0')
