('starkjo01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '199903170GSW', '11:28.0')
('mashbja01', 'majerda01', ' makes 2-pt jump shot from 19 ft ', '199905040MIA', '10:28.0')
('smithst01', 'blaylmo01', ' makes 2-pt jump shot from 21 ft ', '199905040MIA', '10:15.0')
('longgr01', 'crawfch01', ' makes 2-pt layup  ', '199905040MIA', '9:11.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 16 ft ', '199905040MIA', '9:00.0')
('smithst01', 'longgr01', ' makes 2-pt jump shot from 20 ft ', '199905040MIA', '8:39.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 17 ft ', '199905040MIA', '2:21.0')
('mashbja01', 'weathcl01', ' makes 2-pt jump shot from 8 ft ', '199905040MIA', '1:10.0')
('crawfch01', 'mcleoro01', ' makes 2-pt layup  ', '199905040MIA', '0:49.0')
('lenarvo01', 'portete01', ' makes 2-pt jump shot from 20 ft ', '199905040MIA', '9:43.0')
('weathcl01', 'lenarvo01', ' makes 2-pt jump shot from 8 ft ', '199905040MIA', '8:05.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 18 ft ', '199905040MIA', '5:50.0')
('blaylmo01', 'longgr01', ' makes 2-pt layup  ', '199905040MIA', '2:45.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 19 ft ', '199905040MIA', '1:49.0')
('portete01', 'majerda01', ' makes 3-pt jump shot from 24 ft ', '199905040MIA', '0:22.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 18 ft ', '199905040MIA', '10:57.0')
('brownpj01', 'mournal01', ' makes 2-pt jump shot from 12 ft ', '199905040MIA', '9:07.0')
('hardati01', 'mournal01', ' makes 3-pt jump shot from 24 ft ', '199905040MIA', '7:12.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 5 ft ', '199905040MIA', '6:41.0')
('hardati01', 'majerda01', ' makes 3-pt jump shot from 25 ft ', '199905040MIA', '5:24.0')
('majerda01', 'hardati01', ' makes 3-pt jump shot from 25 ft ', '199905040MIA', '3:31.0')
('majerda01', 'mashbja01', ' makes 3-pt jump shot from 24 ft ', '199905040MIA', '2:53.0')
('smithst01', 'mutomdi01', ' makes 3-pt jump shot from 24 ft ', '199905040MIA', '0:38.0')
('weathcl01', 'mashbja01', ' makes 2-pt jump shot from 2 ft ', '199905040MIA', '0:06.0')
('mashbja01', 'portete01', ' makes 3-pt jump shot from 24 ft ', '199905040MIA', '11:05.0')
('mashbja01', 'majerda01', ' makes 2-pt layup  ', '199905040MIA', '9:04.0')
('mashbja01', 'portete01', ' makes 2-pt layup  ', '199905040MIA', '4:59.0')
('portete01', 'hardati01', ' makes 2-pt jump shot from 21 ft ', '199905040MIA', '2:19.0')
('johnsla02', 'wardch01', ' makes 2-pt layup  ', '199905050NYK', '11:30.0')
('causwdu01', 'waltere01', ' makes 2-pt hook shot from 6 ft ', '199905050NYK', '11:15.0')
('brownpj01', 'waltere01', ' makes 2-pt jump shot from 11 ft ', '199905050NYK', '9:53.0')
('causwdu01', 'lenarvo01', ' makes 2-pt dunk  ', '199905050NYK', '8:04.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 14 ft ', '199905050NYK', '6:05.0')
('causwdu01', 'waltere01', ' makes 2-pt hook shot from 5 ft ', '199905050NYK', '5:52.0')
('johnsla02', 'wardch01', ' makes 2-pt layup  ', '199905050NYK', '5:26.0')
('edwarbl01', 'mashbja01', ' makes 2-pt layup  ', '199905050NYK', '5:16.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 13 ft ', '199905050NYK', '0:41.0')
('millste01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '199905050NYK', '0:22.0')
('cambyma01', 'wardch01', ' makes 2-pt layup  ', '199905050NYK', '0:05.0')
('weathcl01', 'portete01', ' makes 2-pt layup  ', '199905050NYK', '11:21.0')
('cambyma01', 'brunsri01', ' makes 2-pt layup  ', '199905050NYK', '10:19.0')
('sprewla01', 'brunsri01', ' makes 2-pt jump shot from 17 ft ', '199905050NYK', '9:33.0')
('lenarvo01', 'waltere01', ' makes 2-pt jump shot from 21 ft ', '199905050NYK', '6:56.0')
('cambyma01', 'brunsri01', ' makes 2-pt dunk  ', '199905050NYK', '6:12.0')
('dudlech02', 'brunsri01', ' makes 2-pt hook shot from 7 ft ', '199905050NYK', '3:20.0')
('cambyma01', 'brunsri01', ' makes 2-pt dunk  ', '199905050NYK', '2:48.0')
('weathcl01', 'lenarvo01', ' makes 2-pt layup  ', '199905050NYK', '2:27.0')
('weathcl01', 'mashbja01', ' makes 2-pt layup  ', '199905050NYK', '2:03.0')
('cambyma01', 'brunsri01', ' makes 2-pt layup  ', '199905050NYK', '1:44.0')
('mashbja01', 'waltere01', ' makes 2-pt layup  ', '199905050NYK', '0:50.0')
('lenarvo01', 'mashbja01', ' makes 2-pt jump shot from 21 ft ', '199905050NYK', '11:27.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '199905050NYK', '10:41.0')
('brownpj01', 'waltere01', ' makes 2-pt jump shot from 22 ft ', '199905050NYK', '9:07.0')
('thomaku01', 'wardch01', ' makes 2-pt layup  ', '199905050NYK', '8:50.0')
('weathcl01', 'waltere01', ' makes 2-pt jump shot from 8 ft ', '199905050NYK', '4:57.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 10 ft ', '199905050NYK', '4:40.0')
('mashbja01', 'waltere01', ' makes 3-pt jump shot from 25 ft ', '199905050NYK', '4:13.0')
('thomaku01', 'sprewla01', ' makes 2-pt dunk  ', '199905050NYK', '2:00.0')
('millste01', 'mashbja01', ' makes 3-pt jump shot from 24 ft ', '199905050NYK', '1:36.0')
('thomaku01', 'sprewla01', ' makes 2-pt jump shot from 9 ft ', '199905050NYK', '1:24.0')
('portete01', 'waltere01', ' makes 2-pt jump shot from 22 ft ', '199905050NYK', '1:10.0')
('portete01', 'mashbja01', ' makes 2-pt jump shot from 12 ft ', '199905050NYK', '0:00.0')
('sprewla01', 'brunsri01', ' makes 2-pt jump shot from 12 ft ', '199905050NYK', '11:36.0')
('weathcl01', 'portete01', ' makes 2-pt jump shot from 13 ft ', '199905050NYK', '10:50.0')
('sprewla01', 'brunsri01', ' makes 2-pt jump shot from 14 ft ', '199905050NYK', '10:35.0')
('cambyma01', 'sprewla01', ' makes 2-pt dunk  ', '199905050NYK', '9:49.0')
('dudlech02', 'brunsri01', ' makes 2-pt dunk  ', '199905050NYK', '7:02.0')
('causwdu01', 'portete01', ' makes 2-pt dunk  ', '199905050NYK', '6:25.0')
('cambyma01', 'brunsri01', ' makes 2-pt layup  ', '199905050NYK', '6:03.0')
('wingada01', 'brunsri01', ' makes 2-pt layup  ', '199905050NYK', '3:10.0')
('davisbe01', 'wardch01', ' makes 2-pt layup  ', '199905050NYK', '1:06.0')
('davisbe01', 'brunsri01', ' makes 2-pt dunk  ', '199905050NYK', '0:18.0')
('wingada01', 'davisbe01', ' makes 2-pt layup  ', '199905050NYK', '0:03.0')
('austiis01', 'anderni01', ' makes 2-pt jump shot from 19 ft ', '199902050ORL', '11:45.0')
('wardch01', 'ewingpa01', ' makes 2-pt layup  ', '199902050ORL', '8:44.0')
('johnsla02', 'wardch01', ' makes 2-pt layup  ', '199902050ORL', '7:13.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 10 ft ', '199902050ORL', '5:18.0')
('austiis01', 'grantho01', ' makes 2-pt dunk  ', '199902050ORL', '5:01.0')
('grantho01', 'hardaan01', ' makes 2-pt jump shot from 17 ft ', '199902050ORL', '3:56.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 16 ft ', '199902050ORL', '3:10.0')
('grantho01', 'armstda01', ' makes 2-pt jump shot from 19 ft ', '199902050ORL', '2:50.0')
('dudlech02', 'childch01', ' makes 2-pt layup  ', '199902050ORL', '0:16.0')
('harprma01', 'armstda01', ' makes 2-pt layup  ', '199902050ORL', '8:55.0')
('houstal01', 'sprewla01', ' makes 2-pt jump shot from 19 ft ', '199902050ORL', '8:34.0')
('dudlech02', 'sprewla01', ' makes 2-pt layup  ', '199902050ORL', '7:23.0')
('stronde01', 'anderni01', ' makes 2-pt layup  ', '199902050ORL', '6:26.0')
('sprewla01', 'wardch01', ' makes 2-pt layup  ', '199902050ORL', '4:46.0')
('thomaku01', 'johnsla02', ' makes 2-pt hook shot from 5 ft ', '199902050ORL', '4:14.0')
('johnsla02', 'thomaku01', ' makes 2-pt jump shot from 18 ft ', '199902050ORL', '3:44.0')
('johnsla02', 'thomaku01', ' makes 2-pt layup  ', '199902050ORL', '2:24.0')
('ewingpa01', 'thomaku01', ' makes 2-pt jump shot from 15 ft ', '199902050ORL', '1:49.0')
('doleami01', 'hardaan01', ' makes 2-pt jump shot from 16 ft ', '199902050ORL', '1:03.0')
('anderni01', 'austiis01', ' makes 3-pt jump shot from 25 ft ', '199902050ORL', '10:31.0')
('houstal01', 'wardch01', ' makes 2-pt layup  ', '199902050ORL', '9:35.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '199902050ORL', '6:13.0')
('grantho01', 'armstda01', ' makes 2-pt jump shot from 17 ft ', '199902050ORL', '5:55.0')
('hardaan01', 'armstda01', ' makes 2-pt layup  ', '199902050ORL', '4:22.0')
('grantho01', 'armstda01', ' makes 2-pt jump shot from 18 ft ', '199902050ORL', '3:45.0')
('armstda01', 'grantho01', ' makes 3-pt jump shot from 26 ft ', '199902050ORL', '2:59.0')
('harprma01', 'anderni01', ' makes 2-pt layup  ', '199902050ORL', '1:48.0')
('grantho01', 'anderni01', ' makes 2-pt jump shot from 20 ft ', '199902050ORL', '1:19.0')
('anderni01', 'armstda01', ' makes 2-pt layup  ', '199902050ORL', '10:05.0')
('schayda01', 'armstda01', ' makes 2-pt jump shot from 19 ft ', '199902050ORL', '8:49.0')
('anderni01', 'armstda01', ' makes 3-pt jump shot from 23 ft ', '199902050ORL', '7:55.0')
('childch01', 'wardch01', ' makes 2-pt jump shot from 18 ft ', '199902050ORL', '7:04.0')
('sprewla01', 'houstal01', ' makes 2-pt jump shot from 9 ft ', '199902050ORL', '3:43.0')
('sprewla01', 'wardch01', ' makes 3-pt jump shot from 26 ft ', '199902050ORL', '2:59.0')
('wardch01', 'ewingpa01', ' makes 2-pt layup  ', '199902050ORL', '1:38.0')
('ewingpa01', 'houstal01', ' makes 2-pt dunk  ', '199902050ORL', '0:41.0')
('hardaan01', 'grantho01', ' makes 2-pt dunk  ', '199902050ORL', '0:34.0')
('sprewla01', 'houstal01', ' makes 3-pt jump shot from 27 ft ', '199902050ORL', '0:30.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '199902060PHI', '9:41.0')
('hardaan01', 'outlabo01', ' makes 2-pt jump shot from 14 ft ', '199902060PHI', '5:29.0')
('grantha01', 'iversal01', ' makes 2-pt layup  ', '199902060PHI', '4:20.0')
('anderni01', 'outlabo01', ' makes 2-pt layup  ', '199902060PHI', '4:05.0')
('hardaan01', 'armstda01', ' makes 2-pt layup  ', '199902060PHI', '2:49.0')
('thomati01', 'iversal01', ' makes 2-pt dunk  ', '199902060PHI', '0:31.0')
('doleami01', 'armstda01', ' makes 2-pt jump shot from 16 ft ', '199902060PHI', '0:00.0')
('ratlith01', 'thomati01', ' makes 2-pt layup from 4 ft ', '199902060PHI', '9:40.0')
('anderni01', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '199902060PHI', '9:20.0')
('anderni01', 'armstda01', ' makes 3-pt jump shot from 26 ft ', '199902060PHI', '8:12.0')
('austiis01', 'armstda01', ' makes 2-pt jump shot from 13 ft ', '199902060PHI', '7:42.0')
('geigema01', 'snower01', ' makes 2-pt layup  ', '199902060PHI', '5:31.0')
('geigema01', 'snower01', ' makes 2-pt dunk  ', '199902060PHI', '3:59.0')
('geigema01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '199902060PHI', '2:58.0')
('austiis01', 'grantho01', ' makes 2-pt dunk  ', '199902060PHI', '2:41.0')
('mohamna01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '199902060PHI', '0:54.0')
('geigema01', 'lynchge01', ' makes 2-pt jump shot from 17 ft ', '199902060PHI', '9:49.0')
('snower01', 'lynchge01', ' makes 2-pt layup  ', '199902060PHI', '8:27.0')
('hardaan01', 'armstda01', ' makes 2-pt jump shot from 16 ft ', '199902060PHI', '6:49.0')
('hardaan01', 'armstda01', ' makes 2-pt layup  ', '199902060PHI', '3:52.0')
('ratlith01', 'iversal01', ' makes 2-pt dunk  ', '199902060PHI', '3:41.0')
('hardaan01', 'austiis01', ' makes 2-pt dunk  ', '199902060PHI', '2:45.0')
('geigema01', 'mckieaa01', ' makes 2-pt jump shot from 17 ft ', '199902060PHI', '1:44.0')
('mckieaa01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '199902060PHI', '1:10.0')
('harprma01', 'hardaan01', ' makes 2-pt jump shot from 16 ft ', '199902060PHI', '11:24.0')
('iversal01', 'mckieaa01', ' makes 3-pt jump shot from 26 ft ', '199902060PHI', '10:09.0')
('ratlith01', 'iversal01', ' makes 2-pt jump shot from 11 ft ', '199902060PHI', '8:34.0')
('geigema01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '199902060PHI', '8:07.0')
('overtdo01', 'anderni01', ' makes 2-pt jump shot from 12 ft ', '199902060PHI', '7:42.0')
('thomati01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '199902060PHI', '6:09.0')
('thomati01', 'iversal01', ' makes 2-pt dunk  ', '199902060PHI', '5:45.0')
('ratlith01', 'lynchge01', ' makes 2-pt hook shot from 8 ft ', '199902060PHI', '1:53.0')
('doleami01', 'wilkige01', ' makes 2-pt jump shot from 10 ft ', '199902060PHI', '1:36.0')
('anderni01', 'grantho01', ' makes 3-pt jump shot from 25 ft ', '199902080ORL', '11:17.0')
('piercpa01', 'anderke01', ' makes 2-pt layup  ', '199902080ORL', '10:52.0')
('grantho01', 'outlabo01', ' makes 2-pt jump shot from 19 ft ', '199902080ORL', '10:39.0')
('rileyer01', 'anderke01', ' makes 2-pt jump shot from 8 ft ', '199902080ORL', '10:24.0')
('austiis01', 'anderni01', ' makes 2-pt layup  ', '199902080ORL', '9:43.0')
('anderni01', 'hardaan01', ' makes 2-pt layup  ', '199902080ORL', '7:37.0')
('battito01', 'piercpa01', ' makes 2-pt jump shot from 7 ft ', '199902080ORL', '6:26.0')
('austiis01', 'armstda01', ' makes 2-pt layup  ', '199902080ORL', '5:30.0')
('armstda01', 'outlabo01', ' makes 2-pt layup  ', '199902080ORL', '4:37.0')
('hardaan01', 'armstda01', ' makes 2-pt layup  ', '199902080ORL', '2:58.0')
('jonespo01', 'anderke01', ' makes 2-pt layup  ', '199902080ORL', '1:38.0')
('jonespo01', 'bowenbr01', ' makes 2-pt jump shot from 18 ft ', '199902080ORL', '10:54.0')
('jonespo01', 'bowenbr01', ' makes 2-pt jump shot from 14 ft ', '199902080ORL', '10:06.0')
('armstda01', 'austiis01', ' makes 3-pt jump shot from 26 ft ', '199902080ORL', '9:49.0')
('barroda01', 'bowenbr01', ' makes 2-pt jump shot from 23 ft ', '199902080ORL', '9:30.0')
('anderni01', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '199902080ORL', '8:32.0')
('anderni01', 'grantho01', ' makes 3-pt jump shot from 24 ft ', '199902080ORL', '7:44.0')
('rileyer01', 'anderke01', ' makes 2-pt dunk  ', '199902080ORL', '6:49.0')
('anderni01', 'hardaan01', ' makes 2-pt layup  ', '199902080ORL', '6:09.0')
('harprma01', 'hardaan01', ' makes 2-pt jump shot from 16 ft ', '199902080ORL', '5:52.0')
('anderke01', 'bowenbr01', ' makes 2-pt jump shot from 20 ft ', '199902080ORL', '5:35.0')
('hardaan01', 'grantho01', ' makes 2-pt dunk  ', '199902080ORL', '4:46.0')
('walkean02', 'jonespo01', ' makes 2-pt layup  ', '199902080ORL', '4:28.0')
('harprma01', 'austiis01', ' makes 2-pt layup  ', '199902080ORL', '3:23.0')
('piercpa01', 'jonespo01', ' makes 3-pt jump shot from 25 ft ', '199902080ORL', '3:02.0')
('austiis01', 'hardaan01', ' makes 2-pt layup  ', '199902080ORL', '2:29.0')
('piercpa01', 'bowenbr01', ' makes 2-pt dunk  ', '199902080ORL', '2:16.0')
('outlabo01', 'armstda01', ' makes 2-pt layup  ', '199902080ORL', '1:34.0')
('anderni01', 'outlabo01', ' makes 3-pt jump shot from 24 ft ', '199902080ORL', '0:58.0')
('barroda01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '199902080ORL', '0:43.0')
('battito01', 'anderke01', ' makes 2-pt jump shot from 12 ft ', '199902080ORL', '11:06.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 27 ft ', '199902080ORL', '9:48.0')
('anderni01', 'hardaan01', ' makes 2-pt jump shot from 21 ft ', '199902080ORL', '9:33.0')
('outlabo01', 'anderni01', ' makes 2-pt layup  ', '199902080ORL', '8:45.0')
('piercpa01', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '199902080ORL', '8:26.0')
('austiis01', 'outlabo01', ' makes 2-pt dunk  ', '199902080ORL', '8:04.0')
('rileyer01', 'anderke01', ' makes 2-pt layup  ', '199902080ORL', '7:49.0')
('jonespo01', 'anderke01', ' makes 2-pt layup  ', '199902080ORL', '6:45.0')
('armstda01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '199902080ORL', '5:26.0')
('hardaan01', 'austiis01', ' makes 2-pt layup  ', '199902080ORL', '3:30.0')
('austiis01', 'harprma01', ' makes 2-pt jump shot from 16 ft ', '199902080ORL', '2:54.0')
('walkean02', 'barroda01', ' makes 2-pt jump shot from 3 ft ', '199902080ORL', '1:59.0')
('harprma01', 'armstda01', ' makes 2-pt layup  ', '199902080ORL', '1:45.0')
('jonespo01', 'walkean02', ' makes 2-pt layup  ', '199902080ORL', '11:36.0')
('harprma01', 'armstda01', ' makes 2-pt layup  ', '199902080ORL', '10:00.0')
('declean01', 'garnema01', ' makes 2-pt layup  ', '199902080ORL', '9:15.0')
('piercpa01', 'walkean02', ' makes 2-pt jump shot from 6 ft ', '199902080ORL', '6:53.0')
('hardaan01', 'grantho01', ' makes 2-pt layup  ', '199902080ORL', '6:05.0')
('anderni01', 'armstda01', ' makes 2-pt dunk  ', '199902080ORL', '3:13.0')
('walkean02', 'garnema01', ' makes 2-pt layup  ', '199902080ORL', '2:50.0')
('anderke01', 'walkean02', ' makes 2-pt layup  ', '199902080ORL', '2:32.0')
('grantho01', 'armstda01', ' makes 2-pt jump shot from 20 ft ', '199902080ORL', '1:26.0')
('battito01', 'minorgr01', ' makes 2-pt jump shot from 14 ft ', '199902080ORL', '0:45.0')
('vanhoke01', 'gillke01', ' makes 2-pt dunk  ', '199902100NJN', '11:11.0')
('anderni01', 'grantho01', ' makes 3-pt jump shot from 24 ft ', '199902100NJN', '10:42.0')
('hardaan01', 'outlabo01', ' makes 2-pt dunk  ', '199902100NJN', '10:22.0')
('vanhoke01', 'harrilu01', ' makes 2-pt jump shot from 19 ft ', '199902100NJN', '10:09.0')
('austiis01', 'anderni01', ' makes 2-pt layup  ', '199902100NJN', '9:56.0')
('gillke01', 'willija01', ' makes 2-pt jump shot from 19 ft ', '199902100NJN', '9:36.0')
('harrilu01', 'gatlich01', ' makes 2-pt jump shot from 22 ft ', '199902100NJN', '9:06.0')
('austiis01', 'outlabo01', ' makes 2-pt dunk  ', '199902100NJN', '8:31.0')
('anderni01', 'hardaan01', ' makes 3-pt jump shot from 26 ft ', '199902100NJN', '7:12.0')
('vanhoke01', 'harrilu01', ' makes 2-pt jump shot from 21 ft ', '199902100NJN', '6:11.0')
('burresc01', 'vanhoke01', ' makes 3-pt jump shot from 25 ft ', '199902100NJN', '4:11.0')
('grantho01', 'hardaan01', ' makes 2-pt jump shot from 17 ft ', '199902100NJN', '3:05.0')
('grantho01', 'armstda01', ' makes 2-pt layup  ', '199902100NJN', '2:10.0')
('anderni01', 'armstda01', ' makes 3-pt jump shot from 26 ft ', '199902100NJN', '10:43.0')
('anderni01', 'armstda01', ' makes 3-pt jump shot from 24 ft ', '199902100NJN', '9:29.0')
('anderni01', 'armstda01', ' makes 2-pt jump shot from 24 ft ', '199902100NJN', '9:04.0')
('harprma01', 'hardaan01', ' makes 2-pt layup  ', '199902100NJN', '8:29.0')
('grantho01', 'harprma01', ' makes 2-pt jump shot from 19 ft ', '199902100NJN', '7:31.0')
('harprma01', 'austiis01', ' makes 2-pt layup  ', '199902100NJN', '6:26.0')
('gillke01', 'burresc01', ' makes 2-pt jump shot from 20 ft ', '199902100NJN', '5:43.0')
('harrilu01', 'willija01', ' makes 2-pt jump shot from 23 ft ', '199902100NJN', '3:09.0')
('anderni01', 'outlabo01', ' makes 2-pt jump shot from 20 ft ', '199902100NJN', '2:49.0')
('anderni01', 'grantho01', ' makes 2-pt jump shot from 22 ft ', '199902100NJN', '10:39.0')
('grantho01', 'austiis01', ' makes 2-pt jump shot from 20 ft ', '199902100NJN', '9:14.0')
('grantho01', 'hardaan01', ' makes 2-pt jump shot from 19 ft ', '199902100NJN', '8:09.0')
('outlabo01', 'armstda01', ' makes 2-pt dunk  ', '199902100NJN', '5:28.0')
('burresc01', 'willija01', ' makes 2-pt jump shot from 19 ft ', '199902100NJN', '4:16.0')
('evansbr01', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '199902100NJN', '3:26.0')
('hardaan01', 'harprma01', ' makes 2-pt jump shot from 23 ft ', '199902100NJN', '1:58.0')
('harprma01', 'hardaan01', ' makes 2-pt layup  ', '199902100NJN', '0:08.0')
('harprma01', 'hardaan01', ' makes 2-pt layup  ', '199902100NJN', '10:38.0')
('vanhoke01', 'gillke01', ' makes 2-pt layup  ', '199902100NJN', '8:33.0')
('evansbr01', 'gillke01', ' makes 3-pt jump shot from 25 ft ', '199902100NJN', '7:13.0')
('evansbr01', 'gillke01', ' makes 3-pt jump shot from 25 ft ', '199902100NJN', '3:44.0')
('mcilvji01', 'boykiea01', ' makes 2-pt layup  ', '199902100NJN', '1:48.0')
('austiis01', 'outlabo01', ' makes 2-pt jump shot from 13 ft ', '199902110DET', '11:40.0')
('vaughlo01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '199902110DET', '6:27.0')
('grantho01', 'anderni01', ' makes 2-pt jump shot from 19 ft ', '199902110DET', '5:34.0')
('hardaan01', 'outlabo01', ' makes 2-pt layup  ', '199902110DET', '5:07.0')
('austiis01', 'hardaan01', ' makes 2-pt jump shot from 10 ft ', '199902110DET', '4:04.0')
('delebi01', 'hillgr01', ' makes 2-pt layup  ', '199902110DET', '3:14.0')
('doleami01', 'hardaan01', ' makes 2-pt jump shot from 11 ft ', '199902110DET', '1:34.0')
