('stojape01', 'petermo01', ' makes 3-pt jump shot from 23 ft ', '200711060LAL', '10:57.0')
('hawessp01', 'johnsan02', ' makes 2-pt hook shot from 6 ft ', '200804080GSW', '9:25.0')
('salmojo01', 'martike02', ' makes 2-pt dunk at rim ', '200804080GSW', '8:47.0')
('ellismo01', 'davisba01', ' makes 2-pt dunk at rim ', '200804080GSW', '8:31.0')
('biedran01', 'jacksst02', ' makes 2-pt hook shot from 4 ft ', '200804080GSW', '6:23.0')
('salmojo01', 'martike02', ' makes 3-pt jump shot from 24 ft ', '200804080GSW', '5:11.0')
('garcifr01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200804080GSW', '4:41.0')
('harrial01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '200804080GSW', '4:17.0')
('davisba01', 'harrial01', ' makes 3-pt jump shot from 27 ft ', '200804080GSW', '3:09.0')
('jacksst02', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200804080GSW', '2:06.0')
('davisba01', 'ellismo01', ' makes 2-pt dunk at rim ', '200804080GSW', '0:30.5')
('biedran01', 'davisba01', ' makes 2-pt layup from 3 ft ', '200804080GSW', '11:45.0')
('harrial01', 'ellismo01', ' makes 2-pt jump shot from 21 ft ', '200804080GSW', '11:10.0')
('doubyqu01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '200804080GSW', '10:20.0')
('wrighbr03', 'davisba01', ' makes 2-pt layup from 2 ft ', '200804080GSW', '9:27.0')
('harrial01', 'davisba01', ' makes 2-pt hook shot from 2 ft ', '200804080GSW', '8:58.0')
('wrighbr03', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '200804080GSW', '6:46.0')
('wrighbr03', 'davisba01', ' makes 2-pt jump shot from 3 ft ', '200804080GSW', '5:42.0')
('azubuke01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200804080GSW', '5:07.0')
('azubuke01', 'davisba01', ' makes 2-pt layup from 3 ft ', '200804080GSW', '4:43.0')
('garcifr01', 'martike02', ' makes 2-pt jump shot from 4 ft ', '200804080GSW', '3:28.0')
('ellismo01', 'davisba01', ' makes 2-pt layup from 1 ft ', '200804080GSW', '2:07.0')
('watsocj01', 'croshau01', ' makes 2-pt layup from 3 ft ', '200804080GSW', '1:07.0')
('ellismo01', 'pietrmi01', ' makes 2-pt layup from 2 ft ', '200804080GSW', '0:27.5')
('martike02', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200804080GSW', '10:49.0')
('harrial01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '200804080GSW', '10:25.0')
('mooremi01', 'salmojo01', ' makes 2-pt jump shot from 21 ft ', '200804080GSW', '10:07.0')
('johnsan02', 'salmojo01', ' makes 2-pt jump shot from 5 ft ', '200804080GSW', '9:43.0')
('jacksst02', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '200804080GSW', '8:13.0')
('salmojo01', 'hawessp01', ' makes 3-pt jump shot from 27 ft ', '200804080GSW', '7:18.0')
('davisba01', 'biedran01', ' makes 2-pt layup from 2 ft ', '200804080GSW', '6:48.0')
('biedran01', 'jacksst02', ' makes 2-pt dunk from 1 ft ', '200804080GSW', '5:49.0')
('jacksst02', 'harrial01', ' makes 2-pt layup from 2 ft ', '200804080GSW', '5:30.0')
('martike02', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '200804080GSW', '5:21.0')
('hawessp01', 'garcifr01', ' makes 2-pt dunk from 2 ft ', '200804080GSW', '2:33.0')
('jacksst02', 'davisba01', ' makes 2-pt layup from 2 ft ', '200804080GSW', '1:53.0')
('garcifr01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '200804080GSW', '1:05.0')
('watsocj01', 'croshau01', ' makes 2-pt layup from 2 ft ', '200804080GSW', '11:10.0')
('willish02', 'garcifr01', ' makes 2-pt dunk from 1 ft ', '200804080GSW', '11:01.0')
('pietrmi01', 'croshau01', ' makes 3-pt jump shot from 23 ft ', '200804080GSW', '9:02.0')
('martike02', 'hawessp01', ' makes 2-pt layup from 2 ft ', '200804080GSW', '4:42.0')
('garcifr01', 'hawessp01', ' makes 2-pt jump shot from 12 ft ', '200804080GSW', '3:27.0')
('garcifr01', 'martike02', ' makes 2-pt dunk from 2 ft ', '200804080GSW', '1:19.0')
('garcifr01', 'doubyqu01', ' makes 2-pt layup from 3 ft ', '200804080GSW', '0:53.7')
('hawessp01', 'doubyqu01', ' makes 2-pt jump shot from 4 ft ', '200804080GSW', '0:07.1')
('pietrmi01', 'obryapa01', ' makes 2-pt layup from 3 ft ', '200804080GSW', '0:04.8')
('thomati01', 'brandel01', ' makes 2-pt jump shot from 20 ft ', '200804120GSW', '10:46.0')
('jacksst02', 'ellismo01', ' makes 3-pt jump shot from 27 ft ', '200804120GSW', '10:37.0')
('harrial01', 'ellismo01', ' makes 3-pt jump shot from 28 ft ', '200804120GSW', '10:07.0')
('moblecu01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200804120GSW', '9:50.0')
('biedran01', 'jacksst02', ' makes 2-pt layup from 3 ft ', '200804120GSW', '9:34.0')
('thomati01', 'knighbr01', ' makes 3-pt jump shot from 26 ft ', '200804120GSW', '7:47.0')
('biedran01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '200804120GSW', '7:30.0')
('ellismo01', 'davisba01', ' makes 2-pt dunk from 2 ft ', '200804120GSW', '7:01.0')
('harrial01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200804120GSW', '6:25.0')
('brandel01', 'moblecu01', ' makes 2-pt layup from 3 ft ', '200804120GSW', '5:09.0')
('davisba01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '200804120GSW', '4:41.0')
('harrial01', 'jacksst02', ' makes 3-pt jump shot from 28 ft ', '200804120GSW', '4:12.0')
('brandel01', 'knighbr01', ' makes 2-pt layup from 2 ft ', '200804120GSW', '3:36.0')
('davisba01', 'harrial01', ' makes 2-pt dunk from 1 ft ', '200804120GSW', '3:07.0')
('jacksst02', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200804120GSW', '2:35.0')
('harrial01', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '200804120GSW', '1:35.0')
('ellismo01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200804120GSW', '1:11.0')
('parkesm01', 'brandel01', ' makes 2-pt jump shot from 21 ft ', '200804120GSW', '0:57.5')
('moblecu01', 'thornal01', ' makes 2-pt jump shot from 19 ft ', '200804120GSW', '0:15.0')
('parkesm01', 'moblecu01', ' makes 3-pt jump shot from 23 ft ', '200804120GSW', '11:37.0')
('maggeco01', 'moblecu01', ' makes 3-pt jump shot from 26 ft ', '200804120GSW', '10:58.0')
('moblecu01', 'parkesm01', ' makes 3-pt jump shot from 23 ft ', '200804120GSW', '10:24.0')
('jacksst02', 'ellismo01', ' makes 2-pt layup from 2 ft ', '200804120GSW', '10:05.0')
('thornal01', 'maggeco01', ' makes 2-pt layup from 2 ft ', '200804120GSW', '9:54.0')
('moblecu01', 'thornal01', ' makes 3-pt jump shot from 26 ft ', '200804120GSW', '8:56.0')
('pietrmi01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200804120GSW', '8:39.0')
('dickada01', 'parkesm01', ' makes 2-pt layup from 3 ft ', '200804120GSW', '5:44.0')
('thornal01', 'dickada01', ' makes 2-pt jump shot from 13 ft ', '200804120GSW', '5:18.0')
('belinma01', 'biedran01', ' makes 2-pt jump shot from 19 ft ', '200804120GSW', '4:59.0')
('moblecu01', 'dickada01', ' makes 3-pt jump shot from 25 ft ', '200804120GSW', '4:15.0')
('thornal01', 'parkesm01', ' makes 2-pt layup from 3 ft ', '200804120GSW', '3:30.0')
('thornal01', 'parkesm01', ' makes 2-pt jump shot from 6 ft ', '200804120GSW', '1:58.0')
('pietrmi01', 'belinma01', ' makes 3-pt jump shot from 23 ft ', '200804120GSW', '1:44.0')
('thornal01', 'parkesm01', ' makes 2-pt layup from 2 ft ', '200804120GSW', '11:25.0')
('brandel01', 'parkesm01', ' makes 2-pt jump shot from 14 ft ', '200804120GSW', '10:57.0')
('davisba01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '200804120GSW', '9:59.0')
('ellismo01', 'jacksst02', ' makes 2-pt dunk from 1 ft ', '200804120GSW', '5:34.0')
('obryapa01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '200804120GSW', '2:50.0')
('maggeco01', 'brandel01', ' makes 3-pt jump shot from 26 ft ', '200804120GSW', '2:34.0')
('pietrmi01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '200804120GSW', '1:21.0')
('moblecu01', 'thornal01', ' makes 2-pt jump shot from 11 ft ', '200804120GSW', '1:04.0')
('moblecu01', 'thornal01', ' makes 2-pt jump shot from 12 ft ', '200804120GSW', '0:45.4')
('jacksst02', 'davisba01', ' makes 2-pt layup from 3 ft ', '200804120GSW', '9:26.0')
('pietrmi01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200804120GSW', '8:49.0')
('ellismo01', 'davisba01', ' makes 2-pt dunk at rim ', '200804120GSW', '7:31.0')
('moblecu01', 'parkesm01', ' makes 2-pt jump shot from 15 ft ', '200804120GSW', '6:17.0')
('jacksst02', 'ellismo01', ' makes 2-pt layup from 3 ft ', '200804120GSW', '4:20.0')
('maggeco01', 'parkesm01', ' makes 2-pt hook shot from 4 ft ', '200804120GSW', '3:47.0')
('moblecu01', 'parkesm01', ' makes 2-pt jump shot from 15 ft ', '200804120GSW', '3:14.0')
('brandel01', 'thornal01', ' makes 2-pt jump shot from 12 ft ', '200804120GSW', '1:07.0')
('thornal01', 'dickada01', ' makes 2-pt dunk from 2 ft ', '200804120GSW', '0:02.6')
('salmojo01', 'millebr01', ' makes 2-pt jump shot from 16 ft ', '200710310NOH', '11:34.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '200710310NOH', '10:50.0')
('petermo01', 'paulch01', ' makes 2-pt layup at rim ', '200710310NOH', '9:50.0')
('millebr01', 'salmojo01', ' makes 2-pt jump shot from 6 ft ', '200710310NOH', '9:38.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200710310NOH', '8:40.0')
('westda01', 'petermo01', ' makes 2-pt layup at rim ', '200710310NOH', '6:51.0')
('millebr01', 'greenor01', ' makes 2-pt jump shot from 19 ft ', '200710310NOH', '6:31.0')
('salmojo01', 'martike02', ' makes 2-pt jump shot from 16 ft ', '200710310NOH', '5:53.0')
('martike02', 'salmojo01', ' makes 2-pt jump shot from 19 ft ', '200710310NOH', '4:25.0')
('chandty01', 'westda01', ' makes 2-pt hook shot from 5 ft ', '200710310NOH', '3:41.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200710310NOH', '3:13.0')
('paulch01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '200710310NOH', '2:28.0')
('chandty01', 'westda01', ' makes 2-pt dunk at rim ', '200710310NOH', '1:43.0')
('martike02', 'mooremi01', ' makes 3-pt jump shot from 25 ft ', '200710310NOH', '0:55.9')
('butlera01', 'jacksbo01', ' makes 2-pt jump shot from 18 ft ', '200710310NOH', '10:58.0')
('martike02', 'doubyqu01', ' makes 3-pt jump shot from 25 ft ', '200710310NOH', '10:38.0')
('elyme01', 'butlera01', ' makes 2-pt hook shot from 9 ft ', '200710310NOH', '8:42.0')
('pargoja01', 'jacksbo01', ' makes 2-pt layup at rim ', '200710310NOH', '8:17.0')
('garcifr01', 'salmojo01', ' makes 2-pt jump shot from 20 ft ', '200710310NOH', '7:33.0')
('watkida01', 'salmojo01', ' makes 2-pt dunk at rim ', '200710310NOH', '5:58.0')
('martike02', 'millebr01', ' makes 2-pt dunk at rim ', '200710310NOH', '4:32.0')
('westda01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200710310NOH', '3:23.0')
('petermo01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200710310NOH', '2:17.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200710310NOH', '1:04.0')
('garcifr01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '200710310NOH', '0:35.7')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200710310NOH', '0:26.2')
('millebr01', 'salmojo01', ' makes 2-pt jump shot from 21 ft ', '200710310NOH', '11:33.0')
('petermo01', 'westda01', ' makes 2-pt jump shot from 21 ft ', '200710310NOH', '8:16.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200710310NOH', '7:42.0')
('millebr01', 'salmojo01', ' makes 2-pt jump shot from 5 ft ', '200710310NOH', '6:58.0')
('petermo01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200710310NOH', '6:05.0')
('millebr01', 'garcifr01', ' makes 2-pt dunk at rim ', '200710310NOH', '4:36.0')
('millebr01', 'salmojo01', ' makes 2-pt jump shot from 21 ft ', '200710310NOH', '2:37.0')
('salmojo01', 'martike02', ' makes 2-pt jump shot from 20 ft ', '200710310NOH', '0:33.4')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200710310NOH', '0:22.8')
('martike02', 'garcifr01', ' makes 2-pt jump shot from 16 ft ', '200710310NOH', '11:46.0')
('elyme01', 'butlera01', ' makes 2-pt jump shot from 17 ft ', '200710310NOH', '11:27.0')
('mooremi01', 'abdursh01', ' makes 2-pt layup at rim ', '200710310NOH', '10:42.0')
('garcifr01', 'salmojo01', ' makes 2-pt layup at rim ', '200710310NOH', '8:16.0')
('garcifr01', 'abdursh01', ' makes 2-pt layup at rim ', '200710310NOH', '7:40.0')
('petermo01', 'westda01', ' makes 3-pt jump shot from 23 ft ', '200710310NOH', '7:04.0')
('stojape01', 'westda01', ' makes 3-pt jump shot from 23 ft ', '200710310NOH', '3:43.0')
('stojape01', 'paulch01', ' makes 2-pt layup at rim ', '200710310NOH', '3:20.0')
('greenor01', 'garcifr01', ' makes 2-pt dunk at rim ', '200710310NOH', '1:46.0')
('finlemi01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200711020SAS', '11:25.0')
('millebr01', 'salmojo01', ' makes 2-pt jump shot from 19 ft ', '200711020SAS', '11:04.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '200711020SAS', '10:13.0')
('obertfa01', 'finlemi01', ' makes 2-pt jump shot from 7 ft ', '200711020SAS', '6:54.0')
('millebr01', 'salmojo01', ' makes 2-pt jump shot from 14 ft ', '200711020SAS', '6:19.0')
('finlemi01', 'elsonfr01', ' makes 3-pt jump shot from 24 ft ', '200711020SAS', '3:18.0')
('martike02', 'garcifr01', ' makes 2-pt dunk at rim ', '200711020SAS', '0:52.9')
('duncati01', 'udokaim01', ' makes 2-pt layup from 2 ft ', '200711020SAS', '0:32.9')
('udokaim01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200711020SAS', '11:01.0')
('udokaim01', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200711020SAS', '10:14.0')
('martike02', 'doubyqu01', ' makes 2-pt layup from 1 ft ', '200711020SAS', '9:57.0')
('duncati01', 'obertfa01', ' makes 2-pt layup from 1 ft ', '200711020SAS', '6:55.0')
('salmojo01', 'garcifr01', ' makes 2-pt jump shot from 11 ft ', '200711020SAS', '6:42.0')
('obertfa01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200711020SAS', '5:00.0')
('ginobma01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200711020SAS', '4:40.0')
('ginobma01', 'elsonfr01', ' makes 3-pt jump shot from 24 ft ', '200711020SAS', '4:16.0')
('elsonfr01', 'ginobma01', ' makes 2-pt layup at rim ', '200711020SAS', '2:25.0')
('bowenbr01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200711020SAS', '1:13.0')
('martike02', 'millebr01', ' makes 2-pt jump shot from 19 ft ', '200711020SAS', '10:59.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 3 ft ', '200711020SAS', '9:54.0')
('mooremi01', 'doubyqu01', ' makes 2-pt jump shot from 19 ft ', '200711020SAS', '9:09.0')
('parketo01', 'bowenbr01', ' makes 3-pt jump shot from 24 ft ', '200711020SAS', '8:46.0')
('millebr01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '200711020SAS', '8:14.0')
('millebr01', 'mooremi01', ' makes 2-pt jump shot from 18 ft ', '200711020SAS', '6:54.0')
('ginobma01', 'elsonfr01', ' makes 2-pt layup from 1 ft ', '200711020SAS', '4:53.0')
('bonnema01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '200711020SAS', '3:54.0')
('martike02', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '200711020SAS', '2:29.0')
('bonnema01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200711020SAS', '1:16.0')
('martike02', 'salmojo01', ' makes 2-pt layup from 2 ft ', '200711020SAS', '0:30.6')
('martike02', 'thomake01', ' makes 2-pt dunk from 2 ft ', '200711020SAS', '11:08.0')
('doubyqu01', 'salmojo01', ' makes 2-pt layup from 2 ft ', '200711020SAS', '9:04.0')
('barrybr01', 'washida01', ' makes 3-pt jump shot from 28 ft ', '200711020SAS', '8:38.0')
('udokaim01', 'obertfa01', ' makes 3-pt jump shot from 23 ft ', '200711020SAS', '8:09.0')
('bonnema01', 'barrybr01', ' makes 2-pt jump shot from 14 ft ', '200711020SAS', '7:15.0')
('millebr01', 'martike02', ' makes 2-pt jump shot from 20 ft ', '200711020SAS', '7:01.0')
('barrybr01', 'udokaim01', ' makes 2-pt dunk from 1 ft ', '200711020SAS', '6:12.0')
('mahinia01', 'bonnema01', ' makes 2-pt layup from 2 ft ', '200711020SAS', '4:51.0')
('watkida01', 'greenor01', ' makes 2-pt jump shot from 12 ft ', '200711020SAS', '1:30.0')
('bonnema01', 'washida01', ' makes 3-pt jump shot from 24 ft ', '200711020SAS', '0:24.6')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 20 ft ', '200711030DAL', '11:50.0')
('millebr01', 'garcifr01', ' makes 2-pt jump shot from 20 ft ', '200711030DAL', '11:01.0')
('diopde01', 'nowitdi01', ' makes 2-pt hook shot from 6 ft ', '200711030DAL', '9:43.0')
('bareajo01', 'nowitdi01', ' makes 2-pt layup at rim ', '200711030DAL', '8:58.0')
('mooremi01', 'garcifr01', ' makes 2-pt jump shot from 12 ft ', '200711030DAL', '7:10.0')
('millebr01', 'mooremi01', ' makes 2-pt jump shot from 17 ft ', '200711030DAL', '6:40.0')
('bareajo01', 'howarjo01', ' makes 3-pt jump shot from 25 ft ', '200711030DAL', '6:04.0')
('bareajo01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '200711030DAL', '5:22.0')
('garcifr01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '200711030DAL', '5:05.0')
('howarjo01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '200711030DAL', '4:06.0')
('diopde01', 'bareajo01', ' makes 2-pt layup at rim ', '200711030DAL', '2:45.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 9 ft ', '200711030DAL', '1:42.0')
('terryja01', 'stackje01', ' makes 2-pt jump shot from 21 ft ', '200711030DAL', '0:07.6')
('terryja01', 'stackje01', ' makes 2-pt jump shot from 8 ft ', '200711030DAL', '11:14.0')
('greenor01', 'thomake01', ' makes 2-pt layup at rim ', '200711030DAL', '9:10.0')
('martike02', 'garcifr01', ' makes 2-pt layup at rim ', '200711030DAL', '8:45.0')
('stackje01', 'bassbr01', ' makes 2-pt jump shot from 10 ft ', '200711030DAL', '8:31.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 14 ft ', '200711030DAL', '6:00.0')
('watkida01', 'salmojo01', ' makes 2-pt dunk at rim ', '200711030DAL', '5:19.0')
('martike02', 'garcifr01', ' makes 3-pt jump shot from 25 ft ', '200711030DAL', '4:56.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 12 ft ', '200711030DAL', '4:30.0')
('terryja01', 'jonesed02', ' makes 3-pt jump shot from 23 ft ', '200711030DAL', '4:04.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 14 ft ', '200711030DAL', '3:40.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200711030DAL', '2:34.0')
('howarjo01', 'stackje01', ' makes 2-pt layup at rim ', '200711030DAL', '0:55.4')
('salmojo01', 'mooremi01', ' makes 2-pt jump shot from 15 ft ', '200711030DAL', '11:35.0')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 22 ft ', '200711030DAL', '11:15.0')
('diopde01', 'bareajo01', ' makes 2-pt jump shot from 16 ft ', '200711030DAL', '10:17.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 13 ft ', '200711030DAL', '6:27.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 27 ft ', '200711030DAL', '6:04.0')
('garcifr01', 'salmojo01', ' makes 2-pt layup at rim ', '200711030DAL', '4:52.0')
('hassetr01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200711030DAL', '3:58.0')
('garcifr01', 'millebr01', ' makes 3-pt jump shot from 23 ft ', '200711030DAL', '3:28.0')
('stackje01', 'bassbr01', ' makes 2-pt jump shot from 18 ft ', '200711030DAL', '3:10.0')
('salmojo01', 'garcifr01', ' makes 2-pt jump shot from 18 ft ', '200711030DAL', '2:16.0')
('bareajo01', 'stackje01', ' makes 3-pt jump shot from 27 ft ', '200711030DAL', '0:26.1')
('bareajo01', 'howarjo01', ' makes 3-pt jump shot from 26 ft ', '200711030DAL', '11:40.0')
('bassbr01', 'howarjo01', ' makes 2-pt jump shot from 13 ft ', '200711030DAL', '9:47.0')
('hassetr01', 'nowitdi01', ' makes 2-pt jump shot from 19 ft ', '200711030DAL', '9:17.0')
('mooremi01', 'salmojo01', ' makes 2-pt dunk at rim ', '200711030DAL', '9:03.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 17 ft ', '200711030DAL', '5:18.0')
('bassbr01', 'howarjo01', ' makes 2-pt jump shot from 17 ft ', '200711030DAL', '3:57.0')
('abdursh01', 'garcifr01', ' makes 2-pt jump shot from 21 ft ', '200711030DAL', '0:20.8')
('parketo01', 'bowenbr01', ' makes 2-pt jump shot from 7 ft ', '200711260SAC', '11:23.0')
('obertfa01', 'finlemi01', ' makes 2-pt jump shot from 16 ft ', '200711260SAC', '10:36.0')
('mooremi01', 'martike02', ' makes 2-pt dunk at rim ', '200711260SAC', '7:45.0')
('obertfa01', 'duncati01', ' makes 2-pt layup at rim ', '200711260SAC', '6:56.0')
('millebr01', 'udrihbe01', ' makes 2-pt jump shot from 21 ft ', '200711260SAC', '6:41.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '200711260SAC', '5:35.0')
('mooremi01', 'millebr01', ' makes 2-pt dunk at rim ', '200711260SAC', '5:14.0')
('millebr01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '200711260SAC', '4:14.0')
('bowenbr01', 'duncati01', ' makes 2-pt layup at rim ', '200711260SAC', '3:43.0')
