('guglito01', 'hardaan01', ' makes 2-pt jump shot from 19 ft ', '200202210MEM', '11:27.0')
('jacksst02', 'kerrst01', ' makes 3-pt jump shot from 26 ft ', '200211200SAS', '4:59.0')
('jacksst02', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200211200SAS', '3:24.0')
('foxri01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200211200SAS', '1:04.0')
('gasolpa01', 'goodedr01', ' makes 2-pt layup from 2 ft ', '200211220SAS', '11:20.0')
('robinda01', 'smithst01', ' makes 2-pt dunk from 2 ft ', '200211220SAS', '10:33.0')
('knighbr01', 'goodedr01', ' makes 2-pt layup from 2 ft ', '200211220SAS', '10:20.0')
('giricgo01', 'knighbr01', ' makes 3-pt jump shot from 23 ft ', '200211220SAS', '7:41.0')
('giricgo01', 'goodedr01', ' makes 2-pt jump shot from 21 ft ', '200211220SAS', '7:05.0')
('duncati01', 'parketo01', ' makes 2-pt dunk from 2 ft ', '200211220SAS', '5:08.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 4 ft ', '200211220SAS', '4:30.0')
('duncati01', 'ginobma01', ' makes 2-pt dunk from 2 ft ', '200211220SAS', '3:19.0')
('watsoea01', 'persowe01', ' makes 2-pt jump shot from 12 ft ', '200211220SAS', '0:33.7')
('jacksst02', 'rosema01', ' makes 2-pt layup from 1 ft ', '200211220SAS', '0:20.1')
('jacksst02', 'kerrst01', ' makes 2-pt jump shot from 22 ft ', '200211220SAS', '8:38.0')
('wrighlo02', 'knighbr01', ' makes 2-pt layup from 2 ft ', '200211220SAS', '7:33.0')
('bowenbr01', 'rosema01', ' makes 2-pt layup from 2 ft ', '200211220SAS', '6:42.0')
('gasolpa01', 'knighbr01', ' makes 2-pt jump shot from 5 ft ', '200211220SAS', '6:34.0')
('gasolpa01', 'knighbr01', ' makes 2-pt dunk from 2 ft ', '200211220SAS', '6:10.0')
('robinda01', 'parketo01', ' makes 2-pt dunk from 3 ft ', '200211220SAS', '4:08.0')
('smithst01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200211220SAS', '2:16.0')
('persowe01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '200211220SAS', '1:25.0')
('duncati01', 'bowenbr01', ' makes 2-pt hook shot from 9 ft ', '200211220SAS', '10:41.0')
('duncati01', 'parketo01', ' makes 2-pt dunk from 2 ft ', '200211220SAS', '10:11.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '200211220SAS', '4:08.0')
('persowe01', 'battish01', ' makes 2-pt jump shot from 19 ft ', '200211220SAS', '2:36.0')
('smithst01', 'rosema01', ' makes 2-pt jump shot from 18 ft ', '200211220SAS', '2:22.0')
('kerrst01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200211220SAS', '1:24.0')
('rosema01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '200211220SAS', '11:42.0')
('batismi01', 'watsoea01', ' makes 2-pt layup from 5 ft ', '200211220SAS', '9:43.0')
('bowenbr01', 'rosema01', ' makes 2-pt layup from 2 ft ', '200211220SAS', '9:23.0')
('battish01', 'watsoea01', ' makes 2-pt layup from 4 ft ', '200211220SAS', '7:59.0')
('kerrst01', 'jacksst02', ' makes 3-pt jump shot from 22 ft ', '200211220SAS', '7:41.0')
('ginobma01', 'rosema01', ' makes 2-pt dunk from 3 ft ', '200211220SAS', '6:59.0')
('batismi01', 'goodedr01', ' makes 3-pt jump shot from 22 ft ', '200211220SAS', '6:38.0')
('jacksst02', 'ginobma01', ' makes 2-pt dunk at rim ', '200211220SAS', '5:35.0')
('batismi01', 'watsoea01', ' makes 2-pt layup from 3 ft ', '200211220SAS', '4:52.0')
('giricgo01', 'gasolpa01', ' makes 2-pt jump shot from 20 ft ', '200211220SAS', '3:19.0')
('batismi01', 'battish01', ' makes 2-pt layup from 2 ft ', '200211220SAS', '2:47.0')
('batismi01', 'giricgo01', ' makes 3-pt jump shot from 24 ft ', '200211220SAS', '2:12.0')
('battish01', 'watsoea01', ' makes 2-pt dunk from 2 ft ', '200211220SAS', '0:59.4')
('goldwan01', 'willike02', ' makes 2-pt jump shot from 17 ft ', '200211220SAS', '0:27.0')
('battish01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '200211220SAS', '0:18.3')
('smithst01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200211240SAS', '11:08.0')
('robinda01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '200211240SAS', '9:25.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 4 ft ', '200211240SAS', '6:54.0')
('masonde01', 'paytoga01', ' makes 2-pt layup from 2 ft ', '200211240SAS', '3:55.0')
('radmavl01', 'paytoga01', ' makes 2-pt layup from 2 ft ', '200211240SAS', '2:57.0')
('boothca01', 'paytoga01', ' makes 2-pt jump shot from 8 ft ', '200211240SAS', '1:56.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200211240SAS', '1:03.0')
('boothca01', 'paytoga01', ' makes 2-pt dunk from 2 ft ', '200211240SAS', '11:34.0')
('boothca01', 'paytoga01', ' makes 2-pt jump shot from 11 ft ', '200211240SAS', '10:57.0')
('jacksst02', 'ferryda01', ' makes 3-pt jump shot from 25 ft ', '200211240SAS', '10:35.0')
('masonde01', 'barrybr01', ' makes 2-pt dunk from 2 ft ', '200211240SAS', '9:25.0')
('duncati01', 'robinda01', ' makes 2-pt layup from 3 ft ', '200211240SAS', '4:34.0')
('duncati01', 'robinda01', ' makes 2-pt layup from 1 ft ', '200211240SAS', '3:49.0')
('smithst01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200211240SAS', '11:11.0')
('boothca01', 'paytoga01', ' makes 2-pt jump shot from 4 ft ', '200211240SAS', '10:11.0')
('bowenbr01', 'robinda01', ' makes 3-pt jump shot from 22 ft ', '200211240SAS', '8:02.0')
('drobnpr01', 'boothca01', ' makes 2-pt jump shot from 17 ft ', '200211240SAS', '7:41.0')
('bowenbr01', 'smithst01', ' makes 2-pt layup from 1 ft ', '200211240SAS', '4:35.0')
('drobnpr01', 'radmavl01', ' makes 2-pt jump shot from 16 ft ', '200211240SAS', '4:20.0')
('smithst01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '200211240SAS', '3:05.0')
('radmavl01', 'boothca01', ' makes 2-pt jump shot from 14 ft ', '200211240SAS', '2:29.0')
('radmavl01', 'paytoga01', ' makes 3-pt jump shot from 22 ft ', '200211240SAS', '0:25.5')
('sesayan01', 'paytoga01', ' makes 2-pt dunk from 2 ft ', '200211240SAS', '9:12.0')
('parketo01', 'jacksst02', ' makes 3-pt jump shot from 23 ft ', '200211240SAS', '8:18.0')
('duncati01', 'bowenbr01', ' makes 2-pt dunk at rim ', '200211240SAS', '7:40.0')
('jacksst02', 'robinda01', ' makes 2-pt dunk from 1 ft ', '200211240SAS', '5:12.0')
('lewisra02', 'paytoga01', ' makes 2-pt layup from 1 ft ', '200211240SAS', '4:30.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200211240SAS', '2:47.0')
('masonde01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200211240SAS', '2:20.0')
('paytoga01', 'barrybr01', ' makes 3-pt jump shot from 26 ft ', '200211240SAS', '0:34.8')
('barrybr01', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200211240SAS', '0:04.7')
('howarju01', 'poseyja01', ' makes 2-pt jump shot from 17 ft ', '200211260DEN', '11:36.0')
('bowenry01', 'poseyja01', ' makes 3-pt jump shot from 25 ft ', '200211260DEN', '10:39.0')
('howarju01', 'satteke01', ' makes 2-pt hook shot from 6 ft ', '200211260DEN', '10:02.0')
('poseyja01', 'satteke01', ' makes 2-pt jump shot from 18 ft ', '200211260DEN', '9:27.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '200211260DEN', '7:44.0')
('howarju01', 'satteke01', ' makes 2-pt layup at rim ', '200211260DEN', '7:22.0')
('parketo01', 'smithst01', ' makes 3-pt jump shot from 25 ft ', '200211260DEN', '6:30.0')
('parketo01', 'bowenbr01', ' makes 3-pt jump shot from 24 ft ', '200211260DEN', '5:57.0')
('whitero02', 'harriju01', ' makes 2-pt jump shot from 15 ft ', '200211260DEN', '1:09.0')
('bowenbr01', 'robinda01', ' makes 2-pt jump shot from 18 ft ', '200211260DEN', '11:19.0')
('ginobma01', 'parketo01', ' makes 2-pt layup at rim ', '200211260DEN', '11:01.0')
('whitero02', 'satteke01', ' makes 2-pt jump shot from 19 ft ', '200211260DEN', '10:41.0')
('rosema01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '200211260DEN', '9:41.0')
('harvedo01', 'poseyja01', ' makes 2-pt layup at rim ', '200211260DEN', '8:21.0')
('howarju01', 'hilarne01', ' makes 2-pt dunk at rim ', '200211260DEN', '7:04.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 5 ft ', '200211260DEN', '6:09.0')
('howarju01', 'poseyja01', ' makes 2-pt jump shot from 6 ft ', '200211260DEN', '5:46.0')
('parketo01', 'rosema01', ' makes 2-pt layup at rim ', '200211260DEN', '5:00.0')
('harvedo01', 'satteke01', ' makes 2-pt jump shot from 5 ft ', '200211260DEN', '4:53.0')
('bowenbr01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200211260DEN', '4:31.0')
('smithst01', 'duncati01', ' makes 2-pt jump shot from 22 ft ', '200211260DEN', '3:58.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 13 ft ', '200211260DEN', '3:20.0')
('jacksst02', 'duncati01', ' makes 2-pt layup at rim ', '200211260DEN', '2:13.0')
('smithst01', 'duncati01', ' makes 2-pt jump shot from 8 ft ', '200211260DEN', '1:37.0')
('smithst01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '200211260DEN', '1:09.0')
('smithst01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200211260DEN', '9:36.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200211260DEN', '8:57.0')
('bowenbr01', 'duncati01', ' makes 2-pt shot at rim ', '200211260DEN', '8:06.0')
('howarju01', 'satteke01', ' makes 2-pt jump shot from 17 ft ', '200211260DEN', '7:29.0')
('satteke01', 'poseyja01', ' makes 2-pt layup at rim ', '200211260DEN', '6:42.0')
('robinda01', 'duncati01', ' makes 2-pt layup at rim ', '200211260DEN', '5:53.0')
('hilarne01', 'harriju01', ' makes 2-pt dunk at rim ', '200211260DEN', '5:02.0')
('howarju01', 'poseyja01', ' makes 2-pt jump shot from 13 ft ', '200211260DEN', '3:33.0')
('rosema01', 'ginobma01', ' makes 2-pt jump shot from 6 ft ', '200211260DEN', '0:39.1')
('duncati01', 'rosema01', ' makes 2-pt layup at rim ', '200211260DEN', '9:20.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200211260DEN', '8:44.0')
('bowenbr01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '200211260DEN', '8:04.0')
('poseyja01', 'harvedo01', ' makes 3-pt jump shot from 23 ft ', '200211260DEN', '7:44.0')
('rosema01', 'ginobma01', ' makes 2-pt layup at rim ', '200211260DEN', '5:24.0')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '200211260DEN', '4:38.0')
('poseyja01', 'howarju01', ' makes 3-pt jump shot from 23 ft ', '200211260DEN', '4:13.0')
('howarju01', 'harriju01', ' makes 2-pt jump shot from 18 ft ', '200211260DEN', '3:42.0')
('howarju01', 'harriju01', ' makes 2-pt dunk at rim ', '200211260DEN', '2:19.0')
('harriju01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '200211260DEN', '0:51.0')
('duncati01', 'bowenbr01', ' makes 2-pt jump shot from 8 ft ', '200211270SAS', '9:15.0')
('duncati01', 'parketo01', ' makes 2-pt dunk from 2 ft ', '200211270SAS', '8:49.0')
('jacksst02', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200211270SAS', '3:14.0')
('jacksst02', 'rosema01', ' makes 2-pt dunk from 1 ft ', '200211270SAS', '0:58.3')
('harvedo01', 'harriju01', ' makes 2-pt layup from 1 ft ', '200211270SAS', '10:18.0')
('kerrst01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200211270SAS', '9:29.0')
('blounma01', 'savovpr01', ' makes 2-pt jump shot from 9 ft ', '200211270SAS', '8:56.0')
('savovpr01', 'harvedo01', ' makes 2-pt jump shot from 14 ft ', '200211270SAS', '7:40.0')
('jacksst02', 'bowenbr01', ' makes 3-pt jump shot from 22 ft ', '200211270SAS', '6:54.0')
('robinda01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200211270SAS', '6:04.0')
('smithst01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200211270SAS', '3:32.0')
('hilarne01', 'satteke01', ' makes 2-pt dunk from 1 ft ', '200211270SAS', '2:52.0')
('bowenry01', 'hilarne01', ' makes 2-pt layup from 2 ft ', '200211270SAS', '1:29.0')
('bowenbr01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200211270SAS', '11:00.0')
('bowenbr01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200211270SAS', '9:46.0')
('poseyja01', 'satteke01', ' makes 2-pt dunk from 2 ft ', '200211270SAS', '9:12.0')
('satteke01', 'howarju01', ' makes 2-pt layup from 1 ft ', '200211270SAS', '8:37.0')
('parketo01', 'bowenbr01', ' makes 3-pt jump shot from 25 ft ', '200211270SAS', '8:10.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 9 ft ', '200211270SAS', '7:12.0')
('duncati01', 'smithst01', ' makes 2-pt jump shot from 10 ft ', '200211270SAS', '6:47.0')
('smithst01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '200211270SAS', '6:31.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 22 ft ', '200211270SAS', '5:11.0')
('jacksst02', 'duncati01', ' makes 2-pt jump shot from 8 ft ', '200211270SAS', '1:32.0')
('hilarne01', 'harriju01', ' makes 2-pt layup from 2 ft ', '200211270SAS', '0:17.5')
('anderch01', 'savovpr01', ' makes 2-pt dunk at rim ', '200211270SAS', '11:02.0')
('willike02', 'jacksst02', ' makes 2-pt layup from 2 ft ', '200211270SAS', '9:22.0')
('anderch01', 'hilarne01', ' makes 2-pt layup from 2 ft ', '200211270SAS', '8:41.0')
('tskitni01', 'whitero02', ' makes 2-pt jump shot from 17 ft ', '200211270SAS', '8:08.0')
('goldwan01', 'ferryda01', ' makes 3-pt jump shot from 24 ft ', '200211270SAS', '5:55.0')
('ferryda01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '200211270SAS', '5:29.0')
('jacksst02', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '200211270SAS', '1:55.0')
('jacksst02', 'goldwan01', ' makes 3-pt jump shot from 24 ft ', '200211270SAS', '1:04.0')
('tskitni01', 'harriju01', ' makes 3-pt jump shot from 25 ft ', '200211270SAS', '0:46.2')
('smithst01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200211290PHO', '10:54.0')
('stoudam01', 'marbust01', ' makes 2-pt dunk at rim ', '200211290PHO', '10:47.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 12 ft ', '200211290PHO', '10:01.0')
('robinda01', 'smithst01', ' makes 2-pt layup at rim ', '200211290PHO', '8:13.0')
('willike02', 'duncati01', ' makes 2-pt layup at rim ', '200211290PHO', '2:50.0')
('willisc01', 'outlabo01', ' makes 2-pt dunk at rim ', '200211290PHO', '11:08.0')
('willisc01', 'hardaan01', ' makes 2-pt jump shot from 15 ft ', '200211290PHO', '10:25.0')
('rosema01', 'jacksst02', ' makes 2-pt jump shot from 11 ft ', '200211290PHO', '10:06.0')
('rosema01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '200211290PHO', '7:33.0')
('smithst01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '200211290PHO', '3:36.0')
('langhda01', 'marbust01', ' makes 2-pt jump shot from 23 ft ', '200211290PHO', '2:55.0')
('parketo01', 'duncati01', ' makes 2-pt layup at rim ', '200211290PHO', '1:20.0')
('mariosh01', 'langhda01', ' makes 2-pt jump shot from 17 ft ', '200211290PHO', '9:16.0')
('robinda01', 'duncati01', ' makes 2-pt dunk at rim ', '200211290PHO', '8:57.0')
('marbust01', 'willisc01', ' makes 2-pt layup at rim ', '200211290PHO', '8:39.0')
('duncati01', 'robinda01', ' makes 2-pt layup at rim ', '200211290PHO', '7:53.0')
('langhda01', 'hardaan01', ' makes 2-pt jump shot from 22 ft ', '200211290PHO', '4:41.0')
('bowenbr01', 'rosema01', ' makes 3-pt jump shot from 23 ft ', '200211290PHO', '4:20.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 7 ft ', '200211290PHO', '2:54.0')
('duncati01', 'jacksst02', ' makes 2-pt layup at rim ', '200211290PHO', '2:37.0')
('jacobca01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200211290PHO', '11:08.0')
('marbust01', 'jacobca01', ' makes 2-pt jump shot from 23 ft ', '200211290PHO', '10:45.0')
('ginobma01', 'willike02', ' makes 3-pt jump shot from 24 ft ', '200211290PHO', '9:59.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200211290PHO', '9:12.0')
('willike02', 'duncati01', ' makes 2-pt jump shot from 6 ft ', '200211290PHO', '8:55.0')
('duncati01', 'parketo01', ' makes 2-pt layup at rim ', '200211290PHO', '5:13.0')
('smithst01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200211290PHO', '0:36.3')
('cheanca01', 'stockjo01', ' makes 2-pt jump shot from 16 ft ', '200211300SAS', '11:40.0')
('ostergr01', 'stockjo01', ' makes 2-pt layup from 2 ft ', '200211300SAS', '10:55.0')
('stockjo01', 'cheanca01', ' makes 3-pt jump shot from 23 ft ', '200211300SAS', '10:16.0')
('bowenbr01', 'robinda01', ' makes 2-pt jump shot from 19 ft ', '200211300SAS', '9:06.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 18 ft ', '200211300SAS', '7:10.0')
('ostergr01', 'cheanca01', ' makes 2-pt jump shot from 6 ft ', '200211300SAS', '6:31.0')
('stockjo01', 'malonka01', ' makes 2-pt jump shot from 14 ft ', '200211300SAS', '5:50.0')
('harprma01', 'stockjo01', ' makes 2-pt layup from 1 ft ', '200211300SAS', '5:22.0')
('ostergr01', 'cheanca01', ' makes 2-pt layup from 3 ft ', '200211300SAS', '4:35.0')
('parketo01', 'smithst01', ' makes 2-pt layup from 1 ft ', '200211300SAS', '4:05.0')
('duncati01', 'parketo01', ' makes 2-pt dunk from 2 ft ', '200211300SAS', '2:13.0')
('harprma01', 'kirilan01', ' makes 2-pt layup at rim ', '200211300SAS', '0:20.9')
('padgesc01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '200211300SAS', '10:58.0')
('kerrst01', 'willike02', ' makes 3-pt jump shot from 25 ft ', '200211300SAS', '10:06.0')
('ferryda01', 'kerrst01', ' makes 3-pt jump shot from 25 ft ', '200211300SAS', '7:29.0')
('kerrst01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200211300SAS', '6:51.0')
('stockjo01', 'malonka01', ' makes 2-pt jump shot from 20 ft ', '200211300SAS', '3:02.0')
('harprma01', 'stockjo01', ' makes 2-pt layup from 1 ft ', '200211300SAS', '2:38.0')
('jacksst02', 'parketo01', ' makes 2-pt layup from 1 ft ', '200211300SAS', '0:30.8')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 10 ft ', '200211300SAS', '11:30.0')
('parketo01', 'robinda01', ' makes 3-pt jump shot from 23 ft ', '200211300SAS', '10:33.0')
('bowenbr01', 'parketo01', ' makes 2-pt jump shot from 5 ft ', '200211300SAS', '6:17.0')
('kirilan01', 'malonka01', ' makes 2-pt layup at rim ', '200211300SAS', '4:20.0')
('jacksst02', 'smithst01', ' makes 3-pt jump shot from 25 ft ', '200211300SAS', '0:51.4')
('amaecjo01', 'jacksma01', ' makes 2-pt layup from 2 ft ', '200211300SAS', '0:44.4')
('smithst01', 'robinda01', ' makes 2-pt dunk from 2 ft ', '200211300SAS', '0:06.5')
('rosema01', 'kerrst01', ' makes 2-pt jump shot from 20 ft ', '200211300SAS', '11:48.0')
('padgesc01', 'malonka01', ' makes 2-pt layup from 2 ft ', '200211300SAS', '11:33.0')
('ferryda01', 'jacksst02', ' makes 2-pt jump shot from 14 ft ', '200211300SAS', '11:21.0')
('jacksst02', 'kerrst01', ' makes 2-pt jump shot from 15 ft ', '200211300SAS', '9:46.0')
('willike02', 'jacksst02', ' makes 2-pt dunk from 1 ft ', '200211300SAS', '7:04.0')
('padgesc01', 'arroyca01', ' makes 2-pt layup at rim ', '200211300SAS', '5:40.0')
('collija03', 'arroyca01', ' makes 2-pt layup from 2 ft ', '200211300SAS', '4:07.0')
('francst01', 'mingya01', ' makes 2-pt jump shot from 20 ft ', '200212030HOU', '9:46.0')
('smithst01', 'parketo01', ' makes 2-pt dunk at rim ', '200212030HOU', '8:01.0')
('bowenbr01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '200212030HOU', '5:27.0')
('thomake01', 'hawkiju01', ' makes 2-pt layup at rim ', '200212030HOU', '2:53.0')
('thomake01', 'hawkiju01', ' makes 2-pt jump shot from 18 ft ', '200212030HOU', '1:55.0')
('willike02', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '200212030HOU', '1:32.0')
('willike02', 'rosema01', ' makes 2-pt layup at rim ', '200212030HOU', '11:05.0')
('willike02', 'jacksst02', ' makes 2-pt dunk at rim ', '200212030HOU', '10:09.0')
('norrimo01', 'morrite01', ' makes 2-pt layup at rim ', '200212030HOU', '9:53.0')
('thomake01', 'norrimo01', ' makes 2-pt jump shot from 5 ft ', '200212030HOU', '9:21.0')
('morrite01', 'francst01', ' makes 2-pt layup at rim ', '200212030HOU', '8:31.0')
('morrite01', 'norrimo01', ' makes 2-pt jump shot from 22 ft ', '200212030HOU', '6:47.0')
('mingya01', 'francst01', ' makes 2-pt layup at rim ', '200212030HOU', '5:01.0')
('norrimo01', 'mingya01', ' makes 2-pt layup at rim ', '200212030HOU', '4:21.0')
('mingya01', 'francst01', ' makes 2-pt jump shot from 11 ft ', '200212030HOU', '3:47.0')
('mingya01', 'francst01', ' makes 2-pt dunk at rim ', '200212030HOU', '2:52.0')
('norrimo01', 'mingya01', ' makes 2-pt jump shot from 18 ft ', '200212030HOU', '0:40.8')
('francst01', 'ricegl01', ' makes 2-pt jump shot from 17 ft ', '200212030HOU', '9:38.0')
('robinda01', 'duncati01', ' makes 2-pt dunk at rim ', '200212030HOU', '8:41.0')
('duncati01', 'parketo01', ' makes 2-pt layup at rim ', '200212030HOU', '6:49.0')
('mingya01', 'francst01', ' makes 2-pt hook shot from 7 ft ', '200212030HOU', '3:47.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200212030HOU', '3:28.0')
